Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 19 Idx: 0 Loss: 0.04342602564304486
Epoch: 19 Idx: 1000 Loss: 0.02941283075010839
Epoch: 19 Idx: 2000 Loss: 0.13789423662879116
Epoch: 19 Idx: 3000 Loss: 0.05712724856110281
Epoch: 19 Idx: 4000 Loss: 0.0458728499085188
Epoch: 19 Idx: 5000 Loss: 0.017526779466452005
Epoch: 19 Idx: 6000 Loss: 0.06840420217449328
Epoch: 19 Idx: 7000 Loss: 0.053366391299576266
Epoch: 19 Idx: 8000 Loss: 0.058001611244241344
Epoch: 19 Idx: 9000 Loss: 0.00856166182745414
Epoch: 19 Idx: 10000 Loss: 0.022357643649781003
Epoch: 19 Idx: 11000 Loss: 0.08891445473524208
Epoch: 19 Idx: 12000 Loss: 0.029815835306747453
Epoch: 19 Idx: 13000 Loss: 0.024985841799147014
Epoch: 19 Idx: 14000 Loss: 0.0363762226207975
Epoch: 19 Idx: 15000 Loss: 0.007311254442957451
Epoch: 19 Idx: 16000 Loss: 0.01337479810541337
Epoch: 19 Idx: 17000 Loss: 0.07372000035517383
Epoch: 19 Idx: 18000 Loss: 0.059504890102044634
Epoch: 19 Idx: 19000 Loss: 0.04429947581742418
Epoch: 19 Idx: 20000 Loss: 0.010369140625295158
Epoch: 19 Idx: 21000 Loss: 0.03993727035157551
Epoch: 19 Idx: 22000 Loss: 0.06300650143074481
Epoch: 19 Idx: 23000 Loss: 0.03464507952512777
Epoch: 19 Idx: 24000 Loss: 0.04004642488542247
Epoch: 19 Idx: 25000 Loss: 0.046589395655410086
Epoch: 19 Idx: 26000 Loss: 0.04177616019348878
Epoch: 19 Idx: 27000 Loss: 0.023396543880293386
Epoch: 19 Idx: 28000 Loss: 0.05787101206644656
Epoch: 19 Idx: 29000 Loss: 0.1582553240978804
Epoch: 19 Idx: 30000 Loss: 0.07955935358280897
Epoch: 19 Idx: 31000 Loss: 0.013297311167567208
Epoch: 19 Idx: 32000 Loss: 0.07246082925847534
Epoch: 19 Idx: 33000 Loss: 0.04227550452531139
Epoch: 19 Idx: 34000 Loss: 0.05261430512070207
Epoch: 19 Idx: 35000 Loss: 0.05660161120963915
Epoch: 19 Idx: 36000 Loss: 0.06227281366976058
Epoch: 19 Idx: 37000 Loss: 0.1031945320616403
Epoch: 19 Idx: 38000 Loss: 0.0544605789593626
Epoch: 19 Idx: 39000 Loss: 0.019646050334813973
Epoch: 19 Idx: 40000 Loss: 0.06188726836566553
Epoch: 19 Idx: 41000 Loss: 0.02382196515305756
Epoch: 19 Idx: 42000 Loss: 0.045990321643890796
Epoch: 19 Idx: 43000 Loss: 0.027130232824607053
Epoch: 19 Idx: 44000 Loss: 0.0256451354768565
Epoch: 19 Idx: 45000 Loss: 0.025926556031692843
Epoch: 19 Idx: 46000 Loss: 0.10436594806523865
Epoch: 19 Idx: 47000 Loss: 0.029795812642732268
Epoch: 19 Idx: 48000 Loss: 0.014190750571111134
Epoch: 19 Idx: 49000 Loss: 0.023716181062964886
Epoch: 19 Idx: 50000 Loss: 0.0398755469628099
Epoch: 19 Idx: 51000 Loss: 0.034005513998357544
Epoch: 19 Idx: 52000 Loss: 0.028299626473016995
Epoch: 19 Idx: 53000 Loss: 0.02543733250683863
Epoch: 19 Idx: 54000 Loss: 0.03922601661002221
Epoch: 19 Idx: 55000 Loss: 0.047441940033668195
Epoch: 19 Idx: 56000 Loss: 0.016501383595846696
Epoch: 19 Idx: 57000 Loss: 0.032659601147517016
Epoch: 19 Idx: 58000 Loss: 0.031153828601093597
Epoch: 19 Idx: 59000 Loss: 0.0069105540588957366
Epoch: 19 Idx: 60000 Loss: 0.028785076916987142
Epoch: 19 Idx: 61000 Loss: 0.017666891537067624
Epoch: 19 Idx: 62000 Loss: 0.05502326534048908
Epoch: 19 Idx: 63000 Loss: 0.06322123639049132
Epoch: 19 Idx: 64000 Loss: 0.03420640509095112
Epoch: 19 Idx: 65000 Loss: 0.021559623544818652
Epoch: 19 Idx: 66000 Loss: 0.06772885732633104
Epoch: 19 Idx: 67000 Loss: 0.05699671654893555
Epoch: 19 Idx: 68000 Loss: 0.006904589786025731
Epoch: 19 Idx: 69000 Loss: 0.10177810910331217
Epoch: 19 Idx: 70000 Loss: 0.020537003353943567
Epoch: 19 Idx: 71000 Loss: 0.05324727282675612
Epoch: 19 Idx: 72000 Loss: 0.03767261255305233
Epoch: 19 Idx: 73000 Loss: 0.03569409936140933
Epoch: 19 Idx: 74000 Loss: 0.058794663096427634
Epoch: 19 Idx: 75000 Loss: 0.047737861757888786
Epoch: 19 Idx: 76000 Loss: 0.03281570071998359
Epoch: 19 Idx: 77000 Loss: 0.02912005535392432
Epoch: 19 Idx: 78000 Loss: 0.04398068436966148
Epoch: 19 Idx: 79000 Loss: 0.05244931488407645
Epoch: 19 Idx: 80000 Loss: 0.09656320116785515
Epoch: 19 Idx: 81000 Loss: 0.06045491582799864
Epoch: 19 Idx: 82000 Loss: 0.05153662310115844
Epoch: 19 Idx: 83000 Loss: 0.09581091216732573
Epoch: 19 Idx: 84000 Loss: 0.038379408078352
Epoch: 19 Idx: 85000 Loss: 0.09476347330951598
Epoch: 19 Idx: 86000 Loss: 0.08971478338794368
Epoch: 19 Idx: 87000 Loss: 0.05656335255256883
Epoch: 19 Idx: 88000 Loss: 0.027462423709805086
Epoch: 19 Idx: 89000 Loss: 0.018467453151433527
Epoch: 19 Idx: 90000 Loss: 0.09487444402945634
Epoch: 19 Idx: 91000 Loss: 0.02059042213750506
Epoch: 19 Idx: 92000 Loss: 0.02447888201503757
Epoch: 19 Idx: 93000 Loss: 0.0858981944012662
Epoch: 19 Idx: 94000 Loss: 0.058447364637719657
Epoch: 19 Idx: 95000 Loss: 0.010512448574542255
Epoch: 19 Idx: 96000 Loss: 0.03578641839729854
Epoch: 19 Idx: 97000 Loss: 0.07028881888241964
Epoch: 19 Idx: 98000 Loss: 0.05959093372500936
Epoch: 19 Idx: 99000 Loss: 0.016737823883386307
Epoch: 19 Idx: 100000 Loss: 0.02561020229683993
Epoch: 19 Idx: 101000 Loss: 0.029054173742634956
Epoch: 19 Idx: 102000 Loss: 0.09444506986019428
Epoch: 19 Idx: 103000 Loss: 0.04498527845036159
Epoch: 19 Idx: 104000 Loss: 0.02514241323168167
Epoch: 19 Idx: 105000 Loss: 0.008997453044968719
Epoch: 19 Idx: 106000 Loss: 0.06547459746778239
Epoch: 19 Idx: 107000 Loss: 0.018988542398548747
Epoch: 19 Idx: 108000 Loss: 0.03471755028285523
Epoch: 19 Idx: 109000 Loss: 0.0643224505893983
Epoch: 20 Idx: 0 Loss: 0.025949009934830996
Epoch: 20 Idx: 1000 Loss: 0.029140480602753097
Epoch: 20 Idx: 2000 Loss: 0.04073834128346273
Epoch: 20 Idx: 3000 Loss: 0.08105124943166644
Epoch: 20 Idx: 4000 Loss: 0.02622549813000418
Epoch: 20 Idx: 5000 Loss: 0.09042895710936041
Epoch: 20 Idx: 6000 Loss: 0.038504799334266426
Epoch: 20 Idx: 7000 Loss: 0.06840202744313163
Epoch: 20 Idx: 8000 Loss: 0.05901757901997683
Epoch: 20 Idx: 9000 Loss: 0.026432080159195164
Epoch: 20 Idx: 10000 Loss: 0.042635821960991444
Epoch: 20 Idx: 11000 Loss: 0.07777893717604945
Epoch: 20 Idx: 12000 Loss: 0.0970591274110675
Epoch: 20 Idx: 13000 Loss: 0.09673166014863108
Epoch: 20 Idx: 14000 Loss: 0.030827772482018574
Epoch: 20 Idx: 15000 Loss: 0.041003358220305666
Epoch: 20 Idx: 16000 Loss: 0.09015343671320071
Epoch: 20 Idx: 17000 Loss: 0.014654472100421284
Epoch: 20 Idx: 18000 Loss: 0.04034182504733082
Epoch: 20 Idx: 19000 Loss: 0.0791383864473543
Epoch: 20 Idx: 20000 Loss: 0.07894014723959954
Epoch: 20 Idx: 21000 Loss: 0.04436847004360323
Epoch: 20 Idx: 22000 Loss: 0.005308557978325012
Epoch: 20 Idx: 23000 Loss: 0.1416662016151283
Epoch: 20 Idx: 24000 Loss: 0.04493306072144447
Epoch: 20 Idx: 25000 Loss: 0.019003776810463537
Epoch: 20 Idx: 26000 Loss: 0.08076906530176654
Epoch: 20 Idx: 27000 Loss: 0.05853617339586268
Epoch: 20 Idx: 28000 Loss: 0.014686913158833944
Epoch: 20 Idx: 29000 Loss: 0.11207361433895291
Epoch: 20 Idx: 30000 Loss: 0.0359146494859867
Epoch: 20 Idx: 31000 Loss: 0.107692110434871
Epoch: 20 Idx: 32000 Loss: 0.009130987387992963
Epoch: 20 Idx: 33000 Loss: 0.04110623229356208
Epoch: 20 Idx: 34000 Loss: 0.05985002776155736
Epoch: 20 Idx: 35000 Loss: 0.01292842749748828
Epoch: 20 Idx: 36000 Loss: 0.03478808031411005
Epoch: 20 Idx: 37000 Loss: 0.034175362725140726
Epoch: 20 Idx: 38000 Loss: 0.027018181563261953
Epoch: 20 Idx: 39000 Loss: 0.03561430693547179
Epoch: 20 Idx: 40000 Loss: 0.01784985731169409
Epoch: 20 Idx: 41000 Loss: 0.0511952062225475
Epoch: 20 Idx: 42000 Loss: 0.007507509886886402
Epoch: 20 Idx: 43000 Loss: 0.05369398598890705
Epoch: 20 Idx: 44000 Loss: 0.014807612804655009
Epoch: 20 Idx: 45000 Loss: 0.032451670923353576
Epoch: 20 Idx: 46000 Loss: 0.04734211229639658
Epoch: 20 Idx: 47000 Loss: 0.025127450351832097
Epoch: 20 Idx: 48000 Loss: 0.042919745514932474
Epoch: 20 Idx: 49000 Loss: 0.048530067145797676
Epoch: 20 Idx: 50000 Loss: 0.06793914452346868
Epoch: 20 Idx: 51000 Loss: 0.030447690206298842
Epoch: 20 Idx: 52000 Loss: 0.07717310040752322
Epoch: 20 Idx: 53000 Loss: 0.08431240229728681
Epoch: 20 Idx: 54000 Loss: 0.09573910352960575
Epoch: 20 Idx: 55000 Loss: 0.0953119022533366
Epoch: 20 Idx: 56000 Loss: 0.049698585522525915
Epoch: 20 Idx: 57000 Loss: 0.04957122148898757
Epoch: 20 Idx: 58000 Loss: 0.03162307963628707
Epoch: 20 Idx: 59000 Loss: 0.04755369217177689
Epoch: 20 Idx: 60000 Loss: 0.035323367511857905
Epoch: 20 Idx: 61000 Loss: 0.0380282187362693
Epoch: 20 Idx: 62000 Loss: 0.03044747018846687
Epoch: 20 Idx: 63000 Loss: 0.042081227931588965
Epoch: 20 Idx: 64000 Loss: 0.03149698601019606
Epoch: 20 Idx: 65000 Loss: 0.04412071140326265
Epoch: 20 Idx: 66000 Loss: 0.07713698164485122
Epoch: 20 Idx: 67000 Loss: 0.07383879023688035
Epoch: 20 Idx: 68000 Loss: 0.03295931847423839
Epoch: 20 Idx: 69000 Loss: 0.08716802184078486
Epoch: 20 Idx: 70000 Loss: 0.04625872158427332
Epoch: 20 Idx: 71000 Loss: 0.014295940396606022
Epoch: 20 Idx: 72000 Loss: 0.054100487741309024
Epoch: 20 Idx: 73000 Loss: 0.04121035413033017
Epoch: 20 Idx: 74000 Loss: 0.04537014924295358
Epoch: 20 Idx: 75000 Loss: 0.037551837817220775
Epoch: 20 Idx: 76000 Loss: 0.043532758900129816
Epoch: 20 Idx: 77000 Loss: 0.02107524000705673
Epoch: 20 Idx: 78000 Loss: 0.02383582895494307
Epoch: 20 Idx: 79000 Loss: 0.09832569639989938
Epoch: 20 Idx: 80000 Loss: 0.05995153314258629
Epoch: 20 Idx: 81000 Loss: 0.05413488109120171
Epoch: 20 Idx: 82000 Loss: 0.05848914180496676
Epoch: 20 Idx: 83000 Loss: 0.027533566815393304
Epoch: 20 Idx: 84000 Loss: 0.017344896591227517
Epoch: 20 Idx: 85000 Loss: 0.0816944016620493
Epoch: 20 Idx: 86000 Loss: 0.010682562222474747
Epoch: 20 Idx: 87000 Loss: 0.01444733813422012
Epoch: 20 Idx: 88000 Loss: 0.027003517785736945
Epoch: 20 Idx: 89000 Loss: 0.009547593741428108
Epoch: 20 Idx: 90000 Loss: 0.03312616341188246
Epoch: 20 Idx: 91000 Loss: 0.06941348237264727
Epoch: 20 Idx: 92000 Loss: 0.08335540935770763
Epoch: 20 Idx: 93000 Loss: 0.0460185904458468
Epoch: 20 Idx: 94000 Loss: 0.13747868614626138
Epoch: 20 Idx: 95000 Loss: 0.06924473819820996
Epoch: 20 Idx: 96000 Loss: 0.04391819916544876
Epoch: 20 Idx: 97000 Loss: 0.03298096535376385
Epoch: 20 Idx: 98000 Loss: 0.02996860616601106
Epoch: 20 Idx: 99000 Loss: 0.05299607762251275
Epoch: 20 Idx: 100000 Loss: 0.03855583816295217
Epoch: 20 Idx: 101000 Loss: 0.04490716906631794
Epoch: 20 Idx: 102000 Loss: 0.0590274182320127
Epoch: 20 Idx: 103000 Loss: 0.05327157373045266
Epoch: 20 Idx: 104000 Loss: 0.0625210346927809
Epoch: 20 Idx: 105000 Loss: 0.06515364214511131
Epoch: 20 Idx: 106000 Loss: 0.11020839495754597
Epoch: 20 Idx: 107000 Loss: 0.051456145365883346
Epoch: 20 Idx: 108000 Loss: 0.07216334940750213
Epoch: 20 Idx: 109000 Loss: 0.10684070329495565
Epoch: 21 Idx: 0 Loss: 0.0044514379989227205
Epoch: 21 Idx: 1000 Loss: 0.11919342802704419
Epoch: 21 Idx: 2000 Loss: 0.11336504005066098
Epoch: 21 Idx: 3000 Loss: 0.03923449062619725
Epoch: 21 Idx: 4000 Loss: 0.07175614423047608
Epoch: 21 Idx: 5000 Loss: 0.03562436802263819
Epoch: 21 Idx: 6000 Loss: 0.032097856370022305
Epoch: 21 Idx: 7000 Loss: 0.029489993806876908
Epoch: 21 Idx: 8000 Loss: 0.019990904642586585
Epoch: 21 Idx: 9000 Loss: 0.07441843768344379
Epoch: 21 Idx: 10000 Loss: 0.08583674312733625
Epoch: 21 Idx: 11000 Loss: 0.04591615101478194
Epoch: 21 Idx: 12000 Loss: 0.052328513993033184
Epoch: 21 Idx: 13000 Loss: 0.07679423923508194
Epoch: 21 Idx: 14000 Loss: 0.07486638301026181
Epoch: 21 Idx: 15000 Loss: 0.07625550717514995
Epoch: 21 Idx: 16000 Loss: 0.049611972560831226
Epoch: 21 Idx: 17000 Loss: 0.05632199074513714
Epoch: 21 Idx: 18000 Loss: 0.03798596107691623
Epoch: 21 Idx: 19000 Loss: 0.026831814160247363
Epoch: 21 Idx: 20000 Loss: 0.12490780978517232
Epoch: 21 Idx: 21000 Loss: 0.053538920470888506
Epoch: 21 Idx: 22000 Loss: 0.05594570545308957
Epoch: 21 Idx: 23000 Loss: 0.03978467467665069
Epoch: 21 Idx: 24000 Loss: 0.020983140793517572
Epoch: 21 Idx: 25000 Loss: 0.01141644660553971
Epoch: 21 Idx: 26000 Loss: 0.037027832258664746
Epoch: 21 Idx: 27000 Loss: 0.03558480165433902
Epoch: 21 Idx: 28000 Loss: 0.04231008421397071
Epoch: 21 Idx: 29000 Loss: 0.03008914398950133
Epoch: 21 Idx: 30000 Loss: 0.08932668620073107
Epoch: 21 Idx: 31000 Loss: 0.04493186355680033
Epoch: 21 Idx: 32000 Loss: 0.016083169875064123
Epoch: 21 Idx: 33000 Loss: 0.055942700858105855
Epoch: 21 Idx: 34000 Loss: 0.09396371497479489
Epoch: 21 Idx: 35000 Loss: 0.0456393284817006
Epoch: 21 Idx: 36000 Loss: 0.07097771972854915
Epoch: 21 Idx: 37000 Loss: 0.05730837611547479
Epoch: 21 Idx: 38000 Loss: 0.014316907676362052
Epoch: 21 Idx: 39000 Loss: 0.05922950527423804
Epoch: 21 Idx: 40000 Loss: 0.04491821216793466
Epoch: 21 Idx: 41000 Loss: 0.017887843622645668
Epoch: 21 Idx: 42000 Loss: 0.05463013478196392
Epoch: 21 Idx: 43000 Loss: 0.009013193417529906
Epoch: 21 Idx: 44000 Loss: 0.06916851963989157
Epoch: 21 Idx: 45000 Loss: 0.041490742586887876
Epoch: 21 Idx: 46000 Loss: 0.05620630215998814
Epoch: 21 Idx: 47000 Loss: 0.0666196870022497
Epoch: 21 Idx: 48000 Loss: 0.03413789732046724
Epoch: 21 Idx: 49000 Loss: 0.11731868090037008
Epoch: 21 Idx: 50000 Loss: 0.03885644239083489
Epoch: 21 Idx: 51000 Loss: 0.046523531780279084
Epoch: 21 Idx: 52000 Loss: 0.1329158847641111
Epoch: 21 Idx: 53000 Loss: 0.028617567633865228
Epoch: 21 Idx: 54000 Loss: 0.011080058379656164
Epoch: 21 Idx: 55000 Loss: 0.04701583400918511
Epoch: 21 Idx: 56000 Loss: 0.024504663534427533
Epoch: 21 Idx: 57000 Loss: 0.13477733834782155
Epoch: 21 Idx: 58000 Loss: 0.07902750046510992
Epoch: 21 Idx: 59000 Loss: 0.028922649232087035
Epoch: 21 Idx: 60000 Loss: 0.021191833710638024
Epoch: 21 Idx: 61000 Loss: 0.021025528585677154
Epoch: 21 Idx: 62000 Loss: 0.05415573812598271
Epoch: 21 Idx: 63000 Loss: 0.00969475486510314
Epoch: 21 Idx: 64000 Loss: 0.03875771273303194
Epoch: 21 Idx: 65000 Loss: 0.034416431594890655
Epoch: 21 Idx: 66000 Loss: 0.06032217411519989
Epoch: 21 Idx: 67000 Loss: 0.08862900953268357
Epoch: 21 Idx: 68000 Loss: 0.040829900149332035
Epoch: 21 Idx: 69000 Loss: 0.030729133729204255
Epoch: 21 Idx: 70000 Loss: 0.0794163692988997
Epoch: 21 Idx: 71000 Loss: 0.0891956633965801
Epoch: 21 Idx: 72000 Loss: 0.019516332197655247
Epoch: 21 Idx: 73000 Loss: 0.06250288070209802
Epoch: 21 Idx: 74000 Loss: 0.01435646996393381
Epoch: 21 Idx: 75000 Loss: 0.02178728013106973
Epoch: 21 Idx: 76000 Loss: 0.025189456232074425
Epoch: 21 Idx: 77000 Loss: 0.04452298371948135
Epoch: 21 Idx: 78000 Loss: 0.009895160379834737
Epoch: 21 Idx: 79000 Loss: 0.037832220134187584
Epoch: 21 Idx: 80000 Loss: 0.050491492703147615
Epoch: 21 Idx: 81000 Loss: 0.03264012898008873
Epoch: 21 Idx: 82000 Loss: 0.024694366722384307
Epoch: 21 Idx: 83000 Loss: 0.014585255223069653
Epoch: 21 Idx: 84000 Loss: 0.036388032903524554
Epoch: 21 Idx: 85000 Loss: 0.04284424978956125
Epoch: 21 Idx: 86000 Loss: 0.013653785278840746
Epoch: 21 Idx: 87000 Loss: 0.02965927143781137
Epoch: 21 Idx: 88000 Loss: 0.015877147865297262
Epoch: 21 Idx: 89000 Loss: 0.021555721144693285
Epoch: 21 Idx: 90000 Loss: 0.08640893206271395
Epoch: 21 Idx: 91000 Loss: 0.07770157330842392
Epoch: 21 Idx: 92000 Loss: 0.0171561744678426
Epoch: 21 Idx: 93000 Loss: 0.029426588523239143
Epoch: 21 Idx: 94000 Loss: 0.02216717971658375
Epoch: 21 Idx: 95000 Loss: 0.06713083858993305
Epoch: 21 Idx: 96000 Loss: 0.14679572104095415
Epoch: 21 Idx: 97000 Loss: 0.022510204484204238
Epoch: 21 Idx: 98000 Loss: 0.1271284331278471
Epoch: 21 Idx: 99000 Loss: 0.04821416588263465
Epoch: 21 Idx: 100000 Loss: 0.025738072116091366
Epoch: 21 Idx: 101000 Loss: 0.025588642123349277
Epoch: 21 Idx: 102000 Loss: 0.03740872454012784
Epoch: 21 Idx: 103000 Loss: 0.06090798077457068
Epoch: 21 Idx: 104000 Loss: 0.025423478543244324
Epoch: 21 Idx: 105000 Loss: 0.021774235282708738
Epoch: 21 Idx: 106000 Loss: 0.028666553403378394
Epoch: 21 Idx: 107000 Loss: 0.014106404758720928
Epoch: 21 Idx: 108000 Loss: 0.004862768786441788
Epoch: 21 Idx: 109000 Loss: 0.009824343495084797
Epoch: 22 Idx: 0 Loss: 0.06241527346771311
Epoch: 22 Idx: 1000 Loss: 0.02993464785811774
Epoch: 22 Idx: 2000 Loss: 0.020406122392147483
Epoch: 22 Idx: 3000 Loss: 0.06350081616176889
Epoch: 22 Idx: 4000 Loss: 0.10288918992258925
Epoch: 22 Idx: 5000 Loss: 0.04379179512132494
Epoch: 22 Idx: 6000 Loss: 0.06003074053072499
Epoch: 22 Idx: 7000 Loss: 0.005738055561183965
Epoch: 22 Idx: 8000 Loss: 0.09920011054731388
Epoch: 22 Idx: 9000 Loss: 0.02131706874324693
Epoch: 22 Idx: 10000 Loss: 0.03898383250760424
Epoch: 22 Idx: 11000 Loss: 0.03164885868572975
Epoch: 22 Idx: 12000 Loss: 0.10827634004263725
Epoch: 22 Idx: 13000 Loss: 0.027685849550525502
Epoch: 22 Idx: 14000 Loss: 0.07334983362277789
Epoch: 22 Idx: 15000 Loss: 0.02602660363984722
Epoch: 22 Idx: 16000 Loss: 0.04949800970378282
Epoch: 22 Idx: 17000 Loss: 0.00531634971122436
Epoch: 22 Idx: 18000 Loss: 0.02700061440012272
Epoch: 22 Idx: 19000 Loss: 0.008448571298257213
Epoch: 22 Idx: 20000 Loss: 0.05974143836163666
Epoch: 22 Idx: 21000 Loss: 0.04342454495632166
Epoch: 22 Idx: 22000 Loss: 0.04207875586378469
Epoch: 22 Idx: 23000 Loss: 0.01667046778890757
Epoch: 22 Idx: 24000 Loss: 0.018981136037274443
Epoch: 22 Idx: 25000 Loss: 0.10962935592293738
Epoch: 22 Idx: 26000 Loss: 0.05398117534251569
Epoch: 22 Idx: 27000 Loss: 0.03204982021288683
Epoch: 22 Idx: 28000 Loss: 0.02503139794434463
Epoch: 22 Idx: 29000 Loss: 0.12884733519762215
Epoch: 22 Idx: 30000 Loss: 0.020660136603069045
Epoch: 22 Idx: 31000 Loss: 0.02601812664363809
Epoch: 22 Idx: 32000 Loss: 0.03897799399012806
Epoch: 22 Idx: 33000 Loss: 0.029597937011689134
Epoch: 22 Idx: 34000 Loss: 0.059092741103272874
Epoch: 22 Idx: 35000 Loss: 0.04339754425195183
Epoch: 22 Idx: 36000 Loss: 0.06830212647958442
Epoch: 22 Idx: 37000 Loss: 0.015863288282623202
Epoch: 22 Idx: 38000 Loss: 0.057265678653660355
Epoch: 22 Idx: 39000 Loss: 0.028998539477777634
Epoch: 22 Idx: 40000 Loss: 0.035781756983789624
Epoch: 22 Idx: 41000 Loss: 0.058827897376872086
Epoch: 22 Idx: 42000 Loss: 0.0882610496432006
Epoch: 22 Idx: 43000 Loss: 0.06779163646730546
Epoch: 22 Idx: 44000 Loss: 0.05996345791770979
Epoch: 22 Idx: 45000 Loss: 0.13717204901244467
Epoch: 22 Idx: 46000 Loss: 0.04048484191380186
Epoch: 22 Idx: 47000 Loss: 0.06666111628192131
Epoch: 22 Idx: 48000 Loss: 0.030411200374433258
Epoch: 22 Idx: 49000 Loss: 0.03653496850964903
Epoch: 22 Idx: 50000 Loss: 0.02281064467552672
Epoch: 22 Idx: 51000 Loss: 0.11462139378455165
Epoch: 22 Idx: 52000 Loss: 0.016425763818778756
Epoch: 22 Idx: 53000 Loss: 0.038845841195447005
Epoch: 22 Idx: 54000 Loss: 0.07896723630023401
Epoch: 22 Idx: 55000 Loss: 0.07976290815304118
Epoch: 22 Idx: 56000 Loss: 0.03510504832500606
Epoch: 22 Idx: 57000 Loss: 0.0990142603052595
Epoch: 22 Idx: 58000 Loss: 0.058783990118624604
Epoch: 22 Idx: 59000 Loss: 0.052769090155105745
Epoch: 22 Idx: 60000 Loss: 0.02594742215812772
Epoch: 22 Idx: 61000 Loss: 0.09407418779253628
Epoch: 22 Idx: 62000 Loss: 0.02199952126475634
Epoch: 22 Idx: 63000 Loss: 0.052972448642365666
Epoch: 22 Idx: 64000 Loss: 0.04023483669930609
Epoch: 22 Idx: 65000 Loss: 0.010050202045206942
Epoch: 22 Idx: 66000 Loss: 0.040380478302233104
Epoch: 22 Idx: 67000 Loss: 0.020946715330162565
Epoch: 22 Idx: 68000 Loss: 0.02852620277828375
Epoch: 22 Idx: 69000 Loss: 0.013752244467396061
Epoch: 22 Idx: 70000 Loss: 0.020114823866237686
Epoch: 22 Idx: 71000 Loss: 0.038123575254589426
Epoch: 22 Idx: 72000 Loss: 0.06462302231177124
Epoch: 22 Idx: 73000 Loss: 0.06759977052982721
Epoch: 22 Idx: 74000 Loss: 0.04007569891699256
Epoch: 22 Idx: 75000 Loss: 0.03160296245809429
Epoch: 22 Idx: 76000 Loss: 0.024341614982113496
Epoch: 22 Idx: 77000 Loss: 0.03936699265215568
Epoch: 22 Idx: 78000 Loss: 0.08622969411549458
Epoch: 22 Idx: 79000 Loss: 0.03162912201253305
Epoch: 22 Idx: 80000 Loss: 0.05080570640410546
Epoch: 22 Idx: 81000 Loss: 0.026930422559370622
Epoch: 22 Idx: 82000 Loss: 0.048968988884064625
Epoch: 22 Idx: 83000 Loss: 0.025922747767127857
Epoch: 22 Idx: 84000 Loss: 0.05643002560606282
Epoch: 22 Idx: 85000 Loss: 0.02371727869249496
Epoch: 22 Idx: 86000 Loss: 0.021508532585559008
Epoch: 22 Idx: 87000 Loss: 0.011356361441226152
Epoch: 22 Idx: 88000 Loss: 0.01265567532281724
Epoch: 22 Idx: 89000 Loss: 0.03577300742440474
Epoch: 22 Idx: 90000 Loss: 0.11471621237049816
Epoch: 22 Idx: 91000 Loss: 0.04365446872582571
Epoch: 22 Idx: 92000 Loss: 0.003965413943464805
Epoch: 22 Idx: 93000 Loss: 0.11799604999697372
Epoch: 22 Idx: 94000 Loss: 0.060932585163925496
Epoch: 22 Idx: 95000 Loss: 0.02232641841350976
Epoch: 22 Idx: 96000 Loss: 0.04951612342901939
Epoch: 22 Idx: 97000 Loss: 0.008637147875113925
Epoch: 22 Idx: 98000 Loss: 0.05391862818566415
Epoch: 22 Idx: 99000 Loss: 0.05288129128512043
Epoch: 22 Idx: 100000 Loss: 0.09293587870369822
Epoch: 22 Idx: 101000 Loss: 0.054251739378377115
Epoch: 22 Idx: 102000 Loss: 0.040726004058743055
Epoch: 22 Idx: 103000 Loss: 0.015406278930471435
Epoch: 22 Idx: 104000 Loss: 0.03817395113856569
Epoch: 22 Idx: 105000 Loss: 0.08893750699981048
Epoch: 22 Idx: 106000 Loss: 0.044105180267978036
Epoch: 22 Idx: 107000 Loss: 0.04289686397981439
Epoch: 22 Idx: 108000 Loss: 0.06350453923623081
Epoch: 22 Idx: 109000 Loss: 0.05231793293233002
Epoch: 23 Idx: 0 Loss: 0.03477456969713911
Epoch: 23 Idx: 1000 Loss: 0.021648775654877116
Epoch: 23 Idx: 2000 Loss: 0.03751172835657652
Epoch: 23 Idx: 3000 Loss: 0.03615369138072479
Epoch: 23 Idx: 4000 Loss: 0.05188782639251762
Epoch: 23 Idx: 5000 Loss: 0.05049963876754979
Epoch: 23 Idx: 6000 Loss: 0.015703007816305785
Epoch: 23 Idx: 7000 Loss: 0.046293664151482596
Epoch: 23 Idx: 8000 Loss: 0.0689973808539398
Epoch: 23 Idx: 9000 Loss: 0.05227451802981917
Epoch: 23 Idx: 10000 Loss: 0.06366740944826886
Epoch: 23 Idx: 11000 Loss: 0.06722067334745475
Epoch: 23 Idx: 12000 Loss: 0.06284313739720686
Epoch: 23 Idx: 13000 Loss: 0.01948971751683433
Epoch: 23 Idx: 14000 Loss: 0.04132606088624843
Epoch: 23 Idx: 15000 Loss: 0.07789519859483708
Epoch: 23 Idx: 16000 Loss: 0.03608830637915531
Epoch: 23 Idx: 17000 Loss: 0.0568333949231717
Epoch: 23 Idx: 18000 Loss: 0.0846182893899917
Epoch: 23 Idx: 19000 Loss: 0.02195610283403532
Epoch: 23 Idx: 20000 Loss: 0.047432605839996325
Epoch: 23 Idx: 21000 Loss: 0.10326950256864265
Epoch: 23 Idx: 22000 Loss: 0.04351534777834251
Epoch: 23 Idx: 23000 Loss: 0.05216532808080115
Epoch: 23 Idx: 24000 Loss: 0.059149302245799125
