Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 30 Idx: 92000 Loss: 0.018853671265290344
Epoch: 30 Idx: 93000 Loss: 0.011705772084165861
Epoch: 30 Idx: 94000 Loss: 0.024040112738611466
Epoch: 30 Idx: 95000 Loss: 0.0030229424665399905
Epoch: 30 Idx: 96000 Loss: 0.0058556912423852955
Epoch: 30 Idx: 97000 Loss: 0.057705312378558506
Epoch: 30 Idx: 98000 Loss: 0.06510394690904966
Epoch: 30 Idx: 99000 Loss: 0.03972457449141899
Epoch: 30 Idx: 100000 Loss: 0.01146966963698978
Epoch: 30 Idx: 101000 Loss: 0.026589810166714974
Epoch: 30 Idx: 102000 Loss: 0.08382762340280209
Epoch: 30 Idx: 103000 Loss: 0.015424302457973545
Epoch: 30 Idx: 104000 Loss: 0.026219615778553935
Epoch: 30 Idx: 105000 Loss: 0.010122275873804244
Epoch: 30 Idx: 106000 Loss: 0.052068254323402265
Epoch: 30 Idx: 107000 Loss: 0.07363099456534172
Epoch: 30 Idx: 108000 Loss: 0.01780554326040666
Epoch: 30 Idx: 109000 Loss: 0.03855869234187821
Epoch: 31 Idx: 0 Loss: 0.007655809289401801
Epoch: 31 Idx: 1000 Loss: 0.03367133590758275
Epoch: 31 Idx: 2000 Loss: 0.0073937773016070395
Epoch: 31 Idx: 3000 Loss: 0.023121731407470522
Epoch: 31 Idx: 4000 Loss: 0.020934109227995622
Epoch: 31 Idx: 5000 Loss: 0.01869805297276395
Epoch: 31 Idx: 6000 Loss: 0.0539134849027197
Epoch: 31 Idx: 7000 Loss: 0.009585672446232043
Epoch: 31 Idx: 8000 Loss: 0.027892605286798013
Epoch: 31 Idx: 9000 Loss: 0.02251035195131612
Epoch: 31 Idx: 10000 Loss: 0.06407616923114762
Epoch: 31 Idx: 11000 Loss: 0.027039612850836624
Epoch: 31 Idx: 12000 Loss: 0.025843108620718237
Epoch: 31 Idx: 13000 Loss: 0.019784002672354223
Epoch: 31 Idx: 14000 Loss: 0.019166661170657996
Epoch: 31 Idx: 15000 Loss: 0.013036744851342982
Epoch: 31 Idx: 16000 Loss: 0.024633728869674954
Epoch: 31 Idx: 17000 Loss: 0.007846293495992173
Epoch: 31 Idx: 18000 Loss: 0.02868315718582842
Epoch: 31 Idx: 19000 Loss: 0.015255233624543259
Epoch: 31 Idx: 20000 Loss: 0.09435589847760271
Epoch: 31 Idx: 21000 Loss: 0.02401902061652658
Epoch: 31 Idx: 22000 Loss: 0.0050281118461895525
Epoch: 31 Idx: 23000 Loss: 0.007389240034126241
Epoch: 31 Idx: 24000 Loss: 0.020428257918205166
Epoch: 31 Idx: 25000 Loss: 0.008336049807825744
Epoch: 31 Idx: 26000 Loss: 0.02426373993338877
Epoch: 31 Idx: 27000 Loss: 0.013232140482763622
Epoch: 31 Idx: 28000 Loss: 0.01980258526844452
Epoch: 31 Idx: 29000 Loss: 0.01322721954554659
Epoch: 31 Idx: 30000 Loss: 0.058727190955190946
Epoch: 31 Idx: 31000 Loss: 0.01768877415852486
Epoch: 31 Idx: 32000 Loss: 0.010696152750458713
Epoch: 31 Idx: 33000 Loss: 0.02392615209438605
Epoch: 31 Idx: 34000 Loss: 0.0038898096590797584
Epoch: 31 Idx: 35000 Loss: 0.01817745895109617
Epoch: 31 Idx: 36000 Loss: 0.009646885227028907
Epoch: 31 Idx: 37000 Loss: 0.031129506691881866
Epoch: 31 Idx: 38000 Loss: 0.01601372972742075
Epoch: 31 Idx: 39000 Loss: 0.005452225698177803
Epoch: 31 Idx: 40000 Loss: 0.008764404705579189
Epoch: 31 Idx: 41000 Loss: 0.01806972314837354
Epoch: 31 Idx: 42000 Loss: 0.01450435107414185
Epoch: 31 Idx: 43000 Loss: 0.022057632199642407
Epoch: 31 Idx: 44000 Loss: 0.020691966243300677
Epoch: 31 Idx: 45000 Loss: 0.01175827994297682
Epoch: 31 Idx: 46000 Loss: 0.022706666223842053
Epoch: 31 Idx: 47000 Loss: 0.029430296843577165
Epoch: 31 Idx: 48000 Loss: 0.029038124590613102
Epoch: 31 Idx: 49000 Loss: 0.006811078073004941
Epoch: 31 Idx: 50000 Loss: 0.03271703987000329
Epoch: 31 Idx: 51000 Loss: 0.10412523082778145
Epoch: 31 Idx: 52000 Loss: 0.02051293393713931
Epoch: 31 Idx: 53000 Loss: 0.029540320348194503
Epoch: 31 Idx: 54000 Loss: 0.012910489448386424
Epoch: 31 Idx: 55000 Loss: 0.06257394509875258
Epoch: 31 Idx: 56000 Loss: 0.010035443479054143
Epoch: 31 Idx: 57000 Loss: 0.017519053077105037
Epoch: 31 Idx: 58000 Loss: 0.015516532103434932
Epoch: 31 Idx: 59000 Loss: 0.022242114014032702
Epoch: 31 Idx: 60000 Loss: 0.029315645745115314
Epoch: 31 Idx: 61000 Loss: 0.04131389399459523
Epoch: 31 Idx: 62000 Loss: 0.031600675841118545
Epoch: 31 Idx: 63000 Loss: 0.04013331306842029
Epoch: 31 Idx: 64000 Loss: 0.023030390545197964
Epoch: 31 Idx: 65000 Loss: 0.012889683652570524
Epoch: 31 Idx: 66000 Loss: 0.013561496293485738
Epoch: 31 Idx: 67000 Loss: 0.04557665104743112
Epoch: 31 Idx: 68000 Loss: 0.03348995279301777
Epoch: 31 Idx: 69000 Loss: 0.02504377337565469
Epoch: 31 Idx: 70000 Loss: 0.010820866511507871
Epoch: 31 Idx: 71000 Loss: 0.022577929914537023
Epoch: 31 Idx: 72000 Loss: 0.0296439189780761
Epoch: 31 Idx: 73000 Loss: 0.01843192873801905
Epoch: 31 Idx: 74000 Loss: 0.008887674080026485
Epoch: 31 Idx: 75000 Loss: 0.014894703019960043
Epoch: 31 Idx: 76000 Loss: 0.031147395789092213
Epoch: 31 Idx: 77000 Loss: 0.018456439917141475
Epoch: 31 Idx: 78000 Loss: 0.050571772520845513
Epoch: 31 Idx: 79000 Loss: 0.07381405341793754
Epoch: 31 Idx: 80000 Loss: 0.014034508323680006
Epoch: 31 Idx: 81000 Loss: 0.021673246156078532
Epoch: 31 Idx: 82000 Loss: 0.023348946701957224
Epoch: 31 Idx: 83000 Loss: 0.017670232594606095
Epoch: 31 Idx: 84000 Loss: 0.009566754644532022
Epoch: 31 Idx: 85000 Loss: 0.033628322078431125
Epoch: 31 Idx: 86000 Loss: 0.04487173159426637
Epoch: 31 Idx: 87000 Loss: 0.014144109721682369
Epoch: 31 Idx: 88000 Loss: 0.0349944355359221
Epoch: 31 Idx: 89000 Loss: 0.00902309116736442
Epoch: 31 Idx: 90000 Loss: 0.019950637925685338
Epoch: 31 Idx: 91000 Loss: 0.0297850445353578
Epoch: 31 Idx: 92000 Loss: 0.014207077732781499
Epoch: 31 Idx: 93000 Loss: 0.031230700350751404
Epoch: 31 Idx: 94000 Loss: 0.027018047723098446
Epoch: 31 Idx: 95000 Loss: 0.00397893255981649
Epoch: 31 Idx: 96000 Loss: 0.02149389952645654
Epoch: 31 Idx: 97000 Loss: 0.005648933837958204
Epoch: 31 Idx: 98000 Loss: 0.03397662797050804
Epoch: 31 Idx: 99000 Loss: 0.0458550329899592
Epoch: 31 Idx: 100000 Loss: 0.008658195371039108
Epoch: 31 Idx: 101000 Loss: 0.05814041825936268
Epoch: 31 Idx: 102000 Loss: 0.005533300838307858
Epoch: 31 Idx: 103000 Loss: 0.0550853847423529
Epoch: 31 Idx: 104000 Loss: 0.007080716902530165
Epoch: 31 Idx: 105000 Loss: 0.013335435249153748
Epoch: 31 Idx: 106000 Loss: 0.018458082188481627
Epoch: 31 Idx: 107000 Loss: 0.005864775372801934
Epoch: 31 Idx: 108000 Loss: 0.020529553961011165
Epoch: 31 Idx: 109000 Loss: 0.09881450752109218
Epoch: 32 Idx: 0 Loss: 0.028251457218652087
Epoch: 32 Idx: 1000 Loss: 0.024628218756256415
Epoch: 32 Idx: 2000 Loss: 0.08363119199401908
Epoch: 32 Idx: 3000 Loss: 0.016397568411846836
Epoch: 32 Idx: 4000 Loss: 0.022557195027965275
Epoch: 32 Idx: 5000 Loss: 0.022979939713033016
Epoch: 32 Idx: 6000 Loss: 0.053073631076859334
Epoch: 32 Idx: 7000 Loss: 0.05022460493371523
Epoch: 32 Idx: 8000 Loss: 0.020683536227283212
Epoch: 32 Idx: 9000 Loss: 0.02920909313596511
Epoch: 32 Idx: 10000 Loss: 0.012567438546586185
Epoch: 32 Idx: 11000 Loss: 0.032726110804036534
Epoch: 32 Idx: 12000 Loss: 0.012462052496249293
Epoch: 32 Idx: 13000 Loss: 0.031676902567274415
Epoch: 32 Idx: 14000 Loss: 0.010881234851633904
Epoch: 32 Idx: 15000 Loss: 0.010524793713685926
Epoch: 32 Idx: 16000 Loss: 0.02942413820786073
Epoch: 32 Idx: 17000 Loss: 0.0030934129468355538
Epoch: 32 Idx: 18000 Loss: 0.0056997493273453805
Epoch: 32 Idx: 19000 Loss: 0.058040372032372584
Epoch: 32 Idx: 20000 Loss: 0.0047569234813722
Epoch: 32 Idx: 21000 Loss: 0.020889767038809563
Epoch: 32 Idx: 22000 Loss: 0.016075030543276
Epoch: 32 Idx: 23000 Loss: 0.03165393024494913
Epoch: 32 Idx: 24000 Loss: 0.022419329204440577
Epoch: 32 Idx: 25000 Loss: 0.02622266863763
Epoch: 32 Idx: 26000 Loss: 0.00828371830583747
Epoch: 32 Idx: 27000 Loss: 0.025143577701661642
Epoch: 32 Idx: 28000 Loss: 0.01617116321926666
Epoch: 32 Idx: 29000 Loss: 0.004185123545677751
Epoch: 32 Idx: 30000 Loss: 0.012775212834941006
Epoch: 32 Idx: 31000 Loss: 0.01248950087031646
Epoch: 32 Idx: 32000 Loss: 0.004206886940997496
Epoch: 32 Idx: 33000 Loss: 0.004826591297947212
Epoch: 32 Idx: 34000 Loss: 0.014964151749125262
Epoch: 32 Idx: 35000 Loss: 0.08027071181326484
Epoch: 32 Idx: 36000 Loss: 0.03469634122299867
Epoch: 32 Idx: 37000 Loss: 0.03257586256969711
Epoch: 32 Idx: 38000 Loss: 0.0597771665962987
Epoch: 32 Idx: 39000 Loss: 0.033643359922369914
Epoch: 32 Idx: 40000 Loss: 0.02511335310757592
Epoch: 32 Idx: 41000 Loss: 0.01328606734596045
Epoch: 32 Idx: 42000 Loss: 0.06496029513228285
Epoch: 32 Idx: 43000 Loss: 0.007905776341807554
Epoch: 32 Idx: 44000 Loss: 0.017488223900044213
Epoch: 32 Idx: 45000 Loss: 0.01832493700737435
Epoch: 32 Idx: 46000 Loss: 0.04843328213582058
Epoch: 32 Idx: 47000 Loss: 0.019682663354673897
Epoch: 32 Idx: 48000 Loss: 0.020816351487154536
Epoch: 32 Idx: 49000 Loss: 0.009255402426346735
Epoch: 32 Idx: 50000 Loss: 0.031903355918795756
Epoch: 32 Idx: 51000 Loss: 0.03814028636654906
Epoch: 32 Idx: 52000 Loss: 0.008297440879718019
Epoch: 32 Idx: 53000 Loss: 0.010933816039955286
Epoch: 32 Idx: 54000 Loss: 0.011622046967057952
Epoch: 32 Idx: 55000 Loss: 0.027968925728423924
Epoch: 32 Idx: 56000 Loss: 0.04869190174631872
Epoch: 32 Idx: 57000 Loss: 0.01235925220690485
Epoch: 32 Idx: 58000 Loss: 0.04411252413124835
Epoch: 32 Idx: 59000 Loss: 0.009578566112647886
Epoch: 32 Idx: 60000 Loss: 0.04257377045082302
Epoch: 32 Idx: 61000 Loss: 0.027460866313873247
Epoch: 32 Idx: 62000 Loss: 0.023647504322142344
Epoch: 32 Idx: 63000 Loss: 0.012063134922166081
Epoch: 32 Idx: 64000 Loss: 0.05286428557887224
Epoch: 32 Idx: 65000 Loss: 0.0035991437829839385
Epoch: 32 Idx: 66000 Loss: 0.03399911481845627
Epoch: 32 Idx: 67000 Loss: 0.04051958908812597
Epoch: 32 Idx: 68000 Loss: 0.018554572041070912
Epoch: 32 Idx: 69000 Loss: 0.010466545495971825
Epoch: 32 Idx: 70000 Loss: 0.051390837321727056
Epoch: 32 Idx: 71000 Loss: 0.026949378191906143
Epoch: 32 Idx: 72000 Loss: 0.04859547928786373
Epoch: 32 Idx: 73000 Loss: 0.02774672013159389
Epoch: 32 Idx: 74000 Loss: 0.019305853259818356
Epoch: 32 Idx: 75000 Loss: 0.03588620392289003
Epoch: 32 Idx: 76000 Loss: 0.01714384243319896
Epoch: 32 Idx: 77000 Loss: 0.012877908065518879
Epoch: 32 Idx: 78000 Loss: 0.03999305005518958
Epoch: 32 Idx: 79000 Loss: 0.009548136916538882
Epoch: 32 Idx: 80000 Loss: 0.039107766524442956
Epoch: 32 Idx: 81000 Loss: 0.021868288934872627
Epoch: 32 Idx: 82000 Loss: 0.0071006485022276555
Epoch: 32 Idx: 83000 Loss: 0.02530044281793386
Epoch: 32 Idx: 84000 Loss: 0.016043356445535964
Epoch: 32 Idx: 85000 Loss: 0.01172814190402557
Epoch: 32 Idx: 86000 Loss: 0.01867830160892935
Epoch: 32 Idx: 87000 Loss: 0.026542606246202922
Epoch: 32 Idx: 88000 Loss: 0.014315859783764312
Epoch: 32 Idx: 89000 Loss: 0.0055457283654784615
Epoch: 32 Idx: 90000 Loss: 0.029690761055183573
Epoch: 32 Idx: 91000 Loss: 0.026857492796532278
Epoch: 32 Idx: 92000 Loss: 0.011070704503189704
Epoch: 32 Idx: 93000 Loss: 0.00976818604015
Epoch: 32 Idx: 94000 Loss: 0.038461632919873305
Epoch: 32 Idx: 95000 Loss: 0.00776784461391487
Epoch: 32 Idx: 96000 Loss: 0.04165558815457926
Epoch: 32 Idx: 97000 Loss: 0.021217861032968677
Epoch: 32 Idx: 98000 Loss: 0.0283781959123661
Epoch: 32 Idx: 99000 Loss: 0.03745191587236835
Epoch: 32 Idx: 100000 Loss: 0.0219811222333979
Epoch: 32 Idx: 101000 Loss: 0.049449783667860917
Epoch: 32 Idx: 102000 Loss: 0.0428150974569918
Epoch: 32 Idx: 103000 Loss: 0.03945775299752857
Epoch: 32 Idx: 104000 Loss: 0.026348783920298127
Epoch: 32 Idx: 105000 Loss: 0.019620867706238276
Epoch: 32 Idx: 106000 Loss: 0.030232683314909303
Epoch: 32 Idx: 107000 Loss: 0.049607604864808155
Epoch: 32 Idx: 108000 Loss: 0.010297060176542612
Epoch: 32 Idx: 109000 Loss: 0.018914305574787686
Epoch: 33 Idx: 0 Loss: 0.02405137191503643
Epoch: 33 Idx: 1000 Loss: 0.0014313224549899928
Epoch: 33 Idx: 2000 Loss: 0.014806251853564545
Epoch: 33 Idx: 3000 Loss: 0.012254747760731476
Epoch: 33 Idx: 4000 Loss: 0.009993432349024604
Epoch: 33 Idx: 5000 Loss: 0.00948851955023791
Epoch: 33 Idx: 6000 Loss: 0.01708709627840672
Epoch: 33 Idx: 7000 Loss: 0.02317660726114139
Epoch: 33 Idx: 8000 Loss: 0.022513985712082532
Epoch: 33 Idx: 9000 Loss: 0.013460140202768416
Epoch: 33 Idx: 10000 Loss: 0.005617328811076718
Epoch: 33 Idx: 11000 Loss: 0.014031423972899833
Epoch: 33 Idx: 12000 Loss: 0.024822179086862677
Epoch: 33 Idx: 13000 Loss: 0.015612185142575317
Epoch: 33 Idx: 14000 Loss: 0.04550646911448145
Epoch: 33 Idx: 15000 Loss: 0.03175339145284157
Epoch: 33 Idx: 16000 Loss: 0.006342940042262081
Epoch: 33 Idx: 17000 Loss: 0.017285096585466446
Epoch: 33 Idx: 18000 Loss: 0.021612378426445894
Epoch: 33 Idx: 19000 Loss: 0.009110032885530231
Epoch: 33 Idx: 20000 Loss: 0.07780056617705872
Epoch: 33 Idx: 21000 Loss: 0.05118063398133711
Epoch: 33 Idx: 22000 Loss: 0.008677666561966337
Epoch: 33 Idx: 23000 Loss: 0.023873947894878143
Epoch: 33 Idx: 24000 Loss: 0.0008716583414222815
Epoch: 33 Idx: 25000 Loss: 0.0049630604635299835
Epoch: 33 Idx: 26000 Loss: 0.025910336554126286
Epoch: 33 Idx: 27000 Loss: 0.01408654506269113
Epoch: 33 Idx: 28000 Loss: 0.03655572914266295
Epoch: 33 Idx: 29000 Loss: 0.01920437974697817
Epoch: 33 Idx: 30000 Loss: 0.008621904421814194
Epoch: 33 Idx: 31000 Loss: 0.012735892908137507
Epoch: 33 Idx: 32000 Loss: 0.020798207976138443
Epoch: 33 Idx: 33000 Loss: 0.005893439894041585
Epoch: 33 Idx: 34000 Loss: 0.03599143655956163
Epoch: 33 Idx: 35000 Loss: 0.03291481408076098
Epoch: 33 Idx: 36000 Loss: 0.024002295480379344
Epoch: 33 Idx: 37000 Loss: 0.03270866893054277
Epoch: 33 Idx: 38000 Loss: 0.02223856878217342
Epoch: 33 Idx: 39000 Loss: 0.02281895176442976
Epoch: 33 Idx: 40000 Loss: 0.013114160428767124
Epoch: 33 Idx: 41000 Loss: 0.07890663396549125
Epoch: 33 Idx: 42000 Loss: 0.035330409235013946
Epoch: 33 Idx: 43000 Loss: 0.011751144753837317
Epoch: 33 Idx: 44000 Loss: 0.02616181364585482
Epoch: 33 Idx: 45000 Loss: 0.017065065467603693
Epoch: 33 Idx: 46000 Loss: 0.01927234233940109
Epoch: 33 Idx: 47000 Loss: 0.0041730118916173415
Epoch: 33 Idx: 48000 Loss: 0.02109247538732503
Epoch: 33 Idx: 49000 Loss: 0.012757839579332197
Epoch: 33 Idx: 50000 Loss: 0.0143549067080295
Epoch: 33 Idx: 51000 Loss: 0.008636426248589422
Epoch: 33 Idx: 52000 Loss: 0.01659405294495235
Epoch: 33 Idx: 53000 Loss: 0.0069042166696624925
Epoch: 33 Idx: 54000 Loss: 0.01313122918629372
Epoch: 33 Idx: 55000 Loss: 0.07146124229909476
Epoch: 33 Idx: 56000 Loss: 0.01060844762388941
Epoch: 33 Idx: 57000 Loss: 0.040117010775624524
Epoch: 33 Idx: 58000 Loss: 0.019044701872957665
Epoch: 33 Idx: 59000 Loss: 0.020925779708833372
Epoch: 33 Idx: 60000 Loss: 0.008427227975145127
Epoch: 33 Idx: 61000 Loss: 0.0032012767220990614
Epoch: 33 Idx: 62000 Loss: 0.013265717392888371
Epoch: 33 Idx: 63000 Loss: 0.022897920899919853
Epoch: 33 Idx: 64000 Loss: 0.0026496413024073785
Epoch: 33 Idx: 65000 Loss: 0.03722454909009781
Epoch: 33 Idx: 66000 Loss: 0.01305692464487946
Epoch: 33 Idx: 67000 Loss: 0.012390512514945471
Epoch: 33 Idx: 68000 Loss: 0.004683162539519849
Epoch: 33 Idx: 69000 Loss: 0.005294397473301512
Epoch: 33 Idx: 70000 Loss: 0.008940253671940526
Epoch: 33 Idx: 71000 Loss: 0.02438086042052445
Epoch: 33 Idx: 72000 Loss: 0.026717105405162325
Epoch: 33 Idx: 73000 Loss: 0.019755813009082347
Epoch: 33 Idx: 74000 Loss: 0.0458880311958565
Epoch: 33 Idx: 75000 Loss: 0.05818350613007781
Epoch: 33 Idx: 76000 Loss: 0.029439298614193726
Epoch: 33 Idx: 77000 Loss: 0.007804562416660456
Epoch: 33 Idx: 78000 Loss: 0.006087460719785979
Epoch: 33 Idx: 79000 Loss: 0.019491306258439183
Epoch: 33 Idx: 80000 Loss: 0.01073398846299706
Epoch: 33 Idx: 81000 Loss: 0.031561422978006015
Epoch: 33 Idx: 82000 Loss: 0.01906927452807299
Epoch: 33 Idx: 83000 Loss: 0.0815583116500243
Epoch: 33 Idx: 84000 Loss: 0.02647068239040056
Epoch: 33 Idx: 85000 Loss: 0.037077604734635713
Epoch: 33 Idx: 86000 Loss: 0.007987925629759082
Epoch: 33 Idx: 87000 Loss: 0.024454197932309893
Epoch: 33 Idx: 88000 Loss: 0.034686465636200065
Epoch: 33 Idx: 89000 Loss: 0.003981875725734327
Epoch: 33 Idx: 90000 Loss: 0.014639598456440868
Epoch: 33 Idx: 91000 Loss: 0.01588550733698389
Epoch: 33 Idx: 92000 Loss: 0.08985708040791526
Epoch: 33 Idx: 93000 Loss: 0.0038045608612258474
Epoch: 33 Idx: 94000 Loss: 0.019994012442090484
Epoch: 33 Idx: 95000 Loss: 0.009857880330674921
Epoch: 33 Idx: 96000 Loss: 0.03673880306777962
Epoch: 33 Idx: 97000 Loss: 0.013418907483346001
Epoch: 33 Idx: 98000 Loss: 0.05848587749759225
Epoch: 33 Idx: 99000 Loss: 0.028100898754378958
Epoch: 33 Idx: 100000 Loss: 0.02661337703154784
Epoch: 33 Idx: 101000 Loss: 0.014040041478081496
Epoch: 33 Idx: 102000 Loss: 0.004658724731818648
Epoch: 33 Idx: 103000 Loss: 0.015910152589825637
Epoch: 33 Idx: 104000 Loss: 0.023659778323401232
Epoch: 33 Idx: 105000 Loss: 0.028958887482960154
Epoch: 33 Idx: 106000 Loss: 0.029811025602511528
Epoch: 33 Idx: 107000 Loss: 0.028913878173969686
Epoch: 33 Idx: 108000 Loss: 0.016768831879956404
Epoch: 33 Idx: 109000 Loss: 0.060482264206862445
Epoch: 34 Idx: 0 Loss: 0.006127722179880692
Epoch: 34 Idx: 1000 Loss: 0.022027310789648296
Epoch: 34 Idx: 2000 Loss: 0.009790284374631829
Epoch: 34 Idx: 3000 Loss: 0.010597454250442926
Epoch: 34 Idx: 4000 Loss: 0.016324502902154158
Epoch: 34 Idx: 5000 Loss: 0.0076208288670256055
Epoch: 34 Idx: 6000 Loss: 0.051927335064453774
Epoch: 34 Idx: 7000 Loss: 0.039158477007315014
Epoch: 34 Idx: 8000 Loss: 0.020219195445196438
Epoch: 34 Idx: 9000 Loss: 0.028437745342617272
Epoch: 34 Idx: 10000 Loss: 0.04198058975435038
Epoch: 34 Idx: 11000 Loss: 0.014948893052397919
Epoch: 34 Idx: 12000 Loss: 0.017966944359440226
Epoch: 34 Idx: 13000 Loss: 0.024204679270976012
Epoch: 34 Idx: 14000 Loss: 0.017414824575482796
Epoch: 34 Idx: 15000 Loss: 0.014622349722800968
Epoch: 34 Idx: 16000 Loss: 0.0072562482238758075
Epoch: 34 Idx: 17000 Loss: 0.0025832011590808637
Epoch: 34 Idx: 18000 Loss: 0.007926818622264995
Epoch: 34 Idx: 19000 Loss: 0.031093449297349873
Epoch: 34 Idx: 20000 Loss: 0.02039021945605685
Epoch: 34 Idx: 21000 Loss: 0.020956528577726896
Epoch: 34 Idx: 22000 Loss: 0.011285233496845315
Epoch: 34 Idx: 23000 Loss: 0.005129796998594773
Epoch: 34 Idx: 24000 Loss: 0.040032917482000066
Epoch: 34 Idx: 25000 Loss: 0.034681466679591016
Epoch: 34 Idx: 26000 Loss: 0.014716117034636326
Epoch: 34 Idx: 27000 Loss: 0.008930582502155223
Epoch: 34 Idx: 28000 Loss: 0.01918073714271033
Epoch: 34 Idx: 29000 Loss: 0.026580249574200434
Epoch: 34 Idx: 30000 Loss: 0.0198328192696719
Epoch: 34 Idx: 31000 Loss: 0.01391746454849322
Epoch: 34 Idx: 32000 Loss: 0.01937041582353015
Epoch: 34 Idx: 33000 Loss: 0.020675600927360385
Epoch: 34 Idx: 34000 Loss: 0.01611454567290729
Epoch: 34 Idx: 35000 Loss: 0.029656018235203377
Epoch: 34 Idx: 36000 Loss: 0.048489791635403616
Epoch: 34 Idx: 37000 Loss: 0.03375358111769241
Epoch: 34 Idx: 38000 Loss: 0.028156109543486206
Epoch: 34 Idx: 39000 Loss: 0.01107924835450265
Epoch: 34 Idx: 40000 Loss: 0.013624802902642542
Epoch: 34 Idx: 41000 Loss: 0.010501901473463722
Epoch: 34 Idx: 42000 Loss: 0.015474479350508469
Epoch: 34 Idx: 43000 Loss: 0.009344109157813868
Epoch: 34 Idx: 44000 Loss: 0.01744466167682722
Epoch: 34 Idx: 45000 Loss: 0.023439767423391
Epoch: 34 Idx: 46000 Loss: 0.06554437492867568
Epoch: 34 Idx: 47000 Loss: 0.032193606503825536
Epoch: 34 Idx: 48000 Loss: 0.01822318723544934
Epoch: 34 Idx: 49000 Loss: 0.03164574558423364
Epoch: 34 Idx: 50000 Loss: 0.02021234496056331
Epoch: 34 Idx: 51000 Loss: 0.011383186354408804
Epoch: 34 Idx: 52000 Loss: 0.04249239069163265
Epoch: 34 Idx: 53000 Loss: 0.0212182173545801
Epoch: 34 Idx: 54000 Loss: 0.012434368731922973
Epoch: 34 Idx: 55000 Loss: 0.0045177270543419485
Epoch: 34 Idx: 56000 Loss: 0.015137915661647842
Epoch: 34 Idx: 57000 Loss: 0.0318331929277098
Epoch: 34 Idx: 58000 Loss: 0.02027898076673473
Epoch: 34 Idx: 59000 Loss: 0.0013750308475773904
Epoch: 34 Idx: 60000 Loss: 0.02800956592927321
Epoch: 34 Idx: 61000 Loss: 0.018989889421670646
Epoch: 34 Idx: 62000 Loss: 0.005829399832551384
Epoch: 34 Idx: 63000 Loss: 0.016067663786117497
Epoch: 34 Idx: 64000 Loss: 0.09991499921015419
Epoch: 34 Idx: 65000 Loss: 0.0030643976395554533
Epoch: 34 Idx: 66000 Loss: 0.02537667523977739
Epoch: 34 Idx: 67000 Loss: 0.01771090777369934
Epoch: 34 Idx: 68000 Loss: 0.006954288851817208
Epoch: 34 Idx: 69000 Loss: 0.015098266687323711
Epoch: 34 Idx: 70000 Loss: 0.02071392073073311
Epoch: 34 Idx: 71000 Loss: 0.0050049644961399214
Epoch: 34 Idx: 72000 Loss: 0.0006006797436663
Epoch: 34 Idx: 73000 Loss: 0.010231785776531742
Epoch: 34 Idx: 74000 Loss: 0.01152332564133458
Epoch: 34 Idx: 75000 Loss: 0.017885334474581426
Epoch: 34 Idx: 76000 Loss: 0.11002209478289812
Epoch: 34 Idx: 77000 Loss: 0.013857127733890787
Epoch: 34 Idx: 78000 Loss: 0.011077460830029992
Epoch: 34 Idx: 79000 Loss: 0.004296210209371167
Epoch: 34 Idx: 80000 Loss: 0.01641314621255277
Epoch: 34 Idx: 81000 Loss: 0.021574543672381968
Epoch: 34 Idx: 82000 Loss: 0.020225030114550232
Epoch: 34 Idx: 83000 Loss: 0.010450320011295627
Epoch: 34 Idx: 84000 Loss: 0.005330141531493874
Epoch: 34 Idx: 85000 Loss: 0.03007343567233956
Epoch: 34 Idx: 86000 Loss: 0.029118639687300784
Epoch: 34 Idx: 87000 Loss: 0.038676595466712094
Epoch: 34 Idx: 88000 Loss: 0.03374600133525145
Epoch: 34 Idx: 89000 Loss: 0.01767637855579223
Epoch: 34 Idx: 90000 Loss: 0.040305385335346576
Epoch: 34 Idx: 91000 Loss: 0.017942777732604755
Epoch: 34 Idx: 92000 Loss: 0.007719630713054284
Epoch: 34 Idx: 93000 Loss: 0.005799927107136002
Epoch: 34 Idx: 94000 Loss: 0.015164202042520765
Epoch: 34 Idx: 95000 Loss: 0.025804467763622017
Epoch: 34 Idx: 96000 Loss: 0.05126235106121219
Epoch: 34 Idx: 97000 Loss: 0.014850259688534055
Epoch: 34 Idx: 98000 Loss: 0.01526505119332734
Epoch: 34 Idx: 99000 Loss: 0.013774731712509354
Epoch: 34 Idx: 100000 Loss: 0.010505813591237263
Epoch: 34 Idx: 101000 Loss: 0.007162725661802383
Epoch: 34 Idx: 102000 Loss: 0.028061172611571476
Epoch: 34 Idx: 103000 Loss: 0.015782200544914048
Epoch: 34 Idx: 104000 Loss: 0.003931426858852915
Epoch: 34 Idx: 105000 Loss: 0.01155415295489179
Epoch: 34 Idx: 106000 Loss: 0.03247661873215273
Epoch: 34 Idx: 107000 Loss: 0.009717036217406173
Epoch: 34 Idx: 108000 Loss: 0.02506142528888641
Epoch: 34 Idx: 109000 Loss: 0.018655500384255796
Epoch: 35 Idx: 0 Loss: 0.003407693302785205
Epoch: 35 Idx: 1000 Loss: 0.010170267099015815
Epoch: 35 Idx: 2000 Loss: 0.011401866952146728
Epoch: 35 Idx: 3000 Loss: 0.01908465909219201
Epoch: 35 Idx: 4000 Loss: 0.036887174567249895
Epoch: 35 Idx: 5000 Loss: 0.024638029217119616
Epoch: 35 Idx: 6000 Loss: 0.0049172359152710446
