Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 15 Idx: 19000 Loss: 0.006994318374898281
Epoch: 15 Idx: 20000 Loss: 0.016606935831137957
Epoch: 15 Idx: 21000 Loss: 0.09335303751505881
Epoch: 15 Idx: 22000 Loss: 0.05260873593173358
Epoch: 15 Idx: 23000 Loss: 0.019604666681310844
Epoch: 15 Idx: 24000 Loss: 0.12490573218957413
Epoch: 15 Idx: 25000 Loss: 0.019657150686280146
Epoch: 15 Idx: 26000 Loss: 0.01933509393405282
Epoch: 15 Idx: 27000 Loss: 0.01085186229079886
Epoch: 15 Idx: 28000 Loss: 0.041161366959925894
Epoch: 15 Idx: 29000 Loss: 0.019731623402416514
Epoch: 15 Idx: 30000 Loss: 0.01544040732418327
Epoch: 15 Idx: 31000 Loss: 0.028959584770499716
Epoch: 15 Idx: 32000 Loss: 0.018038342050341015
Epoch: 15 Idx: 33000 Loss: 0.01779216319005653
Epoch: 15 Idx: 34000 Loss: 0.033503926053086816
Epoch: 15 Idx: 35000 Loss: 0.008737771843219297
Epoch: 15 Idx: 36000 Loss: 0.04836412081613387
Epoch: 15 Idx: 37000 Loss: 0.08222685692977462
Epoch: 15 Idx: 38000 Loss: 0.05103596948849528
Epoch: 15 Idx: 39000 Loss: 0.08932069047052826
Epoch: 15 Idx: 40000 Loss: 0.07094862296207165
Epoch: 15 Idx: 41000 Loss: 0.05874535696703264
Epoch: 15 Idx: 42000 Loss: 0.026612790428282775
Epoch: 15 Idx: 43000 Loss: 0.05469681967944903
Epoch: 15 Idx: 44000 Loss: 0.025331349266436987
Epoch: 15 Idx: 45000 Loss: 0.08465134937105
Epoch: 15 Idx: 46000 Loss: 0.02230414418462463
Epoch: 15 Idx: 47000 Loss: 0.0080542998515423
Epoch: 15 Idx: 48000 Loss: 0.02811428120340329
Epoch: 15 Idx: 49000 Loss: 0.0383868241688731
Epoch: 15 Idx: 50000 Loss: 0.005671504749620374
Epoch: 15 Idx: 51000 Loss: 0.05204377426084517
Epoch: 15 Idx: 52000 Loss: 0.03906534431801912
Epoch: 15 Idx: 53000 Loss: 0.019772184678214826
Epoch: 15 Idx: 54000 Loss: 0.04692976231732418
Epoch: 15 Idx: 55000 Loss: 0.04730519526620187
Epoch: 15 Idx: 56000 Loss: 0.0967392412650971
Epoch: 15 Idx: 57000 Loss: 0.056181833619800454
Epoch: 15 Idx: 58000 Loss: 0.04812793689209524
Epoch: 15 Idx: 59000 Loss: 0.05577788523554383
Epoch: 15 Idx: 60000 Loss: 0.07350150965972742
Epoch: 15 Idx: 61000 Loss: 0.0399476878673319
Epoch: 15 Idx: 62000 Loss: 0.05887105976221904
Epoch: 15 Idx: 63000 Loss: 0.0962354371135192
Epoch: 15 Idx: 64000 Loss: 0.06623441420578342
Epoch: 15 Idx: 65000 Loss: 0.0706091179109638
Epoch: 15 Idx: 66000 Loss: 0.08025147523378734
Epoch: 15 Idx: 67000 Loss: 0.030804030866537775
Epoch: 15 Idx: 68000 Loss: 0.03132255524208331
Epoch: 15 Idx: 69000 Loss: 0.014758860331255513
Epoch: 15 Idx: 70000 Loss: 0.12654552882841485
Epoch: 15 Idx: 71000 Loss: 0.052090734785400876
Epoch: 15 Idx: 72000 Loss: 0.03234426048860659
Epoch: 15 Idx: 73000 Loss: 0.0168478601576128
Epoch: 15 Idx: 74000 Loss: 0.0188085611735839
Epoch: 15 Idx: 75000 Loss: 0.1202935009597073
Epoch: 15 Idx: 76000 Loss: 0.021541021021858075
Epoch: 15 Idx: 77000 Loss: 0.07619128619349472
Epoch: 15 Idx: 78000 Loss: 0.02084238694790824
Epoch: 15 Idx: 79000 Loss: 0.007877417534712813
Epoch: 15 Idx: 80000 Loss: 0.01855582716988536
Epoch: 15 Idx: 81000 Loss: 0.05526024729285139
Epoch: 15 Idx: 82000 Loss: 0.039182570291035064
Epoch: 15 Idx: 83000 Loss: 0.054681482189954035
Epoch: 15 Idx: 84000 Loss: 0.017619054984779243
Epoch: 15 Idx: 85000 Loss: 0.07466149419426214
Epoch: 15 Idx: 86000 Loss: 0.03822765455411241
Epoch: 15 Idx: 87000 Loss: 0.07045445186741947
Epoch: 15 Idx: 88000 Loss: 0.02467472225967672
Epoch: 15 Idx: 89000 Loss: 0.101316534962851
Epoch: 15 Idx: 90000 Loss: 0.0157346877561996
Epoch: 15 Idx: 91000 Loss: 0.03932019911552897
Epoch: 15 Idx: 92000 Loss: 0.03957247272204413
Epoch: 15 Idx: 93000 Loss: 0.01690294778864102
Epoch: 15 Idx: 94000 Loss: 0.14333372560069854
Epoch: 15 Idx: 95000 Loss: 0.035204044199945064
Epoch: 15 Idx: 96000 Loss: 0.04826301160062432
Epoch: 15 Idx: 97000 Loss: 0.03845952214682115
Epoch: 15 Idx: 98000 Loss: 0.038180853000318836
Epoch: 15 Idx: 99000 Loss: 0.05196999488556426
Epoch: 15 Idx: 100000 Loss: 0.10698044716833474
Epoch: 15 Idx: 101000 Loss: 0.11140823882161824
Epoch: 15 Idx: 102000 Loss: 0.03943624513531502
Epoch: 15 Idx: 103000 Loss: 0.05766948862036825
Epoch: 15 Idx: 104000 Loss: 0.07069508402771917
Epoch: 15 Idx: 105000 Loss: 0.07270183597617924
Epoch: 15 Idx: 106000 Loss: 0.09829497214403814
Epoch: 15 Idx: 107000 Loss: 0.04635644470287819
Epoch: 15 Idx: 108000 Loss: 0.07038197438127897
Epoch: 15 Idx: 109000 Loss: 0.024383718195094703
Epoch: 16 Idx: 0 Loss: 0.07422644935547086
Epoch: 16 Idx: 1000 Loss: 0.04630195784958175
Epoch: 16 Idx: 2000 Loss: 0.06246765814730896
Epoch: 16 Idx: 3000 Loss: 0.07531283038294068
Epoch: 16 Idx: 4000 Loss: 0.10895143981459997
Epoch: 16 Idx: 5000 Loss: 0.0890329115898889
Epoch: 16 Idx: 6000 Loss: 0.05005028683231211
Epoch: 16 Idx: 7000 Loss: 0.03568109326484853
Epoch: 16 Idx: 8000 Loss: 0.06585293086383441
Epoch: 16 Idx: 9000 Loss: 0.04037427181027646
Epoch: 16 Idx: 10000 Loss: 0.04003042250854655
Epoch: 16 Idx: 11000 Loss: 0.015856691438585816
Epoch: 16 Idx: 12000 Loss: 0.08387660924759668
Epoch: 16 Idx: 13000 Loss: 0.04053642008873512
Epoch: 16 Idx: 14000 Loss: 0.06942286864186331
Epoch: 16 Idx: 15000 Loss: 0.1033442414144506
Epoch: 16 Idx: 16000 Loss: 0.04469891032015444
Epoch: 16 Idx: 17000 Loss: 0.03111849553544459
Epoch: 16 Idx: 18000 Loss: 0.08218392586200013
Epoch: 16 Idx: 19000 Loss: 0.04918814223098409
Epoch: 16 Idx: 20000 Loss: 0.04029090851253397
Epoch: 16 Idx: 21000 Loss: 0.0188527451841293
Epoch: 16 Idx: 22000 Loss: 0.15923243526249933
Epoch: 16 Idx: 23000 Loss: 0.07152149043669988
Epoch: 16 Idx: 24000 Loss: 0.07073416721745508
Epoch: 16 Idx: 25000 Loss: 0.08428741557579518
Epoch: 16 Idx: 26000 Loss: 0.050372782489267735
Epoch: 16 Idx: 27000 Loss: 0.069031844511014
Epoch: 16 Idx: 28000 Loss: 0.07711176219513849
Epoch: 16 Idx: 29000 Loss: 0.08209971514071963
Epoch: 16 Idx: 30000 Loss: 0.01934480076449772
Epoch: 16 Idx: 31000 Loss: 0.10947068348186195
Epoch: 16 Idx: 32000 Loss: 0.07713350214422386
Epoch: 16 Idx: 33000 Loss: 0.053798799021580294
Epoch: 16 Idx: 34000 Loss: 0.04816878922961402
Epoch: 16 Idx: 35000 Loss: 0.07406509299896419
Epoch: 16 Idx: 36000 Loss: 0.13288823538891664
Epoch: 16 Idx: 37000 Loss: 0.04976095328209634
Epoch: 16 Idx: 38000 Loss: 0.12614593843331562
Epoch: 16 Idx: 39000 Loss: 0.020574404343974655
Epoch: 16 Idx: 40000 Loss: 0.039619440222618506
Epoch: 16 Idx: 41000 Loss: 0.04071598929714139
Epoch: 16 Idx: 42000 Loss: 0.030031358650926075
Epoch: 16 Idx: 43000 Loss: 0.04623523411376932
Epoch: 16 Idx: 44000 Loss: 0.039966444272559916
Epoch: 16 Idx: 45000 Loss: 0.04493070610921577
Epoch: 16 Idx: 46000 Loss: 0.037313880257113324
Epoch: 16 Idx: 47000 Loss: 0.02629343558288754
Epoch: 16 Idx: 48000 Loss: 0.05775716782595482
Epoch: 16 Idx: 49000 Loss: 0.047166931932999576
Epoch: 16 Idx: 50000 Loss: 0.053520585419361076
Epoch: 16 Idx: 51000 Loss: 0.03790056294007122
Epoch: 16 Idx: 52000 Loss: 0.05173220663405075
Epoch: 16 Idx: 53000 Loss: 0.12477907386305315
Epoch: 16 Idx: 54000 Loss: 0.09139595572556555
Epoch: 16 Idx: 55000 Loss: 0.07482801378521421
Epoch: 16 Idx: 56000 Loss: 0.04590715742668212
Epoch: 16 Idx: 57000 Loss: 0.058424350707478846
Epoch: 16 Idx: 58000 Loss: 0.038787162561300076
Epoch: 16 Idx: 59000 Loss: 0.0841443095080452
Epoch: 16 Idx: 60000 Loss: 0.01889946380943752
Epoch: 16 Idx: 61000 Loss: 0.09374365187216623
Epoch: 16 Idx: 62000 Loss: 0.04123373934517463
Epoch: 16 Idx: 63000 Loss: 0.020863153052012005
Epoch: 16 Idx: 64000 Loss: 0.032034399307412004
Epoch: 16 Idx: 65000 Loss: 0.16612294293772253
Epoch: 16 Idx: 66000 Loss: 0.09239248639426041
Epoch: 16 Idx: 67000 Loss: 0.133663291590149
Epoch: 16 Idx: 68000 Loss: 0.04598771305138596
Epoch: 16 Idx: 69000 Loss: 0.04749958658338969
Epoch: 16 Idx: 70000 Loss: 0.03045724955862628
Epoch: 16 Idx: 71000 Loss: 0.04423011191837246
Epoch: 16 Idx: 72000 Loss: 0.058687595155011846
Epoch: 16 Idx: 73000 Loss: 0.03189232230104594
Epoch: 16 Idx: 74000 Loss: 0.055251680129589135
Epoch: 16 Idx: 75000 Loss: 0.07465038535455071
Epoch: 16 Idx: 76000 Loss: 0.018184718831512518
Epoch: 16 Idx: 77000 Loss: 0.10063981442482879
Epoch: 16 Idx: 78000 Loss: 0.033789317749060264
Epoch: 16 Idx: 79000 Loss: 0.0754746410735993
Epoch: 16 Idx: 80000 Loss: 0.019748621907187028
Epoch: 16 Idx: 81000 Loss: 0.018447828215880792
Epoch: 16 Idx: 82000 Loss: 0.07888596943591288
Epoch: 16 Idx: 83000 Loss: 0.01896954793323096
Epoch: 16 Idx: 84000 Loss: 0.1112883227950257
Epoch: 16 Idx: 85000 Loss: 0.05593689661096473
Epoch: 16 Idx: 86000 Loss: 0.013030257544987413
Epoch: 16 Idx: 87000 Loss: 0.03162029555932765
Epoch: 16 Idx: 88000 Loss: 0.012680167905769386
Epoch: 16 Idx: 89000 Loss: 0.1722573075973376
Epoch: 16 Idx: 90000 Loss: 0.02276967236335273
Epoch: 16 Idx: 91000 Loss: 0.02730397887576765
Epoch: 16 Idx: 92000 Loss: 0.041578865225147
Epoch: 16 Idx: 93000 Loss: 0.027373301268180043
Epoch: 16 Idx: 94000 Loss: 0.04116108834624322
Epoch: 16 Idx: 95000 Loss: 0.04560352190616126
Epoch: 16 Idx: 96000 Loss: 0.02431678023360385
Epoch: 16 Idx: 97000 Loss: 0.10402966739337952
Epoch: 16 Idx: 98000 Loss: 0.07064445470142836
Epoch: 16 Idx: 99000 Loss: 0.04344403353809221
Epoch: 16 Idx: 100000 Loss: 0.08274984028323967
Epoch: 16 Idx: 101000 Loss: 0.07082090033121517
Epoch: 16 Idx: 102000 Loss: 0.02225503745334639
Epoch: 16 Idx: 103000 Loss: 0.035707710274467744
Epoch: 16 Idx: 104000 Loss: 0.1296253697757328
Epoch: 16 Idx: 105000 Loss: 0.035601111359672
Epoch: 16 Idx: 106000 Loss: 0.05870866673790643
Epoch: 16 Idx: 107000 Loss: 0.05405008173788442
Epoch: 16 Idx: 108000 Loss: 0.03675928220375667
Epoch: 16 Idx: 109000 Loss: 0.031041479520839996
Epoch: 17 Idx: 0 Loss: 0.01782510626128244
Epoch: 17 Idx: 1000 Loss: 0.054280408125996896
Epoch: 17 Idx: 2000 Loss: 0.012378275717562425
Epoch: 17 Idx: 3000 Loss: 0.04469525801095103
Epoch: 17 Idx: 4000 Loss: 0.02862015112067099
Epoch: 17 Idx: 5000 Loss: 0.07879060066545371
Epoch: 17 Idx: 6000 Loss: 0.05153855866264524
Epoch: 17 Idx: 7000 Loss: 0.04653642190350099
Epoch: 17 Idx: 8000 Loss: 0.03324413628704771
Epoch: 17 Idx: 9000 Loss: 0.018371731479790716
Epoch: 17 Idx: 10000 Loss: 0.03910307253386968
Epoch: 17 Idx: 11000 Loss: 0.022365878029785957
Epoch: 17 Idx: 12000 Loss: 0.042024644420940116
Epoch: 17 Idx: 13000 Loss: 0.029461437764738793
Epoch: 17 Idx: 14000 Loss: 0.05067612843807397
Epoch: 17 Idx: 15000 Loss: 0.0614074310687706
Epoch: 17 Idx: 16000 Loss: 0.04743587689184582
Epoch: 17 Idx: 17000 Loss: 0.029545022787248357
Epoch: 17 Idx: 18000 Loss: 0.05885912779676998
Epoch: 17 Idx: 19000 Loss: 0.016943481842618676
Epoch: 17 Idx: 20000 Loss: 0.06795698827838495
Epoch: 17 Idx: 21000 Loss: 0.016640856792304724
Epoch: 17 Idx: 22000 Loss: 0.06462092216200895
Epoch: 17 Idx: 23000 Loss: 0.026690280139088498
Epoch: 17 Idx: 24000 Loss: 0.17212554365954721
Epoch: 17 Idx: 25000 Loss: 0.028199179636590556
Epoch: 17 Idx: 26000 Loss: 0.01435864836836806
Epoch: 17 Idx: 27000 Loss: 0.07720589198326246
Epoch: 17 Idx: 28000 Loss: 0.03987782831958713
Epoch: 17 Idx: 29000 Loss: 0.07959446375251383
Epoch: 17 Idx: 30000 Loss: 0.06416267284172265
Epoch: 17 Idx: 31000 Loss: 0.05179251091371837
Epoch: 17 Idx: 32000 Loss: 0.036515185561498804
Epoch: 17 Idx: 33000 Loss: 0.04147462038282406
Epoch: 17 Idx: 34000 Loss: 0.03644772130483574
Epoch: 17 Idx: 35000 Loss: 0.08593126817863801
Epoch: 17 Idx: 36000 Loss: 0.04644963928072768
Epoch: 17 Idx: 37000 Loss: 0.04553196069160777
Epoch: 17 Idx: 38000 Loss: 0.03500084316098955
Epoch: 17 Idx: 39000 Loss: 0.05452001548561898
Epoch: 17 Idx: 40000 Loss: 0.019577866749945796
Epoch: 17 Idx: 41000 Loss: 0.028802571865755005
Epoch: 17 Idx: 42000 Loss: 0.045470114570635704
Epoch: 17 Idx: 43000 Loss: 0.009471227827728601
Epoch: 17 Idx: 44000 Loss: 0.05055607962423541
Epoch: 17 Idx: 45000 Loss: 0.031917481885464186
Epoch: 17 Idx: 46000 Loss: 0.01382845557438666
Epoch: 17 Idx: 47000 Loss: 0.06543434715435828
Epoch: 17 Idx: 48000 Loss: 0.1004929790795944
Epoch: 17 Idx: 49000 Loss: 0.04025943222417649
Epoch: 17 Idx: 50000 Loss: 0.11698098668231452
Epoch: 17 Idx: 51000 Loss: 0.019086519092290283
Epoch: 17 Idx: 52000 Loss: 0.07119887248722571
Epoch: 17 Idx: 53000 Loss: 0.05073886293207665
Epoch: 17 Idx: 54000 Loss: 0.06214510907270663
Epoch: 17 Idx: 55000 Loss: 0.07862844640450536
Epoch: 17 Idx: 56000 Loss: 0.031932527225737424
Epoch: 17 Idx: 57000 Loss: 0.07297989630018732
Epoch: 17 Idx: 58000 Loss: 0.04229563972151965
Epoch: 17 Idx: 59000 Loss: 0.020891699510296395
Epoch: 17 Idx: 60000 Loss: 0.0819273385367016
Epoch: 17 Idx: 61000 Loss: 0.07486402502121878
Epoch: 17 Idx: 62000 Loss: 0.015143326023126128
Epoch: 17 Idx: 63000 Loss: 0.029026509164128928
Epoch: 17 Idx: 64000 Loss: 0.03835796220160706
Epoch: 17 Idx: 65000 Loss: 0.035944127651075734
Epoch: 17 Idx: 66000 Loss: 0.04096204075891512
Epoch: 17 Idx: 67000 Loss: 0.019991275839073133
Epoch: 17 Idx: 68000 Loss: 0.06128010613009706
Epoch: 17 Idx: 69000 Loss: 0.0856182886786871
Epoch: 17 Idx: 70000 Loss: 0.04178785951703771
Epoch: 17 Idx: 71000 Loss: 0.09480174267291035
Epoch: 17 Idx: 72000 Loss: 0.05998964729066996
Epoch: 17 Idx: 73000 Loss: 0.049569495356158524
Epoch: 17 Idx: 74000 Loss: 0.08901626415066967
Epoch: 17 Idx: 75000 Loss: 0.04736086122921697
Epoch: 17 Idx: 76000 Loss: 0.03179729712006409
Epoch: 17 Idx: 77000 Loss: 0.11206238602185192
Epoch: 17 Idx: 78000 Loss: 0.02626398586052218
Epoch: 17 Idx: 79000 Loss: 0.02344853214603796
Epoch: 17 Idx: 80000 Loss: 0.13647375906565035
Epoch: 17 Idx: 81000 Loss: 0.07081997889987944
Epoch: 17 Idx: 82000 Loss: 0.01187312677124039
Epoch: 17 Idx: 83000 Loss: 0.028623188994621955
Epoch: 17 Idx: 84000 Loss: 0.0330661761459049
Epoch: 17 Idx: 85000 Loss: 0.006108249732182208
Epoch: 17 Idx: 86000 Loss: 0.048227678720598986
Epoch: 17 Idx: 87000 Loss: 0.07317954620082885
Epoch: 17 Idx: 88000 Loss: 0.07216938164762694
Epoch: 17 Idx: 89000 Loss: 0.04518292920268265
Epoch: 17 Idx: 90000 Loss: 0.023018982387867263
Epoch: 17 Idx: 91000 Loss: 0.03995618037373526
Epoch: 17 Idx: 92000 Loss: 0.03383318233480318
Epoch: 17 Idx: 93000 Loss: 0.08621739933931563
Epoch: 17 Idx: 94000 Loss: 0.06928006317773903
Epoch: 17 Idx: 95000 Loss: 0.0055741857148706615
Epoch: 17 Idx: 96000 Loss: 0.019764938199024203
Epoch: 17 Idx: 97000 Loss: 0.03379461796813199
Epoch: 17 Idx: 98000 Loss: 0.010998585097659917
Epoch: 17 Idx: 99000 Loss: 0.0953054114602406
Epoch: 17 Idx: 100000 Loss: 0.01648817480667786
Epoch: 17 Idx: 101000 Loss: 0.04515170269259397
Epoch: 17 Idx: 102000 Loss: 0.0370091952502473
Epoch: 17 Idx: 103000 Loss: 0.05224994630787287
Epoch: 17 Idx: 104000 Loss: 0.04721256454763601
Epoch: 17 Idx: 105000 Loss: 0.03846561601672906
Epoch: 17 Idx: 106000 Loss: 0.04706460527213012
Epoch: 17 Idx: 107000 Loss: 0.015510571229588854
Epoch: 17 Idx: 108000 Loss: 0.03688092277638708
Epoch: 17 Idx: 109000 Loss: 0.058812768857296506
Epoch: 18 Idx: 0 Loss: 0.0541597399227478
Epoch: 18 Idx: 1000 Loss: 0.04422144916616854
Epoch: 18 Idx: 2000 Loss: 0.025736138164593546
Epoch: 18 Idx: 3000 Loss: 0.07630122968988866
Epoch: 18 Idx: 4000 Loss: 0.11116764713294444
Epoch: 18 Idx: 5000 Loss: 0.08718237394261015
Epoch: 18 Idx: 6000 Loss: 0.03296599593568004
Epoch: 18 Idx: 7000 Loss: 0.05176309286844575
Epoch: 18 Idx: 8000 Loss: 0.023460652010514803
Epoch: 18 Idx: 9000 Loss: 0.047561182904515144
Epoch: 18 Idx: 10000 Loss: 0.04129758849657639
Epoch: 18 Idx: 11000 Loss: 0.031649128628883756
Epoch: 18 Idx: 12000 Loss: 0.04081536688206675
Epoch: 18 Idx: 13000 Loss: 0.06727029137700606
Epoch: 18 Idx: 14000 Loss: 0.04204542719468326
Epoch: 18 Idx: 15000 Loss: 0.034162531049017716
Epoch: 18 Idx: 16000 Loss: 0.016987342340288335
Epoch: 18 Idx: 17000 Loss: 0.06603711330001509
Epoch: 18 Idx: 18000 Loss: 0.004255590248800147
Epoch: 18 Idx: 19000 Loss: 0.03673126450111844
Epoch: 18 Idx: 20000 Loss: 0.03200486603004552
Epoch: 18 Idx: 21000 Loss: 0.04925920713607365
Epoch: 18 Idx: 22000 Loss: 0.07079709357828143
Epoch: 18 Idx: 23000 Loss: 0.06039750675260587
Epoch: 18 Idx: 24000 Loss: 0.03658240708225907
Epoch: 18 Idx: 25000 Loss: 0.05434697287277921
Epoch: 18 Idx: 26000 Loss: 0.050463170026213644
Epoch: 18 Idx: 27000 Loss: 0.04390712784573494
Epoch: 18 Idx: 28000 Loss: 0.040216594604586105
Epoch: 18 Idx: 29000 Loss: 0.16508744978104684
Epoch: 18 Idx: 30000 Loss: 0.11481307948798168
Epoch: 18 Idx: 31000 Loss: 0.024449164382038778
Epoch: 18 Idx: 32000 Loss: 0.03475761886956392
Epoch: 18 Idx: 33000 Loss: 0.049480321763703664
Epoch: 18 Idx: 34000 Loss: 0.07556662043713852
Epoch: 18 Idx: 35000 Loss: 0.03815477607795409
Epoch: 18 Idx: 36000 Loss: 0.02450292375310969
Epoch: 18 Idx: 37000 Loss: 0.032526067451877264
Epoch: 18 Idx: 38000 Loss: 0.004531079027066674
Epoch: 18 Idx: 39000 Loss: 0.07036048942432994
Epoch: 18 Idx: 40000 Loss: 0.07832809510007124
Epoch: 18 Idx: 41000 Loss: 0.12479350743559639
Epoch: 18 Idx: 42000 Loss: 0.05103948912083107
Epoch: 18 Idx: 43000 Loss: 0.1110812261758789
Epoch: 18 Idx: 44000 Loss: 0.011917571594151997
Epoch: 18 Idx: 45000 Loss: 0.11442236699688148
Epoch: 18 Idx: 46000 Loss: 0.039904492341010345
Epoch: 18 Idx: 47000 Loss: 0.024060824119728694
Epoch: 18 Idx: 48000 Loss: 0.017989009997812406
Epoch: 18 Idx: 49000 Loss: 0.032293334818352955
Epoch: 18 Idx: 50000 Loss: 0.025399800548253876
Epoch: 18 Idx: 51000 Loss: 0.009965183429663656
Epoch: 18 Idx: 52000 Loss: 0.049707286355105296
Epoch: 18 Idx: 53000 Loss: 0.06173887314818942
Epoch: 18 Idx: 54000 Loss: 0.11901456831933376
Epoch: 18 Idx: 55000 Loss: 0.05964120393252698
Epoch: 18 Idx: 56000 Loss: 0.025588865216065754
Epoch: 18 Idx: 57000 Loss: 0.02354912492778949
Epoch: 18 Idx: 58000 Loss: 0.08341788473655984
Epoch: 18 Idx: 59000 Loss: 0.09223664669412045
Epoch: 18 Idx: 60000 Loss: 0.03017869927905312
Epoch: 18 Idx: 61000 Loss: 0.01021753783394382
Epoch: 18 Idx: 62000 Loss: 0.07300169636383165
Epoch: 18 Idx: 63000 Loss: 0.008216508281997624
Epoch: 18 Idx: 64000 Loss: 0.024427316282442067
Epoch: 18 Idx: 65000 Loss: 0.06612786576307592
Epoch: 18 Idx: 66000 Loss: 0.01910305248331745
Epoch: 18 Idx: 67000 Loss: 0.09436294519204455
Epoch: 18 Idx: 68000 Loss: 0.06876662219521414
Epoch: 18 Idx: 69000 Loss: 0.0769507203273082
Epoch: 18 Idx: 70000 Loss: 0.05560307197130565
Epoch: 18 Idx: 71000 Loss: 0.025526603806922267
Epoch: 18 Idx: 72000 Loss: 0.010838651658083415
Epoch: 18 Idx: 73000 Loss: 0.01609099098008417
Epoch: 18 Idx: 74000 Loss: 0.022217968157461368
Epoch: 18 Idx: 75000 Loss: 0.1408321603814889
Epoch: 18 Idx: 76000 Loss: 0.11513663261934012
Epoch: 18 Idx: 77000 Loss: 0.020589025947987064
Epoch: 18 Idx: 78000 Loss: 0.06161228068110885
Epoch: 18 Idx: 79000 Loss: 0.10342160255935377
Epoch: 18 Idx: 80000 Loss: 0.02267150200798783
Epoch: 18 Idx: 81000 Loss: 0.041432529057669504
Epoch: 18 Idx: 82000 Loss: 0.06822241760372091
Epoch: 18 Idx: 83000 Loss: 0.018991461080100233
Epoch: 18 Idx: 84000 Loss: 0.09994276531490674
Epoch: 18 Idx: 85000 Loss: 0.03412422444687248
Epoch: 18 Idx: 86000 Loss: 0.04351960771805293
Epoch: 18 Idx: 87000 Loss: 0.04217316568765415
Epoch: 18 Idx: 88000 Loss: 0.08486682600225434
Epoch: 18 Idx: 89000 Loss: 0.04485703081934688
Epoch: 18 Idx: 90000 Loss: 0.01013646430764236
Epoch: 18 Idx: 91000 Loss: 0.0188367831510706
Epoch: 18 Idx: 92000 Loss: 0.017675885011881387
Epoch: 18 Idx: 93000 Loss: 0.0599356626755062
Epoch: 18 Idx: 94000 Loss: 0.06986617962572275
Epoch: 18 Idx: 95000 Loss: 0.08892083771294482
Epoch: 18 Idx: 96000 Loss: 0.005640624925578009
Epoch: 18 Idx: 97000 Loss: 0.04541040288475713
Epoch: 18 Idx: 98000 Loss: 0.09694526229184178
Epoch: 18 Idx: 99000 Loss: 0.0529254212322546
Epoch: 18 Idx: 100000 Loss: 0.0403423940385923
Epoch: 18 Idx: 101000 Loss: 0.042702226921249184
Epoch: 18 Idx: 102000 Loss: 0.038075546182129265
Epoch: 18 Idx: 103000 Loss: 0.03223724241641846
Epoch: 18 Idx: 104000 Loss: 0.10295785717429923
Epoch: 18 Idx: 105000 Loss: 0.03528162026636416
Epoch: 18 Idx: 106000 Loss: 0.06768829245069362
Epoch: 18 Idx: 107000 Loss: 0.031779111120264825
Epoch: 18 Idx: 108000 Loss: 0.009924542940021996
Epoch: 18 Idx: 109000 Loss: 0.0298462437467064
Epoch: 19 Idx: 0 Loss: 0.04949340196710596
Epoch: 19 Idx: 1000 Loss: 0.035510635690298005
Epoch: 19 Idx: 2000 Loss: 0.05720882756879026
Epoch: 19 Idx: 3000 Loss: 0.07142847952720378
Epoch: 19 Idx: 4000 Loss: 0.02102651541739646
Epoch: 19 Idx: 5000 Loss: 0.020843432122508245
Epoch: 19 Idx: 6000 Loss: 0.06786161952306355
Epoch: 19 Idx: 7000 Loss: 0.04316818310761286
Epoch: 19 Idx: 8000 Loss: 0.0447467584337031
Epoch: 19 Idx: 9000 Loss: 0.028439782620032123
Epoch: 19 Idx: 10000 Loss: 0.01675712741951425
Epoch: 19 Idx: 11000 Loss: 0.13930320872906563
Epoch: 19 Idx: 12000 Loss: 0.07540887685753252
Epoch: 19 Idx: 13000 Loss: 0.027460323928187088
Epoch: 19 Idx: 14000 Loss: 0.06447200406659981
Epoch: 19 Idx: 15000 Loss: 0.012625156848043969
Epoch: 19 Idx: 16000 Loss: 0.02794750525032123
Epoch: 19 Idx: 17000 Loss: 0.022678045473406506
Epoch: 19 Idx: 18000 Loss: 0.026936784961556652
Epoch: 19 Idx: 19000 Loss: 0.08182756311224214
Epoch: 19 Idx: 20000 Loss: 0.029694356998214273
Epoch: 19 Idx: 21000 Loss: 0.07728017246349184
Epoch: 19 Idx: 22000 Loss: 0.055728298918378875
Epoch: 19 Idx: 23000 Loss: 0.11336996648308292
Epoch: 19 Idx: 24000 Loss: 0.015924301253722507
Epoch: 19 Idx: 25000 Loss: 0.11184415840724637
Epoch: 19 Idx: 26000 Loss: 0.03501501503726956
Epoch: 19 Idx: 27000 Loss: 0.039701656954450236
Epoch: 19 Idx: 28000 Loss: 0.0917272591679053
Epoch: 19 Idx: 29000 Loss: 0.0803111356862044
Epoch: 19 Idx: 30000 Loss: 0.0710266992886821
Epoch: 19 Idx: 31000 Loss: 0.07349285165626927
Epoch: 19 Idx: 32000 Loss: 0.08867317731952393
Epoch: 19 Idx: 33000 Loss: 0.09586425148413279
Epoch: 19 Idx: 34000 Loss: 0.03862154781187949
Epoch: 19 Idx: 35000 Loss: 0.028899314942136337
Epoch: 19 Idx: 36000 Loss: 0.10069205980167256
Epoch: 19 Idx: 37000 Loss: 0.027061041817066422
Epoch: 19 Idx: 38000 Loss: 0.10988463693460329
Epoch: 19 Idx: 39000 Loss: 0.01809523282701392
Epoch: 19 Idx: 40000 Loss: 0.045112771180459525
Epoch: 19 Idx: 41000 Loss: 0.01893908035950412
Epoch: 19 Idx: 42000 Loss: 0.028614018386394394
Epoch: 19 Idx: 43000 Loss: 0.04474090715278786
Epoch: 19 Idx: 44000 Loss: 0.06476592007585212
