Number of neighbours: 12
Training size: 547124 Testing size: 60792
Threshold:  -0.06628478785046155 0.0029990332064005684 1.0 0.005980131798957412 0.014817414361193973 0.003745982926204137
0.001 -0.06628478785046155 False
Threshold:  -0.06528478785046155 0.0030033590199565305 1.0 0.005988731728458296 0.014838533328126832 0.003751382088137735
0.001 -0.06528478785046155 False
Threshold:  -0.06428478785046154 0.0030067453959211126 1.0 0.005995463958189528 0.01485506538183382 0.0037556087051056515
0.001 -0.06428478785046154 False
Threshold:  -0.06328478785046154 0.0030115111049471995 1.0 0.006004938271604939 0.01487833049470449 0.003761556888598523
0.001 -0.06328478785046154 False
Threshold:  -0.06228478785046154 0.003015573851800417 1.0 0.006013015012757877 0.014898163213298572 0.0037666276787661325
0.001 -0.06228478785046154 False
Threshold:  -0.06128478785046154 0.003020187569543793 1.0 0.006022187004754359 0.014920684780901524 0.0037723861335027596
0.001 -0.06128478785046154 False
Threshold:  -0.06028478785046154 0.003024273776362913 1.0 0.006030310243592796 0.014940630651883304 0.0037774861823531747
0.001 -0.06028478785046154 False
Threshold:  -0.05928478785046154 0.0030287331128203083 1.0 0.006039175175811514 0.014962397133519705 0.0037830519273654023
0.001 -0.05928478785046154 False
Threshold:  -0.05828478785046154 0.003032842491719542 1.0 0.00604734434056097 0.014982454756929385 0.003788180875667916
0.001 -0.05828478785046154 False
Threshold:  -0.05728478785046154 0.0030381163678519316 1.0 0.0060578283482454216 0.01500819526451944 0.0037947632267470886
0.001 -0.05728478785046154 False
Threshold:  -0.05628478785046154 0.003042251265936793 1.0 0.006066048089394393 0.015028375946688814 0.0037999240015199696
0.001 -0.05628478785046154 False
Threshold:  -0.055284787850461536 0.0030462142771253355 1.0 0.006073926073926074 0.015047717102918466 0.003804870233899391
0.001 -0.055284787850461536 False
Threshold:  -0.054284787850461536 0.003050371262291792 1.0 0.00608218958825177 0.015068004282485427 0.003810058554584102
0.001 -0.054284787850461536 False
Threshold:  -0.053284787850461535 0.0030546009927453228 1.0 0.006090597639893416 0.015088645794039984 0.003815337657382679
0.001 -0.053284787850461535 False
Threshold:  -0.052284787850461534 0.003058350100603622 1.0 0.006098050228676884 0.015106941241949591 0.0038200168884957174
0.001 -0.052284787850461534 False
Threshold:  -0.05128478785046153 0.003062231802888974 1.0 0.006105766333929181 0.015125883172454972 0.003824861600402617
0.001 -0.05128478785046153 False
Threshold:  -0.05028478785046153 0.0030670513932888072 1.0 0.0061153467039488235 0.015149401000657802 0.0038308768675524734
0.001 -0.05028478785046153 False
Threshold:  -0.04928478785046153 0.0030713896017296773 1.0 0.00612397010535646 0.015170569095953847 0.003836291315847921
0.001 -0.04928478785046153 False
Threshold:  -0.04828478785046153 0.003076175827734154 1.0 0.006133483980308288 0.015193922431027589 0.0038422649140546013
0.001 -0.04828478785046153 False
Threshold:  -0.04728478785046153 0.0030807272137659864 1.0 0.006142530965226 0.015216129096842652 0.003847945399680013
0.001 -0.04728478785046153 False
Threshold:  -0.04628478785046153 0.0030851668425753024 1.0 0.006151355726426548 0.015237789718501883 0.0038534863911085875
0.001 -0.04628478785046153 False
Threshold:  -0.04528478785046153 0.003090184597869399 1.0 0.006161329550060803 0.015262270061852356 0.0038597489131759638
0.001 -0.04528478785046153 False
Threshold:  -0.04428478785046153 0.0030950296267638613 1.0 0.006170959949657958 0.015285906796194616 0.0038657958452867807
0.001 -0.04428478785046153 False
Threshold:  -0.043284787850461526 0.0030997002263596874 1.0 0.006180243550387281 0.01530869171114916 0.0038716250636780442
0.001 -0.043284787850461526 False
Threshold:  -0.042284787850461525 0.003105209397344229 1.0 0.006191193841391389 0.01533556640703822 0.0038785008573528207
0.001 -0.042284787850461525 False
Threshold:  -0.041284787850461524 0.0031097199206203074 1.0 0.006200159083029105 0.015357568654394084 0.0038841302614632954
0.001 -0.041284787850461524 False
Threshold:  -0.04028478785046152 0.0031145626293465566 1.0 0.006209784495965683 0.015381190423185122 0.0038901742388566985
0.001 -0.04028478785046152 False
Threshold:  -0.03928478785046152 0.003119484464146452 1.0 0.006219567085396293 0.015405197227064502 0.003896316955130834
0.001 -0.03928478785046152 False
Threshold:  -0.03828478785046152 0.003124165005241198 1.0 0.006228869992828605 0.015428026227644586 0.003902158509786203
0.001 -0.03828478785046152 False
Threshold:  -0.03728478785046152 0.0031295682431180384 1.0 0.006239609203423575 0.015454379079651056 0.00390890200999856
0.001 -0.03728478785046152 False
Threshold:  -0.03628478785046152 0.003134860890547982 1.0 0.0062501284977076015 0.01548019146552602 0.003915507470376094
0.001 -0.03628478785046152 False
Threshold:  -0.03528478785046152 0.0031393931883429375 1.0 0.006259136486236076 0.015502294747577765 0.003921163966566917
0.001 -0.03528478785046152 False
Threshold:  -0.03428478785046152 0.003144849274822585 1.0 0.006269980406311231 0.015528902147483706 0.003927973372475244
0.001 -0.03428478785046152 False
Threshold:  -0.03328478785046152 0.003150912106135987 1.0 0.006282030087617788 0.015558467081559123 0.003935539997514396
0.001 -0.03328478785046152 False
Threshold:  -0.032284787850461516 0.003157129504621456 1.0 0.00629438681491604 0.015588784279941748 0.003943299503974431
0.001 -0.032284787850461516 False
Threshold:  -0.031284787850461515 0.0031621869018889906 1.0 0.006304437992534218 0.015613443997041666 0.003949611275100819
0.001 -0.031284787850461515 False
Threshold:  -0.030284787850461514 0.00316752453789568 1.0 0.006315046012588545 0.01563946908118119 0.003956272774596565
0.001 -0.030284787850461514 False
Threshold:  -0.029284787850461513 0.0031733439111463705 1.0 0.006326611308817715 0.015667841754798274 0.003963535473642489
0.001 -0.029284787850461513 False
Threshold:  -0.028284787850461512 0.003179650238473768 1.0 0.006339144215530904 0.015698587127158558 0.0039714058776807
0.001 -0.028284787850461512 False
Threshold:  -0.02728478785046151 0.003185180528488506 1.0 0.006350134731477032 0.01572554780773449 0.003978307753512427
0.001 -0.02728478785046151 False
Threshold:  -0.02628478785046151 0.003190529166054449 1.0 0.006360764128638084 0.015751621795270367 0.003984982906520691
0.001 -0.02628478785046151 False
Threshold:  -0.02528478785046151 0.003195828602665994 1.0 0.006371295636500816 0.015777454847415405 0.003991596638655462
0.001 -0.02528478785046151 False
Threshold:  -0.02428478785046151 0.0032009434359600722 1.0 0.006381460178848817 0.015802386992140392 0.00399797996801616
0.001 -0.02428478785046151 False
Threshold:  -0.023284787850461508 0.0032074277273686433 1.0 0.006394346051911994 0.015833993083045127 0.004006072362317618
0.001 -0.023284787850461508 False
Threshold:  -0.022284787850461507 0.003212715590125127 1.0 0.006404854205292432 0.015859766277128547 0.004012671594508975
0.001 -0.022284787850461507 False
Threshold:  -0.021284787850461506 0.00321836159986449 1.0 0.006416073953694519 0.015887283901582457 0.004019717773499482
0.001 -0.021284787850461506 False
Threshold:  -0.020284787850461505 0.0032247114731839784 1.0 0.006428692268651667 0.01591823056300268 0.004027642345359733
0.001 -0.020284787850461505 False
Threshold:  -0.019284787850461504 0.0032291644536976056 1.0 0.006437541028735997 0.015939931626082763 0.004033199600925513
0.001 -0.019284787850461504 False
Threshold:  -0.018284787850461504 0.003235075023943812 1.0 0.006449286123427456 0.0159687348979892 0.004040575888395041
0.001 -0.018284787850461504 False
Threshold:  -0.017284787850461503 0.0032401782098015392 1.0 0.006459426725878079 0.01599360255897641 0.004046944556859571
0.001 -0.017284787850461503 False
Threshold:  -0.016284787850461502 0.0032455747015992997 1.0 0.006470150047887624 0.01601989840011804 0.00405367924729577
0.001 -0.016284787850461502 False
Threshold:  -0.015284787850461501 0.003252380442922863 1.0 0.006483673512914028 0.016053059586422492 0.004062172620956535
0.001 -0.015284787850461501 False
Threshold:  -0.0142847878504615 0.0032577478674611 1.0 0.0064943388164922025 0.016079211272373377 0.004068870995374336
0.001 -0.0142847878504615 False
Threshold:  -0.013284787850461499 0.0032634833390587426 1.0 0.0065057353192946405 0.01610715496778569 0.004076028660917321
0.001 -0.013284787850461499 False
Threshold:  -0.012284787850461498 0.0032705052069885534 1.0 0.006519687741271339 0.016141364370062018 0.004084791675624543
0.001 -0.012284787850461498 False
Threshold:  -0.011284787850461497 0.003275156216332687 1.0 0.006528929169709205 0.016164022289336 0.0040905959352394074
0.001 -0.011284787850461497 False
Threshold:  -0.010284787850461496 0.003280740756728756 1.0 0.006540025385624851 0.016191226911523467 0.004097565183635618
0.001 -0.010284787850461496 False
Threshold:  -0.009284787850461496 0.003287481616056752 1.0 0.006553418987669223 0.01622406284689608 0.004105977438734494
0.001 -0.009284787850461496 False
Threshold:  -0.008284787850461495 0.0032921810699588477 1.0 0.006562756357670221 0.016246953696181968 0.004111842105263158
0.001 -0.008284787850461495 False
Threshold:  -0.007284787850461495 0.003300115069801776 1.0 0.006578520265737595 0.016285597960014574 0.004121743280473784
0.001 -0.007284787850461495 False
Threshold:  -0.006284787850461495 0.0033068639181986293 1.0 0.006591929223496758 0.016318467781761964 0.004130165423994087
0.001 -0.006284787850461495 False
Threshold:  -0.005284787850461495 0.0033123406480855978 1.0 0.006602810538433136 0.016345140546701935 0.004137000021773684
0.001 -0.005284787850461495 False
Threshold:  -0.004284787850461495 0.003318487468343376 1.0 0.006615023065540951 0.016375075411531496 0.004144670825880197
0.001 -0.004284787850461495 False
Threshold:  -0.0032847878504614946 0.003324948047686755 1.0 0.0066278588091656316 0.01640653670962589 0.004152733154110113
0.001 -0.0032847878504614946 False
Threshold:  -0.0022847878504614946 0.0033341376209173267 1.0 0.006646116175859733 0.016451284715457714 0.004164201021325093
0.001 -0.0022847878504614946 False
Threshold:  -0.0012847878504614945 0.003342128408091469 1.0 0.006661991584852735 0.016490192674882834 0.0041741728546948464
0.001 -0.0012847878504614945 False
Threshold:  -0.0002847878504614945 0.003348165117406053 1.0 0.006673984632272228 0.016519584402034517 0.004181706136103531
0.001 -0.0002847878504614945 False
Threshold:  0.0007152121495385055 0.003353927625772286 1.0 0.006685432793807178 0.016547639784009756 0.004188897217690375
0.001 0.0007152121495385055 False
Threshold:  0.0017152121495385055 0.003361493210668318 1.0 0.006700462860921314 0.016584471697289747 0.004198338341877319
0.001 0.0017152121495385055 False
Threshold:  0.0027152121495385055 0.0033676747535172262 1.0 0.006712743171329521 0.016614563977001943 0.004206052287871073
0.001 0.0027152121495385055 False
Threshold:  0.0037152121495385056 0.003374777975133215 1.0 0.006726854310497433 0.016649141254819488 0.004214916367185767
0.001 0.0037152121495385056 False
Threshold:  0.004715212149538506 0.003382061722626438 1.0 0.006741323871826146 0.01668459528879717 0.004224005691291879
0.001 0.004715212149538506 False
Threshold:  0.005715212149538506 0.0033889235708552574 1.0 0.00675495511510088 0.016717993840739114 0.004232568500779683
0.001 0.005715212149538506 False
Threshold:  0.006715212149538506 0.0033958133196309286 1.0 0.006768641595974439 0.0167515263726333 0.004241166097457534
0.001 0.006715212149538506 False
Threshold:  0.007715212149538506 0.003403264447081477 1.0 0.006783443043623787 0.01678778909235493 0.004250464195431869
0.001 0.007715212149538506 False
Threshold:  0.008715212149538507 0.003410136181096179 1.0 0.00679709334823924 0.016821230163121665 0.004259039250409092
0.001 0.008715212149538507 False
Threshold:  0.009715212149538507 0.0034152698512560104 1.0 0.006807290966904026 0.016846211818947552 0.00426544540229885
0.001 0.009715212149538507 False
Threshold:  0.010715212149538508 0.00342311503468156 1.0 0.006822874584792172 0.01688438638585266 0.004275235137932585
0.001 0.010715212149538508 False
Threshold:  0.01171521214953851 0.0034298350520116433 1.0 0.006836222986799792 0.016917084028937115 0.004283620786833503
0.001 0.01171521214953851 False
Threshold:  0.01271521214953851 0.003436037705992721 1.0 0.006848543558088715 0.01694726279406846 0.004291360813099944
0.001 0.01271521214953851 False
Threshold:  0.013715212149538511 0.0034431205545236263 1.0 0.006862612307553389 0.016981722304151587 0.0043001991671193195
0.001 0.013715212149538511 False
Threshold:  0.014715212149538512 0.00345023266371581 1.0 0.006876738977989912 0.017016322235407385 0.004309074002676162
0.001 0.014715212149538512 False
Threshold:  0.015715212149538513 0.0034572955760263846 1.0 0.0068907677312600585 0.017050680905480897 0.004317887416767039
0.001 0.015715212149538513 False
Threshold:  0.016715212149538514 0.0034645453923825586 1.0 0.006905167518455423 0.0170859468087498 0.004326934025642777
0.001 0.016715212149538514 False
Threshold:  0.017715212149538515 0.0034711121260561774 1.0 0.006918210368212644 0.017117888193161856 0.004335128228529707
0.001 0.017715212149538515 False
Threshold:  0.018715212149538515 0.0034781812773163087 1.0 0.006932250929240873 0.01715227154754113 0.0043439493358330096
0.001 0.018715212149538515 False
Threshold:  0.019715212149538516 0.0034862385321100917 1.0 0.006948253794112269 0.017191458559536736 0.004354003391539484
0.001 0.019715212149538516 False
Threshold:  0.020715212149538517 0.0034949759720401923 1.0 0.00696560731388768 0.017233950883239983 0.004364906154517678
0.001 0.020715212149538517 False
Threshold:  0.021715212149538518 0.0035008521811230363 1.0 0.006977277943539132 0.017262526688774812 0.004372238586156112
0.001 0.021715212149538518 False
Threshold:  0.02271521214953852 0.0035078002400073848 1.0 0.0069910771778125295 0.01729631315430132 0.004380908462070556
0.001 0.02271521214953852 False
Threshold:  0.02371521214953852 0.003514450867052023 1.0 0.007004285516796461 0.017328651557298555 0.0043892071705784515
0.001 0.02371521214953852 False
Threshold:  0.02471521214953852 0.0035204743375949602 1.0 0.007016248153618907 0.017357938973140873 0.0043967232841208865
0.001 0.02471521214953852 False
Threshold:  0.02571521214953852 0.003528319405756732 1.0 0.007031828275351592 0.017396081303790514 0.004406512361426782
0.001 0.02571521214953852 False
Threshold:  0.026715212149538523 0.003535459260809899 1.0 0.0070460076486267235 0.017430792871723125 0.0044154214403569515
0.001 0.026715212149538523 False
Threshold:  0.027715212149538523 0.003541885121752301 1.0 0.007058768894977593 0.017462031569514973 0.0044234395734873005
0.001 0.027715212149538523 False
Threshold:  0.028715212149538524 0.0035502405755126827 1.0 0.007075361914071591 0.017502648427064622 0.004433865397180995
0.001 0.028715212149538524 False
Threshold:  0.029715212149538525 0.0035574695157628666 1.0 0.007089717577368875 0.01753778700819199 0.004442885537238396
0.001 0.029715212149538525 False
Threshold:  0.030715212149538526 0.003565731444121235 1.0 0.0071061243571762505 0.0175779443056712 0.00445319458116533
0.001 0.030715212149538526 False
Threshold:  0.03171521214953853 0.0035737797423116714 1.0 0.007122106644175804 0.01761706073249884 0.004463237021376556
0.001 0.03171521214953853 False
Threshold:  0.03271521214953853 0.0035849056603773585 1.0 0.007144200037601052 0.017671130952380952 0.004477119562656111
0.001 0.03271521214953853 False
Threshold:  0.03371521214953853 0.003592955915376433 1.0 0.007160185599547778 0.017710250972898658 0.004487164348298421
0.001 0.03371521214953853 False
