Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 14 Idx: 69000 Loss: 0.030638664482389312
Epoch: 14 Idx: 70000 Loss: 0.08390170185901298
Epoch: 14 Idx: 71000 Loss: 0.03765912294521721
Epoch: 14 Idx: 72000 Loss: 0.05654190758711629
Epoch: 14 Idx: 73000 Loss: 0.029149855336406322
Epoch: 14 Idx: 74000 Loss: 0.1716246650025979
Epoch: 14 Idx: 75000 Loss: 0.028225184715249593
Epoch: 14 Idx: 76000 Loss: 0.005817906995012587
Epoch: 14 Idx: 77000 Loss: 0.023702076113237658
Epoch: 14 Idx: 78000 Loss: 0.03610067887695889
Epoch: 14 Idx: 79000 Loss: 0.018357584411378615
Epoch: 14 Idx: 80000 Loss: 0.01618981231160578
Epoch: 14 Idx: 81000 Loss: 0.04114690528805885
Epoch: 14 Idx: 82000 Loss: 0.017012994203221405
Epoch: 14 Idx: 83000 Loss: 0.10987135464341766
Epoch: 14 Idx: 84000 Loss: 0.04808513397276377
Epoch: 14 Idx: 85000 Loss: 0.018275348569115866
Epoch: 14 Idx: 86000 Loss: 0.007154958448540422
Epoch: 14 Idx: 87000 Loss: 0.04998949311107495
Epoch: 14 Idx: 88000 Loss: 0.030252240457435287
Epoch: 14 Idx: 89000 Loss: 0.029521601613541934
Epoch: 14 Idx: 90000 Loss: 0.07492334874910841
Epoch: 14 Idx: 91000 Loss: 0.023584517155307946
Epoch: 14 Idx: 92000 Loss: 0.1151996282083546
Epoch: 14 Idx: 93000 Loss: 0.11280084437422687
Epoch: 14 Idx: 94000 Loss: 0.01501402031397165
Epoch: 14 Idx: 95000 Loss: 0.06343942901614527
Epoch: 14 Idx: 96000 Loss: 0.09393418320646708
Epoch: 14 Idx: 97000 Loss: 0.0590083142098003
Epoch: 14 Idx: 98000 Loss: 0.13801485920895767
Epoch: 14 Idx: 99000 Loss: 0.06139323172943843
Epoch: 14 Idx: 100000 Loss: 0.06847566290680587
Epoch: 14 Idx: 101000 Loss: 0.03159333477519176
Epoch: 14 Idx: 102000 Loss: 0.035892753966425585
Epoch: 14 Idx: 103000 Loss: 0.03758138236758823
Epoch: 14 Idx: 104000 Loss: 0.08051625625748798
Epoch: 14 Idx: 105000 Loss: 0.04324143093625314
Epoch: 14 Idx: 106000 Loss: 0.014231643395756307
Epoch: 14 Idx: 107000 Loss: 0.0744374361210083
Epoch: 14 Idx: 108000 Loss: 0.037520479560116275
Epoch: 14 Idx: 109000 Loss: 0.06264978949830292
Epoch: 15 Idx: 0 Loss: 0.03160526622931526
Epoch: 15 Idx: 1000 Loss: 0.16109082553891152
Epoch: 15 Idx: 2000 Loss: 0.014343811367224712
Epoch: 15 Idx: 3000 Loss: 0.05343579679089451
Epoch: 15 Idx: 4000 Loss: 0.07639536164883574
Epoch: 15 Idx: 5000 Loss: 0.048101978378288626
Epoch: 15 Idx: 6000 Loss: 0.11253140497572162
Epoch: 15 Idx: 7000 Loss: 0.08481880760925518
Epoch: 15 Idx: 8000 Loss: 0.029348250702096675
Epoch: 15 Idx: 9000 Loss: 0.047353840470454746
Epoch: 15 Idx: 10000 Loss: 0.03269017770482976
Epoch: 15 Idx: 11000 Loss: 0.11471214555449262
Epoch: 15 Idx: 12000 Loss: 0.039372476283974396
Epoch: 15 Idx: 13000 Loss: 0.10333301871172877
Epoch: 15 Idx: 14000 Loss: 0.02654941808155101
Epoch: 15 Idx: 15000 Loss: 0.03028139704129675
Epoch: 15 Idx: 16000 Loss: 0.07396454918174845
Epoch: 15 Idx: 17000 Loss: 0.06612768974830671
Epoch: 15 Idx: 18000 Loss: 0.08250740669911674
Epoch: 15 Idx: 19000 Loss: 0.055004328440838225
Epoch: 15 Idx: 20000 Loss: 0.023526242642161726
Epoch: 15 Idx: 21000 Loss: 0.021737588683607353
Epoch: 15 Idx: 22000 Loss: 0.014441742700322661
Epoch: 15 Idx: 23000 Loss: 0.04803745028643997
Epoch: 15 Idx: 24000 Loss: 0.02800329374870018
Epoch: 15 Idx: 25000 Loss: 0.06188192334578833
Epoch: 15 Idx: 26000 Loss: 0.02864935755198337
Epoch: 15 Idx: 27000 Loss: 0.05959402735108811
Epoch: 15 Idx: 28000 Loss: 0.0339964682805876
Epoch: 15 Idx: 29000 Loss: 0.0293560509653773
Epoch: 15 Idx: 30000 Loss: 0.09979636823723406
Epoch: 15 Idx: 31000 Loss: 0.0850919643251879
Epoch: 15 Idx: 32000 Loss: 0.05078066965847188
Epoch: 15 Idx: 33000 Loss: 0.0592869544996904
Epoch: 15 Idx: 34000 Loss: 0.04105202887555059
Epoch: 15 Idx: 35000 Loss: 0.08231723799500087
Epoch: 15 Idx: 36000 Loss: 0.01487739851387341
Epoch: 15 Idx: 37000 Loss: 0.03400111321255546
Epoch: 15 Idx: 38000 Loss: 0.08274545172966982
Epoch: 15 Idx: 39000 Loss: 0.048365594516175274
Epoch: 15 Idx: 40000 Loss: 0.08115456751722201
Epoch: 15 Idx: 41000 Loss: 0.025167181533321654
Epoch: 15 Idx: 42000 Loss: 0.005862509021200126
Epoch: 15 Idx: 43000 Loss: 0.08271835892300754
Epoch: 15 Idx: 44000 Loss: 0.07787691115146614
Epoch: 15 Idx: 45000 Loss: 0.06731500995741381
Epoch: 15 Idx: 46000 Loss: 0.05041423374618514
Epoch: 15 Idx: 47000 Loss: 0.10005896490728362
Epoch: 15 Idx: 48000 Loss: 0.07382811372397748
Epoch: 15 Idx: 49000 Loss: 0.025337959022143117
Epoch: 15 Idx: 50000 Loss: 0.01939243778567415
Epoch: 15 Idx: 51000 Loss: 0.04592920875377292
Epoch: 15 Idx: 52000 Loss: 0.08041921464173378
Epoch: 15 Idx: 53000 Loss: 0.12428752876188427
Epoch: 15 Idx: 54000 Loss: 0.11062165123544677
Epoch: 15 Idx: 55000 Loss: 0.07130806350517543
Epoch: 15 Idx: 56000 Loss: 0.06794449254379889
Epoch: 15 Idx: 57000 Loss: 0.01696259130462933
Epoch: 15 Idx: 58000 Loss: 0.03630384557738734
Epoch: 15 Idx: 59000 Loss: 0.14850413541902535
Epoch: 15 Idx: 60000 Loss: 0.1223621577659494
Epoch: 15 Idx: 61000 Loss: 0.07016227934394072
Epoch: 15 Idx: 62000 Loss: 0.03228366473800954
Epoch: 15 Idx: 63000 Loss: 0.06628079474075207
Epoch: 15 Idx: 64000 Loss: 0.1350261733029037
Epoch: 15 Idx: 65000 Loss: 0.0759481090338276
Epoch: 15 Idx: 66000 Loss: 0.06938498692097662
Epoch: 15 Idx: 67000 Loss: 0.03498843945230061
Epoch: 15 Idx: 68000 Loss: 0.03895288634134269
Epoch: 15 Idx: 69000 Loss: 0.032775256059942505
Epoch: 15 Idx: 70000 Loss: 0.03864796067440755
Epoch: 15 Idx: 71000 Loss: 0.006487914227616882
Epoch: 15 Idx: 72000 Loss: 0.06833199480410686
Epoch: 15 Idx: 73000 Loss: 0.059002180225999463
Epoch: 15 Idx: 74000 Loss: 0.04015620092493124
Epoch: 15 Idx: 75000 Loss: 0.06874347764881839
Epoch: 15 Idx: 76000 Loss: 0.0279118519376515
Epoch: 15 Idx: 77000 Loss: 0.041051292525896683
Epoch: 15 Idx: 78000 Loss: 0.022852546775811507
Epoch: 15 Idx: 79000 Loss: 0.04427693218672414
Epoch: 15 Idx: 80000 Loss: 0.06445274704435079
Epoch: 15 Idx: 81000 Loss: 0.07107420197871606
Epoch: 15 Idx: 82000 Loss: 0.11968155533437667
Epoch: 15 Idx: 83000 Loss: 0.04491206524981211
Epoch: 15 Idx: 84000 Loss: 0.10499086869450057
Epoch: 15 Idx: 85000 Loss: 0.07577865781536237
Epoch: 15 Idx: 86000 Loss: 0.03723370811821306
Epoch: 15 Idx: 87000 Loss: 0.15220458281599528
Epoch: 15 Idx: 88000 Loss: 0.01901969104034595
Epoch: 15 Idx: 89000 Loss: 0.03934987433249621
Epoch: 15 Idx: 90000 Loss: 0.044873451074868835
Epoch: 15 Idx: 91000 Loss: 0.03991410294753304
Epoch: 15 Idx: 92000 Loss: 0.03742290880409278
Epoch: 15 Idx: 93000 Loss: 0.017627360984942855
Epoch: 15 Idx: 94000 Loss: 0.02582377214288565
Epoch: 15 Idx: 95000 Loss: 0.06538986104136477
Epoch: 15 Idx: 96000 Loss: 0.025034220795525475
Epoch: 15 Idx: 97000 Loss: 0.047739097534615346
Epoch: 15 Idx: 98000 Loss: 0.01842473575158559
Epoch: 15 Idx: 99000 Loss: 0.09433605266675561
Epoch: 15 Idx: 100000 Loss: 0.04814418835640014
Epoch: 15 Idx: 101000 Loss: 0.011311248252858818
Epoch: 15 Idx: 102000 Loss: 0.042295740700580266
Epoch: 15 Idx: 103000 Loss: 0.02061267982024494
Epoch: 15 Idx: 104000 Loss: 0.08681305194780842
Epoch: 15 Idx: 105000 Loss: 0.037640111659339094
Epoch: 15 Idx: 106000 Loss: 0.06628811529879478
Epoch: 15 Idx: 107000 Loss: 0.030266803240200642
Epoch: 15 Idx: 108000 Loss: 0.07453873602828187
Epoch: 15 Idx: 109000 Loss: 0.05051274175686877
Epoch: 16 Idx: 0 Loss: 0.0720701630983821
Epoch: 16 Idx: 1000 Loss: 0.024762490817484533
Epoch: 16 Idx: 2000 Loss: 0.0554616806546756
Epoch: 16 Idx: 3000 Loss: 0.044828437078959095
Epoch: 16 Idx: 4000 Loss: 0.058219754939612525
Epoch: 16 Idx: 5000 Loss: 0.011353407422048586
Epoch: 16 Idx: 6000 Loss: 0.08055346450439226
Epoch: 16 Idx: 7000 Loss: 0.092790403707348
Epoch: 16 Idx: 8000 Loss: 0.058819444828007106
Epoch: 16 Idx: 9000 Loss: 0.1017405604373314
Epoch: 16 Idx: 10000 Loss: 0.004210657587092122
Epoch: 16 Idx: 11000 Loss: 0.034570135148330565
Epoch: 16 Idx: 12000 Loss: 0.018748233142326622
Epoch: 16 Idx: 13000 Loss: 0.05901376687087767
Epoch: 16 Idx: 14000 Loss: 0.038998674530346854
Epoch: 16 Idx: 15000 Loss: 0.0308721370838282
Epoch: 16 Idx: 16000 Loss: 0.01931000837496846
Epoch: 16 Idx: 17000 Loss: 0.018183751543053017
Epoch: 16 Idx: 18000 Loss: 0.04120999584878817
Epoch: 16 Idx: 19000 Loss: 0.06201330104422613
Epoch: 16 Idx: 20000 Loss: 0.044213486031727416
Epoch: 16 Idx: 21000 Loss: 0.07909824787887194
Epoch: 16 Idx: 22000 Loss: 0.04353267283999907
Epoch: 16 Idx: 23000 Loss: 0.02471106403720091
Epoch: 16 Idx: 24000 Loss: 0.07537630424324714
Epoch: 16 Idx: 25000 Loss: 0.04012239983213503
Epoch: 16 Idx: 26000 Loss: 0.03869903775298201
Epoch: 16 Idx: 27000 Loss: 0.13387274567411236
Epoch: 16 Idx: 28000 Loss: 0.06030160496273713
Epoch: 16 Idx: 29000 Loss: 0.00796682652263713
Epoch: 16 Idx: 30000 Loss: 0.044670276944241735
Epoch: 16 Idx: 31000 Loss: 0.01509891622693795
Epoch: 16 Idx: 32000 Loss: 0.06282986002090633
Epoch: 16 Idx: 33000 Loss: 0.08474634051351507
Epoch: 16 Idx: 34000 Loss: 0.08397604168249767
Epoch: 16 Idx: 35000 Loss: 0.08273110759244122
Epoch: 16 Idx: 36000 Loss: 0.08671281691749819
Epoch: 16 Idx: 37000 Loss: 0.10694570266198414
Epoch: 16 Idx: 38000 Loss: 0.020693925271967704
Epoch: 16 Idx: 39000 Loss: 0.022015010192343056
Epoch: 16 Idx: 40000 Loss: 0.024541032806932116
Epoch: 16 Idx: 41000 Loss: 0.03752685347941421
Epoch: 16 Idx: 42000 Loss: 0.0941081313957427
Epoch: 16 Idx: 43000 Loss: 0.03288938869991545
Epoch: 16 Idx: 44000 Loss: 0.037484297287388696
Epoch: 16 Idx: 45000 Loss: 0.0411063413362781
Epoch: 16 Idx: 46000 Loss: 0.02595119617550045
Epoch: 16 Idx: 47000 Loss: 0.0438168184715824
Epoch: 16 Idx: 48000 Loss: 0.022428286788561812
Epoch: 16 Idx: 49000 Loss: 0.03836467963468696
Epoch: 16 Idx: 50000 Loss: 0.05571611547054337
Epoch: 16 Idx: 51000 Loss: 0.02900355246591458
Epoch: 16 Idx: 52000 Loss: 0.10218398638498555
Epoch: 16 Idx: 53000 Loss: 0.03150689641372491
Epoch: 16 Idx: 54000 Loss: 0.0695402197290218
Epoch: 16 Idx: 55000 Loss: 0.04717004583442101
Epoch: 16 Idx: 56000 Loss: 0.03931990430125593
Epoch: 16 Idx: 57000 Loss: 0.02690862085532595
Epoch: 16 Idx: 58000 Loss: 0.07887925786981631
Epoch: 16 Idx: 59000 Loss: 0.03821473037055754
Epoch: 16 Idx: 60000 Loss: 0.08164254392761516
Epoch: 16 Idx: 61000 Loss: 0.06902000500395994
Epoch: 16 Idx: 62000 Loss: 0.029250535652950615
Epoch: 16 Idx: 63000 Loss: 0.02417884655667466
Epoch: 16 Idx: 64000 Loss: 0.06674246624784591
Epoch: 16 Idx: 65000 Loss: 0.02782640667841663
Epoch: 16 Idx: 66000 Loss: 0.053705197678232744
Epoch: 16 Idx: 67000 Loss: 0.07413839428621084
Epoch: 16 Idx: 68000 Loss: 0.02191690602710214
Epoch: 16 Idx: 69000 Loss: 0.14594625968000843
Epoch: 16 Idx: 70000 Loss: 0.051296012797321634
Epoch: 16 Idx: 71000 Loss: 0.017537763509334597
Epoch: 16 Idx: 72000 Loss: 0.01970875027706017
Epoch: 16 Idx: 73000 Loss: 0.023223175213806416
Epoch: 16 Idx: 74000 Loss: 0.021177985113960934
Epoch: 16 Idx: 75000 Loss: 0.057683145037133794
Epoch: 16 Idx: 76000 Loss: 0.06236868105135626
Epoch: 16 Idx: 77000 Loss: 0.06099209926704506
Epoch: 16 Idx: 78000 Loss: 0.09851775118004473
Epoch: 16 Idx: 79000 Loss: 0.07307987150495153
Epoch: 16 Idx: 80000 Loss: 0.04274471206677695
Epoch: 16 Idx: 81000 Loss: 0.05770936337346738
Epoch: 16 Idx: 82000 Loss: 0.07778012343782012
Epoch: 16 Idx: 83000 Loss: 0.056908044530951545
Epoch: 16 Idx: 84000 Loss: 0.035995248843972975
Epoch: 16 Idx: 85000 Loss: 0.018628064067114
Epoch: 16 Idx: 86000 Loss: 0.08466675546000453
Epoch: 16 Idx: 87000 Loss: 0.03950243066490546
Epoch: 16 Idx: 88000 Loss: 0.04693317088829324
Epoch: 16 Idx: 89000 Loss: 0.04800386037516637
Epoch: 16 Idx: 90000 Loss: 0.03875327252406158
Epoch: 16 Idx: 91000 Loss: 0.07782496788156412
Epoch: 16 Idx: 92000 Loss: 0.06543488240694238
Epoch: 16 Idx: 93000 Loss: 0.03941498644368343
Epoch: 16 Idx: 94000 Loss: 0.039327092199167295
Epoch: 16 Idx: 95000 Loss: 0.0378023321888156
Epoch: 16 Idx: 96000 Loss: 0.03114231730852376
Epoch: 16 Idx: 97000 Loss: 0.07096801320180596
Epoch: 16 Idx: 98000 Loss: 0.03978637774453663
Epoch: 16 Idx: 99000 Loss: 0.020635880864976176
Epoch: 16 Idx: 100000 Loss: 0.11860764214965845
Epoch: 16 Idx: 101000 Loss: 0.11010733026606144
Epoch: 16 Idx: 102000 Loss: 0.09168859941151637
Epoch: 16 Idx: 103000 Loss: 0.02206957046701967
Epoch: 16 Idx: 104000 Loss: 0.0749658999334324
Epoch: 16 Idx: 105000 Loss: 0.05832476441216364
Epoch: 16 Idx: 106000 Loss: 0.056255989696414564
Epoch: 16 Idx: 107000 Loss: 0.022530066448731303
Epoch: 16 Idx: 108000 Loss: 0.04706278526841941
Epoch: 16 Idx: 109000 Loss: 0.024457151090848308
Epoch: 17 Idx: 0 Loss: 0.03735736000292752
Epoch: 17 Idx: 1000 Loss: 0.018303620596189788
Epoch: 17 Idx: 2000 Loss: 0.11902062109599157
Epoch: 17 Idx: 3000 Loss: 0.009650061851194975
Epoch: 17 Idx: 4000 Loss: 0.0588255269643078
Epoch: 17 Idx: 5000 Loss: 0.019911582381907083
Epoch: 17 Idx: 6000 Loss: 0.032781440842862136
Epoch: 17 Idx: 7000 Loss: 0.07371301345744904
Epoch: 17 Idx: 8000 Loss: 0.013955530943259117
Epoch: 17 Idx: 9000 Loss: 0.02012826726706058
Epoch: 17 Idx: 10000 Loss: 0.09420564963668313
Epoch: 17 Idx: 11000 Loss: 0.01646177947821269
Epoch: 17 Idx: 12000 Loss: 0.01358142815929802
Epoch: 17 Idx: 13000 Loss: 0.03647745338052711
Epoch: 17 Idx: 14000 Loss: 0.0690144734899837
Epoch: 17 Idx: 15000 Loss: 0.05054648340480147
Epoch: 17 Idx: 16000 Loss: 0.034589133636856145
Epoch: 17 Idx: 17000 Loss: 0.12306979720886084
Epoch: 17 Idx: 18000 Loss: 0.1320214863510529
Epoch: 17 Idx: 19000 Loss: 0.014781860883765064
Epoch: 17 Idx: 20000 Loss: 0.021723195793973634
Epoch: 17 Idx: 21000 Loss: 0.022703129942479985
Epoch: 17 Idx: 22000 Loss: 0.010483489341908852
Epoch: 17 Idx: 23000 Loss: 0.08505198443887285
Epoch: 17 Idx: 24000 Loss: 0.06213896170934378
Epoch: 17 Idx: 25000 Loss: 0.07079019335755646
Epoch: 17 Idx: 26000 Loss: 0.030933608588082157
Epoch: 17 Idx: 27000 Loss: 0.013033672833973073
Epoch: 17 Idx: 28000 Loss: 0.061029909323166695
Epoch: 17 Idx: 29000 Loss: 0.06387163355397364
Epoch: 17 Idx: 30000 Loss: 0.13627379488570276
Epoch: 17 Idx: 31000 Loss: 0.05446825049242368
Epoch: 17 Idx: 32000 Loss: 0.03270041108923938
Epoch: 17 Idx: 33000 Loss: 0.04675978695060671
Epoch: 17 Idx: 34000 Loss: 0.029546633619225555
Epoch: 17 Idx: 35000 Loss: 0.025832974662816734
Epoch: 17 Idx: 36000 Loss: 0.030286004369666844
Epoch: 17 Idx: 37000 Loss: 0.016872932646514894
Epoch: 17 Idx: 38000 Loss: 0.08404463602606707
Epoch: 17 Idx: 39000 Loss: 0.0398568851668429
Epoch: 17 Idx: 40000 Loss: 0.05010699183606208
Epoch: 17 Idx: 41000 Loss: 0.09662282708788332
Epoch: 17 Idx: 42000 Loss: 0.0373750517192557
Epoch: 17 Idx: 43000 Loss: 0.011988463102203627
Epoch: 17 Idx: 44000 Loss: 0.030483481862797965
Epoch: 17 Idx: 45000 Loss: 0.02894338066573087
Epoch: 17 Idx: 46000 Loss: 0.060974286464469896
Epoch: 17 Idx: 47000 Loss: 0.06327893668070722
Epoch: 17 Idx: 48000 Loss: 0.13718927797239044
Epoch: 17 Idx: 49000 Loss: 0.027820079160713586
Epoch: 17 Idx: 50000 Loss: 0.02181945763381447
Epoch: 17 Idx: 51000 Loss: 0.03601137342298979
Epoch: 17 Idx: 52000 Loss: 0.0717326954950089
Epoch: 17 Idx: 53000 Loss: 0.07143867333128001
Epoch: 17 Idx: 54000 Loss: 0.05070327472594045
Epoch: 17 Idx: 55000 Loss: 0.037619175155088544
Epoch: 17 Idx: 56000 Loss: 0.02697506842396582
Epoch: 17 Idx: 57000 Loss: 0.034686120795747725
Epoch: 17 Idx: 58000 Loss: 0.059100303203463135
Epoch: 17 Idx: 59000 Loss: 0.04728254292303572
Epoch: 17 Idx: 60000 Loss: 0.029661046193138006
Epoch: 17 Idx: 61000 Loss: 0.012197493654493649
Epoch: 17 Idx: 62000 Loss: 0.028557570804715732
Epoch: 17 Idx: 63000 Loss: 0.03393731268641018
Epoch: 17 Idx: 64000 Loss: 0.14166730379902448
Epoch: 17 Idx: 65000 Loss: 0.0824317083650129
Epoch: 17 Idx: 66000 Loss: 0.0209722582027002
Epoch: 17 Idx: 67000 Loss: 0.0266914883023482
Epoch: 17 Idx: 68000 Loss: 0.09103394858002105
Epoch: 17 Idx: 69000 Loss: 0.05619379436701272
Epoch: 17 Idx: 70000 Loss: 0.09321730216461999
Epoch: 17 Idx: 71000 Loss: 0.008725826102262451
Epoch: 17 Idx: 72000 Loss: 0.09662804311954054
Epoch: 17 Idx: 73000 Loss: 0.05198828010822634
Epoch: 17 Idx: 74000 Loss: 0.04898728647425746
Epoch: 17 Idx: 75000 Loss: 0.009904573631091701
Epoch: 17 Idx: 76000 Loss: 0.05913909635894328
Epoch: 17 Idx: 77000 Loss: 0.041162093699614724
Epoch: 17 Idx: 78000 Loss: 0.025135954390725166
Epoch: 17 Idx: 79000 Loss: 0.052120402824741334
Epoch: 17 Idx: 80000 Loss: 0.036436523559902775
Epoch: 17 Idx: 81000 Loss: 0.08832894208757557
Epoch: 17 Idx: 82000 Loss: 0.08993423267554543
Epoch: 17 Idx: 83000 Loss: 0.032261697639759127
Epoch: 17 Idx: 84000 Loss: 0.07548734080786954
Epoch: 17 Idx: 85000 Loss: 0.04191656974651918
Epoch: 17 Idx: 86000 Loss: 0.03572696840955186
Epoch: 17 Idx: 87000 Loss: 0.0778191200204915
Epoch: 17 Idx: 88000 Loss: 0.03864257637318297
Epoch: 17 Idx: 89000 Loss: 0.028018731909685877
Epoch: 17 Idx: 90000 Loss: 0.024046514058722025
Epoch: 17 Idx: 91000 Loss: 0.05484205315573107
Epoch: 17 Idx: 92000 Loss: 0.04893897823680218
Epoch: 17 Idx: 93000 Loss: 0.05309602256269933
Epoch: 17 Idx: 94000 Loss: 0.08164864265979564
Epoch: 17 Idx: 95000 Loss: 0.06626777541213792
Epoch: 17 Idx: 96000 Loss: 0.09827914198797966
Epoch: 17 Idx: 97000 Loss: 0.03563473639360619
Epoch: 17 Idx: 98000 Loss: 0.055939671522659565
Epoch: 17 Idx: 99000 Loss: 0.0319614460812934
Epoch: 17 Idx: 100000 Loss: 0.021280598367733397
Epoch: 17 Idx: 101000 Loss: 0.11800046915713612
Epoch: 17 Idx: 102000 Loss: 0.027710793457235115
Epoch: 17 Idx: 103000 Loss: 0.128111215108217
Epoch: 17 Idx: 104000 Loss: 0.04486166810873825
Epoch: 17 Idx: 105000 Loss: 0.07343830356927764
Epoch: 17 Idx: 106000 Loss: 0.027240797333468306
Epoch: 17 Idx: 107000 Loss: 0.12256551153716339
Epoch: 17 Idx: 108000 Loss: 0.023490256753299587
Epoch: 17 Idx: 109000 Loss: 0.016870444705843875
Epoch: 18 Idx: 0 Loss: 0.023368755977843977
Epoch: 18 Idx: 1000 Loss: 0.033047793845657564
Epoch: 18 Idx: 2000 Loss: 0.06166753523749484
Epoch: 18 Idx: 3000 Loss: 0.10326346779639928
Epoch: 18 Idx: 4000 Loss: 0.06276345052311558
Epoch: 18 Idx: 5000 Loss: 0.023140646935712494
Epoch: 18 Idx: 6000 Loss: 0.018510375587942992
Epoch: 18 Idx: 7000 Loss: 0.13102331296366218
Epoch: 18 Idx: 8000 Loss: 0.056557377789049706
Epoch: 18 Idx: 9000 Loss: 0.008153227618054032
Epoch: 18 Idx: 10000 Loss: 0.020048571749902804
Epoch: 18 Idx: 11000 Loss: 0.03602521187891208
Epoch: 18 Idx: 12000 Loss: 0.08529113521215291
Epoch: 18 Idx: 13000 Loss: 0.06949098456097423
Epoch: 18 Idx: 14000 Loss: 0.04049215455643877
Epoch: 18 Idx: 15000 Loss: 0.04570004361394983
Epoch: 18 Idx: 16000 Loss: 0.047603760537570365
Epoch: 18 Idx: 17000 Loss: 0.09032568013318314
Epoch: 18 Idx: 18000 Loss: 0.03856368303160223
Epoch: 18 Idx: 19000 Loss: 0.026108445398533943
Epoch: 18 Idx: 20000 Loss: 0.04310731494389364
Epoch: 18 Idx: 21000 Loss: 0.05205389621854521
Epoch: 18 Idx: 22000 Loss: 0.020596258542744043
Epoch: 18 Idx: 23000 Loss: 0.047338254170790774
Epoch: 18 Idx: 24000 Loss: 0.10320501808840994
Epoch: 18 Idx: 25000 Loss: 0.11795818472619166
Epoch: 18 Idx: 26000 Loss: 0.01858788766413404
Epoch: 18 Idx: 27000 Loss: 0.014653849337031614
Epoch: 18 Idx: 28000 Loss: 0.032834160651009046
Epoch: 18 Idx: 29000 Loss: 0.06514187988886591
Epoch: 18 Idx: 30000 Loss: 0.03777006807222459
Epoch: 18 Idx: 31000 Loss: 0.026829068513382334
Epoch: 18 Idx: 32000 Loss: 0.025443377579227485
Epoch: 18 Idx: 33000 Loss: 0.04067421435770998
Epoch: 18 Idx: 34000 Loss: 0.045831481564791596
Epoch: 18 Idx: 35000 Loss: 0.006929232004209839
Epoch: 18 Idx: 36000 Loss: 0.032597451442937596
Epoch: 18 Idx: 37000 Loss: 0.054578548429702764
Epoch: 18 Idx: 38000 Loss: 0.10285159322702783
Epoch: 18 Idx: 39000 Loss: 0.03811632386071416
Epoch: 18 Idx: 40000 Loss: 0.03866646451501705
Epoch: 18 Idx: 41000 Loss: 0.023378596940599506
Epoch: 18 Idx: 42000 Loss: 0.014582526122671255
Epoch: 18 Idx: 43000 Loss: 0.03754231244447399
Epoch: 18 Idx: 44000 Loss: 0.010249021552104234
Epoch: 18 Idx: 45000 Loss: 0.026915439777280777
Epoch: 18 Idx: 46000 Loss: 0.05851612497605692
Epoch: 18 Idx: 47000 Loss: 0.04203208030217325
Epoch: 18 Idx: 48000 Loss: 0.05143456698180737
Epoch: 18 Idx: 49000 Loss: 0.038401558895417603
Epoch: 18 Idx: 50000 Loss: 0.045668442751187574
Epoch: 18 Idx: 51000 Loss: 0.023931406569091856
Epoch: 18 Idx: 52000 Loss: 0.038197494103530086
Epoch: 18 Idx: 53000 Loss: 0.030618651447448544
Epoch: 18 Idx: 54000 Loss: 0.08574174397927867
Epoch: 18 Idx: 55000 Loss: 0.04073962114383511
Epoch: 18 Idx: 56000 Loss: 0.059937937035747284
Epoch: 18 Idx: 57000 Loss: 0.04652124480187089
Epoch: 18 Idx: 58000 Loss: 0.06708562085189246
Epoch: 18 Idx: 59000 Loss: 0.061087710090996734
Epoch: 18 Idx: 60000 Loss: 0.01765200560068269
Epoch: 18 Idx: 61000 Loss: 0.02189982848002979
Epoch: 18 Idx: 62000 Loss: 0.03589855213550742
Epoch: 18 Idx: 63000 Loss: 0.055732686358806766
Epoch: 18 Idx: 64000 Loss: 0.02698085979960028
Epoch: 18 Idx: 65000 Loss: 0.07963033660013295
Epoch: 18 Idx: 66000 Loss: 0.0784518936829517
Epoch: 18 Idx: 67000 Loss: 0.04244942612981735
Epoch: 18 Idx: 68000 Loss: 0.04988837637487507
Epoch: 18 Idx: 69000 Loss: 0.07097436010106717
Epoch: 18 Idx: 70000 Loss: 0.027934190943453174
Epoch: 18 Idx: 71000 Loss: 0.0380997293562037
Epoch: 18 Idx: 72000 Loss: 0.0496183393401315
Epoch: 18 Idx: 73000 Loss: 0.05424359945182917
Epoch: 18 Idx: 74000 Loss: 0.016910371738257365
Epoch: 18 Idx: 75000 Loss: 0.01868260352679285
Epoch: 18 Idx: 76000 Loss: 0.04493396758025967
Epoch: 18 Idx: 77000 Loss: 0.12901449752009955
Epoch: 18 Idx: 78000 Loss: 0.01253415136664816
Epoch: 18 Idx: 79000 Loss: 0.059164770829617866
Epoch: 18 Idx: 80000 Loss: 0.0144638468348477
Epoch: 18 Idx: 81000 Loss: 0.04872295556450709
Epoch: 18 Idx: 82000 Loss: 0.034039041037014696
Epoch: 18 Idx: 83000 Loss: 0.08084842295828752
Epoch: 18 Idx: 84000 Loss: 0.01860344825509379
Epoch: 18 Idx: 85000 Loss: 0.06694637768918939
Epoch: 18 Idx: 86000 Loss: 0.06423788985236017
Epoch: 18 Idx: 87000 Loss: 0.07714264997201106
Epoch: 18 Idx: 88000 Loss: 0.04906200374745518
Epoch: 18 Idx: 89000 Loss: 0.02979319603303181
Epoch: 18 Idx: 90000 Loss: 0.08079473805754209
Epoch: 18 Idx: 91000 Loss: 0.06534625189323774
Epoch: 18 Idx: 92000 Loss: 0.053797530284910744
Epoch: 18 Idx: 93000 Loss: 0.10068115910704925
