Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 34 Idx: 102000 Loss: 0.0779927112840527
Epoch: 34 Idx: 103000 Loss: 0.021575205139396026
Epoch: 34 Idx: 104000 Loss: 0.1430974081402251
Epoch: 34 Idx: 105000 Loss: 0.08989051216130244
Epoch: 34 Idx: 106000 Loss: 0.19876394945275763
Epoch: 34 Idx: 107000 Loss: 0.07707822909121113
Epoch: 34 Idx: 108000 Loss: 0.011972331444131849
Epoch: 34 Idx: 109000 Loss: 0.0266769197691832
Epoch: 35 Idx: 0 Loss: 0.033730431023526866
Epoch: 35 Idx: 1000 Loss: 0.009474819196665051
Epoch: 35 Idx: 2000 Loss: 0.013898423095995543
Epoch: 35 Idx: 3000 Loss: 0.037130322212616834
Epoch: 35 Idx: 4000 Loss: 0.07824165846328525
Epoch: 35 Idx: 5000 Loss: 0.03702903000440091
Epoch: 35 Idx: 6000 Loss: 0.03532498465855301
Epoch: 35 Idx: 7000 Loss: 0.025577227329455426
Epoch: 35 Idx: 8000 Loss: 0.06487686970086276
Epoch: 35 Idx: 9000 Loss: 0.01944113825381965
Epoch: 35 Idx: 10000 Loss: 0.12049713067082109
Epoch: 35 Idx: 11000 Loss: 0.15587117581679982
Epoch: 35 Idx: 12000 Loss: 0.07767154638137802
Epoch: 35 Idx: 13000 Loss: 0.0422520686381942
Epoch: 35 Idx: 14000 Loss: 0.03017747200936099
Epoch: 35 Idx: 15000 Loss: 0.12476768452349539
Epoch: 35 Idx: 16000 Loss: 0.010798342795528255
Epoch: 35 Idx: 17000 Loss: 0.014890643007110606
Epoch: 35 Idx: 18000 Loss: 0.07464807989058339
Epoch: 35 Idx: 19000 Loss: 0.07267050218580423
Epoch: 35 Idx: 20000 Loss: 0.04058992056815787
Epoch: 35 Idx: 21000 Loss: 0.1137400993301532
Epoch: 35 Idx: 22000 Loss: 0.021203878029429832
Epoch: 35 Idx: 23000 Loss: 0.08367186548537069
Epoch: 35 Idx: 24000 Loss: 0.024855471612201793
Epoch: 35 Idx: 25000 Loss: 0.0581150412600964
Epoch: 35 Idx: 26000 Loss: 0.03947305582789498
Epoch: 35 Idx: 27000 Loss: 0.029736132560276924
Epoch: 35 Idx: 28000 Loss: 0.06338849674019063
Epoch: 35 Idx: 29000 Loss: 0.02727809057072478
Epoch: 35 Idx: 30000 Loss: 0.028785400034849244
Epoch: 35 Idx: 31000 Loss: 0.07654885134375279
Epoch: 35 Idx: 32000 Loss: 0.0774873418113107
Epoch: 35 Idx: 33000 Loss: 0.050485064798209536
Epoch: 35 Idx: 34000 Loss: 0.047554823988986535
Epoch: 35 Idx: 35000 Loss: 0.028224891901796164
Epoch: 35 Idx: 36000 Loss: 0.07669946846651549
Epoch: 35 Idx: 37000 Loss: 0.10915590604341853
Epoch: 35 Idx: 38000 Loss: 0.07334043432996339
Epoch: 35 Idx: 39000 Loss: 0.04378381094450234
Epoch: 35 Idx: 40000 Loss: 0.04436938163201322
Epoch: 35 Idx: 41000 Loss: 0.07862826124544212
Epoch: 35 Idx: 42000 Loss: 0.006005751979279894
Epoch: 35 Idx: 43000 Loss: 0.065516232470472
Epoch: 35 Idx: 44000 Loss: 0.03948476249784425
Epoch: 35 Idx: 45000 Loss: 0.029082919718425793
Epoch: 35 Idx: 46000 Loss: 0.08524896586608773
Epoch: 35 Idx: 47000 Loss: 0.006496876659252894
Epoch: 35 Idx: 48000 Loss: 0.05667980267152313
Epoch: 35 Idx: 49000 Loss: 0.08548401480056524
Epoch: 35 Idx: 50000 Loss: 0.07655220997569837
Epoch: 35 Idx: 51000 Loss: 0.1229198519881189
Epoch: 35 Idx: 52000 Loss: 0.048503989058914246
Epoch: 35 Idx: 53000 Loss: 0.005164783836770554
Epoch: 35 Idx: 54000 Loss: 0.06280299927365712
Epoch: 35 Idx: 55000 Loss: 0.06596271750407628
Epoch: 35 Idx: 56000 Loss: 0.034603655900499665
Epoch: 35 Idx: 57000 Loss: 0.018225253064997657
Epoch: 35 Idx: 58000 Loss: 0.08680230084164695
Epoch: 35 Idx: 59000 Loss: 0.02136721660576418
Epoch: 35 Idx: 60000 Loss: 0.05466279990080791
Epoch: 35 Idx: 61000 Loss: 0.03721414657784904
Epoch: 35 Idx: 62000 Loss: 0.08605572044521247
Epoch: 35 Idx: 63000 Loss: 0.09050967445320558
Epoch: 35 Idx: 64000 Loss: 0.023245099347467123
Epoch: 35 Idx: 65000 Loss: 0.05558645501778248
Epoch: 35 Idx: 66000 Loss: 0.03328155242444083
Epoch: 35 Idx: 67000 Loss: 0.10607702292560613
Epoch: 35 Idx: 68000 Loss: 0.025691509640141875
Epoch: 35 Idx: 69000 Loss: 0.08533586073743248
Epoch: 35 Idx: 70000 Loss: 0.049716336912166294
Epoch: 35 Idx: 71000 Loss: 0.026114873250519754
Epoch: 35 Idx: 72000 Loss: 0.03222906796174454
Epoch: 35 Idx: 73000 Loss: 0.059824651805505974
Epoch: 35 Idx: 74000 Loss: 0.011061662117864763
Epoch: 35 Idx: 75000 Loss: 0.07520790290219777
Epoch: 35 Idx: 76000 Loss: 0.056746451091018994
Epoch: 35 Idx: 77000 Loss: 0.13696551746191965
Epoch: 35 Idx: 78000 Loss: 0.042028534953969264
Epoch: 35 Idx: 79000 Loss: 0.07546618231011806
Epoch: 35 Idx: 80000 Loss: 0.06167747595030027
Epoch: 35 Idx: 81000 Loss: 0.03928436181301092
Epoch: 35 Idx: 82000 Loss: 0.0546919199723129
Epoch: 35 Idx: 83000 Loss: 0.024271841191061506
Epoch: 35 Idx: 84000 Loss: 0.015930354766907368
Epoch: 35 Idx: 85000 Loss: 0.06523277567548645
Epoch: 35 Idx: 86000 Loss: 0.05001446710673806
Epoch: 35 Idx: 87000 Loss: 0.07153093498226244
Epoch: 35 Idx: 88000 Loss: 0.03557148612784284
Epoch: 35 Idx: 89000 Loss: 0.06387717136013298
Epoch: 35 Idx: 90000 Loss: 0.03204263051276992
Epoch: 35 Idx: 91000 Loss: 0.09128187158065824
Epoch: 35 Idx: 92000 Loss: 0.003769579148001021
Epoch: 35 Idx: 93000 Loss: 0.03438958144743925
Epoch: 35 Idx: 94000 Loss: 0.07300432354789042
Epoch: 35 Idx: 95000 Loss: 0.05006602034153296
Epoch: 35 Idx: 96000 Loss: 0.02408388054674425
Epoch: 35 Idx: 97000 Loss: 0.02773989638082209
Epoch: 35 Idx: 98000 Loss: 0.08218052047582787
Epoch: 35 Idx: 99000 Loss: 0.06719131475579727
Epoch: 35 Idx: 100000 Loss: 0.07423789425820887
Epoch: 35 Idx: 101000 Loss: 0.025481891996432353
Epoch: 35 Idx: 102000 Loss: 0.03242795938401892
Epoch: 35 Idx: 103000 Loss: 0.08301675380646723
Epoch: 35 Idx: 104000 Loss: 0.08201240758614226
Epoch: 35 Idx: 105000 Loss: 0.06134296005106384
Epoch: 35 Idx: 106000 Loss: 0.02004255250091143
Epoch: 35 Idx: 107000 Loss: 0.027092181607689194
Epoch: 35 Idx: 108000 Loss: 0.01698582087545567
Epoch: 35 Idx: 109000 Loss: 0.05054210931008417
Epoch: 36 Idx: 0 Loss: 0.01902471565904172
Epoch: 36 Idx: 1000 Loss: 0.01796224912675871
Epoch: 36 Idx: 2000 Loss: 0.08958022467271357
Epoch: 36 Idx: 3000 Loss: 0.00381224678753338
Epoch: 36 Idx: 4000 Loss: 0.03387365496592404
Epoch: 36 Idx: 5000 Loss: 0.04098625073464162
Epoch: 36 Idx: 6000 Loss: 0.020324908468313297
Epoch: 36 Idx: 7000 Loss: 0.0497348084828658
Epoch: 36 Idx: 8000 Loss: 0.03455109567337147
Epoch: 36 Idx: 9000 Loss: 0.04892327639479702
Epoch: 36 Idx: 10000 Loss: 0.050379743522030444
Epoch: 36 Idx: 11000 Loss: 0.01667114599067121
Epoch: 36 Idx: 12000 Loss: 0.020592750305744388
Epoch: 36 Idx: 13000 Loss: 0.0422704910968299
Epoch: 36 Idx: 14000 Loss: 0.007966907889920471
Epoch: 36 Idx: 15000 Loss: 0.027114848212077648
Epoch: 36 Idx: 16000 Loss: 0.007472503323797362
Epoch: 36 Idx: 17000 Loss: 0.04586941164268944
Epoch: 36 Idx: 18000 Loss: 0.02436908142805577
Epoch: 36 Idx: 19000 Loss: 0.016481639098378662
Epoch: 36 Idx: 20000 Loss: 0.08645795091721024
Epoch: 36 Idx: 21000 Loss: 0.027533103040717686
Epoch: 36 Idx: 22000 Loss: 0.0642653866728608
Epoch: 36 Idx: 23000 Loss: 0.023704679477816626
Epoch: 36 Idx: 24000 Loss: 0.017216759718377342
Epoch: 36 Idx: 25000 Loss: 0.11932556890470215
Epoch: 36 Idx: 26000 Loss: 0.02826609236777973
Epoch: 36 Idx: 27000 Loss: 0.01764969672110867
Epoch: 36 Idx: 28000 Loss: 0.030029260054758766
Epoch: 36 Idx: 29000 Loss: 0.05742880972779625
Epoch: 36 Idx: 30000 Loss: 0.056931140397380786
Epoch: 36 Idx: 31000 Loss: 0.044159357370905886
Epoch: 36 Idx: 32000 Loss: 0.03683124282394546
Epoch: 36 Idx: 33000 Loss: 0.07104994610769615
Epoch: 36 Idx: 34000 Loss: 0.0183163764650722
Epoch: 36 Idx: 35000 Loss: 0.03137990151230801
Epoch: 36 Idx: 36000 Loss: 0.07816917702363271
Epoch: 36 Idx: 37000 Loss: 0.03759572111892934
Epoch: 36 Idx: 38000 Loss: 0.11791795220422793
Epoch: 36 Idx: 39000 Loss: 0.11498064486908711
Epoch: 36 Idx: 40000 Loss: 0.07571369319168306
Epoch: 36 Idx: 41000 Loss: 0.11119760058665075
Epoch: 36 Idx: 42000 Loss: 0.07816476120197911
Epoch: 36 Idx: 43000 Loss: 0.06146537108784387
Epoch: 36 Idx: 44000 Loss: 0.03409925670454978
Epoch: 36 Idx: 45000 Loss: 0.04276753480707351
Epoch: 36 Idx: 46000 Loss: 0.0800250268864474
Epoch: 36 Idx: 47000 Loss: 0.05092558481747937
Epoch: 36 Idx: 48000 Loss: 0.0977113470364226
Epoch: 36 Idx: 49000 Loss: 0.06789463021981308
Epoch: 36 Idx: 50000 Loss: 0.1240149896470604
Epoch: 36 Idx: 51000 Loss: 0.02910205471681698
Epoch: 36 Idx: 52000 Loss: 0.12626005056037495
Epoch: 36 Idx: 53000 Loss: 0.037475204105106304
Epoch: 36 Idx: 54000 Loss: 0.10602688989944094
Epoch: 36 Idx: 55000 Loss: 0.05284675343717777
Epoch: 36 Idx: 56000 Loss: 0.048999314231864564
Epoch: 36 Idx: 57000 Loss: 0.042480415089205255
Epoch: 36 Idx: 58000 Loss: 0.055657002507026244
Epoch: 36 Idx: 59000 Loss: 0.046970521045733515
Epoch: 36 Idx: 60000 Loss: 0.017526122472155778
Epoch: 36 Idx: 61000 Loss: 0.06143523390166975
Epoch: 36 Idx: 62000 Loss: 0.06259897760067781
Epoch: 36 Idx: 63000 Loss: 0.02500348595428243
Epoch: 36 Idx: 64000 Loss: 0.03268805589836818
Epoch: 36 Idx: 65000 Loss: 0.09334340750118343
Epoch: 36 Idx: 66000 Loss: 0.08043154025250136
Epoch: 36 Idx: 67000 Loss: 0.0144342352257272
Epoch: 36 Idx: 68000 Loss: 0.027149955373340997
Epoch: 36 Idx: 69000 Loss: 0.07926143159716913
Epoch: 36 Idx: 70000 Loss: 0.03529434382585858
Epoch: 36 Idx: 71000 Loss: 0.07102519226341582
Epoch: 36 Idx: 72000 Loss: 0.015861311354634495
Epoch: 36 Idx: 73000 Loss: 0.11643152265595742
Epoch: 36 Idx: 74000 Loss: 0.06405124661336156
Epoch: 36 Idx: 75000 Loss: 0.022950448637163383
Epoch: 36 Idx: 76000 Loss: 0.020609026130101418
Epoch: 36 Idx: 77000 Loss: 0.08877142518958732
Epoch: 36 Idx: 78000 Loss: 0.11457264825550356
Epoch: 36 Idx: 79000 Loss: 0.07413347291340588
Epoch: 36 Idx: 80000 Loss: 0.03727579896734548
Epoch: 36 Idx: 81000 Loss: 0.10552779845567115
Epoch: 36 Idx: 82000 Loss: 0.05468955155699156
Epoch: 36 Idx: 83000 Loss: 0.03312222341896809
Epoch: 36 Idx: 84000 Loss: 0.07938435031440667
Epoch: 36 Idx: 85000 Loss: 0.019345182271761397
Epoch: 36 Idx: 86000 Loss: 0.11353667970266386
Epoch: 36 Idx: 87000 Loss: 0.047486805526614946
Epoch: 36 Idx: 88000 Loss: 0.09799082202855802
Epoch: 36 Idx: 89000 Loss: 0.05887496986038353
Epoch: 36 Idx: 90000 Loss: 0.0238149929943436
Epoch: 36 Idx: 91000 Loss: 0.03225005352227603
Epoch: 36 Idx: 92000 Loss: 0.028282754442428764
Epoch: 36 Idx: 93000 Loss: 0.07228855188779937
Epoch: 36 Idx: 94000 Loss: 0.06710531910335236
Epoch: 36 Idx: 95000 Loss: 0.147565769019987
Epoch: 36 Idx: 96000 Loss: 0.1084204069533362
Epoch: 36 Idx: 97000 Loss: 0.042853131320290304
Epoch: 36 Idx: 98000 Loss: 0.03199859197635632
Epoch: 36 Idx: 99000 Loss: 0.04734470210156457
Epoch: 36 Idx: 100000 Loss: 0.06446476754861323
Epoch: 36 Idx: 101000 Loss: 0.08841871462686121
Epoch: 36 Idx: 102000 Loss: 0.0653534364521462
Epoch: 36 Idx: 103000 Loss: 0.030940967567008926
Epoch: 36 Idx: 104000 Loss: 0.16245238212356725
Epoch: 36 Idx: 105000 Loss: 0.0030235642517976538
Epoch: 36 Idx: 106000 Loss: 0.1149725788761908
Epoch: 36 Idx: 107000 Loss: 0.11428305715665794
Epoch: 36 Idx: 108000 Loss: 0.08359640380647415
Epoch: 36 Idx: 109000 Loss: 0.16045498671711733
Epoch: 37 Idx: 0 Loss: 0.08096947459699316
Epoch: 37 Idx: 1000 Loss: 0.13137321911598043
Epoch: 37 Idx: 2000 Loss: 0.052223392212815994
Epoch: 37 Idx: 3000 Loss: 0.048001772450377816
Epoch: 37 Idx: 4000 Loss: 0.034134483958384615
Epoch: 37 Idx: 5000 Loss: 0.034904854488296555
Epoch: 37 Idx: 6000 Loss: 0.02784532329849488
Epoch: 37 Idx: 7000 Loss: 0.032278228754838725
Epoch: 37 Idx: 8000 Loss: 0.0073442867706839925
Epoch: 37 Idx: 9000 Loss: 0.05870943815834123
Epoch: 37 Idx: 10000 Loss: 0.06039439472154828
Epoch: 37 Idx: 11000 Loss: 0.03459157729763616
Epoch: 37 Idx: 12000 Loss: 0.08710781663585031
Epoch: 37 Idx: 13000 Loss: 0.05620929439055101
Epoch: 37 Idx: 14000 Loss: 0.03641480304228751
Epoch: 37 Idx: 15000 Loss: 0.023641544388155335
Epoch: 37 Idx: 16000 Loss: 0.03350686789830164
Epoch: 37 Idx: 17000 Loss: 0.024141992662166673
Epoch: 37 Idx: 18000 Loss: 0.06248616666538263
Epoch: 37 Idx: 19000 Loss: 0.10473333582793243
Epoch: 37 Idx: 20000 Loss: 0.08021955241651908
Epoch: 37 Idx: 21000 Loss: 0.0791463310718549
Epoch: 37 Idx: 22000 Loss: 0.09667157304576769
Epoch: 37 Idx: 23000 Loss: 0.027912916642371232
Epoch: 37 Idx: 24000 Loss: 0.014145982502717582
Epoch: 37 Idx: 25000 Loss: 0.09370767524760694
Epoch: 37 Idx: 26000 Loss: 0.04286250969129933
Epoch: 37 Idx: 27000 Loss: 0.06862041706625016
Epoch: 37 Idx: 28000 Loss: 0.03082894322282348
Epoch: 37 Idx: 29000 Loss: 0.059111831555107755
Epoch: 37 Idx: 30000 Loss: 0.03556708269982629
Epoch: 37 Idx: 31000 Loss: 0.0564121177040192
Epoch: 37 Idx: 32000 Loss: 0.18385984138480566
Epoch: 37 Idx: 33000 Loss: 0.010827353320054632
Epoch: 37 Idx: 34000 Loss: 0.052926917763346466
Epoch: 37 Idx: 35000 Loss: 0.09063008260464005
Epoch: 37 Idx: 36000 Loss: 0.02549516946184731
Epoch: 37 Idx: 37000 Loss: 0.020144806388939087
Epoch: 37 Idx: 38000 Loss: 0.0291504576588305
Epoch: 37 Idx: 39000 Loss: 0.11151330736895954
Epoch: 37 Idx: 40000 Loss: 0.05097329998502322
Epoch: 37 Idx: 41000 Loss: 0.03637022795812932
Epoch: 37 Idx: 42000 Loss: 0.040380194107221906
Epoch: 37 Idx: 43000 Loss: 0.03357108520325749
Epoch: 37 Idx: 44000 Loss: 0.0923932278877214
Epoch: 37 Idx: 45000 Loss: 0.016078569557366102
Epoch: 37 Idx: 46000 Loss: 0.04854638199326644
Epoch: 37 Idx: 47000 Loss: 0.05601498835944518
Epoch: 37 Idx: 48000 Loss: 0.024695371819973288
Epoch: 37 Idx: 49000 Loss: 0.05023847743227337
Epoch: 37 Idx: 50000 Loss: 0.026779098861923263
Epoch: 37 Idx: 51000 Loss: 0.007032443457150544
Epoch: 37 Idx: 52000 Loss: 0.02162662768198924
Epoch: 37 Idx: 53000 Loss: 0.04557008038503509
Epoch: 37 Idx: 54000 Loss: 0.054833369257261066
Epoch: 37 Idx: 55000 Loss: 0.030240147133636146
Epoch: 37 Idx: 56000 Loss: 0.07587082346841445
Epoch: 37 Idx: 57000 Loss: 0.057533067855381474
Epoch: 37 Idx: 58000 Loss: 0.017521894239038226
Epoch: 37 Idx: 59000 Loss: 0.007996819279965716
Epoch: 37 Idx: 60000 Loss: 0.0484362745898907
Epoch: 37 Idx: 61000 Loss: 0.05209059793115467
Epoch: 37 Idx: 62000 Loss: 0.0704803109646993
Epoch: 37 Idx: 63000 Loss: 0.043301970919718116
Epoch: 37 Idx: 64000 Loss: 0.06445643803991824
Epoch: 37 Idx: 65000 Loss: 0.07874000309915023
Epoch: 37 Idx: 66000 Loss: 0.0474402211197962
Epoch: 37 Idx: 67000 Loss: 0.04775801081427957
Epoch: 37 Idx: 68000 Loss: 0.0774908379056806
Epoch: 37 Idx: 69000 Loss: 0.05312058825021323
Epoch: 37 Idx: 70000 Loss: 0.023071833125156323
Epoch: 37 Idx: 71000 Loss: 0.008401251025415396
Epoch: 37 Idx: 72000 Loss: 0.026188324516579282
Epoch: 37 Idx: 73000 Loss: 0.06310842282446061
Epoch: 37 Idx: 74000 Loss: 0.038780092052671765
Epoch: 37 Idx: 75000 Loss: 0.006585340100179171
Epoch: 37 Idx: 76000 Loss: 0.03456976058666887
Epoch: 37 Idx: 77000 Loss: 0.096437833673079
Epoch: 37 Idx: 78000 Loss: 0.01604691309987957
Epoch: 37 Idx: 79000 Loss: 0.12097948928355859
Epoch: 37 Idx: 80000 Loss: 0.08870125861934477
Epoch: 37 Idx: 81000 Loss: 0.061976477044491475
Epoch: 37 Idx: 82000 Loss: 0.0264894067020575
Epoch: 37 Idx: 83000 Loss: 0.02929973033843639
Epoch: 37 Idx: 84000 Loss: 0.22921193704823242
Epoch: 37 Idx: 85000 Loss: 0.057788653852952745
Epoch: 37 Idx: 86000 Loss: 0.10524803814643381
Epoch: 37 Idx: 87000 Loss: 0.0723871487004651
Epoch: 37 Idx: 88000 Loss: 0.029266975500903604
Epoch: 37 Idx: 89000 Loss: 0.0071044187827196065
Epoch: 37 Idx: 90000 Loss: 0.027231309969154162
Epoch: 37 Idx: 91000 Loss: 0.007932409698008
Epoch: 37 Idx: 92000 Loss: 0.07557529223463391
Epoch: 37 Idx: 93000 Loss: 0.06909633941048636
Epoch: 37 Idx: 94000 Loss: 0.04834497956054018
Epoch: 37 Idx: 95000 Loss: 0.017282864862197635
Epoch: 37 Idx: 96000 Loss: 0.07329312157234262
Epoch: 37 Idx: 97000 Loss: 0.003917030654043391
Epoch: 37 Idx: 98000 Loss: 0.01933857800334307
Epoch: 37 Idx: 99000 Loss: 0.03768806540380868
Epoch: 37 Idx: 100000 Loss: 0.07564041483057961
Epoch: 37 Idx: 101000 Loss: 0.07767567051902753
Epoch: 37 Idx: 102000 Loss: 0.043499081140316365
Epoch: 37 Idx: 103000 Loss: 0.10282909246416944
Epoch: 37 Idx: 104000 Loss: 0.11728885783939114
Epoch: 37 Idx: 105000 Loss: 0.07061023543089794
Epoch: 37 Idx: 106000 Loss: 0.08408605713005099
Epoch: 37 Idx: 107000 Loss: 0.06765359527366357
Epoch: 37 Idx: 108000 Loss: 0.10744722689082936
Epoch: 37 Idx: 109000 Loss: 0.04957490375974726
Epoch: 38 Idx: 0 Loss: 0.05339864013025751
Epoch: 38 Idx: 1000 Loss: 0.038615006160860714
Epoch: 38 Idx: 2000 Loss: 0.013381223586511153
Epoch: 38 Idx: 3000 Loss: 0.05179825110907746
Epoch: 38 Idx: 4000 Loss: 0.08197527896458082
Epoch: 38 Idx: 5000 Loss: 0.02801293402820363
Epoch: 38 Idx: 6000 Loss: 0.023926704687641215
Epoch: 38 Idx: 7000 Loss: 0.042952825789028315
Epoch: 38 Idx: 8000 Loss: 0.04850545087801821
Epoch: 38 Idx: 9000 Loss: 0.015017188497661966
Epoch: 38 Idx: 10000 Loss: 0.11878443083535088
Epoch: 38 Idx: 11000 Loss: 0.05379485623585051
Epoch: 38 Idx: 12000 Loss: 0.12944745351183853
Epoch: 38 Idx: 13000 Loss: 0.07149214369600805
Epoch: 38 Idx: 14000 Loss: 0.03586428513324657
Epoch: 38 Idx: 15000 Loss: 0.05580231753750286
Epoch: 38 Idx: 16000 Loss: 0.04491195140292444
Epoch: 38 Idx: 17000 Loss: 0.05927153279725676
Epoch: 38 Idx: 18000 Loss: 0.08151201422291413
Epoch: 38 Idx: 19000 Loss: 0.06166603001439674
Epoch: 38 Idx: 20000 Loss: 0.04915766305913686
Epoch: 38 Idx: 21000 Loss: 0.043393682122567855
Epoch: 38 Idx: 22000 Loss: 0.03475492062512874
Epoch: 38 Idx: 23000 Loss: 0.06843231753224469
Epoch: 38 Idx: 24000 Loss: 0.09292382826489175
Epoch: 38 Idx: 25000 Loss: 0.012665473228141693
Epoch: 38 Idx: 26000 Loss: 0.06764243227927724
Epoch: 38 Idx: 27000 Loss: 0.05609579494034929
Epoch: 38 Idx: 28000 Loss: 0.10677832822054575
Epoch: 38 Idx: 29000 Loss: 0.09442025163669042
Epoch: 38 Idx: 30000 Loss: 0.0627945912340038
Epoch: 38 Idx: 31000 Loss: 0.10404609234165742
Epoch: 38 Idx: 32000 Loss: 0.04120454828140316
Epoch: 38 Idx: 33000 Loss: 0.06762420896785615
Epoch: 38 Idx: 34000 Loss: 0.045217291298455566
Epoch: 38 Idx: 35000 Loss: 0.028382224595837714
Epoch: 38 Idx: 36000 Loss: 0.06612358841801323
Epoch: 38 Idx: 37000 Loss: 0.04811855703706551
Epoch: 38 Idx: 38000 Loss: 0.08718156100654194
Epoch: 38 Idx: 39000 Loss: 0.02109028124417403
Epoch: 38 Idx: 40000 Loss: 0.06776986640954769
Epoch: 38 Idx: 41000 Loss: 0.07314513409772784
Epoch: 38 Idx: 42000 Loss: 0.043800034803741936
Epoch: 38 Idx: 43000 Loss: 0.04021554876305206
Epoch: 38 Idx: 44000 Loss: 0.007683654427968345
Epoch: 38 Idx: 45000 Loss: 0.004414518122154208
Epoch: 38 Idx: 46000 Loss: 0.02514641753758513
Epoch: 38 Idx: 47000 Loss: 0.058769126594357506
Epoch: 38 Idx: 48000 Loss: 0.10884878817442283
Epoch: 38 Idx: 49000 Loss: 0.06339886366757967
Epoch: 38 Idx: 50000 Loss: 0.010013283238878588
Epoch: 38 Idx: 51000 Loss: 0.018447880518728497
Epoch: 38 Idx: 52000 Loss: 0.05665331669598787
Epoch: 38 Idx: 53000 Loss: 0.09329601135970618
Epoch: 38 Idx: 54000 Loss: 0.008118154564608324
Epoch: 38 Idx: 55000 Loss: 0.04088571674238181
Epoch: 38 Idx: 56000 Loss: 0.049042990727937115
Epoch: 38 Idx: 57000 Loss: 0.03229487234949439
Epoch: 38 Idx: 58000 Loss: 0.05413930841322679
Epoch: 38 Idx: 59000 Loss: 0.14062149779962216
Epoch: 38 Idx: 60000 Loss: 0.0935355355773083
Epoch: 38 Idx: 61000 Loss: 0.1156755569983796
Epoch: 38 Idx: 62000 Loss: 0.015348415003066943
Epoch: 38 Idx: 63000 Loss: 0.05805421885520121
Epoch: 38 Idx: 64000 Loss: 0.13023898033829573
Epoch: 38 Idx: 65000 Loss: 0.04267737378357824
Epoch: 38 Idx: 66000 Loss: 0.06187491879323838
Epoch: 38 Idx: 67000 Loss: 0.06609636067997367
Epoch: 38 Idx: 68000 Loss: 0.051595696618801534
Epoch: 38 Idx: 69000 Loss: 0.052086463079569593
Epoch: 38 Idx: 70000 Loss: 0.04047381731226765
Epoch: 38 Idx: 71000 Loss: 0.0733809506127863
Epoch: 38 Idx: 72000 Loss: 0.03884851628901012
Epoch: 38 Idx: 73000 Loss: 0.016244803639767314
Epoch: 38 Idx: 74000 Loss: 0.11995374115144619
Epoch: 38 Idx: 75000 Loss: 0.029707872644947137
Epoch: 38 Idx: 76000 Loss: 0.005685039460235494
Epoch: 38 Idx: 77000 Loss: 0.058828124352862075
Epoch: 38 Idx: 78000 Loss: 0.010987449193527395
Epoch: 38 Idx: 79000 Loss: 0.04374384170782527
Epoch: 38 Idx: 80000 Loss: 0.0489944055526714
Epoch: 38 Idx: 81000 Loss: 0.01962025494529776
Epoch: 38 Idx: 82000 Loss: 0.08822730620331617
Epoch: 38 Idx: 83000 Loss: 0.07061281609789405
Epoch: 38 Idx: 84000 Loss: 0.014556057719287203
Epoch: 38 Idx: 85000 Loss: 0.033453808947702376
Epoch: 38 Idx: 86000 Loss: 0.008264119703511449
Epoch: 38 Idx: 87000 Loss: 0.025518592803844806
Epoch: 38 Idx: 88000 Loss: 0.07363005676159237
Epoch: 38 Idx: 89000 Loss: 0.10149530728224354
Epoch: 38 Idx: 90000 Loss: 0.02721372367805382
Epoch: 38 Idx: 91000 Loss: 0.016464399197512514
Epoch: 38 Idx: 92000 Loss: 0.06833212167096014
Epoch: 38 Idx: 93000 Loss: 0.1526240805393093
Epoch: 38 Idx: 94000 Loss: 0.055710481658398
Epoch: 38 Idx: 95000 Loss: 0.01733026689624063
Epoch: 38 Idx: 96000 Loss: 0.026097351931180367
Epoch: 38 Idx: 97000 Loss: 0.025836719504912207
Epoch: 38 Idx: 98000 Loss: 0.03757428802893586
Epoch: 38 Idx: 99000 Loss: 0.01188921214200216
Epoch: 38 Idx: 100000 Loss: 0.05814282271106026
Epoch: 38 Idx: 101000 Loss: 0.06471834816119792
Epoch: 38 Idx: 102000 Loss: 0.07670482260029361
Epoch: 38 Idx: 103000 Loss: 0.011631287414522568
Epoch: 38 Idx: 104000 Loss: 0.10374121491231451
Epoch: 38 Idx: 105000 Loss: 0.028160990718434246
Epoch: 38 Idx: 106000 Loss: 0.03219048709084783
Epoch: 38 Idx: 107000 Loss: 0.011572303625431657
Epoch: 38 Idx: 108000 Loss: 0.020901170622989265
Epoch: 38 Idx: 109000 Loss: 0.016181972670374693
Epoch: 39 Idx: 0 Loss: 0.02428658640219237
Epoch: 39 Idx: 1000 Loss: 0.08422181433968814
Epoch: 39 Idx: 2000 Loss: 0.050776445979234565
Epoch: 39 Idx: 3000 Loss: 0.0907915452997844
Epoch: 39 Idx: 4000 Loss: 0.014000253848438766
Epoch: 39 Idx: 5000 Loss: 0.09701965827594033
Epoch: 39 Idx: 6000 Loss: 0.13021596079510822
Epoch: 39 Idx: 7000 Loss: 0.032219440276410376
Epoch: 39 Idx: 8000 Loss: 0.020169523669286395
Epoch: 39 Idx: 9000 Loss: 0.04168857298000138
Epoch: 39 Idx: 10000 Loss: 0.029796157127335354
Epoch: 39 Idx: 11000 Loss: 0.0927413492943532
Epoch: 39 Idx: 12000 Loss: 0.016440590046821087
Epoch: 39 Idx: 13000 Loss: 0.08213164270478332
Epoch: 39 Idx: 14000 Loss: 0.060468752606806286
Epoch: 39 Idx: 15000 Loss: 0.05454042128862135
Epoch: 39 Idx: 16000 Loss: 0.07625148942864704
