Number of neighbours: 28
Training size: 547124 Testing size: 60792
Threshold:  -0.12311179899101332 0.0031262854792266557 1.0 0.006233084556712868 0.015438368408222962 0.003904804965267787
0.001 -0.12311179899101332 False
Threshold:  -0.12211179899101332 0.003132857908405128 1.0 0.006246147524142182 0.015470422993933967 0.003913007661257105
0.001 -0.12211179899101332 False
Threshold:  -0.12111179899101332 0.00313932834896113 1.0 0.006259007617871114 0.015501978541998125 0.003921083044411425
0.001 -0.12111179899101332 False
Threshold:  -0.12011179899101332 0.0031459557910423048 1.0 0.006272179582404886 0.015534298095004496 0.0039293543450386725
0.001 -0.12011179899101332 False
Threshold:  -0.11911179899101332 0.0031520228936399645 1.0 0.006284237726098192 0.015563883598533718 0.003936926296595595
0.001 -0.11911179899101332 False
Threshold:  -0.11811179899101332 0.0031578509992936385 1.0 0.006295820734788552 0.015592302326535634 0.003944199950178526
0.001 -0.11811179899101332 False
Threshold:  -0.11711179899101332 0.0031633714880332986 1.0 0.006306792249284262 0.01561921986107115 0.003951089668940277
0.001 -0.11711179899101332 False
Threshold:  -0.11611179899101332 0.0031702331789930337 1.0 0.006320429123872094 0.01565267537175104 0.0039596532177392455
0.001 -0.11611179899101332 False
Threshold:  -0.11511179899101331 0.0031763943744383843 1.0 0.006332673679825019 0.015682713934916735 0.003967342506942849
0.001 -0.11511179899101331 False
Threshold:  -0.11411179899101331 0.0031815137307434696 1.0 0.006342847604740445 0.015707671957671955 0.003973731543062701
0.001 -0.11411179899101331 False
Threshold:  -0.11311179899101331 0.0031869836876755988 1.0 0.006353718179158132 0.015734338122645023 0.003980558116148496
0.001 -0.11311179899101331 False
Threshold:  -0.11211179899101331 0.0031932773109243696 1.0 0.006366225498408443 0.01576501825423166 0.003988412611780511
0.001 -0.11211179899101331 False
Threshold:  -0.11111179899101331 0.003198787827770529 1.0 0.006377176421229284 0.015791879649254038 0.003995289763647068
0.001 -0.11111179899101331 False
Threshold:  -0.11011179899101331 0.0032043849478233374 1.0 0.006388299325446025 0.015819162000707702 0.00400227497735555
0.001 -0.11011179899101331 False
Threshold:  -0.10911179899101331 0.003211425915362025 1.0 0.0064022913463765985 0.0158534804647573 0.0040110620870189365
0.001 -0.10911179899101331 False
Threshold:  -0.10811179899101331 0.003218906842294742 1.0 0.006417157452557364 0.015889941249033014 0.004020398231024779
0.001 -0.10811179899101331 False
Threshold:  -0.10711179899101331 0.003225395747570343 1.0 0.006430052032657896 0.015921565341266184 0.004028496310745484
0.001 -0.10711179899101331 False
Threshold:  -0.1061117989910133 0.0032315673101454205 1.0 0.006442315843010934 0.015951641339937872 0.004036198326039852
0.001 -0.1061117989910133 False
Threshold:  -0.1051117989910133 0.0032381074114313712 1.0 0.0064553118297836195 0.01598351174577804 0.004044360246067392
0.001 -0.1051117989910133 False
Threshold:  -0.1041117989910133 0.0032450203881215175 1.0 0.006469048581703657 0.016017197411958103 0.004052987478401843
0.001 -0.1041117989910133 False
Threshold:  -0.1031117989910133 0.0032527284399743207 1.0 0.00648436500149311 0.016054755164983735 0.004062606910708177
0.001 -0.1031117989910133 False
Threshold:  -0.1021117989910133 0.0032604731976232865 1.0 0.006499754121143443 0.016092489465771697 0.004072272113509226
0.001 -0.1021117989910133 False
Threshold:  -0.1011117989910133 0.0032672011693141026 1.0 0.006513122656668453 0.016125267870403765 0.004080668370524687
0.001 -0.1011117989910133 False
Threshold:  -0.1001117989910133 0.003272476748191526 1.0 0.0065236051502145925 0.016150969058143488 0.004087252075893818
0.001 -0.1001117989910133 False
Threshold:  -0.0991117989910133 0.0032781228433402345 1.0 0.006534823731728289 0.016178474114441416 0.004094298151101151
0.001 -0.0991117989910133 False
Threshold:  -0.0981117989910133 0.0032841432059287426 1.0 0.006546785829654355 0.016207801070567913 0.004101811273504458
0.001 -0.0981117989910133 False
Threshold:  -0.0971117989910133 0.0032906130931763078 1.0 0.006559640945969274 0.01623931623931624 0.004109885355829548
0.001 -0.0971117989910133 False
Threshold:  -0.0961117989910133 0.003298110096122551 1.0 0.0065745366465537755 0.01627583253024949 0.004119241192411924
0.001 -0.0961117989910133 False
Threshold:  -0.0951117989910133 0.0033039168804069033 1.0 0.006586073920013864 0.016304114643669286 0.004126487707410303
0.001 -0.0951117989910133 False
Threshold:  -0.0941117989910133 0.0033129904097646034 1.0 0.006604101494612443 0.016348304938908962 0.00413781088026482
0.001 -0.0941117989910133 False
Threshold:  -0.0931117989910133 0.003319792076180492 1.0 0.006617615046366842 0.01638142863301289 0.004146298882681565
0.001 -0.0931117989910133 False
Threshold:  -0.0921117989910133 0.003328005605062072 1.0 0.006633933442444082 0.016421425639031137 0.004156548751941546
0.001 -0.0921117989910133 False
Threshold:  -0.09111179899101329 0.003333114049514286 1.0 0.006644082613921976 0.016446300664343983 0.004162923687035779
0.001 -0.09111179899101329 False
Threshold:  -0.09011179899101329 0.003339631761655754 1.0 0.006657031489510795 0.01647803651185985 0.004171057253249034
0.001 -0.09011179899101329 False
Threshold:  -0.08911179899101329 0.00334720662394574 1.0 0.00667208041612712 0.01651491775136357 0.004180510022222711
0.001 -0.08911179899101329 False
Threshold:  -0.08811179899101329 0.0033545938072432743 1.0 0.00668675626333502 0.016550883076722055 0.004189728549692386
0.001 -0.08811179899101329 False
Threshold:  -0.08711179899101329 0.0033615675520268927 1.0 0.0067006105490533185 0.016584833606110204 0.004198431112584246
0.001 -0.08711179899101329 False
Threshold:  -0.08611179899101329 0.0033697652249096593 1.0 0.006716896086966129 0.016624740238433775 0.004208660981282534
0.001 -0.08611179899101329 False
Threshold:  -0.08511179899101329 0.00337747755755044 1.0 0.006732217202586589 0.01666228185565202 0.004218285156076551
0.001 -0.08511179899101329 False
Threshold:  -0.08411179899101329 0.0033858285256053284 1.0 0.006748806748806749 0.01670292960594273 0.00422870623845452
0.001 -0.08411179899101329 False
Threshold:  -0.08311179899101329 0.0033937661873716172 1.0 0.0067645749888740545 0.016741563133315707 0.004238611520099942
0.001 -0.08311179899101329 False
Threshold:  -0.08211179899101329 0.0034018172866031064 1.0 0.006780568318686711 0.016780746301611835 0.00424865831842576
0.001 -0.08211179899101329 False
Threshold:  -0.08111179899101328 0.003410518757853168 1.0 0.006797853309481216 0.01682309190720737 0.0042595166569519794
0.001 -0.08111179899101328 False
Threshold:  -0.08011179899101328 0.0034181114933998966 1.0 0.00681293561327626 0.016860039487987224 0.004268991394612083
0.001 -0.08011179899101328 False
Threshold:  -0.07911179899101328 0.0034262786556364536 1.0 0.006829158710547006 0.016899779858130796 0.004279182901286006
0.001 -0.07911179899101328 False
Threshold:  -0.07811179899101328 0.0034351835111191466 1.0 0.006846846846846847 0.016943106830747283 0.004290294901323218
0.001 -0.07811179899101328 False
Threshold:  -0.07711179899101328 0.0034433545522506398 1.0 0.006863077096737781 0.016982860718196238 0.004300491161358955
0.001 -0.07711179899101328 False
Threshold:  -0.07611179899101328 0.0034511727175714642 1.0 0.006878606177169363 0.017020895388681106 0.0043102470452122225
0.001 -0.07611179899101328 False
Threshold:  -0.07511179899101328 0.003460916687538423 1.0 0.006897960109822786 0.017068295640847126 0.004322405987669768
0.001 -0.07511179899101328 False
Threshold:  -0.07411179899101328 0.003467786092352619 1.0 0.00691160421971626 0.017101710171017102 0.004330977889218144
0.001 -0.07411179899101328 False
Threshold:  -0.07311179899101328 0.0034754773065050876 1.0 0.006926880397384191 0.01713912004149471 0.004340575240445023
0.001 -0.07311179899101328 False
Threshold:  -0.07211179899101328 0.0034844803081014166 1.0 0.006944761730707727 0.01718290752882659 0.0043518094365552
0.001 -0.07211179899101328 False
Threshold:  -0.07111179899101328 0.0034936103705065736 1.0 0.006962895098488319 0.017227309819566602 0.004363202131079778
0.001 -0.07111179899101328 False
Threshold:  -0.07011179899101327 0.0035021427583982307 1.0 0.006979841116774578 0.017268802544876168 0.004373848987108656
0.001 -0.07011179899101327 False
Threshold:  -0.06911179899101327 0.0035092579766357298 1.0 0.006993972300188653 0.017303401484449706 0.004382727440487175
0.001 -0.06911179899101327 False
Threshold:  -0.06811179899101327 0.0035183556316837183 1.0 0.007012040411496055 0.01734763752567907 0.0043940795559666975
0.001 -0.06811179899101327 False
Threshold:  -0.06711179899101327 0.0035269276283732046 1.0 0.007029064255820944 0.017389314723715823 0.004404775704184537
0.001 -0.06711179899101327 False
Threshold:  -0.06611179899101327 0.00353570597813445 1.0 0.0070464976125353485 0.01743199229322446 0.004415729292553686
0.001 -0.06611179899101327 False
Threshold:  -0.06511179899101327 0.0035456029857709355 1.0 0.007066152201199386 0.017480104880629285 0.00442807867996644
0.001 -0.06511179899101327 False
Threshold:  -0.06411179899101327 0.0035555555555555557 1.0 0.0070859167404783 0.017528483786152498 0.004440497335701598
0.001 -0.06411179899101327 False
Threshold:  -0.06311179899101327 0.0035661497313656944 1.0 0.0071069549970777315 0.01757997733108186 0.004453716509223881
0.001 -0.06311179899101327 False
Threshold:  -0.06211179899101327 0.00357487240998142 1.0 0.007124276440673994 0.017622371136411064 0.004464600418262566
0.001 -0.06211179899101327 False
Threshold:  -0.061111798991013266 0.0035827087163531795 1.0 0.00713983747475222 0.017660454524329596 0.004474378296910324
0.001 -0.061111798991013266 False
Threshold:  -0.060111798991013266 0.0035915126884362744 1.0 0.00715731977209587 0.017703237829023992 0.0044853635505193576
0.001 -0.060111798991013266 False
Threshold:  -0.059111798991013265 0.0036001042135430238 1.0 0.007174379911736248 0.0177449858740573 0.0044960836744835425
0.001 -0.059111798991013265 False
Threshold:  -0.058111798991013264 0.003608222950197028 1.0 0.007190500969771513 0.01778443394018814 0.004506213831704772
0.001 -0.058111798991013264 False
Threshold:  -0.05711179899101326 0.0036168947055324214 1.0 0.007207719847310146 0.017826566274951328 0.004517033972850248
0.001 -0.05711179899101326 False
Threshold:  -0.05611179899101326 0.003626559778588982 1.0 0.007226910733388803 0.01787352131887773 0.004529093466186742
0.001 -0.05611179899101326 False
Threshold:  -0.05511179899101326 0.003637494914686386 1.0 0.007248623000071532 0.0179266422927232 0.004542737597130903
0.001 -0.05511179899101326 False
Threshold:  -0.05411179899101326 0.00364797081623347 1.0 0.007269422989550203 0.01797752808988764 0.004555808656036446
0.001 -0.05411179899101326 False
Threshold:  -0.05311179899101326 0.0036596523330283625 1.0 0.007292616226071104 0.018034265103697027 0.004570383912248629
0.001 -0.05311179899101326 False
Threshold:  -0.05211179899101326 0.003669016124360336 1.0 0.007311207311207311 0.01807974117423161 0.00458206723580765
0.001 -0.05211179899101326 False
Threshold:  -0.05111179899101326 0.0036770931610905482 1.0 0.007327243365711393 0.018118965311717725 0.004592145015105741
0.001 -0.05111179899101326 False
Threshold:  -0.05011179899101326 0.0036894099371343964 1.0 0.007351696452322798 0.018178773889540027 0.004607512670659844
0.001 -0.05011179899101326 False
Threshold:  -0.049111798991013256 0.003698836813160072 1.0 0.00737041167628376 0.018224545585343626 0.004619274530778955
0.001 -0.049111798991013256 False
Threshold:  -0.048111798991013255 0.003709488481062085 1.0 0.007391558062633729 0.018276260100038477 0.004632564490174087
0.001 -0.048111798991013255 False
Threshold:  -0.047111798991013254 0.0037211124167645907 1.0 0.007414634146341463 0.018332690081049787 0.004647067455852859
0.001 -0.047111798991013254 False
Threshold:  -0.04611179899101325 0.0037326260989145915 1.0 0.00743749082546362 0.018388579724171305 0.004661432777232581
0.001 -0.04611179899101325 False
Threshold:  -0.04511179899101325 0.0037413542717896963 1.0 0.007454817430540229 0.01843094458591003 0.004672322636173614
0.001 -0.04511179899101325 False
Threshold:  -0.04411179899101325 0.003753271766506988 1.0 0.007478474784747847 0.018488785092200654 0.004687191632129465
0.001 -0.04411179899101325 False
Threshold:  -0.04311179899101325 0.0037661983696325478 1.0 0.007504134679469773 0.018551517074718676 0.004703319553432186
0.001 -0.04311179899101325 False
Threshold:  -0.04211179899101325 0.0037777115021373894 1.0 0.007526988214321086 0.018607384193516794 0.00471768386552118
0.001 -0.04211179899101325 False
Threshold:  -0.04111179899101325 0.0037879731851371895 1.0 0.007547357183644083 0.018657174420031914 0.004730486742188473
0.001 -0.04111179899101325 False
Threshold:  -0.04011179899101325 0.0037984806077568972 1.0 0.007568213503286198 0.01870815281606932 0.004743596145203975
0.001 -0.04011179899101325 False
Threshold:  -0.03911179899101325 0.003810001253289886 1.0 0.007591080480435489 0.018764042169715823 0.004757969599078457
0.001 -0.03911179899101325 False
Threshold:  -0.038111798991013246 0.003820151298097464 1.0 0.0076112265591747824 0.018813278213728742 0.00477063298767168
0.001 -0.038111798991013246 False
Threshold:  -0.037111798991013245 0.003830741702159833 1.0 0.007632246240365544 0.018864646163774916 0.004783845708386837
0.001 -0.037111798991013245 False
Threshold:  -0.036111798991013244 0.0038427506004297812 1.0 0.007656080791799935 0.018922889226402412 0.004798828075669942
0.001 -0.036111798991013244 False
Threshold:  -0.03511179899101324 0.0038545417659887407 1.0 0.00767948264537968 0.018980070925528194 0.004813538710985002
0.001 -0.03511179899101324 False
Threshold:  -0.03411179899101324 0.0038659138308154025 1.0 0.007702052191537876 0.019035215148023844 0.0048277263949588365
0.001 -0.03411179899101324 False
Threshold:  -0.03311179899101324 0.0038754748731546877 1.0 0.007721027099789196 0.019081573727685857 0.004839654601492651
0.001 -0.03311179899101324 False
Threshold:  -0.03211179899101324 0.003886175951729604 1.0 0.007742264102890614 0.019133455854585736 0.004853005031799955
0.001 -0.03211179899101324 False
Threshold:  -0.03111179899101324 0.003898135562793322 1.0 0.007765998211776727 0.01919143455973334 0.0048679254951192645
0.001 -0.03111179899101324 False
Threshold:  -0.03011179899101324 0.003882346891551396 0.993421052631579 0.007734467038877222 0.019112956306009826 0.004848196856056715
0.001 -0.03011179899101324 False
Threshold:  -0.029111798991013238 0.003892856222124829 0.993421052631579 0.007755322154027888 0.019163895728101125 0.004861307852782857
0.001 -0.029111798991013238 False
Threshold:  -0.028111798991013237 0.003903927195635875 0.993421052631579 0.007777291339393783 0.019217552880087564 0.004875119456569466
0.001 -0.028111798991013237 False
Threshold:  -0.027111798991013236 0.003914452365521711 0.993421052631579 0.007798176982467013 0.019268560345047592 0.004888250071219537
0.001 -0.027111798991013236 False
Threshold:  -0.026111798991013235 0.0039264633226720755 0.993421052631579 0.007822010412080084 0.01932676308716242 0.0049032341862579555
0.001 -0.026111798991013235 False
Threshold:  -0.025111798991013234 0.003937315845740658 0.993421052631579 0.00784354465885775 0.019379347519186838 0.004916773033942014
0.001 -0.025111798991013234 False
Threshold:  -0.024111798991013234 0.003951121228772536 0.993421052631579 0.007870937475566213 0.019446233097231164 0.004933995556136453
0.001 -0.024111798991013234 False
Threshold:  -0.023111798991013233 0.003962006717044501 0.993421052631579 0.007892536065231028 0.01949896694214876 0.004947575360419397
