Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 18 Idx: 47000 Loss: 0.017495230811382267
Epoch: 18 Idx: 48000 Loss: 0.02151673418039263
Epoch: 18 Idx: 49000 Loss: 0.014187131155641956
Epoch: 18 Idx: 50000 Loss: 0.025612911843289118
Epoch: 18 Idx: 51000 Loss: 0.02825920209770641
Epoch: 18 Idx: 52000 Loss: 0.018802094060217798
Epoch: 18 Idx: 53000 Loss: 0.03685089239784564
Epoch: 18 Idx: 54000 Loss: 0.009501505551942012
Epoch: 18 Idx: 55000 Loss: 0.02442376542607378
Epoch: 18 Idx: 56000 Loss: 0.010667644903195335
Epoch: 18 Idx: 57000 Loss: 0.05064100273582356
Epoch: 18 Idx: 58000 Loss: 0.02877579259063511
Epoch: 18 Idx: 59000 Loss: 0.012489109215353301
Epoch: 18 Idx: 60000 Loss: 0.028844337953561377
Epoch: 18 Idx: 61000 Loss: 0.017208432958885005
Epoch: 18 Idx: 62000 Loss: 0.012715369539674825
Epoch: 18 Idx: 63000 Loss: 0.01945107714377887
Epoch: 18 Idx: 64000 Loss: 0.00478815532565907
Epoch: 18 Idx: 65000 Loss: 0.038959637307063845
Epoch: 18 Idx: 66000 Loss: 0.013396870273641793
Epoch: 18 Idx: 67000 Loss: 0.025720491354135983
Epoch: 18 Idx: 68000 Loss: 0.008701099975822786
Epoch: 18 Idx: 69000 Loss: 0.030291634844652575
Epoch: 18 Idx: 70000 Loss: 0.023938202945960496
Epoch: 18 Idx: 71000 Loss: 0.014808651862946571
Epoch: 18 Idx: 72000 Loss: 0.0117703451155976
Epoch: 18 Idx: 73000 Loss: 0.01346693432077819
Epoch: 18 Idx: 74000 Loss: 0.014447312581471214
Epoch: 18 Idx: 75000 Loss: 0.03399518561221512
Epoch: 18 Idx: 76000 Loss: 0.028026615217189018
Epoch: 18 Idx: 77000 Loss: 0.012157104050589599
Epoch: 18 Idx: 78000 Loss: 0.030577968762946533
Epoch: 18 Idx: 79000 Loss: 0.02451753371213928
Epoch: 18 Idx: 80000 Loss: 0.050114503653112236
Epoch: 18 Idx: 81000 Loss: 0.025564869279312577
Epoch: 18 Idx: 82000 Loss: 0.023953839107443736
Epoch: 18 Idx: 83000 Loss: 0.0199550862252941
Epoch: 18 Idx: 84000 Loss: 0.025957170166243076
Epoch: 18 Idx: 85000 Loss: 0.051214062302301466
Epoch: 18 Idx: 86000 Loss: 0.027605273252497432
Epoch: 18 Idx: 87000 Loss: 0.01317280943264682
Epoch: 18 Idx: 88000 Loss: 0.0057059806592732925
Epoch: 18 Idx: 89000 Loss: 0.035614819750091474
Epoch: 18 Idx: 90000 Loss: 0.03713635331289076
Epoch: 18 Idx: 91000 Loss: 0.04917887065335413
Epoch: 18 Idx: 92000 Loss: 0.028561015905035497
Epoch: 18 Idx: 93000 Loss: 0.020411512094017783
Epoch: 18 Idx: 94000 Loss: 0.06460314359580209
Epoch: 18 Idx: 95000 Loss: 0.031416728201229586
Epoch: 18 Idx: 96000 Loss: 0.02032191852586134
Epoch: 18 Idx: 97000 Loss: 0.029602985175950808
Epoch: 18 Idx: 98000 Loss: 0.0319737722524354
Epoch: 18 Idx: 99000 Loss: 0.013944464574792467
Epoch: 18 Idx: 100000 Loss: 0.020190158032573197
Epoch: 18 Idx: 101000 Loss: 0.06650543293855839
Epoch: 18 Idx: 102000 Loss: 0.00684093734585978
Epoch: 18 Idx: 103000 Loss: 0.026959252198781446
Epoch: 18 Idx: 104000 Loss: 0.029472725686940905
Epoch: 18 Idx: 105000 Loss: 0.053661208704845774
Epoch: 18 Idx: 106000 Loss: 0.019351003496666484
Epoch: 18 Idx: 107000 Loss: 0.05385908385727058
Epoch: 18 Idx: 108000 Loss: 0.03072903920155784
Epoch: 19 Idx: 0 Loss: 0.014516815462064332
Epoch: 19 Idx: 1000 Loss: 0.03734041505636735
Epoch: 19 Idx: 2000 Loss: 0.02940606706050856
Epoch: 19 Idx: 3000 Loss: 0.027323099621498266
Epoch: 19 Idx: 4000 Loss: 0.06041007654794304
Epoch: 19 Idx: 5000 Loss: 0.04773766351097556
Epoch: 19 Idx: 6000 Loss: 0.03298243185154597
Epoch: 19 Idx: 7000 Loss: 0.04064545926420632
Epoch: 19 Idx: 8000 Loss: 0.072562013716531
Epoch: 19 Idx: 9000 Loss: 0.012250122038341235
Epoch: 19 Idx: 10000 Loss: 0.003001758659598937
Epoch: 19 Idx: 11000 Loss: 0.037229820014935244
Epoch: 19 Idx: 12000 Loss: 0.012053671856626837
Epoch: 19 Idx: 13000 Loss: 0.01330981964868043
Epoch: 19 Idx: 14000 Loss: 0.009960201157473389
Epoch: 19 Idx: 15000 Loss: 0.026048515982806424
Epoch: 19 Idx: 16000 Loss: 0.029987072854590027
Epoch: 19 Idx: 17000 Loss: 0.02924698459700575
Epoch: 19 Idx: 18000 Loss: 0.023492827337325578
Epoch: 19 Idx: 19000 Loss: 0.042096112972954486
Epoch: 19 Idx: 20000 Loss: 0.014021060319646853
Epoch: 19 Idx: 21000 Loss: 0.04879851771973793
Epoch: 19 Idx: 22000 Loss: 0.08547258068747708
Epoch: 19 Idx: 23000 Loss: 0.005471288230816199
Epoch: 19 Idx: 24000 Loss: 0.012517159813870467
Epoch: 19 Idx: 25000 Loss: 0.03018373094707209
Epoch: 19 Idx: 26000 Loss: 0.008593931923720129
Epoch: 19 Idx: 27000 Loss: 0.047829497516041784
Epoch: 19 Idx: 28000 Loss: 0.04883983270062513
Epoch: 19 Idx: 29000 Loss: 0.004577914576281769
Epoch: 19 Idx: 30000 Loss: 0.006142625485192066
Epoch: 19 Idx: 31000 Loss: 0.02715628975926992
Epoch: 19 Idx: 32000 Loss: 0.041496305191730636
Epoch: 19 Idx: 33000 Loss: 0.03896193539600207
Epoch: 19 Idx: 34000 Loss: 0.02680721732129681
Epoch: 19 Idx: 35000 Loss: 0.02756972163064553
Epoch: 19 Idx: 36000 Loss: 0.015253497372699583
Epoch: 19 Idx: 37000 Loss: 0.02775750321484523
Epoch: 19 Idx: 38000 Loss: 0.024446494711343702
Epoch: 19 Idx: 39000 Loss: 0.04126893666306238
Epoch: 19 Idx: 40000 Loss: 0.034419391489459314
Epoch: 19 Idx: 41000 Loss: 0.025454697587770723
Epoch: 19 Idx: 42000 Loss: 0.0348577944857549
Epoch: 19 Idx: 43000 Loss: 0.018019680111824123
Epoch: 19 Idx: 44000 Loss: 0.031248046615228054
Epoch: 19 Idx: 45000 Loss: 0.06572687212398992
Epoch: 19 Idx: 46000 Loss: 0.025490722512608806
Epoch: 19 Idx: 47000 Loss: 0.022245382682321624
Epoch: 19 Idx: 48000 Loss: 0.008057960440798382
Epoch: 19 Idx: 49000 Loss: 0.02182181365755617
Epoch: 19 Idx: 50000 Loss: 0.020205842916378336
Epoch: 19 Idx: 51000 Loss: 0.0555692120425742
Epoch: 19 Idx: 52000 Loss: 0.013715949654211548
Epoch: 19 Idx: 53000 Loss: 0.01124966987626533
Epoch: 19 Idx: 54000 Loss: 0.03571946721085115
Epoch: 19 Idx: 55000 Loss: 0.007019423542175777
Epoch: 19 Idx: 56000 Loss: 0.021038298387635514
Epoch: 19 Idx: 57000 Loss: 0.034116061929352445
Epoch: 19 Idx: 58000 Loss: 0.09158218575974367
Epoch: 19 Idx: 59000 Loss: 0.007447092863261525
Epoch: 19 Idx: 60000 Loss: 0.02366398190219786
Epoch: 19 Idx: 61000 Loss: 0.03211850517391398
Epoch: 19 Idx: 62000 Loss: 0.007099169790077171
Epoch: 19 Idx: 63000 Loss: 0.033546974761308364
Epoch: 19 Idx: 64000 Loss: 0.017106218398086216
Epoch: 19 Idx: 65000 Loss: 0.0052372808915059675
Epoch: 19 Idx: 66000 Loss: 0.060468274991574165
Epoch: 19 Idx: 67000 Loss: 0.023672482858240453
Epoch: 19 Idx: 68000 Loss: 0.015019283722287363
Epoch: 19 Idx: 69000 Loss: 0.015366087871796604
Epoch: 19 Idx: 70000 Loss: 0.12619833075418774
Epoch: 19 Idx: 71000 Loss: 0.01330029666502637
Epoch: 19 Idx: 72000 Loss: 0.01913214297592271
Epoch: 19 Idx: 73000 Loss: 0.007828299311366613
Epoch: 19 Idx: 74000 Loss: 0.02575172045130558
Epoch: 19 Idx: 75000 Loss: 0.050992502156889816
Epoch: 19 Idx: 76000 Loss: 0.03356773507631561
Epoch: 19 Idx: 77000 Loss: 0.016201786595627904
Epoch: 19 Idx: 78000 Loss: 0.024397375377363965
Epoch: 19 Idx: 79000 Loss: 0.08291493997398472
Epoch: 19 Idx: 80000 Loss: 0.020863806186941263
Epoch: 19 Idx: 81000 Loss: 0.03353763518508385
Epoch: 19 Idx: 82000 Loss: 0.008920909369378012
Epoch: 19 Idx: 83000 Loss: 0.07390471518571955
Epoch: 19 Idx: 84000 Loss: 0.027528374975097344
Epoch: 19 Idx: 85000 Loss: 0.03107965848423881
Epoch: 19 Idx: 86000 Loss: 0.01623469297841112
Epoch: 19 Idx: 87000 Loss: 0.06199145521607659
Epoch: 19 Idx: 88000 Loss: 0.021619299765415233
Epoch: 19 Idx: 89000 Loss: 0.04197910399397792
Epoch: 19 Idx: 90000 Loss: 0.00841979482125346
Epoch: 19 Idx: 91000 Loss: 0.024133326884159225
Epoch: 19 Idx: 92000 Loss: 0.04865360510444922
Epoch: 19 Idx: 93000 Loss: 0.010450232680673199
Epoch: 19 Idx: 94000 Loss: 0.005784033466379566
Epoch: 19 Idx: 95000 Loss: 0.03631542124816252
Epoch: 19 Idx: 96000 Loss: 0.04174811179261016
Epoch: 19 Idx: 97000 Loss: 0.013615453678821719
Epoch: 19 Idx: 98000 Loss: 0.028498162186597238
Epoch: 19 Idx: 99000 Loss: 0.050694351956728695
Epoch: 19 Idx: 100000 Loss: 0.042473028108036895
Epoch: 19 Idx: 101000 Loss: 0.04519514931894802
Epoch: 19 Idx: 102000 Loss: 0.020472488717297423
Epoch: 19 Idx: 103000 Loss: 0.09187970151847154
Epoch: 19 Idx: 104000 Loss: 0.017258296987764918
Epoch: 19 Idx: 105000 Loss: 0.022933805712422435
Epoch: 19 Idx: 106000 Loss: 0.02231300618635678
Epoch: 19 Idx: 107000 Loss: 0.04385795448265555
Epoch: 19 Idx: 108000 Loss: 0.08946995751597937
Epoch: 20 Idx: 0 Loss: 0.013622406036379415
Epoch: 20 Idx: 1000 Loss: 0.01245101273628992
Epoch: 20 Idx: 2000 Loss: 0.025814503082038854
Epoch: 20 Idx: 3000 Loss: 0.008531863274308098
Epoch: 20 Idx: 4000 Loss: 0.028856429446160875
Epoch: 20 Idx: 5000 Loss: 0.00522730556048329
Epoch: 20 Idx: 6000 Loss: 0.009801946426290207
Epoch: 20 Idx: 7000 Loss: 0.009623310129852614
Epoch: 20 Idx: 8000 Loss: 0.02473789916472257
Epoch: 20 Idx: 9000 Loss: 0.012229711643163478
Epoch: 20 Idx: 10000 Loss: 0.011236349811030014
Epoch: 20 Idx: 11000 Loss: 0.03483731868959951
Epoch: 20 Idx: 12000 Loss: 0.029681891170047117
Epoch: 20 Idx: 13000 Loss: 0.005892932281291726
Epoch: 20 Idx: 14000 Loss: 0.013251300687714733
Epoch: 20 Idx: 15000 Loss: 0.04167533917657785
Epoch: 20 Idx: 16000 Loss: 0.06804961138306174
Epoch: 20 Idx: 17000 Loss: 0.02190466172110224
Epoch: 20 Idx: 18000 Loss: 0.02401405590379803
Epoch: 20 Idx: 19000 Loss: 0.013477848475649664
Epoch: 20 Idx: 20000 Loss: 0.023248334012494917
Epoch: 20 Idx: 21000 Loss: 0.02883926463319658
Epoch: 20 Idx: 22000 Loss: 0.017502145498150802
Epoch: 20 Idx: 23000 Loss: 0.040063299399245515
Epoch: 20 Idx: 24000 Loss: 0.024025131014296715
Epoch: 20 Idx: 25000 Loss: 0.09017962058570486
Epoch: 20 Idx: 26000 Loss: 0.015324588394105877
Epoch: 20 Idx: 27000 Loss: 0.015540749254871072
Epoch: 20 Idx: 28000 Loss: 0.05369720507641759
Epoch: 20 Idx: 29000 Loss: 0.05318886616475029
Epoch: 20 Idx: 30000 Loss: 0.027786188838927698
Epoch: 20 Idx: 31000 Loss: 0.024581660191516665
Epoch: 20 Idx: 32000 Loss: 0.07339307860884636
Epoch: 20 Idx: 33000 Loss: 0.022055746496189924
Epoch: 20 Idx: 34000 Loss: 0.02024545500978606
Epoch: 20 Idx: 35000 Loss: 0.030885090742250793
Epoch: 20 Idx: 36000 Loss: 0.013977915057729853
Epoch: 20 Idx: 37000 Loss: 0.004779167958116181
Epoch: 20 Idx: 38000 Loss: 0.03410522634326094
Epoch: 20 Idx: 39000 Loss: 0.0326001632567087
Epoch: 20 Idx: 40000 Loss: 0.0314815764716286
Epoch: 20 Idx: 41000 Loss: 0.01015556367963791
Epoch: 20 Idx: 42000 Loss: 0.0251772282757303
Epoch: 20 Idx: 43000 Loss: 0.05249984303263173
Epoch: 20 Idx: 44000 Loss: 0.009150646816206573
Epoch: 20 Idx: 45000 Loss: 0.02632173659366949
Epoch: 20 Idx: 46000 Loss: 0.06147991231059157
Epoch: 20 Idx: 47000 Loss: 0.020499062688597962
Epoch: 20 Idx: 48000 Loss: 0.0035476971626333727
Epoch: 20 Idx: 49000 Loss: 0.016254079510261556
Epoch: 20 Idx: 50000 Loss: 0.010318624023192722
Epoch: 20 Idx: 51000 Loss: 0.03303368976663024
Epoch: 20 Idx: 52000 Loss: 0.05856313586902841
Epoch: 20 Idx: 53000 Loss: 0.025424877158455365
Epoch: 20 Idx: 54000 Loss: 0.014053468729717713
Epoch: 20 Idx: 55000 Loss: 0.04519329750841649
Epoch: 20 Idx: 56000 Loss: 0.006963978607403606
Epoch: 20 Idx: 57000 Loss: 0.038696101313664744
Epoch: 20 Idx: 58000 Loss: 0.01872410474812955
Epoch: 20 Idx: 59000 Loss: 0.038443043666692205
Epoch: 20 Idx: 60000 Loss: 0.010277904384175007
Epoch: 20 Idx: 61000 Loss: 0.05537261527716695
Epoch: 20 Idx: 62000 Loss: 0.027634949572678612
Epoch: 20 Idx: 63000 Loss: 0.010966140216094794
Epoch: 20 Idx: 64000 Loss: 0.008010106583261296
Epoch: 20 Idx: 65000 Loss: 0.016798939186109727
Epoch: 20 Idx: 66000 Loss: 0.023377956156090923
Epoch: 20 Idx: 67000 Loss: 0.022662703857251124
Epoch: 20 Idx: 68000 Loss: 0.040469670890821
Epoch: 20 Idx: 69000 Loss: 0.018866047658373384
Epoch: 20 Idx: 70000 Loss: 0.014574527402603612
Epoch: 20 Idx: 71000 Loss: 0.007959894886879355
Epoch: 20 Idx: 72000 Loss: 0.017757797242683202
Epoch: 20 Idx: 73000 Loss: 0.02537856517585171
Epoch: 20 Idx: 74000 Loss: 0.005504656642883233
Epoch: 20 Idx: 75000 Loss: 0.06041414477307493
Epoch: 20 Idx: 76000 Loss: 0.022716200419438462
Epoch: 20 Idx: 77000 Loss: 0.03204648809818663
Epoch: 20 Idx: 78000 Loss: 0.02792766370048402
Epoch: 20 Idx: 79000 Loss: 0.04832471650282493
Epoch: 20 Idx: 80000 Loss: 0.02300405674013137
Epoch: 20 Idx: 81000 Loss: 0.010876559062382569
Epoch: 20 Idx: 82000 Loss: 0.07278687831892622
Epoch: 20 Idx: 83000 Loss: 0.054106344743544074
Epoch: 20 Idx: 84000 Loss: 0.005686503539584553
Epoch: 20 Idx: 85000 Loss: 0.007491012019495663
Epoch: 20 Idx: 86000 Loss: 0.01628474377336887
Epoch: 20 Idx: 87000 Loss: 0.013657057625540116
Epoch: 20 Idx: 88000 Loss: 0.016546093026746724
Epoch: 20 Idx: 89000 Loss: 0.009095978157960793
Epoch: 20 Idx: 90000 Loss: 0.018001413508845498
Epoch: 20 Idx: 91000 Loss: 0.03583041456707659
Epoch: 20 Idx: 92000 Loss: 0.029453441044871635
Epoch: 20 Idx: 93000 Loss: 0.02189987040988368
Epoch: 20 Idx: 94000 Loss: 0.01594883425761315
Epoch: 20 Idx: 95000 Loss: 0.007521879504671413
Epoch: 20 Idx: 96000 Loss: 0.05846147833110876
Epoch: 20 Idx: 97000 Loss: 0.030529612543834402
Epoch: 20 Idx: 98000 Loss: 0.02393750562460139
Epoch: 20 Idx: 99000 Loss: 0.001596405261884858
Epoch: 20 Idx: 100000 Loss: 0.028408826401093698
Epoch: 20 Idx: 101000 Loss: 0.03959057231363905
Epoch: 20 Idx: 102000 Loss: 0.021259681637163533
Epoch: 20 Idx: 103000 Loss: 0.017314771725241193
Epoch: 20 Idx: 104000 Loss: 0.027676623966412843
Epoch: 20 Idx: 105000 Loss: 0.05608228150695516
Epoch: 20 Idx: 106000 Loss: 0.03752855804125595
Epoch: 20 Idx: 107000 Loss: 0.015685251861143983
Epoch: 20 Idx: 108000 Loss: 0.01912769129833658
Epoch: 21 Idx: 0 Loss: 0.03163071320057524
Epoch: 21 Idx: 1000 Loss: 0.06748278056731322
Epoch: 21 Idx: 2000 Loss: 0.013158753776388055
Epoch: 21 Idx: 3000 Loss: 0.03537785729732847
Epoch: 21 Idx: 4000 Loss: 0.07901915482655536
Epoch: 21 Idx: 5000 Loss: 0.037174305333688686
Epoch: 21 Idx: 6000 Loss: 0.030512589674681963
Epoch: 21 Idx: 7000 Loss: 0.06917789421736961
Epoch: 21 Idx: 8000 Loss: 0.013135190137034078
Epoch: 21 Idx: 9000 Loss: 0.022277413298114897
Epoch: 21 Idx: 10000 Loss: 0.009015720939595247
Epoch: 21 Idx: 11000 Loss: 0.018779219697396182
Epoch: 21 Idx: 12000 Loss: 0.006180954873548872
Epoch: 21 Idx: 13000 Loss: 0.017449229669086828
Epoch: 21 Idx: 14000 Loss: 0.04391360508188064
Epoch: 21 Idx: 15000 Loss: 0.028547562659920877
Epoch: 21 Idx: 16000 Loss: 0.036011329784783025
Epoch: 21 Idx: 17000 Loss: 0.04540391945284688
Epoch: 21 Idx: 18000 Loss: 0.006611948231204968
Epoch: 21 Idx: 19000 Loss: 0.010920920794563672
Epoch: 21 Idx: 20000 Loss: 0.007130299368184523
Epoch: 21 Idx: 21000 Loss: 0.03802014452769791
Epoch: 21 Idx: 22000 Loss: 0.019942777921714887
Epoch: 21 Idx: 23000 Loss: 0.021781317723438536
Epoch: 21 Idx: 24000 Loss: 0.011532880521650423
Epoch: 21 Idx: 25000 Loss: 0.029968208302498054
Epoch: 21 Idx: 26000 Loss: 0.048142846558660704
Epoch: 21 Idx: 27000 Loss: 0.024743478829068525
Epoch: 21 Idx: 28000 Loss: 0.022587433896093335
Epoch: 21 Idx: 29000 Loss: 0.030603275511434398
Epoch: 21 Idx: 30000 Loss: 0.05836776285508364
Epoch: 21 Idx: 31000 Loss: 0.03806059178270284
Epoch: 21 Idx: 32000 Loss: 0.01837355945535941
Epoch: 21 Idx: 33000 Loss: 0.03918890778910275
Epoch: 21 Idx: 34000 Loss: 0.014085424339464556
Epoch: 21 Idx: 35000 Loss: 0.0058687454125736825
Epoch: 21 Idx: 36000 Loss: 0.018108469273839353
Epoch: 21 Idx: 37000 Loss: 0.009281417527449284
Epoch: 21 Idx: 38000 Loss: 0.012575333746931306
Epoch: 21 Idx: 39000 Loss: 0.03531194947594527
Epoch: 21 Idx: 40000 Loss: 0.019051264540076596
Epoch: 21 Idx: 41000 Loss: 0.01787390147279086
Epoch: 21 Idx: 42000 Loss: 0.030602449187655104
Epoch: 21 Idx: 43000 Loss: 0.028854636219144438
Epoch: 21 Idx: 44000 Loss: 0.06388282113561886
Epoch: 21 Idx: 45000 Loss: 0.0278712511899967
Epoch: 21 Idx: 46000 Loss: 0.012068652903144735
Epoch: 21 Idx: 47000 Loss: 0.020526568402780308
Epoch: 21 Idx: 48000 Loss: 0.00972174507619014
Epoch: 21 Idx: 49000 Loss: 0.00849240745544772
Epoch: 21 Idx: 50000 Loss: 0.012349943109470627
Epoch: 21 Idx: 51000 Loss: 0.026501398230750695
Epoch: 21 Idx: 52000 Loss: 0.08485588682919014
Epoch: 21 Idx: 53000 Loss: 0.04264319064018583
Epoch: 21 Idx: 54000 Loss: 0.019047448763054992
Epoch: 21 Idx: 55000 Loss: 0.0006640339275907682
Epoch: 21 Idx: 56000 Loss: 0.03909217274712898
Epoch: 21 Idx: 57000 Loss: 0.04232502840301899
Epoch: 21 Idx: 58000 Loss: 0.02810447944701154
Epoch: 21 Idx: 59000 Loss: 0.011723912340227646
Epoch: 21 Idx: 60000 Loss: 0.00920152883367901
Epoch: 21 Idx: 61000 Loss: 0.006299744862451643
Epoch: 21 Idx: 62000 Loss: 0.018581376436605564
Epoch: 21 Idx: 63000 Loss: 0.030463536285856588
Epoch: 21 Idx: 64000 Loss: 0.06886754902418095
Epoch: 21 Idx: 65000 Loss: 0.043107799024989644
Epoch: 21 Idx: 66000 Loss: 0.028710000111447413
Epoch: 21 Idx: 67000 Loss: 0.06718994258320929
Epoch: 21 Idx: 68000 Loss: 0.016014860386346464
Epoch: 21 Idx: 69000 Loss: 0.04146409306959042
Epoch: 21 Idx: 70000 Loss: 0.04061849045868657
Epoch: 21 Idx: 71000 Loss: 0.018982391192019745
Epoch: 21 Idx: 72000 Loss: 0.020769121830063634
Epoch: 21 Idx: 73000 Loss: 0.0150563196871539
Epoch: 21 Idx: 74000 Loss: 0.014633266823537496
Epoch: 21 Idx: 75000 Loss: 0.02606342528427287
Epoch: 21 Idx: 76000 Loss: 0.015862817897238195
Epoch: 21 Idx: 77000 Loss: 0.07334365801125191
Epoch: 21 Idx: 78000 Loss: 0.051453883466070376
Epoch: 21 Idx: 79000 Loss: 0.04656764912569565
Epoch: 21 Idx: 80000 Loss: 0.014109659573543045
Epoch: 21 Idx: 81000 Loss: 0.015705000335626572
Epoch: 21 Idx: 82000 Loss: 0.03525386738865226
Epoch: 21 Idx: 83000 Loss: 0.06680013827857796
Epoch: 21 Idx: 84000 Loss: 0.010527912996439985
Epoch: 21 Idx: 85000 Loss: 0.03206629597267352
Epoch: 21 Idx: 86000 Loss: 0.013011834894356747
Epoch: 21 Idx: 87000 Loss: 0.03618029050554233
Epoch: 21 Idx: 88000 Loss: 0.10811061138335813
Epoch: 21 Idx: 89000 Loss: 0.007624105789515786
Epoch: 21 Idx: 90000 Loss: 0.015916766947498513
Epoch: 21 Idx: 91000 Loss: 0.0180441303310195
Epoch: 21 Idx: 92000 Loss: 0.027435946858949494
Epoch: 21 Idx: 93000 Loss: 0.020559856793543975
Epoch: 21 Idx: 94000 Loss: 0.033243724616168244
Epoch: 21 Idx: 95000 Loss: 0.018082467619048706
Epoch: 21 Idx: 96000 Loss: 0.04392747384648447
Epoch: 21 Idx: 97000 Loss: 0.02796136243501364
Epoch: 21 Idx: 98000 Loss: 0.028342347910381566
Epoch: 21 Idx: 99000 Loss: 0.014322284904524975
Epoch: 21 Idx: 100000 Loss: 0.011273591144069369
Epoch: 21 Idx: 101000 Loss: 0.010270749816536253
Epoch: 21 Idx: 102000 Loss: 0.030480430180967157
Epoch: 21 Idx: 103000 Loss: 0.020380869417437573
Epoch: 21 Idx: 104000 Loss: 0.026947851120607342
Epoch: 21 Idx: 105000 Loss: 0.015039665995015723
Epoch: 21 Idx: 106000 Loss: 0.013218648492897155
Epoch: 21 Idx: 107000 Loss: 0.035282233190312616
Epoch: 21 Idx: 108000 Loss: 0.029215844469927976
Epoch: 22 Idx: 0 Loss: 0.04363177991431017
Epoch: 22 Idx: 1000 Loss: 0.012307233083524423
Epoch: 22 Idx: 2000 Loss: 0.01105530827641304
Epoch: 22 Idx: 3000 Loss: 0.042146848476084395
Epoch: 22 Idx: 4000 Loss: 0.02906390200212819
Epoch: 22 Idx: 5000 Loss: 0.06819831345853124
Epoch: 22 Idx: 6000 Loss: 0.012859459266381627
Epoch: 22 Idx: 7000 Loss: 0.057447918691202686
Epoch: 22 Idx: 8000 Loss: 0.04022299873490548
Epoch: 22 Idx: 9000 Loss: 0.009420484943957651
Epoch: 22 Idx: 10000 Loss: 0.043593865363356035
Epoch: 22 Idx: 11000 Loss: 0.044538530050013646
Epoch: 22 Idx: 12000 Loss: 0.02578095352170965
Epoch: 22 Idx: 13000 Loss: 0.04843578583270608
Epoch: 22 Idx: 14000 Loss: 0.021075702474646074
Epoch: 22 Idx: 15000 Loss: 0.022297139772265072
Epoch: 22 Idx: 16000 Loss: 0.009585910607984527
Epoch: 22 Idx: 17000 Loss: 0.034077754769255696
Epoch: 22 Idx: 18000 Loss: 0.05919174143463854
Epoch: 22 Idx: 19000 Loss: 0.020094389065395724
Epoch: 22 Idx: 20000 Loss: 0.021952732988021674
Epoch: 22 Idx: 21000 Loss: 0.10919290565768923
Epoch: 22 Idx: 22000 Loss: 0.02757791138942661
Epoch: 22 Idx: 23000 Loss: 0.013623486330344032
Epoch: 22 Idx: 24000 Loss: 0.00999041014671595
Epoch: 22 Idx: 25000 Loss: 0.00825736667966221
Epoch: 22 Idx: 26000 Loss: 0.03464264059426601
Epoch: 22 Idx: 27000 Loss: 0.08911612019206643
Epoch: 22 Idx: 28000 Loss: 0.03609031919937719
Epoch: 22 Idx: 29000 Loss: 0.0472974338293402
Epoch: 22 Idx: 30000 Loss: 0.007973838245565499
Epoch: 22 Idx: 31000 Loss: 0.08195209632685521
Epoch: 22 Idx: 32000 Loss: 0.008398570338721571
Epoch: 22 Idx: 33000 Loss: 0.015996718466289174
Epoch: 22 Idx: 34000 Loss: 0.06332706002555202
Epoch: 22 Idx: 35000 Loss: 0.02399716343656897
Epoch: 22 Idx: 36000 Loss: 0.010889566175778612
Epoch: 22 Idx: 37000 Loss: 0.028864205470291407
Epoch: 22 Idx: 38000 Loss: 0.016772760961372382
Epoch: 22 Idx: 39000 Loss: 0.03832764437456388
Epoch: 22 Idx: 40000 Loss: 0.03308004788458151
Epoch: 22 Idx: 41000 Loss: 0.05687345195908022
Epoch: 22 Idx: 42000 Loss: 0.021645072709947456
Epoch: 22 Idx: 43000 Loss: 0.04394136493765294
Epoch: 22 Idx: 44000 Loss: 0.014087096658214086
Epoch: 22 Idx: 45000 Loss: 0.04950574127130913
Epoch: 22 Idx: 46000 Loss: 0.03692720730789094
Epoch: 22 Idx: 47000 Loss: 0.033744665531185
Epoch: 22 Idx: 48000 Loss: 0.023805595960377606
Epoch: 22 Idx: 49000 Loss: 0.03185159367990496
Epoch: 22 Idx: 50000 Loss: 0.015808983384477664
Epoch: 22 Idx: 51000 Loss: 0.004095800420454402
Epoch: 22 Idx: 52000 Loss: 0.03111484457070129
Epoch: 22 Idx: 53000 Loss: 0.023470135190307315
Epoch: 22 Idx: 54000 Loss: 0.018015716306423433
Epoch: 22 Idx: 55000 Loss: 0.02510418558138327
Epoch: 22 Idx: 56000 Loss: 0.02336791766388949
Epoch: 22 Idx: 57000 Loss: 0.06146441733566246
Epoch: 22 Idx: 58000 Loss: 0.024221785515440488
Epoch: 22 Idx: 59000 Loss: 0.009294581484625496
Epoch: 22 Idx: 60000 Loss: 0.047840430290916065
Epoch: 22 Idx: 61000 Loss: 0.05143436588039825
Epoch: 22 Idx: 62000 Loss: 0.025775364310591447
Epoch: 22 Idx: 63000 Loss: 0.007684298685314698
Epoch: 22 Idx: 64000 Loss: 0.03374309010861721
Epoch: 22 Idx: 65000 Loss: 0.03808767850626817
Epoch: 22 Idx: 66000 Loss: 0.05700216720149117
Epoch: 22 Idx: 67000 Loss: 0.054831595725422386
Epoch: 22 Idx: 68000 Loss: 0.04727377926442945
Epoch: 22 Idx: 69000 Loss: 0.037350717425535716
Epoch: 22 Idx: 70000 Loss: 0.02497056736860097
Epoch: 22 Idx: 71000 Loss: 0.04084951191190521
Epoch: 22 Idx: 72000 Loss: 0.0176359278281603
Epoch: 22 Idx: 73000 Loss: 0.017681444981686254
Epoch: 22 Idx: 74000 Loss: 0.015854086852027882
Epoch: 22 Idx: 75000 Loss: 0.05326859153282818
