Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 29 Idx: 14000 Loss: 0.018575956204116735
Epoch: 29 Idx: 15000 Loss: 0.008513652805172366
Epoch: 29 Idx: 16000 Loss: 0.012105006920345078
Epoch: 29 Idx: 17000 Loss: 0.03206585957138742
Epoch: 29 Idx: 18000 Loss: 0.01195292715289641
Epoch: 29 Idx: 19000 Loss: 0.031695784995227114
Epoch: 29 Idx: 20000 Loss: 0.005368470082552542
Epoch: 29 Idx: 21000 Loss: 0.02212185723402509
Epoch: 29 Idx: 22000 Loss: 0.030095435723589043
Epoch: 29 Idx: 23000 Loss: 0.01941867561068323
Epoch: 29 Idx: 24000 Loss: 0.04977175727902314
Epoch: 29 Idx: 25000 Loss: 0.014508935930453106
Epoch: 29 Idx: 26000 Loss: 0.025401719812381898
Epoch: 29 Idx: 27000 Loss: 0.037733189196802144
Epoch: 29 Idx: 28000 Loss: 0.039316486201281815
Epoch: 29 Idx: 29000 Loss: 0.01271901396130936
Epoch: 29 Idx: 30000 Loss: 0.027860355210789688
Epoch: 29 Idx: 31000 Loss: 0.02391558646973336
Epoch: 29 Idx: 32000 Loss: 0.02959725345543119
Epoch: 29 Idx: 33000 Loss: 0.02000100235083987
Epoch: 29 Idx: 34000 Loss: 0.026041056913693093
Epoch: 29 Idx: 35000 Loss: 0.05136978141634652
Epoch: 29 Idx: 36000 Loss: 0.010661078070309665
Epoch: 29 Idx: 37000 Loss: 0.014299281739343856
Epoch: 29 Idx: 38000 Loss: 0.014762176111125748
Epoch: 29 Idx: 39000 Loss: 0.030927950611611084
Epoch: 29 Idx: 40000 Loss: 0.03138551899930711
Epoch: 29 Idx: 41000 Loss: 0.012795830838349159
Epoch: 29 Idx: 42000 Loss: 0.004419765210068757
Epoch: 29 Idx: 43000 Loss: 0.03241139588491404
Epoch: 29 Idx: 44000 Loss: 0.012851842983959387
Epoch: 29 Idx: 45000 Loss: 0.019429782405114983
Epoch: 29 Idx: 46000 Loss: 0.015017402825853537
Epoch: 29 Idx: 47000 Loss: 0.0470594089809816
Epoch: 29 Idx: 48000 Loss: 0.07932431861424738
Epoch: 29 Idx: 49000 Loss: 0.13428763014949474
Epoch: 29 Idx: 50000 Loss: 0.015801452978032936
Epoch: 29 Idx: 51000 Loss: 0.007233882047586909
Epoch: 29 Idx: 52000 Loss: 0.011231802208998916
Epoch: 29 Idx: 53000 Loss: 0.025573024921253316
Epoch: 29 Idx: 54000 Loss: 0.031038935496342526
Epoch: 29 Idx: 55000 Loss: 0.005931749323786551
Epoch: 29 Idx: 56000 Loss: 0.014681180216539493
Epoch: 29 Idx: 57000 Loss: 0.010794059639677767
Epoch: 29 Idx: 58000 Loss: 0.029634328679672566
Epoch: 29 Idx: 59000 Loss: 0.04868013033983035
Epoch: 29 Idx: 60000 Loss: 0.019719967163043327
Epoch: 29 Idx: 61000 Loss: 0.005205957184861409
Epoch: 29 Idx: 62000 Loss: 0.016197881662933254
Epoch: 29 Idx: 63000 Loss: 0.015666786585043516
Epoch: 29 Idx: 64000 Loss: 0.0867895735982012
Epoch: 29 Idx: 65000 Loss: 0.020601937991764244
Epoch: 29 Idx: 66000 Loss: 0.0452115689397193
Epoch: 29 Idx: 67000 Loss: 0.033022837800129844
Epoch: 29 Idx: 68000 Loss: 0.022912277635907884
Epoch: 29 Idx: 69000 Loss: 0.020134522961734458
Epoch: 29 Idx: 70000 Loss: 0.02236682742532196
Epoch: 29 Idx: 71000 Loss: 0.03682723993412568
Epoch: 29 Idx: 72000 Loss: 0.015007720538014057
Epoch: 29 Idx: 73000 Loss: 0.05005941190248882
Epoch: 29 Idx: 74000 Loss: 0.0039818442429531715
Epoch: 29 Idx: 75000 Loss: 0.020620522731833367
Epoch: 29 Idx: 76000 Loss: 0.016417510148208084
Epoch: 29 Idx: 77000 Loss: 0.017571232981511167
Epoch: 29 Idx: 78000 Loss: 0.029360732327766034
Epoch: 29 Idx: 79000 Loss: 0.013546697133553826
Epoch: 29 Idx: 80000 Loss: 0.03558672444269692
Epoch: 29 Idx: 81000 Loss: 0.047581394151979775
Epoch: 29 Idx: 82000 Loss: 0.029622174444873722
Epoch: 29 Idx: 83000 Loss: 0.09648764156742373
Epoch: 29 Idx: 84000 Loss: 0.007674929303909543
Epoch: 29 Idx: 85000 Loss: 0.054521210053675724
Epoch: 29 Idx: 86000 Loss: 0.033172160841995195
Epoch: 29 Idx: 87000 Loss: 0.018728950575762095
Epoch: 29 Idx: 88000 Loss: 0.023312092604690665
Epoch: 29 Idx: 89000 Loss: 0.01768131044382199
Epoch: 29 Idx: 90000 Loss: 0.015905254288550386
Epoch: 29 Idx: 91000 Loss: 0.009234142665673234
Epoch: 29 Idx: 92000 Loss: 0.004684547296444662
Epoch: 29 Idx: 93000 Loss: 0.027443942774548768
Epoch: 29 Idx: 94000 Loss: 0.006215188223879409
Epoch: 29 Idx: 95000 Loss: 0.013645757804020293
Epoch: 29 Idx: 96000 Loss: 0.02012127791611732
Epoch: 29 Idx: 97000 Loss: 0.026832519147086946
Epoch: 29 Idx: 98000 Loss: 0.014447581729089982
Epoch: 29 Idx: 99000 Loss: 0.030768754326783214
Epoch: 29 Idx: 100000 Loss: 0.016283437623619283
Epoch: 29 Idx: 101000 Loss: 0.040118642122505786
Epoch: 29 Idx: 102000 Loss: 0.05262711625891567
Epoch: 29 Idx: 103000 Loss: 0.033232561567243364
Epoch: 29 Idx: 104000 Loss: 0.011698522980585309
Epoch: 29 Idx: 105000 Loss: 0.039622857534212304
Epoch: 29 Idx: 106000 Loss: 0.04089253576415037
Epoch: 29 Idx: 107000 Loss: 0.012522020145328371
Epoch: 29 Idx: 108000 Loss: 0.013228489989874997
Epoch: 30 Idx: 0 Loss: 0.012579009790312574
Epoch: 30 Idx: 1000 Loss: 0.040604651069207576
Epoch: 30 Idx: 2000 Loss: 0.045163035937820714
Epoch: 30 Idx: 3000 Loss: 0.030113893844713698
Epoch: 30 Idx: 4000 Loss: 0.04433320421168814
Epoch: 30 Idx: 5000 Loss: 0.018329524172973184
Epoch: 30 Idx: 6000 Loss: 0.013454074810035386
Epoch: 30 Idx: 7000 Loss: 0.013579653181750043
Epoch: 30 Idx: 8000 Loss: 0.021073998665602493
Epoch: 30 Idx: 9000 Loss: 0.04868892345697443
Epoch: 30 Idx: 10000 Loss: 0.03724890957130764
Epoch: 30 Idx: 11000 Loss: 0.04555022035731837
Epoch: 30 Idx: 12000 Loss: 0.01083221436269407
Epoch: 30 Idx: 13000 Loss: 0.017344157616553283
Epoch: 30 Idx: 14000 Loss: 0.008131579314535783
Epoch: 30 Idx: 15000 Loss: 0.018801427639605153
Epoch: 30 Idx: 16000 Loss: 0.009165365139831697
Epoch: 30 Idx: 17000 Loss: 0.0400283964408733
Epoch: 30 Idx: 18000 Loss: 0.025497372102691117
Epoch: 30 Idx: 19000 Loss: 0.033239176550571764
Epoch: 30 Idx: 20000 Loss: 0.006217696904011641
Epoch: 30 Idx: 21000 Loss: 0.06962050294788905
Epoch: 30 Idx: 22000 Loss: 0.016829564470650697
Epoch: 30 Idx: 23000 Loss: 0.005344193966843854
Epoch: 30 Idx: 24000 Loss: 0.014858867380532641
Epoch: 30 Idx: 25000 Loss: 0.03344058769880717
Epoch: 30 Idx: 26000 Loss: 0.021102531962994497
Epoch: 30 Idx: 27000 Loss: 0.034074018630506575
Epoch: 30 Idx: 28000 Loss: 0.028471442020992433
Epoch: 30 Idx: 29000 Loss: 0.016059159337883468
Epoch: 30 Idx: 30000 Loss: 0.010398021011634687
Epoch: 30 Idx: 31000 Loss: 0.026273560526358937
Epoch: 30 Idx: 32000 Loss: 0.05978227891175395
Epoch: 30 Idx: 33000 Loss: 0.029407729989101825
Epoch: 30 Idx: 34000 Loss: 0.018746797988554845
Epoch: 30 Idx: 35000 Loss: 0.013193481161126888
Epoch: 30 Idx: 36000 Loss: 0.01832587547266441
Epoch: 30 Idx: 37000 Loss: 0.016161349616561425
Epoch: 30 Idx: 38000 Loss: 0.02203282803525364
Epoch: 30 Idx: 39000 Loss: 0.030687314058352025
Epoch: 30 Idx: 40000 Loss: 0.07118486432832001
Epoch: 30 Idx: 41000 Loss: 0.05817693713210955
Epoch: 30 Idx: 42000 Loss: 0.010976495912682975
Epoch: 30 Idx: 43000 Loss: 0.029601739099943486
Epoch: 30 Idx: 44000 Loss: 0.032511415207386575
Epoch: 30 Idx: 45000 Loss: 0.00841994529248073
Epoch: 30 Idx: 46000 Loss: 0.03486894972177077
Epoch: 30 Idx: 47000 Loss: 0.10313964167049491
Epoch: 30 Idx: 48000 Loss: 0.038541610083926904
Epoch: 30 Idx: 49000 Loss: 0.004382058254374214
Epoch: 30 Idx: 50000 Loss: 0.01752597132569651
Epoch: 30 Idx: 51000 Loss: 0.03355179297034569
Epoch: 30 Idx: 52000 Loss: 0.013160305342375722
Epoch: 30 Idx: 53000 Loss: 0.0046700177034033116
Epoch: 30 Idx: 54000 Loss: 0.010112000337184483
Epoch: 30 Idx: 55000 Loss: 0.029404900213783402
Epoch: 30 Idx: 56000 Loss: 0.008802304824183753
Epoch: 30 Idx: 57000 Loss: 0.028887525598430202
Epoch: 30 Idx: 58000 Loss: 0.0738233349140871
Epoch: 30 Idx: 59000 Loss: 0.021075167331435978
Epoch: 30 Idx: 60000 Loss: 0.014529686950069778
Epoch: 30 Idx: 61000 Loss: 0.010090754093274801
Epoch: 30 Idx: 62000 Loss: 0.05297971674227071
Epoch: 30 Idx: 63000 Loss: 0.0195831420135497
Epoch: 30 Idx: 64000 Loss: 0.016873211056509466
Epoch: 30 Idx: 65000 Loss: 0.03329774499745421
Epoch: 30 Idx: 66000 Loss: 0.09392481262815966
Epoch: 30 Idx: 67000 Loss: 0.031307803363363536
Epoch: 30 Idx: 68000 Loss: 0.012289034660394714
Epoch: 30 Idx: 69000 Loss: 0.03419794880800018
Epoch: 30 Idx: 70000 Loss: 0.04689697823237155
Epoch: 30 Idx: 71000 Loss: 0.021803743394816666
Epoch: 30 Idx: 72000 Loss: 0.050287889221084854
Epoch: 30 Idx: 73000 Loss: 0.027352983258188836
Epoch: 30 Idx: 74000 Loss: 0.05614119904383109
Epoch: 30 Idx: 75000 Loss: 0.044813251749941746
Epoch: 30 Idx: 76000 Loss: 0.017517172692037723
Epoch: 30 Idx: 77000 Loss: 0.07465108874845146
Epoch: 30 Idx: 78000 Loss: 0.06149885013537615
Epoch: 30 Idx: 79000 Loss: 0.03011144055604189
Epoch: 30 Idx: 80000 Loss: 0.004305211178918049
Epoch: 30 Idx: 81000 Loss: 0.007473626998963907
Epoch: 30 Idx: 82000 Loss: 0.01065406256526509
Epoch: 30 Idx: 83000 Loss: 0.0655754846828513
Epoch: 30 Idx: 84000 Loss: 0.03782099145488254
Epoch: 30 Idx: 85000 Loss: 0.0411223848635451
Epoch: 30 Idx: 86000 Loss: 0.017229482288227616
Epoch: 30 Idx: 87000 Loss: 0.03791279211598659
Epoch: 30 Idx: 88000 Loss: 0.01879793032562719
Epoch: 30 Idx: 89000 Loss: 0.059811654887164015
Epoch: 30 Idx: 90000 Loss: 0.04167349437010314
Epoch: 30 Idx: 91000 Loss: 0.024050393310901128
Epoch: 30 Idx: 92000 Loss: 0.032547212044361146
Epoch: 30 Idx: 93000 Loss: 0.03020177587212756
Epoch: 30 Idx: 94000 Loss: 0.0063471332508112255
Epoch: 30 Idx: 95000 Loss: 0.017888157972268448
Epoch: 30 Idx: 96000 Loss: 0.03256603113956556
Epoch: 30 Idx: 97000 Loss: 0.03495096894451049
Epoch: 30 Idx: 98000 Loss: 0.021367861035426167
Epoch: 30 Idx: 99000 Loss: 0.02291491781986974
Epoch: 30 Idx: 100000 Loss: 0.019890206364365205
Epoch: 30 Idx: 101000 Loss: 0.043266013309874736
Epoch: 30 Idx: 102000 Loss: 0.002927924613089699
Epoch: 30 Idx: 103000 Loss: 0.023110242476599988
Epoch: 30 Idx: 104000 Loss: 0.011672536254825951
Epoch: 30 Idx: 105000 Loss: 0.015950804877870473
Epoch: 30 Idx: 106000 Loss: 0.11460423436041942
Epoch: 30 Idx: 107000 Loss: 0.025535694415020353
Epoch: 30 Idx: 108000 Loss: 0.06222345583989844
Epoch: 31 Idx: 0 Loss: 0.011296649941396895
Epoch: 31 Idx: 1000 Loss: 0.050373397407162915
Epoch: 31 Idx: 2000 Loss: 0.03926917986895474
Epoch: 31 Idx: 3000 Loss: 0.014506393080044951
Epoch: 31 Idx: 4000 Loss: 0.03728843626413363
Epoch: 31 Idx: 5000 Loss: 0.021839447045674823
Epoch: 31 Idx: 6000 Loss: 0.03839087557614057
Epoch: 31 Idx: 7000 Loss: 0.044416063389550904
Epoch: 31 Idx: 8000 Loss: 0.040170768831733095
Epoch: 31 Idx: 9000 Loss: 0.008981309007548458
Epoch: 31 Idx: 10000 Loss: 0.03767310983148449
Epoch: 31 Idx: 11000 Loss: 0.011624226131423348
Epoch: 31 Idx: 12000 Loss: 0.07694905888205125
Epoch: 31 Idx: 13000 Loss: 0.012007235633925969
Epoch: 31 Idx: 14000 Loss: 0.010554152138436437
Epoch: 31 Idx: 15000 Loss: 0.07269875581575422
Epoch: 31 Idx: 16000 Loss: 0.017732001830920774
Epoch: 31 Idx: 17000 Loss: 0.01619044191516019
Epoch: 31 Idx: 18000 Loss: 0.0147456239685323
Epoch: 31 Idx: 19000 Loss: 0.08669757888083499
Epoch: 31 Idx: 20000 Loss: 0.04156451561376064
Epoch: 31 Idx: 21000 Loss: 0.014044155034223417
Epoch: 31 Idx: 22000 Loss: 0.02799351173075149
Epoch: 31 Idx: 23000 Loss: 0.03036065781590248
Epoch: 31 Idx: 24000 Loss: 0.06313386780877915
Epoch: 31 Idx: 25000 Loss: 0.046109130293225775
Epoch: 31 Idx: 26000 Loss: 0.059251512598818425
Epoch: 31 Idx: 27000 Loss: 0.021033848662668036
Epoch: 31 Idx: 28000 Loss: 0.007704693332155115
Epoch: 31 Idx: 29000 Loss: 0.003071112088857846
Epoch: 31 Idx: 30000 Loss: 0.02168469063749354
Epoch: 31 Idx: 31000 Loss: 0.04337749613297042
Epoch: 31 Idx: 32000 Loss: 0.01987364700358368
Epoch: 31 Idx: 33000 Loss: 0.047600925004883284
Epoch: 31 Idx: 34000 Loss: 0.021372408375027824
Epoch: 31 Idx: 35000 Loss: 0.0520164608861484
Epoch: 31 Idx: 36000 Loss: 0.0499252524554521
Epoch: 31 Idx: 37000 Loss: 0.07245780893173603
Epoch: 31 Idx: 38000 Loss: 0.05480238366509249
Epoch: 31 Idx: 39000 Loss: 0.012898639296346208
Epoch: 31 Idx: 40000 Loss: 0.032427643618656896
Epoch: 31 Idx: 41000 Loss: 0.04842393003025921
Epoch: 31 Idx: 42000 Loss: 0.05505153183431013
Epoch: 31 Idx: 43000 Loss: 0.03970947964795143
Epoch: 31 Idx: 44000 Loss: 0.0300474035258
Epoch: 31 Idx: 45000 Loss: 0.01722930201603826
Epoch: 31 Idx: 46000 Loss: 0.026424739128076913
Epoch: 31 Idx: 47000 Loss: 0.0369558223004867
Epoch: 31 Idx: 48000 Loss: 0.020541768370591577
Epoch: 31 Idx: 49000 Loss: 0.046088191873062595
Epoch: 31 Idx: 50000 Loss: 0.02814431263199466
Epoch: 31 Idx: 51000 Loss: 0.012097223570683073
Epoch: 31 Idx: 52000 Loss: 0.01555745969394496
Epoch: 31 Idx: 53000 Loss: 0.038164845196502185
Epoch: 31 Idx: 54000 Loss: 0.016177367157306357
Epoch: 31 Idx: 55000 Loss: 0.057817789251998056
Epoch: 31 Idx: 56000 Loss: 0.012815600024111534
Epoch: 31 Idx: 57000 Loss: 0.010878917020662833
Epoch: 31 Idx: 58000 Loss: 0.036958485415604564
Epoch: 31 Idx: 59000 Loss: 0.020475269099337064
Epoch: 31 Idx: 60000 Loss: 0.008042882994254551
Epoch: 31 Idx: 61000 Loss: 0.007749333890904833
Epoch: 31 Idx: 62000 Loss: 0.0070876294377736435
Epoch: 31 Idx: 63000 Loss: 0.03132265218207822
Epoch: 31 Idx: 64000 Loss: 0.006435155489031402
Epoch: 31 Idx: 65000 Loss: 0.026144645632258587
Epoch: 31 Idx: 66000 Loss: 0.023437333566607956
Epoch: 31 Idx: 67000 Loss: 0.02522134530593269
Epoch: 31 Idx: 68000 Loss: 0.014798871424128716
Epoch: 31 Idx: 69000 Loss: 0.006809901445531293
Epoch: 31 Idx: 70000 Loss: 0.03639771507230281
Epoch: 31 Idx: 71000 Loss: 0.041408464208769716
Epoch: 31 Idx: 72000 Loss: 0.013335327422975937
Epoch: 31 Idx: 73000 Loss: 0.05063448746945121
Epoch: 31 Idx: 74000 Loss: 0.040089392695276
Epoch: 31 Idx: 75000 Loss: 0.0004963333076063323
Epoch: 31 Idx: 76000 Loss: 0.07151170564747054
Epoch: 31 Idx: 77000 Loss: 0.06048512371173156
Epoch: 31 Idx: 78000 Loss: 0.011444952501124475
Epoch: 31 Idx: 79000 Loss: 0.0332594311548851
Epoch: 31 Idx: 80000 Loss: 0.03504175828763841
Epoch: 31 Idx: 81000 Loss: 0.03769477255103627
Epoch: 31 Idx: 82000 Loss: 0.035116074050841946
Epoch: 31 Idx: 83000 Loss: 0.021528513141064194
Epoch: 31 Idx: 84000 Loss: 0.02037064193350581
Epoch: 31 Idx: 85000 Loss: 0.031491562391206915
Epoch: 31 Idx: 86000 Loss: 0.028034820075203713
Epoch: 31 Idx: 87000 Loss: 0.07580002252525131
Epoch: 31 Idx: 88000 Loss: 0.025989917414828773
Epoch: 31 Idx: 89000 Loss: 0.0038225436375468563
Epoch: 31 Idx: 90000 Loss: 0.09067499872532667
Epoch: 31 Idx: 91000 Loss: 0.00860608661984556
Epoch: 31 Idx: 92000 Loss: 0.027171901462183897
Epoch: 31 Idx: 93000 Loss: 0.04314539575952035
Epoch: 31 Idx: 94000 Loss: 0.050461024464777335
Epoch: 31 Idx: 95000 Loss: 0.028322661098294063
Epoch: 31 Idx: 96000 Loss: 0.049296023611241226
Epoch: 31 Idx: 97000 Loss: 0.035807164045003434
Epoch: 31 Idx: 98000 Loss: 0.04690720864664291
Epoch: 31 Idx: 99000 Loss: 0.0036762469586842567
Epoch: 31 Idx: 100000 Loss: 0.0552422994956128
Epoch: 31 Idx: 101000 Loss: 0.02619584095884712
Epoch: 31 Idx: 102000 Loss: 0.050691046238235324
Epoch: 31 Idx: 103000 Loss: 0.018003460303875285
Epoch: 31 Idx: 104000 Loss: 0.026643427717847154
Epoch: 31 Idx: 105000 Loss: 0.015056273496176619
Epoch: 31 Idx: 106000 Loss: 0.04435447404185043
Epoch: 31 Idx: 107000 Loss: 0.021602221703786027
Epoch: 31 Idx: 108000 Loss: 0.08040344058376589
Epoch: 32 Idx: 0 Loss: 0.023545990332699166
Epoch: 32 Idx: 1000 Loss: 0.030751396331775236
Epoch: 32 Idx: 2000 Loss: 0.059039015679846964
Epoch: 32 Idx: 3000 Loss: 0.013738664952341436
Epoch: 32 Idx: 4000 Loss: 0.03668590635528808
Epoch: 32 Idx: 5000 Loss: 0.026079414408049905
Epoch: 32 Idx: 6000 Loss: 0.03854101701843257
Epoch: 32 Idx: 7000 Loss: 0.0025850597590885136
Epoch: 32 Idx: 8000 Loss: 0.04156733694763602
Epoch: 32 Idx: 9000 Loss: 0.06428998349650508
Epoch: 32 Idx: 10000 Loss: 0.06619692065900638
Epoch: 32 Idx: 11000 Loss: 0.015768134834291476
Epoch: 32 Idx: 12000 Loss: 0.059036172003068405
Epoch: 32 Idx: 13000 Loss: 0.01623861998547847
Epoch: 32 Idx: 14000 Loss: 0.03493902212101614
Epoch: 32 Idx: 15000 Loss: 0.027104286035789547
Epoch: 32 Idx: 16000 Loss: 0.022731420880609216
Epoch: 32 Idx: 17000 Loss: 0.030893298720529185
Epoch: 32 Idx: 18000 Loss: 0.004925741339647905
Epoch: 32 Idx: 19000 Loss: 0.0202741041108759
Epoch: 32 Idx: 20000 Loss: 0.0166760462874443
Epoch: 32 Idx: 21000 Loss: 0.017894946899211752
Epoch: 32 Idx: 22000 Loss: 0.019339233940972263
Epoch: 32 Idx: 23000 Loss: 0.023068615779989227
Epoch: 32 Idx: 24000 Loss: 0.03164349672258431
Epoch: 32 Idx: 25000 Loss: 0.013485130817474138
Epoch: 32 Idx: 26000 Loss: 0.0521954360743337
Epoch: 32 Idx: 27000 Loss: 0.05081268738891627
Epoch: 32 Idx: 28000 Loss: 0.013074742196242196
Epoch: 32 Idx: 29000 Loss: 0.028720414779896127
Epoch: 32 Idx: 30000 Loss: 0.0203262118752408
Epoch: 32 Idx: 31000 Loss: 0.01701602146100569
Epoch: 32 Idx: 32000 Loss: 0.007016513743438196
Epoch: 32 Idx: 33000 Loss: 0.014201472153041647
Epoch: 32 Idx: 34000 Loss: 0.013054068748386225
Epoch: 32 Idx: 35000 Loss: 0.02979579394587515
Epoch: 32 Idx: 36000 Loss: 0.04916161737665898
Epoch: 32 Idx: 37000 Loss: 0.030388760193921407
Epoch: 32 Idx: 38000 Loss: 0.05339218989141037
Epoch: 32 Idx: 39000 Loss: 0.02801505655112808
Epoch: 32 Idx: 40000 Loss: 0.009997891627250855
Epoch: 32 Idx: 41000 Loss: 0.07553058863705453
Epoch: 32 Idx: 42000 Loss: 0.041398909512715264
Epoch: 32 Idx: 43000 Loss: 0.06267085738509677
Epoch: 32 Idx: 44000 Loss: 0.026042596013508366
Epoch: 32 Idx: 45000 Loss: 0.017630437996209423
Epoch: 32 Idx: 46000 Loss: 0.018155491182790067
Epoch: 32 Idx: 47000 Loss: 0.04279803790377878
Epoch: 32 Idx: 48000 Loss: 0.033932589487527004
Epoch: 32 Idx: 49000 Loss: 0.012820853059713385
Epoch: 32 Idx: 50000 Loss: 0.005844287065696092
Epoch: 32 Idx: 51000 Loss: 0.052884716694353955
Epoch: 32 Idx: 52000 Loss: 0.00535174381604717
Epoch: 32 Idx: 53000 Loss: 0.03039701484651469
Epoch: 32 Idx: 54000 Loss: 0.11111688529566106
Epoch: 32 Idx: 55000 Loss: 0.020338546571603857
Epoch: 32 Idx: 56000 Loss: 0.012954457064846516
Epoch: 32 Idx: 57000 Loss: 0.03612724248530026
Epoch: 32 Idx: 58000 Loss: 0.016504940225209905
Epoch: 32 Idx: 59000 Loss: 0.009881658158318495
Epoch: 32 Idx: 60000 Loss: 0.01640037392938568
Epoch: 32 Idx: 61000 Loss: 0.015960807108021943
Epoch: 32 Idx: 62000 Loss: 0.01514435918252576
Epoch: 32 Idx: 63000 Loss: 0.003561025733912228
Epoch: 32 Idx: 64000 Loss: 0.08992794335263717
Epoch: 32 Idx: 65000 Loss: 0.06432944765200539
Epoch: 32 Idx: 66000 Loss: 0.02819327354748183
Epoch: 32 Idx: 67000 Loss: 0.0729968232160649
Epoch: 32 Idx: 68000 Loss: 0.006712935245151923
Epoch: 32 Idx: 69000 Loss: 0.0033068136670405296
Epoch: 32 Idx: 70000 Loss: 0.09551685885507497
Epoch: 32 Idx: 71000 Loss: 0.10870560384694032
Epoch: 32 Idx: 72000 Loss: 0.02016405744411475
Epoch: 32 Idx: 73000 Loss: 0.03624658375755271
Epoch: 32 Idx: 74000 Loss: 0.08549649701481583
Epoch: 32 Idx: 75000 Loss: 0.04187924233510073
Epoch: 32 Idx: 76000 Loss: 0.0027507110873053664
Epoch: 32 Idx: 77000 Loss: 0.022350181478164966
Epoch: 32 Idx: 78000 Loss: 0.004722724462409015
Epoch: 32 Idx: 79000 Loss: 0.015970148525552376
Epoch: 32 Idx: 80000 Loss: 0.011718225088234219
Epoch: 32 Idx: 81000 Loss: 0.023364032227781606
Epoch: 32 Idx: 82000 Loss: 0.015844845001597087
Epoch: 32 Idx: 83000 Loss: 0.023247776400788765
Epoch: 32 Idx: 84000 Loss: 0.016546366638253093
Epoch: 32 Idx: 85000 Loss: 0.06489595351682335
Epoch: 32 Idx: 86000 Loss: 0.011604217912013413
Epoch: 32 Idx: 87000 Loss: 0.025556912376444862
Epoch: 32 Idx: 88000 Loss: 0.06289881234715497
Epoch: 32 Idx: 89000 Loss: 0.044312502806433125
Epoch: 32 Idx: 90000 Loss: 0.009090098824175193
Epoch: 32 Idx: 91000 Loss: 0.029024463630431676
Epoch: 32 Idx: 92000 Loss: 0.008109574768709655
Epoch: 32 Idx: 93000 Loss: 0.004135932331796942
Epoch: 32 Idx: 94000 Loss: 0.0335019450248988
Epoch: 32 Idx: 95000 Loss: 0.025194097935787765
Epoch: 32 Idx: 96000 Loss: 0.03131243882760007
Epoch: 32 Idx: 97000 Loss: 0.0545720231371104
Epoch: 32 Idx: 98000 Loss: 0.012809691477291139
Epoch: 32 Idx: 99000 Loss: 0.013134361414612538
Epoch: 32 Idx: 100000 Loss: 0.03153757014891882
Epoch: 32 Idx: 101000 Loss: 0.005178008314072518
Epoch: 32 Idx: 102000 Loss: 0.02561708622554419
Epoch: 32 Idx: 103000 Loss: 0.01284126264664931
Epoch: 32 Idx: 104000 Loss: 0.04940783325298081
Epoch: 32 Idx: 105000 Loss: 0.020088412762748663
Epoch: 32 Idx: 106000 Loss: 0.0098799596335642
Epoch: 32 Idx: 107000 Loss: 0.044052492361083204
Epoch: 32 Idx: 108000 Loss: 0.012996581396269658
Epoch: 33 Idx: 0 Loss: 0.014296714596104107
Epoch: 33 Idx: 1000 Loss: 0.026041167840788002
Epoch: 33 Idx: 2000 Loss: 0.07225982326500403
Epoch: 33 Idx: 3000 Loss: 0.017227929793120152
Epoch: 33 Idx: 4000 Loss: 0.022429396145030447
Epoch: 33 Idx: 5000 Loss: 0.020882328717922248
Epoch: 33 Idx: 6000 Loss: 0.03496351949059423
Epoch: 33 Idx: 7000 Loss: 0.04651705567097322
Epoch: 33 Idx: 8000 Loss: 0.028866242317427116
Epoch: 33 Idx: 9000 Loss: 0.023320718143539483
Epoch: 33 Idx: 10000 Loss: 0.024190759154992483
Epoch: 33 Idx: 11000 Loss: 0.012648150187428337
Epoch: 33 Idx: 12000 Loss: 0.04692375556149714
Epoch: 33 Idx: 13000 Loss: 0.0370287365026262
Epoch: 33 Idx: 14000 Loss: 0.03745498434119512
Epoch: 33 Idx: 15000 Loss: 0.023663634688116223
Epoch: 33 Idx: 16000 Loss: 0.00743801493813553
Epoch: 33 Idx: 17000 Loss: 0.057965648302800654
Epoch: 33 Idx: 18000 Loss: 0.024905491461041977
Epoch: 33 Idx: 19000 Loss: 0.018858162563245493
Epoch: 33 Idx: 20000 Loss: 0.03838222094383983
Epoch: 33 Idx: 21000 Loss: 0.01921973072865374
Epoch: 33 Idx: 22000 Loss: 0.01097838940153645
Epoch: 33 Idx: 23000 Loss: 0.030100189527567323
Epoch: 33 Idx: 24000 Loss: 0.01027712879010638
Epoch: 33 Idx: 25000 Loss: 0.011019976912963391
Epoch: 33 Idx: 26000 Loss: 0.03262282343681866
Epoch: 33 Idx: 27000 Loss: 0.030812128200678277
Epoch: 33 Idx: 28000 Loss: 0.012312287751764508
Epoch: 33 Idx: 29000 Loss: 0.029873716498019853
Epoch: 33 Idx: 30000 Loss: 0.09489177679641672
Epoch: 33 Idx: 31000 Loss: 0.026919282811011296
Epoch: 33 Idx: 32000 Loss: 0.03754489314247378
Epoch: 33 Idx: 33000 Loss: 0.05938699613008864
Epoch: 33 Idx: 34000 Loss: 0.03094552761641717
Epoch: 33 Idx: 35000 Loss: 0.010294807551831925
Epoch: 33 Idx: 36000 Loss: 0.027074437312733218
Epoch: 33 Idx: 37000 Loss: 0.058004368317743076
Epoch: 33 Idx: 38000 Loss: 0.018645352277565988
Epoch: 33 Idx: 39000 Loss: 0.016927015286813375
Epoch: 33 Idx: 40000 Loss: 0.010995881935087517
Epoch: 33 Idx: 41000 Loss: 0.0076403427349140355
Epoch: 33 Idx: 42000 Loss: 0.03720674077823438
