Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 31 Idx: 89000 Loss: 0.006606743339704415
Epoch: 31 Idx: 90000 Loss: 0.032504725513285
Epoch: 31 Idx: 91000 Loss: 0.02582152800954993
Epoch: 31 Idx: 92000 Loss: 0.02585519346876198
Epoch: 31 Idx: 93000 Loss: 0.004348939579522674
Epoch: 31 Idx: 94000 Loss: 0.017185986282297998
Epoch: 31 Idx: 95000 Loss: 0.022812295670188144
Epoch: 31 Idx: 96000 Loss: 0.02873899233112759
Epoch: 31 Idx: 97000 Loss: 0.03378231730129396
Epoch: 31 Idx: 98000 Loss: 0.0379753510931551
Epoch: 31 Idx: 99000 Loss: 0.021010688049434463
Epoch: 31 Idx: 100000 Loss: 0.01911184928177149
Epoch: 31 Idx: 101000 Loss: 0.0054259146132714375
Epoch: 31 Idx: 102000 Loss: 0.020917707435345566
Epoch: 31 Idx: 103000 Loss: 0.006630670953726409
Epoch: 31 Idx: 104000 Loss: 0.04555704499404042
Epoch: 31 Idx: 105000 Loss: 0.03807734328832653
Epoch: 31 Idx: 106000 Loss: 0.0504100167013271
Epoch: 31 Idx: 107000 Loss: 0.06852359067923838
Epoch: 31 Idx: 108000 Loss: 0.03247620927529731
Epoch: 32 Idx: 0 Loss: 0.01907815701184907
Epoch: 32 Idx: 1000 Loss: 0.02880769036990802
Epoch: 32 Idx: 2000 Loss: 0.04150436619367666
Epoch: 32 Idx: 3000 Loss: 0.02334939138654027
Epoch: 32 Idx: 4000 Loss: 0.07664328727710194
Epoch: 32 Idx: 5000 Loss: 0.016665606336498315
Epoch: 32 Idx: 6000 Loss: 0.012938358315089294
Epoch: 32 Idx: 7000 Loss: 0.043080443482380375
Epoch: 32 Idx: 8000 Loss: 0.041380688600453956
Epoch: 32 Idx: 9000 Loss: 0.02029572606039592
Epoch: 32 Idx: 10000 Loss: 0.031219028489435002
Epoch: 32 Idx: 11000 Loss: 0.048250198925959754
Epoch: 32 Idx: 12000 Loss: 0.006112985225993436
Epoch: 32 Idx: 13000 Loss: 0.026427971108775736
Epoch: 32 Idx: 14000 Loss: 0.044527141718697386
Epoch: 32 Idx: 15000 Loss: 0.022348191244193318
Epoch: 32 Idx: 16000 Loss: 0.029106786240365848
Epoch: 32 Idx: 17000 Loss: 0.01719857704868725
Epoch: 32 Idx: 18000 Loss: 0.013111092578077325
Epoch: 32 Idx: 19000 Loss: 0.017904327683812206
Epoch: 32 Idx: 20000 Loss: 0.02956262993822816
Epoch: 32 Idx: 21000 Loss: 0.0033555676056220662
Epoch: 32 Idx: 22000 Loss: 0.013950199212134202
Epoch: 32 Idx: 23000 Loss: 0.034963800763406626
Epoch: 32 Idx: 24000 Loss: 0.014382010451930648
Epoch: 32 Idx: 25000 Loss: 0.038852220988577366
Epoch: 32 Idx: 26000 Loss: 0.0389628082881397
Epoch: 32 Idx: 27000 Loss: 0.03134108489934229
Epoch: 32 Idx: 28000 Loss: 0.02265436467984546
Epoch: 32 Idx: 29000 Loss: 0.014201041031808881
Epoch: 32 Idx: 30000 Loss: 0.010849483239693371
Epoch: 32 Idx: 31000 Loss: 0.006871686453872689
Epoch: 32 Idx: 32000 Loss: 0.022605505899151817
Epoch: 32 Idx: 33000 Loss: 0.009390532945206545
Epoch: 32 Idx: 34000 Loss: 0.011995043215761248
Epoch: 32 Idx: 35000 Loss: 0.020544474091577374
Epoch: 32 Idx: 36000 Loss: 0.026263506631628797
Epoch: 32 Idx: 37000 Loss: 0.012835150683437655
Epoch: 32 Idx: 38000 Loss: 0.02667240777841213
Epoch: 32 Idx: 39000 Loss: 0.01964965330314471
Epoch: 32 Idx: 40000 Loss: 0.021548736043360085
Epoch: 32 Idx: 41000 Loss: 0.01291070651326542
Epoch: 32 Idx: 42000 Loss: 0.042072430141359106
Epoch: 32 Idx: 43000 Loss: 0.02965588426533176
Epoch: 32 Idx: 44000 Loss: 0.006683864839542632
Epoch: 32 Idx: 45000 Loss: 0.02824942920827724
Epoch: 32 Idx: 46000 Loss: 0.02927810372958194
Epoch: 32 Idx: 47000 Loss: 0.02612035380446258
Epoch: 32 Idx: 48000 Loss: 0.046110217689485374
Epoch: 32 Idx: 49000 Loss: 0.026314160644863128
Epoch: 32 Idx: 50000 Loss: 0.042659212305263344
Epoch: 32 Idx: 51000 Loss: 0.01647616919506963
Epoch: 32 Idx: 52000 Loss: 0.04775974381958583
Epoch: 32 Idx: 53000 Loss: 0.04706168400372862
Epoch: 32 Idx: 54000 Loss: 0.010588079841855976
Epoch: 32 Idx: 55000 Loss: 0.011899373449149412
Epoch: 32 Idx: 56000 Loss: 0.013497859171084755
Epoch: 32 Idx: 57000 Loss: 0.01418090048075016
Epoch: 32 Idx: 58000 Loss: 0.07699699327758137
Epoch: 32 Idx: 59000 Loss: 0.044322434432336785
Epoch: 32 Idx: 60000 Loss: 0.02556354643998042
Epoch: 32 Idx: 61000 Loss: 0.07542496655580183
Epoch: 32 Idx: 62000 Loss: 0.04477105297937045
Epoch: 32 Idx: 63000 Loss: 0.03979021616427777
Epoch: 32 Idx: 64000 Loss: 0.030648157182030473
Epoch: 32 Idx: 65000 Loss: 0.006443551386366038
Epoch: 32 Idx: 66000 Loss: 0.014182106989141666
Epoch: 32 Idx: 67000 Loss: 0.04355194389560258
Epoch: 32 Idx: 68000 Loss: 0.019259238987234386
Epoch: 32 Idx: 69000 Loss: 0.006084653494739078
Epoch: 32 Idx: 70000 Loss: 0.04002349844482111
Epoch: 32 Idx: 71000 Loss: 0.013994337892248843
Epoch: 32 Idx: 72000 Loss: 0.04924944362353471
Epoch: 32 Idx: 73000 Loss: 0.023365143083030004
Epoch: 32 Idx: 74000 Loss: 0.02676928582962625
Epoch: 32 Idx: 75000 Loss: 0.0086603424985066
Epoch: 32 Idx: 76000 Loss: 0.02282415846181832
Epoch: 32 Idx: 77000 Loss: 0.0064147808723822855
Epoch: 32 Idx: 78000 Loss: 0.03359705147957279
Epoch: 32 Idx: 79000 Loss: 0.012848156079308566
Epoch: 32 Idx: 80000 Loss: 0.05503323816086104
Epoch: 32 Idx: 81000 Loss: 0.006074885992399055
Epoch: 32 Idx: 82000 Loss: 0.01793604135285094
Epoch: 32 Idx: 83000 Loss: 0.006903689258013363
Epoch: 32 Idx: 84000 Loss: 0.041308928654898484
Epoch: 32 Idx: 85000 Loss: 0.05528018192260179
Epoch: 32 Idx: 86000 Loss: 0.03001597211498253
Epoch: 32 Idx: 87000 Loss: 0.016733547717993492
Epoch: 32 Idx: 88000 Loss: 0.037658505135737576
Epoch: 32 Idx: 89000 Loss: 0.017834729392359562
Epoch: 32 Idx: 90000 Loss: 0.004114395327508034
Epoch: 32 Idx: 91000 Loss: 0.020341170600204444
Epoch: 32 Idx: 92000 Loss: 0.08293263736464809
Epoch: 32 Idx: 93000 Loss: 0.052911483419769346
Epoch: 32 Idx: 94000 Loss: 0.005381915348251787
Epoch: 32 Idx: 95000 Loss: 0.04887284909630827
Epoch: 32 Idx: 96000 Loss: 0.0007350607085379379
Epoch: 32 Idx: 97000 Loss: 0.024995781241788403
Epoch: 32 Idx: 98000 Loss: 0.011033335220956387
Epoch: 32 Idx: 99000 Loss: 0.061328594581486054
Epoch: 32 Idx: 100000 Loss: 0.06087528388065826
Epoch: 32 Idx: 101000 Loss: 0.031108214661519765
Epoch: 32 Idx: 102000 Loss: 0.023524914686023617
Epoch: 32 Idx: 103000 Loss: 0.02552784674842959
Epoch: 32 Idx: 104000 Loss: 0.029471444912534735
Epoch: 32 Idx: 105000 Loss: 0.045623747269265005
Epoch: 32 Idx: 106000 Loss: 0.03270234561966189
Epoch: 32 Idx: 107000 Loss: 0.01040777117242466
Epoch: 32 Idx: 108000 Loss: 0.0744524305153294
Epoch: 33 Idx: 0 Loss: 0.021805443722811877
Epoch: 33 Idx: 1000 Loss: 0.009765345493054894
Epoch: 33 Idx: 2000 Loss: 0.10669042590971371
Epoch: 33 Idx: 3000 Loss: 0.028706735463773843
Epoch: 33 Idx: 4000 Loss: 0.051691665736375486
Epoch: 33 Idx: 5000 Loss: 0.023393825701160935
Epoch: 33 Idx: 6000 Loss: 0.030089642206532447
Epoch: 33 Idx: 7000 Loss: 0.029792695289521855
Epoch: 33 Idx: 8000 Loss: 0.042517507405109276
Epoch: 33 Idx: 9000 Loss: 0.07034433306721342
Epoch: 33 Idx: 10000 Loss: 0.04615204694111788
Epoch: 33 Idx: 11000 Loss: 0.018303888499861618
Epoch: 33 Idx: 12000 Loss: 0.01975405496969116
Epoch: 33 Idx: 13000 Loss: 0.0853963899052555
Epoch: 33 Idx: 14000 Loss: 0.005643465703943368
Epoch: 33 Idx: 15000 Loss: 0.07437869363845265
Epoch: 33 Idx: 16000 Loss: 0.03883074913868124
Epoch: 33 Idx: 17000 Loss: 0.016014074792547107
Epoch: 33 Idx: 18000 Loss: 0.04812323554916926
Epoch: 33 Idx: 19000 Loss: 0.03742504236516231
Epoch: 33 Idx: 20000 Loss: 0.01850044264973264
Epoch: 33 Idx: 21000 Loss: 0.04442519899481255
Epoch: 33 Idx: 22000 Loss: 0.0640899067794312
Epoch: 33 Idx: 23000 Loss: 0.01739295620233461
Epoch: 33 Idx: 24000 Loss: 0.02525127966420304
Epoch: 33 Idx: 25000 Loss: 0.020671149266102945
Epoch: 33 Idx: 26000 Loss: 0.03212796342894084
Epoch: 33 Idx: 27000 Loss: 0.023937286464599323
Epoch: 33 Idx: 28000 Loss: 0.030842198697955632
Epoch: 33 Idx: 29000 Loss: 0.01345830682322214
Epoch: 33 Idx: 30000 Loss: 0.057486711354008686
Epoch: 33 Idx: 31000 Loss: 0.05598717352691718
Epoch: 33 Idx: 32000 Loss: 0.022960398871789807
Epoch: 33 Idx: 33000 Loss: 0.02354735395653245
Epoch: 33 Idx: 34000 Loss: 0.01783012226711259
Epoch: 33 Idx: 35000 Loss: 0.021566202738334147
Epoch: 33 Idx: 36000 Loss: 0.021175934344679133
Epoch: 33 Idx: 37000 Loss: 0.014487242871931632
Epoch: 33 Idx: 38000 Loss: 0.016929900382541694
Epoch: 33 Idx: 39000 Loss: 0.014373689554138407
Epoch: 33 Idx: 40000 Loss: 0.023497458481036095
Epoch: 33 Idx: 41000 Loss: 0.04599771478207154
Epoch: 33 Idx: 42000 Loss: 0.013387353334732595
Epoch: 33 Idx: 43000 Loss: 0.00516629836718135
Epoch: 33 Idx: 44000 Loss: 0.021327661090228326
Epoch: 33 Idx: 45000 Loss: 0.00761868629397227
Epoch: 33 Idx: 46000 Loss: 0.05269519565812262
Epoch: 33 Idx: 47000 Loss: 0.015006728899626657
Epoch: 33 Idx: 48000 Loss: 0.03145163163722273
Epoch: 33 Idx: 49000 Loss: 0.01587297107614357
Epoch: 33 Idx: 50000 Loss: 0.04618002516458134
Epoch: 33 Idx: 51000 Loss: 0.010643678377155758
Epoch: 33 Idx: 52000 Loss: 0.06228242154852923
Epoch: 33 Idx: 53000 Loss: 0.024015199330547524
Epoch: 33 Idx: 54000 Loss: 0.039793433585913626
Epoch: 33 Idx: 55000 Loss: 0.009906352541814805
Epoch: 33 Idx: 56000 Loss: 0.03447346180388407
Epoch: 33 Idx: 57000 Loss: 0.0426134613979892
Epoch: 33 Idx: 58000 Loss: 0.030948752540232053
Epoch: 33 Idx: 59000 Loss: 0.032086516007042064
Epoch: 33 Idx: 60000 Loss: 0.019907009953272086
Epoch: 33 Idx: 61000 Loss: 0.022362874854381234
Epoch: 33 Idx: 62000 Loss: 0.006402039137486868
Epoch: 33 Idx: 63000 Loss: 0.00632942069663751
Epoch: 33 Idx: 64000 Loss: 0.05206780915161819
Epoch: 33 Idx: 65000 Loss: 0.008196940104124419
Epoch: 33 Idx: 66000 Loss: 0.06043329060609788
Epoch: 33 Idx: 67000 Loss: 0.015302974983588406
Epoch: 33 Idx: 68000 Loss: 0.05381066688276242
Epoch: 33 Idx: 69000 Loss: 0.02473042401312642
Epoch: 33 Idx: 70000 Loss: 0.048560279354724525
Epoch: 33 Idx: 71000 Loss: 0.02253139558144743
Epoch: 33 Idx: 72000 Loss: 0.01984671989984651
Epoch: 33 Idx: 73000 Loss: 0.01971637039664107
Epoch: 33 Idx: 74000 Loss: 0.01993258469879592
Epoch: 33 Idx: 75000 Loss: 0.021068668890944907
Epoch: 33 Idx: 76000 Loss: 0.022974826829490393
Epoch: 33 Idx: 77000 Loss: 0.03902288370822742
Epoch: 33 Idx: 78000 Loss: 0.04337567479516098
Epoch: 33 Idx: 79000 Loss: 0.015325135419439417
Epoch: 33 Idx: 80000 Loss: 0.009579246156877008
Epoch: 33 Idx: 81000 Loss: 0.012035162327004823
Epoch: 33 Idx: 82000 Loss: 0.017438389600053218
Epoch: 33 Idx: 83000 Loss: 0.05773012731760865
Epoch: 33 Idx: 84000 Loss: 0.020325182285741965
Epoch: 33 Idx: 85000 Loss: 0.06304098358217786
Epoch: 33 Idx: 86000 Loss: 0.005612563760411921
Epoch: 33 Idx: 87000 Loss: 0.03637964748347415
Epoch: 33 Idx: 88000 Loss: 0.017939552191077606
Epoch: 33 Idx: 89000 Loss: 0.09004395851499071
Epoch: 33 Idx: 90000 Loss: 0.004959672677858558
Epoch: 33 Idx: 91000 Loss: 0.015306805114560548
Epoch: 33 Idx: 92000 Loss: 0.0208324773541594
Epoch: 33 Idx: 93000 Loss: 0.014587264811583999
Epoch: 33 Idx: 94000 Loss: 0.037104036576544264
Epoch: 33 Idx: 95000 Loss: 0.03636075631405117
Epoch: 33 Idx: 96000 Loss: 0.00335146457981449
Epoch: 33 Idx: 97000 Loss: 0.03717560337068257
Epoch: 33 Idx: 98000 Loss: 0.00441486360876282
Epoch: 33 Idx: 99000 Loss: 0.01778167969947335
Epoch: 33 Idx: 100000 Loss: 0.05144495340921713
Epoch: 33 Idx: 101000 Loss: 0.03473530248900148
Epoch: 33 Idx: 102000 Loss: 0.01391102706643939
Epoch: 33 Idx: 103000 Loss: 0.016138283936728403
Epoch: 33 Idx: 104000 Loss: 0.0429093834391225
Epoch: 33 Idx: 105000 Loss: 0.01878539724985397
Epoch: 33 Idx: 106000 Loss: 0.02277885892007127
Epoch: 33 Idx: 107000 Loss: 0.019668694299023
Epoch: 33 Idx: 108000 Loss: 0.03178606837836582
Epoch: 34 Idx: 0 Loss: 0.034334363042238386
Epoch: 34 Idx: 1000 Loss: 0.03971315143026966
Epoch: 34 Idx: 2000 Loss: 0.046078199310560224
Epoch: 34 Idx: 3000 Loss: 0.007466405934015679
Epoch: 34 Idx: 4000 Loss: 0.01304996769629416
Epoch: 34 Idx: 5000 Loss: 0.030227107830961965
Epoch: 34 Idx: 6000 Loss: 0.02518972332796882
Epoch: 34 Idx: 7000 Loss: 0.020999622221852244
Epoch: 34 Idx: 8000 Loss: 0.048220653961742105
Epoch: 34 Idx: 9000 Loss: 0.025076040170250512
Epoch: 34 Idx: 10000 Loss: 0.02808368423755899
Epoch: 34 Idx: 11000 Loss: 0.015535266766662012
Epoch: 34 Idx: 12000 Loss: 0.035313676227556205
Epoch: 34 Idx: 13000 Loss: 0.05618891265253568
Epoch: 34 Idx: 14000 Loss: 0.020420779515087917
Epoch: 34 Idx: 15000 Loss: 0.017789042733243016
Epoch: 34 Idx: 16000 Loss: 0.06861245691392094
Epoch: 34 Idx: 17000 Loss: 0.01820282326628867
Epoch: 34 Idx: 18000 Loss: 0.039734477550554634
Epoch: 34 Idx: 19000 Loss: 0.030201287735234523
Epoch: 34 Idx: 20000 Loss: 0.07092407335279897
Epoch: 34 Idx: 21000 Loss: 0.015409308322173307
Epoch: 34 Idx: 22000 Loss: 0.04059691599585211
Epoch: 34 Idx: 23000 Loss: 0.015839608889557676
Epoch: 34 Idx: 24000 Loss: 0.04885894198853796
Epoch: 34 Idx: 25000 Loss: 0.04655528363671907
Epoch: 34 Idx: 26000 Loss: 0.040474656706523275
Epoch: 34 Idx: 27000 Loss: 0.0043303786749834365
Epoch: 34 Idx: 28000 Loss: 0.0648231490295563
Epoch: 34 Idx: 29000 Loss: 0.010248703859059741
Epoch: 34 Idx: 30000 Loss: 0.008695643977552589
Epoch: 34 Idx: 31000 Loss: 0.00764695115318327
Epoch: 34 Idx: 32000 Loss: 0.053745472338389576
Epoch: 34 Idx: 33000 Loss: 0.04545448777029103
Epoch: 34 Idx: 34000 Loss: 0.024911403730665267
Epoch: 34 Idx: 35000 Loss: 0.015679725487768435
Epoch: 34 Idx: 36000 Loss: 0.04410567325178925
Epoch: 34 Idx: 37000 Loss: 0.044074478489743704
Epoch: 34 Idx: 38000 Loss: 0.03638245432711201
Epoch: 34 Idx: 39000 Loss: 0.021638789775779994
Epoch: 34 Idx: 40000 Loss: 0.0646592820803
Epoch: 34 Idx: 41000 Loss: 0.026923870167929857
Epoch: 34 Idx: 42000 Loss: 0.018210434954504143
Epoch: 34 Idx: 43000 Loss: 0.0072274238076528875
Epoch: 34 Idx: 44000 Loss: 0.027445197690514914
Epoch: 34 Idx: 45000 Loss: 0.0106960612210416
Epoch: 34 Idx: 46000 Loss: 0.04570043528428549
Epoch: 34 Idx: 47000 Loss: 0.015106707870815
Epoch: 34 Idx: 48000 Loss: 0.01791515315078835
Epoch: 34 Idx: 49000 Loss: 0.01177101850094826
Epoch: 34 Idx: 50000 Loss: 0.016482996977714198
Epoch: 34 Idx: 51000 Loss: 0.016455028727141045
Epoch: 34 Idx: 52000 Loss: 0.00894539107276005
Epoch: 34 Idx: 53000 Loss: 0.009209371604563593
Epoch: 34 Idx: 54000 Loss: 0.021488286474630608
Epoch: 34 Idx: 55000 Loss: 0.008230607527601018
Epoch: 34 Idx: 56000 Loss: 0.020331212243350275
Epoch: 34 Idx: 57000 Loss: 0.07994520397460013
Epoch: 34 Idx: 58000 Loss: 0.0279090660751409
Epoch: 34 Idx: 59000 Loss: 0.047549276376721676
Epoch: 34 Idx: 60000 Loss: 0.03774557001602094
Epoch: 34 Idx: 61000 Loss: 0.015512546647940073
Epoch: 34 Idx: 62000 Loss: 0.011925747056176664
Epoch: 34 Idx: 63000 Loss: 0.032444838030133094
Epoch: 34 Idx: 64000 Loss: 0.024000234364253126
Epoch: 34 Idx: 65000 Loss: 0.00906875558063864
Epoch: 34 Idx: 66000 Loss: 0.002105811200540322
Epoch: 34 Idx: 67000 Loss: 0.014665587313366174
Epoch: 34 Idx: 68000 Loss: 0.01471823413339803
Epoch: 34 Idx: 69000 Loss: 0.010335215966115969
Epoch: 34 Idx: 70000 Loss: 0.028291813497196693
Epoch: 34 Idx: 71000 Loss: 0.028604805626296033
Epoch: 34 Idx: 72000 Loss: 0.03429984943642358
Epoch: 34 Idx: 73000 Loss: 0.007852734310662508
Epoch: 34 Idx: 74000 Loss: 0.04000689120336919
Epoch: 34 Idx: 75000 Loss: 0.052828457463958256
Epoch: 34 Idx: 76000 Loss: 0.028466529788152322
Epoch: 34 Idx: 77000 Loss: 0.01778088063949344
Epoch: 34 Idx: 78000 Loss: 0.05261527297655134
Epoch: 34 Idx: 79000 Loss: 0.003023592053633225
Epoch: 34 Idx: 80000 Loss: 0.016494203796344996
Epoch: 34 Idx: 81000 Loss: 0.015465037735927807
Epoch: 34 Idx: 82000 Loss: 0.02903005993409357
Epoch: 34 Idx: 83000 Loss: 0.08335684346053972
Epoch: 34 Idx: 84000 Loss: 0.08498215734826253
Epoch: 34 Idx: 85000 Loss: 0.025601014209488956
Epoch: 34 Idx: 86000 Loss: 0.03210516132803708
Epoch: 34 Idx: 87000 Loss: 0.0618762455085022
Epoch: 34 Idx: 88000 Loss: 0.008470817428700261
Epoch: 34 Idx: 89000 Loss: 0.030102474612650348
Epoch: 34 Idx: 90000 Loss: 0.020736735727930566
Epoch: 34 Idx: 91000 Loss: 0.016634775142312968
Epoch: 34 Idx: 92000 Loss: 0.02951878930507323
Epoch: 34 Idx: 93000 Loss: 0.014418703594867003
Epoch: 34 Idx: 94000 Loss: 0.005375901542821521
Epoch: 34 Idx: 95000 Loss: 0.006471996898973333
Epoch: 34 Idx: 96000 Loss: 0.08027236293645075
Epoch: 34 Idx: 97000 Loss: 0.009563072209388158
Epoch: 34 Idx: 98000 Loss: 0.03860821652868633
Epoch: 34 Idx: 99000 Loss: 0.05905256372120127
Epoch: 34 Idx: 100000 Loss: 0.029014611890781052
Epoch: 34 Idx: 101000 Loss: 0.009294243219656013
Epoch: 34 Idx: 102000 Loss: 0.0019484527116263356
Epoch: 34 Idx: 103000 Loss: 0.037107416562711465
Epoch: 34 Idx: 104000 Loss: 0.03829631180914797
Epoch: 34 Idx: 105000 Loss: 0.04438256413463816
Epoch: 34 Idx: 106000 Loss: 0.018575726284175576
Epoch: 34 Idx: 107000 Loss: 0.00216874203306346
Epoch: 34 Idx: 108000 Loss: 0.03715283033741865
Epoch: 35 Idx: 0 Loss: 0.027301451552036105
Epoch: 35 Idx: 1000 Loss: 0.050073189673801304
Epoch: 35 Idx: 2000 Loss: 0.026519981859665875
Epoch: 35 Idx: 3000 Loss: 0.02176213982918919
Epoch: 35 Idx: 4000 Loss: 0.06944178952530478
Epoch: 35 Idx: 5000 Loss: 0.03519563149738292
Epoch: 35 Idx: 6000 Loss: 0.01741598535169154
Epoch: 35 Idx: 7000 Loss: 0.04274858071503274
Epoch: 35 Idx: 8000 Loss: 0.028017166204594244
Epoch: 35 Idx: 9000 Loss: 0.04793020121629053
Epoch: 35 Idx: 10000 Loss: 0.004544280078520764
Epoch: 35 Idx: 11000 Loss: 0.014341755926344357
Epoch: 35 Idx: 12000 Loss: 0.04554497146430362
Epoch: 35 Idx: 13000 Loss: 0.007229691314836012
Epoch: 35 Idx: 14000 Loss: 0.011865698154296963
Epoch: 35 Idx: 15000 Loss: 0.04103561480597858
Epoch: 35 Idx: 16000 Loss: 0.008256984498177994
Epoch: 35 Idx: 17000 Loss: 0.03295228670357054
Epoch: 35 Idx: 18000 Loss: 0.026712016882940594
Epoch: 35 Idx: 19000 Loss: 0.029551713451507113
Epoch: 35 Idx: 20000 Loss: 0.06280076795649338
Epoch: 35 Idx: 21000 Loss: 0.007371713829012586
Epoch: 35 Idx: 22000 Loss: 0.013340616706986507
Epoch: 35 Idx: 23000 Loss: 0.018743875958680246
Epoch: 35 Idx: 24000 Loss: 0.021085973515782216
Epoch: 35 Idx: 25000 Loss: 0.010413363856472837
Epoch: 35 Idx: 26000 Loss: 0.030372904333594592
Epoch: 35 Idx: 27000 Loss: 0.02901824549392283
Epoch: 35 Idx: 28000 Loss: 0.04373713235268794
Epoch: 35 Idx: 29000 Loss: 0.04971718216572286
Epoch: 35 Idx: 30000 Loss: 0.025043060612660917
Epoch: 35 Idx: 31000 Loss: 0.027857220902407904
Epoch: 35 Idx: 32000 Loss: 0.00848334544763172
Epoch: 35 Idx: 33000 Loss: 0.03338219082822697
Epoch: 35 Idx: 34000 Loss: 0.11332858685855306
Epoch: 35 Idx: 35000 Loss: 0.024002703095658138
Epoch: 35 Idx: 36000 Loss: 0.14341286008448847
Epoch: 35 Idx: 37000 Loss: 0.030450413281919088
Epoch: 35 Idx: 38000 Loss: 0.019136304885245148
Epoch: 35 Idx: 39000 Loss: 0.019332191720073208
Epoch: 35 Idx: 40000 Loss: 0.028198877600745006
Epoch: 35 Idx: 41000 Loss: 0.04482527447548536
Epoch: 35 Idx: 42000 Loss: 0.059617128458902525
Epoch: 35 Idx: 43000 Loss: 0.04474466538708113
Epoch: 35 Idx: 44000 Loss: 0.03737742565068296
Epoch: 35 Idx: 45000 Loss: 0.05094594606113645
Epoch: 35 Idx: 46000 Loss: 0.030310381942642132
Epoch: 35 Idx: 47000 Loss: 0.018246600719533622
Epoch: 35 Idx: 48000 Loss: 0.00508070095513684
Epoch: 35 Idx: 49000 Loss: 0.02722387443536359
Epoch: 35 Idx: 50000 Loss: 0.011906644215864622
Epoch: 35 Idx: 51000 Loss: 0.025960203634382083
Epoch: 35 Idx: 52000 Loss: 0.05087945752171282
Epoch: 35 Idx: 53000 Loss: 0.02073542980168091
Epoch: 35 Idx: 54000 Loss: 0.012540420911278117
Epoch: 35 Idx: 55000 Loss: 0.06857798767144255
Epoch: 35 Idx: 56000 Loss: 0.043458859745750804
Epoch: 35 Idx: 57000 Loss: 0.034149184116729486
Epoch: 35 Idx: 58000 Loss: 0.0532498435929642
Epoch: 35 Idx: 59000 Loss: 0.015341064765026367
Epoch: 35 Idx: 60000 Loss: 0.026990963198224915
Epoch: 35 Idx: 61000 Loss: 0.02757626418558102
Epoch: 35 Idx: 62000 Loss: 0.009020120544414575
Epoch: 35 Idx: 63000 Loss: 0.022142115984738198
Epoch: 35 Idx: 64000 Loss: 0.006080745321391232
Epoch: 35 Idx: 65000 Loss: 0.008509001242099372
Epoch: 35 Idx: 66000 Loss: 0.06999282709428574
Epoch: 35 Idx: 67000 Loss: 0.04615882164937468
Epoch: 35 Idx: 68000 Loss: 0.03107953793494886
Epoch: 35 Idx: 69000 Loss: 0.07354644420113318
Epoch: 35 Idx: 70000 Loss: 0.015784266881476522
Epoch: 35 Idx: 71000 Loss: 0.050985462500804136
Epoch: 35 Idx: 72000 Loss: 0.0020203003080000183
Epoch: 35 Idx: 73000 Loss: 0.024832427420745304
Epoch: 35 Idx: 74000 Loss: 0.05124333413296441
Epoch: 35 Idx: 75000 Loss: 0.07121000916809778
Epoch: 35 Idx: 76000 Loss: 0.09776223445752612
Epoch: 35 Idx: 77000 Loss: 0.05469067295511973
Epoch: 35 Idx: 78000 Loss: 0.03604312174090507
Epoch: 35 Idx: 79000 Loss: 0.05509548635218037
Epoch: 35 Idx: 80000 Loss: 0.05039909231361308
Epoch: 35 Idx: 81000 Loss: 0.0283242885750149
Epoch: 35 Idx: 82000 Loss: 0.019005369116058428
Epoch: 35 Idx: 83000 Loss: 0.017232218555463998
Epoch: 35 Idx: 84000 Loss: 0.010012140655265539
Epoch: 35 Idx: 85000 Loss: 0.015436802360167402
Epoch: 35 Idx: 86000 Loss: 0.047468157283215184
Epoch: 35 Idx: 87000 Loss: 0.05261902226654772
Epoch: 35 Idx: 88000 Loss: 0.058078970337474535
Epoch: 35 Idx: 89000 Loss: 0.03220345434127916
Epoch: 35 Idx: 90000 Loss: 0.012436745053554367
Epoch: 35 Idx: 91000 Loss: 0.03179329439699294
Epoch: 35 Idx: 92000 Loss: 0.02031082337457798
Epoch: 35 Idx: 93000 Loss: 0.005677207920029944
Epoch: 35 Idx: 94000 Loss: 0.03703083923451325
Epoch: 35 Idx: 95000 Loss: 0.04986367739644346
Epoch: 35 Idx: 96000 Loss: 0.05038547366063815
Epoch: 35 Idx: 97000 Loss: 0.012488765288645258
Epoch: 35 Idx: 98000 Loss: 0.03851828736964991
Epoch: 35 Idx: 99000 Loss: 0.046070781933823864
Epoch: 35 Idx: 100000 Loss: 0.00555908016891094
Epoch: 35 Idx: 101000 Loss: 0.024037970183878488
Epoch: 35 Idx: 102000 Loss: 0.033307776268282636
Epoch: 35 Idx: 103000 Loss: 0.042073055333143185
Epoch: 35 Idx: 104000 Loss: 0.028387318408805637
Epoch: 35 Idx: 105000 Loss: 0.05957422058712453
Epoch: 35 Idx: 106000 Loss: 0.030007585027201127
Epoch: 35 Idx: 107000 Loss: 0.007706523637935985
Epoch: 35 Idx: 108000 Loss: 0.008415238600222596
Epoch: 36 Idx: 0 Loss: 0.03605823874903564
Epoch: 36 Idx: 1000 Loss: 0.039991586655374146
Epoch: 36 Idx: 2000 Loss: 0.02618061696681431
Epoch: 36 Idx: 3000 Loss: 0.029283069410535472
Epoch: 36 Idx: 4000 Loss: 0.0031768708745195566
Epoch: 36 Idx: 5000 Loss: 0.011330432063586183
Epoch: 36 Idx: 6000 Loss: 0.029846312998609254
Epoch: 36 Idx: 7000 Loss: 0.024214710906157268
Epoch: 36 Idx: 8000 Loss: 0.0684634514828224
