Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 15 Idx: 63000 Loss: 0.009766933958567875
Epoch: 15 Idx: 64000 Loss: 0.015810241452693437
Epoch: 15 Idx: 65000 Loss: 0.01995275242843042
Epoch: 15 Idx: 66000 Loss: 0.018386442127319106
Epoch: 15 Idx: 67000 Loss: 0.033127644998786315
Epoch: 15 Idx: 68000 Loss: 0.05907073864238024
Epoch: 15 Idx: 69000 Loss: 0.01843038173194915
Epoch: 15 Idx: 70000 Loss: 0.03947536744444979
Epoch: 15 Idx: 71000 Loss: 0.022293866732608886
Epoch: 15 Idx: 72000 Loss: 0.034670129098873834
Epoch: 15 Idx: 73000 Loss: 0.08011224644847614
Epoch: 15 Idx: 74000 Loss: 0.050479336187949524
Epoch: 15 Idx: 75000 Loss: 0.059712858831921116
Epoch: 15 Idx: 76000 Loss: 0.06088638514186095
Epoch: 15 Idx: 77000 Loss: 0.02635567979968255
Epoch: 15 Idx: 78000 Loss: 0.047483075572010994
Epoch: 15 Idx: 79000 Loss: 0.05252490699725876
Epoch: 15 Idx: 80000 Loss: 0.07651081199400009
Epoch: 15 Idx: 81000 Loss: 0.06139722969041021
Epoch: 15 Idx: 82000 Loss: 0.010818654707917054
Epoch: 15 Idx: 83000 Loss: 0.051697277989420067
Epoch: 15 Idx: 84000 Loss: 0.06723897067126805
Epoch: 15 Idx: 85000 Loss: 0.03290817077773981
Epoch: 15 Idx: 86000 Loss: 0.061872226925564176
Epoch: 15 Idx: 87000 Loss: 0.08823205638652755
Epoch: 15 Idx: 88000 Loss: 0.08072160774216645
Epoch: 15 Idx: 89000 Loss: 0.03515823763198272
Epoch: 15 Idx: 90000 Loss: 0.009013122228770182
Epoch: 15 Idx: 91000 Loss: 0.1497118161547939
Epoch: 15 Idx: 92000 Loss: 0.06027174016519744
Epoch: 15 Idx: 93000 Loss: 0.037836011815032315
Epoch: 15 Idx: 94000 Loss: 0.06176187144863641
Epoch: 15 Idx: 95000 Loss: 0.02528313027817621
Epoch: 15 Idx: 96000 Loss: 0.062357808335964396
Epoch: 15 Idx: 97000 Loss: 0.028121273926117
Epoch: 15 Idx: 98000 Loss: 0.043697077157252434
Epoch: 15 Idx: 99000 Loss: 0.05057016135639774
Epoch: 15 Idx: 100000 Loss: 0.02449628453177489
Epoch: 15 Idx: 101000 Loss: 0.048440004761035216
Epoch: 15 Idx: 102000 Loss: 0.11925619647102617
Epoch: 15 Idx: 103000 Loss: 0.13255431799809078
Epoch: 15 Idx: 104000 Loss: 0.05785144779123882
Epoch: 15 Idx: 105000 Loss: 0.06856429582086705
Epoch: 15 Idx: 106000 Loss: 0.0572258341580725
Epoch: 15 Idx: 107000 Loss: 0.011046989226745556
Epoch: 15 Idx: 108000 Loss: 0.0420563096440092
Epoch: 15 Idx: 109000 Loss: 0.10997063879678587
Epoch: 16 Idx: 0 Loss: 0.00921064625610437
Epoch: 16 Idx: 1000 Loss: 0.06475043856906475
Epoch: 16 Idx: 2000 Loss: 0.022440954652129412
Epoch: 16 Idx: 3000 Loss: 0.03125058877968255
Epoch: 16 Idx: 4000 Loss: 0.08911688025280275
Epoch: 16 Idx: 5000 Loss: 0.14266076210952575
Epoch: 16 Idx: 6000 Loss: 0.051219636668064165
Epoch: 16 Idx: 7000 Loss: 0.03748798453102511
Epoch: 16 Idx: 8000 Loss: 0.02619194958783921
Epoch: 16 Idx: 9000 Loss: 0.04685399422259253
Epoch: 16 Idx: 10000 Loss: 0.07906311580229472
Epoch: 16 Idx: 11000 Loss: 0.07798860044576947
Epoch: 16 Idx: 12000 Loss: 0.07096181676863325
Epoch: 16 Idx: 13000 Loss: 0.009035434352701158
Epoch: 16 Idx: 14000 Loss: 0.06800992931552112
Epoch: 16 Idx: 15000 Loss: 0.02318349984346233
Epoch: 16 Idx: 16000 Loss: 0.09530437854740172
Epoch: 16 Idx: 17000 Loss: 0.04774934347743972
Epoch: 16 Idx: 18000 Loss: 0.09469964799512694
Epoch: 16 Idx: 19000 Loss: 0.07182637740886583
Epoch: 16 Idx: 20000 Loss: 0.01945342252490405
Epoch: 16 Idx: 21000 Loss: 0.04739073350044358
Epoch: 16 Idx: 22000 Loss: 0.023519513506190904
Epoch: 16 Idx: 23000 Loss: 0.07296560139876812
Epoch: 16 Idx: 24000 Loss: 0.06109599622462226
Epoch: 16 Idx: 25000 Loss: 0.018500074988012472
Epoch: 16 Idx: 26000 Loss: 0.029653589664275733
Epoch: 16 Idx: 27000 Loss: 0.057014316031677253
Epoch: 16 Idx: 28000 Loss: 0.05202110633747067
Epoch: 16 Idx: 29000 Loss: 0.076619812768195
Epoch: 16 Idx: 30000 Loss: 0.018295639476333274
Epoch: 16 Idx: 31000 Loss: 0.0358097531557141
Epoch: 16 Idx: 32000 Loss: 0.0757334308114356
Epoch: 16 Idx: 33000 Loss: 0.08806150760219339
Epoch: 16 Idx: 34000 Loss: 0.05889667569727436
Epoch: 16 Idx: 35000 Loss: 0.018718973609911694
Epoch: 16 Idx: 36000 Loss: 0.049630633564459424
Epoch: 16 Idx: 37000 Loss: 0.06143064884844844
Epoch: 16 Idx: 38000 Loss: 0.024929649672272042
Epoch: 16 Idx: 39000 Loss: 0.014447239663165246
Epoch: 16 Idx: 40000 Loss: 0.12250589767468982
Epoch: 16 Idx: 41000 Loss: 0.04492875951254459
Epoch: 16 Idx: 42000 Loss: 0.05255895419548719
Epoch: 16 Idx: 43000 Loss: 0.02173046482030759
Epoch: 16 Idx: 44000 Loss: 0.029287202608410827
Epoch: 16 Idx: 45000 Loss: 0.06472715815528236
Epoch: 16 Idx: 46000 Loss: 0.07929937577453833
Epoch: 16 Idx: 47000 Loss: 0.11211284494708719
Epoch: 16 Idx: 48000 Loss: 0.04126436490555152
Epoch: 16 Idx: 49000 Loss: 0.1081975290476669
Epoch: 16 Idx: 50000 Loss: 0.06743115396186332
Epoch: 16 Idx: 51000 Loss: 0.0736235732869892
Epoch: 16 Idx: 52000 Loss: 0.023402712355316626
Epoch: 16 Idx: 53000 Loss: 0.039953896064570976
Epoch: 16 Idx: 54000 Loss: 0.067574894644222
Epoch: 16 Idx: 55000 Loss: 0.049640817974334006
Epoch: 16 Idx: 56000 Loss: 0.01925286963158933
Epoch: 16 Idx: 57000 Loss: 0.01879790132816649
Epoch: 16 Idx: 58000 Loss: 0.05121981727799937
Epoch: 16 Idx: 59000 Loss: 0.02469283668799483
Epoch: 16 Idx: 60000 Loss: 0.036851644153604896
Epoch: 16 Idx: 61000 Loss: 0.0442476125602262
Epoch: 16 Idx: 62000 Loss: 0.02624019337491508
Epoch: 16 Idx: 63000 Loss: 0.12456848788689975
Epoch: 16 Idx: 64000 Loss: 0.05242672451927559
Epoch: 16 Idx: 65000 Loss: 0.027063507707165382
Epoch: 16 Idx: 66000 Loss: 0.008002516467193058
Epoch: 16 Idx: 67000 Loss: 0.04655669210652118
Epoch: 16 Idx: 68000 Loss: 0.0024457892142816886
Epoch: 16 Idx: 69000 Loss: 0.019023245672479466
Epoch: 16 Idx: 70000 Loss: 0.03316635085062008
Epoch: 16 Idx: 71000 Loss: 0.02877688587177057
Epoch: 16 Idx: 72000 Loss: 0.028388445262797494
Epoch: 16 Idx: 73000 Loss: 0.03527291366141057
Epoch: 16 Idx: 74000 Loss: 0.047085200633459966
Epoch: 16 Idx: 75000 Loss: 0.032716776490605275
Epoch: 16 Idx: 76000 Loss: 0.13653655015562655
Epoch: 16 Idx: 77000 Loss: 0.053842610412378006
Epoch: 16 Idx: 78000 Loss: 0.04780062271580674
Epoch: 16 Idx: 79000 Loss: 0.11273603518341342
Epoch: 16 Idx: 80000 Loss: 0.09157461118882823
Epoch: 16 Idx: 81000 Loss: 0.010090453501517197
Epoch: 16 Idx: 82000 Loss: 0.00568010982050246
Epoch: 16 Idx: 83000 Loss: 0.026839025907923773
Epoch: 16 Idx: 84000 Loss: 0.012575225740030204
Epoch: 16 Idx: 85000 Loss: 0.11247821186264573
Epoch: 16 Idx: 86000 Loss: 0.03651514499529888
Epoch: 16 Idx: 87000 Loss: 0.022634079316370986
Epoch: 16 Idx: 88000 Loss: 0.0479647410976064
Epoch: 16 Idx: 89000 Loss: 0.1230680199222991
Epoch: 16 Idx: 90000 Loss: 0.0737391684833033
Epoch: 16 Idx: 91000 Loss: 0.04838176482134528
Epoch: 16 Idx: 92000 Loss: 0.014301559938275329
Epoch: 16 Idx: 93000 Loss: 0.05172774058170698
Epoch: 16 Idx: 94000 Loss: 0.0652678156435523
Epoch: 16 Idx: 95000 Loss: 0.07539242844552954
Epoch: 16 Idx: 96000 Loss: 0.012801406031418511
Epoch: 16 Idx: 97000 Loss: 0.012508505901739363
Epoch: 16 Idx: 98000 Loss: 0.05766062575415506
Epoch: 16 Idx: 99000 Loss: 0.038489848862394906
Epoch: 16 Idx: 100000 Loss: 0.04006807704551555
Epoch: 16 Idx: 101000 Loss: 0.03782850024848661
Epoch: 16 Idx: 102000 Loss: 0.05489078993245986
Epoch: 16 Idx: 103000 Loss: 0.024377996425335665
Epoch: 16 Idx: 104000 Loss: 0.08718779956047086
Epoch: 16 Idx: 105000 Loss: 0.0774444578203578
Epoch: 16 Idx: 106000 Loss: 0.09282916918279961
Epoch: 16 Idx: 107000 Loss: 0.05163285196756518
Epoch: 16 Idx: 108000 Loss: 0.03426875273535882
Epoch: 16 Idx: 109000 Loss: 0.04267769150666026
Epoch: 17 Idx: 0 Loss: 0.028141716459979076
Epoch: 17 Idx: 1000 Loss: 0.12122096705470248
Epoch: 17 Idx: 2000 Loss: 0.04889440600503719
Epoch: 17 Idx: 3000 Loss: 0.039854900841061136
Epoch: 17 Idx: 4000 Loss: 0.11220074514697212
Epoch: 17 Idx: 5000 Loss: 0.15736959404718082
Epoch: 17 Idx: 6000 Loss: 0.016422371342515257
Epoch: 17 Idx: 7000 Loss: 0.023436780916312586
Epoch: 17 Idx: 8000 Loss: 0.023532213816155393
Epoch: 17 Idx: 9000 Loss: 0.04076416519642422
Epoch: 17 Idx: 10000 Loss: 0.018965009757594513
Epoch: 17 Idx: 11000 Loss: 0.061517762843014114
Epoch: 17 Idx: 12000 Loss: 0.0535328387993679
Epoch: 17 Idx: 13000 Loss: 0.002675703771491056
Epoch: 17 Idx: 14000 Loss: 0.06608095608604053
Epoch: 17 Idx: 15000 Loss: 0.012662376204009106
Epoch: 17 Idx: 16000 Loss: 0.017725586240192097
Epoch: 17 Idx: 17000 Loss: 0.09466538139575749
Epoch: 17 Idx: 18000 Loss: 0.028927920810968188
Epoch: 17 Idx: 19000 Loss: 0.13467184937603852
Epoch: 17 Idx: 20000 Loss: 0.10131974620883612
Epoch: 17 Idx: 21000 Loss: 0.04253995449999228
Epoch: 17 Idx: 22000 Loss: 0.011237422116697668
Epoch: 17 Idx: 23000 Loss: 0.11308104111024178
Epoch: 17 Idx: 24000 Loss: 0.047859298766368935
Epoch: 17 Idx: 25000 Loss: 0.14191874651448108
Epoch: 17 Idx: 26000 Loss: 0.05644955322719972
Epoch: 17 Idx: 27000 Loss: 0.05389085092323908
Epoch: 17 Idx: 28000 Loss: 0.015522771605422328
Epoch: 17 Idx: 29000 Loss: 0.027720718238702924
Epoch: 17 Idx: 30000 Loss: 0.05153779342232715
Epoch: 17 Idx: 31000 Loss: 0.023061942281958667
Epoch: 17 Idx: 32000 Loss: 0.1574858598941036
Epoch: 17 Idx: 33000 Loss: 0.023353895173293088
Epoch: 17 Idx: 34000 Loss: 0.1729071213060194
Epoch: 17 Idx: 35000 Loss: 0.05594708003576087
Epoch: 17 Idx: 36000 Loss: 0.05044890117532923
Epoch: 17 Idx: 37000 Loss: 0.06137155812086154
Epoch: 17 Idx: 38000 Loss: 0.06690535855709685
Epoch: 17 Idx: 39000 Loss: 0.04335466988124414
Epoch: 17 Idx: 40000 Loss: 0.026198535512411632
Epoch: 17 Idx: 41000 Loss: 0.022624160226583548
Epoch: 17 Idx: 42000 Loss: 0.08624712458549773
Epoch: 17 Idx: 43000 Loss: 0.025657084966387116
Epoch: 17 Idx: 44000 Loss: 0.07955480936960733
Epoch: 17 Idx: 45000 Loss: 0.07225247598875904
Epoch: 17 Idx: 46000 Loss: 0.08829102674809364
Epoch: 17 Idx: 47000 Loss: 0.08147118193483732
Epoch: 17 Idx: 48000 Loss: 0.1243620567827835
Epoch: 17 Idx: 49000 Loss: 0.09371685772280215
Epoch: 17 Idx: 50000 Loss: 0.04816593167111867
Epoch: 17 Idx: 51000 Loss: 0.009981782506084858
Epoch: 17 Idx: 52000 Loss: 0.08650172175012545
Epoch: 17 Idx: 53000 Loss: 0.0868287094956812
Epoch: 17 Idx: 54000 Loss: 0.0270136229240928
Epoch: 17 Idx: 55000 Loss: 0.07084180050191193
Epoch: 17 Idx: 56000 Loss: 0.08998317353619112
Epoch: 17 Idx: 57000 Loss: 0.05946191128760593
Epoch: 17 Idx: 58000 Loss: 0.021112573389401118
Epoch: 17 Idx: 59000 Loss: 0.05005487634883949
Epoch: 17 Idx: 60000 Loss: 0.019778484890415095
Epoch: 17 Idx: 61000 Loss: 0.028989368772862623
Epoch: 17 Idx: 62000 Loss: 0.04549114683148727
Epoch: 17 Idx: 63000 Loss: 0.10010928672986928
Epoch: 17 Idx: 64000 Loss: 0.1158857193487617
Epoch: 17 Idx: 65000 Loss: 0.0288561803039582
Epoch: 17 Idx: 66000 Loss: 0.10253679073669618
Epoch: 17 Idx: 67000 Loss: 0.08786461643765768
Epoch: 17 Idx: 68000 Loss: 0.029825976100366074
Epoch: 17 Idx: 69000 Loss: 0.05020508787976296
Epoch: 17 Idx: 70000 Loss: 0.053700464550053256
Epoch: 17 Idx: 71000 Loss: 0.06711970058456058
Epoch: 17 Idx: 72000 Loss: 0.12114561115459346
Epoch: 17 Idx: 73000 Loss: 0.06138549043029043
Epoch: 17 Idx: 74000 Loss: 0.015760944215934884
Epoch: 17 Idx: 75000 Loss: 0.01344419481741236
Epoch: 17 Idx: 76000 Loss: 0.05929762990471352
Epoch: 17 Idx: 77000 Loss: 0.07097807936888423
Epoch: 17 Idx: 78000 Loss: 0.042422340065121265
Epoch: 17 Idx: 79000 Loss: 0.09912886133668328
Epoch: 17 Idx: 80000 Loss: 0.024366533287485434
Epoch: 17 Idx: 81000 Loss: 0.0936780546718977
Epoch: 17 Idx: 82000 Loss: 0.05827279853723266
Epoch: 17 Idx: 83000 Loss: 0.019547459360891577
Epoch: 17 Idx: 84000 Loss: 0.03535511987354218
Epoch: 17 Idx: 85000 Loss: 0.03870594297065552
Epoch: 17 Idx: 86000 Loss: 0.07520586767626447
Epoch: 17 Idx: 87000 Loss: 0.15740786104450571
Epoch: 17 Idx: 88000 Loss: 0.048666220638913876
Epoch: 17 Idx: 89000 Loss: 0.11819751443519426
Epoch: 17 Idx: 90000 Loss: 0.05791705699614924
Epoch: 17 Idx: 91000 Loss: 0.027046494046085865
Epoch: 17 Idx: 92000 Loss: 0.05295632197045465
Epoch: 17 Idx: 93000 Loss: 0.1098444900418535
Epoch: 17 Idx: 94000 Loss: 0.07190134432992727
Epoch: 17 Idx: 95000 Loss: 0.0216759300315445
Epoch: 17 Idx: 96000 Loss: 0.002331339043611594
Epoch: 17 Idx: 97000 Loss: 0.09472978336900492
Epoch: 17 Idx: 98000 Loss: 0.12095547227689063
Epoch: 17 Idx: 99000 Loss: 0.03232526006035319
Epoch: 17 Idx: 100000 Loss: 0.12534382802496935
Epoch: 17 Idx: 101000 Loss: 0.06320468605567303
Epoch: 17 Idx: 102000 Loss: 0.025873031352664687
Epoch: 17 Idx: 103000 Loss: 0.08842154291403052
Epoch: 17 Idx: 104000 Loss: 0.05130179922266118
Epoch: 17 Idx: 105000 Loss: 0.05391325829190709
Epoch: 17 Idx: 106000 Loss: 0.049209910227176565
Epoch: 17 Idx: 107000 Loss: 0.02233177872464638
Epoch: 17 Idx: 108000 Loss: 0.044633930875308925
Epoch: 17 Idx: 109000 Loss: 0.023213390158661903
Epoch: 18 Idx: 0 Loss: 0.023122335016877157
Epoch: 18 Idx: 1000 Loss: 0.04495139181287617
Epoch: 18 Idx: 2000 Loss: 0.054945416886431224
Epoch: 18 Idx: 3000 Loss: 0.07568251654578398
Epoch: 18 Idx: 4000 Loss: 0.058803186347243505
Epoch: 18 Idx: 5000 Loss: 0.023485982881700514
Epoch: 18 Idx: 6000 Loss: 0.04369431059697721
Epoch: 18 Idx: 7000 Loss: 0.06384335627812418
Epoch: 18 Idx: 8000 Loss: 0.027281943033428565
Epoch: 18 Idx: 9000 Loss: 0.019210602412469035
Epoch: 18 Idx: 10000 Loss: 0.05741323285908699
Epoch: 18 Idx: 11000 Loss: 0.07166653043561476
Epoch: 18 Idx: 12000 Loss: 0.013398891756991368
Epoch: 18 Idx: 13000 Loss: 0.026103038103731442
Epoch: 18 Idx: 14000 Loss: 0.03567214188186059
Epoch: 18 Idx: 15000 Loss: 0.06376692179108608
Epoch: 18 Idx: 16000 Loss: 0.10895771777057223
Epoch: 18 Idx: 17000 Loss: 0.0745654303049743
Epoch: 18 Idx: 18000 Loss: 0.07813654838693795
Epoch: 18 Idx: 19000 Loss: 0.06015024310593391
Epoch: 18 Idx: 20000 Loss: 0.0883642037583399
Epoch: 18 Idx: 21000 Loss: 0.03999244214740081
Epoch: 18 Idx: 22000 Loss: 0.0284854998745046
Epoch: 18 Idx: 23000 Loss: 0.0465377740770046
Epoch: 18 Idx: 24000 Loss: 0.035176925034907665
Epoch: 18 Idx: 25000 Loss: 0.04146646471531298
Epoch: 18 Idx: 26000 Loss: 0.0522219356689183
Epoch: 18 Idx: 27000 Loss: 0.03914744183103416
Epoch: 18 Idx: 28000 Loss: 0.0542207801477171
Epoch: 18 Idx: 29000 Loss: 0.05768640809923479
Epoch: 18 Idx: 30000 Loss: 0.0444777293867583
Epoch: 18 Idx: 31000 Loss: 0.01949759441711013
Epoch: 18 Idx: 32000 Loss: 0.109944761097568
Epoch: 18 Idx: 33000 Loss: 0.008831420282042379
Epoch: 18 Idx: 34000 Loss: 0.043924492414023644
Epoch: 18 Idx: 35000 Loss: 0.018677089771382736
Epoch: 18 Idx: 36000 Loss: 0.09360194875618214
Epoch: 18 Idx: 37000 Loss: 0.057460263103154635
Epoch: 18 Idx: 38000 Loss: 0.0690926717223881
Epoch: 18 Idx: 39000 Loss: 0.042580094811961317
Epoch: 18 Idx: 40000 Loss: 0.0345126037703989
Epoch: 18 Idx: 41000 Loss: 0.1167326409116461
Epoch: 18 Idx: 42000 Loss: 0.040995383132560834
Epoch: 18 Idx: 43000 Loss: 0.02260498267433473
Epoch: 18 Idx: 44000 Loss: 0.006859126430148881
Epoch: 18 Idx: 45000 Loss: 0.08109798880397281
Epoch: 18 Idx: 46000 Loss: 0.036821415787008184
Epoch: 18 Idx: 47000 Loss: 0.10796555139425516
Epoch: 18 Idx: 48000 Loss: 0.011643546020300767
Epoch: 18 Idx: 49000 Loss: 0.03684727047344934
Epoch: 18 Idx: 50000 Loss: 0.013181157929250564
Epoch: 18 Idx: 51000 Loss: 0.10415683370471762
Epoch: 18 Idx: 52000 Loss: 0.07640675869951546
Epoch: 18 Idx: 53000 Loss: 0.018031301502327957
Epoch: 18 Idx: 54000 Loss: 0.07106615349736269
Epoch: 18 Idx: 55000 Loss: 0.03501068171212816
Epoch: 18 Idx: 56000 Loss: 0.035163106960818855
Epoch: 18 Idx: 57000 Loss: 0.01870648584893549
Epoch: 18 Idx: 58000 Loss: 0.01612342116764708
Epoch: 18 Idx: 59000 Loss: 0.018224593984862755
Epoch: 18 Idx: 60000 Loss: 0.06454923609117545
Epoch: 18 Idx: 61000 Loss: 0.00820417790865264
Epoch: 18 Idx: 62000 Loss: 0.05962316923279828
Epoch: 18 Idx: 63000 Loss: 0.02863997964607413
Epoch: 18 Idx: 64000 Loss: 0.04341390430559962
Epoch: 18 Idx: 65000 Loss: 0.0893130538935171
Epoch: 18 Idx: 66000 Loss: 0.02701661426147951
Epoch: 18 Idx: 67000 Loss: 0.027131467562715297
Epoch: 18 Idx: 68000 Loss: 0.027880244302543305
Epoch: 18 Idx: 69000 Loss: 0.016864825380680296
Epoch: 18 Idx: 70000 Loss: 0.033581956736545966
Epoch: 18 Idx: 71000 Loss: 6.263750840136702e-05
Epoch: 18 Idx: 72000 Loss: 0.029040648529283588
Epoch: 18 Idx: 73000 Loss: 0.08294099534133252
Epoch: 18 Idx: 74000 Loss: 0.10105501813276084
Epoch: 18 Idx: 75000 Loss: 0.07110896054570488
Epoch: 18 Idx: 76000 Loss: 0.016963025962062207
Epoch: 18 Idx: 77000 Loss: 0.07538672367772892
Epoch: 18 Idx: 78000 Loss: 0.03814388343489108
Epoch: 18 Idx: 79000 Loss: 0.008656505171377409
Epoch: 18 Idx: 80000 Loss: 0.07469335201672518
Epoch: 18 Idx: 81000 Loss: 0.11492035792690157
Epoch: 18 Idx: 82000 Loss: 0.02913674876859681
Epoch: 18 Idx: 83000 Loss: 0.028727782571320287
Epoch: 18 Idx: 84000 Loss: 0.10806324997098722
Epoch: 18 Idx: 85000 Loss: 0.010856506425112681
Epoch: 18 Idx: 86000 Loss: 0.04245874135246023
Epoch: 18 Idx: 87000 Loss: 0.07737652349401704
Epoch: 18 Idx: 88000 Loss: 0.06905223342109656
Epoch: 18 Idx: 89000 Loss: 0.08222376412776114
Epoch: 18 Idx: 90000 Loss: 0.03574212879367913
Epoch: 18 Idx: 91000 Loss: 0.11510432339280434
Epoch: 18 Idx: 92000 Loss: 0.010706444853048063
Epoch: 18 Idx: 93000 Loss: 0.07740763608929108
Epoch: 18 Idx: 94000 Loss: 0.049484158208598285
Epoch: 18 Idx: 95000 Loss: 0.01185917339412535
Epoch: 18 Idx: 96000 Loss: 0.06618307342228916
Epoch: 18 Idx: 97000 Loss: 0.07654222083338268
Epoch: 18 Idx: 98000 Loss: 0.08251982564643262
Epoch: 18 Idx: 99000 Loss: 0.05258766156192189
Epoch: 18 Idx: 100000 Loss: 0.09102765871671342
Epoch: 18 Idx: 101000 Loss: 0.03802700126552939
Epoch: 18 Idx: 102000 Loss: 0.09394278750948323
Epoch: 18 Idx: 103000 Loss: 0.04934397374369699
Epoch: 18 Idx: 104000 Loss: 0.0299843981575785
Epoch: 18 Idx: 105000 Loss: 0.05517425041036268
Epoch: 18 Idx: 106000 Loss: 0.09859360851745784
Epoch: 18 Idx: 107000 Loss: 0.10015564756831392
Epoch: 18 Idx: 108000 Loss: 0.02307733524656794
Epoch: 18 Idx: 109000 Loss: 0.032937090975316094
Epoch: 19 Idx: 0 Loss: 0.03939323791909274
Epoch: 19 Idx: 1000 Loss: 0.056890390823110135
Epoch: 19 Idx: 2000 Loss: 0.02954454518505362
Epoch: 19 Idx: 3000 Loss: 0.03125287792235126
Epoch: 19 Idx: 4000 Loss: 0.029778877337569044
Epoch: 19 Idx: 5000 Loss: 0.08857000795890893
Epoch: 19 Idx: 6000 Loss: 0.10558220943872845
Epoch: 19 Idx: 7000 Loss: 0.018804964941873996
Epoch: 19 Idx: 8000 Loss: 0.058328736539534465
Epoch: 19 Idx: 9000 Loss: 0.08347607224771951
Epoch: 19 Idx: 10000 Loss: 0.015653177131630724
Epoch: 19 Idx: 11000 Loss: 0.05749005470247023
Epoch: 19 Idx: 12000 Loss: 0.06425733348372155
Epoch: 19 Idx: 13000 Loss: 0.04307957282819831
Epoch: 19 Idx: 14000 Loss: 0.05030506579066236
Epoch: 19 Idx: 15000 Loss: 0.051892550367418126
Epoch: 19 Idx: 16000 Loss: 0.07910289010002793
Epoch: 19 Idx: 17000 Loss: 0.1525745198789385
Epoch: 19 Idx: 18000 Loss: 0.06026698922359585
Epoch: 19 Idx: 19000 Loss: 0.012184724288533448
Epoch: 19 Idx: 20000 Loss: 0.02821151872223066
Epoch: 19 Idx: 21000 Loss: 0.04249653257699126
Epoch: 19 Idx: 22000 Loss: 0.0030078286599999923
Epoch: 19 Idx: 23000 Loss: 0.055431846451315755
Epoch: 19 Idx: 24000 Loss: 0.07996903595356154
Epoch: 19 Idx: 25000 Loss: 0.07000467344231913
Epoch: 19 Idx: 26000 Loss: 0.012846652467787054
Epoch: 19 Idx: 27000 Loss: 0.05857434158126954
Epoch: 19 Idx: 28000 Loss: 0.023584296163744446
Epoch: 19 Idx: 29000 Loss: 0.051912542211638296
Epoch: 19 Idx: 30000 Loss: 0.04400385199339925
Epoch: 19 Idx: 31000 Loss: 0.04385492378273697
Epoch: 19 Idx: 32000 Loss: 0.08320934738720523
Epoch: 19 Idx: 33000 Loss: 0.06529889946702909
Epoch: 19 Idx: 34000 Loss: 0.015289193699320962
Epoch: 19 Idx: 35000 Loss: 0.06779890118534772
Epoch: 19 Idx: 36000 Loss: 0.09810439463097688
Epoch: 19 Idx: 37000 Loss: 0.039569124016847215
Epoch: 19 Idx: 38000 Loss: 0.04858240332733849
Epoch: 19 Idx: 39000 Loss: 0.043283056286375764
Epoch: 19 Idx: 40000 Loss: 0.004791695605278139
Epoch: 19 Idx: 41000 Loss: 0.0042628454748465825
Epoch: 19 Idx: 42000 Loss: 0.09004218521263485
Epoch: 19 Idx: 43000 Loss: 0.010198858792421274
Epoch: 19 Idx: 44000 Loss: 0.05757535371714812
Epoch: 19 Idx: 45000 Loss: 0.03241048777308245
Epoch: 19 Idx: 46000 Loss: 0.07904166308085231
Epoch: 19 Idx: 47000 Loss: 0.03576576010661426
Epoch: 19 Idx: 48000 Loss: 0.039816228122727754
Epoch: 19 Idx: 49000 Loss: 0.0588972056570905
Epoch: 19 Idx: 50000 Loss: 0.048604732347910476
Epoch: 19 Idx: 51000 Loss: 0.031161003941294462
Epoch: 19 Idx: 52000 Loss: 0.028081557216553744
Epoch: 19 Idx: 53000 Loss: 0.05662814989249371
Epoch: 19 Idx: 54000 Loss: 0.09834740126919374
Epoch: 19 Idx: 55000 Loss: 0.010120681371811885
Epoch: 19 Idx: 56000 Loss: 0.05908401275817352
Epoch: 19 Idx: 57000 Loss: 0.04920772607564586
Epoch: 19 Idx: 58000 Loss: 0.062239630228965906
Epoch: 19 Idx: 59000 Loss: 0.06480299443313653
Epoch: 19 Idx: 60000 Loss: 0.03487542514304348
Epoch: 19 Idx: 61000 Loss: 0.015775257776747053
Epoch: 19 Idx: 62000 Loss: 0.041971722086963835
Epoch: 19 Idx: 63000 Loss: 0.036612795099027394
Epoch: 19 Idx: 64000 Loss: 0.05201321881727698
Epoch: 19 Idx: 65000 Loss: 0.08502106427490265
Epoch: 19 Idx: 66000 Loss: 0.016437509193709593
Epoch: 19 Idx: 67000 Loss: 0.042696032487367926
Epoch: 19 Idx: 68000 Loss: 0.02334751550306158
Epoch: 19 Idx: 69000 Loss: 0.07932814365695831
Epoch: 19 Idx: 70000 Loss: 0.08610241098301304
Epoch: 19 Idx: 71000 Loss: 0.02916870455372131
Epoch: 19 Idx: 72000 Loss: 0.07299239486080134
Epoch: 19 Idx: 73000 Loss: 0.019820777224276203
Epoch: 19 Idx: 74000 Loss: 0.07307697595727007
Epoch: 19 Idx: 75000 Loss: 0.029762926580778185
Epoch: 19 Idx: 76000 Loss: 0.043252877855595444
Epoch: 19 Idx: 77000 Loss: 0.016559622306822324
Epoch: 19 Idx: 78000 Loss: 0.027199495828458306
Epoch: 19 Idx: 79000 Loss: 0.007761999084219801
Epoch: 19 Idx: 80000 Loss: 0.04673434933350152
Epoch: 19 Idx: 81000 Loss: 0.03318841791157081
Epoch: 19 Idx: 82000 Loss: 0.04071564986687837
Epoch: 19 Idx: 83000 Loss: 0.017148050635417262
Epoch: 19 Idx: 84000 Loss: 0.06676325647627551
Epoch: 19 Idx: 85000 Loss: 0.06470487678175195
Epoch: 19 Idx: 86000 Loss: 0.09188576277228537
Epoch: 19 Idx: 87000 Loss: 0.019222162595136705
