Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 32 Idx: 1000 Loss: 0.07772563088163753
Epoch: 32 Idx: 2000 Loss: 0.015622217232108803
Epoch: 32 Idx: 3000 Loss: 0.04930441996185329
Epoch: 32 Idx: 4000 Loss: 0.03153104573185098
Epoch: 32 Idx: 5000 Loss: 0.03868094171984751
Epoch: 32 Idx: 6000 Loss: 0.05779100365708874
Epoch: 32 Idx: 7000 Loss: 0.024146482629165238
Epoch: 32 Idx: 8000 Loss: 0.004789429223302198
Epoch: 32 Idx: 9000 Loss: 0.03688404452292784
Epoch: 32 Idx: 10000 Loss: 0.052923079248642375
Epoch: 32 Idx: 11000 Loss: 0.02385301637308804
Epoch: 32 Idx: 12000 Loss: 0.15630473916441168
Epoch: 32 Idx: 13000 Loss: 0.06424705184401289
Epoch: 32 Idx: 14000 Loss: 0.023258814413611065
Epoch: 32 Idx: 15000 Loss: 0.011052405647782138
Epoch: 32 Idx: 16000 Loss: 0.08501424632123071
Epoch: 32 Idx: 17000 Loss: 0.07824402268964173
Epoch: 32 Idx: 18000 Loss: 0.13238493873377918
Epoch: 32 Idx: 19000 Loss: 0.04337965998664403
Epoch: 32 Idx: 20000 Loss: 0.054028363335380566
Epoch: 32 Idx: 21000 Loss: 0.035834237430068014
Epoch: 32 Idx: 22000 Loss: 0.01854050705196206
Epoch: 32 Idx: 23000 Loss: 0.03533612979512225
Epoch: 32 Idx: 24000 Loss: 0.01636838361743073
Epoch: 32 Idx: 25000 Loss: 0.050521061589928126
Epoch: 32 Idx: 26000 Loss: 0.044037725039150794
Epoch: 32 Idx: 27000 Loss: 0.013857533892445172
Epoch: 32 Idx: 28000 Loss: 0.05788630717579362
Epoch: 32 Idx: 29000 Loss: 0.055509374507436
Epoch: 32 Idx: 30000 Loss: 0.03740965668629053
Epoch: 32 Idx: 31000 Loss: 0.02494806003957054
Epoch: 32 Idx: 32000 Loss: 0.03234442079498733
Epoch: 32 Idx: 33000 Loss: 0.05118267094761696
Epoch: 32 Idx: 34000 Loss: 0.061060039453422484
Epoch: 32 Idx: 35000 Loss: 0.1314721017911248
Epoch: 32 Idx: 36000 Loss: 0.028522062284720335
Epoch: 32 Idx: 37000 Loss: 0.022258798202716597
Epoch: 32 Idx: 38000 Loss: 0.06563606882732012
Epoch: 32 Idx: 39000 Loss: 0.06740037486158468
Epoch: 32 Idx: 40000 Loss: 0.009776279892450328
Epoch: 32 Idx: 41000 Loss: 0.07794799696795791
Epoch: 32 Idx: 42000 Loss: 0.026635709205646077
Epoch: 32 Idx: 43000 Loss: 0.005986744998499728
Epoch: 32 Idx: 44000 Loss: 0.052881506367129495
Epoch: 32 Idx: 45000 Loss: 0.017337694189743357
Epoch: 32 Idx: 46000 Loss: 0.05356113648736219
Epoch: 32 Idx: 47000 Loss: 0.026102645970797377
Epoch: 32 Idx: 48000 Loss: 0.05174936665179791
Epoch: 32 Idx: 49000 Loss: 0.05713311894480246
Epoch: 32 Idx: 50000 Loss: 0.015044489955484103
Epoch: 32 Idx: 51000 Loss: 0.0225505927643054
Epoch: 32 Idx: 52000 Loss: 0.06954294608758328
Epoch: 32 Idx: 53000 Loss: 0.060232114221079505
Epoch: 32 Idx: 54000 Loss: 0.06333500595485315
Epoch: 32 Idx: 55000 Loss: 0.04538079097573486
Epoch: 32 Idx: 56000 Loss: 0.12848955230927567
Epoch: 32 Idx: 57000 Loss: 0.012392819264792226
Epoch: 32 Idx: 58000 Loss: 0.06174818313496815
Epoch: 32 Idx: 59000 Loss: 0.04157910809993435
Epoch: 32 Idx: 60000 Loss: 0.05026550562685849
Epoch: 32 Idx: 61000 Loss: 0.05624188457172286
Epoch: 32 Idx: 62000 Loss: 0.01688513943525562
Epoch: 32 Idx: 63000 Loss: 0.01850592840890433
Epoch: 32 Idx: 64000 Loss: 0.06260501086173156
Epoch: 32 Idx: 65000 Loss: 0.03317157153069657
Epoch: 32 Idx: 66000 Loss: 0.024072442957798305
Epoch: 32 Idx: 67000 Loss: 0.11151534955879334
Epoch: 32 Idx: 68000 Loss: 0.04483314144635791
Epoch: 32 Idx: 69000 Loss: 0.09027288385286217
Epoch: 32 Idx: 70000 Loss: 0.015064887377300995
Epoch: 32 Idx: 71000 Loss: 0.11225936880110161
Epoch: 32 Idx: 72000 Loss: 0.05106130781161117
Epoch: 32 Idx: 73000 Loss: 0.00722670552470109
Epoch: 32 Idx: 74000 Loss: 0.03131595040398022
Epoch: 32 Idx: 75000 Loss: 0.0308645052541642
Epoch: 32 Idx: 76000 Loss: 0.013396511196763052
Epoch: 32 Idx: 77000 Loss: 0.04231140164586359
Epoch: 32 Idx: 78000 Loss: 0.12384194662540682
Epoch: 32 Idx: 79000 Loss: 0.0656710463811194
Epoch: 32 Idx: 80000 Loss: 0.06562781087169665
Epoch: 32 Idx: 81000 Loss: 0.046229518692915
Epoch: 32 Idx: 82000 Loss: 0.08057090134459612
Epoch: 32 Idx: 83000 Loss: 0.032564382756298374
Epoch: 32 Idx: 84000 Loss: 0.07265301095910397
Epoch: 32 Idx: 85000 Loss: 0.11187358847743747
Epoch: 32 Idx: 86000 Loss: 0.030185296449868677
Epoch: 32 Idx: 87000 Loss: 0.04501800615392267
Epoch: 32 Idx: 88000 Loss: 0.06646853131561374
Epoch: 32 Idx: 89000 Loss: 0.09314706435468934
Epoch: 32 Idx: 90000 Loss: 0.09494259728645595
Epoch: 32 Idx: 91000 Loss: 0.06949457282646908
Epoch: 32 Idx: 92000 Loss: 0.05235838068516428
Epoch: 32 Idx: 93000 Loss: 0.030321649522782705
Epoch: 32 Idx: 94000 Loss: 0.06777084658238106
Epoch: 32 Idx: 95000 Loss: 0.030780365158314945
Epoch: 32 Idx: 96000 Loss: 0.08100632857988291
Epoch: 32 Idx: 97000 Loss: 0.06419825896856636
Epoch: 32 Idx: 98000 Loss: 0.05327955766727344
Epoch: 32 Idx: 99000 Loss: 0.06861056528990234
Epoch: 32 Idx: 100000 Loss: 0.05645646112054656
Epoch: 32 Idx: 101000 Loss: 0.09679200645602909
Epoch: 32 Idx: 102000 Loss: 0.07292785549090869
Epoch: 32 Idx: 103000 Loss: 0.130107493814911
Epoch: 32 Idx: 104000 Loss: 0.10744075701826956
Epoch: 32 Idx: 105000 Loss: 0.07394597551050722
Epoch: 32 Idx: 106000 Loss: 0.028783949322626866
Epoch: 32 Idx: 107000 Loss: 0.08914516203690635
Epoch: 32 Idx: 108000 Loss: 0.09839787192387667
Epoch: 32 Idx: 109000 Loss: 0.021437058768575292
Epoch: 33 Idx: 0 Loss: 0.08017739703261789
Epoch: 33 Idx: 1000 Loss: 0.053816490717304134
Epoch: 33 Idx: 2000 Loss: 0.03984668896901969
Epoch: 33 Idx: 3000 Loss: 0.05499590918593103
Epoch: 33 Idx: 4000 Loss: 0.04492929076386172
Epoch: 33 Idx: 5000 Loss: 0.012634770875773232
Epoch: 33 Idx: 6000 Loss: 0.07091474948456132
Epoch: 33 Idx: 7000 Loss: 0.00865645820715811
Epoch: 33 Idx: 8000 Loss: 0.0454713916545943
Epoch: 33 Idx: 9000 Loss: 0.020583386662097324
Epoch: 33 Idx: 10000 Loss: 0.04987530193959667
Epoch: 33 Idx: 11000 Loss: 0.17282894671078208
Epoch: 33 Idx: 12000 Loss: 0.08585337643536747
Epoch: 33 Idx: 13000 Loss: 0.022231511975153426
Epoch: 33 Idx: 14000 Loss: 0.03493148967692296
Epoch: 33 Idx: 15000 Loss: 0.06613597768098432
Epoch: 33 Idx: 16000 Loss: 0.033095108914566164
Epoch: 33 Idx: 17000 Loss: 0.026923379771776047
Epoch: 33 Idx: 18000 Loss: 0.010022724626632853
Epoch: 33 Idx: 19000 Loss: 0.04373091812334321
Epoch: 33 Idx: 20000 Loss: 0.03467829471366737
Epoch: 33 Idx: 21000 Loss: 0.06243468324605716
Epoch: 33 Idx: 22000 Loss: 0.057828765468379506
Epoch: 33 Idx: 23000 Loss: 0.009259039277851194
Epoch: 33 Idx: 24000 Loss: 0.03166015508731752
Epoch: 33 Idx: 25000 Loss: 0.067654650611755
Epoch: 33 Idx: 26000 Loss: 0.012247532014711734
Epoch: 33 Idx: 27000 Loss: 0.016127182882714322
Epoch: 33 Idx: 28000 Loss: 0.03829162196009792
Epoch: 33 Idx: 29000 Loss: 0.0372183784887096
Epoch: 33 Idx: 30000 Loss: 0.05579601799128787
Epoch: 33 Idx: 31000 Loss: 0.05673873487212193
Epoch: 33 Idx: 32000 Loss: 0.08031989473369965
Epoch: 33 Idx: 33000 Loss: 0.05942993872952721
Epoch: 33 Idx: 34000 Loss: 0.007238027471877328
Epoch: 33 Idx: 35000 Loss: 0.07199869274111863
Epoch: 33 Idx: 36000 Loss: 0.035266794009126815
Epoch: 33 Idx: 37000 Loss: 0.028202668901501582
Epoch: 33 Idx: 38000 Loss: 0.0168027424848599
Epoch: 33 Idx: 39000 Loss: 0.038035764071563
Epoch: 33 Idx: 40000 Loss: 0.09397871601064729
Epoch: 33 Idx: 41000 Loss: 0.058346471154091806
Epoch: 33 Idx: 42000 Loss: 0.08616328710547959
Epoch: 33 Idx: 43000 Loss: 0.035245143254332756
Epoch: 33 Idx: 44000 Loss: 0.008049246296990928
Epoch: 33 Idx: 45000 Loss: 0.07889452468671045
Epoch: 33 Idx: 46000 Loss: 0.05600702720397491
Epoch: 33 Idx: 47000 Loss: 0.022004923196099757
Epoch: 33 Idx: 48000 Loss: 0.03969401082805693
Epoch: 33 Idx: 49000 Loss: 0.09991935495350641
Epoch: 33 Idx: 50000 Loss: 0.12037090644143297
Epoch: 33 Idx: 51000 Loss: 0.03686635989572473
Epoch: 33 Idx: 52000 Loss: 0.028172415251322053
Epoch: 33 Idx: 53000 Loss: 0.06021114097055905
Epoch: 33 Idx: 54000 Loss: 0.04567332218509335
Epoch: 33 Idx: 55000 Loss: 0.0772049901295149
Epoch: 33 Idx: 56000 Loss: 0.018710199816253763
Epoch: 33 Idx: 57000 Loss: 0.08534531272729531
Epoch: 33 Idx: 58000 Loss: 0.023387357384714296
Epoch: 33 Idx: 59000 Loss: 0.028241167641751486
Epoch: 33 Idx: 60000 Loss: 0.05215639749922038
Epoch: 33 Idx: 61000 Loss: 0.03043331593815772
Epoch: 33 Idx: 62000 Loss: 0.035622811649346026
Epoch: 33 Idx: 63000 Loss: 0.11595306374657836
Epoch: 33 Idx: 64000 Loss: 0.03877913271632005
Epoch: 33 Idx: 65000 Loss: 0.026507707787821466
Epoch: 33 Idx: 66000 Loss: 0.010196693312002004
Epoch: 33 Idx: 67000 Loss: 0.05677268923905186
Epoch: 33 Idx: 68000 Loss: 0.060446206010530655
Epoch: 33 Idx: 69000 Loss: 0.024109780089635977
Epoch: 33 Idx: 70000 Loss: 0.04045557635558441
Epoch: 33 Idx: 71000 Loss: 0.029324912457868064
Epoch: 33 Idx: 72000 Loss: 0.03947702470960741
Epoch: 33 Idx: 73000 Loss: 0.12329085959921696
Epoch: 33 Idx: 74000 Loss: 0.07554323032652935
Epoch: 33 Idx: 75000 Loss: 0.02321270165877966
Epoch: 33 Idx: 76000 Loss: 0.0391523851884403
Epoch: 33 Idx: 77000 Loss: 0.021247442415869445
Epoch: 33 Idx: 78000 Loss: 0.01605205125538712
Epoch: 33 Idx: 79000 Loss: 0.05490780018750262
Epoch: 33 Idx: 80000 Loss: 0.024953390747500373
Epoch: 33 Idx: 81000 Loss: 0.04680087487472138
Epoch: 33 Idx: 82000 Loss: 0.03687570129983361
Epoch: 33 Idx: 83000 Loss: 0.01983831840510698
Epoch: 33 Idx: 84000 Loss: 0.016596390481369846
Epoch: 33 Idx: 85000 Loss: 0.03460842159243348
Epoch: 33 Idx: 86000 Loss: 0.11833290355587045
Epoch: 33 Idx: 87000 Loss: 0.063675951994776
Epoch: 33 Idx: 88000 Loss: 0.003982373497108249
Epoch: 33 Idx: 89000 Loss: 0.05777091482469434
Epoch: 33 Idx: 90000 Loss: 0.051914671666965256
Epoch: 33 Idx: 91000 Loss: 0.05116686383215772
Epoch: 33 Idx: 92000 Loss: 0.023120650148923675
Epoch: 33 Idx: 93000 Loss: 0.08144062441646223
Epoch: 33 Idx: 94000 Loss: 0.013068376693892226
Epoch: 33 Idx: 95000 Loss: 0.1255447538866829
Epoch: 33 Idx: 96000 Loss: 0.059186562208060574
Epoch: 33 Idx: 97000 Loss: 0.04306302242262293
Epoch: 33 Idx: 98000 Loss: 0.01541676311525206
Epoch: 33 Idx: 99000 Loss: 0.07543556408392424
Epoch: 33 Idx: 100000 Loss: 0.027341824826068478
Epoch: 33 Idx: 101000 Loss: 0.04973215582302918
Epoch: 33 Idx: 102000 Loss: 0.022783150116881968
Epoch: 33 Idx: 103000 Loss: 0.033885786778144626
Epoch: 33 Idx: 104000 Loss: 0.012995813176718626
Epoch: 33 Idx: 105000 Loss: 0.07618962644955143
Epoch: 33 Idx: 106000 Loss: 0.053018493541629914
Epoch: 33 Idx: 107000 Loss: 0.028399277133158672
Epoch: 33 Idx: 108000 Loss: 0.043936004283903034
Epoch: 33 Idx: 109000 Loss: 0.07795679412943489
Epoch: 34 Idx: 0 Loss: 0.07547432778625142
Epoch: 34 Idx: 1000 Loss: 0.007155183803761525
Epoch: 34 Idx: 2000 Loss: 0.044077205106130016
Epoch: 34 Idx: 3000 Loss: 0.04243145342164766
Epoch: 34 Idx: 4000 Loss: 0.06838105843502364
Epoch: 34 Idx: 5000 Loss: 0.04552264530039458
Epoch: 34 Idx: 6000 Loss: 0.02998355786947315
Epoch: 34 Idx: 7000 Loss: 0.048116707251748825
Epoch: 34 Idx: 8000 Loss: 0.06667289746239674
Epoch: 34 Idx: 9000 Loss: 0.04979448210092034
Epoch: 34 Idx: 10000 Loss: 0.055049170190767965
Epoch: 34 Idx: 11000 Loss: 0.06452739178891423
Epoch: 34 Idx: 12000 Loss: 0.031238690065947945
Epoch: 34 Idx: 13000 Loss: 0.04679586101153409
Epoch: 34 Idx: 14000 Loss: 0.03133037627915835
Epoch: 34 Idx: 15000 Loss: 0.04111919519235783
Epoch: 34 Idx: 16000 Loss: 0.03177258176782975
Epoch: 34 Idx: 17000 Loss: 0.08882469736493687
Epoch: 34 Idx: 18000 Loss: 0.04110241819101808
Epoch: 34 Idx: 19000 Loss: 0.03744345866546046
Epoch: 34 Idx: 20000 Loss: 0.038034502985960526
Epoch: 34 Idx: 21000 Loss: 0.08916661273270632
Epoch: 34 Idx: 22000 Loss: 0.05008663594746512
Epoch: 34 Idx: 23000 Loss: 0.042610928333362386
Epoch: 34 Idx: 24000 Loss: 0.027878983160257474
Epoch: 34 Idx: 25000 Loss: 0.028768373179882744
Epoch: 34 Idx: 26000 Loss: 0.06272442730142039
Epoch: 34 Idx: 27000 Loss: 0.044447395184699756
Epoch: 34 Idx: 28000 Loss: 0.02247057936720191
Epoch: 34 Idx: 29000 Loss: 0.032027821304812826
Epoch: 34 Idx: 30000 Loss: 0.037035091561895744
Epoch: 34 Idx: 31000 Loss: 0.02349860048802095
Epoch: 34 Idx: 32000 Loss: 0.01676012307778751
Epoch: 34 Idx: 33000 Loss: 0.02361226998676044
Epoch: 34 Idx: 34000 Loss: 0.017525868888588262
Epoch: 34 Idx: 35000 Loss: 0.04514632247314872
Epoch: 34 Idx: 36000 Loss: 0.014028505872973097
Epoch: 34 Idx: 37000 Loss: 0.02118925176953889
Epoch: 34 Idx: 38000 Loss: 0.016045107770886465
Epoch: 34 Idx: 39000 Loss: 0.08772407466474749
Epoch: 34 Idx: 40000 Loss: 0.15903350339784353
Epoch: 34 Idx: 41000 Loss: 0.16824706507489573
Epoch: 34 Idx: 42000 Loss: 0.07731631274503421
Epoch: 34 Idx: 43000 Loss: 0.051435657757943926
Epoch: 34 Idx: 44000 Loss: 0.07223873710866839
Epoch: 34 Idx: 45000 Loss: 0.015876115644830605
Epoch: 34 Idx: 46000 Loss: 0.027136130986571336
Epoch: 34 Idx: 47000 Loss: 0.05501467683244487
Epoch: 34 Idx: 48000 Loss: 0.031471328409407175
Epoch: 34 Idx: 49000 Loss: 0.007304532941357006
Epoch: 34 Idx: 50000 Loss: 0.07591796938520085
Epoch: 34 Idx: 51000 Loss: 0.051143744083651105
Epoch: 34 Idx: 52000 Loss: 0.030736734307608347
Epoch: 34 Idx: 53000 Loss: 0.08238820636918259
Epoch: 34 Idx: 54000 Loss: 0.06346329660267057
Epoch: 34 Idx: 55000 Loss: 0.036360101075418205
Epoch: 34 Idx: 56000 Loss: 0.01454009682137244
Epoch: 34 Idx: 57000 Loss: 0.034694099028718096
Epoch: 34 Idx: 58000 Loss: 0.08610408503676086
Epoch: 34 Idx: 59000 Loss: 0.003193520601439138
Epoch: 34 Idx: 60000 Loss: 0.02297796973931237
Epoch: 34 Idx: 61000 Loss: 0.06137776722641995
Epoch: 34 Idx: 62000 Loss: 0.06788165906517106
Epoch: 34 Idx: 63000 Loss: 0.05912243880160534
Epoch: 34 Idx: 64000 Loss: 0.07382176633880969
Epoch: 34 Idx: 65000 Loss: 0.01736769623840167
Epoch: 34 Idx: 66000 Loss: 0.05328157694770127
Epoch: 34 Idx: 67000 Loss: 0.039254126935291504
Epoch: 34 Idx: 68000 Loss: 0.015014844284744457
Epoch: 34 Idx: 69000 Loss: 0.05938220589770719
Epoch: 34 Idx: 70000 Loss: 0.016200868940649586
Epoch: 34 Idx: 71000 Loss: 0.0455984348238028
Epoch: 34 Idx: 72000 Loss: 0.044679267026297036
Epoch: 34 Idx: 73000 Loss: 0.07416360587522901
Epoch: 34 Idx: 74000 Loss: 0.10029375873844495
Epoch: 34 Idx: 75000 Loss: 0.028251678536495073
Epoch: 34 Idx: 76000 Loss: 0.053480601177017494
Epoch: 34 Idx: 77000 Loss: 0.05037362162307622
Epoch: 34 Idx: 78000 Loss: 0.06683259238111629
Epoch: 34 Idx: 79000 Loss: 0.0575992055183972
Epoch: 34 Idx: 80000 Loss: 0.136723008415773
Epoch: 34 Idx: 81000 Loss: 0.010962570671971823
Epoch: 34 Idx: 82000 Loss: 0.03576085620558409
Epoch: 34 Idx: 83000 Loss: 0.07170283026857967
Epoch: 34 Idx: 84000 Loss: 0.01895515774032288
Epoch: 34 Idx: 85000 Loss: 0.02318817531518262
Epoch: 34 Idx: 86000 Loss: 0.043836126278611866
Epoch: 34 Idx: 87000 Loss: 0.059946587487113484
Epoch: 34 Idx: 88000 Loss: 0.03220189491298861
Epoch: 34 Idx: 89000 Loss: 0.011798759568810137
Epoch: 34 Idx: 90000 Loss: 0.016739132015994692
Epoch: 34 Idx: 91000 Loss: 0.03880298175697606
Epoch: 34 Idx: 92000 Loss: 0.08559281066789873
Epoch: 34 Idx: 93000 Loss: 0.03859228615176591
Epoch: 34 Idx: 94000 Loss: 0.08628746125966683
Epoch: 34 Idx: 95000 Loss: 0.034192140108802706
Epoch: 34 Idx: 96000 Loss: 0.04537387795503898
Epoch: 34 Idx: 97000 Loss: 0.047284707268693923
Epoch: 34 Idx: 98000 Loss: 0.10695681177479224
Epoch: 34 Idx: 99000 Loss: 0.1012110133785368
Epoch: 34 Idx: 100000 Loss: 0.12045411678861664
Epoch: 34 Idx: 101000 Loss: 0.05196569375601296
Epoch: 34 Idx: 102000 Loss: 0.03341355358436554
Epoch: 34 Idx: 103000 Loss: 0.07353457229222578
Epoch: 34 Idx: 104000 Loss: 0.1340580353218585
Epoch: 34 Idx: 105000 Loss: 0.031058780412315783
Epoch: 34 Idx: 106000 Loss: 0.05590815639928072
Epoch: 34 Idx: 107000 Loss: 0.03185059739963496
Epoch: 34 Idx: 108000 Loss: 0.1492367965962444
Epoch: 34 Idx: 109000 Loss: 0.05834003412163102
Epoch: 35 Idx: 0 Loss: 0.056829041651384575
Epoch: 35 Idx: 1000 Loss: 0.013803048780168102
Epoch: 35 Idx: 2000 Loss: 0.012958493944924541
Epoch: 35 Idx: 3000 Loss: 0.02650182311652208
Epoch: 35 Idx: 4000 Loss: 0.019170606213880653
Epoch: 35 Idx: 5000 Loss: 0.02159204500465285
Epoch: 35 Idx: 6000 Loss: 0.0693936027935879
Epoch: 35 Idx: 7000 Loss: 0.023509910437710835
Epoch: 35 Idx: 8000 Loss: 0.020367098818369702
Epoch: 35 Idx: 9000 Loss: 0.028957657999652477
Epoch: 35 Idx: 10000 Loss: 0.02376129643395705
Epoch: 35 Idx: 11000 Loss: 0.07107831547403919
Epoch: 35 Idx: 12000 Loss: 0.05500290292920888
Epoch: 35 Idx: 13000 Loss: 0.07850479531753841
Epoch: 35 Idx: 14000 Loss: 0.057324046144600904
Epoch: 35 Idx: 15000 Loss: 0.03535182269821637
Epoch: 35 Idx: 16000 Loss: 0.01990246059371288
Epoch: 35 Idx: 17000 Loss: 0.02484430732467779
Epoch: 35 Idx: 18000 Loss: 0.0632515269147388
Epoch: 35 Idx: 19000 Loss: 0.007384484921120152
Epoch: 35 Idx: 20000 Loss: 0.019548349821179502
Epoch: 35 Idx: 21000 Loss: 0.06457950623781905
Epoch: 35 Idx: 22000 Loss: 0.030664158079899258
Epoch: 35 Idx: 23000 Loss: 0.08752821558458512
Epoch: 35 Idx: 24000 Loss: 0.10878921525973025
Epoch: 35 Idx: 25000 Loss: 0.040447461614695035
Epoch: 35 Idx: 26000 Loss: 0.02545203885219493
Epoch: 35 Idx: 27000 Loss: 0.03479991848617667
Epoch: 35 Idx: 28000 Loss: 0.013857348554411956
Epoch: 35 Idx: 29000 Loss: 0.13846116263780414
Epoch: 35 Idx: 30000 Loss: 0.02529749490722113
Epoch: 35 Idx: 31000 Loss: 0.056935411885903196
Epoch: 35 Idx: 32000 Loss: 0.015856795162874263
Epoch: 35 Idx: 33000 Loss: 0.01592463436411005
Epoch: 35 Idx: 34000 Loss: 0.07455462882639757
Epoch: 35 Idx: 35000 Loss: 0.0839877770571934
Epoch: 35 Idx: 36000 Loss: 0.017769882773902918
Epoch: 35 Idx: 37000 Loss: 0.03182001295202325
Epoch: 35 Idx: 38000 Loss: 0.016491011913017103
Epoch: 35 Idx: 39000 Loss: 0.040338565510132235
Epoch: 35 Idx: 40000 Loss: 0.08634982740243113
Epoch: 35 Idx: 41000 Loss: 0.037514383589839086
Epoch: 35 Idx: 42000 Loss: 0.042205729450386135
Epoch: 35 Idx: 43000 Loss: 0.05223384067722547
Epoch: 35 Idx: 44000 Loss: 0.11080583686162362
Epoch: 35 Idx: 45000 Loss: 0.039847798448429075
Epoch: 35 Idx: 46000 Loss: 0.03346768564539035
Epoch: 35 Idx: 47000 Loss: 0.04254769100616007
Epoch: 35 Idx: 48000 Loss: 0.1896083411722413
Epoch: 35 Idx: 49000 Loss: 0.07653164748090122
Epoch: 35 Idx: 50000 Loss: 0.03674236005510189
Epoch: 35 Idx: 51000 Loss: 0.03930018301170461
Epoch: 35 Idx: 52000 Loss: 0.07161252619176708
Epoch: 35 Idx: 53000 Loss: 0.04313714194382473
Epoch: 35 Idx: 54000 Loss: 0.013653084417564604
Epoch: 35 Idx: 55000 Loss: 0.01448981176479425
Epoch: 35 Idx: 56000 Loss: 0.03628601482961628
Epoch: 35 Idx: 57000 Loss: 0.09290648374664161
Epoch: 35 Idx: 58000 Loss: 0.18927968836440373
Epoch: 35 Idx: 59000 Loss: 0.08010874788796207
Epoch: 35 Idx: 60000 Loss: 0.058644675690478223
Epoch: 35 Idx: 61000 Loss: 0.030375306651933456
Epoch: 35 Idx: 62000 Loss: 0.09355087456157185
Epoch: 35 Idx: 63000 Loss: 0.012112309464758032
Epoch: 35 Idx: 64000 Loss: 0.033443289323329864
Epoch: 35 Idx: 65000 Loss: 0.06078596708151731
Epoch: 35 Idx: 66000 Loss: 0.07599006519937596
Epoch: 35 Idx: 67000 Loss: 0.08863239337304782
Epoch: 35 Idx: 68000 Loss: 0.025370734473864207
Epoch: 35 Idx: 69000 Loss: 0.017024387268779965
Epoch: 35 Idx: 70000 Loss: 0.03501574190183468
Epoch: 35 Idx: 71000 Loss: 0.05533418642442036
Epoch: 35 Idx: 72000 Loss: 0.014495894315478633
Epoch: 35 Idx: 73000 Loss: 0.039700634123724675
Epoch: 35 Idx: 74000 Loss: 0.06721021032521726
Epoch: 35 Idx: 75000 Loss: 0.07271074574813867
Epoch: 35 Idx: 76000 Loss: 0.06842557166348179
Epoch: 35 Idx: 77000 Loss: 0.07656180337557811
Epoch: 35 Idx: 78000 Loss: 0.01900644878900139
Epoch: 35 Idx: 79000 Loss: 0.03043892390752236
Epoch: 35 Idx: 80000 Loss: 0.06239800088274705
Epoch: 35 Idx: 81000 Loss: 0.011149989329596538
Epoch: 35 Idx: 82000 Loss: 0.029845550499091662
Epoch: 35 Idx: 83000 Loss: 0.03207334544342844
Epoch: 35 Idx: 84000 Loss: 0.031533694618602816
Epoch: 35 Idx: 85000 Loss: 0.02049067701571651
Epoch: 35 Idx: 86000 Loss: 0.06536955365096553
Epoch: 35 Idx: 87000 Loss: 0.10005397709568559
Epoch: 35 Idx: 88000 Loss: 0.013148589708205975
Epoch: 35 Idx: 89000 Loss: 0.01432473399789326
Epoch: 35 Idx: 90000 Loss: 0.03453425380521815
Epoch: 35 Idx: 91000 Loss: 0.02410832760398987
Epoch: 35 Idx: 92000 Loss: 0.03632571758836583
Epoch: 35 Idx: 93000 Loss: 0.020139650047648255
Epoch: 35 Idx: 94000 Loss: 0.11719514343700949
Epoch: 35 Idx: 95000 Loss: 0.03933886516155721
Epoch: 35 Idx: 96000 Loss: 0.060592237815393524
Epoch: 35 Idx: 97000 Loss: 0.018010348581730944
Epoch: 35 Idx: 98000 Loss: 0.020110246849409846
Epoch: 35 Idx: 99000 Loss: 0.14136069755534517
Epoch: 35 Idx: 100000 Loss: 0.014288518237535752
Epoch: 35 Idx: 101000 Loss: 0.0867689220339157
Epoch: 35 Idx: 102000 Loss: 0.04240675490647323
Epoch: 35 Idx: 103000 Loss: 0.02262742333668526
Epoch: 35 Idx: 104000 Loss: 0.013083828327679854
Epoch: 35 Idx: 105000 Loss: 0.0362166921693729
Epoch: 35 Idx: 106000 Loss: 0.03413093992397804
Epoch: 35 Idx: 107000 Loss: 0.023778765602686745
Epoch: 35 Idx: 108000 Loss: 0.13210989421257757
Epoch: 35 Idx: 109000 Loss: 0.0246200119608418
Epoch: 36 Idx: 0 Loss: 0.07675914629238909
Epoch: 36 Idx: 1000 Loss: 0.06328385798933295
Epoch: 36 Idx: 2000 Loss: 0.05118415812006608
Epoch: 36 Idx: 3000 Loss: 0.022994746434355156
Epoch: 36 Idx: 4000 Loss: 0.09035281672970022
Epoch: 36 Idx: 5000 Loss: 0.05178353023764023
Epoch: 36 Idx: 6000 Loss: 0.024924255111902743
Epoch: 36 Idx: 7000 Loss: 0.07478387243378502
Epoch: 36 Idx: 8000 Loss: 0.0758433726414316
Epoch: 36 Idx: 9000 Loss: 0.022785640089364026
Epoch: 36 Idx: 10000 Loss: 0.033101570238222515
Epoch: 36 Idx: 11000 Loss: 0.057720549983462474
Epoch: 36 Idx: 12000 Loss: 0.06589325885531704
Epoch: 36 Idx: 13000 Loss: 0.05678391308316633
Epoch: 36 Idx: 14000 Loss: 0.07096432894508076
Epoch: 36 Idx: 15000 Loss: 0.05596195382108791
Epoch: 36 Idx: 16000 Loss: 0.042748777766971065
Epoch: 36 Idx: 17000 Loss: 0.07685625716428189
Epoch: 36 Idx: 18000 Loss: 0.0413961068993344
Epoch: 36 Idx: 19000 Loss: 0.02515285701163914
Epoch: 36 Idx: 20000 Loss: 0.15560726018872953
Epoch: 36 Idx: 21000 Loss: 0.008810802905448235
Epoch: 36 Idx: 22000 Loss: 0.058052609581429264
Epoch: 36 Idx: 23000 Loss: 0.007550434514906843
Epoch: 36 Idx: 24000 Loss: 0.02350556137361886
Epoch: 36 Idx: 25000 Loss: 0.0632211607048487
Epoch: 36 Idx: 26000 Loss: 0.03763779029050042
