Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 60000 Loss: 0.018073396855152597
Epoch: 20 Idx: 61000 Loss: 0.014428631414433167
Epoch: 20 Idx: 62000 Loss: 0.020328431162971478
Epoch: 20 Idx: 63000 Loss: 0.015388134279318304
Epoch: 20 Idx: 64000 Loss: 0.02299768052125035
Epoch: 20 Idx: 65000 Loss: 0.13736847330547783
Epoch: 20 Idx: 66000 Loss: 0.04654077526909775
Epoch: 20 Idx: 67000 Loss: 0.04057791344828646
Epoch: 20 Idx: 68000 Loss: 0.008466048120074902
Epoch: 20 Idx: 69000 Loss: 0.013794435068485211
Epoch: 20 Idx: 70000 Loss: 0.05029472333163069
Epoch: 20 Idx: 71000 Loss: 0.0664794584006571
Epoch: 20 Idx: 72000 Loss: 0.04812018782198901
Epoch: 20 Idx: 73000 Loss: 0.0012262489213130429
Epoch: 20 Idx: 74000 Loss: 0.031071147127586452
Epoch: 20 Idx: 75000 Loss: 0.05207456254327274
Epoch: 20 Idx: 76000 Loss: 0.03173381667753198
Epoch: 20 Idx: 77000 Loss: 0.023357260364902967
Epoch: 20 Idx: 78000 Loss: 0.014086054356975972
Epoch: 20 Idx: 79000 Loss: 0.014035381442452852
Epoch: 20 Idx: 80000 Loss: 0.031687547791259256
Epoch: 20 Idx: 81000 Loss: 0.051699823848088446
Epoch: 20 Idx: 82000 Loss: 0.008807545416527174
Epoch: 20 Idx: 83000 Loss: 0.05238785678840535
Epoch: 20 Idx: 84000 Loss: 0.01976374173076383
Epoch: 20 Idx: 85000 Loss: 0.024578200884930415
Epoch: 20 Idx: 86000 Loss: 0.036167194397210035
Epoch: 20 Idx: 87000 Loss: 0.0344084217717091
Epoch: 20 Idx: 88000 Loss: 0.009970607747484862
Epoch: 20 Idx: 89000 Loss: 0.03457835795648235
Epoch: 20 Idx: 90000 Loss: 0.040346016649140205
Epoch: 20 Idx: 91000 Loss: 0.004020104949234216
Epoch: 20 Idx: 92000 Loss: 0.039930177813665445
Epoch: 20 Idx: 93000 Loss: 0.015731671842337668
Epoch: 20 Idx: 94000 Loss: 0.028210519557923794
Epoch: 20 Idx: 95000 Loss: 0.0287511383432385
Epoch: 20 Idx: 96000 Loss: 0.013235919859641045
Epoch: 20 Idx: 97000 Loss: 0.01109108850350661
Epoch: 20 Idx: 98000 Loss: 0.059823809535724456
Epoch: 20 Idx: 99000 Loss: 0.020541160963637943
Epoch: 20 Idx: 100000 Loss: 0.043537035741652394
Epoch: 20 Idx: 101000 Loss: 0.016456031452362095
Epoch: 20 Idx: 102000 Loss: 0.02833538394733804
Epoch: 20 Idx: 103000 Loss: 0.04000399438878852
Epoch: 20 Idx: 104000 Loss: 0.013055824875333943
Epoch: 20 Idx: 105000 Loss: 0.04054811679619985
Epoch: 20 Idx: 106000 Loss: 0.035766034247865425
Epoch: 20 Idx: 107000 Loss: 0.003745588360629268
Epoch: 20 Idx: 108000 Loss: 0.01689418690375811
Epoch: 20 Idx: 109000 Loss: 0.0504966695926073
Epoch: 21 Idx: 0 Loss: 0.015897547817562193
Epoch: 21 Idx: 1000 Loss: 0.036830479247388144
Epoch: 21 Idx: 2000 Loss: 0.00795100760338639
Epoch: 21 Idx: 3000 Loss: 0.009478141159259854
Epoch: 21 Idx: 4000 Loss: 0.009515174684939643
Epoch: 21 Idx: 5000 Loss: 0.024454925261492892
Epoch: 21 Idx: 6000 Loss: 0.02192178121120819
Epoch: 21 Idx: 7000 Loss: 0.015995424182177267
Epoch: 21 Idx: 8000 Loss: 0.0076065854240814895
Epoch: 21 Idx: 9000 Loss: 0.00607503548463059
Epoch: 21 Idx: 10000 Loss: 0.021405795466392943
Epoch: 21 Idx: 11000 Loss: 0.02549913113581458
Epoch: 21 Idx: 12000 Loss: 0.01636416105544316
Epoch: 21 Idx: 13000 Loss: 0.014001065934842042
Epoch: 21 Idx: 14000 Loss: 0.007832147438221504
Epoch: 21 Idx: 15000 Loss: 0.02816802162684714
Epoch: 21 Idx: 16000 Loss: 0.02444778656516381
Epoch: 21 Idx: 17000 Loss: 0.014889551214574765
Epoch: 21 Idx: 18000 Loss: 0.024816873609236643
Epoch: 21 Idx: 19000 Loss: 0.017890508664684234
Epoch: 21 Idx: 20000 Loss: 0.04652406106555287
Epoch: 21 Idx: 21000 Loss: 0.03252956611358269
Epoch: 21 Idx: 22000 Loss: 0.023091465060701186
Epoch: 21 Idx: 23000 Loss: 0.005874360223127365
Epoch: 21 Idx: 24000 Loss: 0.005130828597921663
Epoch: 21 Idx: 25000 Loss: 0.04458036923600015
Epoch: 21 Idx: 26000 Loss: 0.045880700824656354
Epoch: 21 Idx: 27000 Loss: 0.036554840566940694
Epoch: 21 Idx: 28000 Loss: 0.010917033912231209
Epoch: 21 Idx: 29000 Loss: 0.009393984769923137
Epoch: 21 Idx: 30000 Loss: 0.033446556278721534
Epoch: 21 Idx: 31000 Loss: 0.023559508666954374
Epoch: 21 Idx: 32000 Loss: 0.015243738864038988
Epoch: 21 Idx: 33000 Loss: 0.030486046130397487
Epoch: 21 Idx: 34000 Loss: 0.024393278986034498
Epoch: 21 Idx: 35000 Loss: 0.03579658411344908
Epoch: 21 Idx: 36000 Loss: 0.033103225967234605
Epoch: 21 Idx: 37000 Loss: 0.013376210416528604
Epoch: 21 Idx: 38000 Loss: 0.050421850738213134
Epoch: 21 Idx: 39000 Loss: 0.06171076069277352
Epoch: 21 Idx: 40000 Loss: 0.0038310358937617014
Epoch: 21 Idx: 41000 Loss: 0.010994928201465822
Epoch: 21 Idx: 42000 Loss: 0.02671936654162015
Epoch: 21 Idx: 43000 Loss: 0.016707783660215067
Epoch: 21 Idx: 44000 Loss: 0.026085858312559843
Epoch: 21 Idx: 45000 Loss: 0.019027880147299833
Epoch: 21 Idx: 46000 Loss: 0.06621035929885995
Epoch: 21 Idx: 47000 Loss: 0.026364312242931787
Epoch: 21 Idx: 48000 Loss: 0.015418698776098316
Epoch: 21 Idx: 49000 Loss: 0.01796533147728086
Epoch: 21 Idx: 50000 Loss: 0.010341915742871237
Epoch: 21 Idx: 51000 Loss: 0.019772757037383053
Epoch: 21 Idx: 52000 Loss: 0.019247874343876974
Epoch: 21 Idx: 53000 Loss: 0.008185458099884768
Epoch: 21 Idx: 54000 Loss: 0.016743583245166855
Epoch: 21 Idx: 55000 Loss: 0.022702903930778735
Epoch: 21 Idx: 56000 Loss: 0.01859674213651789
Epoch: 21 Idx: 57000 Loss: 0.005797549387170447
Epoch: 21 Idx: 58000 Loss: 0.01118565548408252
Epoch: 21 Idx: 59000 Loss: 0.03075493202559455
Epoch: 21 Idx: 60000 Loss: 0.005310959185661286
Epoch: 21 Idx: 61000 Loss: 0.013202631251509386
Epoch: 21 Idx: 62000 Loss: 0.038878897791849845
Epoch: 21 Idx: 63000 Loss: 0.021281577923043034
Epoch: 21 Idx: 64000 Loss: 0.010758189680487416
Epoch: 21 Idx: 65000 Loss: 0.009986301508476882
Epoch: 21 Idx: 66000 Loss: 0.035173832864081746
Epoch: 21 Idx: 67000 Loss: 0.027155353806811527
Epoch: 21 Idx: 68000 Loss: 0.013478905810169427
Epoch: 21 Idx: 69000 Loss: 0.04140762461795091
Epoch: 21 Idx: 70000 Loss: 0.008350656091145076
Epoch: 21 Idx: 71000 Loss: 0.019436044907584195
Epoch: 21 Idx: 72000 Loss: 0.015389502457564338
Epoch: 21 Idx: 73000 Loss: 0.017653567494634714
Epoch: 21 Idx: 74000 Loss: 0.04190726477123538
Epoch: 21 Idx: 75000 Loss: 0.035758103203174844
Epoch: 21 Idx: 76000 Loss: 0.01892743711154116
Epoch: 21 Idx: 77000 Loss: 0.03922673777191468
Epoch: 21 Idx: 78000 Loss: 0.040929556110600104
Epoch: 21 Idx: 79000 Loss: 0.029714913287084727
Epoch: 21 Idx: 80000 Loss: 0.014481231140577262
Epoch: 21 Idx: 81000 Loss: 0.02458142880507885
Epoch: 21 Idx: 82000 Loss: 0.047832605860126505
Epoch: 21 Idx: 83000 Loss: 0.00774565017270561
Epoch: 21 Idx: 84000 Loss: 0.03198816624373976
Epoch: 21 Idx: 85000 Loss: 0.027847064219494996
Epoch: 21 Idx: 86000 Loss: 0.014907406153480704
Epoch: 21 Idx: 87000 Loss: 0.00218248463001867
Epoch: 21 Idx: 88000 Loss: 0.014785802022391995
Epoch: 21 Idx: 89000 Loss: 0.0179271592535136
Epoch: 21 Idx: 90000 Loss: 0.03584341309051018
Epoch: 21 Idx: 91000 Loss: 0.012125105847216084
Epoch: 21 Idx: 92000 Loss: 0.003878835003325363
Epoch: 21 Idx: 93000 Loss: 0.010552853139310179
Epoch: 21 Idx: 94000 Loss: 0.010219465099090025
Epoch: 21 Idx: 95000 Loss: 0.0155674431375235
Epoch: 21 Idx: 96000 Loss: 0.010638063622050692
Epoch: 21 Idx: 97000 Loss: 0.006649870446577623
Epoch: 21 Idx: 98000 Loss: 0.038381347658693186
Epoch: 21 Idx: 99000 Loss: 0.07217721347479483
Epoch: 21 Idx: 100000 Loss: 0.019338618764113955
Epoch: 21 Idx: 101000 Loss: 0.006530072142025569
Epoch: 21 Idx: 102000 Loss: 0.01651361365351817
Epoch: 21 Idx: 103000 Loss: 0.02610498310699226
Epoch: 21 Idx: 104000 Loss: 0.010245583600282056
Epoch: 21 Idx: 105000 Loss: 0.013031129917056444
Epoch: 21 Idx: 106000 Loss: 0.015451498019667676
Epoch: 21 Idx: 107000 Loss: 0.0421893969158759
Epoch: 21 Idx: 108000 Loss: 0.029694976054089946
Epoch: 21 Idx: 109000 Loss: 0.03237745140968213
Epoch: 22 Idx: 0 Loss: 0.03528783460554295
Epoch: 22 Idx: 1000 Loss: 0.004671229697617709
Epoch: 22 Idx: 2000 Loss: 0.007887702290567546
Epoch: 22 Idx: 3000 Loss: 0.008692298773196503
Epoch: 22 Idx: 4000 Loss: 0.011921141466470535
Epoch: 22 Idx: 5000 Loss: 0.017900833346574007
Epoch: 22 Idx: 6000 Loss: 0.0196283399646485
Epoch: 22 Idx: 7000 Loss: 0.023043935156456277
Epoch: 22 Idx: 8000 Loss: 0.013641749317510318
Epoch: 22 Idx: 9000 Loss: 0.006584343123575372
Epoch: 22 Idx: 10000 Loss: 0.03295173830560064
Epoch: 22 Idx: 11000 Loss: 0.02373819230106913
Epoch: 22 Idx: 12000 Loss: 0.04343311246298388
Epoch: 22 Idx: 13000 Loss: 0.05579913668418691
Epoch: 22 Idx: 14000 Loss: 0.00815008921852303
Epoch: 22 Idx: 15000 Loss: 0.057272174959642284
Epoch: 22 Idx: 16000 Loss: 0.01093843742830615
Epoch: 22 Idx: 17000 Loss: 0.00486196177114993
Epoch: 22 Idx: 18000 Loss: 0.0373428400660645
Epoch: 22 Idx: 19000 Loss: 0.02451927718317581
Epoch: 22 Idx: 20000 Loss: 0.01763714194533378
Epoch: 22 Idx: 21000 Loss: 0.033945397747670296
Epoch: 22 Idx: 22000 Loss: 0.022287476382059416
Epoch: 22 Idx: 23000 Loss: 0.01935094814118544
Epoch: 22 Idx: 24000 Loss: 0.00910464018899877
Epoch: 22 Idx: 25000 Loss: 0.021998393459098174
Epoch: 22 Idx: 26000 Loss: 0.025631920697633183
Epoch: 22 Idx: 27000 Loss: 0.010441658938236597
Epoch: 22 Idx: 28000 Loss: 0.006238243272164531
Epoch: 22 Idx: 29000 Loss: 0.04291496708146651
Epoch: 22 Idx: 30000 Loss: 0.02088039655751976
Epoch: 22 Idx: 31000 Loss: 0.0015375857547027883
Epoch: 22 Idx: 32000 Loss: 0.02134997999390149
Epoch: 22 Idx: 33000 Loss: 0.026762558823184172
Epoch: 22 Idx: 34000 Loss: 0.004191635503816263
Epoch: 22 Idx: 35000 Loss: 0.007242994625811457
Epoch: 22 Idx: 36000 Loss: 0.06176058477574909
Epoch: 22 Idx: 37000 Loss: 0.017012060884427485
Epoch: 22 Idx: 38000 Loss: 0.050776083396941625
Epoch: 22 Idx: 39000 Loss: 0.08620266960486624
Epoch: 22 Idx: 40000 Loss: 0.060332439223823656
Epoch: 22 Idx: 41000 Loss: 0.010540718789963422
Epoch: 22 Idx: 42000 Loss: 0.022036915078237473
Epoch: 22 Idx: 43000 Loss: 0.03680605920312048
Epoch: 22 Idx: 44000 Loss: 0.06708758837896653
Epoch: 22 Idx: 45000 Loss: 0.027663371994870116
Epoch: 22 Idx: 46000 Loss: 0.03671313250212994
Epoch: 22 Idx: 47000 Loss: 0.0035016073261644044
Epoch: 22 Idx: 48000 Loss: 0.02520972584521985
Epoch: 22 Idx: 49000 Loss: 0.023330076972166727
Epoch: 22 Idx: 50000 Loss: 0.011632114033615406
Epoch: 22 Idx: 51000 Loss: 0.02784694076714624
Epoch: 22 Idx: 52000 Loss: 0.014651372436616865
Epoch: 22 Idx: 53000 Loss: 0.039726071066899266
Epoch: 22 Idx: 54000 Loss: 0.019332836548100495
Epoch: 22 Idx: 55000 Loss: 0.008266899195438934
Epoch: 22 Idx: 56000 Loss: 0.01261927909445058
Epoch: 22 Idx: 57000 Loss: 0.05916887919511935
Epoch: 22 Idx: 58000 Loss: 0.0053564403666691495
Epoch: 22 Idx: 59000 Loss: 0.015386619787636254
Epoch: 22 Idx: 60000 Loss: 0.018922777803656626
Epoch: 22 Idx: 61000 Loss: 0.01950640655682113
Epoch: 22 Idx: 62000 Loss: 0.08175394049960659
Epoch: 22 Idx: 63000 Loss: 0.02511695819686201
Epoch: 22 Idx: 64000 Loss: 0.015314304289875227
Epoch: 22 Idx: 65000 Loss: 0.013909664055091286
Epoch: 22 Idx: 66000 Loss: 0.015768390572158068
Epoch: 22 Idx: 67000 Loss: 0.02986524507368857
Epoch: 22 Idx: 68000 Loss: 0.012336114810951686
Epoch: 22 Idx: 69000 Loss: 0.011831372425110237
Epoch: 22 Idx: 70000 Loss: 0.024679254620211918
Epoch: 22 Idx: 71000 Loss: 0.025609812986237476
Epoch: 22 Idx: 72000 Loss: 0.01003270054361712
Epoch: 22 Idx: 73000 Loss: 0.017456777631740507
Epoch: 22 Idx: 74000 Loss: 0.02541464005959677
Epoch: 22 Idx: 75000 Loss: 0.031585002931685584
Epoch: 22 Idx: 76000 Loss: 0.012576628812567332
Epoch: 22 Idx: 77000 Loss: 0.02331817435448537
Epoch: 22 Idx: 78000 Loss: 0.023180208513368238
Epoch: 22 Idx: 79000 Loss: 0.029352671163695408
Epoch: 22 Idx: 80000 Loss: 0.03591276198663061
Epoch: 22 Idx: 81000 Loss: 0.019888589962024396
Epoch: 22 Idx: 82000 Loss: 0.008759685244825021
Epoch: 22 Idx: 83000 Loss: 0.040042442157859605
Epoch: 22 Idx: 84000 Loss: 0.03851240425987345
Epoch: 22 Idx: 85000 Loss: 0.020763201884676123
Epoch: 22 Idx: 86000 Loss: 0.005776892176295549
Epoch: 22 Idx: 87000 Loss: 0.04427220152552109
Epoch: 22 Idx: 88000 Loss: 0.0042758630295773245
Epoch: 22 Idx: 89000 Loss: 0.006097710769504762
Epoch: 22 Idx: 90000 Loss: 0.02283918311145091
Epoch: 22 Idx: 91000 Loss: 0.005849840644682504
Epoch: 22 Idx: 92000 Loss: 0.01880806251978825
Epoch: 22 Idx: 93000 Loss: 0.03469139897494119
Epoch: 22 Idx: 94000 Loss: 0.013958107104374591
Epoch: 22 Idx: 95000 Loss: 0.028664293544408748
Epoch: 22 Idx: 96000 Loss: 0.017081678994112982
Epoch: 22 Idx: 97000 Loss: 0.018267954377437393
Epoch: 22 Idx: 98000 Loss: 0.02561368596572486
Epoch: 22 Idx: 99000 Loss: 0.017813500285803353
Epoch: 22 Idx: 100000 Loss: 0.010232612876516715
Epoch: 22 Idx: 101000 Loss: 0.03452384371241233
Epoch: 22 Idx: 102000 Loss: 0.01707445029164222
Epoch: 22 Idx: 103000 Loss: 0.005236568442143415
Epoch: 22 Idx: 104000 Loss: 0.029686003130076393
Epoch: 22 Idx: 105000 Loss: 0.06617047157407835
Epoch: 22 Idx: 106000 Loss: 0.013685985917582168
Epoch: 22 Idx: 107000 Loss: 0.00183371107898501
Epoch: 22 Idx: 108000 Loss: 0.007726254413568882
Epoch: 22 Idx: 109000 Loss: 0.013029236045480778
Epoch: 23 Idx: 0 Loss: 0.026395064708741284
Epoch: 23 Idx: 1000 Loss: 0.04978798117210039
Epoch: 23 Idx: 2000 Loss: 0.015707249637584117
Epoch: 23 Idx: 3000 Loss: 0.0031228490791632394
Epoch: 23 Idx: 4000 Loss: 0.008485120267870095
Epoch: 23 Idx: 5000 Loss: 0.015574907040093754
Epoch: 23 Idx: 6000 Loss: 0.009714908494868928
Epoch: 23 Idx: 7000 Loss: 0.023615161420689885
Epoch: 23 Idx: 8000 Loss: 0.0404645242048178
Epoch: 23 Idx: 9000 Loss: 0.07268562001634664
Epoch: 23 Idx: 10000 Loss: 0.01863812146324655
Epoch: 23 Idx: 11000 Loss: 0.021807773166516605
Epoch: 23 Idx: 12000 Loss: 0.014122372464635418
Epoch: 23 Idx: 13000 Loss: 0.036679099993628346
Epoch: 23 Idx: 14000 Loss: 0.032940289265623535
Epoch: 23 Idx: 15000 Loss: 0.0434257124812103
Epoch: 23 Idx: 16000 Loss: 0.013535447748311448
Epoch: 23 Idx: 17000 Loss: 0.04192470077114016
Epoch: 23 Idx: 18000 Loss: 0.039000264153896035
Epoch: 23 Idx: 19000 Loss: 0.01683053159003959
Epoch: 23 Idx: 20000 Loss: 0.03208407295137065
Epoch: 23 Idx: 21000 Loss: 0.021557429612060305
Epoch: 23 Idx: 22000 Loss: 0.021865451043498237
Epoch: 23 Idx: 23000 Loss: 0.032209306438132926
Epoch: 23 Idx: 24000 Loss: 0.021008786909586036
Epoch: 23 Idx: 25000 Loss: 0.027711515969240413
Epoch: 23 Idx: 26000 Loss: 0.0258415924388722
Epoch: 23 Idx: 27000 Loss: 0.028181366639992298
Epoch: 23 Idx: 28000 Loss: 0.021184409686679964
Epoch: 23 Idx: 29000 Loss: 0.019975901711351923
Epoch: 23 Idx: 30000 Loss: 0.039560805517970914
Epoch: 23 Idx: 31000 Loss: 0.013299691787638884
Epoch: 23 Idx: 32000 Loss: 0.006994933529592535
Epoch: 23 Idx: 33000 Loss: 0.015208141520443816
Epoch: 23 Idx: 34000 Loss: 0.022184549813952303
Epoch: 23 Idx: 35000 Loss: 0.014055155287501606
Epoch: 23 Idx: 36000 Loss: 0.015685422332649083
Epoch: 23 Idx: 37000 Loss: 0.00770321026448126
Epoch: 23 Idx: 38000 Loss: 0.01492154049554392
Epoch: 23 Idx: 39000 Loss: 0.030030648051182794
Epoch: 23 Idx: 40000 Loss: 0.024419096954981873
Epoch: 23 Idx: 41000 Loss: 0.023073820190347143
Epoch: 23 Idx: 42000 Loss: 0.026582957895122435
Epoch: 23 Idx: 43000 Loss: 0.0068226029911890385
Epoch: 23 Idx: 44000 Loss: 0.008167624075323095
Epoch: 23 Idx: 45000 Loss: 0.041731478288693995
Epoch: 23 Idx: 46000 Loss: 0.011682261749359713
Epoch: 23 Idx: 47000 Loss: 0.050687609201003105
Epoch: 23 Idx: 48000 Loss: 0.009107093492552327
Epoch: 23 Idx: 49000 Loss: 0.02834447734830481
Epoch: 23 Idx: 50000 Loss: 0.004921770828612777
Epoch: 23 Idx: 51000 Loss: 0.02636594036772663
Epoch: 23 Idx: 52000 Loss: 0.006193159595338293
Epoch: 23 Idx: 53000 Loss: 0.006731980680292725
Epoch: 23 Idx: 54000 Loss: 0.008688316127578925
Epoch: 23 Idx: 55000 Loss: 0.01147426198935975
Epoch: 23 Idx: 56000 Loss: 0.028777529422668795
Epoch: 23 Idx: 57000 Loss: 0.0106908090925904
Epoch: 23 Idx: 58000 Loss: 0.01749274908570966
Epoch: 23 Idx: 59000 Loss: 0.0324741932113931
Epoch: 23 Idx: 60000 Loss: 0.008643720136268712
Epoch: 23 Idx: 61000 Loss: 0.012138275595381371
Epoch: 23 Idx: 62000 Loss: 0.02999499490020636
Epoch: 23 Idx: 63000 Loss: 0.02510609501946651
Epoch: 23 Idx: 64000 Loss: 0.011560420953471342
Epoch: 23 Idx: 65000 Loss: 0.02725302321046654
Epoch: 23 Idx: 66000 Loss: 0.0459213272645752
Epoch: 23 Idx: 67000 Loss: 0.016803962765868482
Epoch: 23 Idx: 68000 Loss: 0.006546728178346969
Epoch: 23 Idx: 69000 Loss: 0.008245955008527116
Epoch: 23 Idx: 70000 Loss: 0.03541956434316795
Epoch: 23 Idx: 71000 Loss: 0.027878842918028633
Epoch: 23 Idx: 72000 Loss: 0.0020073648435423807
Epoch: 23 Idx: 73000 Loss: 0.020370807512287644
Epoch: 23 Idx: 74000 Loss: 0.01050717494990276
Epoch: 23 Idx: 75000 Loss: 0.005683062694378301
Epoch: 23 Idx: 76000 Loss: 0.01966319258102253
Epoch: 23 Idx: 77000 Loss: 0.039878559976879085
Epoch: 23 Idx: 78000 Loss: 0.028412233708039285
Epoch: 23 Idx: 79000 Loss: 0.020291188270722564
Epoch: 23 Idx: 80000 Loss: 0.015288874135412833
Epoch: 23 Idx: 81000 Loss: 0.009840970017505443
Epoch: 23 Idx: 82000 Loss: 0.013142385585374686
Epoch: 23 Idx: 83000 Loss: 0.03531643353387496
Epoch: 23 Idx: 84000 Loss: 0.03211486371624933
Epoch: 23 Idx: 85000 Loss: 0.016962420919500648
Epoch: 23 Idx: 86000 Loss: 0.012172517967226806
Epoch: 23 Idx: 87000 Loss: 0.012888055411541404
Epoch: 23 Idx: 88000 Loss: 0.071422083145611
Epoch: 23 Idx: 89000 Loss: 0.016672917773107056
Epoch: 23 Idx: 90000 Loss: 0.038118972979918266
Epoch: 23 Idx: 91000 Loss: 0.02768536937049686
Epoch: 23 Idx: 92000 Loss: 0.017474615440610866
Epoch: 23 Idx: 93000 Loss: 0.019154327512321455
Epoch: 23 Idx: 94000 Loss: 0.020383173753349436
Epoch: 23 Idx: 95000 Loss: 0.01856181740427091
Epoch: 23 Idx: 96000 Loss: 0.038320767038785356
Epoch: 23 Idx: 97000 Loss: 0.02668488962292559
Epoch: 23 Idx: 98000 Loss: 0.009850607256712836
Epoch: 23 Idx: 99000 Loss: 0.05503750879044382
Epoch: 23 Idx: 100000 Loss: 0.055923404324667
Epoch: 23 Idx: 101000 Loss: 0.031630476249005945
Epoch: 23 Idx: 102000 Loss: 0.025920207277499895
Epoch: 23 Idx: 103000 Loss: 0.044063742228111186
Epoch: 23 Idx: 104000 Loss: 0.03790170353965699
Epoch: 23 Idx: 105000 Loss: 0.01389997584742807
Epoch: 23 Idx: 106000 Loss: 0.06359739885896502
Epoch: 23 Idx: 107000 Loss: 0.005897710769484932
Epoch: 23 Idx: 108000 Loss: 0.013918128991864254
Epoch: 23 Idx: 109000 Loss: 0.01772446123580196
Epoch: 24 Idx: 0 Loss: 0.03478826112027788
Epoch: 24 Idx: 1000 Loss: 0.011891745206696567
Epoch: 24 Idx: 2000 Loss: 0.042591945076086594
Epoch: 24 Idx: 3000 Loss: 0.029263144183539643
Epoch: 24 Idx: 4000 Loss: 0.03598424069691855
Epoch: 24 Idx: 5000 Loss: 0.03608291868502956
Epoch: 24 Idx: 6000 Loss: 0.028164862328549232
Epoch: 24 Idx: 7000 Loss: 0.0006384759592233545
Epoch: 24 Idx: 8000 Loss: 0.037529809670210225
Epoch: 24 Idx: 9000 Loss: 0.025484592483921494
Epoch: 24 Idx: 10000 Loss: 0.018163496913817197
Epoch: 24 Idx: 11000 Loss: 0.028748530389194747
Epoch: 24 Idx: 12000 Loss: 0.027320603695545686
Epoch: 24 Idx: 13000 Loss: 0.03226055075013966
Epoch: 24 Idx: 14000 Loss: 0.037335390879691926
Epoch: 24 Idx: 15000 Loss: 0.02303003681228114
Epoch: 24 Idx: 16000 Loss: 0.038436850714833944
Epoch: 24 Idx: 17000 Loss: 0.01800332777884227
Epoch: 24 Idx: 18000 Loss: 0.024954922884403135
Epoch: 24 Idx: 19000 Loss: 0.03999107206657088
Epoch: 24 Idx: 20000 Loss: 0.01844240010020463
Epoch: 24 Idx: 21000 Loss: 0.006820433456852975
Epoch: 24 Idx: 22000 Loss: 0.03423423496155342
Epoch: 24 Idx: 23000 Loss: 0.023316100745592462
Epoch: 24 Idx: 24000 Loss: 0.055295137909038124
Epoch: 24 Idx: 25000 Loss: 0.02442260084051935
Epoch: 24 Idx: 26000 Loss: 0.003929740806798992
Epoch: 24 Idx: 27000 Loss: 0.03462385390032175
Epoch: 24 Idx: 28000 Loss: 0.02593752179245042
Epoch: 24 Idx: 29000 Loss: 0.024769742911736677
Epoch: 24 Idx: 30000 Loss: 0.050821246816600114
Epoch: 24 Idx: 31000 Loss: 0.025920434689056977
Epoch: 24 Idx: 32000 Loss: 0.02804680914522061
Epoch: 24 Idx: 33000 Loss: 0.04355727870601465
Epoch: 24 Idx: 34000 Loss: 0.024712672669267247
Epoch: 24 Idx: 35000 Loss: 0.006634572555352478
Epoch: 24 Idx: 36000 Loss: 0.02851510938652982
Epoch: 24 Idx: 37000 Loss: 0.02541946934794118
Epoch: 24 Idx: 38000 Loss: 0.03623404440620444
Epoch: 24 Idx: 39000 Loss: 0.009134606200254159
Epoch: 24 Idx: 40000 Loss: 0.009759019910897756
Epoch: 24 Idx: 41000 Loss: 0.02997671715914249
Epoch: 24 Idx: 42000 Loss: 0.004690238578260662
Epoch: 24 Idx: 43000 Loss: 0.030423096409452212
Epoch: 24 Idx: 44000 Loss: 0.022819445935919957
Epoch: 24 Idx: 45000 Loss: 0.012628034516434952
Epoch: 24 Idx: 46000 Loss: 0.015179009758021453
Epoch: 24 Idx: 47000 Loss: 0.03033148154612652
Epoch: 24 Idx: 48000 Loss: 0.011292905922433387
Epoch: 24 Idx: 49000 Loss: 0.023487489843149665
Epoch: 24 Idx: 50000 Loss: 0.03543087265233488
Epoch: 24 Idx: 51000 Loss: 0.02405107527899807
Epoch: 24 Idx: 52000 Loss: 0.02457239005412297
Epoch: 24 Idx: 53000 Loss: 0.01593323456491257
Epoch: 24 Idx: 54000 Loss: 0.03749792460722929
Epoch: 24 Idx: 55000 Loss: 0.02968717019450124
Epoch: 24 Idx: 56000 Loss: 0.015099781835746241
Epoch: 24 Idx: 57000 Loss: 0.020163461480762312
Epoch: 24 Idx: 58000 Loss: 0.02388146639723175
Epoch: 24 Idx: 59000 Loss: 0.017370206577465134
Epoch: 24 Idx: 60000 Loss: 0.03453094145999472
Epoch: 24 Idx: 61000 Loss: 0.016811168985481576
Epoch: 24 Idx: 62000 Loss: 0.029303530398038943
Epoch: 24 Idx: 63000 Loss: 0.00874335284888925
Epoch: 24 Idx: 64000 Loss: 0.026437525676590183
Epoch: 24 Idx: 65000 Loss: 0.03360575169253585
Epoch: 24 Idx: 66000 Loss: 0.025428299795090377
Epoch: 24 Idx: 67000 Loss: 0.04659402858253554
Epoch: 24 Idx: 68000 Loss: 0.0032733005398109067
Epoch: 24 Idx: 69000 Loss: 0.018433341371014236
Epoch: 24 Idx: 70000 Loss: 0.02028242614537827
Epoch: 24 Idx: 71000 Loss: 0.06105594122511356
Epoch: 24 Idx: 72000 Loss: 0.003965557335387465
Epoch: 24 Idx: 73000 Loss: 0.02958987242907981
Epoch: 24 Idx: 74000 Loss: 0.017328072877413364
Epoch: 24 Idx: 75000 Loss: 0.00992590350344514
Epoch: 24 Idx: 76000 Loss: 0.02444931055634364
Epoch: 24 Idx: 77000 Loss: 0.012658658831919889
Epoch: 24 Idx: 78000 Loss: 0.011998741751648364
Epoch: 24 Idx: 79000 Loss: 0.006112938500909682
Epoch: 24 Idx: 80000 Loss: 0.041223080880748775
Epoch: 24 Idx: 81000 Loss: 0.0066878746715016485
Epoch: 24 Idx: 82000 Loss: 0.016332946756026437
Epoch: 24 Idx: 83000 Loss: 0.022324550249133077
Epoch: 24 Idx: 84000 Loss: 0.017771453910468655
