Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 15 Idx: 49000 Loss: 0.041603976895884826
Epoch: 15 Idx: 50000 Loss: 0.03297269768089558
Epoch: 15 Idx: 51000 Loss: 0.022057554967172287
Epoch: 15 Idx: 52000 Loss: 0.04003136360338951
Epoch: 15 Idx: 53000 Loss: 0.017632607904699324
Epoch: 15 Idx: 54000 Loss: 0.012433677558481628
Epoch: 15 Idx: 55000 Loss: 0.017521363726039994
Epoch: 15 Idx: 56000 Loss: 0.02902336903895043
Epoch: 15 Idx: 57000 Loss: 0.02750381957799888
Epoch: 15 Idx: 58000 Loss: 0.007445617744524297
Epoch: 15 Idx: 59000 Loss: 0.018645493210132907
Epoch: 15 Idx: 60000 Loss: 0.002753439938856665
Epoch: 15 Idx: 61000 Loss: 0.015685542677084333
Epoch: 15 Idx: 62000 Loss: 0.008021115893193839
Epoch: 15 Idx: 63000 Loss: 0.024470241843354102
Epoch: 15 Idx: 64000 Loss: 0.03309837157188548
Epoch: 15 Idx: 65000 Loss: 0.02314162796475496
Epoch: 15 Idx: 66000 Loss: 0.012887329515207614
Epoch: 15 Idx: 67000 Loss: 0.07152668905702492
Epoch: 15 Idx: 68000 Loss: 0.017821595371273296
Epoch: 15 Idx: 69000 Loss: 0.03851364171098512
Epoch: 15 Idx: 70000 Loss: 0.015297147310861
Epoch: 15 Idx: 71000 Loss: 0.01301423683825402
Epoch: 15 Idx: 72000 Loss: 0.01787959170692504
Epoch: 15 Idx: 73000 Loss: 0.01840428079484571
Epoch: 15 Idx: 74000 Loss: 0.006622701823656838
Epoch: 15 Idx: 75000 Loss: 0.019169448115014254
Epoch: 15 Idx: 76000 Loss: 0.0539377739088508
Epoch: 15 Idx: 77000 Loss: 0.023572299846727072
Epoch: 15 Idx: 78000 Loss: 0.07476479579564212
Epoch: 15 Idx: 79000 Loss: 0.01834796586801274
Epoch: 15 Idx: 80000 Loss: 0.024043043789977566
Epoch: 15 Idx: 81000 Loss: 0.0090475146029492
Epoch: 15 Idx: 82000 Loss: 0.020269448448071936
Epoch: 15 Idx: 83000 Loss: 0.020288201829665044
Epoch: 15 Idx: 84000 Loss: 0.008468417276342977
Epoch: 15 Idx: 85000 Loss: 0.0427134656144964
Epoch: 15 Idx: 86000 Loss: 0.006454153458779278
Epoch: 15 Idx: 87000 Loss: 0.038190062660778595
Epoch: 15 Idx: 88000 Loss: 0.017586517616442133
Epoch: 15 Idx: 89000 Loss: 0.01644570050853652
Epoch: 15 Idx: 90000 Loss: 0.034158153346568396
Epoch: 15 Idx: 91000 Loss: 0.007811686551745183
Epoch: 15 Idx: 92000 Loss: 0.020482561003539915
Epoch: 15 Idx: 93000 Loss: 0.010650063075136258
Epoch: 15 Idx: 94000 Loss: 0.04289668467169905
Epoch: 15 Idx: 95000 Loss: 0.010470741479449873
Epoch: 15 Idx: 96000 Loss: 0.04509745475908035
Epoch: 15 Idx: 97000 Loss: 0.0021911321595620595
Epoch: 15 Idx: 98000 Loss: 0.031204118238294443
Epoch: 15 Idx: 99000 Loss: 0.043220663985575974
Epoch: 15 Idx: 100000 Loss: 0.04256946779576647
Epoch: 15 Idx: 101000 Loss: 0.003925465475865116
Epoch: 15 Idx: 102000 Loss: 0.00961708671464116
Epoch: 15 Idx: 103000 Loss: 0.02576986362060779
Epoch: 15 Idx: 104000 Loss: 0.04862968972169457
Epoch: 15 Idx: 105000 Loss: 0.018805254597927045
Epoch: 15 Idx: 106000 Loss: 0.026070750690156644
Epoch: 15 Idx: 107000 Loss: 0.01732542213693332
Epoch: 15 Idx: 108000 Loss: 0.013996971674682102
Epoch: 15 Idx: 109000 Loss: 0.021954734298207053
Epoch: 16 Idx: 0 Loss: 0.023940473035409283
Epoch: 16 Idx: 1000 Loss: 0.020102243371147802
Epoch: 16 Idx: 2000 Loss: 0.006697834679089826
Epoch: 16 Idx: 3000 Loss: 0.014111656716421065
Epoch: 16 Idx: 4000 Loss: 0.010768864290721115
Epoch: 16 Idx: 5000 Loss: 0.019322037805088264
Epoch: 16 Idx: 6000 Loss: 0.010332079208495059
Epoch: 16 Idx: 7000 Loss: 0.026785103289634443
Epoch: 16 Idx: 8000 Loss: 0.032898825493163794
Epoch: 16 Idx: 9000 Loss: 0.026171324036048188
Epoch: 16 Idx: 10000 Loss: 0.03393856175483856
Epoch: 16 Idx: 11000 Loss: 0.03415937408061039
Epoch: 16 Idx: 12000 Loss: 0.013672975845290652
Epoch: 16 Idx: 13000 Loss: 0.004986327228000346
Epoch: 16 Idx: 14000 Loss: 0.010475355433915687
Epoch: 16 Idx: 15000 Loss: 0.07870350433867752
Epoch: 16 Idx: 16000 Loss: 0.009564041109737059
Epoch: 16 Idx: 17000 Loss: 0.025547481018188035
Epoch: 16 Idx: 18000 Loss: 0.01849175350418051
Epoch: 16 Idx: 19000 Loss: 0.019032736393987025
Epoch: 16 Idx: 20000 Loss: 0.06503412935036255
Epoch: 16 Idx: 21000 Loss: 0.006820672176271415
Epoch: 16 Idx: 22000 Loss: 0.017690042993910852
Epoch: 16 Idx: 23000 Loss: 0.028440305936012544
Epoch: 16 Idx: 24000 Loss: 0.023888063318303884
Epoch: 16 Idx: 25000 Loss: 0.014636760379423252
Epoch: 16 Idx: 26000 Loss: 0.03106374037966536
Epoch: 16 Idx: 27000 Loss: 0.022516058623427274
Epoch: 16 Idx: 28000 Loss: 0.016131422886520967
Epoch: 16 Idx: 29000 Loss: 0.024180531851458343
Epoch: 16 Idx: 30000 Loss: 0.03892165292860377
Epoch: 16 Idx: 31000 Loss: 0.041705661940672205
Epoch: 16 Idx: 32000 Loss: 0.013107006813596162
Epoch: 16 Idx: 33000 Loss: 0.008445430348934616
Epoch: 16 Idx: 34000 Loss: 0.008793815226784317
Epoch: 16 Idx: 35000 Loss: 0.05215383663495546
Epoch: 16 Idx: 36000 Loss: 0.04046018372923289
Epoch: 16 Idx: 37000 Loss: 0.013031551754807295
Epoch: 16 Idx: 38000 Loss: 0.015993882819881334
Epoch: 16 Idx: 39000 Loss: 0.06716427716563027
Epoch: 16 Idx: 40000 Loss: 0.027900330195791433
Epoch: 16 Idx: 41000 Loss: 0.04107143000316638
Epoch: 16 Idx: 42000 Loss: 0.062156401700147454
Epoch: 16 Idx: 43000 Loss: 0.004320797733815938
Epoch: 16 Idx: 44000 Loss: 0.03872705447445471
Epoch: 16 Idx: 45000 Loss: 0.02645435978886268
Epoch: 16 Idx: 46000 Loss: 0.01628466144661211
Epoch: 16 Idx: 47000 Loss: 0.07091527625422293
Epoch: 16 Idx: 48000 Loss: 0.048356669669170585
Epoch: 16 Idx: 49000 Loss: 0.030248791464280788
Epoch: 16 Idx: 50000 Loss: 0.049891252367263
Epoch: 16 Idx: 51000 Loss: 0.037161137206439675
Epoch: 16 Idx: 52000 Loss: 0.013044262659004066
Epoch: 16 Idx: 53000 Loss: 0.01522556901274546
Epoch: 16 Idx: 54000 Loss: 0.023205215688804428
Epoch: 16 Idx: 55000 Loss: 0.010048414465448997
Epoch: 16 Idx: 56000 Loss: 0.02091808701568983
Epoch: 16 Idx: 57000 Loss: 0.03133439306736538
Epoch: 16 Idx: 58000 Loss: 0.007250389940728043
Epoch: 16 Idx: 59000 Loss: 0.04621448871405678
Epoch: 16 Idx: 60000 Loss: 0.05666027990236727
Epoch: 16 Idx: 61000 Loss: 0.0037495992195739638
Epoch: 16 Idx: 62000 Loss: 0.037694067700352316
Epoch: 16 Idx: 63000 Loss: 0.021556874105024396
Epoch: 16 Idx: 64000 Loss: 0.02551251831281426
Epoch: 16 Idx: 65000 Loss: 0.027504445143859232
Epoch: 16 Idx: 66000 Loss: 0.05138017662233615
Epoch: 16 Idx: 67000 Loss: 0.0103057249642267
Epoch: 16 Idx: 68000 Loss: 0.0335270303182614
Epoch: 16 Idx: 69000 Loss: 0.0031069765941737666
Epoch: 16 Idx: 70000 Loss: 0.01048625401744284
Epoch: 16 Idx: 71000 Loss: 0.057540590659611326
Epoch: 16 Idx: 72000 Loss: 0.005385411175746684
Epoch: 16 Idx: 73000 Loss: 0.04954750960851461
Epoch: 16 Idx: 74000 Loss: 0.06439370753179471
Epoch: 16 Idx: 75000 Loss: 0.0745447806123838
Epoch: 16 Idx: 76000 Loss: 0.015399813681051472
Epoch: 16 Idx: 77000 Loss: 0.031407237171299604
Epoch: 16 Idx: 78000 Loss: 0.031750008817765796
Epoch: 16 Idx: 79000 Loss: 0.03849121564618877
Epoch: 16 Idx: 80000 Loss: 0.005513734248723709
Epoch: 16 Idx: 81000 Loss: 0.008989210266832671
Epoch: 16 Idx: 82000 Loss: 0.022880825811587815
Epoch: 16 Idx: 83000 Loss: 0.026302235660438194
Epoch: 16 Idx: 84000 Loss: 0.01219549582395639
Epoch: 16 Idx: 85000 Loss: 0.021523510553579178
Epoch: 16 Idx: 86000 Loss: 0.042756105756259065
Epoch: 16 Idx: 87000 Loss: 0.010370353710126907
Epoch: 16 Idx: 88000 Loss: 0.03194365152149454
Epoch: 16 Idx: 89000 Loss: 0.016478293511810186
Epoch: 16 Idx: 90000 Loss: 0.019350520412376924
Epoch: 16 Idx: 91000 Loss: 0.0019603429155383516
Epoch: 16 Idx: 92000 Loss: 0.044045831943848104
Epoch: 16 Idx: 93000 Loss: 0.025736406791385273
Epoch: 16 Idx: 94000 Loss: 0.07328091661795973
Epoch: 16 Idx: 95000 Loss: 0.030208243516705778
Epoch: 16 Idx: 96000 Loss: 0.011993188391688349
Epoch: 16 Idx: 97000 Loss: 0.010514053050396793
Epoch: 16 Idx: 98000 Loss: 0.009637260807828986
Epoch: 16 Idx: 99000 Loss: 0.038105876838936965
Epoch: 16 Idx: 100000 Loss: 0.012491856866935486
Epoch: 16 Idx: 101000 Loss: 0.05414972596725839
Epoch: 16 Idx: 102000 Loss: 0.02192987824912157
Epoch: 16 Idx: 103000 Loss: 0.030701064718725135
Epoch: 16 Idx: 104000 Loss: 0.009348682586733133
Epoch: 16 Idx: 105000 Loss: 0.04622234321191375
Epoch: 16 Idx: 106000 Loss: 0.010048852534955608
Epoch: 16 Idx: 107000 Loss: 0.009202348534226839
Epoch: 16 Idx: 108000 Loss: 0.059390726628095275
Epoch: 16 Idx: 109000 Loss: 0.06041404482480012
Epoch: 17 Idx: 0 Loss: 0.019191917202793302
Epoch: 17 Idx: 1000 Loss: 0.011051784074972093
Epoch: 17 Idx: 2000 Loss: 0.020564718313950216
Epoch: 17 Idx: 3000 Loss: 0.005358191191676473
Epoch: 17 Idx: 4000 Loss: 0.04595645744118335
Epoch: 17 Idx: 5000 Loss: 0.01860740596328809
Epoch: 17 Idx: 6000 Loss: 0.01664687904280044
Epoch: 17 Idx: 7000 Loss: 0.02234305808113404
Epoch: 17 Idx: 8000 Loss: 0.006613476042645772
Epoch: 17 Idx: 9000 Loss: 0.008587995084420135
Epoch: 17 Idx: 10000 Loss: 0.023843674122820395
Epoch: 17 Idx: 11000 Loss: 0.02192565386747492
Epoch: 17 Idx: 12000 Loss: 0.007661040126569465
Epoch: 17 Idx: 13000 Loss: 0.013535438062024986
Epoch: 17 Idx: 14000 Loss: 0.02146566050371634
Epoch: 17 Idx: 15000 Loss: 0.009993923470264975
Epoch: 17 Idx: 16000 Loss: 0.015552321413601473
Epoch: 17 Idx: 17000 Loss: 0.009476555723604067
Epoch: 17 Idx: 18000 Loss: 0.02012479352129841
Epoch: 17 Idx: 19000 Loss: 0.03447555372839092
Epoch: 17 Idx: 20000 Loss: 0.026410388408999893
Epoch: 17 Idx: 21000 Loss: 0.011889053744204132
Epoch: 17 Idx: 22000 Loss: 0.023407671873244277
Epoch: 17 Idx: 23000 Loss: 0.01287180378719849
Epoch: 17 Idx: 24000 Loss: 0.003196045529742062
Epoch: 17 Idx: 25000 Loss: 0.0035132749807792745
Epoch: 17 Idx: 26000 Loss: 0.0287234843696218
Epoch: 17 Idx: 27000 Loss: 0.020305496449168493
Epoch: 17 Idx: 28000 Loss: 0.006634169931819318
Epoch: 17 Idx: 29000 Loss: 0.010207678247938239
Epoch: 17 Idx: 30000 Loss: 0.048583555320737555
Epoch: 17 Idx: 31000 Loss: 0.004301577315194124
Epoch: 17 Idx: 32000 Loss: 0.026175265889675184
Epoch: 17 Idx: 33000 Loss: 0.02253722441239143
Epoch: 17 Idx: 34000 Loss: 0.021417532510680636
Epoch: 17 Idx: 35000 Loss: 0.06552634465078183
Epoch: 17 Idx: 36000 Loss: 0.0036299892571524483
Epoch: 17 Idx: 37000 Loss: 0.013893251360222783
Epoch: 17 Idx: 38000 Loss: 0.007504909413219914
Epoch: 17 Idx: 39000 Loss: 0.028902516460821703
Epoch: 17 Idx: 40000 Loss: 0.0560509137946146
Epoch: 17 Idx: 41000 Loss: 0.011353494207493067
Epoch: 17 Idx: 42000 Loss: 0.030882739537045942
Epoch: 17 Idx: 43000 Loss: 0.06109731078165727
Epoch: 17 Idx: 44000 Loss: 0.033717680695555634
Epoch: 17 Idx: 45000 Loss: 0.03493315052424924
Epoch: 17 Idx: 46000 Loss: 0.006407677081252631
Epoch: 17 Idx: 47000 Loss: 0.007873646419704469
Epoch: 17 Idx: 48000 Loss: 0.017837615565904706
Epoch: 17 Idx: 49000 Loss: 0.014801065274045313
Epoch: 17 Idx: 50000 Loss: 0.020089544801059084
Epoch: 17 Idx: 51000 Loss: 0.025886932137859905
Epoch: 17 Idx: 52000 Loss: 0.00579462974113119
Epoch: 17 Idx: 53000 Loss: 0.022739208984016688
Epoch: 17 Idx: 54000 Loss: 0.050100486618130914
Epoch: 17 Idx: 55000 Loss: 0.0941969732729731
Epoch: 17 Idx: 56000 Loss: 0.011859522186231212
Epoch: 17 Idx: 57000 Loss: 0.004058484070443825
Epoch: 17 Idx: 58000 Loss: 0.012860133841868689
Epoch: 17 Idx: 59000 Loss: 0.012332669171676264
Epoch: 17 Idx: 60000 Loss: 0.008741208852453868
Epoch: 17 Idx: 61000 Loss: 0.00813034630892994
Epoch: 17 Idx: 62000 Loss: 0.006653149982324287
Epoch: 17 Idx: 63000 Loss: 0.035268435991826386
Epoch: 17 Idx: 64000 Loss: 0.026912972197335187
Epoch: 17 Idx: 65000 Loss: 0.021137662437925205
Epoch: 17 Idx: 66000 Loss: 0.04465984648886296
Epoch: 17 Idx: 67000 Loss: 0.014477130129411452
Epoch: 17 Idx: 68000 Loss: 0.010090923100892485
Epoch: 17 Idx: 69000 Loss: 0.010111238764947206
Epoch: 17 Idx: 70000 Loss: 0.007024974548994278
Epoch: 17 Idx: 71000 Loss: 0.020281864344798357
Epoch: 17 Idx: 72000 Loss: 0.0180069023948152
Epoch: 17 Idx: 73000 Loss: 0.01594166843747382
Epoch: 17 Idx: 74000 Loss: 0.00841327795248994
Epoch: 17 Idx: 75000 Loss: 0.04001738909991967
Epoch: 17 Idx: 76000 Loss: 0.05096240166574122
Epoch: 17 Idx: 77000 Loss: 0.014782330855364593
Epoch: 17 Idx: 78000 Loss: 0.010782943797583955
Epoch: 17 Idx: 79000 Loss: 0.04963758952660899
Epoch: 17 Idx: 80000 Loss: 0.012792251662000407
Epoch: 17 Idx: 81000 Loss: 0.007856812884629024
Epoch: 17 Idx: 82000 Loss: 0.04971967887689953
Epoch: 17 Idx: 83000 Loss: 0.05525376883533373
Epoch: 17 Idx: 84000 Loss: 0.06899790468361197
Epoch: 17 Idx: 85000 Loss: 0.03488404981397454
Epoch: 17 Idx: 86000 Loss: 0.010669292561363768
Epoch: 17 Idx: 87000 Loss: 0.04709616725089972
Epoch: 17 Idx: 88000 Loss: 0.034446159110307475
Epoch: 17 Idx: 89000 Loss: 0.015994997707780817
Epoch: 17 Idx: 90000 Loss: 0.03456006637844093
Epoch: 17 Idx: 91000 Loss: 0.061641249382626856
Epoch: 17 Idx: 92000 Loss: 0.029802183600565548
Epoch: 17 Idx: 93000 Loss: 0.015024985933809262
Epoch: 17 Idx: 94000 Loss: 0.004987253691758651
Epoch: 17 Idx: 95000 Loss: 0.04238633026561852
Epoch: 17 Idx: 96000 Loss: 0.021944402104775818
Epoch: 17 Idx: 97000 Loss: 0.03893351288853377
Epoch: 17 Idx: 98000 Loss: 0.019258863338002644
Epoch: 17 Idx: 99000 Loss: 0.016674517967306967
Epoch: 17 Idx: 100000 Loss: 0.01256707416139993
Epoch: 17 Idx: 101000 Loss: 0.035967964762489604
Epoch: 17 Idx: 102000 Loss: 0.027881971324259795
Epoch: 17 Idx: 103000 Loss: 0.03970402945821187
Epoch: 17 Idx: 104000 Loss: 0.02337826806275171
Epoch: 17 Idx: 105000 Loss: 0.02711988134479414
Epoch: 17 Idx: 106000 Loss: 0.011536365952409389
Epoch: 17 Idx: 107000 Loss: 0.03730328705601997
Epoch: 17 Idx: 108000 Loss: 0.03257460723654237
Epoch: 17 Idx: 109000 Loss: 0.03380675699098166
Epoch: 18 Idx: 0 Loss: 0.02234679251223232
Epoch: 18 Idx: 1000 Loss: 0.010996284688898152
Epoch: 18 Idx: 2000 Loss: 0.002936416761386409
Epoch: 18 Idx: 3000 Loss: 0.023074468322511647
Epoch: 18 Idx: 4000 Loss: 0.0018274222559676433
Epoch: 18 Idx: 5000 Loss: 0.013328468420573406
Epoch: 18 Idx: 6000 Loss: 0.0071097731693279525
Epoch: 18 Idx: 7000 Loss: 0.002152766225096252
Epoch: 18 Idx: 8000 Loss: 0.009967082026422405
Epoch: 18 Idx: 9000 Loss: 0.007091858548670122
Epoch: 18 Idx: 10000 Loss: 0.011880355509668723
Epoch: 18 Idx: 11000 Loss: 0.015821499113509708
Epoch: 18 Idx: 12000 Loss: 0.019597590151032674
Epoch: 18 Idx: 13000 Loss: 0.02034956885396119
Epoch: 18 Idx: 14000 Loss: 0.010121495423806534
Epoch: 18 Idx: 15000 Loss: 0.030129193159230405
Epoch: 18 Idx: 16000 Loss: 0.004012793617652308
Epoch: 18 Idx: 17000 Loss: 0.0464091760318828
Epoch: 18 Idx: 18000 Loss: 0.027063238521855656
Epoch: 18 Idx: 19000 Loss: 0.03333819705805546
Epoch: 18 Idx: 20000 Loss: 0.011360711103089078
Epoch: 18 Idx: 21000 Loss: 0.00873331383694167
Epoch: 18 Idx: 22000 Loss: 0.07505407532017754
Epoch: 18 Idx: 23000 Loss: 0.012060280627922852
Epoch: 18 Idx: 24000 Loss: 0.011584839323396472
Epoch: 18 Idx: 25000 Loss: 0.013778936352260235
Epoch: 18 Idx: 26000 Loss: 0.03872372389561502
Epoch: 18 Idx: 27000 Loss: 0.03687203231829854
Epoch: 18 Idx: 28000 Loss: 0.03066910674082577
Epoch: 18 Idx: 29000 Loss: 0.01363460571096523
Epoch: 18 Idx: 30000 Loss: 0.014344481662440376
Epoch: 18 Idx: 31000 Loss: 0.012217461322544258
Epoch: 18 Idx: 32000 Loss: 0.0396888717470358
Epoch: 18 Idx: 33000 Loss: 0.010515750798800048
Epoch: 18 Idx: 34000 Loss: 0.007115092874720467
Epoch: 18 Idx: 35000 Loss: 0.015650723201712204
Epoch: 18 Idx: 36000 Loss: 0.0647809459589768
Epoch: 18 Idx: 37000 Loss: 0.015109006205670211
Epoch: 18 Idx: 38000 Loss: 0.0633327656303272
Epoch: 18 Idx: 39000 Loss: 0.002138383571525281
Epoch: 18 Idx: 40000 Loss: 0.06278484180907885
Epoch: 18 Idx: 41000 Loss: 0.02763256418233047
Epoch: 18 Idx: 42000 Loss: 0.1000921888794255
Epoch: 18 Idx: 43000 Loss: 0.015351544873812894
Epoch: 18 Idx: 44000 Loss: 0.008795864732696
Epoch: 18 Idx: 45000 Loss: 0.06968017451921527
Epoch: 18 Idx: 46000 Loss: 0.0228169493691194
Epoch: 18 Idx: 47000 Loss: 0.020387070332412195
Epoch: 18 Idx: 48000 Loss: 0.024165384504233393
Epoch: 18 Idx: 49000 Loss: 0.03725799649384619
Epoch: 18 Idx: 50000 Loss: 0.013059767284525915
Epoch: 18 Idx: 51000 Loss: 0.058303563768830655
Epoch: 18 Idx: 52000 Loss: 0.011593347859148267
Epoch: 18 Idx: 53000 Loss: 0.012560342400108287
Epoch: 18 Idx: 54000 Loss: 0.04597163594263963
Epoch: 18 Idx: 55000 Loss: 0.00907074990446401
Epoch: 18 Idx: 56000 Loss: 0.00863101490764143
Epoch: 18 Idx: 57000 Loss: 0.016517920424920982
Epoch: 18 Idx: 58000 Loss: 0.033124999808936115
Epoch: 18 Idx: 59000 Loss: 0.013704597169095563
Epoch: 18 Idx: 60000 Loss: 0.01771556662893741
Epoch: 18 Idx: 61000 Loss: 0.02941711929804436
Epoch: 18 Idx: 62000 Loss: 0.0218761878406585
Epoch: 18 Idx: 63000 Loss: 0.06352919812286692
Epoch: 18 Idx: 64000 Loss: 0.032753087780230734
Epoch: 18 Idx: 65000 Loss: 0.011491020813555136
Epoch: 18 Idx: 66000 Loss: 0.012578868767027941
Epoch: 18 Idx: 67000 Loss: 0.031734719500089506
Epoch: 18 Idx: 68000 Loss: 0.014594820036796803
Epoch: 18 Idx: 69000 Loss: 0.01119315898432532
Epoch: 18 Idx: 70000 Loss: 0.011480753126550834
Epoch: 18 Idx: 71000 Loss: 0.017437755143663223
Epoch: 18 Idx: 72000 Loss: 0.016520858014805188
Epoch: 18 Idx: 73000 Loss: 0.02919564290628327
Epoch: 18 Idx: 74000 Loss: 0.01681778504546811
Epoch: 18 Idx: 75000 Loss: 0.013597723860179958
Epoch: 18 Idx: 76000 Loss: 0.010788735394831685
Epoch: 18 Idx: 77000 Loss: 0.0280254361062232
Epoch: 18 Idx: 78000 Loss: 0.00964294046009074
Epoch: 18 Idx: 79000 Loss: 0.012225267960551501
Epoch: 18 Idx: 80000 Loss: 0.014980084596475825
Epoch: 18 Idx: 81000 Loss: 0.010888767234340683
Epoch: 18 Idx: 82000 Loss: 0.020094116102569816
Epoch: 18 Idx: 83000 Loss: 0.12960271446095187
Epoch: 18 Idx: 84000 Loss: 0.015402389010686903
Epoch: 18 Idx: 85000 Loss: 0.018336657807320248
Epoch: 18 Idx: 86000 Loss: 0.011516457265319635
Epoch: 18 Idx: 87000 Loss: 0.024408167359351227
Epoch: 18 Idx: 88000 Loss: 0.02760671895404853
Epoch: 18 Idx: 89000 Loss: 0.025355184045992983
Epoch: 18 Idx: 90000 Loss: 0.023240402919481384
Epoch: 18 Idx: 91000 Loss: 0.016298906592503933
Epoch: 18 Idx: 92000 Loss: 0.043741059453797596
Epoch: 18 Idx: 93000 Loss: 0.01519619319311766
Epoch: 18 Idx: 94000 Loss: 0.010478820486581381
Epoch: 18 Idx: 95000 Loss: 0.009851283129599838
Epoch: 18 Idx: 96000 Loss: 0.017629625268983085
Epoch: 18 Idx: 97000 Loss: 0.018653543901770486
Epoch: 18 Idx: 98000 Loss: 0.04805929203269864
Epoch: 18 Idx: 99000 Loss: 0.007185952730907853
Epoch: 18 Idx: 100000 Loss: 0.035987097926023136
Epoch: 18 Idx: 101000 Loss: 0.09875830728147961
Epoch: 18 Idx: 102000 Loss: 0.0164741572630557
Epoch: 18 Idx: 103000 Loss: 0.017929949601875397
Epoch: 18 Idx: 104000 Loss: 0.05214068004155471
Epoch: 18 Idx: 105000 Loss: 0.012915369566924632
Epoch: 18 Idx: 106000 Loss: 0.006268869427047572
Epoch: 18 Idx: 107000 Loss: 0.036715027065927976
Epoch: 18 Idx: 108000 Loss: 0.03831571332554905
Epoch: 18 Idx: 109000 Loss: 0.03594633672688906
Epoch: 19 Idx: 0 Loss: 0.051809413927459136
Epoch: 19 Idx: 1000 Loss: 0.03612789057486018
Epoch: 19 Idx: 2000 Loss: 0.020710940796861095
Epoch: 19 Idx: 3000 Loss: 0.0384642160624859
Epoch: 19 Idx: 4000 Loss: 0.01042388165993821
Epoch: 19 Idx: 5000 Loss: 0.007934916032636153
Epoch: 19 Idx: 6000 Loss: 0.09751391066778121
Epoch: 19 Idx: 7000 Loss: 0.020106606661139496
Epoch: 19 Idx: 8000 Loss: 0.005244671879259954
Epoch: 19 Idx: 9000 Loss: 0.010744166162058096
Epoch: 19 Idx: 10000 Loss: 0.04383283467302933
Epoch: 19 Idx: 11000 Loss: 0.030926491594695883
Epoch: 19 Idx: 12000 Loss: 0.0063857645977272864
Epoch: 19 Idx: 13000 Loss: 0.08249122305897151
Epoch: 19 Idx: 14000 Loss: 0.03988077488066987
Epoch: 19 Idx: 15000 Loss: 0.009996205765986884
Epoch: 19 Idx: 16000 Loss: 0.016611024170011496
Epoch: 19 Idx: 17000 Loss: 0.013714893402778967
Epoch: 19 Idx: 18000 Loss: 0.018401434159466084
Epoch: 19 Idx: 19000 Loss: 0.022394794324622245
Epoch: 19 Idx: 20000 Loss: 0.02625209864173011
Epoch: 19 Idx: 21000 Loss: 0.03216268638602795
Epoch: 19 Idx: 22000 Loss: 0.01010403205418986
Epoch: 19 Idx: 23000 Loss: 0.005648932681239974
Epoch: 19 Idx: 24000 Loss: 0.014356418919537988
Epoch: 19 Idx: 25000 Loss: 0.029958499574957703
Epoch: 19 Idx: 26000 Loss: 0.071246975367394
Epoch: 19 Idx: 27000 Loss: 0.004134067815873998
Epoch: 19 Idx: 28000 Loss: 0.02060401428882477
Epoch: 19 Idx: 29000 Loss: 0.04071657258738158
Epoch: 19 Idx: 30000 Loss: 0.0011076317879148848
Epoch: 19 Idx: 31000 Loss: 0.0524240967086218
Epoch: 19 Idx: 32000 Loss: 0.062357825593364086
Epoch: 19 Idx: 33000 Loss: 0.010257784773460945
Epoch: 19 Idx: 34000 Loss: 0.10155504146390891
Epoch: 19 Idx: 35000 Loss: 0.003581785946697585
Epoch: 19 Idx: 36000 Loss: 0.02979382770785377
Epoch: 19 Idx: 37000 Loss: 0.008670530821085504
Epoch: 19 Idx: 38000 Loss: 0.00858059689438902
Epoch: 19 Idx: 39000 Loss: 0.029265404059507037
Epoch: 19 Idx: 40000 Loss: 0.003962415674379935
Epoch: 19 Idx: 41000 Loss: 0.019901780204358115
Epoch: 19 Idx: 42000 Loss: 0.024902349572901106
Epoch: 19 Idx: 43000 Loss: 0.05622962890610966
Epoch: 19 Idx: 44000 Loss: 0.04682068450604039
Epoch: 19 Idx: 45000 Loss: 0.03111906976639693
Epoch: 19 Idx: 46000 Loss: 0.06545084753721907
Epoch: 19 Idx: 47000 Loss: 0.02709384498084702
Epoch: 19 Idx: 48000 Loss: 0.004129106294776977
Epoch: 19 Idx: 49000 Loss: 0.008212002442452043
Epoch: 19 Idx: 50000 Loss: 0.050536267749270274
Epoch: 19 Idx: 51000 Loss: 0.04273062441961987
Epoch: 19 Idx: 52000 Loss: 0.08330059830064719
Epoch: 19 Idx: 53000 Loss: 0.016558960452055328
Epoch: 19 Idx: 54000 Loss: 0.00914836493597299
Epoch: 19 Idx: 55000 Loss: 0.013313286221502994
Epoch: 19 Idx: 56000 Loss: 0.03138565352990237
Epoch: 19 Idx: 57000 Loss: 0.021377099412665128
Epoch: 19 Idx: 58000 Loss: 0.031382922929402576
Epoch: 19 Idx: 59000 Loss: 0.02254862972581878
Epoch: 19 Idx: 60000 Loss: 0.02132756132363413
Epoch: 19 Idx: 61000 Loss: 0.024463623812200436
Epoch: 19 Idx: 62000 Loss: 0.036960644223081804
Epoch: 19 Idx: 63000 Loss: 0.005403295417697904
Epoch: 19 Idx: 64000 Loss: 0.012885583066699152
Epoch: 19 Idx: 65000 Loss: 0.0344286978287948
Epoch: 19 Idx: 66000 Loss: 0.023750337440902793
Epoch: 19 Idx: 67000 Loss: 0.04198057167812449
Epoch: 19 Idx: 68000 Loss: 0.016173769851063648
Epoch: 19 Idx: 69000 Loss: 0.035383073014401224
Epoch: 19 Idx: 70000 Loss: 0.01341868924552703
Epoch: 19 Idx: 71000 Loss: 0.014652590012542398
Epoch: 19 Idx: 72000 Loss: 0.09268844320854072
Epoch: 19 Idx: 73000 Loss: 0.04344878120896394
