Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 48 Idx: 73000 Loss: 0.07375801448412853
Epoch: 48 Idx: 74000 Loss: 0.01701011621986851
Epoch: 48 Idx: 75000 Loss: 0.02714941477288931
Epoch: 48 Idx: 76000 Loss: 0.05898680238547532
Epoch: 48 Idx: 77000 Loss: 0.04673811708302083
Epoch: 48 Idx: 78000 Loss: 0.07444306085251591
Epoch: 48 Idx: 79000 Loss: 0.04743367457821588
Epoch: 48 Idx: 80000 Loss: 0.05202452641563244
Epoch: 48 Idx: 81000 Loss: 0.036589854130957
Epoch: 48 Idx: 82000 Loss: 0.04764587533024229
Epoch: 48 Idx: 83000 Loss: 0.03923745538939442
Epoch: 48 Idx: 84000 Loss: 0.06038724949285573
Epoch: 48 Idx: 85000 Loss: 0.024403762435957328
Epoch: 48 Idx: 86000 Loss: 0.02118295287421079
Epoch: 48 Idx: 87000 Loss: 0.004474746776669194
Epoch: 48 Idx: 88000 Loss: 0.04552409796742201
Epoch: 48 Idx: 89000 Loss: 0.01713323717906418
Epoch: 48 Idx: 90000 Loss: 0.009489954168599025
Epoch: 48 Idx: 91000 Loss: 0.02946038202275157
Epoch: 48 Idx: 92000 Loss: 0.06379578411956072
Epoch: 48 Idx: 93000 Loss: 0.02753795109092217
Epoch: 48 Idx: 94000 Loss: 0.04104698498288635
Epoch: 48 Idx: 95000 Loss: 0.04722539639004949
Epoch: 48 Idx: 96000 Loss: 0.03270207819470302
Epoch: 48 Idx: 97000 Loss: 0.05340568481831952
Epoch: 48 Idx: 98000 Loss: 0.05137079405682812
Epoch: 48 Idx: 99000 Loss: 0.04590616848923228
Epoch: 48 Idx: 100000 Loss: 0.10896026914339475
Epoch: 48 Idx: 101000 Loss: 0.12334980954686825
Epoch: 48 Idx: 102000 Loss: 0.05469001439786204
Epoch: 48 Idx: 103000 Loss: 0.030062445614037724
Epoch: 48 Idx: 104000 Loss: 0.04998895064473599
Epoch: 48 Idx: 105000 Loss: 0.06545734551397824
Epoch: 48 Idx: 106000 Loss: 0.09515196495844942
Epoch: 48 Idx: 107000 Loss: 0.03231521921954559
Epoch: 48 Idx: 108000 Loss: 0.03675145836178819
Epoch: 48 Idx: 109000 Loss: 0.028629913228685955
Epoch: 49 Idx: 0 Loss: 0.03478432094718207
Epoch: 49 Idx: 1000 Loss: 0.04557434712270616
Epoch: 49 Idx: 2000 Loss: 0.023752976858188137
Epoch: 49 Idx: 3000 Loss: 0.09011543833209028
Epoch: 49 Idx: 4000 Loss: 0.04199342715544479
Epoch: 49 Idx: 5000 Loss: 0.04393686696685279
Epoch: 49 Idx: 6000 Loss: 0.036467027723180404
Epoch: 49 Idx: 7000 Loss: 0.04797104108282501
Epoch: 49 Idx: 8000 Loss: 0.09578532341755985
Epoch: 49 Idx: 9000 Loss: 0.020440972049317382
Epoch: 49 Idx: 10000 Loss: 0.010312675951715412
Epoch: 49 Idx: 11000 Loss: 0.011142541356178929
Epoch: 49 Idx: 12000 Loss: 0.09125024178849735
Epoch: 49 Idx: 13000 Loss: 0.10879924010267905
Epoch: 49 Idx: 14000 Loss: 0.03319944879709553
Epoch: 49 Idx: 15000 Loss: 0.03337856138680309
Epoch: 49 Idx: 16000 Loss: 0.02899233914250408
Epoch: 49 Idx: 17000 Loss: 0.04038353356104987
Epoch: 49 Idx: 18000 Loss: 0.010186965535173996
Epoch: 49 Idx: 19000 Loss: 0.04693743851364803
Epoch: 49 Idx: 20000 Loss: 0.024456044016611514
Epoch: 49 Idx: 21000 Loss: 0.013119312280835082
Epoch: 49 Idx: 22000 Loss: 0.05795500414824278
Epoch: 49 Idx: 23000 Loss: 0.11563549049029065
Epoch: 49 Idx: 24000 Loss: 0.10642328108796877
Epoch: 49 Idx: 25000 Loss: 0.07067539079567042
Epoch: 49 Idx: 26000 Loss: 0.007096059376323041
Epoch: 49 Idx: 27000 Loss: 0.003056992066773823
Epoch: 49 Idx: 28000 Loss: 0.019592671772622812
Epoch: 49 Idx: 29000 Loss: 0.03808934671999804
Epoch: 49 Idx: 30000 Loss: 0.044016914979422284
Epoch: 49 Idx: 31000 Loss: 0.06682654745014964
Epoch: 49 Idx: 32000 Loss: 0.03480770258270457
Epoch: 49 Idx: 33000 Loss: 0.048589629384258225
Epoch: 49 Idx: 34000 Loss: 0.017789819570640804
Epoch: 49 Idx: 35000 Loss: 0.07919838950669597
Epoch: 49 Idx: 36000 Loss: 0.03253303387464002
Epoch: 49 Idx: 37000 Loss: 0.06401787905209348
Epoch: 49 Idx: 38000 Loss: 0.008321249475113056
Epoch: 49 Idx: 39000 Loss: 0.09294477917591866
Epoch: 49 Idx: 40000 Loss: 0.016841575180318053
Epoch: 49 Idx: 41000 Loss: 0.05979840152856142
Epoch: 49 Idx: 42000 Loss: 0.08557850290045632
Epoch: 49 Idx: 43000 Loss: 0.012971507723931233
Epoch: 49 Idx: 44000 Loss: 0.04494127921129334
Epoch: 49 Idx: 45000 Loss: 0.11581971095746522
Epoch: 49 Idx: 46000 Loss: 0.012424739291269875
Epoch: 49 Idx: 47000 Loss: 0.017729146217734804
Epoch: 49 Idx: 48000 Loss: 0.056947001977819815
Epoch: 49 Idx: 49000 Loss: 0.051842586554508296
Epoch: 49 Idx: 50000 Loss: 0.025300959401299165
Epoch: 49 Idx: 51000 Loss: 0.026901958579908604
Epoch: 49 Idx: 52000 Loss: 0.017570420709056508
Epoch: 49 Idx: 53000 Loss: 0.04643533541418382
Epoch: 49 Idx: 54000 Loss: 0.003516260495099717
Epoch: 49 Idx: 55000 Loss: 0.031909195163856284
Epoch: 49 Idx: 56000 Loss: 0.02688167879150736
Epoch: 49 Idx: 57000 Loss: 0.04127433062059477
Epoch: 49 Idx: 58000 Loss: 0.08262475961621742
Epoch: 49 Idx: 59000 Loss: 0.0472215145870087
Epoch: 49 Idx: 60000 Loss: 0.06950814098467815
Epoch: 49 Idx: 61000 Loss: 0.0197424735724884
Epoch: 49 Idx: 62000 Loss: 0.04537539190078809
Epoch: 49 Idx: 63000 Loss: 0.1159055224120442
Epoch: 49 Idx: 64000 Loss: 0.01291530671419252
Epoch: 49 Idx: 65000 Loss: 0.06343522756869976
Epoch: 49 Idx: 66000 Loss: 0.082902636362234
Epoch: 49 Idx: 67000 Loss: 0.04458255879116876
Epoch: 49 Idx: 68000 Loss: 0.024141468915419097
Epoch: 49 Idx: 69000 Loss: 0.04820058258895973
Epoch: 49 Idx: 70000 Loss: 0.019860109679051177
Epoch: 49 Idx: 71000 Loss: 0.053079359746506655
Epoch: 49 Idx: 72000 Loss: 0.02635591001445106
Epoch: 49 Idx: 73000 Loss: 0.009722946199446773
Epoch: 49 Idx: 74000 Loss: 0.04427510142998242
Epoch: 49 Idx: 75000 Loss: 0.03282521062041169
Epoch: 49 Idx: 76000 Loss: 0.009572164452646248
Epoch: 49 Idx: 77000 Loss: 0.06703812039749509
Epoch: 49 Idx: 78000 Loss: 0.0585990210109893
Epoch: 49 Idx: 79000 Loss: 0.08592261912364191
Epoch: 49 Idx: 80000 Loss: 0.013944623732282278
Epoch: 49 Idx: 81000 Loss: 0.0362947266339172
Epoch: 49 Idx: 82000 Loss: 0.014150765485190214
Epoch: 49 Idx: 83000 Loss: 0.009657650775317623
Epoch: 49 Idx: 84000 Loss: 0.057658165398859325
Epoch: 49 Idx: 85000 Loss: 0.029029189878792255
Epoch: 49 Idx: 86000 Loss: 0.052080577094096074
Epoch: 49 Idx: 87000 Loss: 0.027686565262443244
Epoch: 49 Idx: 88000 Loss: 0.03805810062094939
Epoch: 49 Idx: 89000 Loss: 0.11048482205668624
Epoch: 49 Idx: 90000 Loss: 0.03883993688123242
Epoch: 49 Idx: 91000 Loss: 0.05064027637414105
Epoch: 49 Idx: 92000 Loss: 0.04558987316915661
Epoch: 49 Idx: 93000 Loss: 0.04399330570913023
Epoch: 49 Idx: 94000 Loss: 0.021722912018075337
Epoch: 49 Idx: 95000 Loss: 0.03032064762689001
Epoch: 49 Idx: 96000 Loss: 0.044462735792745074
Epoch: 49 Idx: 97000 Loss: 0.05649353737846774
Epoch: 49 Idx: 98000 Loss: 0.012342813295715824
Epoch: 49 Idx: 99000 Loss: 0.06361616485832168
Epoch: 49 Idx: 100000 Loss: 0.019010070576725203
Epoch: 49 Idx: 101000 Loss: 0.015966281321081296
Epoch: 49 Idx: 102000 Loss: 0.030877582453956165
Epoch: 49 Idx: 103000 Loss: 0.056385970998517145
Epoch: 49 Idx: 104000 Loss: 0.014607720531029501
Epoch: 49 Idx: 105000 Loss: 0.02041107811276366
Epoch: 49 Idx: 106000 Loss: 0.0445872848900544
Epoch: 49 Idx: 107000 Loss: 0.0601991519066963
Epoch: 49 Idx: 108000 Loss: 0.05905201373029158
Epoch: 49 Idx: 109000 Loss: 0.09105488524531885
Len (direct inputs):  111
Threshold:  -0.6389459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6389459277236433 False
Threshold:  -0.6379459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6379459277236433 False
Threshold:  -0.6369459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6369459277236433 False
Threshold:  -0.6359459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6359459277236433 False
Threshold:  -0.6349459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6349459277236433 False
Threshold:  -0.6339459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6339459277236433 False
Threshold:  -0.6329459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6329459277236433 False
Threshold:  -0.6319459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6319459277236433 False
Threshold:  -0.6309459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6309459277236433 False
Threshold:  -0.6299459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6299459277236433 False
Threshold:  -0.6289459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6289459277236433 False
Threshold:  -0.6279459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6279459277236433 False
Threshold:  -0.6269459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6269459277236433 False
Threshold:  -0.6259459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6259459277236433 False
Threshold:  -0.6249459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6249459277236433 False
Threshold:  -0.6239459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6239459277236433 False
Threshold:  -0.6229459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6229459277236433 False
Threshold:  -0.6219459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6219459277236433 False
Threshold:  -0.6209459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6209459277236433 False
Threshold:  -0.6199459277236433 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6199459277236433 False
Threshold:  -0.6189459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6189459277236433 False
Threshold:  -0.6179459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6179459277236433 False
Threshold:  -0.6169459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6169459277236433 False
Threshold:  -0.6159459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6159459277236433 False
Threshold:  -0.6149459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6149459277236433 False
Threshold:  -0.6139459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6139459277236433 False
Threshold:  -0.6129459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6129459277236433 False
Threshold:  -0.6119459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6119459277236433 False
Threshold:  -0.6109459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6109459277236433 False
Threshold:  -0.6099459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6099459277236433 False
Threshold:  -0.6089459277236433 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6089459277236433 False
Threshold:  -0.6079459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6079459277236433 False
Threshold:  -0.6069459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6069459277236433 False
Threshold:  -0.6059459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6059459277236433 False
Threshold:  -0.6049459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6049459277236433 False
Threshold:  -0.6039459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6039459277236433 False
Threshold:  -0.6029459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6029459277236433 False
Threshold:  -0.6019459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6019459277236433 False
Threshold:  -0.6009459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6009459277236433 False
Threshold:  -0.5999459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5999459277236433 False
Threshold:  -0.5989459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5989459277236433 False
Threshold:  -0.5979459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5979459277236433 False
Threshold:  -0.5969459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5969459277236433 False
Threshold:  -0.5959459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5959459277236433 False
Threshold:  -0.5949459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5949459277236433 False
Threshold:  -0.5939459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5939459277236433 False
Threshold:  -0.5929459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5929459277236433 False
Threshold:  -0.5919459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5919459277236433 False
Threshold:  -0.5909459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5909459277236433 False
Threshold:  -0.5899459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5899459277236433 False
Threshold:  -0.5889459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5889459277236433 False
Threshold:  -0.5879459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5879459277236433 False
Threshold:  -0.5869459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5869459277236433 False
Threshold:  -0.5859459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5859459277236433 False
Threshold:  -0.5849459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5849459277236433 False
Threshold:  -0.5839459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5839459277236433 False
Threshold:  -0.5829459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5829459277236433 False
Threshold:  -0.5819459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5819459277236433 False
Threshold:  -0.5809459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5809459277236433 False
Threshold:  -0.5799459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5799459277236433 False
Threshold:  -0.5789459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5789459277236433 False
Threshold:  -0.5779459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5779459277236433 False
Threshold:  -0.5769459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5769459277236433 False
Threshold:  -0.5759459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5759459277236433 False
Threshold:  -0.5749459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5749459277236433 False
Threshold:  -0.5739459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5739459277236433 False
Threshold:  -0.5729459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5729459277236433 False
Threshold:  -0.5719459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5719459277236433 False
Threshold:  -0.5709459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5709459277236433 False
Threshold:  -0.5699459277236433 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5699459277236433 False
Threshold:  -0.5689459277236433 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5689459277236433 False
Threshold:  -0.5679459277236433 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5679459277236433 False
Threshold:  -0.5669459277236433 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5669459277236433 False
Threshold:  -0.5659459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5659459277236433 False
Threshold:  -0.5649459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5649459277236433 False
Threshold:  -0.5639459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5639459277236433 False
Threshold:  -0.5629459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5629459277236433 False
Threshold:  -0.5619459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5619459277236433 False
Threshold:  -0.5609459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5609459277236433 False
Threshold:  -0.5599459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5599459277236433 False
Threshold:  -0.5589459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5589459277236433 False
Threshold:  -0.5579459277236433 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5579459277236433 False
Threshold:  -0.5569459277236433 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5569459277236433 False
Threshold:  -0.5559459277236433 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5559459277236433 False
Threshold:  -0.5549459277236433 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5549459277236433 False
Threshold:  -0.5539459277236433 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5539459277236433 False
Threshold:  -0.5529459277236433 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5529459277236433 False
Threshold:  -0.5519459277236433 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5519459277236433 False
Threshold:  -0.5509459277236433 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5509459277236433 False
Threshold:  -0.5499459277236433 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5499459277236433 False
Threshold:  -0.5489459277236433 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5489459277236433 False
Threshold:  -0.5479459277236433 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5479459277236433 False
Threshold:  -0.5469459277236433 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5469459277236433 False
Threshold:  -0.5459459277236433 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5459459277236433 False
Threshold:  -0.5449459277236433 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5449459277236433 False
Threshold:  -0.5439459277236433 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5439459277236433 False
Threshold:  -0.5429459277236433 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5429459277236433 False
Threshold:  -0.5419459277236433 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5419459277236433 False
Threshold:  -0.5409459277236432 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5409459277236432 False
Threshold:  -0.5399459277236432 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5399459277236432 False
Threshold:  -0.5389459277236432 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5389459277236432 False
Threshold:  -0.5379459277236432 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5379459277236432 False
Threshold:  -0.5369459277236432 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5369459277236432 False
Threshold:  -0.5359459277236432 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5359459277236432 False
Threshold:  -0.5349459277236432 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
