Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 23 Idx: 3000 Loss: 0.09004520310941846
Epoch: 23 Idx: 4000 Loss: 0.0014926036745436973
Epoch: 23 Idx: 5000 Loss: 0.028476410453146712
Epoch: 23 Idx: 6000 Loss: 0.065459515581546
Epoch: 23 Idx: 7000 Loss: 0.03355844346310869
Epoch: 23 Idx: 8000 Loss: 0.10819726069040601
Epoch: 23 Idx: 9000 Loss: 0.07685330078923211
Epoch: 23 Idx: 10000 Loss: 0.04485562657653269
Epoch: 23 Idx: 11000 Loss: 0.10157474126357321
Epoch: 23 Idx: 12000 Loss: 0.042802383308195344
Epoch: 23 Idx: 13000 Loss: 0.08934934921277575
Epoch: 23 Idx: 14000 Loss: 0.06605756870574497
Epoch: 23 Idx: 15000 Loss: 0.05228908974643779
Epoch: 23 Idx: 16000 Loss: 0.060535071018556104
Epoch: 23 Idx: 17000 Loss: 0.03706581544167931
Epoch: 23 Idx: 18000 Loss: 0.07018801052075775
Epoch: 23 Idx: 19000 Loss: 0.007688143450735065
Epoch: 23 Idx: 20000 Loss: 0.04207909247048778
Epoch: 23 Idx: 21000 Loss: 0.07886852039324571
Epoch: 23 Idx: 22000 Loss: 0.015058045162509108
Epoch: 23 Idx: 23000 Loss: 0.07820469352976521
Epoch: 23 Idx: 24000 Loss: 0.02613049215208783
Epoch: 23 Idx: 25000 Loss: 0.01369781201557813
Epoch: 23 Idx: 26000 Loss: 0.07318914399194226
Epoch: 23 Idx: 27000 Loss: 0.06648711770645972
Epoch: 23 Idx: 28000 Loss: 0.028529610478583232
Epoch: 23 Idx: 29000 Loss: 0.03251425241163204
Epoch: 23 Idx: 30000 Loss: 0.07291798912874194
Epoch: 23 Idx: 31000 Loss: 0.052126880680933074
Epoch: 23 Idx: 32000 Loss: 0.09123818037463541
Epoch: 23 Idx: 33000 Loss: 0.025402979528003827
Epoch: 23 Idx: 34000 Loss: 0.038484959142307984
Epoch: 23 Idx: 35000 Loss: 0.024204865698674628
Epoch: 23 Idx: 36000 Loss: 0.04554172403705055
Epoch: 23 Idx: 37000 Loss: 0.011468563649195499
Epoch: 23 Idx: 38000 Loss: 0.03423317877913771
Epoch: 23 Idx: 39000 Loss: 0.006613694996703886
Epoch: 23 Idx: 40000 Loss: 0.024591866234353388
Epoch: 23 Idx: 41000 Loss: 0.026687049975911932
Epoch: 23 Idx: 42000 Loss: 0.07861346393702175
Epoch: 23 Idx: 43000 Loss: 0.06459717194883191
Epoch: 23 Idx: 44000 Loss: 0.1358448051402478
Epoch: 23 Idx: 45000 Loss: 0.07431721463292928
Epoch: 23 Idx: 46000 Loss: 0.039174816308207176
Epoch: 23 Idx: 47000 Loss: 0.03416298540540408
Epoch: 23 Idx: 48000 Loss: 0.06606876619026104
Epoch: 23 Idx: 49000 Loss: 0.05749175503960135
Epoch: 23 Idx: 50000 Loss: 0.07719696534825876
Epoch: 23 Idx: 51000 Loss: 0.033430548897486964
Epoch: 23 Idx: 52000 Loss: 0.06986292841805926
Epoch: 23 Idx: 53000 Loss: 0.12505884743295376
Epoch: 23 Idx: 54000 Loss: 0.0476927400937245
Epoch: 23 Idx: 55000 Loss: 0.042468835674923384
Epoch: 23 Idx: 56000 Loss: 0.01013244192805737
Epoch: 23 Idx: 57000 Loss: 0.12245512526440586
Epoch: 23 Idx: 58000 Loss: 0.022972392115686045
Epoch: 23 Idx: 59000 Loss: 0.02252168975591852
Epoch: 23 Idx: 60000 Loss: 0.08930686167212085
Epoch: 23 Idx: 61000 Loss: 0.04710940660741253
Epoch: 23 Idx: 62000 Loss: 0.08145308158757336
Epoch: 23 Idx: 63000 Loss: 0.018598289924581273
Epoch: 23 Idx: 64000 Loss: 0.028667162113430813
Epoch: 23 Idx: 65000 Loss: 0.021043153123113015
Epoch: 23 Idx: 66000 Loss: 0.08404298897489816
Epoch: 23 Idx: 67000 Loss: 0.03984339106229938
Epoch: 23 Idx: 68000 Loss: 0.02364118109862718
Epoch: 23 Idx: 69000 Loss: 0.03844074447287379
Epoch: 23 Idx: 70000 Loss: 0.05709179944971819
Epoch: 23 Idx: 71000 Loss: 0.04835015785333919
Epoch: 23 Idx: 72000 Loss: 0.04685181878093554
Epoch: 23 Idx: 73000 Loss: 0.01597626320069713
Epoch: 23 Idx: 74000 Loss: 0.014934436168354666
Epoch: 23 Idx: 75000 Loss: 0.026158687452356666
Epoch: 23 Idx: 76000 Loss: 0.03334592244328362
Epoch: 23 Idx: 77000 Loss: 0.038829375031480255
Epoch: 23 Idx: 78000 Loss: 0.060373575712018485
Epoch: 23 Idx: 79000 Loss: 0.12894031001311182
Epoch: 23 Idx: 80000 Loss: 0.08391989795415723
Epoch: 23 Idx: 81000 Loss: 0.04135697099351886
Epoch: 23 Idx: 82000 Loss: 0.07943018041134246
Epoch: 23 Idx: 83000 Loss: 0.08994582097932392
Epoch: 23 Idx: 84000 Loss: 0.047429218441656255
Epoch: 23 Idx: 85000 Loss: 0.02814482125315227
Epoch: 23 Idx: 86000 Loss: 0.05063015872412615
Epoch: 23 Idx: 87000 Loss: 0.024062312584076394
Epoch: 23 Idx: 88000 Loss: 0.05815274892741841
Epoch: 23 Idx: 89000 Loss: 0.0509034206438111
Epoch: 23 Idx: 90000 Loss: 0.08057847829309644
Epoch: 23 Idx: 91000 Loss: 0.034676662693262986
Epoch: 23 Idx: 92000 Loss: 0.04723115160220171
Epoch: 23 Idx: 93000 Loss: 0.11307157643840547
Epoch: 23 Idx: 94000 Loss: 0.028012731943914456
Epoch: 23 Idx: 95000 Loss: 0.028975652383874558
Epoch: 23 Idx: 96000 Loss: 0.01551808393852052
Epoch: 23 Idx: 97000 Loss: 0.06072753713321284
Epoch: 23 Idx: 98000 Loss: 0.045859763339035936
Epoch: 23 Idx: 99000 Loss: 0.0762367115935768
Epoch: 23 Idx: 100000 Loss: 0.13278393502684688
Epoch: 23 Idx: 101000 Loss: 0.1098674800321066
Epoch: 23 Idx: 102000 Loss: 0.11702286330106022
Epoch: 23 Idx: 103000 Loss: 0.04877764971084704
Epoch: 23 Idx: 104000 Loss: 0.06275154235218665
Epoch: 23 Idx: 105000 Loss: 0.04222695061348609
Epoch: 23 Idx: 106000 Loss: 0.06364492167936613
Epoch: 23 Idx: 107000 Loss: 0.047018460132009554
Epoch: 23 Idx: 108000 Loss: 0.030160125025649964
Epoch: 23 Idx: 109000 Loss: 0.05020365477612571
Epoch: 24 Idx: 0 Loss: 0.060148437683785305
Epoch: 24 Idx: 1000 Loss: 0.03922937394407475
Epoch: 24 Idx: 2000 Loss: 0.05963308732649239
Epoch: 24 Idx: 3000 Loss: 0.03605390855225174
Epoch: 24 Idx: 4000 Loss: 0.023991745654285905
Epoch: 24 Idx: 5000 Loss: 0.02321850260355301
Epoch: 24 Idx: 6000 Loss: 0.017531163106769464
Epoch: 24 Idx: 7000 Loss: 0.07604253141774085
Epoch: 24 Idx: 8000 Loss: 0.032609130751606805
Epoch: 24 Idx: 9000 Loss: 0.03732838177801144
Epoch: 24 Idx: 10000 Loss: 0.04168012267354435
Epoch: 24 Idx: 11000 Loss: 0.028823728355585634
Epoch: 24 Idx: 12000 Loss: 0.040210745950431004
Epoch: 24 Idx: 13000 Loss: 0.06485686230223667
Epoch: 24 Idx: 14000 Loss: 0.038095114276286104
Epoch: 24 Idx: 15000 Loss: 0.03949770658991727
Epoch: 24 Idx: 16000 Loss: 0.03347238758936957
Epoch: 24 Idx: 17000 Loss: 0.022527519849245895
Epoch: 24 Idx: 18000 Loss: 0.03598648790405351
Epoch: 24 Idx: 19000 Loss: 0.03993792105892493
Epoch: 24 Idx: 20000 Loss: 0.027754542244243206
Epoch: 24 Idx: 21000 Loss: 0.07311803196025964
Epoch: 24 Idx: 22000 Loss: 0.03975067681012605
Epoch: 24 Idx: 23000 Loss: 0.02129420774810935
Epoch: 24 Idx: 24000 Loss: 0.04399150763760746
Epoch: 24 Idx: 25000 Loss: 0.07970668428222503
Epoch: 24 Idx: 26000 Loss: 0.05378633214161473
Epoch: 24 Idx: 27000 Loss: 0.04889730898507253
Epoch: 24 Idx: 28000 Loss: 0.06242626746169164
Epoch: 24 Idx: 29000 Loss: 0.013460239639474953
Epoch: 24 Idx: 30000 Loss: 0.03671993463602901
Epoch: 24 Idx: 31000 Loss: 0.024126560254642753
Epoch: 24 Idx: 32000 Loss: 0.018341347536681152
Epoch: 24 Idx: 33000 Loss: 0.040538831933232815
Epoch: 24 Idx: 34000 Loss: 0.04159302799235551
Epoch: 24 Idx: 35000 Loss: 0.030344816719414157
Epoch: 24 Idx: 36000 Loss: 0.04400216260911101
Epoch: 24 Idx: 37000 Loss: 0.1018526237942805
Epoch: 24 Idx: 38000 Loss: 0.011202726473003759
Epoch: 24 Idx: 39000 Loss: 0.10273661305404037
Epoch: 24 Idx: 40000 Loss: 0.06031387957960553
Epoch: 24 Idx: 41000 Loss: 0.11692858340200904
Epoch: 24 Idx: 42000 Loss: 0.06181133323174537
Epoch: 24 Idx: 43000 Loss: 0.02218321483496415
Epoch: 24 Idx: 44000 Loss: 0.0499148418890388
Epoch: 24 Idx: 45000 Loss: 0.0262992176473827
Epoch: 24 Idx: 46000 Loss: 0.07623056534463725
Epoch: 24 Idx: 47000 Loss: 0.02925906870701189
Epoch: 24 Idx: 48000 Loss: 0.05679826316296527
Epoch: 24 Idx: 49000 Loss: 0.033729769530806315
Epoch: 24 Idx: 50000 Loss: 0.07362084792435394
Epoch: 24 Idx: 51000 Loss: 0.10228593733447869
Epoch: 24 Idx: 52000 Loss: 0.022988375984520432
Epoch: 24 Idx: 53000 Loss: 0.0842922289836358
Epoch: 24 Idx: 54000 Loss: 0.04873236913720629
Epoch: 24 Idx: 55000 Loss: 0.06345284959700814
Epoch: 24 Idx: 56000 Loss: 0.02793648543802544
Epoch: 24 Idx: 57000 Loss: 0.04642580004858764
Epoch: 24 Idx: 58000 Loss: 0.0906481176572389
Epoch: 24 Idx: 59000 Loss: 0.03742082494805991
Epoch: 24 Idx: 60000 Loss: 0.017456970234454132
Epoch: 24 Idx: 61000 Loss: 0.14830455557907485
Epoch: 24 Idx: 62000 Loss: 0.0077044791290493304
Epoch: 24 Idx: 63000 Loss: 0.03730778045102386
Epoch: 24 Idx: 64000 Loss: 0.07182440217858668
Epoch: 24 Idx: 65000 Loss: 0.03612972965912713
Epoch: 24 Idx: 66000 Loss: 0.07483880501480585
Epoch: 24 Idx: 67000 Loss: 0.02101176352514375
Epoch: 24 Idx: 68000 Loss: 0.053139196784905356
Epoch: 24 Idx: 69000 Loss: 0.03769320818518611
Epoch: 24 Idx: 70000 Loss: 0.07112857255605252
Epoch: 24 Idx: 71000 Loss: 0.0721836147065718
Epoch: 24 Idx: 72000 Loss: 0.04241473844764564
Epoch: 24 Idx: 73000 Loss: 0.017691350565116365
Epoch: 24 Idx: 74000 Loss: 0.027656203907297134
Epoch: 24 Idx: 75000 Loss: 0.008074086377358295
Epoch: 24 Idx: 76000 Loss: 0.07302249926379775
Epoch: 24 Idx: 77000 Loss: 0.09047511292532805
Epoch: 24 Idx: 78000 Loss: 0.06315653059313532
Epoch: 24 Idx: 79000 Loss: 0.06391765265256495
Epoch: 24 Idx: 80000 Loss: 0.021064611544620332
Epoch: 24 Idx: 81000 Loss: 0.044638445308307975
Epoch: 24 Idx: 82000 Loss: 0.027113700280936435
Epoch: 24 Idx: 83000 Loss: 0.03923361788050377
Epoch: 24 Idx: 84000 Loss: 0.078610354935605
Epoch: 24 Idx: 85000 Loss: 0.08873172245827957
Epoch: 24 Idx: 86000 Loss: 0.03078847660420597
Epoch: 24 Idx: 87000 Loss: 0.025413388464394768
Epoch: 24 Idx: 88000 Loss: 0.034416243937486914
Epoch: 24 Idx: 89000 Loss: 0.06570935981594704
Epoch: 24 Idx: 90000 Loss: 0.08370127586907275
Epoch: 24 Idx: 91000 Loss: 0.038130351255368344
Epoch: 24 Idx: 92000 Loss: 0.0501146264570402
Epoch: 24 Idx: 93000 Loss: 0.02363487856743254
Epoch: 24 Idx: 94000 Loss: 0.02393550832040319
Epoch: 24 Idx: 95000 Loss: 0.06381513853578129
Epoch: 24 Idx: 96000 Loss: 0.02208177077989443
Epoch: 24 Idx: 97000 Loss: 0.04636329788439144
Epoch: 24 Idx: 98000 Loss: 0.08719556039066391
Epoch: 24 Idx: 99000 Loss: 0.036798161090789316
Epoch: 24 Idx: 100000 Loss: 0.014650490299959056
Epoch: 24 Idx: 101000 Loss: 0.03712952527782677
Epoch: 24 Idx: 102000 Loss: 0.11536429260339191
Epoch: 24 Idx: 103000 Loss: 0.03342607876602078
Epoch: 24 Idx: 104000 Loss: 0.07667115143041787
Epoch: 24 Idx: 105000 Loss: 0.040760570028008494
Epoch: 24 Idx: 106000 Loss: 0.06908351942090028
Epoch: 24 Idx: 107000 Loss: 0.024420346575805194
Epoch: 24 Idx: 108000 Loss: 0.05629302249813903
Epoch: 24 Idx: 109000 Loss: 0.048544229002439286
Epoch: 25 Idx: 0 Loss: 0.055822162406993635
Epoch: 25 Idx: 1000 Loss: 0.05036520559484165
Epoch: 25 Idx: 2000 Loss: 0.020665161083660736
Epoch: 25 Idx: 3000 Loss: 0.005878417592821034
Epoch: 25 Idx: 4000 Loss: 0.17787747599462314
Epoch: 25 Idx: 5000 Loss: 0.0709859173756258
Epoch: 25 Idx: 6000 Loss: 0.055485381308188066
Epoch: 25 Idx: 7000 Loss: 0.03398422873893621
Epoch: 25 Idx: 8000 Loss: 0.07856180887989121
Epoch: 25 Idx: 9000 Loss: 0.0703036619339024
Epoch: 25 Idx: 10000 Loss: 0.041312136364946433
Epoch: 25 Idx: 11000 Loss: 0.024956251495103186
Epoch: 25 Idx: 12000 Loss: 0.04245849773552044
Epoch: 25 Idx: 13000 Loss: 0.10937497348538561
Epoch: 25 Idx: 14000 Loss: 0.04156184428806364
Epoch: 25 Idx: 15000 Loss: 0.04453434397973596
Epoch: 25 Idx: 16000 Loss: 0.05089655723357112
Epoch: 25 Idx: 17000 Loss: 0.025967851447389275
Epoch: 25 Idx: 18000 Loss: 0.01278182229896246
Epoch: 25 Idx: 19000 Loss: 0.03201898309900568
Epoch: 25 Idx: 20000 Loss: 0.017841523008129627
Epoch: 25 Idx: 21000 Loss: 0.027194409638384688
Epoch: 25 Idx: 22000 Loss: 0.06652655497080921
Epoch: 25 Idx: 23000 Loss: 0.14311431870070257
Epoch: 25 Idx: 24000 Loss: 0.023694441161460217
Epoch: 25 Idx: 25000 Loss: 0.014225833233946921
Epoch: 25 Idx: 26000 Loss: 0.04217216494114733
Epoch: 25 Idx: 27000 Loss: 0.03725933217966759
Epoch: 25 Idx: 28000 Loss: 0.025119871508063267
Epoch: 25 Idx: 29000 Loss: 0.07060660384483139
Epoch: 25 Idx: 30000 Loss: 0.05087869778270331
Epoch: 25 Idx: 31000 Loss: 0.05282364519683778
Epoch: 25 Idx: 32000 Loss: 0.029070208555822395
Epoch: 25 Idx: 33000 Loss: 0.08715840749990081
Epoch: 25 Idx: 34000 Loss: 0.027830656397593467
Epoch: 25 Idx: 35000 Loss: 0.03134545654508319
Epoch: 25 Idx: 36000 Loss: 0.05096028346380279
Epoch: 25 Idx: 37000 Loss: 0.05479770104145737
Epoch: 25 Idx: 38000 Loss: 0.026624281620497223
Epoch: 25 Idx: 39000 Loss: 0.1230173117087366
Epoch: 25 Idx: 40000 Loss: 0.043921746238214765
Epoch: 25 Idx: 41000 Loss: 0.039333948430605545
Epoch: 25 Idx: 42000 Loss: 0.028068105977417334
Epoch: 25 Idx: 43000 Loss: 0.059461606827493324
Epoch: 25 Idx: 44000 Loss: 0.0594989924480661
Epoch: 25 Idx: 45000 Loss: 0.05507131914656891
Epoch: 25 Idx: 46000 Loss: 0.04527224063959421
Epoch: 25 Idx: 47000 Loss: 0.03878496282159296
Epoch: 25 Idx: 48000 Loss: 0.023835135557597923
Epoch: 25 Idx: 49000 Loss: 0.024715640186553787
Epoch: 25 Idx: 50000 Loss: 0.018557942193209
Epoch: 25 Idx: 51000 Loss: 0.02172626499480573
Epoch: 25 Idx: 52000 Loss: 0.023577311582196163
Epoch: 25 Idx: 53000 Loss: 0.055888972112128996
Epoch: 25 Idx: 54000 Loss: 0.022230865713196834
Epoch: 25 Idx: 55000 Loss: 0.019489198109267497
Epoch: 25 Idx: 56000 Loss: 0.04557597977961734
Epoch: 25 Idx: 57000 Loss: 0.08204456234704363
Epoch: 25 Idx: 58000 Loss: 0.028848587370877476
Epoch: 25 Idx: 59000 Loss: 0.04440563739885845
Epoch: 25 Idx: 60000 Loss: 0.05803009337083069
Epoch: 25 Idx: 61000 Loss: 0.039981292791743527
Epoch: 25 Idx: 62000 Loss: 0.11997451893622188
Epoch: 25 Idx: 63000 Loss: 0.03896383406084687
Epoch: 25 Idx: 64000 Loss: 0.03679923162415298
Epoch: 25 Idx: 65000 Loss: 0.013251587238929864
Epoch: 25 Idx: 66000 Loss: 0.056392041279949984
Epoch: 25 Idx: 67000 Loss: 0.014611262893562987
Epoch: 25 Idx: 68000 Loss: 0.034104939202289755
Epoch: 25 Idx: 69000 Loss: 0.02428058369914917
Epoch: 25 Idx: 70000 Loss: 0.0064690471214365365
Epoch: 25 Idx: 71000 Loss: 0.05694550343732273
Epoch: 25 Idx: 72000 Loss: 0.04152507060233487
Epoch: 25 Idx: 73000 Loss: 0.03347981826500178
Epoch: 25 Idx: 74000 Loss: 0.0627601530374335
Epoch: 25 Idx: 75000 Loss: 0.01847408649926459
Epoch: 25 Idx: 76000 Loss: 0.03550889473025008
Epoch: 25 Idx: 77000 Loss: 0.06564004330128968
Epoch: 25 Idx: 78000 Loss: 0.015109252540614918
Epoch: 25 Idx: 79000 Loss: 0.07744451702253667
Epoch: 25 Idx: 80000 Loss: 0.03718290382341406
Epoch: 25 Idx: 81000 Loss: 0.03645062240849827
Epoch: 25 Idx: 82000 Loss: 0.07498864744915922
Epoch: 25 Idx: 83000 Loss: 0.08504454883082674
Epoch: 25 Idx: 84000 Loss: 0.04967589154246302
Epoch: 25 Idx: 85000 Loss: 0.02749701854175589
Epoch: 25 Idx: 86000 Loss: 0.06261597409255223
Epoch: 25 Idx: 87000 Loss: 0.09157305140676705
Epoch: 25 Idx: 88000 Loss: 0.01574569238692575
Epoch: 25 Idx: 89000 Loss: 0.033650708931952614
Epoch: 25 Idx: 90000 Loss: 0.10332386383198294
Epoch: 25 Idx: 91000 Loss: 0.016719352872593053
Epoch: 25 Idx: 92000 Loss: 0.06511390413236527
Epoch: 25 Idx: 93000 Loss: 0.07395713799479828
Epoch: 25 Idx: 94000 Loss: 0.04018790959886053
Epoch: 25 Idx: 95000 Loss: 0.03244222344763589
Epoch: 25 Idx: 96000 Loss: 0.029251128902607528
Epoch: 25 Idx: 97000 Loss: 0.11764670248202592
Epoch: 25 Idx: 98000 Loss: 0.07123485998913572
Epoch: 25 Idx: 99000 Loss: 0.07808028840190594
Epoch: 25 Idx: 100000 Loss: 0.12126016613468066
Epoch: 25 Idx: 101000 Loss: 0.05948579680927245
Epoch: 25 Idx: 102000 Loss: 0.09130484144155525
Epoch: 25 Idx: 103000 Loss: 0.048748114361200266
Epoch: 25 Idx: 104000 Loss: 0.06450142747255688
Epoch: 25 Idx: 105000 Loss: 0.06284464474433818
Epoch: 25 Idx: 106000 Loss: 0.0810192651386735
Epoch: 25 Idx: 107000 Loss: 0.0797594511127363
Epoch: 25 Idx: 108000 Loss: 0.05724628853065961
Epoch: 25 Idx: 109000 Loss: 0.08383727845857554
Epoch: 26 Idx: 0 Loss: 0.10765911048851091
Epoch: 26 Idx: 1000 Loss: 0.0370379746650703
Epoch: 26 Idx: 2000 Loss: 0.03352313883053427
Epoch: 26 Idx: 3000 Loss: 0.026924321877132378
Epoch: 26 Idx: 4000 Loss: 0.1628461368355548
Epoch: 26 Idx: 5000 Loss: 0.07015312628168352
Epoch: 26 Idx: 6000 Loss: 0.009650916128631514
Epoch: 26 Idx: 7000 Loss: 0.03526177741003987
Epoch: 26 Idx: 8000 Loss: 0.03732724466646738
Epoch: 26 Idx: 9000 Loss: 0.0767432275604008
Epoch: 26 Idx: 10000 Loss: 0.027927784589024767
Epoch: 26 Idx: 11000 Loss: 0.08779340986815168
Epoch: 26 Idx: 12000 Loss: 0.008058588944777626
Epoch: 26 Idx: 13000 Loss: 0.02031622316004564
Epoch: 26 Idx: 14000 Loss: 0.06689272805867046
Epoch: 26 Idx: 15000 Loss: 0.026227462766684265
Epoch: 26 Idx: 16000 Loss: 0.06635384617191485
Epoch: 26 Idx: 17000 Loss: 0.04910922336573934
Epoch: 26 Idx: 18000 Loss: 0.06837448821454008
Epoch: 26 Idx: 19000 Loss: 0.08755751510496675
Epoch: 26 Idx: 20000 Loss: 0.04120944938570574
Epoch: 26 Idx: 21000 Loss: 0.048464707577090455
Epoch: 26 Idx: 22000 Loss: 0.05902383595395804
Epoch: 26 Idx: 23000 Loss: 0.015445025883780208
Epoch: 26 Idx: 24000 Loss: 0.10897044984089112
Epoch: 26 Idx: 25000 Loss: 0.017367145876182318
Epoch: 26 Idx: 26000 Loss: 0.01668758927662872
Epoch: 26 Idx: 27000 Loss: 0.05420917057004051
Epoch: 26 Idx: 28000 Loss: 0.0532772328758251
Epoch: 26 Idx: 29000 Loss: 0.03594821748362356
Epoch: 26 Idx: 30000 Loss: 0.04745677156368867
Epoch: 26 Idx: 31000 Loss: 0.023693261753261682
Epoch: 26 Idx: 32000 Loss: 0.07849536219004886
Epoch: 26 Idx: 33000 Loss: 0.06929708726160595
Epoch: 26 Idx: 34000 Loss: 0.04770611547638063
Epoch: 26 Idx: 35000 Loss: 0.040692122832799944
Epoch: 26 Idx: 36000 Loss: 0.056762328114285165
Epoch: 26 Idx: 37000 Loss: 0.031168402860795984
Epoch: 26 Idx: 38000 Loss: 0.12869743988427484
Epoch: 26 Idx: 39000 Loss: 0.017707827630330842
Epoch: 26 Idx: 40000 Loss: 0.07967542499167687
Epoch: 26 Idx: 41000 Loss: 0.013952235989507837
Epoch: 26 Idx: 42000 Loss: 0.032692653023907205
Epoch: 26 Idx: 43000 Loss: 0.06910034552262778
Epoch: 26 Idx: 44000 Loss: 0.05826664798304075
Epoch: 26 Idx: 45000 Loss: 0.055755934678409065
Epoch: 26 Idx: 46000 Loss: 0.05632225202931128
Epoch: 26 Idx: 47000 Loss: 0.03771274212385327
Epoch: 26 Idx: 48000 Loss: 0.06107448823289825
Epoch: 26 Idx: 49000 Loss: 0.0563177103127571
Epoch: 26 Idx: 50000 Loss: 0.05561791273575789
Epoch: 26 Idx: 51000 Loss: 0.019993820431081964
Epoch: 26 Idx: 52000 Loss: 0.018023557163656976
Epoch: 26 Idx: 53000 Loss: 0.022914978043990612
Epoch: 26 Idx: 54000 Loss: 0.07663830490061561
Epoch: 26 Idx: 55000 Loss: 0.08356963277474541
Epoch: 26 Idx: 56000 Loss: 0.05662685894746046
Epoch: 26 Idx: 57000 Loss: 0.019561201979198233
Epoch: 26 Idx: 58000 Loss: 0.08417621847641742
Epoch: 26 Idx: 59000 Loss: 0.023256248909741085
Epoch: 26 Idx: 60000 Loss: 0.060663137058659354
Epoch: 26 Idx: 61000 Loss: 0.06039708681564292
Epoch: 26 Idx: 62000 Loss: 0.0505537983669268
Epoch: 26 Idx: 63000 Loss: 0.01931233074210268
Epoch: 26 Idx: 64000 Loss: 0.030945536180890677
Epoch: 26 Idx: 65000 Loss: 0.1197825974216684
Epoch: 26 Idx: 66000 Loss: 0.03517757320731978
Epoch: 26 Idx: 67000 Loss: 0.07991661727378359
Epoch: 26 Idx: 68000 Loss: 0.05608745445866499
Epoch: 26 Idx: 69000 Loss: 0.04775587136137805
Epoch: 26 Idx: 70000 Loss: 0.041890288578596176
Epoch: 26 Idx: 71000 Loss: 0.03678312883563242
Epoch: 26 Idx: 72000 Loss: 0.08056175535527885
Epoch: 26 Idx: 73000 Loss: 0.07476672453470265
Epoch: 26 Idx: 74000 Loss: 0.07519450455475676
Epoch: 26 Idx: 75000 Loss: 0.05591444679967189
Epoch: 26 Idx: 76000 Loss: 0.06964046356507458
Epoch: 26 Idx: 77000 Loss: 0.07095717461860562
Epoch: 26 Idx: 78000 Loss: 0.04612566790968805
Epoch: 26 Idx: 79000 Loss: 0.01104614575668007
Epoch: 26 Idx: 80000 Loss: 0.017896842972855365
Epoch: 26 Idx: 81000 Loss: 0.038732878789679244
Epoch: 26 Idx: 82000 Loss: 0.012954690072552313
Epoch: 26 Idx: 83000 Loss: 0.01962032783444624
Epoch: 26 Idx: 84000 Loss: 0.040139849877202836
Epoch: 26 Idx: 85000 Loss: 0.015990034590102915
Epoch: 26 Idx: 86000 Loss: 0.08390872966083841
Epoch: 26 Idx: 87000 Loss: 0.013355174750813393
Epoch: 26 Idx: 88000 Loss: 0.017939315013941064
Epoch: 26 Idx: 89000 Loss: 0.030472722642647897
Epoch: 26 Idx: 90000 Loss: 0.00953559636163591
Epoch: 26 Idx: 91000 Loss: 0.02591582312537936
Epoch: 26 Idx: 92000 Loss: 0.07017154631512568
Epoch: 26 Idx: 93000 Loss: 0.06872670574653506
Epoch: 26 Idx: 94000 Loss: 0.029264338692212122
Epoch: 26 Idx: 95000 Loss: 0.025243066807154567
Epoch: 26 Idx: 96000 Loss: 0.11909662587925142
Epoch: 26 Idx: 97000 Loss: 0.0591403907917283
Epoch: 26 Idx: 98000 Loss: 0.04230869904529094
Epoch: 26 Idx: 99000 Loss: 0.054557195881413854
Epoch: 26 Idx: 100000 Loss: 0.022890289504544015
Epoch: 26 Idx: 101000 Loss: 0.043974356578611505
Epoch: 26 Idx: 102000 Loss: 0.06466874663038495
Epoch: 26 Idx: 103000 Loss: 0.011771262106087567
Epoch: 26 Idx: 104000 Loss: 0.059743797126554685
Epoch: 26 Idx: 105000 Loss: 0.02023413342268031
Epoch: 26 Idx: 106000 Loss: 0.05526396088902414
Epoch: 26 Idx: 107000 Loss: 0.0662357748286245
Epoch: 26 Idx: 108000 Loss: 0.08391186053613559
Epoch: 26 Idx: 109000 Loss: 0.07071559678588081
Epoch: 27 Idx: 0 Loss: 0.00943295347531979
Epoch: 27 Idx: 1000 Loss: 0.042663011425731125
Epoch: 27 Idx: 2000 Loss: 0.018494443128072573
Epoch: 27 Idx: 3000 Loss: 0.04536531891258791
Epoch: 27 Idx: 4000 Loss: 0.04921496675467468
Epoch: 27 Idx: 5000 Loss: 0.03899920030252929
Epoch: 27 Idx: 6000 Loss: 0.07103705620689026
Epoch: 27 Idx: 7000 Loss: 0.09386743038642818
Epoch: 27 Idx: 8000 Loss: 0.06611416597895196
Epoch: 27 Idx: 9000 Loss: 0.0344541823594298
Epoch: 27 Idx: 10000 Loss: 0.09761667891146
Epoch: 27 Idx: 11000 Loss: 0.121681965870081
Epoch: 27 Idx: 12000 Loss: 0.15410886459926357
Epoch: 27 Idx: 13000 Loss: 0.0663757965728573
Epoch: 27 Idx: 14000 Loss: 0.052126852946452515
Epoch: 27 Idx: 15000 Loss: 0.04614233625098494
Epoch: 27 Idx: 16000 Loss: 0.036406186894177045
Epoch: 27 Idx: 17000 Loss: 0.02821622603620133
Epoch: 27 Idx: 18000 Loss: 0.03211999663008764
Epoch: 27 Idx: 19000 Loss: 0.03820927409334262
Epoch: 27 Idx: 20000 Loss: 0.051999246253019826
Epoch: 27 Idx: 21000 Loss: 0.03127060090775019
Epoch: 27 Idx: 22000 Loss: 0.04851086678201416
Epoch: 27 Idx: 23000 Loss: 0.08912188150568062
Epoch: 27 Idx: 24000 Loss: 0.08903932470059508
Epoch: 27 Idx: 25000 Loss: 0.11658876009181991
Epoch: 27 Idx: 26000 Loss: 0.04363026540128106
Epoch: 27 Idx: 27000 Loss: 0.03955618384512693
