Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 19 Idx: 66000 Loss: 0.033075261613401824
Epoch: 19 Idx: 67000 Loss: 0.10124485443976876
Epoch: 19 Idx: 68000 Loss: 0.034869093099385795
Epoch: 19 Idx: 69000 Loss: 0.0687712241311772
Epoch: 19 Idx: 70000 Loss: 0.10493419848471844
Epoch: 19 Idx: 71000 Loss: 0.08417008370973171
Epoch: 19 Idx: 72000 Loss: 0.06730650779005115
Epoch: 19 Idx: 73000 Loss: 0.13826599601857006
Epoch: 19 Idx: 74000 Loss: 0.12182726168922542
Epoch: 19 Idx: 75000 Loss: 0.12140624335777951
Epoch: 19 Idx: 76000 Loss: 0.11849548599316463
Epoch: 19 Idx: 77000 Loss: 0.1274158378124775
Epoch: 19 Idx: 78000 Loss: 0.04699611199385751
Epoch: 19 Idx: 79000 Loss: 0.01776291978497689
Epoch: 19 Idx: 80000 Loss: 0.01857458279837751
Epoch: 19 Idx: 81000 Loss: 0.04668872197754308
Epoch: 19 Idx: 82000 Loss: 0.023691007123784656
Epoch: 19 Idx: 83000 Loss: 0.08605644360395293
Epoch: 19 Idx: 84000 Loss: 0.050331401230952894
Epoch: 19 Idx: 85000 Loss: 0.10251527304110333
Epoch: 19 Idx: 86000 Loss: 0.0467098200731848
Epoch: 19 Idx: 87000 Loss: 0.02149620469661247
Epoch: 19 Idx: 88000 Loss: 0.03438264774403142
Epoch: 19 Idx: 89000 Loss: 0.05781519579826181
Epoch: 19 Idx: 90000 Loss: 0.07392806492348307
Epoch: 19 Idx: 91000 Loss: 0.011439106421039494
Epoch: 19 Idx: 92000 Loss: 0.034689855473674716
Epoch: 19 Idx: 93000 Loss: 0.044905346828119884
Epoch: 19 Idx: 94000 Loss: 0.08047515584629845
Epoch: 19 Idx: 95000 Loss: 0.05800338300453125
Epoch: 19 Idx: 96000 Loss: 0.038880646151743324
Epoch: 19 Idx: 97000 Loss: 0.04459784020674508
Epoch: 19 Idx: 98000 Loss: 0.0271354971935847
Epoch: 19 Idx: 99000 Loss: 0.06581977450079896
Epoch: 19 Idx: 100000 Loss: 0.059363260670467696
Epoch: 19 Idx: 101000 Loss: 0.011575306410610877
Epoch: 19 Idx: 102000 Loss: 0.060632377316871454
Epoch: 19 Idx: 103000 Loss: 0.0469790569306894
Epoch: 19 Idx: 104000 Loss: 0.02630144007283962
Epoch: 19 Idx: 105000 Loss: 0.0797340441911013
Epoch: 19 Idx: 106000 Loss: 0.028168863271234766
Epoch: 19 Idx: 107000 Loss: 0.07997760689757318
Epoch: 19 Idx: 108000 Loss: 0.06359635334745
Epoch: 19 Idx: 109000 Loss: 0.04451562246064124
Epoch: 20 Idx: 0 Loss: 0.09053818751386083
Epoch: 20 Idx: 1000 Loss: 0.020276668785657884
Epoch: 20 Idx: 2000 Loss: 0.0328121546875107
Epoch: 20 Idx: 3000 Loss: 0.06329282995861553
Epoch: 20 Idx: 4000 Loss: 0.03610557856236754
Epoch: 20 Idx: 5000 Loss: 0.045188111736929173
Epoch: 20 Idx: 6000 Loss: 0.0298877990700411
Epoch: 20 Idx: 7000 Loss: 0.0358538113207635
Epoch: 20 Idx: 8000 Loss: 0.04507709080488515
Epoch: 20 Idx: 9000 Loss: 0.052688505065249705
Epoch: 20 Idx: 10000 Loss: 0.029635746676956544
Epoch: 20 Idx: 11000 Loss: 0.04415055395173965
Epoch: 20 Idx: 12000 Loss: 0.05278477117789106
Epoch: 20 Idx: 13000 Loss: 0.004155946548628937
Epoch: 20 Idx: 14000 Loss: 0.034317812949428234
Epoch: 20 Idx: 15000 Loss: 0.09122673348684253
Epoch: 20 Idx: 16000 Loss: 0.08315118808728013
Epoch: 20 Idx: 17000 Loss: 0.04769573516493921
Epoch: 20 Idx: 18000 Loss: 0.04799602675060529
Epoch: 20 Idx: 19000 Loss: 0.0885985254786888
Epoch: 20 Idx: 20000 Loss: 0.056310261396653065
Epoch: 20 Idx: 21000 Loss: 0.02622549850552232
Epoch: 20 Idx: 22000 Loss: 0.061598087915514965
Epoch: 20 Idx: 23000 Loss: 0.059460701537647646
Epoch: 20 Idx: 24000 Loss: 0.014612925053128356
Epoch: 20 Idx: 25000 Loss: 0.06673443128706034
Epoch: 20 Idx: 26000 Loss: 0.01854145276230095
Epoch: 20 Idx: 27000 Loss: 0.08806026013909109
Epoch: 20 Idx: 28000 Loss: 0.06732056721368046
Epoch: 20 Idx: 29000 Loss: 0.0477664163023075
Epoch: 20 Idx: 30000 Loss: 0.05318757487007319
Epoch: 20 Idx: 31000 Loss: 0.07335725069596573
Epoch: 20 Idx: 32000 Loss: 0.07527230205632174
Epoch: 20 Idx: 33000 Loss: 0.03080661741670652
Epoch: 20 Idx: 34000 Loss: 0.04184879966184098
Epoch: 20 Idx: 35000 Loss: 0.007602558433548862
Epoch: 20 Idx: 36000 Loss: 0.04554696156051099
Epoch: 20 Idx: 37000 Loss: 0.058092497727051176
Epoch: 20 Idx: 38000 Loss: 0.06351303188780014
Epoch: 20 Idx: 39000 Loss: 0.03641443673095978
Epoch: 20 Idx: 40000 Loss: 0.05114080123151013
Epoch: 20 Idx: 41000 Loss: 0.05625169375606054
Epoch: 20 Idx: 42000 Loss: 0.04618748754929233
Epoch: 20 Idx: 43000 Loss: 0.015414282026798485
Epoch: 20 Idx: 44000 Loss: 0.029305735835984472
Epoch: 20 Idx: 45000 Loss: 0.07227938173574927
Epoch: 20 Idx: 46000 Loss: 0.0969753671316902
Epoch: 20 Idx: 47000 Loss: 0.08875757495749667
Epoch: 20 Idx: 48000 Loss: 0.0716506741090996
Epoch: 20 Idx: 49000 Loss: 0.060092178119677576
Epoch: 20 Idx: 50000 Loss: 0.07082211668513168
Epoch: 20 Idx: 51000 Loss: 0.07615762065479198
Epoch: 20 Idx: 52000 Loss: 0.1300142420736992
Epoch: 20 Idx: 53000 Loss: 0.16138324375101165
Epoch: 20 Idx: 54000 Loss: 0.027782084417215757
Epoch: 20 Idx: 55000 Loss: 0.05265744273868111
Epoch: 20 Idx: 56000 Loss: 0.007718699436673825
Epoch: 20 Idx: 57000 Loss: 0.004559616168676553
Epoch: 20 Idx: 58000 Loss: 0.07487801532833505
Epoch: 20 Idx: 59000 Loss: 0.09064558533940284
Epoch: 20 Idx: 60000 Loss: 0.07776753153252379
Epoch: 20 Idx: 61000 Loss: 0.015062836516120006
Epoch: 20 Idx: 62000 Loss: 0.06750671011371766
Epoch: 20 Idx: 63000 Loss: 0.043249070653650384
Epoch: 20 Idx: 64000 Loss: 0.026071500013347258
Epoch: 20 Idx: 65000 Loss: 0.03335395598723539
Epoch: 20 Idx: 66000 Loss: 0.09743748507238459
Epoch: 20 Idx: 67000 Loss: 0.046939446007254824
Epoch: 20 Idx: 68000 Loss: 0.025388322507513703
Epoch: 20 Idx: 69000 Loss: 0.02685225121670689
Epoch: 20 Idx: 70000 Loss: 0.07186245943881552
Epoch: 20 Idx: 71000 Loss: 0.02930799199264253
Epoch: 20 Idx: 72000 Loss: 0.018133175368668625
Epoch: 20 Idx: 73000 Loss: 0.032750681544665136
Epoch: 20 Idx: 74000 Loss: 0.0640565233440213
Epoch: 20 Idx: 75000 Loss: 0.08735649079495308
Epoch: 20 Idx: 76000 Loss: 0.008234184600802417
Epoch: 20 Idx: 77000 Loss: 0.03972688277375056
Epoch: 20 Idx: 78000 Loss: 0.052772024143468675
Epoch: 20 Idx: 79000 Loss: 0.06725897114893657
Epoch: 20 Idx: 80000 Loss: 0.05718050038508792
Epoch: 20 Idx: 81000 Loss: 0.03240012219813606
Epoch: 20 Idx: 82000 Loss: 0.06348820145884991
Epoch: 20 Idx: 83000 Loss: 0.049896367765355734
Epoch: 20 Idx: 84000 Loss: 0.026711698958030338
Epoch: 20 Idx: 85000 Loss: 0.0975006181328873
Epoch: 20 Idx: 86000 Loss: 0.012783361012314792
Epoch: 20 Idx: 87000 Loss: 0.044422370262102384
Epoch: 20 Idx: 88000 Loss: 0.05282982642322823
Epoch: 20 Idx: 89000 Loss: 0.0096589020607971
Epoch: 20 Idx: 90000 Loss: 0.037938906192992526
Epoch: 20 Idx: 91000 Loss: 0.11961389525760978
Epoch: 20 Idx: 92000 Loss: 0.01882308231346628
Epoch: 20 Idx: 93000 Loss: 0.036095145029248085
Epoch: 20 Idx: 94000 Loss: 0.0535330976614088
Epoch: 20 Idx: 95000 Loss: 0.06944482868579824
Epoch: 20 Idx: 96000 Loss: 0.0871637274903408
Epoch: 20 Idx: 97000 Loss: 0.06776936370011091
Epoch: 20 Idx: 98000 Loss: 0.05453430965042422
Epoch: 20 Idx: 99000 Loss: 0.015461404293334105
Epoch: 20 Idx: 100000 Loss: 0.07414372076031003
Epoch: 20 Idx: 101000 Loss: 0.03287236396717908
Epoch: 20 Idx: 102000 Loss: 0.05257893879641423
Epoch: 20 Idx: 103000 Loss: 0.008118323428700704
Epoch: 20 Idx: 104000 Loss: 0.004987155694547526
Epoch: 20 Idx: 105000 Loss: 0.04635617449088136
Epoch: 20 Idx: 106000 Loss: 0.01626411080913156
Epoch: 20 Idx: 107000 Loss: 0.03483871450561502
Epoch: 20 Idx: 108000 Loss: 0.0704590786843123
Epoch: 20 Idx: 109000 Loss: 0.03851545170266938
Epoch: 21 Idx: 0 Loss: 0.020460298834767812
Epoch: 21 Idx: 1000 Loss: 0.05491718639331006
Epoch: 21 Idx: 2000 Loss: 0.054012400876579436
Epoch: 21 Idx: 3000 Loss: 0.05802429982930186
Epoch: 21 Idx: 4000 Loss: 0.015119447234622274
Epoch: 21 Idx: 5000 Loss: 0.11384517527789823
Epoch: 21 Idx: 6000 Loss: 0.03286489909185533
Epoch: 21 Idx: 7000 Loss: 0.03479132155338336
Epoch: 21 Idx: 8000 Loss: 0.013757292691729177
Epoch: 21 Idx: 9000 Loss: 0.13442820753729426
Epoch: 21 Idx: 10000 Loss: 0.028177119002847254
Epoch: 21 Idx: 11000 Loss: 0.05793565426741114
Epoch: 21 Idx: 12000 Loss: 0.07420552065968881
Epoch: 21 Idx: 13000 Loss: 0.03911447005632344
Epoch: 21 Idx: 14000 Loss: 0.05970603624651023
Epoch: 21 Idx: 15000 Loss: 0.06721411727063475
Epoch: 21 Idx: 16000 Loss: 0.011408594155431337
Epoch: 21 Idx: 17000 Loss: 0.0406610880452678
Epoch: 21 Idx: 18000 Loss: 0.09521772332352273
Epoch: 21 Idx: 19000 Loss: 0.029578878184380326
Epoch: 21 Idx: 20000 Loss: 0.05359073023750563
Epoch: 21 Idx: 21000 Loss: 0.020135408674357244
Epoch: 21 Idx: 22000 Loss: 0.07816077528836422
Epoch: 21 Idx: 23000 Loss: 0.010554469018211938
Epoch: 21 Idx: 24000 Loss: 0.030824799324743805
Epoch: 21 Idx: 25000 Loss: 0.048003231583191794
Epoch: 21 Idx: 26000 Loss: 0.052877164063221904
Epoch: 21 Idx: 27000 Loss: 0.07553819604056569
Epoch: 21 Idx: 28000 Loss: 0.01925801700915009
Epoch: 21 Idx: 29000 Loss: 0.12852335475038842
Epoch: 21 Idx: 30000 Loss: 0.11672380847963532
Epoch: 21 Idx: 31000 Loss: 0.05917606881300569
Epoch: 21 Idx: 32000 Loss: 0.0563666808747736
Epoch: 21 Idx: 33000 Loss: 0.04559858790341181
Epoch: 21 Idx: 34000 Loss: 0.07461515610582309
Epoch: 21 Idx: 35000 Loss: 0.020353261256713266
Epoch: 21 Idx: 36000 Loss: 0.006761215146071725
Epoch: 21 Idx: 37000 Loss: 0.040946726589590074
Epoch: 21 Idx: 38000 Loss: 0.029397030862929045
Epoch: 21 Idx: 39000 Loss: 0.03625878962436704
Epoch: 21 Idx: 40000 Loss: 0.029677693647809793
Epoch: 21 Idx: 41000 Loss: 0.1232009372087441
Epoch: 21 Idx: 42000 Loss: 0.04660162233904047
Epoch: 21 Idx: 43000 Loss: 0.059050755297547455
Epoch: 21 Idx: 44000 Loss: 0.03993405004287694
Epoch: 21 Idx: 45000 Loss: 0.009615407414447818
Epoch: 21 Idx: 46000 Loss: 0.05247828704639484
Epoch: 21 Idx: 47000 Loss: 0.06078501530662546
Epoch: 21 Idx: 48000 Loss: 0.010084649248830303
Epoch: 21 Idx: 49000 Loss: 0.10442147904994638
Epoch: 21 Idx: 50000 Loss: 0.05904437499378607
Epoch: 21 Idx: 51000 Loss: 0.06455872134159946
Epoch: 21 Idx: 52000 Loss: 0.018867243447470487
Epoch: 21 Idx: 53000 Loss: 0.040966239825817034
Epoch: 21 Idx: 54000 Loss: 0.04950020735693649
Epoch: 21 Idx: 55000 Loss: 0.010586436525875702
Epoch: 21 Idx: 56000 Loss: 0.08990224992704039
Epoch: 21 Idx: 57000 Loss: 0.06015938486528543
Epoch: 21 Idx: 58000 Loss: 0.10118838993069909
Epoch: 21 Idx: 59000 Loss: 0.02580269546491027
Epoch: 21 Idx: 60000 Loss: 0.05214619965737482
Epoch: 21 Idx: 61000 Loss: 0.06082492175111746
Epoch: 21 Idx: 62000 Loss: 0.013832417269532157
Epoch: 21 Idx: 63000 Loss: 0.11259145535043666
Epoch: 21 Idx: 64000 Loss: 0.04985805763490443
Epoch: 21 Idx: 65000 Loss: 0.06766252515474136
Epoch: 21 Idx: 66000 Loss: 0.08432859776373194
Epoch: 21 Idx: 67000 Loss: 0.07973436288883597
Epoch: 21 Idx: 68000 Loss: 0.052069613892287536
Epoch: 21 Idx: 69000 Loss: 0.04641927874189781
Epoch: 21 Idx: 70000 Loss: 0.031802150478063965
Epoch: 21 Idx: 71000 Loss: 0.045056763547021914
Epoch: 21 Idx: 72000 Loss: 0.04821203805189263
Epoch: 21 Idx: 73000 Loss: 0.06063699535702014
Epoch: 21 Idx: 74000 Loss: 0.05880456009524559
Epoch: 21 Idx: 75000 Loss: 0.08424240209587729
Epoch: 21 Idx: 76000 Loss: 0.0401564419350812
Epoch: 21 Idx: 77000 Loss: 0.026078076185267487
Epoch: 21 Idx: 78000 Loss: 0.07986813059409738
Epoch: 21 Idx: 79000 Loss: 0.10674129522628659
Epoch: 21 Idx: 80000 Loss: 0.043769157526619265
Epoch: 21 Idx: 81000 Loss: 0.07024352569042085
Epoch: 21 Idx: 82000 Loss: 0.03399096567852427
Epoch: 21 Idx: 83000 Loss: 0.009015130227436994
Epoch: 21 Idx: 84000 Loss: 0.02383111164927497
Epoch: 21 Idx: 85000 Loss: 0.10242434739209738
Epoch: 21 Idx: 86000 Loss: 0.08684807343519722
Epoch: 21 Idx: 87000 Loss: 0.06226633660407899
Epoch: 21 Idx: 88000 Loss: 0.08812109223140693
Epoch: 21 Idx: 89000 Loss: 0.0075263203710179616
Epoch: 21 Idx: 90000 Loss: 0.016853163822381917
Epoch: 21 Idx: 91000 Loss: 0.043219380479856545
Epoch: 21 Idx: 92000 Loss: 0.04780561175968848
Epoch: 21 Idx: 93000 Loss: 0.026722859526015007
Epoch: 21 Idx: 94000 Loss: 0.057878884927288723
Epoch: 21 Idx: 95000 Loss: 0.14007600231228945
Epoch: 21 Idx: 96000 Loss: 0.013996669998269397
Epoch: 21 Idx: 97000 Loss: 0.018050939897416084
Epoch: 21 Idx: 98000 Loss: 0.04511803109976207
Epoch: 21 Idx: 99000 Loss: 0.055581135919620606
Epoch: 21 Idx: 100000 Loss: 0.0641702058478543
Epoch: 21 Idx: 101000 Loss: 0.053950437034928286
Epoch: 21 Idx: 102000 Loss: 0.03839709900706135
Epoch: 21 Idx: 103000 Loss: 0.05150492822898083
Epoch: 21 Idx: 104000 Loss: 0.06573432641438795
Epoch: 21 Idx: 105000 Loss: 0.05739260563595838
Epoch: 21 Idx: 106000 Loss: 0.04065084094280747
Epoch: 21 Idx: 107000 Loss: 0.02517746624378055
Epoch: 21 Idx: 108000 Loss: 0.04128355487340609
Epoch: 21 Idx: 109000 Loss: 0.055921904098179244
Epoch: 22 Idx: 0 Loss: 0.09118869532991931
Epoch: 22 Idx: 1000 Loss: 0.04663723941674798
Epoch: 22 Idx: 2000 Loss: 0.022473792281724383
Epoch: 22 Idx: 3000 Loss: 0.09782174783116797
Epoch: 22 Idx: 4000 Loss: 0.07736854672869857
Epoch: 22 Idx: 5000 Loss: 0.024338551891015296
Epoch: 22 Idx: 6000 Loss: 0.00825113448042906
Epoch: 22 Idx: 7000 Loss: 0.06351534877560824
Epoch: 22 Idx: 8000 Loss: 0.1125165888746955
Epoch: 22 Idx: 9000 Loss: 0.09066794889347206
Epoch: 22 Idx: 10000 Loss: 0.06880550978314949
Epoch: 22 Idx: 11000 Loss: 0.03689816269665002
Epoch: 22 Idx: 12000 Loss: 0.07721408552344472
Epoch: 22 Idx: 13000 Loss: 0.046859789663091005
Epoch: 22 Idx: 14000 Loss: 0.054962690455888044
Epoch: 22 Idx: 15000 Loss: 0.04900274680037664
Epoch: 22 Idx: 16000 Loss: 0.039897273799953545
Epoch: 22 Idx: 17000 Loss: 0.021846271472793374
Epoch: 22 Idx: 18000 Loss: 0.08358180595326409
Epoch: 22 Idx: 19000 Loss: 0.04403154341709319
Epoch: 22 Idx: 20000 Loss: 0.038341174814972276
Epoch: 22 Idx: 21000 Loss: 0.021936708338362716
Epoch: 22 Idx: 22000 Loss: 0.06495164279623662
Epoch: 22 Idx: 23000 Loss: 0.11720817958982581
Epoch: 22 Idx: 24000 Loss: 0.03538992251278849
Epoch: 22 Idx: 25000 Loss: 0.02502102875995159
Epoch: 22 Idx: 26000 Loss: 0.028400953024992574
Epoch: 22 Idx: 27000 Loss: 0.1926269166887749
Epoch: 22 Idx: 28000 Loss: 0.08469958905005383
Epoch: 22 Idx: 29000 Loss: 0.033455001325075354
Epoch: 22 Idx: 30000 Loss: 0.05597381196625135
Epoch: 22 Idx: 31000 Loss: 0.04284456744074672
Epoch: 22 Idx: 32000 Loss: 0.07171643871362252
Epoch: 22 Idx: 33000 Loss: 0.07758346197141014
Epoch: 22 Idx: 34000 Loss: 0.027929842512828235
Epoch: 22 Idx: 35000 Loss: 0.02371760111276868
Epoch: 22 Idx: 36000 Loss: 0.018601502048066345
Epoch: 22 Idx: 37000 Loss: 0.07318710640717407
Epoch: 22 Idx: 38000 Loss: 0.12004013551859748
Epoch: 22 Idx: 39000 Loss: 0.08508015414321808
Epoch: 22 Idx: 40000 Loss: 0.040213682741834865
Epoch: 22 Idx: 41000 Loss: 0.027625535713729287
Epoch: 22 Idx: 42000 Loss: 0.021624556018220442
Epoch: 22 Idx: 43000 Loss: 0.05812934793513904
Epoch: 22 Idx: 44000 Loss: 0.027282184899175683
Epoch: 22 Idx: 45000 Loss: 0.03853385889332466
Epoch: 22 Idx: 46000 Loss: 0.03717393002953251
Epoch: 22 Idx: 47000 Loss: 0.01974520130312319
Epoch: 22 Idx: 48000 Loss: 0.08310791663457902
Epoch: 22 Idx: 49000 Loss: 0.08894336325927349
Epoch: 22 Idx: 50000 Loss: 0.08225789196348562
Epoch: 22 Idx: 51000 Loss: 0.04829270242760877
Epoch: 22 Idx: 52000 Loss: 0.07151312862473251
Epoch: 22 Idx: 53000 Loss: 0.12482822198754026
Epoch: 22 Idx: 54000 Loss: 0.06577076254420976
Epoch: 22 Idx: 55000 Loss: 0.03766346006634612
Epoch: 22 Idx: 56000 Loss: 0.040816790313516725
Epoch: 22 Idx: 57000 Loss: 0.025496774451220713
Epoch: 22 Idx: 58000 Loss: 0.0178345066218695
Epoch: 22 Idx: 59000 Loss: 0.047400216736714365
Epoch: 22 Idx: 60000 Loss: 0.04226124661563954
Epoch: 22 Idx: 61000 Loss: 0.08544696546384394
Epoch: 22 Idx: 62000 Loss: 0.04577094527463055
Epoch: 22 Idx: 63000 Loss: 0.06392930002438484
Epoch: 22 Idx: 64000 Loss: 0.025802367847158197
Epoch: 22 Idx: 65000 Loss: 0.024968877970556164
Epoch: 22 Idx: 66000 Loss: 0.0490020215922082
Epoch: 22 Idx: 67000 Loss: 0.13489717831193695
Epoch: 22 Idx: 68000 Loss: 0.03467271646470735
Epoch: 22 Idx: 69000 Loss: 0.09189048527200674
Epoch: 22 Idx: 70000 Loss: 0.07754488425052437
Epoch: 22 Idx: 71000 Loss: 0.06041296872901628
Epoch: 22 Idx: 72000 Loss: 0.031635389327402084
Epoch: 22 Idx: 73000 Loss: 0.01236348333433824
Epoch: 22 Idx: 74000 Loss: 0.07669725665077741
Epoch: 22 Idx: 75000 Loss: 0.03282092157350524
Epoch: 22 Idx: 76000 Loss: 0.0439866478296141
Epoch: 22 Idx: 77000 Loss: 0.09320723916076544
Epoch: 22 Idx: 78000 Loss: 0.037615120103557366
Epoch: 22 Idx: 79000 Loss: 0.02280258632528768
Epoch: 22 Idx: 80000 Loss: 0.02706367608443147
Epoch: 22 Idx: 81000 Loss: 0.018364646068473742
Epoch: 22 Idx: 82000 Loss: 0.07820653550678913
Epoch: 22 Idx: 83000 Loss: 0.02770575163705333
Epoch: 22 Idx: 84000 Loss: 0.05256091186858485
Epoch: 22 Idx: 85000 Loss: 0.05408473040451703
Epoch: 22 Idx: 86000 Loss: 0.06506137152418069
Epoch: 22 Idx: 87000 Loss: 0.08175508902060745
Epoch: 22 Idx: 88000 Loss: 0.045317066985082664
Epoch: 22 Idx: 89000 Loss: 0.03881312470353333
Epoch: 22 Idx: 90000 Loss: 0.05219534587178312
Epoch: 22 Idx: 91000 Loss: 0.059613840980503374
Epoch: 22 Idx: 92000 Loss: 0.06893067237226844
Epoch: 22 Idx: 93000 Loss: 0.07691412295245235
Epoch: 22 Idx: 94000 Loss: 0.07229845406266519
Epoch: 22 Idx: 95000 Loss: 0.035599250192132746
Epoch: 22 Idx: 96000 Loss: 0.028499528074404184
Epoch: 22 Idx: 97000 Loss: 0.02528404517061335
Epoch: 22 Idx: 98000 Loss: 0.04367447876433639
Epoch: 22 Idx: 99000 Loss: 0.02918244706852563
Epoch: 22 Idx: 100000 Loss: 0.015256780098046993
Epoch: 22 Idx: 101000 Loss: 0.032428199418541255
Epoch: 22 Idx: 102000 Loss: 0.05684263298864085
Epoch: 22 Idx: 103000 Loss: 0.011978429254771517
Epoch: 22 Idx: 104000 Loss: 0.004580496960698827
Epoch: 22 Idx: 105000 Loss: 0.06272123214129878
Epoch: 22 Idx: 106000 Loss: 0.10497710344820686
Epoch: 22 Idx: 107000 Loss: 0.008991083859503674
Epoch: 22 Idx: 108000 Loss: 0.0685312069531619
Epoch: 22 Idx: 109000 Loss: 0.06862904108680286
Epoch: 23 Idx: 0 Loss: 0.09335497814071006
Epoch: 23 Idx: 1000 Loss: 0.03001992547627907
Epoch: 23 Idx: 2000 Loss: 0.11438502893163839
Epoch: 23 Idx: 3000 Loss: 0.03332555889649311
Epoch: 23 Idx: 4000 Loss: 0.06409013001929699
Epoch: 23 Idx: 5000 Loss: 0.09959971561224158
Epoch: 23 Idx: 6000 Loss: 0.0745875170415372
Epoch: 23 Idx: 7000 Loss: 0.039629075531497714
Epoch: 23 Idx: 8000 Loss: 0.07866651507302541
Epoch: 23 Idx: 9000 Loss: 0.015623128899809161
Epoch: 23 Idx: 10000 Loss: 0.04929284758970507
Epoch: 23 Idx: 11000 Loss: 0.011129930409425958
Epoch: 23 Idx: 12000 Loss: 0.0537396187960493
Epoch: 23 Idx: 13000 Loss: 0.08437768547106886
Epoch: 23 Idx: 14000 Loss: 0.07008525499878945
Epoch: 23 Idx: 15000 Loss: 0.04702472845192496
Epoch: 23 Idx: 16000 Loss: 0.03075962754199484
Epoch: 23 Idx: 17000 Loss: 0.020267365284540675
Epoch: 23 Idx: 18000 Loss: 0.1446794613828115
Epoch: 23 Idx: 19000 Loss: 0.020547437551767817
Epoch: 23 Idx: 20000 Loss: 0.0328915409092268
Epoch: 23 Idx: 21000 Loss: 0.03409218306329507
Epoch: 23 Idx: 22000 Loss: 0.036100764003827994
Epoch: 23 Idx: 23000 Loss: 0.05633279434337017
Epoch: 23 Idx: 24000 Loss: 0.049374746172371996
Epoch: 23 Idx: 25000 Loss: 0.04103706331252191
Epoch: 23 Idx: 26000 Loss: 0.04422848406312812
Epoch: 23 Idx: 27000 Loss: 0.03941311466487805
Epoch: 23 Idx: 28000 Loss: 0.06134177155002572
Epoch: 23 Idx: 29000 Loss: 0.13518587098455198
Epoch: 23 Idx: 30000 Loss: 0.05548305639137629
Epoch: 23 Idx: 31000 Loss: 0.0059932946673497065
Epoch: 23 Idx: 32000 Loss: 0.04680343775843836
Epoch: 23 Idx: 33000 Loss: 0.06132211640844131
Epoch: 23 Idx: 34000 Loss: 0.03358005289473098
Epoch: 23 Idx: 35000 Loss: 0.06340465940142347
Epoch: 23 Idx: 36000 Loss: 0.03662089332281854
Epoch: 23 Idx: 37000 Loss: 0.13113694230296785
Epoch: 23 Idx: 38000 Loss: 0.012500276825293128
Epoch: 23 Idx: 39000 Loss: 0.1048836415307296
Epoch: 23 Idx: 40000 Loss: 0.032085567501799854
Epoch: 23 Idx: 41000 Loss: 0.08068083253890736
Epoch: 23 Idx: 42000 Loss: 0.033215150297236436
Epoch: 23 Idx: 43000 Loss: 0.008321425927977856
Epoch: 23 Idx: 44000 Loss: 0.07386051180568351
Epoch: 23 Idx: 45000 Loss: 0.018522306996261503
Epoch: 23 Idx: 46000 Loss: 0.05756266358528916
Epoch: 23 Idx: 47000 Loss: 0.030491255743572337
Epoch: 23 Idx: 48000 Loss: 0.02681027695334596
Epoch: 23 Idx: 49000 Loss: 0.05857392007556807
Epoch: 23 Idx: 50000 Loss: 0.07240444923770173
Epoch: 23 Idx: 51000 Loss: 0.07213965583030606
Epoch: 23 Idx: 52000 Loss: 0.13914929778931184
Epoch: 23 Idx: 53000 Loss: 0.03569020721223981
Epoch: 23 Idx: 54000 Loss: 0.051441707147715315
Epoch: 23 Idx: 55000 Loss: 0.077309368499455
Epoch: 23 Idx: 56000 Loss: 0.014044193157046624
Epoch: 23 Idx: 57000 Loss: 0.02040904019029843
Epoch: 23 Idx: 58000 Loss: 0.0037799952835415856
Epoch: 23 Idx: 59000 Loss: 0.041412136428526744
Epoch: 23 Idx: 60000 Loss: 0.01973348717737687
Epoch: 23 Idx: 61000 Loss: 0.10331949315387312
Epoch: 23 Idx: 62000 Loss: 0.042297211246916315
Epoch: 23 Idx: 63000 Loss: 0.09285547413828114
Epoch: 23 Idx: 64000 Loss: 0.009244544391784617
Epoch: 23 Idx: 65000 Loss: 0.06014402985086749
Epoch: 23 Idx: 66000 Loss: 0.08661102511773427
Epoch: 23 Idx: 67000 Loss: 0.062350279998452454
Epoch: 23 Idx: 68000 Loss: 0.01055583974498351
Epoch: 23 Idx: 69000 Loss: 0.02995903890467611
Epoch: 23 Idx: 70000 Loss: 0.06400866254841181
Epoch: 23 Idx: 71000 Loss: 0.05694082623174296
Epoch: 23 Idx: 72000 Loss: 0.058130471887201066
Epoch: 23 Idx: 73000 Loss: 0.0569030791425254
Epoch: 23 Idx: 74000 Loss: 0.010307051420038611
Epoch: 23 Idx: 75000 Loss: 0.03896672293900334
Epoch: 23 Idx: 76000 Loss: 0.06288018000244881
Epoch: 23 Idx: 77000 Loss: 0.060402853363116155
Epoch: 23 Idx: 78000 Loss: 0.15626095441156387
Epoch: 23 Idx: 79000 Loss: 0.05698691234388329
Epoch: 23 Idx: 80000 Loss: 0.026006932134081482
Epoch: 23 Idx: 81000 Loss: 0.048859080301416086
Epoch: 23 Idx: 82000 Loss: 0.02407767216527325
Epoch: 23 Idx: 83000 Loss: 0.033794288296370906
Epoch: 23 Idx: 84000 Loss: 0.018702027468669925
Epoch: 23 Idx: 85000 Loss: 0.05315650928799749
Epoch: 23 Idx: 86000 Loss: 0.07134991137223894
Epoch: 23 Idx: 87000 Loss: 0.10324374053025452
Epoch: 23 Idx: 88000 Loss: 0.03796485803197738
Epoch: 23 Idx: 89000 Loss: 0.06410116502262161
Epoch: 23 Idx: 90000 Loss: 0.10757903498159012
