Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 29 Idx: 4000 Loss: 0.03852166991340753
Epoch: 29 Idx: 5000 Loss: 0.04716563747887872
Epoch: 29 Idx: 6000 Loss: 0.03202349451537367
Epoch: 29 Idx: 7000 Loss: 0.014168961673108129
Epoch: 29 Idx: 8000 Loss: 0.017237851483840848
Epoch: 29 Idx: 9000 Loss: 0.05421957936306727
Epoch: 29 Idx: 10000 Loss: 0.01862877661277434
Epoch: 29 Idx: 11000 Loss: 0.03459491837300283
Epoch: 29 Idx: 12000 Loss: 0.05637109782535141
Epoch: 29 Idx: 13000 Loss: 0.04116905015309972
Epoch: 29 Idx: 14000 Loss: 0.03735494083350683
Epoch: 29 Idx: 15000 Loss: 0.05598989478052963
Epoch: 29 Idx: 16000 Loss: 0.04075843797237199
Epoch: 29 Idx: 17000 Loss: 0.05596663397964721
Epoch: 29 Idx: 18000 Loss: 0.06619859841135073
Epoch: 29 Idx: 19000 Loss: 0.021115587120278667
Epoch: 29 Idx: 20000 Loss: 0.023750206633812422
Epoch: 29 Idx: 21000 Loss: 0.04235862006648072
Epoch: 29 Idx: 22000 Loss: 0.03771486273852694
Epoch: 29 Idx: 23000 Loss: 0.030520573798844566
Epoch: 29 Idx: 24000 Loss: 0.05716758804589606
Epoch: 29 Idx: 25000 Loss: 0.09798130455724965
Epoch: 29 Idx: 26000 Loss: 0.02887339957758867
Epoch: 29 Idx: 27000 Loss: 0.04211634532576809
Epoch: 29 Idx: 28000 Loss: 0.03340787822079777
Epoch: 29 Idx: 29000 Loss: 0.049290569169232315
Epoch: 29 Idx: 30000 Loss: 0.03968320433660606
Epoch: 29 Idx: 31000 Loss: 0.04594222665681942
Epoch: 29 Idx: 32000 Loss: 0.17462999633309312
Epoch: 29 Idx: 33000 Loss: 0.02256665920323858
Epoch: 29 Idx: 34000 Loss: 0.024374664445012486
Epoch: 29 Idx: 35000 Loss: 0.06909205404224866
Epoch: 29 Idx: 36000 Loss: 0.025915961463067738
Epoch: 29 Idx: 37000 Loss: 0.0812239728648522
Epoch: 29 Idx: 38000 Loss: 0.05856929869695455
Epoch: 29 Idx: 39000 Loss: 0.05369943478581486
Epoch: 29 Idx: 40000 Loss: 0.03248592951279197
Epoch: 29 Idx: 41000 Loss: 0.023106916779101466
Epoch: 29 Idx: 42000 Loss: 0.024047512948360744
Epoch: 29 Idx: 43000 Loss: 0.009495982738604088
Epoch: 29 Idx: 44000 Loss: 0.037123169808745214
Epoch: 29 Idx: 45000 Loss: 0.02692141946124117
Epoch: 29 Idx: 46000 Loss: 0.01478141227612853
Epoch: 29 Idx: 47000 Loss: 0.012764481494938527
Epoch: 29 Idx: 48000 Loss: 0.0417436764798594
Epoch: 29 Idx: 49000 Loss: 0.03507695376525863
Epoch: 29 Idx: 50000 Loss: 0.04137820488614107
Epoch: 29 Idx: 51000 Loss: 0.022283487310576233
Epoch: 29 Idx: 52000 Loss: 0.02992176857524099
Epoch: 29 Idx: 53000 Loss: 0.030156059276606743
Epoch: 29 Idx: 54000 Loss: 0.03225083047570154
Epoch: 29 Idx: 55000 Loss: 0.04266806506810175
Epoch: 29 Idx: 56000 Loss: 0.1096914406072688
Epoch: 29 Idx: 57000 Loss: 0.06307873899890938
Epoch: 29 Idx: 58000 Loss: 0.057555005035468176
Epoch: 29 Idx: 59000 Loss: 0.03229185408019414
Epoch: 29 Idx: 60000 Loss: 0.07665011525480307
Epoch: 29 Idx: 61000 Loss: 0.04105204356498266
Epoch: 29 Idx: 62000 Loss: 0.03638590737573641
Epoch: 29 Idx: 63000 Loss: 0.023919751399013638
Epoch: 29 Idx: 64000 Loss: 0.07955804954620957
Epoch: 29 Idx: 65000 Loss: 0.07238613788593296
Epoch: 29 Idx: 66000 Loss: 0.0632084335727837
Epoch: 29 Idx: 67000 Loss: 0.04951022762537465
Epoch: 29 Idx: 68000 Loss: 0.08646888250713976
Epoch: 29 Idx: 69000 Loss: 0.012778241460374849
Epoch: 29 Idx: 70000 Loss: 0.05677905518498341
Epoch: 29 Idx: 71000 Loss: 0.051594938152221666
Epoch: 29 Idx: 72000 Loss: 0.04165190417766616
Epoch: 29 Idx: 73000 Loss: 0.048681889518904974
Epoch: 29 Idx: 74000 Loss: 0.0886506912335741
Epoch: 29 Idx: 75000 Loss: 0.048913448510093126
Epoch: 29 Idx: 76000 Loss: 0.05397306299349541
Epoch: 29 Idx: 77000 Loss: 0.039088098572357434
Epoch: 29 Idx: 78000 Loss: 0.13702611596582823
Epoch: 29 Idx: 79000 Loss: 0.06656583921465153
Epoch: 29 Idx: 80000 Loss: 0.019620824176322157
Epoch: 29 Idx: 81000 Loss: 0.048265237218843036
Epoch: 29 Idx: 82000 Loss: 0.043032760034649654
Epoch: 29 Idx: 83000 Loss: 0.054740388223358694
Epoch: 29 Idx: 84000 Loss: 0.04515858315377861
Epoch: 29 Idx: 85000 Loss: 0.08872890626730527
Epoch: 29 Idx: 86000 Loss: 0.030746529783485084
Epoch: 29 Idx: 87000 Loss: 0.0996309489082027
Epoch: 29 Idx: 88000 Loss: 0.03071335943981203
Epoch: 29 Idx: 89000 Loss: 0.021692428997039513
Epoch: 29 Idx: 90000 Loss: 0.039370357908000114
Epoch: 29 Idx: 91000 Loss: 0.05118649181326643
Epoch: 29 Idx: 92000 Loss: 0.060044451221966055
Epoch: 29 Idx: 93000 Loss: 0.059353104667052216
Epoch: 29 Idx: 94000 Loss: 0.027447326089061235
Epoch: 29 Idx: 95000 Loss: 0.10390186637192038
Epoch: 29 Idx: 96000 Loss: 0.04676010173803126
Epoch: 29 Idx: 97000 Loss: 0.006016469706188811
Epoch: 29 Idx: 98000 Loss: 0.08914370887590663
Epoch: 29 Idx: 99000 Loss: 0.035234117804001736
Epoch: 29 Idx: 100000 Loss: 0.10315365477566316
Epoch: 29 Idx: 101000 Loss: 0.02258220410528095
Epoch: 29 Idx: 102000 Loss: 0.05805475910836491
Epoch: 29 Idx: 103000 Loss: 0.09252387041068046
Epoch: 29 Idx: 104000 Loss: 0.005035967691638121
Epoch: 29 Idx: 105000 Loss: 0.04729170332048421
Epoch: 29 Idx: 106000 Loss: 0.04909912144521106
Epoch: 29 Idx: 107000 Loss: 0.006937352788732108
Epoch: 29 Idx: 108000 Loss: 0.007213968716683972
Epoch: 29 Idx: 109000 Loss: 0.0043936778791294475
Epoch: 30 Idx: 0 Loss: 0.009793106023691414
Epoch: 30 Idx: 1000 Loss: 0.07769001588718348
Epoch: 30 Idx: 2000 Loss: 0.041094984232851656
Epoch: 30 Idx: 3000 Loss: 0.06676945950105966
Epoch: 30 Idx: 4000 Loss: 0.028887702050379358
Epoch: 30 Idx: 5000 Loss: 0.020948006884643777
Epoch: 30 Idx: 6000 Loss: 0.0440102900612527
Epoch: 30 Idx: 7000 Loss: 0.07761190237726998
Epoch: 30 Idx: 8000 Loss: 0.02475260062669779
Epoch: 30 Idx: 9000 Loss: 0.057967876795022376
Epoch: 30 Idx: 10000 Loss: 0.04305295078695222
Epoch: 30 Idx: 11000 Loss: 0.012467944732201182
Epoch: 30 Idx: 12000 Loss: 0.020154186490233685
Epoch: 30 Idx: 13000 Loss: 0.010416943899150951
Epoch: 30 Idx: 14000 Loss: 0.01491587562727159
Epoch: 30 Idx: 15000 Loss: 0.09766122064596106
Epoch: 30 Idx: 16000 Loss: 0.016830227322534558
Epoch: 30 Idx: 17000 Loss: 0.08423246903814854
Epoch: 30 Idx: 18000 Loss: 0.050955811221291274
Epoch: 30 Idx: 19000 Loss: 0.016180841334392775
Epoch: 30 Idx: 20000 Loss: 0.09138767093889914
Epoch: 30 Idx: 21000 Loss: 0.049925277287340995
Epoch: 30 Idx: 22000 Loss: 0.08955120934498005
Epoch: 30 Idx: 23000 Loss: 0.01648915449596207
Epoch: 30 Idx: 24000 Loss: 0.04706429383891268
Epoch: 30 Idx: 25000 Loss: 0.028617635386182227
Epoch: 30 Idx: 26000 Loss: 0.08856748127484261
Epoch: 30 Idx: 27000 Loss: 0.12455407031880245
Epoch: 30 Idx: 28000 Loss: 0.02455397344728002
Epoch: 30 Idx: 29000 Loss: 0.035757974704510934
Epoch: 30 Idx: 30000 Loss: 0.09641265027826147
Epoch: 30 Idx: 31000 Loss: 0.01607320170998764
Epoch: 30 Idx: 32000 Loss: 0.022014994608603025
Epoch: 30 Idx: 33000 Loss: 0.045102613692450014
Epoch: 30 Idx: 34000 Loss: 0.037823341328234374
Epoch: 30 Idx: 35000 Loss: 0.05665531060160261
Epoch: 30 Idx: 36000 Loss: 0.06691583251766782
Epoch: 30 Idx: 37000 Loss: 0.02358119610453424
Epoch: 30 Idx: 38000 Loss: 0.05051149037073966
Epoch: 30 Idx: 39000 Loss: 0.02773054114450097
Epoch: 30 Idx: 40000 Loss: 0.11676635340670716
Epoch: 30 Idx: 41000 Loss: 0.025347504099532455
Epoch: 30 Idx: 42000 Loss: 0.05390521422239338
Epoch: 30 Idx: 43000 Loss: 0.13115849517361433
Epoch: 30 Idx: 44000 Loss: 0.0076280822341817656
Epoch: 30 Idx: 45000 Loss: 0.004138328773194236
Epoch: 30 Idx: 46000 Loss: 0.06938759798854342
Epoch: 30 Idx: 47000 Loss: 0.01546127079618934
Epoch: 30 Idx: 48000 Loss: 0.0629850017813372
Epoch: 30 Idx: 49000 Loss: 0.03244467487854389
Epoch: 30 Idx: 50000 Loss: 0.04301088188993797
Epoch: 30 Idx: 51000 Loss: 0.033449651867924916
Epoch: 30 Idx: 52000 Loss: 0.0778657134070679
Epoch: 30 Idx: 53000 Loss: 0.03787840641445142
Epoch: 30 Idx: 54000 Loss: 0.05054865881333832
Epoch: 30 Idx: 55000 Loss: 0.02370657044208214
Epoch: 30 Idx: 56000 Loss: 0.057742977827033325
Epoch: 30 Idx: 57000 Loss: 0.017951755667659552
Epoch: 30 Idx: 58000 Loss: 0.036308033055779496
Epoch: 30 Idx: 59000 Loss: 0.04631722183480203
Epoch: 30 Idx: 60000 Loss: 0.09800243513312219
Epoch: 30 Idx: 61000 Loss: 0.027737075464863453
Epoch: 30 Idx: 62000 Loss: 0.08390248724126853
Epoch: 30 Idx: 63000 Loss: 0.034361778288449725
Epoch: 30 Idx: 64000 Loss: 0.013372730199936596
Epoch: 30 Idx: 65000 Loss: 0.05666620134296193
Epoch: 30 Idx: 66000 Loss: 0.0218112752103734
Epoch: 30 Idx: 67000 Loss: 0.03998595084586913
Epoch: 30 Idx: 68000 Loss: 0.04887919089661681
Epoch: 30 Idx: 69000 Loss: 0.038795784904712326
Epoch: 30 Idx: 70000 Loss: 0.06632793803864445
Epoch: 30 Idx: 71000 Loss: 0.02344085727315984
Epoch: 30 Idx: 72000 Loss: 0.03651238243918747
Epoch: 30 Idx: 73000 Loss: 0.0537326216511513
Epoch: 30 Idx: 74000 Loss: 0.02336170716937122
Epoch: 30 Idx: 75000 Loss: 0.08509340976123561
Epoch: 30 Idx: 76000 Loss: 0.014399672467775557
Epoch: 30 Idx: 77000 Loss: 0.07506068204393378
Epoch: 30 Idx: 78000 Loss: 0.04057767346045054
Epoch: 30 Idx: 79000 Loss: 0.03661440826205553
Epoch: 30 Idx: 80000 Loss: 0.05279849218438652
Epoch: 30 Idx: 81000 Loss: 0.039308651179387304
Epoch: 30 Idx: 82000 Loss: 0.07860495333192932
Epoch: 30 Idx: 83000 Loss: 0.006747018085765733
Epoch: 30 Idx: 84000 Loss: 0.017749907333197555
Epoch: 30 Idx: 85000 Loss: 0.010334308700644817
Epoch: 30 Idx: 86000 Loss: 0.05400853986021674
Epoch: 30 Idx: 87000 Loss: 0.024734700361737253
Epoch: 30 Idx: 88000 Loss: 0.039353492794608314
Epoch: 30 Idx: 89000 Loss: 0.033238767216093125
Epoch: 30 Idx: 90000 Loss: 0.035014914176007966
Epoch: 30 Idx: 91000 Loss: 0.05614246722105517
Epoch: 30 Idx: 92000 Loss: 0.0680054294251526
Epoch: 30 Idx: 93000 Loss: 0.019319553413053643
Epoch: 30 Idx: 94000 Loss: 0.018637571974874655
Epoch: 30 Idx: 95000 Loss: 0.02070130406629754
Epoch: 30 Idx: 96000 Loss: 0.031270628508014334
Epoch: 30 Idx: 97000 Loss: 0.04420955293653503
Epoch: 30 Idx: 98000 Loss: 0.006947566426258893
Epoch: 30 Idx: 99000 Loss: 0.01240645998916395
Epoch: 30 Idx: 100000 Loss: 0.027281303040300364
Epoch: 30 Idx: 101000 Loss: 0.017752253232452074
Epoch: 30 Idx: 102000 Loss: 0.04286119139246929
Epoch: 30 Idx: 103000 Loss: 0.04397795527244968
Epoch: 30 Idx: 104000 Loss: 0.07198775671053681
Epoch: 30 Idx: 105000 Loss: 0.03889729522447135
Epoch: 30 Idx: 106000 Loss: 0.024046587804038188
Epoch: 30 Idx: 107000 Loss: 0.08318695429706935
Epoch: 30 Idx: 108000 Loss: 0.04149049294287018
Epoch: 30 Idx: 109000 Loss: 0.04946647041814926
Epoch: 31 Idx: 0 Loss: 0.06382448244606796
Epoch: 31 Idx: 1000 Loss: 0.04496395422445491
Epoch: 31 Idx: 2000 Loss: 0.031138086624749036
Epoch: 31 Idx: 3000 Loss: 0.023469009645314027
Epoch: 31 Idx: 4000 Loss: 0.05725057178809083
Epoch: 31 Idx: 5000 Loss: 0.01278551605157484
Epoch: 31 Idx: 6000 Loss: 0.024628303615665308
Epoch: 31 Idx: 7000 Loss: 0.02377911788719801
Epoch: 31 Idx: 8000 Loss: 0.022701807801657245
Epoch: 31 Idx: 9000 Loss: 0.055301862525145386
Epoch: 31 Idx: 10000 Loss: 0.06617792134991281
Epoch: 31 Idx: 11000 Loss: 0.012109347317135836
Epoch: 31 Idx: 12000 Loss: 0.03872291041053851
Epoch: 31 Idx: 13000 Loss: 0.012812080482521483
Epoch: 31 Idx: 14000 Loss: 0.05598893901814262
Epoch: 31 Idx: 15000 Loss: 0.06422776342592919
Epoch: 31 Idx: 16000 Loss: 0.0694722537680114
Epoch: 31 Idx: 17000 Loss: 0.045782823704570964
Epoch: 31 Idx: 18000 Loss: 0.13523770331785234
Epoch: 31 Idx: 19000 Loss: 0.027290252153102743
Epoch: 31 Idx: 20000 Loss: 0.038852639241730415
Epoch: 31 Idx: 21000 Loss: 0.05526436576342976
Epoch: 31 Idx: 22000 Loss: 0.07099942952002943
Epoch: 31 Idx: 23000 Loss: 0.023745551009286044
Epoch: 31 Idx: 24000 Loss: 0.08022919024895532
Epoch: 31 Idx: 25000 Loss: 0.007131167460193961
Epoch: 31 Idx: 26000 Loss: 0.040485078379467826
Epoch: 31 Idx: 27000 Loss: 0.024583119344351853
Epoch: 31 Idx: 28000 Loss: 0.0404504861875002
Epoch: 31 Idx: 29000 Loss: 0.015833519876757473
Epoch: 31 Idx: 30000 Loss: 0.05916243329715269
Epoch: 31 Idx: 31000 Loss: 0.03539063038723283
Epoch: 31 Idx: 32000 Loss: 0.025916824472965692
Epoch: 31 Idx: 33000 Loss: 0.10275487846903998
Epoch: 31 Idx: 34000 Loss: 0.04686236014496743
Epoch: 31 Idx: 35000 Loss: 0.047051399284076666
Epoch: 31 Idx: 36000 Loss: 0.0422209931666582
Epoch: 31 Idx: 37000 Loss: 0.010851669430864333
Epoch: 31 Idx: 38000 Loss: 0.02749841534354932
Epoch: 31 Idx: 39000 Loss: 0.022792417910349538
Epoch: 31 Idx: 40000 Loss: 0.018364663141124414
Epoch: 31 Idx: 41000 Loss: 0.041450914214828716
Epoch: 31 Idx: 42000 Loss: 0.06990660319991647
Epoch: 31 Idx: 43000 Loss: 0.048838152077529146
Epoch: 31 Idx: 44000 Loss: 0.002599676165682272
Epoch: 31 Idx: 45000 Loss: 0.0194702153726704
Epoch: 31 Idx: 46000 Loss: 0.029269478679702702
Epoch: 31 Idx: 47000 Loss: 0.047382075870777085
Epoch: 31 Idx: 48000 Loss: 0.03564674262285756
Epoch: 31 Idx: 49000 Loss: 0.030685747605019943
Epoch: 31 Idx: 50000 Loss: 0.0548525515918163
Epoch: 31 Idx: 51000 Loss: 0.051182225370260306
Epoch: 31 Idx: 52000 Loss: 0.03188793525565608
Epoch: 31 Idx: 53000 Loss: 0.017056538322883667
Epoch: 31 Idx: 54000 Loss: 0.08268689984871845
Epoch: 31 Idx: 55000 Loss: 0.04012732170744593
Epoch: 31 Idx: 56000 Loss: 0.07553771762621829
Epoch: 31 Idx: 57000 Loss: 0.04136011653736936
Epoch: 31 Idx: 58000 Loss: 0.0625147384043963
Epoch: 31 Idx: 59000 Loss: 0.08112985117702269
Epoch: 31 Idx: 60000 Loss: 0.0832358797590256
Epoch: 31 Idx: 61000 Loss: 0.0011173701203383117
Epoch: 31 Idx: 62000 Loss: 0.020843156638128944
Epoch: 31 Idx: 63000 Loss: 0.03186997660416337
Epoch: 31 Idx: 64000 Loss: 0.04095128233391813
Epoch: 31 Idx: 65000 Loss: 0.0715162811584134
Epoch: 31 Idx: 66000 Loss: 0.11124762486924565
Epoch: 31 Idx: 67000 Loss: 0.024863180483034007
Epoch: 31 Idx: 68000 Loss: 0.06737699186912066
Epoch: 31 Idx: 69000 Loss: 0.045000251400098536
Epoch: 31 Idx: 70000 Loss: 0.05345529904398683
Epoch: 31 Idx: 71000 Loss: 0.032019537239073935
Epoch: 31 Idx: 72000 Loss: 0.07544958256433634
Epoch: 31 Idx: 73000 Loss: 0.047673397611755666
Epoch: 31 Idx: 74000 Loss: 0.016608084321714782
Epoch: 31 Idx: 75000 Loss: 0.0443790614945409
Epoch: 31 Idx: 76000 Loss: 0.05928041881715192
Epoch: 31 Idx: 77000 Loss: 0.033510007572295025
Epoch: 31 Idx: 78000 Loss: 0.03986635551485811
Epoch: 31 Idx: 79000 Loss: 0.011246157968205687
Epoch: 31 Idx: 80000 Loss: 0.044045194557897654
Epoch: 31 Idx: 81000 Loss: 0.03288926530857854
Epoch: 31 Idx: 82000 Loss: 0.0537022529541746
Epoch: 31 Idx: 83000 Loss: 0.02361830556642346
Epoch: 31 Idx: 84000 Loss: 0.031268796617531486
Epoch: 31 Idx: 85000 Loss: 0.018967865470259984
Epoch: 31 Idx: 86000 Loss: 0.045750958364115066
Epoch: 31 Idx: 87000 Loss: 0.029056111384514038
Epoch: 31 Idx: 88000 Loss: 0.009126755673282272
Epoch: 31 Idx: 89000 Loss: 0.010933424304288855
Epoch: 31 Idx: 90000 Loss: 0.024920404536820543
Epoch: 31 Idx: 91000 Loss: 0.03843446059615265
Epoch: 31 Idx: 92000 Loss: 0.006671114913846557
Epoch: 31 Idx: 93000 Loss: 0.05650173014842808
Epoch: 31 Idx: 94000 Loss: 0.0643663350754496
Epoch: 31 Idx: 95000 Loss: 0.11028317639741192
Epoch: 31 Idx: 96000 Loss: 0.061399764690748156
Epoch: 31 Idx: 97000 Loss: 0.011962832652444494
Epoch: 31 Idx: 98000 Loss: 0.06798927557561482
Epoch: 31 Idx: 99000 Loss: 0.02338942729852816
Epoch: 31 Idx: 100000 Loss: 0.09425800348853851
Epoch: 31 Idx: 101000 Loss: 0.026113036961262864
Epoch: 31 Idx: 102000 Loss: 0.011122108489822688
Epoch: 31 Idx: 103000 Loss: 0.04569390095317046
Epoch: 31 Idx: 104000 Loss: 0.03705969227030684
Epoch: 31 Idx: 105000 Loss: 0.04868863772795633
Epoch: 31 Idx: 106000 Loss: 0.04881951915538001
Epoch: 31 Idx: 107000 Loss: 0.0895857289728431
Epoch: 31 Idx: 108000 Loss: 0.029769766252329865
Epoch: 31 Idx: 109000 Loss: 0.11010625956787343
Epoch: 32 Idx: 0 Loss: 0.02219014620754461
Epoch: 32 Idx: 1000 Loss: 0.07171362300787636
Epoch: 32 Idx: 2000 Loss: 0.021236771132779192
Epoch: 32 Idx: 3000 Loss: 0.03203562079186257
Epoch: 32 Idx: 4000 Loss: 0.03834329799198299
Epoch: 32 Idx: 5000 Loss: 0.10518766859469326
Epoch: 32 Idx: 6000 Loss: 0.05047025353771225
Epoch: 32 Idx: 7000 Loss: 0.1070099282499847
Epoch: 32 Idx: 8000 Loss: 0.040533172193830055
Epoch: 32 Idx: 9000 Loss: 0.008984725493867035
Epoch: 32 Idx: 10000 Loss: 0.04536825145590673
Epoch: 32 Idx: 11000 Loss: 0.1329710622618079
Epoch: 32 Idx: 12000 Loss: 0.04751461766305904
Epoch: 32 Idx: 13000 Loss: 0.010749969757639612
Epoch: 32 Idx: 14000 Loss: 0.020544977974799695
Epoch: 32 Idx: 15000 Loss: 0.02478413310470658
Epoch: 32 Idx: 16000 Loss: 0.1238414938883606
Epoch: 32 Idx: 17000 Loss: 0.02614400348681817
Epoch: 32 Idx: 18000 Loss: 0.054094305665956965
Epoch: 32 Idx: 19000 Loss: 0.12238300655098076
Epoch: 32 Idx: 20000 Loss: 0.043448049836327274
Epoch: 32 Idx: 21000 Loss: 0.029540209629714032
Epoch: 32 Idx: 22000 Loss: 0.020049989398894737
Epoch: 32 Idx: 23000 Loss: 0.01974394767166581
Epoch: 32 Idx: 24000 Loss: 0.11324395679851204
Epoch: 32 Idx: 25000 Loss: 0.043254803445058186
Epoch: 32 Idx: 26000 Loss: 0.013475059373895804
Epoch: 32 Idx: 27000 Loss: 0.05431768941071608
Epoch: 32 Idx: 28000 Loss: 0.10845185456874994
Epoch: 32 Idx: 29000 Loss: 0.04904175476922962
Epoch: 32 Idx: 30000 Loss: 0.013963916316200971
Epoch: 32 Idx: 31000 Loss: 0.037698608439428724
Epoch: 32 Idx: 32000 Loss: 0.025275765859012103
Epoch: 32 Idx: 33000 Loss: 0.009292406430713196
Epoch: 32 Idx: 34000 Loss: 0.01605068080857922
Epoch: 32 Idx: 35000 Loss: 0.03686727067967472
Epoch: 32 Idx: 36000 Loss: 0.023156942425256892
Epoch: 32 Idx: 37000 Loss: 0.04227955441576888
Epoch: 32 Idx: 38000 Loss: 0.05037896629466615
Epoch: 32 Idx: 39000 Loss: 0.031348710358691655
Epoch: 32 Idx: 40000 Loss: 0.08430914720261722
Epoch: 32 Idx: 41000 Loss: 0.019353909667010772
Epoch: 32 Idx: 42000 Loss: 0.04970162636024488
Epoch: 32 Idx: 43000 Loss: 0.07183551992008201
Epoch: 32 Idx: 44000 Loss: 0.11152725621098919
Epoch: 32 Idx: 45000 Loss: 0.12020750465612072
Epoch: 32 Idx: 46000 Loss: 0.045497239646669754
Epoch: 32 Idx: 47000 Loss: 0.016024381773310874
Epoch: 32 Idx: 48000 Loss: 0.01996522106564226
Epoch: 32 Idx: 49000 Loss: 0.029892350275788456
Epoch: 32 Idx: 50000 Loss: 0.0337978507221776
Epoch: 32 Idx: 51000 Loss: 0.07337439018806022
Epoch: 32 Idx: 52000 Loss: 0.07875920548220794
Epoch: 32 Idx: 53000 Loss: 0.059757223333564084
Epoch: 32 Idx: 54000 Loss: 0.03411745584831349
Epoch: 32 Idx: 55000 Loss: 0.06150513258649083
Epoch: 32 Idx: 56000 Loss: 0.07494244293354241
Epoch: 32 Idx: 57000 Loss: 0.08880219462082499
Epoch: 32 Idx: 58000 Loss: 0.05997325042370959
Epoch: 32 Idx: 59000 Loss: 0.06080353980121112
Epoch: 32 Idx: 60000 Loss: 0.05091157117170284
Epoch: 32 Idx: 61000 Loss: 0.04080281112088871
Epoch: 32 Idx: 62000 Loss: 0.08089510559365425
Epoch: 32 Idx: 63000 Loss: 0.0691635159698411
Epoch: 32 Idx: 64000 Loss: 0.011620713132448451
Epoch: 32 Idx: 65000 Loss: 0.026597465123907052
Epoch: 32 Idx: 66000 Loss: 0.06467919577272092
Epoch: 32 Idx: 67000 Loss: 0.09038381579867487
Epoch: 32 Idx: 68000 Loss: 0.015613939071380372
Epoch: 32 Idx: 69000 Loss: 0.09953724347718622
Epoch: 32 Idx: 70000 Loss: 0.00757445756019654
Epoch: 32 Idx: 71000 Loss: 0.04234815854046176
Epoch: 32 Idx: 72000 Loss: 0.05953995676695313
Epoch: 32 Idx: 73000 Loss: 0.04088110678358402
Epoch: 32 Idx: 74000 Loss: 0.01703300709021525
Epoch: 32 Idx: 75000 Loss: 0.031078740021836165
Epoch: 32 Idx: 76000 Loss: 0.06240186592391496
Epoch: 32 Idx: 77000 Loss: 0.01925588117321872
Epoch: 32 Idx: 78000 Loss: 0.06357880100524074
Epoch: 32 Idx: 79000 Loss: 0.04575345065870479
Epoch: 32 Idx: 80000 Loss: 0.05724944422171148
Epoch: 32 Idx: 81000 Loss: 0.02648200137855372
Epoch: 32 Idx: 82000 Loss: 0.04438305362582777
Epoch: 32 Idx: 83000 Loss: 0.008015083161432195
Epoch: 32 Idx: 84000 Loss: 0.04302118443203313
Epoch: 32 Idx: 85000 Loss: 0.022362973865827813
Epoch: 32 Idx: 86000 Loss: 0.05731036340924427
Epoch: 32 Idx: 87000 Loss: 0.0541223374083651
Epoch: 32 Idx: 88000 Loss: 0.03888797591769968
Epoch: 32 Idx: 89000 Loss: 0.023860216693477453
Epoch: 32 Idx: 90000 Loss: 0.04769703363098542
Epoch: 32 Idx: 91000 Loss: 0.111639267863639
Epoch: 32 Idx: 92000 Loss: 0.020381059579712653
Epoch: 32 Idx: 93000 Loss: 0.033014627556795184
Epoch: 32 Idx: 94000 Loss: 0.015054743303057614
Epoch: 32 Idx: 95000 Loss: 0.037986339003363116
Epoch: 32 Idx: 96000 Loss: 0.05288315763868422
Epoch: 32 Idx: 97000 Loss: 0.022887842343009786
Epoch: 32 Idx: 98000 Loss: 0.07630930423065119
Epoch: 32 Idx: 99000 Loss: 0.0665623925979229
Epoch: 32 Idx: 100000 Loss: 0.034592285324499567
Epoch: 32 Idx: 101000 Loss: 0.038650410607920405
Epoch: 32 Idx: 102000 Loss: 0.060162715186591956
Epoch: 32 Idx: 103000 Loss: 0.026823869285658795
Epoch: 32 Idx: 104000 Loss: 0.09531337350199896
Epoch: 32 Idx: 105000 Loss: 0.05084917727042403
Epoch: 32 Idx: 106000 Loss: 0.019023510637135657
Epoch: 32 Idx: 107000 Loss: 0.029430225841948158
Epoch: 32 Idx: 108000 Loss: 0.05506168723696965
Epoch: 32 Idx: 109000 Loss: 0.03412858086644997
Epoch: 33 Idx: 0 Loss: 0.03600243796294455
Epoch: 33 Idx: 1000 Loss: 0.05043652247328272
Epoch: 33 Idx: 2000 Loss: 0.029490514738283728
Epoch: 33 Idx: 3000 Loss: 0.08139643940643441
Epoch: 33 Idx: 4000 Loss: 0.12668722461797285
Epoch: 33 Idx: 5000 Loss: 0.05892292086770872
Epoch: 33 Idx: 6000 Loss: 0.07169272596729713
Epoch: 33 Idx: 7000 Loss: 0.034178112096251496
Epoch: 33 Idx: 8000 Loss: 0.03932177860049077
Epoch: 33 Idx: 9000 Loss: 0.0377739872787227
Epoch: 33 Idx: 10000 Loss: 0.06710266145987863
Epoch: 33 Idx: 11000 Loss: 0.029909688685445864
Epoch: 33 Idx: 12000 Loss: 0.0706614017278483
Epoch: 33 Idx: 13000 Loss: 0.11348023661617133
Epoch: 33 Idx: 14000 Loss: 0.11650060663763104
Epoch: 33 Idx: 15000 Loss: 0.0125165668214246
Epoch: 33 Idx: 16000 Loss: 0.013727397973232762
Epoch: 33 Idx: 17000 Loss: 0.011727058505645732
Epoch: 33 Idx: 18000 Loss: 0.03009982570333754
Epoch: 33 Idx: 19000 Loss: 0.050506891458890785
Epoch: 33 Idx: 20000 Loss: 0.04553604120132515
Epoch: 33 Idx: 21000 Loss: 0.09424311947865657
Epoch: 33 Idx: 22000 Loss: 0.05030536705061281
Epoch: 33 Idx: 23000 Loss: 0.08438730716408918
Epoch: 33 Idx: 24000 Loss: 0.0516144728021936
Epoch: 33 Idx: 25000 Loss: 0.03577559268066858
Epoch: 33 Idx: 26000 Loss: 0.014185718420357625
Epoch: 33 Idx: 27000 Loss: 0.021333398839730455
Epoch: 33 Idx: 28000 Loss: 0.07811502425839065
