Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 25 Idx: 0 Loss: 0.07737341392779251
Epoch: 25 Idx: 1000 Loss: 0.019971132799686327
Epoch: 25 Idx: 2000 Loss: 0.03651970969335459
Epoch: 25 Idx: 3000 Loss: 0.04989443348293986
Epoch: 25 Idx: 4000 Loss: 0.06786528986868283
Epoch: 25 Idx: 5000 Loss: 0.0168813883216943
Epoch: 25 Idx: 6000 Loss: 0.03975932374716443
Epoch: 25 Idx: 7000 Loss: 0.03963271971527478
Epoch: 25 Idx: 8000 Loss: 0.10099973624898274
Epoch: 25 Idx: 9000 Loss: 0.021706857352712768
Epoch: 25 Idx: 10000 Loss: 0.044929753055092676
Epoch: 25 Idx: 11000 Loss: 0.03963516689094291
Epoch: 25 Idx: 12000 Loss: 0.007529453242003398
Epoch: 25 Idx: 13000 Loss: 0.04330958775883124
Epoch: 25 Idx: 14000 Loss: 0.05686778493607949
Epoch: 25 Idx: 15000 Loss: 0.014921108440612701
Epoch: 25 Idx: 16000 Loss: 0.07629276711874101
Epoch: 25 Idx: 17000 Loss: 0.07913028095575643
Epoch: 25 Idx: 18000 Loss: 0.03710765105962328
Epoch: 25 Idx: 19000 Loss: 0.039713382878626094
Epoch: 25 Idx: 20000 Loss: 0.05063289299971567
Epoch: 25 Idx: 21000 Loss: 0.036914810913401264
Epoch: 25 Idx: 22000 Loss: 0.054183823556714625
Epoch: 25 Idx: 23000 Loss: 0.08358856703816726
Epoch: 25 Idx: 24000 Loss: 0.03564212423403692
Epoch: 25 Idx: 25000 Loss: 0.0430500110947974
Epoch: 25 Idx: 26000 Loss: 0.06602856415243358
Epoch: 25 Idx: 27000 Loss: 0.0328314832277037
Epoch: 25 Idx: 28000 Loss: 0.02614222409761808
Epoch: 25 Idx: 29000 Loss: 0.05959064660905197
Epoch: 25 Idx: 30000 Loss: 0.021702982937421764
Epoch: 25 Idx: 31000 Loss: 0.06227628622439329
Epoch: 25 Idx: 32000 Loss: 0.0835138074636025
Epoch: 25 Idx: 33000 Loss: 0.02231885117952246
Epoch: 25 Idx: 34000 Loss: 0.018901374661324834
Epoch: 25 Idx: 35000 Loss: 0.07277866670673289
Epoch: 25 Idx: 36000 Loss: 0.02434665755851455
Epoch: 25 Idx: 37000 Loss: 0.11805063737346834
Epoch: 25 Idx: 38000 Loss: 0.04559092933900742
Epoch: 25 Idx: 39000 Loss: 0.03537925101033001
Epoch: 25 Idx: 40000 Loss: 0.05044307501109444
Epoch: 25 Idx: 41000 Loss: 0.03772665724375664
Epoch: 25 Idx: 42000 Loss: 0.09673935965145665
Epoch: 25 Idx: 43000 Loss: 0.002660255170756087
Epoch: 25 Idx: 44000 Loss: 0.12997671743261563
Epoch: 25 Idx: 45000 Loss: 0.06654484982720137
Epoch: 25 Idx: 46000 Loss: 0.014299370503759568
Epoch: 25 Idx: 47000 Loss: 0.022525322348900315
Epoch: 25 Idx: 48000 Loss: 0.030443894271751527
Epoch: 25 Idx: 49000 Loss: 0.024377086440369063
Epoch: 25 Idx: 50000 Loss: 0.025634267984669574
Epoch: 25 Idx: 51000 Loss: 0.0894838992941623
Epoch: 25 Idx: 52000 Loss: 0.03837334027176543
Epoch: 25 Idx: 53000 Loss: 0.04344354929986414
Epoch: 25 Idx: 54000 Loss: 0.022970947359874812
Epoch: 25 Idx: 55000 Loss: 0.10599721457359074
Epoch: 25 Idx: 56000 Loss: 0.013604194686307644
Epoch: 25 Idx: 57000 Loss: 0.015313618660202505
Epoch: 25 Idx: 58000 Loss: 0.04749915812591764
Epoch: 25 Idx: 59000 Loss: 0.06435586459686948
Epoch: 25 Idx: 60000 Loss: 0.050075760055033454
Epoch: 25 Idx: 61000 Loss: 0.054481439419558624
Epoch: 25 Idx: 62000 Loss: 0.011519877165672748
Epoch: 25 Idx: 63000 Loss: 0.07034895843277923
Epoch: 25 Idx: 64000 Loss: 0.06145001379670243
Epoch: 25 Idx: 65000 Loss: 0.05075684175067062
Epoch: 25 Idx: 66000 Loss: 0.06696190130758015
Epoch: 25 Idx: 67000 Loss: 0.055126483797917125
Epoch: 25 Idx: 68000 Loss: 0.020810296147460574
Epoch: 25 Idx: 69000 Loss: 0.1167353971447132
Epoch: 25 Idx: 70000 Loss: 0.019959221713108023
Epoch: 25 Idx: 71000 Loss: 0.023286039913582947
Epoch: 25 Idx: 72000 Loss: 0.03230360068502582
Epoch: 25 Idx: 73000 Loss: 0.036371592438295075
Epoch: 25 Idx: 74000 Loss: 0.09005935097572458
Epoch: 25 Idx: 75000 Loss: 0.054654086743653234
Epoch: 25 Idx: 76000 Loss: 0.032970287574402866
Epoch: 25 Idx: 77000 Loss: 0.06394988711588524
Epoch: 25 Idx: 78000 Loss: 0.13956648059876503
Epoch: 25 Idx: 79000 Loss: 0.033872821697286996
Epoch: 25 Idx: 80000 Loss: 0.09356561820391743
Epoch: 25 Idx: 81000 Loss: 0.044056064372926584
Epoch: 25 Idx: 82000 Loss: 0.08593643304758866
Epoch: 25 Idx: 83000 Loss: 0.0229806628031684
Epoch: 25 Idx: 84000 Loss: 0.024754813115372688
Epoch: 25 Idx: 85000 Loss: 0.09179941353756435
Epoch: 25 Idx: 86000 Loss: 0.08642384343439909
Epoch: 25 Idx: 87000 Loss: 0.03932940764708131
Epoch: 25 Idx: 88000 Loss: 0.056773334080267676
Epoch: 25 Idx: 89000 Loss: 0.06033417790198794
Epoch: 25 Idx: 90000 Loss: 0.03377589268466412
Epoch: 25 Idx: 91000 Loss: 0.0408529955080964
Epoch: 25 Idx: 92000 Loss: 0.10510029760741639
Epoch: 25 Idx: 93000 Loss: 0.046533945995879435
Epoch: 25 Idx: 94000 Loss: 0.061579423586168636
Epoch: 25 Idx: 95000 Loss: 0.019044896995864924
Epoch: 25 Idx: 96000 Loss: 0.030886415658035685
Epoch: 25 Idx: 97000 Loss: 0.08579337720016225
Epoch: 25 Idx: 98000 Loss: 0.02468634769131958
Epoch: 25 Idx: 99000 Loss: 0.06514994106040085
Epoch: 25 Idx: 100000 Loss: 0.07195857434049946
Epoch: 25 Idx: 101000 Loss: 0.058656245102671804
Epoch: 25 Idx: 102000 Loss: 0.02001470482092272
Epoch: 25 Idx: 103000 Loss: 0.06605080307943634
Epoch: 25 Idx: 104000 Loss: 0.06761303504476256
Epoch: 25 Idx: 105000 Loss: 0.059597438020490244
Epoch: 25 Idx: 106000 Loss: 0.02794103412238069
Epoch: 25 Idx: 107000 Loss: 0.06375922302085361
Epoch: 25 Idx: 108000 Loss: 0.031531382195031876
Epoch: 25 Idx: 109000 Loss: 0.06493687588888723
Epoch: 26 Idx: 0 Loss: 0.03528104023423101
Epoch: 26 Idx: 1000 Loss: 0.046864956198573594
Epoch: 26 Idx: 2000 Loss: 0.060051786872273846
Epoch: 26 Idx: 3000 Loss: 0.03428136532632679
Epoch: 26 Idx: 4000 Loss: 0.03470941424989083
Epoch: 26 Idx: 5000 Loss: 0.03467711570979243
Epoch: 26 Idx: 6000 Loss: 0.07985916641031149
Epoch: 26 Idx: 7000 Loss: 0.06757231476497219
Epoch: 26 Idx: 8000 Loss: 0.07508121011792747
Epoch: 26 Idx: 9000 Loss: 0.05680223024409715
Epoch: 26 Idx: 10000 Loss: 0.024803881189751412
Epoch: 26 Idx: 11000 Loss: 0.026681482505321746
Epoch: 26 Idx: 12000 Loss: 0.023972333301815925
Epoch: 26 Idx: 13000 Loss: 0.08952154136850307
Epoch: 26 Idx: 14000 Loss: 0.03411922057967558
Epoch: 26 Idx: 15000 Loss: 0.04945654750744514
Epoch: 26 Idx: 16000 Loss: 0.018849595101030823
Epoch: 26 Idx: 17000 Loss: 0.0508587146272827
Epoch: 26 Idx: 18000 Loss: 0.03122235589190701
Epoch: 26 Idx: 19000 Loss: 0.022269269042790273
Epoch: 26 Idx: 20000 Loss: 0.01912673621691656
Epoch: 26 Idx: 21000 Loss: 0.029684653399000428
Epoch: 26 Idx: 22000 Loss: 0.036718269121208576
Epoch: 26 Idx: 23000 Loss: 0.021635059566203724
Epoch: 26 Idx: 24000 Loss: 0.008790393830726788
Epoch: 26 Idx: 25000 Loss: 0.01843710726696472
Epoch: 26 Idx: 26000 Loss: 0.02112003538727591
Epoch: 26 Idx: 27000 Loss: 0.01651555456042591
Epoch: 26 Idx: 28000 Loss: 0.04920525913667042
Epoch: 26 Idx: 29000 Loss: 0.016058741250710128
Epoch: 26 Idx: 30000 Loss: 0.07938285477002188
Epoch: 26 Idx: 31000 Loss: 0.03810564921404162
Epoch: 26 Idx: 32000 Loss: 0.036538751304895076
Epoch: 26 Idx: 33000 Loss: 0.05286331830144564
Epoch: 26 Idx: 34000 Loss: 0.09558201286270378
Epoch: 26 Idx: 35000 Loss: 0.03619406295110594
Epoch: 26 Idx: 36000 Loss: 0.015522157968794421
Epoch: 26 Idx: 37000 Loss: 0.0418448877630184
Epoch: 26 Idx: 38000 Loss: 0.06349790076641773
Epoch: 26 Idx: 39000 Loss: 0.015003997405911625
Epoch: 26 Idx: 40000 Loss: 0.03371520452304811
Epoch: 26 Idx: 41000 Loss: 0.026271514099215375
Epoch: 26 Idx: 42000 Loss: 0.05605722095536391
Epoch: 26 Idx: 43000 Loss: 0.07444035929098772
Epoch: 26 Idx: 44000 Loss: 0.013384925067383056
Epoch: 26 Idx: 45000 Loss: 0.04897153849402365
Epoch: 26 Idx: 46000 Loss: 0.02491297024048153
Epoch: 26 Idx: 47000 Loss: 0.013744924026998584
Epoch: 26 Idx: 48000 Loss: 0.024507974837454805
Epoch: 26 Idx: 49000 Loss: 0.0692217045089845
Epoch: 26 Idx: 50000 Loss: 0.021986553938155705
Epoch: 26 Idx: 51000 Loss: 0.023273903445877816
Epoch: 26 Idx: 52000 Loss: 0.050033685754757695
Epoch: 26 Idx: 53000 Loss: 0.06947847373044802
Epoch: 26 Idx: 54000 Loss: 0.08077460829208793
Epoch: 26 Idx: 55000 Loss: 0.07836616098790519
Epoch: 26 Idx: 56000 Loss: 0.02755943836515424
Epoch: 26 Idx: 57000 Loss: 0.05664527480932042
Epoch: 26 Idx: 58000 Loss: 0.0194016657631151
Epoch: 26 Idx: 59000 Loss: 0.11068511411767003
Epoch: 26 Idx: 60000 Loss: 0.06165799817069817
Epoch: 26 Idx: 61000 Loss: 0.0311134576737163
Epoch: 26 Idx: 62000 Loss: 0.07466858695892103
Epoch: 26 Idx: 63000 Loss: 0.038163503310367816
Epoch: 26 Idx: 64000 Loss: 0.08230316495768829
Epoch: 26 Idx: 65000 Loss: 0.01724553992407138
Epoch: 26 Idx: 66000 Loss: 0.04280742949669967
Epoch: 26 Idx: 67000 Loss: 0.02754764062038031
Epoch: 26 Idx: 68000 Loss: 0.03827994520993154
Epoch: 26 Idx: 69000 Loss: 0.049305914193081495
Epoch: 26 Idx: 70000 Loss: 0.03405709370622188
Epoch: 26 Idx: 71000 Loss: 0.05521014893081717
Epoch: 26 Idx: 72000 Loss: 0.021016135162092366
Epoch: 26 Idx: 73000 Loss: 0.04269892254088945
Epoch: 26 Idx: 74000 Loss: 0.0487343045967666
Epoch: 26 Idx: 75000 Loss: 0.05130366529731146
Epoch: 26 Idx: 76000 Loss: 0.022572539001294002
Epoch: 26 Idx: 77000 Loss: 0.022158483459757898
Epoch: 26 Idx: 78000 Loss: 0.013844962290640472
Epoch: 26 Idx: 79000 Loss: 0.04558530906210048
Epoch: 26 Idx: 80000 Loss: 0.04218489422361793
Epoch: 26 Idx: 81000 Loss: 0.02863935451077963
Epoch: 26 Idx: 82000 Loss: 0.026926928269586634
Epoch: 26 Idx: 83000 Loss: 0.11955121283298091
Epoch: 26 Idx: 84000 Loss: 0.03463386167184259
Epoch: 26 Idx: 85000 Loss: 0.0091489570802008
Epoch: 26 Idx: 86000 Loss: 0.05983304518569457
Epoch: 26 Idx: 87000 Loss: 0.03450496903073244
Epoch: 26 Idx: 88000 Loss: 0.04696617903414649
Epoch: 26 Idx: 89000 Loss: 0.0318936802218559
Epoch: 26 Idx: 90000 Loss: 0.1210563032202378
Epoch: 26 Idx: 91000 Loss: 0.029385334660479188
Epoch: 26 Idx: 92000 Loss: 0.013578488534420096
Epoch: 26 Idx: 93000 Loss: 0.005733842343810558
Epoch: 26 Idx: 94000 Loss: 0.022132916988599413
Epoch: 26 Idx: 95000 Loss: 0.0378697575397406
Epoch: 26 Idx: 96000 Loss: 0.0361473859528084
Epoch: 26 Idx: 97000 Loss: 0.02175524378952661
Epoch: 26 Idx: 98000 Loss: 0.01535153366043757
Epoch: 26 Idx: 99000 Loss: 0.042140431106898774
Epoch: 26 Idx: 100000 Loss: 0.026357750903641966
Epoch: 26 Idx: 101000 Loss: 0.0036810678816266216
Epoch: 26 Idx: 102000 Loss: 0.023894788702185678
Epoch: 26 Idx: 103000 Loss: 0.04142496274179591
Epoch: 26 Idx: 104000 Loss: 0.0679750693202436
Epoch: 26 Idx: 105000 Loss: 0.02683996497369853
Epoch: 26 Idx: 106000 Loss: 0.03194812797928299
Epoch: 26 Idx: 107000 Loss: 0.10267258625758842
Epoch: 26 Idx: 108000 Loss: 0.003452001917891504
Epoch: 26 Idx: 109000 Loss: 0.028612531011974852
Epoch: 27 Idx: 0 Loss: 0.03572664989310812
Epoch: 27 Idx: 1000 Loss: 0.02777902821744881
Epoch: 27 Idx: 2000 Loss: 0.024808836818789204
Epoch: 27 Idx: 3000 Loss: 0.03190304777402401
Epoch: 27 Idx: 4000 Loss: 0.013878852593965405
Epoch: 27 Idx: 5000 Loss: 0.020811692493223562
Epoch: 27 Idx: 6000 Loss: 0.02400996716086271
Epoch: 27 Idx: 7000 Loss: 0.13084044302866568
Epoch: 27 Idx: 8000 Loss: 0.0369427599047142
Epoch: 27 Idx: 9000 Loss: 0.037703182866723035
Epoch: 27 Idx: 10000 Loss: 0.04117268159698578
Epoch: 27 Idx: 11000 Loss: 0.06947425401517175
Epoch: 27 Idx: 12000 Loss: 0.02380081590895608
Epoch: 27 Idx: 13000 Loss: 0.06958828341920786
Epoch: 27 Idx: 14000 Loss: 0.0318044351014605
Epoch: 27 Idx: 15000 Loss: 0.0484888871898615
Epoch: 27 Idx: 16000 Loss: 0.09463568921041816
Epoch: 27 Idx: 17000 Loss: 0.04140765024261784
Epoch: 27 Idx: 18000 Loss: 0.028886819916598548
Epoch: 27 Idx: 19000 Loss: 0.041578710771628544
Epoch: 27 Idx: 20000 Loss: 0.04784362582603636
Epoch: 27 Idx: 21000 Loss: 0.06764487866232652
Epoch: 27 Idx: 22000 Loss: 0.015776798835251873
Epoch: 27 Idx: 23000 Loss: 0.05281016865151462
Epoch: 27 Idx: 24000 Loss: 0.07212472083059233
Epoch: 27 Idx: 25000 Loss: 0.058620766281558705
Epoch: 27 Idx: 26000 Loss: 0.054167045897245164
Epoch: 27 Idx: 27000 Loss: 0.042154224974534416
Epoch: 27 Idx: 28000 Loss: 0.02497539703779206
Epoch: 27 Idx: 29000 Loss: 0.10295167995261302
Epoch: 27 Idx: 30000 Loss: 0.07323521312555285
Epoch: 27 Idx: 31000 Loss: 0.06777261705340377
Epoch: 27 Idx: 32000 Loss: 0.022504297965696578
Epoch: 27 Idx: 33000 Loss: 0.02489897675816025
Epoch: 27 Idx: 34000 Loss: 0.0403516749807316
Epoch: 27 Idx: 35000 Loss: 0.03956944057449272
Epoch: 27 Idx: 36000 Loss: 0.08282775971628449
Epoch: 27 Idx: 37000 Loss: 0.02994540199860428
Epoch: 27 Idx: 38000 Loss: 0.04637066803470108
Epoch: 27 Idx: 39000 Loss: 0.016021410123470473
Epoch: 27 Idx: 40000 Loss: 0.05082223282331963
Epoch: 27 Idx: 41000 Loss: 0.013800513717061556
Epoch: 27 Idx: 42000 Loss: 0.05430712951726052
Epoch: 27 Idx: 43000 Loss: 0.019991460804898237
Epoch: 27 Idx: 44000 Loss: 0.045602610703030795
Epoch: 27 Idx: 45000 Loss: 0.02064214418398746
Epoch: 27 Idx: 46000 Loss: 0.028009503594145318
Epoch: 27 Idx: 47000 Loss: 0.050694597265674976
Epoch: 27 Idx: 48000 Loss: 0.09327175756580311
Epoch: 27 Idx: 49000 Loss: 0.13971239666955407
Epoch: 27 Idx: 50000 Loss: 0.05006120294951456
Epoch: 27 Idx: 51000 Loss: 0.023320287027008457
Epoch: 27 Idx: 52000 Loss: 0.11679475160033082
Epoch: 27 Idx: 53000 Loss: 0.021428983030703987
Epoch: 27 Idx: 54000 Loss: 0.09270697912513523
Epoch: 27 Idx: 55000 Loss: 0.035000813471095946
Epoch: 27 Idx: 56000 Loss: 0.04514510039346567
Epoch: 27 Idx: 57000 Loss: 0.02193958985256055
Epoch: 27 Idx: 58000 Loss: 0.0852971042642275
Epoch: 27 Idx: 59000 Loss: 0.05394756962318369
Epoch: 27 Idx: 60000 Loss: 0.03963703047661856
Epoch: 27 Idx: 61000 Loss: 0.007920028875152875
Epoch: 27 Idx: 62000 Loss: 0.03986446747548369
Epoch: 27 Idx: 63000 Loss: 0.07996727259732063
Epoch: 27 Idx: 64000 Loss: 0.044040010991771884
Epoch: 27 Idx: 65000 Loss: 0.0340840628326718
Epoch: 27 Idx: 66000 Loss: 0.06400095353721513
Epoch: 27 Idx: 67000 Loss: 0.03206183422209086
Epoch: 27 Idx: 68000 Loss: 0.0650335704892433
Epoch: 27 Idx: 69000 Loss: 0.02103612905405448
Epoch: 27 Idx: 70000 Loss: 0.08580805014985264
Epoch: 27 Idx: 71000 Loss: 0.06511132205672164
Epoch: 27 Idx: 72000 Loss: 0.0295494408920589
Epoch: 27 Idx: 73000 Loss: 0.03265749197387646
Epoch: 27 Idx: 74000 Loss: 0.023553962692174125
Epoch: 27 Idx: 75000 Loss: 0.08515781993179955
Epoch: 27 Idx: 76000 Loss: 0.02013514869486512
Epoch: 27 Idx: 77000 Loss: 0.09077639813691704
Epoch: 27 Idx: 78000 Loss: 0.04491966658082807
Epoch: 27 Idx: 79000 Loss: 0.02254381759197353
Epoch: 27 Idx: 80000 Loss: 0.03747425948413614
Epoch: 27 Idx: 81000 Loss: 0.0220382800661029
Epoch: 27 Idx: 82000 Loss: 0.01695116502739131
Epoch: 27 Idx: 83000 Loss: 0.0247885053354371
Epoch: 27 Idx: 84000 Loss: 0.07222018205906273
Epoch: 27 Idx: 85000 Loss: 0.028058873393046257
Epoch: 27 Idx: 86000 Loss: 0.08477527090321131
Epoch: 27 Idx: 87000 Loss: 0.008386932892110796
Epoch: 27 Idx: 88000 Loss: 0.010319781284969926
Epoch: 27 Idx: 89000 Loss: 0.03781255813511824
Epoch: 27 Idx: 90000 Loss: 0.08692146450434697
Epoch: 27 Idx: 91000 Loss: 0.012721330572434587
Epoch: 27 Idx: 92000 Loss: 0.022491184501407472
Epoch: 27 Idx: 93000 Loss: 0.035710558756523327
Epoch: 27 Idx: 94000 Loss: 0.033079002537002064
Epoch: 27 Idx: 95000 Loss: 0.033111713715320436
Epoch: 27 Idx: 96000 Loss: 0.032905642684686105
Epoch: 27 Idx: 97000 Loss: 0.07312962125868777
Epoch: 27 Idx: 98000 Loss: 0.03441509461518825
Epoch: 27 Idx: 99000 Loss: 0.0569006983663028
Epoch: 27 Idx: 100000 Loss: 0.034814698642875445
Epoch: 27 Idx: 101000 Loss: 0.061133447392464436
Epoch: 27 Idx: 102000 Loss: 0.0336673872003115
Epoch: 27 Idx: 103000 Loss: 0.017358757827284323
Epoch: 27 Idx: 104000 Loss: 0.08062172391120974
Epoch: 27 Idx: 105000 Loss: 0.0261413130681493
Epoch: 27 Idx: 106000 Loss: 0.04789394760568844
Epoch: 27 Idx: 107000 Loss: 0.04017246676780834
Epoch: 27 Idx: 108000 Loss: 0.03316510713458725
Epoch: 27 Idx: 109000 Loss: 0.057884108201466
Epoch: 28 Idx: 0 Loss: 0.0493494854760978
Epoch: 28 Idx: 1000 Loss: 0.021095345668041467
Epoch: 28 Idx: 2000 Loss: 0.01756906949725734
Epoch: 28 Idx: 3000 Loss: 0.10251417429846374
Epoch: 28 Idx: 4000 Loss: 0.040162192125431685
Epoch: 28 Idx: 5000 Loss: 0.066926496609697
Epoch: 28 Idx: 6000 Loss: 0.002854709608767976
Epoch: 28 Idx: 7000 Loss: 0.04454090217201805
Epoch: 28 Idx: 8000 Loss: 0.04075070242741032
Epoch: 28 Idx: 9000 Loss: 0.036834729342534185
Epoch: 28 Idx: 10000 Loss: 0.01743374035295383
Epoch: 28 Idx: 11000 Loss: 0.041992954952092654
Epoch: 28 Idx: 12000 Loss: 0.042349153623074634
Epoch: 28 Idx: 13000 Loss: 0.019961157860888024
Epoch: 28 Idx: 14000 Loss: 0.11428300364329827
Epoch: 28 Idx: 15000 Loss: 0.02606597214365397
Epoch: 28 Idx: 16000 Loss: 0.07550042566248155
Epoch: 28 Idx: 17000 Loss: 0.042103936455224665
Epoch: 28 Idx: 18000 Loss: 0.0938452212026861
Epoch: 28 Idx: 19000 Loss: 0.013637568300149734
Epoch: 28 Idx: 20000 Loss: 0.039939367390893904
Epoch: 28 Idx: 21000 Loss: 0.03274333466305272
Epoch: 28 Idx: 22000 Loss: 0.05715565945385848
Epoch: 28 Idx: 23000 Loss: 0.03324679022803022
Epoch: 28 Idx: 24000 Loss: 0.03640990771553394
Epoch: 28 Idx: 25000 Loss: 0.04452237099395361
Epoch: 28 Idx: 26000 Loss: 0.0427899630887449
Epoch: 28 Idx: 27000 Loss: 0.025789356483358703
Epoch: 28 Idx: 28000 Loss: 0.06051646977195406
Epoch: 28 Idx: 29000 Loss: 0.04233058889622574
Epoch: 28 Idx: 30000 Loss: 0.07915923661281907
Epoch: 28 Idx: 31000 Loss: 0.03146436460362197
Epoch: 28 Idx: 32000 Loss: 0.03320541605329889
Epoch: 28 Idx: 33000 Loss: 0.06215244099464943
Epoch: 28 Idx: 34000 Loss: 0.091180304930932
Epoch: 28 Idx: 35000 Loss: 0.04683666543153396
Epoch: 28 Idx: 36000 Loss: 0.02533849081959373
Epoch: 28 Idx: 37000 Loss: 0.042254842913963954
Epoch: 28 Idx: 38000 Loss: 0.06862356725224947
Epoch: 28 Idx: 39000 Loss: 0.01651950841838762
Epoch: 28 Idx: 40000 Loss: 0.03217564645489005
Epoch: 28 Idx: 41000 Loss: 0.011015610949410294
Epoch: 28 Idx: 42000 Loss: 0.032430524813877794
Epoch: 28 Idx: 43000 Loss: 0.060581543885669636
Epoch: 28 Idx: 44000 Loss: 0.00446674262008803
Epoch: 28 Idx: 45000 Loss: 0.031220006195950736
Epoch: 28 Idx: 46000 Loss: 0.04567710401000408
Epoch: 28 Idx: 47000 Loss: 0.07972724726973615
Epoch: 28 Idx: 48000 Loss: 0.044662217590436204
Epoch: 28 Idx: 49000 Loss: 0.02251544488091641
Epoch: 28 Idx: 50000 Loss: 0.045761278883271785
Epoch: 28 Idx: 51000 Loss: 0.04645185950997348
Epoch: 28 Idx: 52000 Loss: 0.043114881103968404
Epoch: 28 Idx: 53000 Loss: 0.05663554133995754
Epoch: 28 Idx: 54000 Loss: 0.1059699494517171
Epoch: 28 Idx: 55000 Loss: 0.02035529424285109
Epoch: 28 Idx: 56000 Loss: 0.012698923022931715
Epoch: 28 Idx: 57000 Loss: 0.03033331409021113
Epoch: 28 Idx: 58000 Loss: 0.0717995277851683
Epoch: 28 Idx: 59000 Loss: 0.02300368541240295
Epoch: 28 Idx: 60000 Loss: 0.059855621418577386
Epoch: 28 Idx: 61000 Loss: 0.031085668434305033
Epoch: 28 Idx: 62000 Loss: 0.032228999433043984
Epoch: 28 Idx: 63000 Loss: 0.10981808259722063
Epoch: 28 Idx: 64000 Loss: 0.06157947628239649
Epoch: 28 Idx: 65000 Loss: 0.053550669455736055
Epoch: 28 Idx: 66000 Loss: 0.07424517290131168
Epoch: 28 Idx: 67000 Loss: 0.06631316835991657
Epoch: 28 Idx: 68000 Loss: 0.004483165976202464
Epoch: 28 Idx: 69000 Loss: 0.01865214931508568
Epoch: 28 Idx: 70000 Loss: 0.05586620484409466
Epoch: 28 Idx: 71000 Loss: 0.05181412984977346
Epoch: 28 Idx: 72000 Loss: 0.029501079239486163
Epoch: 28 Idx: 73000 Loss: 0.07371512270655516
Epoch: 28 Idx: 74000 Loss: 0.019211649218992054
Epoch: 28 Idx: 75000 Loss: 0.05440484794142448
Epoch: 28 Idx: 76000 Loss: 0.08993660786689209
Epoch: 28 Idx: 77000 Loss: 0.008225379808560179
Epoch: 28 Idx: 78000 Loss: 0.032488541910055194
Epoch: 28 Idx: 79000 Loss: 0.04470673562575859
Epoch: 28 Idx: 80000 Loss: 0.02571094318055053
Epoch: 28 Idx: 81000 Loss: 0.04077957647510584
Epoch: 28 Idx: 82000 Loss: 0.050449159632000536
Epoch: 28 Idx: 83000 Loss: 0.014268015117518759
Epoch: 28 Idx: 84000 Loss: 0.019657662706796863
Epoch: 28 Idx: 85000 Loss: 0.04653322551424045
Epoch: 28 Idx: 86000 Loss: 0.005184658535374847
Epoch: 28 Idx: 87000 Loss: 0.046825543938433356
Epoch: 28 Idx: 88000 Loss: 0.06979983770982576
Epoch: 28 Idx: 89000 Loss: 0.015479419568494877
Epoch: 28 Idx: 90000 Loss: 0.11488116018847419
Epoch: 28 Idx: 91000 Loss: 0.03608814893252915
Epoch: 28 Idx: 92000 Loss: 0.0433399186299543
Epoch: 28 Idx: 93000 Loss: 0.048972651843878806
Epoch: 28 Idx: 94000 Loss: 0.01900376300229794
Epoch: 28 Idx: 95000 Loss: 0.06418528357705396
Epoch: 28 Idx: 96000 Loss: 0.05369408286362985
Epoch: 28 Idx: 97000 Loss: 0.0757403006830717
Epoch: 28 Idx: 98000 Loss: 0.023536576640963713
Epoch: 28 Idx: 99000 Loss: 0.02560360814253107
Epoch: 28 Idx: 100000 Loss: 0.011044738089833785
Epoch: 28 Idx: 101000 Loss: 0.010378007799020804
Epoch: 28 Idx: 102000 Loss: 0.02944568724837056
Epoch: 28 Idx: 103000 Loss: 0.07788364103677328
Epoch: 28 Idx: 104000 Loss: 0.04706840080654386
Epoch: 28 Idx: 105000 Loss: 0.057342365234016805
Epoch: 28 Idx: 106000 Loss: 0.04165424418718651
Epoch: 28 Idx: 107000 Loss: 0.028942915464977494
Epoch: 28 Idx: 108000 Loss: 0.03456570811550459
Epoch: 28 Idx: 109000 Loss: 0.05044606207926778
Epoch: 29 Idx: 0 Loss: 0.03477438569463307
Epoch: 29 Idx: 1000 Loss: 0.05366250696273804
Epoch: 29 Idx: 2000 Loss: 0.05039121353229492
Epoch: 29 Idx: 3000 Loss: 0.0396738684656539
Epoch: 29 Idx: 4000 Loss: 0.15002976447541858
Epoch: 29 Idx: 5000 Loss: 0.03464706658414328
Epoch: 29 Idx: 6000 Loss: 0.06816739100130963
Epoch: 29 Idx: 7000 Loss: 0.02256986917252118
Epoch: 29 Idx: 8000 Loss: 0.014853284213372207
Epoch: 29 Idx: 9000 Loss: 0.01586357794498112
Epoch: 29 Idx: 10000 Loss: 0.0076564605325216105
Epoch: 29 Idx: 11000 Loss: 0.05180485459958492
Epoch: 29 Idx: 12000 Loss: 0.02585703053856606
Epoch: 29 Idx: 13000 Loss: 0.06539305967338364
Epoch: 29 Idx: 14000 Loss: 0.06332122029999254
Epoch: 29 Idx: 15000 Loss: 0.05010604891386093
Epoch: 29 Idx: 16000 Loss: 0.05395978992865891
Epoch: 29 Idx: 17000 Loss: 0.05569101995487174
Epoch: 29 Idx: 18000 Loss: 0.03717146309073001
Epoch: 29 Idx: 19000 Loss: 0.14482175420269722
Epoch: 29 Idx: 20000 Loss: 0.06091763383255665
Epoch: 29 Idx: 21000 Loss: 0.07032739961285295
Epoch: 29 Idx: 22000 Loss: 0.05111079319991619
Epoch: 29 Idx: 23000 Loss: 0.03302804124356098
Epoch: 29 Idx: 24000 Loss: 0.046302103695106234
