Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 25 Idx: 63000 Loss: 0.0392884776662288
Epoch: 25 Idx: 64000 Loss: 0.07085292546152769
Epoch: 25 Idx: 65000 Loss: 0.02453143401053269
Epoch: 25 Idx: 66000 Loss: 0.13172391369735423
Epoch: 25 Idx: 67000 Loss: 0.03661310309396855
Epoch: 25 Idx: 68000 Loss: 0.049825155871271586
Epoch: 25 Idx: 69000 Loss: 0.11771543796250102
Epoch: 25 Idx: 70000 Loss: 0.06370493041993583
Epoch: 25 Idx: 71000 Loss: 0.03841357163473027
Epoch: 25 Idx: 72000 Loss: 0.024785248266715406
Epoch: 25 Idx: 73000 Loss: 0.04653391105060356
Epoch: 25 Idx: 74000 Loss: 0.09538957936354435
Epoch: 25 Idx: 75000 Loss: 0.017957879577813713
Epoch: 25 Idx: 76000 Loss: 0.06838541095948501
Epoch: 25 Idx: 77000 Loss: 0.02757947807097799
Epoch: 25 Idx: 78000 Loss: 0.10545168799046063
Epoch: 25 Idx: 79000 Loss: 0.03209550823570986
Epoch: 25 Idx: 80000 Loss: 0.02550651494396308
Epoch: 25 Idx: 81000 Loss: 0.03438316050964205
Epoch: 25 Idx: 82000 Loss: 0.03764787532568911
Epoch: 25 Idx: 83000 Loss: 0.027919734926890236
Epoch: 25 Idx: 84000 Loss: 0.02032536045292075
Epoch: 25 Idx: 85000 Loss: 0.05425523989864677
Epoch: 25 Idx: 86000 Loss: 0.023132309548100347
Epoch: 25 Idx: 87000 Loss: 0.016662171065006615
Epoch: 25 Idx: 88000 Loss: 0.06369101221552953
Epoch: 25 Idx: 89000 Loss: 0.019942063599737762
Epoch: 25 Idx: 90000 Loss: 0.0577503325100812
Epoch: 25 Idx: 91000 Loss: 0.030357802497070555
Epoch: 25 Idx: 92000 Loss: 0.057789256476664205
Epoch: 25 Idx: 93000 Loss: 0.020859661866964845
Epoch: 25 Idx: 94000 Loss: 0.0710571964347205
Epoch: 25 Idx: 95000 Loss: 0.08659284253916942
Epoch: 25 Idx: 96000 Loss: 0.05830121307704594
Epoch: 25 Idx: 97000 Loss: 0.02332478755832045
Epoch: 25 Idx: 98000 Loss: 0.028058740379051615
Epoch: 25 Idx: 99000 Loss: 0.011688437620150727
Epoch: 25 Idx: 100000 Loss: 0.08973621584403782
Epoch: 25 Idx: 101000 Loss: 0.036823309247299436
Epoch: 25 Idx: 102000 Loss: 0.03392666813484121
Epoch: 25 Idx: 103000 Loss: 0.14905328141781704
Epoch: 25 Idx: 104000 Loss: 0.08301431435322612
Epoch: 25 Idx: 105000 Loss: 0.06768854869687023
Epoch: 25 Idx: 106000 Loss: 0.023374574535977855
Epoch: 25 Idx: 107000 Loss: 0.041582049862799814
Epoch: 25 Idx: 108000 Loss: 0.05788633039609355
Epoch: 25 Idx: 109000 Loss: 0.009954633319140998
Epoch: 26 Idx: 0 Loss: 0.009366408181087266
Epoch: 26 Idx: 1000 Loss: 0.009963109193556573
Epoch: 26 Idx: 2000 Loss: 0.06802162357539451
Epoch: 26 Idx: 3000 Loss: 0.04529458936657651
Epoch: 26 Idx: 4000 Loss: 0.01915676673715599
Epoch: 26 Idx: 5000 Loss: 0.00508853554095317
Epoch: 26 Idx: 6000 Loss: 0.027439492175869377
Epoch: 26 Idx: 7000 Loss: 0.0857941274754446
Epoch: 26 Idx: 8000 Loss: 0.04208784224600193
Epoch: 26 Idx: 9000 Loss: 0.02281120405849693
Epoch: 26 Idx: 10000 Loss: 0.020039854868927807
Epoch: 26 Idx: 11000 Loss: 0.007555045863502278
Epoch: 26 Idx: 12000 Loss: 0.029763589682103634
Epoch: 26 Idx: 13000 Loss: 0.01864158485686334
Epoch: 26 Idx: 14000 Loss: 0.05751902679834439
Epoch: 26 Idx: 15000 Loss: 0.0560551969392145
Epoch: 26 Idx: 16000 Loss: 0.04980874242725353
Epoch: 26 Idx: 17000 Loss: 0.027826234078258766
Epoch: 26 Idx: 18000 Loss: 0.04631987224281762
Epoch: 26 Idx: 19000 Loss: 0.030459200287247846
Epoch: 26 Idx: 20000 Loss: 0.049662113112868084
Epoch: 26 Idx: 21000 Loss: 0.07899684187585321
Epoch: 26 Idx: 22000 Loss: 0.040128837519104454
Epoch: 26 Idx: 23000 Loss: 0.03773039802271086
Epoch: 26 Idx: 24000 Loss: 0.019312239504307473
Epoch: 26 Idx: 25000 Loss: 0.04359692338701226
Epoch: 26 Idx: 26000 Loss: 0.04595566516207102
Epoch: 26 Idx: 27000 Loss: 0.015586564760844171
Epoch: 26 Idx: 28000 Loss: 0.051258227752505
Epoch: 26 Idx: 29000 Loss: 0.04776660085141607
Epoch: 26 Idx: 30000 Loss: 0.024148638533445226
Epoch: 26 Idx: 31000 Loss: 0.031715592142704765
Epoch: 26 Idx: 32000 Loss: 0.03852431068053089
Epoch: 26 Idx: 33000 Loss: 0.07688252687714238
Epoch: 26 Idx: 34000 Loss: 0.07164772675956974
Epoch: 26 Idx: 35000 Loss: 0.06308880395665842
Epoch: 26 Idx: 36000 Loss: 0.008780496460107343
Epoch: 26 Idx: 37000 Loss: 0.07977986833450246
Epoch: 26 Idx: 38000 Loss: 0.017445511824760264
Epoch: 26 Idx: 39000 Loss: 0.03862949303561984
Epoch: 26 Idx: 40000 Loss: 0.03934501128740898
Epoch: 26 Idx: 41000 Loss: 0.02817399212745397
Epoch: 26 Idx: 42000 Loss: 0.06719988519044118
Epoch: 26 Idx: 43000 Loss: 0.043139423236155584
Epoch: 26 Idx: 44000 Loss: 0.08237515784238673
Epoch: 26 Idx: 45000 Loss: 0.04234232684758217
Epoch: 26 Idx: 46000 Loss: 0.058919403881736734
Epoch: 26 Idx: 47000 Loss: 0.033341800779397024
Epoch: 26 Idx: 48000 Loss: 0.019745424257948164
Epoch: 26 Idx: 49000 Loss: 0.0272753255657579
Epoch: 26 Idx: 50000 Loss: 0.04473670265919967
Epoch: 26 Idx: 51000 Loss: 0.07096353890262148
Epoch: 26 Idx: 52000 Loss: 0.07202263089302129
Epoch: 26 Idx: 53000 Loss: 0.026130815879095673
Epoch: 26 Idx: 54000 Loss: 0.046414229194478594
Epoch: 26 Idx: 55000 Loss: 0.04375913558169887
Epoch: 26 Idx: 56000 Loss: 0.011280471240700531
Epoch: 26 Idx: 57000 Loss: 0.1366146067596425
Epoch: 26 Idx: 58000 Loss: 0.025759282324874
Epoch: 26 Idx: 59000 Loss: 0.05693621099322564
Epoch: 26 Idx: 60000 Loss: 0.02576940221926222
Epoch: 26 Idx: 61000 Loss: 0.04648011978086682
Epoch: 26 Idx: 62000 Loss: 0.076096243721623
Epoch: 26 Idx: 63000 Loss: 0.022525980834585065
Epoch: 26 Idx: 64000 Loss: 0.0713772493906511
Epoch: 26 Idx: 65000 Loss: 0.03556339365290423
Epoch: 26 Idx: 66000 Loss: 0.06319965700171071
Epoch: 26 Idx: 67000 Loss: 0.03142980552221511
Epoch: 26 Idx: 68000 Loss: 0.06275354493015245
Epoch: 26 Idx: 69000 Loss: 0.004596248466581457
Epoch: 26 Idx: 70000 Loss: 0.0507224712159495
Epoch: 26 Idx: 71000 Loss: 0.08589918340818994
Epoch: 26 Idx: 72000 Loss: 0.028945168423710893
Epoch: 26 Idx: 73000 Loss: 0.04538747901782052
Epoch: 26 Idx: 74000 Loss: 0.04145383639197548
Epoch: 26 Idx: 75000 Loss: 0.0590767447367082
Epoch: 26 Idx: 76000 Loss: 0.06957875938727034
Epoch: 26 Idx: 77000 Loss: 0.043263659797367855
Epoch: 26 Idx: 78000 Loss: 0.06244232912305323
Epoch: 26 Idx: 79000 Loss: 0.05470294627758244
Epoch: 26 Idx: 80000 Loss: 0.07386118249200596
Epoch: 26 Idx: 81000 Loss: 0.012899236732739943
Epoch: 26 Idx: 82000 Loss: 0.024241743069189334
Epoch: 26 Idx: 83000 Loss: 0.11958263299113975
Epoch: 26 Idx: 84000 Loss: 0.03152449349929666
Epoch: 26 Idx: 85000 Loss: 0.01263987286772987
Epoch: 26 Idx: 86000 Loss: 0.039567511714047134
Epoch: 26 Idx: 87000 Loss: 0.03694146881845587
Epoch: 26 Idx: 88000 Loss: 0.005290651773384049
Epoch: 26 Idx: 89000 Loss: 0.04795533299340488
Epoch: 26 Idx: 90000 Loss: 0.05397157273009407
Epoch: 26 Idx: 91000 Loss: 0.04091072085303405
Epoch: 26 Idx: 92000 Loss: 0.08054123086096743
Epoch: 26 Idx: 93000 Loss: 0.07033188695406396
Epoch: 26 Idx: 94000 Loss: 0.0530834013438251
Epoch: 26 Idx: 95000 Loss: 0.019751359635645956
Epoch: 26 Idx: 96000 Loss: 0.021153280770272696
Epoch: 26 Idx: 97000 Loss: 0.00425540117485043
Epoch: 26 Idx: 98000 Loss: 0.04955115830738847
Epoch: 26 Idx: 99000 Loss: 0.038498905591546576
Epoch: 26 Idx: 100000 Loss: 0.09463891344817604
Epoch: 26 Idx: 101000 Loss: 0.042667193010178836
Epoch: 26 Idx: 102000 Loss: 0.012842198014142483
Epoch: 26 Idx: 103000 Loss: 0.029426773348577785
Epoch: 26 Idx: 104000 Loss: 0.03632054726311104
Epoch: 26 Idx: 105000 Loss: 0.01276116365176915
Epoch: 26 Idx: 106000 Loss: 0.09824303844119633
Epoch: 26 Idx: 107000 Loss: 0.04187199514527636
Epoch: 26 Idx: 108000 Loss: 0.014374492152849385
Epoch: 26 Idx: 109000 Loss: 0.04885610872297506
Epoch: 27 Idx: 0 Loss: 0.035164069849945065
Epoch: 27 Idx: 1000 Loss: 0.024569501049968964
Epoch: 27 Idx: 2000 Loss: 0.03185635116828322
Epoch: 27 Idx: 3000 Loss: 0.014704884648268694
Epoch: 27 Idx: 4000 Loss: 0.0727315879181268
Epoch: 27 Idx: 5000 Loss: 0.0269979461036958
Epoch: 27 Idx: 6000 Loss: 0.013624505824212478
Epoch: 27 Idx: 7000 Loss: 0.021249465197973195
Epoch: 27 Idx: 8000 Loss: 0.09217659286499061
Epoch: 27 Idx: 9000 Loss: 0.021157092733419702
Epoch: 27 Idx: 10000 Loss: 0.04815945583132925
Epoch: 27 Idx: 11000 Loss: 0.03905498418083518
Epoch: 27 Idx: 12000 Loss: 0.04371506956797733
Epoch: 27 Idx: 13000 Loss: 0.08662491728628822
Epoch: 27 Idx: 14000 Loss: 0.05071941655745302
Epoch: 27 Idx: 15000 Loss: 0.02618197487763575
Epoch: 27 Idx: 16000 Loss: 0.06552594285905411
Epoch: 27 Idx: 17000 Loss: 0.02059766886473903
Epoch: 27 Idx: 18000 Loss: 0.024897889625814025
Epoch: 27 Idx: 19000 Loss: 0.05782331710690313
Epoch: 27 Idx: 20000 Loss: 0.021751478860374564
Epoch: 27 Idx: 21000 Loss: 0.0020599326287841103
Epoch: 27 Idx: 22000 Loss: 0.02697105196291093
Epoch: 27 Idx: 23000 Loss: 0.04655617889810817
Epoch: 27 Idx: 24000 Loss: 0.07702318674309301
Epoch: 27 Idx: 25000 Loss: 0.05034466199870488
Epoch: 27 Idx: 26000 Loss: 0.010461211877356198
Epoch: 27 Idx: 27000 Loss: 0.06063598431853229
Epoch: 27 Idx: 28000 Loss: 0.04888935905560193
Epoch: 27 Idx: 29000 Loss: 0.034119555188581306
Epoch: 27 Idx: 30000 Loss: 0.030320300935174117
Epoch: 27 Idx: 31000 Loss: 0.012210625255055264
Epoch: 27 Idx: 32000 Loss: 0.08906300609530961
Epoch: 27 Idx: 33000 Loss: 0.04200178200060155
Epoch: 27 Idx: 34000 Loss: 0.014377350271724933
Epoch: 27 Idx: 35000 Loss: 0.04718840839376884
Epoch: 27 Idx: 36000 Loss: 0.015323157372624688
Epoch: 27 Idx: 37000 Loss: 0.09207267007846756
Epoch: 27 Idx: 38000 Loss: 0.04300331141821653
Epoch: 27 Idx: 39000 Loss: 0.030495743662587938
Epoch: 27 Idx: 40000 Loss: 0.07781540984139332
Epoch: 27 Idx: 41000 Loss: 0.03971865508880486
Epoch: 27 Idx: 42000 Loss: 0.01762578666568133
Epoch: 27 Idx: 43000 Loss: 0.06723529242147835
Epoch: 27 Idx: 44000 Loss: 0.00649270903872906
Epoch: 27 Idx: 45000 Loss: 0.016406530319909202
Epoch: 27 Idx: 46000 Loss: 0.02280578989108972
Epoch: 27 Idx: 47000 Loss: 0.030746846868044877
Epoch: 27 Idx: 48000 Loss: 0.023046706376490162
Epoch: 27 Idx: 49000 Loss: 0.1028632099154813
Epoch: 27 Idx: 50000 Loss: 0.049382868859536876
Epoch: 27 Idx: 51000 Loss: 0.05698005472177961
Epoch: 27 Idx: 52000 Loss: 0.017062665133993057
Epoch: 27 Idx: 53000 Loss: 0.016248547534355624
Epoch: 27 Idx: 54000 Loss: 0.02304630257534372
Epoch: 27 Idx: 55000 Loss: 0.1265998104327317
Epoch: 27 Idx: 56000 Loss: 0.12009485218224569
Epoch: 27 Idx: 57000 Loss: 0.04123880367439669
Epoch: 27 Idx: 58000 Loss: 0.017271500860480963
Epoch: 27 Idx: 59000 Loss: 0.017367254002883407
Epoch: 27 Idx: 60000 Loss: 0.06626610207990784
Epoch: 27 Idx: 61000 Loss: 0.03662785919237016
Epoch: 27 Idx: 62000 Loss: 0.09887696725377595
Epoch: 27 Idx: 63000 Loss: 0.00908134641846899
Epoch: 27 Idx: 64000 Loss: 0.005066398684407488
Epoch: 27 Idx: 65000 Loss: 0.014438065897593551
Epoch: 27 Idx: 66000 Loss: 0.027893584363537678
Epoch: 27 Idx: 67000 Loss: 0.04418914423516719
Epoch: 27 Idx: 68000 Loss: 0.05149079239946581
Epoch: 27 Idx: 69000 Loss: 0.03559657957882053
Epoch: 27 Idx: 70000 Loss: 0.06129079706817172
Epoch: 27 Idx: 71000 Loss: 0.015510605959251753
Epoch: 27 Idx: 72000 Loss: 0.021045880156685508
Epoch: 27 Idx: 73000 Loss: 0.045565761404753796
Epoch: 27 Idx: 74000 Loss: 0.023576075723530647
Epoch: 27 Idx: 75000 Loss: 0.03653131612407524
Epoch: 27 Idx: 76000 Loss: 0.03450714335341191
Epoch: 27 Idx: 77000 Loss: 0.03518241786299678
Epoch: 27 Idx: 78000 Loss: 0.11995316998429478
Epoch: 27 Idx: 79000 Loss: 0.04110792998435532
Epoch: 27 Idx: 80000 Loss: 0.046152944785401606
Epoch: 27 Idx: 81000 Loss: 0.023148512121675024
Epoch: 27 Idx: 82000 Loss: 0.019526770024200522
Epoch: 27 Idx: 83000 Loss: 0.043520694772649714
Epoch: 27 Idx: 84000 Loss: 0.058804895290822556
Epoch: 27 Idx: 85000 Loss: 0.04345641349535487
Epoch: 27 Idx: 86000 Loss: 0.029767897770437295
Epoch: 27 Idx: 87000 Loss: 0.05113406655693922
Epoch: 27 Idx: 88000 Loss: 0.05553152192468369
Epoch: 27 Idx: 89000 Loss: 0.07100503731670002
Epoch: 27 Idx: 90000 Loss: 0.023095081321569205
Epoch: 27 Idx: 91000 Loss: 0.05951691231737392
Epoch: 27 Idx: 92000 Loss: 0.09158113204917355
Epoch: 27 Idx: 93000 Loss: 0.07023738861110695
Epoch: 27 Idx: 94000 Loss: 0.05925449074645937
Epoch: 27 Idx: 95000 Loss: 0.07732854609553716
Epoch: 27 Idx: 96000 Loss: 0.027059497355148388
Epoch: 27 Idx: 97000 Loss: 0.037581298513088224
Epoch: 27 Idx: 98000 Loss: 0.02960161106040725
Epoch: 27 Idx: 99000 Loss: 0.06300853464465353
Epoch: 27 Idx: 100000 Loss: 0.03664800594070237
Epoch: 27 Idx: 101000 Loss: 0.06255216402422942
Epoch: 27 Idx: 102000 Loss: 0.029635859863630817
Epoch: 27 Idx: 103000 Loss: 0.027107746324755412
Epoch: 27 Idx: 104000 Loss: 0.045854018162125004
Epoch: 27 Idx: 105000 Loss: 0.04479676768119204
Epoch: 27 Idx: 106000 Loss: 0.02012470560934004
Epoch: 27 Idx: 107000 Loss: 0.07049861466801417
Epoch: 27 Idx: 108000 Loss: 0.023868966232641915
Epoch: 27 Idx: 109000 Loss: 0.02153414028398311
Epoch: 28 Idx: 0 Loss: 0.026568273635758262
Epoch: 28 Idx: 1000 Loss: 0.03379467764469974
Epoch: 28 Idx: 2000 Loss: 0.03170496244335591
Epoch: 28 Idx: 3000 Loss: 0.01701565048961479
Epoch: 28 Idx: 4000 Loss: 0.046021816636479626
Epoch: 28 Idx: 5000 Loss: 0.16832931552663827
Epoch: 28 Idx: 6000 Loss: 0.04555370719637721
Epoch: 28 Idx: 7000 Loss: 0.040753808493695844
Epoch: 28 Idx: 8000 Loss: 0.01339513784238151
Epoch: 28 Idx: 9000 Loss: 0.03218040542958184
Epoch: 28 Idx: 10000 Loss: 0.009552181510265788
Epoch: 28 Idx: 11000 Loss: 0.049022174487443455
Epoch: 28 Idx: 12000 Loss: 0.08616174221471215
Epoch: 28 Idx: 13000 Loss: 0.022117760481561898
Epoch: 28 Idx: 14000 Loss: 0.010182623944874075
Epoch: 28 Idx: 15000 Loss: 0.03573020575452956
Epoch: 28 Idx: 16000 Loss: 0.07984766421156658
Epoch: 28 Idx: 17000 Loss: 0.08814492899599718
Epoch: 28 Idx: 18000 Loss: 0.06494708037069141
Epoch: 28 Idx: 19000 Loss: 0.054531361048552926
Epoch: 28 Idx: 20000 Loss: 0.05753004871223869
Epoch: 28 Idx: 21000 Loss: 0.012267972061850646
Epoch: 28 Idx: 22000 Loss: 0.037681313031321925
Epoch: 28 Idx: 23000 Loss: 0.025983725015465586
Epoch: 28 Idx: 24000 Loss: 0.05905827374629373
Epoch: 28 Idx: 25000 Loss: 0.05797415162563759
Epoch: 28 Idx: 26000 Loss: 0.016093718740867676
Epoch: 28 Idx: 27000 Loss: 0.04113831157412045
Epoch: 28 Idx: 28000 Loss: 0.0021537887061574288
Epoch: 28 Idx: 29000 Loss: 0.07331579302419418
Epoch: 28 Idx: 30000 Loss: 0.012945945051415964
Epoch: 28 Idx: 31000 Loss: 0.09276748636993032
Epoch: 28 Idx: 32000 Loss: 0.01500854814222854
Epoch: 28 Idx: 33000 Loss: 0.07788839501623226
Epoch: 28 Idx: 34000 Loss: 0.0750986157655518
Epoch: 28 Idx: 35000 Loss: 0.07698270715771635
Epoch: 28 Idx: 36000 Loss: 0.01602458241549604
Epoch: 28 Idx: 37000 Loss: 0.05391640304864107
Epoch: 28 Idx: 38000 Loss: 0.03677777171626507
Epoch: 28 Idx: 39000 Loss: 0.036329978174183514
Epoch: 28 Idx: 40000 Loss: 0.05641289564920051
Epoch: 28 Idx: 41000 Loss: 0.018429655184290846
Epoch: 28 Idx: 42000 Loss: 0.05695883613006337
Epoch: 28 Idx: 43000 Loss: 0.036726179476177796
Epoch: 28 Idx: 44000 Loss: 0.0980296665546594
Epoch: 28 Idx: 45000 Loss: 0.08952484791689269
Epoch: 28 Idx: 46000 Loss: 0.012871130611336781
Epoch: 28 Idx: 47000 Loss: 0.06280463696816904
Epoch: 28 Idx: 48000 Loss: 0.04149729346810779
Epoch: 28 Idx: 49000 Loss: 0.0292642666298813
Epoch: 28 Idx: 50000 Loss: 0.07859660303811188
Epoch: 28 Idx: 51000 Loss: 0.023226667293902284
Epoch: 28 Idx: 52000 Loss: 0.021343535663225336
Epoch: 28 Idx: 53000 Loss: 0.04552102796300962
Epoch: 28 Idx: 54000 Loss: 0.08276008463300201
Epoch: 28 Idx: 55000 Loss: 0.02464549920010553
Epoch: 28 Idx: 56000 Loss: 0.04055669081206529
Epoch: 28 Idx: 57000 Loss: 0.03638672963614066
Epoch: 28 Idx: 58000 Loss: 0.02849149888063607
Epoch: 28 Idx: 59000 Loss: 0.05667596849104084
Epoch: 28 Idx: 60000 Loss: 0.046670731771661075
Epoch: 28 Idx: 61000 Loss: 0.015069500868401062
Epoch: 28 Idx: 62000 Loss: 0.14055593051717669
Epoch: 28 Idx: 63000 Loss: 0.07475504794488935
Epoch: 28 Idx: 64000 Loss: 0.09823712320306005
Epoch: 28 Idx: 65000 Loss: 0.021388248429720015
Epoch: 28 Idx: 66000 Loss: 0.05142949728100873
Epoch: 28 Idx: 67000 Loss: 0.04747443467930544
Epoch: 28 Idx: 68000 Loss: 0.04064995852941936
Epoch: 28 Idx: 69000 Loss: 0.026968775079271874
Epoch: 28 Idx: 70000 Loss: 0.02045535002178123
Epoch: 28 Idx: 71000 Loss: 0.0682591614460185
Epoch: 28 Idx: 72000 Loss: 0.02558788149727678
Epoch: 28 Idx: 73000 Loss: 0.06740907748603744
Epoch: 28 Idx: 74000 Loss: 0.02122950301170843
Epoch: 28 Idx: 75000 Loss: 0.03256139965993826
Epoch: 28 Idx: 76000 Loss: 0.080717019445479
Epoch: 28 Idx: 77000 Loss: 0.05180756851224886
Epoch: 28 Idx: 78000 Loss: 0.026311073493546073
Epoch: 28 Idx: 79000 Loss: 0.03219805125840847
Epoch: 28 Idx: 80000 Loss: 0.024746962916327973
Epoch: 28 Idx: 81000 Loss: 0.06218909974052857
Epoch: 28 Idx: 82000 Loss: 0.020028367474468282
Epoch: 28 Idx: 83000 Loss: 0.0147118745710687
Epoch: 28 Idx: 84000 Loss: 0.023294876424234705
Epoch: 28 Idx: 85000 Loss: 0.04563829793090163
Epoch: 28 Idx: 86000 Loss: 0.023952040632124284
Epoch: 28 Idx: 87000 Loss: 0.05795398048893238
Epoch: 28 Idx: 88000 Loss: 0.07338704160393866
Epoch: 28 Idx: 89000 Loss: 0.03545950037891652
Epoch: 28 Idx: 90000 Loss: 0.06364077906523283
Epoch: 28 Idx: 91000 Loss: 0.015582307651050861
Epoch: 28 Idx: 92000 Loss: 0.02164394850192731
Epoch: 28 Idx: 93000 Loss: 0.01694403906974648
Epoch: 28 Idx: 94000 Loss: 0.018983042050873433
Epoch: 28 Idx: 95000 Loss: 0.09240551925375828
Epoch: 28 Idx: 96000 Loss: 0.022977023061672285
Epoch: 28 Idx: 97000 Loss: 0.012593451552086403
Epoch: 28 Idx: 98000 Loss: 0.04471318635260678
Epoch: 28 Idx: 99000 Loss: 0.006454726217092796
Epoch: 28 Idx: 100000 Loss: 0.03399213459804893
Epoch: 28 Idx: 101000 Loss: 0.0391320523213429
Epoch: 28 Idx: 102000 Loss: 0.02077273169799367
Epoch: 28 Idx: 103000 Loss: 0.00042462172536769985
Epoch: 28 Idx: 104000 Loss: 0.08682293537602086
Epoch: 28 Idx: 105000 Loss: 0.04977569501260859
Epoch: 28 Idx: 106000 Loss: 0.02702917325616809
Epoch: 28 Idx: 107000 Loss: 0.06731737252752559
Epoch: 28 Idx: 108000 Loss: 0.12404266018487305
Epoch: 28 Idx: 109000 Loss: 0.06287300201239929
Epoch: 29 Idx: 0 Loss: 0.02242010100145012
Epoch: 29 Idx: 1000 Loss: 0.016678955470338954
Epoch: 29 Idx: 2000 Loss: 0.04057935734051896
Epoch: 29 Idx: 3000 Loss: 0.06863866199418904
Epoch: 29 Idx: 4000 Loss: 0.05138317228227399
Epoch: 29 Idx: 5000 Loss: 0.014025932178993466
Epoch: 29 Idx: 6000 Loss: 0.07874227659150358
Epoch: 29 Idx: 7000 Loss: 0.055610176192104274
Epoch: 29 Idx: 8000 Loss: 0.028668329330902544
Epoch: 29 Idx: 9000 Loss: 0.06929763845569853
Epoch: 29 Idx: 10000 Loss: 0.016790911762478634
Epoch: 29 Idx: 11000 Loss: 0.02158850144383833
Epoch: 29 Idx: 12000 Loss: 0.05535901847045161
Epoch: 29 Idx: 13000 Loss: 0.10350521264101914
Epoch: 29 Idx: 14000 Loss: 0.073062782860168
Epoch: 29 Idx: 15000 Loss: 0.023999185860314094
Epoch: 29 Idx: 16000 Loss: 0.0860101535011597
Epoch: 29 Idx: 17000 Loss: 0.035116433784126634
Epoch: 29 Idx: 18000 Loss: 0.06235126284157803
Epoch: 29 Idx: 19000 Loss: 0.01893750816726043
Epoch: 29 Idx: 20000 Loss: 0.0489596674606746
Epoch: 29 Idx: 21000 Loss: 0.030945989779305346
Epoch: 29 Idx: 22000 Loss: 0.044063135857244654
Epoch: 29 Idx: 23000 Loss: 0.06916225469985185
Epoch: 29 Idx: 24000 Loss: 0.08313723963021642
Epoch: 29 Idx: 25000 Loss: 0.15856140555744355
Epoch: 29 Idx: 26000 Loss: 0.0836659250218083
Epoch: 29 Idx: 27000 Loss: 0.02756881870012138
Epoch: 29 Idx: 28000 Loss: 0.03263498227598298
Epoch: 29 Idx: 29000 Loss: 0.07096517574073702
Epoch: 29 Idx: 30000 Loss: 0.007475419305390454
Epoch: 29 Idx: 31000 Loss: 0.0194687561366464
Epoch: 29 Idx: 32000 Loss: 0.036022702611710214
Epoch: 29 Idx: 33000 Loss: 0.019635853073691832
Epoch: 29 Idx: 34000 Loss: 0.04282900169684789
Epoch: 29 Idx: 35000 Loss: 0.05302946912894318
Epoch: 29 Idx: 36000 Loss: 0.030251577247047808
Epoch: 29 Idx: 37000 Loss: 0.04085219988700711
Epoch: 29 Idx: 38000 Loss: 0.019775292592267273
Epoch: 29 Idx: 39000 Loss: 0.029975808257377837
Epoch: 29 Idx: 40000 Loss: 0.10630844114097156
Epoch: 29 Idx: 41000 Loss: 0.10439239181335708
Epoch: 29 Idx: 42000 Loss: 0.037127046554260745
Epoch: 29 Idx: 43000 Loss: 0.10059037338115633
Epoch: 29 Idx: 44000 Loss: 0.03917947866340286
Epoch: 29 Idx: 45000 Loss: 0.036484554850199226
Epoch: 29 Idx: 46000 Loss: 0.10762962760622839
Epoch: 29 Idx: 47000 Loss: 0.1848545196012009
Epoch: 29 Idx: 48000 Loss: 0.007454125600900245
Epoch: 29 Idx: 49000 Loss: 0.11846979175063009
Epoch: 29 Idx: 50000 Loss: 0.08046909621418305
Epoch: 29 Idx: 51000 Loss: 0.0758959736686297
Epoch: 29 Idx: 52000 Loss: 0.0076047421282598405
Epoch: 29 Idx: 53000 Loss: 0.039824352430713215
Epoch: 29 Idx: 54000 Loss: 0.05850164671848633
Epoch: 29 Idx: 55000 Loss: 0.03983889647829259
Epoch: 29 Idx: 56000 Loss: 0.017210951547576358
Epoch: 29 Idx: 57000 Loss: 0.03098865057338722
Epoch: 29 Idx: 58000 Loss: 0.03532867496844116
Epoch: 29 Idx: 59000 Loss: 0.027492638053585358
Epoch: 29 Idx: 60000 Loss: 0.13746368948969187
Epoch: 29 Idx: 61000 Loss: 0.01946096566530115
Epoch: 29 Idx: 62000 Loss: 0.08710572788047566
Epoch: 29 Idx: 63000 Loss: 0.04262172712893927
Epoch: 29 Idx: 64000 Loss: 0.027257558939910907
Epoch: 29 Idx: 65000 Loss: 0.06290771786629579
Epoch: 29 Idx: 66000 Loss: 0.07555702450445731
Epoch: 29 Idx: 67000 Loss: 0.03713805733687042
Epoch: 29 Idx: 68000 Loss: 0.03747191910580464
Epoch: 29 Idx: 69000 Loss: 0.03888500839231114
Epoch: 29 Idx: 70000 Loss: 0.14037909819249486
Epoch: 29 Idx: 71000 Loss: 0.06861066048451674
Epoch: 29 Idx: 72000 Loss: 0.07921834246122361
Epoch: 29 Idx: 73000 Loss: 0.06389800498216175
Epoch: 29 Idx: 74000 Loss: 0.028660475303565483
Epoch: 29 Idx: 75000 Loss: 0.0499093206435896
Epoch: 29 Idx: 76000 Loss: 0.06905728067289092
Epoch: 29 Idx: 77000 Loss: 0.055596159062244195
Epoch: 29 Idx: 78000 Loss: 0.08037757439809652
Epoch: 29 Idx: 79000 Loss: 0.03500846928403302
Epoch: 29 Idx: 80000 Loss: 0.03173512934210641
Epoch: 29 Idx: 81000 Loss: 0.028426152096055778
Epoch: 29 Idx: 82000 Loss: 0.05070072792375022
Epoch: 29 Idx: 83000 Loss: 0.008354216948908356
Epoch: 29 Idx: 84000 Loss: 0.07835058882565576
Epoch: 29 Idx: 85000 Loss: 0.026649554760044002
Epoch: 29 Idx: 86000 Loss: 0.04529742973316393
Epoch: 29 Idx: 87000 Loss: 0.13441502186333945
