Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 21 Idx: 64000 Loss: 0.008200523811519238
Epoch: 21 Idx: 65000 Loss: 0.035368460122617316
Epoch: 21 Idx: 66000 Loss: 0.03857880536080971
Epoch: 21 Idx: 67000 Loss: 0.046890841536682874
Epoch: 21 Idx: 68000 Loss: 0.05456859750596618
Epoch: 21 Idx: 69000 Loss: 0.020401469337539214
Epoch: 21 Idx: 70000 Loss: 0.04493439595571793
Epoch: 21 Idx: 71000 Loss: 0.02802339526547438
Epoch: 21 Idx: 72000 Loss: 0.01854340277068008
Epoch: 21 Idx: 73000 Loss: 0.04099814023287678
Epoch: 21 Idx: 74000 Loss: 0.026883786790081562
Epoch: 21 Idx: 75000 Loss: 0.018630641730202308
Epoch: 21 Idx: 76000 Loss: 0.016068051458306122
Epoch: 21 Idx: 77000 Loss: 0.020547843049344174
Epoch: 21 Idx: 78000 Loss: 0.011645831406215926
Epoch: 21 Idx: 79000 Loss: 0.04870814233038992
Epoch: 21 Idx: 80000 Loss: 0.035971950764911054
Epoch: 21 Idx: 81000 Loss: 0.010988490292434518
Epoch: 21 Idx: 82000 Loss: 0.04450258216217916
Epoch: 21 Idx: 83000 Loss: 0.010072696803653993
Epoch: 21 Idx: 84000 Loss: 0.020282158887679064
Epoch: 21 Idx: 85000 Loss: 0.015040471451832219
Epoch: 21 Idx: 86000 Loss: 0.026965757569356735
Epoch: 21 Idx: 87000 Loss: 0.012135303847044986
Epoch: 21 Idx: 88000 Loss: 0.034000174980166824
Epoch: 21 Idx: 89000 Loss: 0.014832403409782063
Epoch: 21 Idx: 90000 Loss: 0.009409996007643522
Epoch: 21 Idx: 91000 Loss: 0.026460153500480487
Epoch: 21 Idx: 92000 Loss: 0.054242314269364156
Epoch: 21 Idx: 93000 Loss: 0.054913210252646796
Epoch: 21 Idx: 94000 Loss: 0.045644609468376986
Epoch: 21 Idx: 95000 Loss: 0.03178993835920294
Epoch: 21 Idx: 96000 Loss: 0.016138066246866103
Epoch: 21 Idx: 97000 Loss: 0.019123647957804926
Epoch: 21 Idx: 98000 Loss: 0.01884394014476314
Epoch: 21 Idx: 99000 Loss: 0.043127553544608996
Epoch: 21 Idx: 100000 Loss: 0.010780488245749467
Epoch: 21 Idx: 101000 Loss: 0.014418679931155094
Epoch: 21 Idx: 102000 Loss: 0.012993349502127435
Epoch: 21 Idx: 103000 Loss: 0.06903089722331816
Epoch: 21 Idx: 104000 Loss: 0.0076610721464548375
Epoch: 21 Idx: 105000 Loss: 0.0080393238875599
Epoch: 21 Idx: 106000 Loss: 0.02683012167106076
Epoch: 21 Idx: 107000 Loss: 0.027121277455837575
Epoch: 21 Idx: 108000 Loss: 0.032626988706154526
Epoch: 22 Idx: 0 Loss: 0.07238192076109992
Epoch: 22 Idx: 1000 Loss: 0.005970124447535987
Epoch: 22 Idx: 2000 Loss: 0.055357330794468605
Epoch: 22 Idx: 3000 Loss: 0.014743297417732821
Epoch: 22 Idx: 4000 Loss: 0.08063736253617916
Epoch: 22 Idx: 5000 Loss: 0.01648177094013326
Epoch: 22 Idx: 6000 Loss: 0.04243004469153827
Epoch: 22 Idx: 7000 Loss: 0.047611221957792306
Epoch: 22 Idx: 8000 Loss: 0.05396598517627205
Epoch: 22 Idx: 9000 Loss: 0.05571557979483474
Epoch: 22 Idx: 10000 Loss: 0.005515424165257147
Epoch: 22 Idx: 11000 Loss: 0.010050031766315705
Epoch: 22 Idx: 12000 Loss: 0.02298175242208721
Epoch: 22 Idx: 13000 Loss: 0.018286068971834463
Epoch: 22 Idx: 14000 Loss: 0.008393772439666288
Epoch: 22 Idx: 15000 Loss: 0.01529345085672359
Epoch: 22 Idx: 16000 Loss: 0.055065642179785844
Epoch: 22 Idx: 17000 Loss: 0.005590265327294596
Epoch: 22 Idx: 18000 Loss: 0.0150914916529711
Epoch: 22 Idx: 19000 Loss: 0.027600409162886735
Epoch: 22 Idx: 20000 Loss: 0.03201639054246144
Epoch: 22 Idx: 21000 Loss: 0.01686052067655237
Epoch: 22 Idx: 22000 Loss: 0.020217043100792732
Epoch: 22 Idx: 23000 Loss: 0.01566107694546726
Epoch: 22 Idx: 24000 Loss: 0.004852288006095026
Epoch: 22 Idx: 25000 Loss: 0.05153415591129017
Epoch: 22 Idx: 26000 Loss: 0.024556462693556762
Epoch: 22 Idx: 27000 Loss: 0.023336565375632733
Epoch: 22 Idx: 28000 Loss: 0.04927317453819966
Epoch: 22 Idx: 29000 Loss: 0.038831713391609686
Epoch: 22 Idx: 30000 Loss: 0.07747903701746951
Epoch: 22 Idx: 31000 Loss: 0.023847285871977257
Epoch: 22 Idx: 32000 Loss: 0.039138626442121606
Epoch: 22 Idx: 33000 Loss: 0.02429000381156533
Epoch: 22 Idx: 34000 Loss: 0.05107795455990373
Epoch: 22 Idx: 35000 Loss: 0.022180191028804554
Epoch: 22 Idx: 36000 Loss: 0.01432744671069079
Epoch: 22 Idx: 37000 Loss: 0.033465443245222305
Epoch: 22 Idx: 38000 Loss: 0.03639386039641822
Epoch: 22 Idx: 39000 Loss: 0.02163136985742881
Epoch: 22 Idx: 40000 Loss: 0.008726180685602469
Epoch: 22 Idx: 41000 Loss: 0.01845906027657408
Epoch: 22 Idx: 42000 Loss: 0.01985483873287849
Epoch: 22 Idx: 43000 Loss: 0.01556331918844898
Epoch: 22 Idx: 44000 Loss: 0.026076822511849135
Epoch: 22 Idx: 45000 Loss: 0.07962700657676917
Epoch: 22 Idx: 46000 Loss: 0.0307455688086665
Epoch: 22 Idx: 47000 Loss: 0.016923495707431402
Epoch: 22 Idx: 48000 Loss: 0.014947235366184917
Epoch: 22 Idx: 49000 Loss: 0.018718716116622874
Epoch: 22 Idx: 50000 Loss: 0.1000927274448698
Epoch: 22 Idx: 51000 Loss: 0.04267916032816119
Epoch: 22 Idx: 52000 Loss: 0.044290876709017026
Epoch: 22 Idx: 53000 Loss: 0.02496416457480604
Epoch: 22 Idx: 54000 Loss: 0.03474239192144169
Epoch: 22 Idx: 55000 Loss: 0.045535937030413254
Epoch: 22 Idx: 56000 Loss: 0.026888295515969007
Epoch: 22 Idx: 57000 Loss: 0.02421478386891244
Epoch: 22 Idx: 58000 Loss: 0.02858136630938769
Epoch: 22 Idx: 59000 Loss: 0.0311783001397892
Epoch: 22 Idx: 60000 Loss: 0.05423564005299327
Epoch: 22 Idx: 61000 Loss: 0.03948763609326931
Epoch: 22 Idx: 62000 Loss: 0.030784921583074817
Epoch: 22 Idx: 63000 Loss: 0.017993049972996562
Epoch: 22 Idx: 64000 Loss: 0.005454918059752552
Epoch: 22 Idx: 65000 Loss: 0.021875946793312017
Epoch: 22 Idx: 66000 Loss: 0.053807115780950626
Epoch: 22 Idx: 67000 Loss: 0.03965860487302921
Epoch: 22 Idx: 68000 Loss: 0.07662092786229048
Epoch: 22 Idx: 69000 Loss: 0.00879761559225189
Epoch: 22 Idx: 70000 Loss: 0.041211759181431745
Epoch: 22 Idx: 71000 Loss: 0.01693868683596943
Epoch: 22 Idx: 72000 Loss: 0.01748291326457498
Epoch: 22 Idx: 73000 Loss: 0.033088490546303445
Epoch: 22 Idx: 74000 Loss: 0.01387904279039359
Epoch: 22 Idx: 75000 Loss: 0.02775164655731525
Epoch: 22 Idx: 76000 Loss: 0.009698921854072349
Epoch: 22 Idx: 77000 Loss: 0.013408465258883282
Epoch: 22 Idx: 78000 Loss: 0.025525261022589132
Epoch: 22 Idx: 79000 Loss: 0.03557408062736174
Epoch: 22 Idx: 80000 Loss: 0.07845527553607734
Epoch: 22 Idx: 81000 Loss: 0.017598282074848932
Epoch: 22 Idx: 82000 Loss: 0.024806271222970827
Epoch: 22 Idx: 83000 Loss: 0.020870084325281944
Epoch: 22 Idx: 84000 Loss: 0.016233050778599628
Epoch: 22 Idx: 85000 Loss: 0.01059938277070661
Epoch: 22 Idx: 86000 Loss: 0.026136746093779143
Epoch: 22 Idx: 87000 Loss: 0.030167161096718673
Epoch: 22 Idx: 88000 Loss: 0.004492648041512247
Epoch: 22 Idx: 89000 Loss: 0.020857581614527654
Epoch: 22 Idx: 90000 Loss: 0.03180365996410633
Epoch: 22 Idx: 91000 Loss: 0.019683239594553394
Epoch: 22 Idx: 92000 Loss: 0.03859504335056617
Epoch: 22 Idx: 93000 Loss: 0.0031676780278295114
Epoch: 22 Idx: 94000 Loss: 0.050333350979094485
Epoch: 22 Idx: 95000 Loss: 0.025626061181788902
Epoch: 22 Idx: 96000 Loss: 0.024079482985290775
Epoch: 22 Idx: 97000 Loss: 0.06921152259262897
Epoch: 22 Idx: 98000 Loss: 0.01615596843604227
Epoch: 22 Idx: 99000 Loss: 0.03732156327027484
Epoch: 22 Idx: 100000 Loss: 0.013554161448363886
Epoch: 22 Idx: 101000 Loss: 0.02451578387434468
Epoch: 22 Idx: 102000 Loss: 0.10191347633843167
Epoch: 22 Idx: 103000 Loss: 0.029424891987220106
Epoch: 22 Idx: 104000 Loss: 0.05010854293471569
Epoch: 22 Idx: 105000 Loss: 0.03823898924934968
Epoch: 22 Idx: 106000 Loss: 0.08852747617165124
Epoch: 22 Idx: 107000 Loss: 0.042219946592953084
Epoch: 22 Idx: 108000 Loss: 0.011665517623305845
Epoch: 23 Idx: 0 Loss: 0.026455700141098965
Epoch: 23 Idx: 1000 Loss: 0.055180557870305756
Epoch: 23 Idx: 2000 Loss: 0.048800031290038286
Epoch: 23 Idx: 3000 Loss: 0.004998518646076421
Epoch: 23 Idx: 4000 Loss: 0.07111688851002962
Epoch: 23 Idx: 5000 Loss: 0.028941449383576894
Epoch: 23 Idx: 6000 Loss: 0.013320050304906472
Epoch: 23 Idx: 7000 Loss: 0.011904374105193185
Epoch: 23 Idx: 8000 Loss: 0.026490842150018876
Epoch: 23 Idx: 9000 Loss: 0.015148665639534601
Epoch: 23 Idx: 10000 Loss: 0.04140827207938639
Epoch: 23 Idx: 11000 Loss: 0.07419061263043032
Epoch: 23 Idx: 12000 Loss: 0.02304849884808266
Epoch: 23 Idx: 13000 Loss: 0.01604257548075864
Epoch: 23 Idx: 14000 Loss: 0.005582623372343489
Epoch: 23 Idx: 15000 Loss: 0.00530819992281006
Epoch: 23 Idx: 16000 Loss: 0.015597196447480284
Epoch: 23 Idx: 17000 Loss: 0.006422514906262501
Epoch: 23 Idx: 18000 Loss: 0.042173255473674995
Epoch: 23 Idx: 19000 Loss: 0.02039301548937407
Epoch: 23 Idx: 20000 Loss: 0.012918866888030083
Epoch: 23 Idx: 21000 Loss: 0.037030128659174225
Epoch: 23 Idx: 22000 Loss: 0.028386130965691585
Epoch: 23 Idx: 23000 Loss: 0.025829742662977804
Epoch: 23 Idx: 24000 Loss: 0.029631549286208387
Epoch: 23 Idx: 25000 Loss: 0.010750072907339812
Epoch: 23 Idx: 26000 Loss: 0.00888280953465736
Epoch: 23 Idx: 27000 Loss: 0.08719465247473768
Epoch: 23 Idx: 28000 Loss: 0.010883004317180518
Epoch: 23 Idx: 29000 Loss: 0.009227628345164903
Epoch: 23 Idx: 30000 Loss: 0.041397512035296416
Epoch: 23 Idx: 31000 Loss: 0.03627425943306617
Epoch: 23 Idx: 32000 Loss: 0.021824014049938792
Epoch: 23 Idx: 33000 Loss: 0.016011692036538547
Epoch: 23 Idx: 34000 Loss: 0.025355053240639008
Epoch: 23 Idx: 35000 Loss: 0.020927524594283684
Epoch: 23 Idx: 36000 Loss: 0.00906075552657332
Epoch: 23 Idx: 37000 Loss: 0.003788930467048566
Epoch: 23 Idx: 38000 Loss: 0.03281304686617178
Epoch: 23 Idx: 39000 Loss: 0.01826983269950695
Epoch: 23 Idx: 40000 Loss: 0.029588841655846992
Epoch: 23 Idx: 41000 Loss: 0.12970281245414222
Epoch: 23 Idx: 42000 Loss: 0.007817541973083226
Epoch: 23 Idx: 43000 Loss: 0.029631052877745243
Epoch: 23 Idx: 44000 Loss: 0.08035232135969853
Epoch: 23 Idx: 45000 Loss: 0.048860036273508885
Epoch: 23 Idx: 46000 Loss: 0.016291190018914083
Epoch: 23 Idx: 47000 Loss: 0.03877929494431832
Epoch: 23 Idx: 48000 Loss: 0.017162120666389107
Epoch: 23 Idx: 49000 Loss: 0.03141501355814931
Epoch: 23 Idx: 50000 Loss: 0.024302610483608374
Epoch: 23 Idx: 51000 Loss: 0.025690275982169684
Epoch: 23 Idx: 52000 Loss: 0.03596429440533915
Epoch: 23 Idx: 53000 Loss: 0.013318859251513123
Epoch: 23 Idx: 54000 Loss: 0.02010740035704796
Epoch: 23 Idx: 55000 Loss: 0.014752765736360312
Epoch: 23 Idx: 56000 Loss: 0.008035597326136259
Epoch: 23 Idx: 57000 Loss: 0.023936340365150906
Epoch: 23 Idx: 58000 Loss: 0.018206711313078418
Epoch: 23 Idx: 59000 Loss: 0.029264987561789805
Epoch: 23 Idx: 60000 Loss: 0.006250053032797698
Epoch: 23 Idx: 61000 Loss: 0.011960241434332327
Epoch: 23 Idx: 62000 Loss: 0.027939022383872116
Epoch: 23 Idx: 63000 Loss: 0.04908404138619505
Epoch: 23 Idx: 64000 Loss: 0.03530228770661026
Epoch: 23 Idx: 65000 Loss: 0.014271758567825116
Epoch: 23 Idx: 66000 Loss: 0.021002260781240244
Epoch: 23 Idx: 67000 Loss: 0.01424434729688861
Epoch: 23 Idx: 68000 Loss: 0.04255867001163853
Epoch: 23 Idx: 69000 Loss: 0.0698492195003551
Epoch: 23 Idx: 70000 Loss: 0.010514800911656505
Epoch: 23 Idx: 71000 Loss: 0.025481100396233684
Epoch: 23 Idx: 72000 Loss: 0.014893329963251918
Epoch: 23 Idx: 73000 Loss: 0.028532259696376745
Epoch: 23 Idx: 74000 Loss: 0.10363137135527667
Epoch: 23 Idx: 75000 Loss: 0.01299232693663417
Epoch: 23 Idx: 76000 Loss: 0.05019895264871704
Epoch: 23 Idx: 77000 Loss: 0.038437051957849876
Epoch: 23 Idx: 78000 Loss: 0.03770237413155663
Epoch: 23 Idx: 79000 Loss: 0.03847204478748317
Epoch: 23 Idx: 80000 Loss: 0.011920555127704345
Epoch: 23 Idx: 81000 Loss: 0.05383134426447163
Epoch: 23 Idx: 82000 Loss: 0.01574575680606146
Epoch: 23 Idx: 83000 Loss: 0.0315756046262869
Epoch: 23 Idx: 84000 Loss: 0.05083162751369231
Epoch: 23 Idx: 85000 Loss: 0.038506571420241414
Epoch: 23 Idx: 86000 Loss: 0.006463170405172743
Epoch: 23 Idx: 87000 Loss: 0.03441155029737089
Epoch: 23 Idx: 88000 Loss: 0.027707623753104364
Epoch: 23 Idx: 89000 Loss: 0.0608950076955015
Epoch: 23 Idx: 90000 Loss: 0.024105580698443776
Epoch: 23 Idx: 91000 Loss: 0.014269159891260557
Epoch: 23 Idx: 92000 Loss: 0.011087434673814262
Epoch: 23 Idx: 93000 Loss: 0.010704927585319764
Epoch: 23 Idx: 94000 Loss: 0.033661639251120444
Epoch: 23 Idx: 95000 Loss: 0.0338097126853289
Epoch: 23 Idx: 96000 Loss: 0.09226913127827949
Epoch: 23 Idx: 97000 Loss: 0.06013021957896173
Epoch: 23 Idx: 98000 Loss: 0.018811850465457983
Epoch: 23 Idx: 99000 Loss: 0.024298051750351886
Epoch: 23 Idx: 100000 Loss: 0.07088324730289036
Epoch: 23 Idx: 101000 Loss: 0.017562039763812536
Epoch: 23 Idx: 102000 Loss: 0.012720888335171246
Epoch: 23 Idx: 103000 Loss: 0.012011602936205202
Epoch: 23 Idx: 104000 Loss: 0.014328532960590338
Epoch: 23 Idx: 105000 Loss: 0.01250571523226754
Epoch: 23 Idx: 106000 Loss: 0.01204715123710687
Epoch: 23 Idx: 107000 Loss: 0.01258786620590682
Epoch: 23 Idx: 108000 Loss: 0.0043391418991456645
Epoch: 24 Idx: 0 Loss: 0.011266820995014491
Epoch: 24 Idx: 1000 Loss: 0.005704596849820914
Epoch: 24 Idx: 2000 Loss: 0.005846551285973703
Epoch: 24 Idx: 3000 Loss: 0.021736315495445295
Epoch: 24 Idx: 4000 Loss: 0.014933097224951234
Epoch: 24 Idx: 5000 Loss: 0.02979250425642826
Epoch: 24 Idx: 6000 Loss: 0.007373677435200273
Epoch: 24 Idx: 7000 Loss: 0.01927701802522801
Epoch: 24 Idx: 8000 Loss: 0.017986485005008542
Epoch: 24 Idx: 9000 Loss: 0.02607956769916784
Epoch: 24 Idx: 10000 Loss: 0.004135378930055467
Epoch: 24 Idx: 11000 Loss: 0.010832113187045208
Epoch: 24 Idx: 12000 Loss: 0.05336957449289356
Epoch: 24 Idx: 13000 Loss: 0.019629798039274178
Epoch: 24 Idx: 14000 Loss: 0.010445056530977175
Epoch: 24 Idx: 15000 Loss: 0.05693398939600891
Epoch: 24 Idx: 16000 Loss: 0.0102379105832975
Epoch: 24 Idx: 17000 Loss: 0.007513860785874539
Epoch: 24 Idx: 18000 Loss: 0.0022000412047834582
Epoch: 24 Idx: 19000 Loss: 0.09926073821064092
Epoch: 24 Idx: 20000 Loss: 0.008967683223829553
Epoch: 24 Idx: 21000 Loss: 0.026806133888259268
Epoch: 24 Idx: 22000 Loss: 0.020127137739297404
Epoch: 24 Idx: 23000 Loss: 0.07943025105029151
Epoch: 24 Idx: 24000 Loss: 0.03963553120154739
Epoch: 24 Idx: 25000 Loss: 0.03383204488603322
Epoch: 24 Idx: 26000 Loss: 0.01955063768538367
Epoch: 24 Idx: 27000 Loss: 0.011345482942820548
Epoch: 24 Idx: 28000 Loss: 0.011604945831042235
Epoch: 24 Idx: 29000 Loss: 0.016749540493566042
Epoch: 24 Idx: 30000 Loss: 0.019578416988231907
Epoch: 24 Idx: 31000 Loss: 0.038254023035756625
Epoch: 24 Idx: 32000 Loss: 0.03222316478971439
Epoch: 24 Idx: 33000 Loss: 0.07325500086805169
Epoch: 24 Idx: 34000 Loss: 0.020049688206319357
Epoch: 24 Idx: 35000 Loss: 0.010900474283699954
Epoch: 24 Idx: 36000 Loss: 0.008112078948207967
Epoch: 24 Idx: 37000 Loss: 0.03436176816474018
Epoch: 24 Idx: 38000 Loss: 0.02700522292875225
Epoch: 24 Idx: 39000 Loss: 0.018075480285968504
Epoch: 24 Idx: 40000 Loss: 0.02032439744939249
Epoch: 24 Idx: 41000 Loss: 0.022624655900294763
Epoch: 24 Idx: 42000 Loss: 0.03279569794411108
Epoch: 24 Idx: 43000 Loss: 0.03661476272867765
Epoch: 24 Idx: 44000 Loss: 0.04519316856314035
Epoch: 24 Idx: 45000 Loss: 0.060351526666057316
Epoch: 24 Idx: 46000 Loss: 0.020451040457953495
Epoch: 24 Idx: 47000 Loss: 0.08820689690309683
Epoch: 24 Idx: 48000 Loss: 0.007392438713921827
Epoch: 24 Idx: 49000 Loss: 0.008093534661391238
Epoch: 24 Idx: 50000 Loss: 0.005568560041540074
Epoch: 24 Idx: 51000 Loss: 0.007481768688134158
Epoch: 24 Idx: 52000 Loss: 0.020353084768941297
Epoch: 24 Idx: 53000 Loss: 0.0324698154605534
Epoch: 24 Idx: 54000 Loss: 0.022088303043172653
Epoch: 24 Idx: 55000 Loss: 0.010701370412392225
Epoch: 24 Idx: 56000 Loss: 0.024890770974011652
Epoch: 24 Idx: 57000 Loss: 0.02981874270058045
Epoch: 24 Idx: 58000 Loss: 0.03525057055768291
Epoch: 24 Idx: 59000 Loss: 0.024480917286601647
Epoch: 24 Idx: 60000 Loss: 0.026044251006690795
Epoch: 24 Idx: 61000 Loss: 0.020442718940843187
Epoch: 24 Idx: 62000 Loss: 0.023395017870868243
Epoch: 24 Idx: 63000 Loss: 0.007714552317187821
Epoch: 24 Idx: 64000 Loss: 0.024434672249889527
Epoch: 24 Idx: 65000 Loss: 0.03717519871699429
Epoch: 24 Idx: 66000 Loss: 0.023211887828817286
Epoch: 24 Idx: 67000 Loss: 0.009195631036891243
Epoch: 24 Idx: 68000 Loss: 0.04136685812202041
Epoch: 24 Idx: 69000 Loss: 0.013517828379104395
Epoch: 24 Idx: 70000 Loss: 0.010958796973873731
Epoch: 24 Idx: 71000 Loss: 0.02832023923389007
Epoch: 24 Idx: 72000 Loss: 0.009990947530214681
Epoch: 24 Idx: 73000 Loss: 0.038194277149096616
Epoch: 24 Idx: 74000 Loss: 0.01388515807230347
Epoch: 24 Idx: 75000 Loss: 0.01552639528392856
Epoch: 24 Idx: 76000 Loss: 0.016796073913063345
Epoch: 24 Idx: 77000 Loss: 0.039224891106263905
Epoch: 24 Idx: 78000 Loss: 0.029994802327971984
Epoch: 24 Idx: 79000 Loss: 0.010034616991197877
Epoch: 24 Idx: 80000 Loss: 0.012790500024178924
Epoch: 24 Idx: 81000 Loss: 0.024737416936960636
Epoch: 24 Idx: 82000 Loss: 0.02598216973079057
Epoch: 24 Idx: 83000 Loss: 0.006715089201133712
Epoch: 24 Idx: 84000 Loss: 0.022917315942089154
Epoch: 24 Idx: 85000 Loss: 0.042984964820930525
Epoch: 24 Idx: 86000 Loss: 0.01206242050044835
Epoch: 24 Idx: 87000 Loss: 0.016344811144907778
Epoch: 24 Idx: 88000 Loss: 0.03663318998566351
Epoch: 24 Idx: 89000 Loss: 0.008381477249561977
Epoch: 24 Idx: 90000 Loss: 0.03388748372511313
Epoch: 24 Idx: 91000 Loss: 0.034963262726116724
Epoch: 24 Idx: 92000 Loss: 0.019177909757269896
Epoch: 24 Idx: 93000 Loss: 0.007172748669526465
Epoch: 24 Idx: 94000 Loss: 0.03527774257177658
Epoch: 24 Idx: 95000 Loss: 0.02428878417491628
Epoch: 24 Idx: 96000 Loss: 0.012267274861862843
Epoch: 24 Idx: 97000 Loss: 0.02292120196489794
Epoch: 24 Idx: 98000 Loss: 0.031587340240991975
Epoch: 24 Idx: 99000 Loss: 0.02690044830096926
Epoch: 24 Idx: 100000 Loss: 0.07699633562730741
Epoch: 24 Idx: 101000 Loss: 0.021380310925337466
Epoch: 24 Idx: 102000 Loss: 0.019778495135260036
Epoch: 24 Idx: 103000 Loss: 0.021128712250356202
Epoch: 24 Idx: 104000 Loss: 0.02755472161880214
Epoch: 24 Idx: 105000 Loss: 0.01245845594026887
Epoch: 24 Idx: 106000 Loss: 0.026179827217246213
Epoch: 24 Idx: 107000 Loss: 0.014148344423688465
Epoch: 24 Idx: 108000 Loss: 0.021873329376215712
Epoch: 25 Idx: 0 Loss: 0.00966278047271902
Epoch: 25 Idx: 1000 Loss: 0.049489949932637785
Epoch: 25 Idx: 2000 Loss: 0.03363439684539892
Epoch: 25 Idx: 3000 Loss: 0.01200197612752318
Epoch: 25 Idx: 4000 Loss: 0.02737014873879903
Epoch: 25 Idx: 5000 Loss: 0.01538568882637624
Epoch: 25 Idx: 6000 Loss: 0.025422528312672926
Epoch: 25 Idx: 7000 Loss: 0.01412336429823846
Epoch: 25 Idx: 8000 Loss: 0.05500273204258924
Epoch: 25 Idx: 9000 Loss: 0.05691594009394832
Epoch: 25 Idx: 10000 Loss: 0.01857243548217674
Epoch: 25 Idx: 11000 Loss: 0.03129363298960739
Epoch: 25 Idx: 12000 Loss: 0.04368304393012004
Epoch: 25 Idx: 13000 Loss: 0.025293851175217368
Epoch: 25 Idx: 14000 Loss: 0.03699148603116082
Epoch: 25 Idx: 15000 Loss: 0.038907766099156534
Epoch: 25 Idx: 16000 Loss: 0.015794838467691658
Epoch: 25 Idx: 17000 Loss: 0.006403756540130046
Epoch: 25 Idx: 18000 Loss: 0.03584087062972406
Epoch: 25 Idx: 19000 Loss: 0.012296120899550603
Epoch: 25 Idx: 20000 Loss: 0.0108336062510606
Epoch: 25 Idx: 21000 Loss: 0.007394317893157704
Epoch: 25 Idx: 22000 Loss: 0.006491481313031212
Epoch: 25 Idx: 23000 Loss: 0.034399240968497086
Epoch: 25 Idx: 24000 Loss: 0.016079031808768917
Epoch: 25 Idx: 25000 Loss: 0.021324904326548978
Epoch: 25 Idx: 26000 Loss: 0.06144370488083122
Epoch: 25 Idx: 27000 Loss: 0.029122401498770635
Epoch: 25 Idx: 28000 Loss: 0.0260912605875058
Epoch: 25 Idx: 29000 Loss: 0.014332180573433443
Epoch: 25 Idx: 30000 Loss: 0.02256424379442206
Epoch: 25 Idx: 31000 Loss: 0.019327266492106802
Epoch: 25 Idx: 32000 Loss: 0.044080711286903995
Epoch: 25 Idx: 33000 Loss: 0.028581013644009095
Epoch: 25 Idx: 34000 Loss: 0.03155330231275971
Epoch: 25 Idx: 35000 Loss: 0.00749171077050242
Epoch: 25 Idx: 36000 Loss: 0.05079510477622898
Epoch: 25 Idx: 37000 Loss: 0.007149952320696118
Epoch: 25 Idx: 38000 Loss: 0.00467601592029283
Epoch: 25 Idx: 39000 Loss: 0.018363923094707617
Epoch: 25 Idx: 40000 Loss: 0.00012550333267369562
Epoch: 25 Idx: 41000 Loss: 0.006730670291825061
Epoch: 25 Idx: 42000 Loss: 0.009694400238469143
Epoch: 25 Idx: 43000 Loss: 0.042098783239976637
Epoch: 25 Idx: 44000 Loss: 0.04005606685350648
Epoch: 25 Idx: 45000 Loss: 0.028010234634324827
Epoch: 25 Idx: 46000 Loss: 0.05050118582574436
Epoch: 25 Idx: 47000 Loss: 0.022818417412716084
Epoch: 25 Idx: 48000 Loss: 0.07007100702780197
Epoch: 25 Idx: 49000 Loss: 0.026404132998391366
Epoch: 25 Idx: 50000 Loss: 0.029478049647801756
Epoch: 25 Idx: 51000 Loss: 0.010531044058948138
Epoch: 25 Idx: 52000 Loss: 0.011974090151053949
Epoch: 25 Idx: 53000 Loss: 0.05291518557523914
Epoch: 25 Idx: 54000 Loss: 0.01649333742710113
Epoch: 25 Idx: 55000 Loss: 0.04604148421133503
Epoch: 25 Idx: 56000 Loss: 0.012623962651050051
Epoch: 25 Idx: 57000 Loss: 0.06633141210547175
Epoch: 25 Idx: 58000 Loss: 0.03148806598761055
Epoch: 25 Idx: 59000 Loss: 0.012730433360318873
Epoch: 25 Idx: 60000 Loss: 0.008787180138235757
Epoch: 25 Idx: 61000 Loss: 0.024056730725091673
Epoch: 25 Idx: 62000 Loss: 0.023872991515723783
Epoch: 25 Idx: 63000 Loss: 0.015727044686787768
Epoch: 25 Idx: 64000 Loss: 0.0329575230781831
Epoch: 25 Idx: 65000 Loss: 0.04819058518164359
Epoch: 25 Idx: 66000 Loss: 0.01125060399514315
Epoch: 25 Idx: 67000 Loss: 0.026031199065753623
Epoch: 25 Idx: 68000 Loss: 0.01695730938715327
Epoch: 25 Idx: 69000 Loss: 0.009041641524023708
Epoch: 25 Idx: 70000 Loss: 0.01227881945263357
Epoch: 25 Idx: 71000 Loss: 0.025013985701190105
Epoch: 25 Idx: 72000 Loss: 0.014296390882479646
Epoch: 25 Idx: 73000 Loss: 0.022547865403205403
Epoch: 25 Idx: 74000 Loss: 0.021909436134359136
Epoch: 25 Idx: 75000 Loss: 0.02109372691083749
Epoch: 25 Idx: 76000 Loss: 0.032633047100231016
Epoch: 25 Idx: 77000 Loss: 0.028113867583449352
Epoch: 25 Idx: 78000 Loss: 0.003406150376488311
Epoch: 25 Idx: 79000 Loss: 0.024538986777004664
Epoch: 25 Idx: 80000 Loss: 0.01627747539341917
Epoch: 25 Idx: 81000 Loss: 0.01589753006667992
Epoch: 25 Idx: 82000 Loss: 0.025814208438367885
Epoch: 25 Idx: 83000 Loss: 0.012693192680535674
Epoch: 25 Idx: 84000 Loss: 0.01849223926202213
Epoch: 25 Idx: 85000 Loss: 0.047006357943938336
Epoch: 25 Idx: 86000 Loss: 0.01930019815620925
Epoch: 25 Idx: 87000 Loss: 0.028272088518161424
Epoch: 25 Idx: 88000 Loss: 0.03884501045907
Epoch: 25 Idx: 89000 Loss: 0.022669748344559273
Epoch: 25 Idx: 90000 Loss: 0.026718514124037324
Epoch: 25 Idx: 91000 Loss: 0.024780520399478378
Epoch: 25 Idx: 92000 Loss: 0.008308164847326247
