Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 22 Idx: 86000 Loss: 0.007745700543312235
Epoch: 22 Idx: 87000 Loss: 0.05546656373695423
Epoch: 22 Idx: 88000 Loss: 0.008383960956748376
Epoch: 22 Idx: 89000 Loss: 0.026684505614894834
Epoch: 22 Idx: 90000 Loss: 0.02247936778058512
Epoch: 22 Idx: 91000 Loss: 0.02299848879353578
Epoch: 22 Idx: 92000 Loss: 0.004835296089391465
Epoch: 22 Idx: 93000 Loss: 0.035491360294172714
Epoch: 22 Idx: 94000 Loss: 0.026234264100021654
Epoch: 22 Idx: 95000 Loss: 0.03141020364622917
Epoch: 22 Idx: 96000 Loss: 0.019605297355105956
Epoch: 22 Idx: 97000 Loss: 0.007426179862448481
Epoch: 22 Idx: 98000 Loss: 0.021873588144863832
Epoch: 22 Idx: 99000 Loss: 0.01848060852897775
Epoch: 22 Idx: 100000 Loss: 0.03184860367026914
Epoch: 22 Idx: 101000 Loss: 0.026643127579368948
Epoch: 22 Idx: 102000 Loss: 0.02304142827499641
Epoch: 22 Idx: 103000 Loss: 0.007421988412026099
Epoch: 22 Idx: 104000 Loss: 0.010559659405075078
Epoch: 22 Idx: 105000 Loss: 0.0107449648706727
Epoch: 22 Idx: 106000 Loss: 0.03991542749436259
Epoch: 22 Idx: 107000 Loss: 0.002270480535829231
Epoch: 22 Idx: 108000 Loss: 0.021588877705017866
Epoch: 22 Idx: 109000 Loss: 0.034191664567756505
Epoch: 23 Idx: 0 Loss: 0.004375298517970268
Epoch: 23 Idx: 1000 Loss: 0.032322181063033854
Epoch: 23 Idx: 2000 Loss: 0.03901354443018445
Epoch: 23 Idx: 3000 Loss: 0.034781270394196276
Epoch: 23 Idx: 4000 Loss: 0.019717458250011827
Epoch: 23 Idx: 5000 Loss: 0.010417314239068493
Epoch: 23 Idx: 6000 Loss: 0.025719271317787135
Epoch: 23 Idx: 7000 Loss: 0.009613162350403336
Epoch: 23 Idx: 8000 Loss: 0.011954208528090274
Epoch: 23 Idx: 9000 Loss: 0.0008936965990922694
Epoch: 23 Idx: 10000 Loss: 0.04094812716465842
Epoch: 23 Idx: 11000 Loss: 0.011581525034988096
Epoch: 23 Idx: 12000 Loss: 0.032394868978035715
Epoch: 23 Idx: 13000 Loss: 0.04192046230365973
Epoch: 23 Idx: 14000 Loss: 0.014179464989763005
Epoch: 23 Idx: 15000 Loss: 0.014988160692434874
Epoch: 23 Idx: 16000 Loss: 0.014138353934633382
Epoch: 23 Idx: 17000 Loss: 0.018911422850583014
Epoch: 23 Idx: 18000 Loss: 0.006557492759702682
Epoch: 23 Idx: 19000 Loss: 0.016837303763270646
Epoch: 23 Idx: 20000 Loss: 0.009008021479879206
Epoch: 23 Idx: 21000 Loss: 0.019677453636738482
Epoch: 23 Idx: 22000 Loss: 0.022606063243580384
Epoch: 23 Idx: 23000 Loss: 0.01409698163037032
Epoch: 23 Idx: 24000 Loss: 0.02036696930734642
Epoch: 23 Idx: 25000 Loss: 0.02871498587032258
Epoch: 23 Idx: 26000 Loss: 0.007295234121369544
Epoch: 23 Idx: 27000 Loss: 0.0075420987680436214
Epoch: 23 Idx: 28000 Loss: 0.008714957680427756
Epoch: 23 Idx: 29000 Loss: 0.008848111480653235
Epoch: 23 Idx: 30000 Loss: 0.006374604460605764
Epoch: 23 Idx: 31000 Loss: 0.014774271326696693
Epoch: 23 Idx: 32000 Loss: 0.013746599908028094
Epoch: 23 Idx: 33000 Loss: 0.04323400088278182
Epoch: 23 Idx: 34000 Loss: 0.01521936981508078
Epoch: 23 Idx: 35000 Loss: 0.028629771082562396
Epoch: 23 Idx: 36000 Loss: 0.03546692794875404
Epoch: 23 Idx: 37000 Loss: 0.014699817868930449
Epoch: 23 Idx: 38000 Loss: 0.007327929999608548
Epoch: 23 Idx: 39000 Loss: 0.012369726998834102
Epoch: 23 Idx: 40000 Loss: 0.02018984534867017
Epoch: 23 Idx: 41000 Loss: 0.011344256342171821
Epoch: 23 Idx: 42000 Loss: 0.015516613539638418
Epoch: 23 Idx: 43000 Loss: 0.030874415085282266
Epoch: 23 Idx: 44000 Loss: 0.04225046097760361
Epoch: 23 Idx: 45000 Loss: 0.025687594555360908
Epoch: 23 Idx: 46000 Loss: 0.006173748173161329
Epoch: 23 Idx: 47000 Loss: 0.019508536065398534
Epoch: 23 Idx: 48000 Loss: 0.01727804366537471
Epoch: 23 Idx: 49000 Loss: 0.0035027298983206965
Epoch: 23 Idx: 50000 Loss: 0.03028467415103935
Epoch: 23 Idx: 51000 Loss: 0.004969788390900194
Epoch: 23 Idx: 52000 Loss: 0.03464112334690749
Epoch: 23 Idx: 53000 Loss: 0.04263947283268041
Epoch: 23 Idx: 54000 Loss: 0.020204258704350213
Epoch: 23 Idx: 55000 Loss: 0.0038590227296707398
Epoch: 23 Idx: 56000 Loss: 0.007383076125821965
Epoch: 23 Idx: 57000 Loss: 0.03989689016682549
Epoch: 23 Idx: 58000 Loss: 0.011058377839129952
Epoch: 23 Idx: 59000 Loss: 0.03744535515084694
Epoch: 23 Idx: 60000 Loss: 0.0028461463417797073
Epoch: 23 Idx: 61000 Loss: 0.021704314792540945
Epoch: 23 Idx: 62000 Loss: 0.020344158093994744
Epoch: 23 Idx: 63000 Loss: 0.01737929030200924
Epoch: 23 Idx: 64000 Loss: 0.021538101875836692
Epoch: 23 Idx: 65000 Loss: 0.01522049251448343
Epoch: 23 Idx: 66000 Loss: 0.013412449135871451
Epoch: 23 Idx: 67000 Loss: 0.00801019055377336
Epoch: 23 Idx: 68000 Loss: 0.03491772259220514
Epoch: 23 Idx: 69000 Loss: 0.031161339661905606
Epoch: 23 Idx: 70000 Loss: 0.005004165429982771
Epoch: 23 Idx: 71000 Loss: 0.03133436925568945
Epoch: 23 Idx: 72000 Loss: 0.024383728602859756
Epoch: 23 Idx: 73000 Loss: 0.014204415575445406
Epoch: 23 Idx: 74000 Loss: 0.006898822898250134
Epoch: 23 Idx: 75000 Loss: 0.02548907242452427
Epoch: 23 Idx: 76000 Loss: 0.01597738862580732
Epoch: 23 Idx: 77000 Loss: 0.0418589185965374
Epoch: 23 Idx: 78000 Loss: 0.010433067416873481
Epoch: 23 Idx: 79000 Loss: 0.017976790818633757
Epoch: 23 Idx: 80000 Loss: 0.025209218656070103
Epoch: 23 Idx: 81000 Loss: 0.044051537583846535
Epoch: 23 Idx: 82000 Loss: 0.01887349363855138
Epoch: 23 Idx: 83000 Loss: 0.03047842367618063
Epoch: 23 Idx: 84000 Loss: 0.044970593949796515
Epoch: 23 Idx: 85000 Loss: 0.00837861572743376
Epoch: 23 Idx: 86000 Loss: 0.006832808197567874
Epoch: 23 Idx: 87000 Loss: 0.0063372307746913555
Epoch: 23 Idx: 88000 Loss: 0.012884457258769678
Epoch: 23 Idx: 89000 Loss: 0.02482339006182171
Epoch: 23 Idx: 90000 Loss: 0.01570546614904094
Epoch: 23 Idx: 91000 Loss: 0.017489169330487206
Epoch: 23 Idx: 92000 Loss: 0.0120596679753188
Epoch: 23 Idx: 93000 Loss: 0.035755024869347785
Epoch: 23 Idx: 94000 Loss: 0.051463917895504
Epoch: 23 Idx: 95000 Loss: 0.014325307211343983
Epoch: 23 Idx: 96000 Loss: 0.024599963411186407
Epoch: 23 Idx: 97000 Loss: 0.014645152170491515
Epoch: 23 Idx: 98000 Loss: 0.014063649984769187
Epoch: 23 Idx: 99000 Loss: 0.017744143450896123
Epoch: 23 Idx: 100000 Loss: 0.024082931064101993
Epoch: 23 Idx: 101000 Loss: 0.021710472999554767
Epoch: 23 Idx: 102000 Loss: 0.05271215587163559
Epoch: 23 Idx: 103000 Loss: 0.008051836573963208
Epoch: 23 Idx: 104000 Loss: 0.026436828318147174
Epoch: 23 Idx: 105000 Loss: 0.02808570578978887
Epoch: 23 Idx: 106000 Loss: 0.013319439593677583
Epoch: 23 Idx: 107000 Loss: 0.010146012999674247
Epoch: 23 Idx: 108000 Loss: 0.015169365017993887
Epoch: 23 Idx: 109000 Loss: 0.01493531548421069
Epoch: 24 Idx: 0 Loss: 0.02553206424261099
Epoch: 24 Idx: 1000 Loss: 0.029917771270495865
Epoch: 24 Idx: 2000 Loss: 0.014240771129588816
Epoch: 24 Idx: 3000 Loss: 0.01596173051583485
Epoch: 24 Idx: 4000 Loss: 0.05896653520752884
Epoch: 24 Idx: 5000 Loss: 0.04833920782836244
Epoch: 24 Idx: 6000 Loss: 0.04520952719500913
Epoch: 24 Idx: 7000 Loss: 0.03324279327878311
Epoch: 24 Idx: 8000 Loss: 0.0012253734473443045
Epoch: 24 Idx: 9000 Loss: 0.01805150420778333
Epoch: 24 Idx: 10000 Loss: 0.024031430103795944
Epoch: 24 Idx: 11000 Loss: 0.014359369140748481
Epoch: 24 Idx: 12000 Loss: 0.043336550406655946
Epoch: 24 Idx: 13000 Loss: 0.025205094096110377
Epoch: 24 Idx: 14000 Loss: 0.009003678987339878
Epoch: 24 Idx: 15000 Loss: 0.015997039627232104
Epoch: 24 Idx: 16000 Loss: 0.015310153022786946
Epoch: 24 Idx: 17000 Loss: 0.004733416653968093
Epoch: 24 Idx: 18000 Loss: 0.014438890567101915
Epoch: 24 Idx: 19000 Loss: 0.04118860104434266
Epoch: 24 Idx: 20000 Loss: 0.006349073824630872
Epoch: 24 Idx: 21000 Loss: 0.010007128548438536
Epoch: 24 Idx: 22000 Loss: 0.013187683058704583
Epoch: 24 Idx: 23000 Loss: 0.0019891013338016817
Epoch: 24 Idx: 24000 Loss: 0.021571186818193387
Epoch: 24 Idx: 25000 Loss: 0.008643712494897336
Epoch: 24 Idx: 26000 Loss: 0.020247860777200134
Epoch: 24 Idx: 27000 Loss: 0.033947283890866424
Epoch: 24 Idx: 28000 Loss: 0.02052615659092872
Epoch: 24 Idx: 29000 Loss: 0.0028353385739096054
Epoch: 24 Idx: 30000 Loss: 0.017026814065104694
Epoch: 24 Idx: 31000 Loss: 0.008991868655768624
Epoch: 24 Idx: 32000 Loss: 0.029858529832942213
Epoch: 24 Idx: 33000 Loss: 0.008004803242157589
Epoch: 24 Idx: 34000 Loss: 0.0055363210476634984
Epoch: 24 Idx: 35000 Loss: 0.017462959343128543
Epoch: 24 Idx: 36000 Loss: 0.013965127208111825
Epoch: 24 Idx: 37000 Loss: 0.031878540244794806
Epoch: 24 Idx: 38000 Loss: 0.04418777752890277
Epoch: 24 Idx: 39000 Loss: 0.0048020864979734824
Epoch: 24 Idx: 40000 Loss: 0.009493405732411262
Epoch: 24 Idx: 41000 Loss: 0.011060307448683854
Epoch: 24 Idx: 42000 Loss: 0.018704824891556938
Epoch: 24 Idx: 43000 Loss: 0.0040514311380578484
Epoch: 24 Idx: 44000 Loss: 0.005971392356186527
Epoch: 24 Idx: 45000 Loss: 0.011595861957473719
Epoch: 24 Idx: 46000 Loss: 0.007823942314737688
Epoch: 24 Idx: 47000 Loss: 0.01786738506451154
Epoch: 24 Idx: 48000 Loss: 0.05068941631432674
Epoch: 24 Idx: 49000 Loss: 0.007999156012187536
Epoch: 24 Idx: 50000 Loss: 0.015928539528037963
Epoch: 24 Idx: 51000 Loss: 0.005368040304612185
Epoch: 24 Idx: 52000 Loss: 0.05085442151378784
Epoch: 24 Idx: 53000 Loss: 0.00853668202210332
Epoch: 24 Idx: 54000 Loss: 0.032278941091834545
Epoch: 24 Idx: 55000 Loss: 0.019193338603347734
Epoch: 24 Idx: 56000 Loss: 0.014582208280684282
Epoch: 24 Idx: 57000 Loss: 0.005314373243084173
Epoch: 24 Idx: 58000 Loss: 0.014220116598484791
Epoch: 24 Idx: 59000 Loss: 0.0019217304234965405
Epoch: 24 Idx: 60000 Loss: 0.024999370465839065
Epoch: 24 Idx: 61000 Loss: 0.03125999547449503
Epoch: 24 Idx: 62000 Loss: 0.009418374567573946
Epoch: 24 Idx: 63000 Loss: 0.026651962832703446
Epoch: 24 Idx: 64000 Loss: 0.02418316336397334
Epoch: 24 Idx: 65000 Loss: 0.0369420968854794
Epoch: 24 Idx: 66000 Loss: 0.026221421330005084
Epoch: 24 Idx: 67000 Loss: 0.0037207309693034945
Epoch: 24 Idx: 68000 Loss: 0.024947531648097227
Epoch: 24 Idx: 69000 Loss: 0.04864919981299177
Epoch: 24 Idx: 70000 Loss: 0.0033748582146466443
Epoch: 24 Idx: 71000 Loss: 0.021126970390407483
Epoch: 24 Idx: 72000 Loss: 0.017834171097249066
Epoch: 24 Idx: 73000 Loss: 0.016096447419556938
Epoch: 24 Idx: 74000 Loss: 0.020592798280240715
Epoch: 24 Idx: 75000 Loss: 0.017726802229090476
Epoch: 24 Idx: 76000 Loss: 0.03189106970688353
Epoch: 24 Idx: 77000 Loss: 0.020921347255373007
Epoch: 24 Idx: 78000 Loss: 0.020686456106355444
Epoch: 24 Idx: 79000 Loss: 0.025453697491290284
Epoch: 24 Idx: 80000 Loss: 0.049630953994168836
Epoch: 24 Idx: 81000 Loss: 0.02219185017693644
Epoch: 24 Idx: 82000 Loss: 0.013034278037728917
Epoch: 24 Idx: 83000 Loss: 0.03293593199954384
Epoch: 24 Idx: 84000 Loss: 0.014427082874426529
Epoch: 24 Idx: 85000 Loss: 0.03239498051807665
Epoch: 24 Idx: 86000 Loss: 0.025579498349688083
Epoch: 24 Idx: 87000 Loss: 0.02314607376504274
Epoch: 24 Idx: 88000 Loss: 0.004639473987848555
Epoch: 24 Idx: 89000 Loss: 0.020156852762731083
Epoch: 24 Idx: 90000 Loss: 0.01140123786609003
Epoch: 24 Idx: 91000 Loss: 0.017039493438447018
Epoch: 24 Idx: 92000 Loss: 0.026151492162095325
Epoch: 24 Idx: 93000 Loss: 0.009842840474649712
Epoch: 24 Idx: 94000 Loss: 0.004516486243749758
Epoch: 24 Idx: 95000 Loss: 0.038054573404307034
Epoch: 24 Idx: 96000 Loss: 0.021843394462313964
Epoch: 24 Idx: 97000 Loss: 0.02168999290699676
Epoch: 24 Idx: 98000 Loss: 0.006329647166952795
Epoch: 24 Idx: 99000 Loss: 0.0064033238686020625
Epoch: 24 Idx: 100000 Loss: 0.01679967510323072
Epoch: 24 Idx: 101000 Loss: 0.017546107909731053
Epoch: 24 Idx: 102000 Loss: 0.0153280026855161
Epoch: 24 Idx: 103000 Loss: 0.07745384558611712
Epoch: 24 Idx: 104000 Loss: 0.02504406034539242
Epoch: 24 Idx: 105000 Loss: 0.028152607861080075
Epoch: 24 Idx: 106000 Loss: 0.005728934619627074
Epoch: 24 Idx: 107000 Loss: 0.0063286950137016774
Epoch: 24 Idx: 108000 Loss: 0.014999980912415936
Epoch: 24 Idx: 109000 Loss: 0.008043112703021958
Epoch: 25 Idx: 0 Loss: 0.02490406409068449
Epoch: 25 Idx: 1000 Loss: 0.026075569453574282
Epoch: 25 Idx: 2000 Loss: 0.008546786110217773
Epoch: 25 Idx: 3000 Loss: 0.018948208424454015
Epoch: 25 Idx: 4000 Loss: 0.029825593014847957
Epoch: 25 Idx: 5000 Loss: 0.017613394411371636
Epoch: 25 Idx: 6000 Loss: 0.01629889127095486
Epoch: 25 Idx: 7000 Loss: 0.02405039654103464
Epoch: 25 Idx: 8000 Loss: 0.009818140939831212
Epoch: 25 Idx: 9000 Loss: 0.011411388638639322
Epoch: 25 Idx: 10000 Loss: 0.011373751116678613
Epoch: 25 Idx: 11000 Loss: 0.0016449351793953577
Epoch: 25 Idx: 12000 Loss: 0.0040683652048990136
Epoch: 25 Idx: 13000 Loss: 0.009512825695066349
Epoch: 25 Idx: 14000 Loss: 0.03626846083315414
Epoch: 25 Idx: 15000 Loss: 0.010929727518341436
Epoch: 25 Idx: 16000 Loss: 0.021234149134545896
Epoch: 25 Idx: 17000 Loss: 0.023342773543969762
Epoch: 25 Idx: 18000 Loss: 0.020884473791143287
Epoch: 25 Idx: 19000 Loss: 0.03737573141433698
Epoch: 25 Idx: 20000 Loss: 0.012928119131317556
Epoch: 25 Idx: 21000 Loss: 0.0382779128735972
Epoch: 25 Idx: 22000 Loss: 0.01608144321695012
Epoch: 25 Idx: 23000 Loss: 0.03312593883890703
Epoch: 25 Idx: 24000 Loss: 0.004472026606684128
Epoch: 25 Idx: 25000 Loss: 0.014191335586164687
Epoch: 25 Idx: 26000 Loss: 0.017029846780844234
Epoch: 25 Idx: 27000 Loss: 0.04057749211855949
Epoch: 25 Idx: 28000 Loss: 0.029208436925784058
Epoch: 25 Idx: 29000 Loss: 0.017427489024940835
Epoch: 25 Idx: 30000 Loss: 0.028750122035345306
Epoch: 25 Idx: 31000 Loss: 0.003754857745509282
Epoch: 25 Idx: 32000 Loss: 0.009992059752607767
Epoch: 25 Idx: 33000 Loss: 0.013519289772757535
Epoch: 25 Idx: 34000 Loss: 0.012576552073075783
Epoch: 25 Idx: 35000 Loss: 0.03310646127916017
Epoch: 25 Idx: 36000 Loss: 0.005604680037474193
Epoch: 25 Idx: 37000 Loss: 0.05571486492031937
Epoch: 25 Idx: 38000 Loss: 0.027605996096020727
Epoch: 25 Idx: 39000 Loss: 0.021732401021163576
Epoch: 25 Idx: 40000 Loss: 0.0266578003471461
Epoch: 25 Idx: 41000 Loss: 0.0068922073321767635
Epoch: 25 Idx: 42000 Loss: 0.017158326063056877
Epoch: 25 Idx: 43000 Loss: 0.014481891919927116
Epoch: 25 Idx: 44000 Loss: 0.026419963643700726
Epoch: 25 Idx: 45000 Loss: 0.014269746972916698
Epoch: 25 Idx: 46000 Loss: 0.041264671394637985
Epoch: 25 Idx: 47000 Loss: 0.05776449661546848
Epoch: 25 Idx: 48000 Loss: 0.014808001436526316
Epoch: 25 Idx: 49000 Loss: 0.010942979240764143
Epoch: 25 Idx: 50000 Loss: 0.011817645016823168
Epoch: 25 Idx: 51000 Loss: 0.006080950281833552
Epoch: 25 Idx: 52000 Loss: 0.009156554961242578
Epoch: 25 Idx: 53000 Loss: 0.0222701513633391
Epoch: 25 Idx: 54000 Loss: 0.01707751457018431
Epoch: 25 Idx: 55000 Loss: 0.026190109150704882
Epoch: 25 Idx: 56000 Loss: 0.026289052644732375
Epoch: 25 Idx: 57000 Loss: 0.003985496338520306
Epoch: 25 Idx: 58000 Loss: 0.035145677984450965
Epoch: 25 Idx: 59000 Loss: 0.016121414216146913
Epoch: 25 Idx: 60000 Loss: 0.030953959277278783
Epoch: 25 Idx: 61000 Loss: 0.014361164520135005
Epoch: 25 Idx: 62000 Loss: 0.005479319168181415
Epoch: 25 Idx: 63000 Loss: 0.03587864711553021
Epoch: 25 Idx: 64000 Loss: 0.01252849311033409
Epoch: 25 Idx: 65000 Loss: 0.012147699328777004
Epoch: 25 Idx: 66000 Loss: 0.0026631141172492063
Epoch: 25 Idx: 67000 Loss: 0.009113868067408723
Epoch: 25 Idx: 68000 Loss: 0.06667419897862022
Epoch: 25 Idx: 69000 Loss: 0.045323499748121304
Epoch: 25 Idx: 70000 Loss: 0.0008003490754619737
Epoch: 25 Idx: 71000 Loss: 0.015216226643905529
Epoch: 25 Idx: 72000 Loss: 0.004535305877752692
Epoch: 25 Idx: 73000 Loss: 0.004554253598284552
Epoch: 25 Idx: 74000 Loss: 0.013858710017210056
Epoch: 25 Idx: 75000 Loss: 0.03128590428765868
Epoch: 25 Idx: 76000 Loss: 0.036041148185562845
Epoch: 25 Idx: 77000 Loss: 0.02994728510887659
Epoch: 25 Idx: 78000 Loss: 0.022428952273327352
Epoch: 25 Idx: 79000 Loss: 0.027721405035458096
Epoch: 25 Idx: 80000 Loss: 0.008685769910229492
Epoch: 25 Idx: 81000 Loss: 0.012324435613097881
Epoch: 25 Idx: 82000 Loss: 0.010033349917755298
Epoch: 25 Idx: 83000 Loss: 0.024323843524532575
Epoch: 25 Idx: 84000 Loss: 0.02134488653861364
Epoch: 25 Idx: 85000 Loss: 0.033885383459295655
Epoch: 25 Idx: 86000 Loss: 0.017243678651808893
Epoch: 25 Idx: 87000 Loss: 0.02355408689940011
Epoch: 25 Idx: 88000 Loss: 0.0066028575254437555
Epoch: 25 Idx: 89000 Loss: 0.01620639450076695
Epoch: 25 Idx: 90000 Loss: 0.03431982259865242
Epoch: 25 Idx: 91000 Loss: 0.013540813539605933
Epoch: 25 Idx: 92000 Loss: 0.03809178304586423
Epoch: 25 Idx: 93000 Loss: 0.01814887107162714
Epoch: 25 Idx: 94000 Loss: 0.004515112600568386
Epoch: 25 Idx: 95000 Loss: 0.010838554519933671
Epoch: 25 Idx: 96000 Loss: 0.009776533307985254
Epoch: 25 Idx: 97000 Loss: 0.037523995125143934
Epoch: 25 Idx: 98000 Loss: 0.003587600425175895
Epoch: 25 Idx: 99000 Loss: 0.008121414887590179
Epoch: 25 Idx: 100000 Loss: 0.007296180002747891
Epoch: 25 Idx: 101000 Loss: 0.02054806561303115
Epoch: 25 Idx: 102000 Loss: 0.016273266275666966
Epoch: 25 Idx: 103000 Loss: 0.01607547714648933
Epoch: 25 Idx: 104000 Loss: 0.02296618971635354
Epoch: 25 Idx: 105000 Loss: 0.018287985218946732
Epoch: 25 Idx: 106000 Loss: 0.051496206316082496
Epoch: 25 Idx: 107000 Loss: 0.02975011875881431
Epoch: 25 Idx: 108000 Loss: 0.004335907397009926
Epoch: 25 Idx: 109000 Loss: 0.011473085192684888
Epoch: 26 Idx: 0 Loss: 0.06886735695914742
Epoch: 26 Idx: 1000 Loss: 0.01916578499376943
Epoch: 26 Idx: 2000 Loss: 0.01233672962153329
Epoch: 26 Idx: 3000 Loss: 0.03817082636401905
Epoch: 26 Idx: 4000 Loss: 0.007093758462340747
Epoch: 26 Idx: 5000 Loss: 0.03280628253023922
Epoch: 26 Idx: 6000 Loss: 0.0389662203855227
Epoch: 26 Idx: 7000 Loss: 0.02182650740864121
Epoch: 26 Idx: 8000 Loss: 0.01102453446727595
Epoch: 26 Idx: 9000 Loss: 0.0485436978648722
Epoch: 26 Idx: 10000 Loss: 0.04648517076812486
Epoch: 26 Idx: 11000 Loss: 0.0518197037216401
Epoch: 26 Idx: 12000 Loss: 0.015226276899595792
Epoch: 26 Idx: 13000 Loss: 0.03180870764570105
Epoch: 26 Idx: 14000 Loss: 0.019755768054100627
Epoch: 26 Idx: 15000 Loss: 0.007776434179717335
Epoch: 26 Idx: 16000 Loss: 0.013252048779710871
Epoch: 26 Idx: 17000 Loss: 0.0012544925642162064
Epoch: 26 Idx: 18000 Loss: 0.018638592047044246
Epoch: 26 Idx: 19000 Loss: 0.009330271779712431
Epoch: 26 Idx: 20000 Loss: 0.03176693929303186
Epoch: 26 Idx: 21000 Loss: 0.014677044140117754
Epoch: 26 Idx: 22000 Loss: 0.06849050829074174
Epoch: 26 Idx: 23000 Loss: 0.0036130179979101088
Epoch: 26 Idx: 24000 Loss: 0.0017148289947411634
Epoch: 26 Idx: 25000 Loss: 0.007782917051349002
Epoch: 26 Idx: 26000 Loss: 0.034430364212186114
Epoch: 26 Idx: 27000 Loss: 0.0210988371447313
Epoch: 26 Idx: 28000 Loss: 0.030000038224340053
Epoch: 26 Idx: 29000 Loss: 0.027077317815449534
Epoch: 26 Idx: 30000 Loss: 0.020321817833763692
Epoch: 26 Idx: 31000 Loss: 0.01276349359167778
Epoch: 26 Idx: 32000 Loss: 0.009549899075368525
Epoch: 26 Idx: 33000 Loss: 0.018629034217757242
Epoch: 26 Idx: 34000 Loss: 0.010274507562160516
Epoch: 26 Idx: 35000 Loss: 0.013410787713307538
Epoch: 26 Idx: 36000 Loss: 0.007556133284700438
Epoch: 26 Idx: 37000 Loss: 0.013279767552886918
Epoch: 26 Idx: 38000 Loss: 0.025940646613761408
Epoch: 26 Idx: 39000 Loss: 0.03765179864158748
Epoch: 26 Idx: 40000 Loss: 0.04679615729806034
Epoch: 26 Idx: 41000 Loss: 0.01502516157660285
Epoch: 26 Idx: 42000 Loss: 0.03408950831019651
Epoch: 26 Idx: 43000 Loss: 0.019313950708552918
Epoch: 26 Idx: 44000 Loss: 0.06165167271228794
Epoch: 26 Idx: 45000 Loss: 0.02810637974711969
Epoch: 26 Idx: 46000 Loss: 0.04261128560816337
Epoch: 26 Idx: 47000 Loss: 0.027469242444035608
Epoch: 26 Idx: 48000 Loss: 0.032093972765076036
Epoch: 26 Idx: 49000 Loss: 0.026940890254921832
Epoch: 26 Idx: 50000 Loss: 0.03219648533874751
Epoch: 26 Idx: 51000 Loss: 0.02054433911716653
Epoch: 26 Idx: 52000 Loss: 0.03851252157710685
Epoch: 26 Idx: 53000 Loss: 0.006561646741055611
Epoch: 26 Idx: 54000 Loss: 0.019680352462928003
Epoch: 26 Idx: 55000 Loss: 0.041878773234954536
Epoch: 26 Idx: 56000 Loss: 0.031114696778376687
Epoch: 26 Idx: 57000 Loss: 0.024398582308040987
Epoch: 26 Idx: 58000 Loss: 0.024818299240901367
Epoch: 26 Idx: 59000 Loss: 0.016801615883047356
Epoch: 26 Idx: 60000 Loss: 0.05228866011947418
Epoch: 26 Idx: 61000 Loss: 0.022813706232999446
Epoch: 26 Idx: 62000 Loss: 0.004128565440414793
Epoch: 26 Idx: 63000 Loss: 0.01724391752192107
Epoch: 26 Idx: 64000 Loss: 0.011353006858339867
Epoch: 26 Idx: 65000 Loss: 0.016008775769973036
Epoch: 26 Idx: 66000 Loss: 0.039669713181707464
Epoch: 26 Idx: 67000 Loss: 0.026118757216241118
Epoch: 26 Idx: 68000 Loss: 0.05361932093559696
Epoch: 26 Idx: 69000 Loss: 0.004736747572528903
Epoch: 26 Idx: 70000 Loss: 0.006999752517322199
Epoch: 26 Idx: 71000 Loss: 0.005342016191993117
Epoch: 26 Idx: 72000 Loss: 0.008818862798956358
Epoch: 26 Idx: 73000 Loss: 0.024030240480539502
Epoch: 26 Idx: 74000 Loss: 0.004940705150685497
Epoch: 26 Idx: 75000 Loss: 0.02747064349671549
Epoch: 26 Idx: 76000 Loss: 0.002600630401763603
Epoch: 26 Idx: 77000 Loss: 0.06252269897957187
Epoch: 26 Idx: 78000 Loss: 0.024119491912544623
Epoch: 26 Idx: 79000 Loss: 0.0004251728489106787
Epoch: 26 Idx: 80000 Loss: 0.04127754187102094
Epoch: 26 Idx: 81000 Loss: 0.018903225035063084
Epoch: 26 Idx: 82000 Loss: 0.00813426122077378
Epoch: 26 Idx: 83000 Loss: 0.008322364921268234
Epoch: 26 Idx: 84000 Loss: 0.010503492370634731
Epoch: 26 Idx: 85000 Loss: 0.013290972080723829
Epoch: 26 Idx: 86000 Loss: 0.005165179158954743
Epoch: 26 Idx: 87000 Loss: 0.010412421196630044
Epoch: 26 Idx: 88000 Loss: 0.03475855297212681
Epoch: 26 Idx: 89000 Loss: 0.020173050393087567
Epoch: 26 Idx: 90000 Loss: 0.00918215732566187
Epoch: 26 Idx: 91000 Loss: 0.06090000714561698
Epoch: 26 Idx: 92000 Loss: 0.009372047265917066
Epoch: 26 Idx: 93000 Loss: 0.008503494652935772
Epoch: 26 Idx: 94000 Loss: 0.0030306685328407162
Epoch: 26 Idx: 95000 Loss: 0.016535907678329857
Epoch: 26 Idx: 96000 Loss: 0.013221335238799545
Epoch: 26 Idx: 97000 Loss: 0.017706527306787588
Epoch: 26 Idx: 98000 Loss: 0.024718084383278924
Epoch: 26 Idx: 99000 Loss: 0.04242205433516859
Epoch: 26 Idx: 100000 Loss: 0.02049920917925659
Epoch: 26 Idx: 101000 Loss: 0.03734720284642243
Epoch: 26 Idx: 102000 Loss: 0.01441466461687816
Epoch: 26 Idx: 103000 Loss: 0.009853730709342265
Epoch: 26 Idx: 104000 Loss: 0.009412154404444848
Epoch: 26 Idx: 105000 Loss: 0.06550068474390941
Epoch: 26 Idx: 106000 Loss: 0.005424249899710219
Epoch: 26 Idx: 107000 Loss: 0.047960435221507676
Epoch: 26 Idx: 108000 Loss: 0.015957434869813193
Epoch: 26 Idx: 109000 Loss: 0.06624650257062657
Epoch: 27 Idx: 0 Loss: 0.007276140108639201
