Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 14 Idx: 89000 Loss: 0.004665683344243431
Epoch: 14 Idx: 90000 Loss: 0.022137116490513267
Epoch: 14 Idx: 91000 Loss: 0.01584839337840769
Epoch: 14 Idx: 92000 Loss: 0.04184852887432381
Epoch: 14 Idx: 93000 Loss: 0.014713667528586754
Epoch: 14 Idx: 94000 Loss: 0.016429148331928163
Epoch: 14 Idx: 95000 Loss: 0.012527409200579537
Epoch: 14 Idx: 96000 Loss: 0.01714146522493053
Epoch: 14 Idx: 97000 Loss: 0.024207876685140045
Epoch: 14 Idx: 98000 Loss: 0.024017035285097233
Epoch: 14 Idx: 99000 Loss: 0.010369749277837922
Epoch: 14 Idx: 100000 Loss: 0.02095720977477171
Epoch: 14 Idx: 101000 Loss: 0.010455271384858935
Epoch: 14 Idx: 102000 Loss: 0.0668526894259797
Epoch: 14 Idx: 103000 Loss: 0.020020688758211492
Epoch: 14 Idx: 104000 Loss: 0.015628473890281533
Epoch: 14 Idx: 105000 Loss: 0.016679235500689612
Epoch: 14 Idx: 106000 Loss: 0.04030303667682567
Epoch: 14 Idx: 107000 Loss: 0.015869937780567354
Epoch: 14 Idx: 108000 Loss: 0.014191369808602942
Epoch: 14 Idx: 109000 Loss: 0.028682158189244737
Epoch: 15 Idx: 0 Loss: 0.01583439076560205
Epoch: 15 Idx: 1000 Loss: 0.025470447621039408
Epoch: 15 Idx: 2000 Loss: 0.029231075836679936
Epoch: 15 Idx: 3000 Loss: 0.006823763876801536
Epoch: 15 Idx: 4000 Loss: 0.010089915234889774
Epoch: 15 Idx: 5000 Loss: 0.03421600087447554
Epoch: 15 Idx: 6000 Loss: 0.019337889984024855
Epoch: 15 Idx: 7000 Loss: 0.020661778694165356
Epoch: 15 Idx: 8000 Loss: 0.04398012767048463
Epoch: 15 Idx: 9000 Loss: 0.011078972106919296
Epoch: 15 Idx: 10000 Loss: 0.05222230426484409
Epoch: 15 Idx: 11000 Loss: 0.008514395357164027
Epoch: 15 Idx: 12000 Loss: 0.05482235035033195
Epoch: 15 Idx: 13000 Loss: 0.03668055908308777
Epoch: 15 Idx: 14000 Loss: 0.0029091921964080718
Epoch: 15 Idx: 15000 Loss: 0.034334383159878384
Epoch: 15 Idx: 16000 Loss: 0.05015024966612059
Epoch: 15 Idx: 17000 Loss: 0.035143924055259554
Epoch: 15 Idx: 18000 Loss: 0.021250309053200495
Epoch: 15 Idx: 19000 Loss: 0.029378684894364064
Epoch: 15 Idx: 20000 Loss: 0.00624366342994272
Epoch: 15 Idx: 21000 Loss: 0.015182968673222863
Epoch: 15 Idx: 22000 Loss: 0.0706483171441173
Epoch: 15 Idx: 23000 Loss: 0.02651966411601053
Epoch: 15 Idx: 24000 Loss: 0.024027844660749326
Epoch: 15 Idx: 25000 Loss: 0.017053905430828558
Epoch: 15 Idx: 26000 Loss: 0.028234782170554678
Epoch: 15 Idx: 27000 Loss: 0.0444361816990677
Epoch: 15 Idx: 28000 Loss: 0.022505499545882268
Epoch: 15 Idx: 29000 Loss: 0.014712319582593432
Epoch: 15 Idx: 30000 Loss: 0.00824888020221002
Epoch: 15 Idx: 31000 Loss: 0.0037979913349433735
Epoch: 15 Idx: 32000 Loss: 0.006774015160043154
Epoch: 15 Idx: 33000 Loss: 0.01857221267846725
Epoch: 15 Idx: 34000 Loss: 0.012979712974756098
Epoch: 15 Idx: 35000 Loss: 0.011474740221592051
Epoch: 15 Idx: 36000 Loss: 0.04823668096394032
Epoch: 15 Idx: 37000 Loss: 0.005486080074507896
Epoch: 15 Idx: 38000 Loss: 0.016161865846024966
Epoch: 15 Idx: 39000 Loss: 0.016094301335816415
Epoch: 15 Idx: 40000 Loss: 0.015200120787034652
Epoch: 15 Idx: 41000 Loss: 0.012088263041524692
Epoch: 15 Idx: 42000 Loss: 0.029964191837242665
Epoch: 15 Idx: 43000 Loss: 0.014842808374666474
Epoch: 15 Idx: 44000 Loss: 0.01539852151974848
Epoch: 15 Idx: 45000 Loss: 0.004820475049876529
Epoch: 15 Idx: 46000 Loss: 0.015962567412581796
Epoch: 15 Idx: 47000 Loss: 0.01954713503598202
Epoch: 15 Idx: 48000 Loss: 0.007148149968542895
Epoch: 15 Idx: 49000 Loss: 0.01949721446997041
Epoch: 15 Idx: 50000 Loss: 0.017198203656756075
Epoch: 15 Idx: 51000 Loss: 0.015166935002281926
Epoch: 15 Idx: 52000 Loss: 0.022078583791999645
Epoch: 15 Idx: 53000 Loss: 0.013725568714514283
Epoch: 15 Idx: 54000 Loss: 0.008846546400472107
Epoch: 15 Idx: 55000 Loss: 0.032269813632930834
Epoch: 15 Idx: 56000 Loss: 0.06600758114372911
Epoch: 15 Idx: 57000 Loss: 0.04012107965222021
Epoch: 15 Idx: 58000 Loss: 0.016796971902159966
Epoch: 15 Idx: 59000 Loss: 0.02956629442677928
Epoch: 15 Idx: 60000 Loss: 0.048864605578717316
Epoch: 15 Idx: 61000 Loss: 0.0024886286287358283
Epoch: 15 Idx: 62000 Loss: 0.01600325291512289
Epoch: 15 Idx: 63000 Loss: 0.02699821277963157
Epoch: 15 Idx: 64000 Loss: 0.014182706168433932
Epoch: 15 Idx: 65000 Loss: 0.043827494332856126
Epoch: 15 Idx: 66000 Loss: 0.03796945535526315
Epoch: 15 Idx: 67000 Loss: 0.024685733396921615
Epoch: 15 Idx: 68000 Loss: 0.0369086641284652
Epoch: 15 Idx: 69000 Loss: 0.015930443004365965
Epoch: 15 Idx: 70000 Loss: 0.013167363654984441
Epoch: 15 Idx: 71000 Loss: 0.01783011835991522
Epoch: 15 Idx: 72000 Loss: 0.05378711586100797
Epoch: 15 Idx: 73000 Loss: 0.022609357203676184
Epoch: 15 Idx: 74000 Loss: 0.01745705938335598
Epoch: 15 Idx: 75000 Loss: 0.012161868167095044
Epoch: 15 Idx: 76000 Loss: 0.017412615052200906
Epoch: 15 Idx: 77000 Loss: 0.025916771582666275
Epoch: 15 Idx: 78000 Loss: 0.027687428419896368
Epoch: 15 Idx: 79000 Loss: 0.007114380282089708
Epoch: 15 Idx: 80000 Loss: 0.06551560197734939
Epoch: 15 Idx: 81000 Loss: 0.013008900620989517
Epoch: 15 Idx: 82000 Loss: 0.02962298981238888
Epoch: 15 Idx: 83000 Loss: 0.035769337685637656
Epoch: 15 Idx: 84000 Loss: 0.005030951019258684
Epoch: 15 Idx: 85000 Loss: 0.03249717797945161
Epoch: 15 Idx: 86000 Loss: 0.05291785560824121
Epoch: 15 Idx: 87000 Loss: 0.007376753319200958
Epoch: 15 Idx: 88000 Loss: 0.029892267539105347
Epoch: 15 Idx: 89000 Loss: 0.008704122099722069
Epoch: 15 Idx: 90000 Loss: 0.045307619563435764
Epoch: 15 Idx: 91000 Loss: 0.023588048276876956
Epoch: 15 Idx: 92000 Loss: 0.02419016701411135
Epoch: 15 Idx: 93000 Loss: 0.005766022141742253
Epoch: 15 Idx: 94000 Loss: 0.009873337986344535
Epoch: 15 Idx: 95000 Loss: 0.06384450609269599
Epoch: 15 Idx: 96000 Loss: 0.042688580999498564
Epoch: 15 Idx: 97000 Loss: 0.03473436186106719
Epoch: 15 Idx: 98000 Loss: 0.022415779321378546
Epoch: 15 Idx: 99000 Loss: 0.02539886847597517
Epoch: 15 Idx: 100000 Loss: 0.014593518994330968
Epoch: 15 Idx: 101000 Loss: 0.025124204853921927
Epoch: 15 Idx: 102000 Loss: 0.031141257630057883
Epoch: 15 Idx: 103000 Loss: 0.02350012440446722
Epoch: 15 Idx: 104000 Loss: 0.04633591323415825
Epoch: 15 Idx: 105000 Loss: 0.02805918513549074
Epoch: 15 Idx: 106000 Loss: 0.03436447624931438
Epoch: 15 Idx: 107000 Loss: 0.04434694105229749
Epoch: 15 Idx: 108000 Loss: 0.028825599159291327
Epoch: 15 Idx: 109000 Loss: 0.02819542384101071
Epoch: 16 Idx: 0 Loss: 0.10162608396069003
Epoch: 16 Idx: 1000 Loss: 0.006878824391851495
Epoch: 16 Idx: 2000 Loss: 0.11176640196520159
Epoch: 16 Idx: 3000 Loss: 0.0198528609550633
Epoch: 16 Idx: 4000 Loss: 0.026299653605589335
Epoch: 16 Idx: 5000 Loss: 0.037360342879476385
Epoch: 16 Idx: 6000 Loss: 0.017249990653036455
Epoch: 16 Idx: 7000 Loss: 0.02078908574834268
Epoch: 16 Idx: 8000 Loss: 0.02903257295944609
Epoch: 16 Idx: 9000 Loss: 0.011020042092852683
Epoch: 16 Idx: 10000 Loss: 0.025183039363083234
Epoch: 16 Idx: 11000 Loss: 0.02168077574356776
Epoch: 16 Idx: 12000 Loss: 0.030030984084134394
Epoch: 16 Idx: 13000 Loss: 0.006174352825921797
Epoch: 16 Idx: 14000 Loss: 0.02093132210939131
Epoch: 16 Idx: 15000 Loss: 0.061581946940172716
Epoch: 16 Idx: 16000 Loss: 0.03369050887690781
Epoch: 16 Idx: 17000 Loss: 0.019565365224978253
Epoch: 16 Idx: 18000 Loss: 0.032481200532923415
Epoch: 16 Idx: 19000 Loss: 0.011813421972399306
Epoch: 16 Idx: 20000 Loss: 0.012940343093428905
Epoch: 16 Idx: 21000 Loss: 0.0143258607577397
Epoch: 16 Idx: 22000 Loss: 0.021747947612235453
Epoch: 16 Idx: 23000 Loss: 0.031041491952441477
Epoch: 16 Idx: 24000 Loss: 0.0399348309696639
Epoch: 16 Idx: 25000 Loss: 0.01586889390147962
Epoch: 16 Idx: 26000 Loss: 0.02827854266844221
Epoch: 16 Idx: 27000 Loss: 0.0067960639665346975
Epoch: 16 Idx: 28000 Loss: 0.030547502913436365
Epoch: 16 Idx: 29000 Loss: 0.008825131084579201
Epoch: 16 Idx: 30000 Loss: 0.05783561769592269
Epoch: 16 Idx: 31000 Loss: 0.004734626140790722
Epoch: 16 Idx: 32000 Loss: 0.03868149972334415
Epoch: 16 Idx: 33000 Loss: 0.003450999476135245
Epoch: 16 Idx: 34000 Loss: 0.03443950714583919
Epoch: 16 Idx: 35000 Loss: 0.014397068464399808
Epoch: 16 Idx: 36000 Loss: 0.008102550080154619
Epoch: 16 Idx: 37000 Loss: 0.036207155732118426
Epoch: 16 Idx: 38000 Loss: 0.0076733277974648335
Epoch: 16 Idx: 39000 Loss: 0.025230277706987513
Epoch: 16 Idx: 40000 Loss: 0.014451172981941257
Epoch: 16 Idx: 41000 Loss: 0.031653404381684055
Epoch: 16 Idx: 42000 Loss: 0.040744367809909005
Epoch: 16 Idx: 43000 Loss: 0.022411365267467353
Epoch: 16 Idx: 44000 Loss: 0.008349913827438394
Epoch: 16 Idx: 45000 Loss: 0.02051999848782986
Epoch: 16 Idx: 46000 Loss: 0.040267545602130105
Epoch: 16 Idx: 47000 Loss: 0.058675133385492316
Epoch: 16 Idx: 48000 Loss: 0.018834864991903837
Epoch: 16 Idx: 49000 Loss: 0.05097035104519835
Epoch: 16 Idx: 50000 Loss: 0.026756581893283563
Epoch: 16 Idx: 51000 Loss: 0.024280103402199864
Epoch: 16 Idx: 52000 Loss: 0.07306307047051867
Epoch: 16 Idx: 53000 Loss: 0.01190385911570913
Epoch: 16 Idx: 54000 Loss: 0.029821908554013225
Epoch: 16 Idx: 55000 Loss: 0.01958454332562838
Epoch: 16 Idx: 56000 Loss: 0.010867433758715971
Epoch: 16 Idx: 57000 Loss: 0.005728994892209024
Epoch: 16 Idx: 58000 Loss: 0.0130195817552487
Epoch: 16 Idx: 59000 Loss: 0.040303968542101144
Epoch: 16 Idx: 60000 Loss: 0.02111493486167096
Epoch: 16 Idx: 61000 Loss: 0.012139503925242618
Epoch: 16 Idx: 62000 Loss: 0.004392134323837195
Epoch: 16 Idx: 63000 Loss: 0.055375678736101414
Epoch: 16 Idx: 64000 Loss: 0.027464009280317
Epoch: 16 Idx: 65000 Loss: 0.03549366174681925
Epoch: 16 Idx: 66000 Loss: 0.02829666208102595
Epoch: 16 Idx: 67000 Loss: 0.030090813081023123
Epoch: 16 Idx: 68000 Loss: 0.042895941207280706
Epoch: 16 Idx: 69000 Loss: 0.009479010573928574
Epoch: 16 Idx: 70000 Loss: 0.014914189063874773
Epoch: 16 Idx: 71000 Loss: 0.016398003978219434
Epoch: 16 Idx: 72000 Loss: 0.03462971135839172
Epoch: 16 Idx: 73000 Loss: 0.016854305537801845
Epoch: 16 Idx: 74000 Loss: 0.02255482336777005
Epoch: 16 Idx: 75000 Loss: 0.0014242078875659544
Epoch: 16 Idx: 76000 Loss: 0.0074434526172849425
Epoch: 16 Idx: 77000 Loss: 0.028551627571682062
Epoch: 16 Idx: 78000 Loss: 0.02933117224093344
Epoch: 16 Idx: 79000 Loss: 0.012995830823177923
Epoch: 16 Idx: 80000 Loss: 0.017910365791640737
Epoch: 16 Idx: 81000 Loss: 0.02675481043490144
Epoch: 16 Idx: 82000 Loss: 0.01851659846794315
Epoch: 16 Idx: 83000 Loss: 0.00944472051424137
Epoch: 16 Idx: 84000 Loss: 0.0070699400729900864
Epoch: 16 Idx: 85000 Loss: 0.016942718495976675
Epoch: 16 Idx: 86000 Loss: 0.0326272855344245
Epoch: 16 Idx: 87000 Loss: 0.01964554012446693
Epoch: 16 Idx: 88000 Loss: 0.010072350264475083
Epoch: 16 Idx: 89000 Loss: 0.02302872441326995
Epoch: 16 Idx: 90000 Loss: 0.01978236498144748
Epoch: 16 Idx: 91000 Loss: 0.010972285140098764
Epoch: 16 Idx: 92000 Loss: 0.030074615956961287
Epoch: 16 Idx: 93000 Loss: 0.03968536220440519
Epoch: 16 Idx: 94000 Loss: 0.011877522035194883
Epoch: 16 Idx: 95000 Loss: 0.05022089580466767
Epoch: 16 Idx: 96000 Loss: 0.02400409307533695
Epoch: 16 Idx: 97000 Loss: 0.010514154238228653
Epoch: 16 Idx: 98000 Loss: 0.006631187329473907
Epoch: 16 Idx: 99000 Loss: 0.03908356726866282
Epoch: 16 Idx: 100000 Loss: 0.0010665100020924483
Epoch: 16 Idx: 101000 Loss: 0.010770252434488566
Epoch: 16 Idx: 102000 Loss: 0.05075626766948025
Epoch: 16 Idx: 103000 Loss: 0.02436258278105127
Epoch: 16 Idx: 104000 Loss: 0.05445367829739434
Epoch: 16 Idx: 105000 Loss: 0.0017508013444232575
Epoch: 16 Idx: 106000 Loss: 0.03298924198749254
Epoch: 16 Idx: 107000 Loss: 0.020939983501267415
Epoch: 16 Idx: 108000 Loss: 0.02614564774894876
Epoch: 16 Idx: 109000 Loss: 0.025815622384053608
Epoch: 17 Idx: 0 Loss: 0.011593450315435551
Epoch: 17 Idx: 1000 Loss: 0.009629690560869543
Epoch: 17 Idx: 2000 Loss: 0.028953316313934805
Epoch: 17 Idx: 3000 Loss: 0.0056763299507599065
Epoch: 17 Idx: 4000 Loss: 0.024207617069296788
Epoch: 17 Idx: 5000 Loss: 0.012504668117873754
Epoch: 17 Idx: 6000 Loss: 0.007690127781005785
Epoch: 17 Idx: 7000 Loss: 0.023137132037768144
Epoch: 17 Idx: 8000 Loss: 0.036627735559287174
Epoch: 17 Idx: 9000 Loss: 0.020721034522551
Epoch: 17 Idx: 10000 Loss: 0.024131528045027023
Epoch: 17 Idx: 11000 Loss: 0.016689020334595097
Epoch: 17 Idx: 12000 Loss: 0.00842772398104183
Epoch: 17 Idx: 13000 Loss: 0.012655219850148737
Epoch: 17 Idx: 14000 Loss: 0.007459011410104371
Epoch: 17 Idx: 15000 Loss: 0.09000625742805302
Epoch: 17 Idx: 16000 Loss: 0.04246618867903629
Epoch: 17 Idx: 17000 Loss: 0.02662431289632523
Epoch: 17 Idx: 18000 Loss: 0.013423914782624542
Epoch: 17 Idx: 19000 Loss: 0.009505610318207685
Epoch: 17 Idx: 20000 Loss: 0.019137150379157652
Epoch: 17 Idx: 21000 Loss: 0.03459290345409091
Epoch: 17 Idx: 22000 Loss: 0.025430747650298454
Epoch: 17 Idx: 23000 Loss: 0.06039304232214515
Epoch: 17 Idx: 24000 Loss: 0.019712959568608867
Epoch: 17 Idx: 25000 Loss: 0.009234788197267885
Epoch: 17 Idx: 26000 Loss: 0.012065647671765004
Epoch: 17 Idx: 27000 Loss: 0.013381358572283458
Epoch: 17 Idx: 28000 Loss: 0.012110071119691649
Epoch: 17 Idx: 29000 Loss: 0.03588764463420149
Epoch: 17 Idx: 30000 Loss: 0.015149642727322023
Epoch: 17 Idx: 31000 Loss: 0.021310561668771107
Epoch: 17 Idx: 32000 Loss: 0.020908861985093508
Epoch: 17 Idx: 33000 Loss: 0.028912665466120244
Epoch: 17 Idx: 34000 Loss: 0.015563629860876078
Epoch: 17 Idx: 35000 Loss: 0.0045288266737289395
Epoch: 17 Idx: 36000 Loss: 0.030479754849102595
Epoch: 17 Idx: 37000 Loss: 0.021839583934780103
Epoch: 17 Idx: 38000 Loss: 0.019362830946908452
Epoch: 17 Idx: 39000 Loss: 0.0402941420213498
Epoch: 17 Idx: 40000 Loss: 0.0139695065071641
Epoch: 17 Idx: 41000 Loss: 0.0367839358883103
Epoch: 17 Idx: 42000 Loss: 0.015704630057647214
Epoch: 17 Idx: 43000 Loss: 0.055266219412049046
Epoch: 17 Idx: 44000 Loss: 0.028732578439899795
Epoch: 17 Idx: 45000 Loss: 0.028258522410321153
Epoch: 17 Idx: 46000 Loss: 0.012202422926710784
Epoch: 17 Idx: 47000 Loss: 0.014272997066983269
Epoch: 17 Idx: 48000 Loss: 0.013069526688981
Epoch: 17 Idx: 49000 Loss: 0.019522161098464347
Epoch: 17 Idx: 50000 Loss: 0.012775551282499143
Epoch: 17 Idx: 51000 Loss: 0.01830020065090133
Epoch: 17 Idx: 52000 Loss: 0.010618703006594682
Epoch: 17 Idx: 53000 Loss: 0.006574847766889136
Epoch: 17 Idx: 54000 Loss: 0.021267863303166483
Epoch: 17 Idx: 55000 Loss: 0.03307207055777455
Epoch: 17 Idx: 56000 Loss: 0.015772935856722212
Epoch: 17 Idx: 57000 Loss: 0.006820702623016461
Epoch: 17 Idx: 58000 Loss: 0.01947595656412439
Epoch: 17 Idx: 59000 Loss: 0.03349498820261682
Epoch: 17 Idx: 60000 Loss: 0.1027124598685901
Epoch: 17 Idx: 61000 Loss: 0.03395004835586347
Epoch: 17 Idx: 62000 Loss: 0.008892690180235367
Epoch: 17 Idx: 63000 Loss: 0.005380884745127568
Epoch: 17 Idx: 64000 Loss: 0.0611730817011935
Epoch: 17 Idx: 65000 Loss: 0.011260483527625252
Epoch: 17 Idx: 66000 Loss: 0.01277961315170519
Epoch: 17 Idx: 67000 Loss: 0.04305951825394187
Epoch: 17 Idx: 68000 Loss: 0.01826310194896644
Epoch: 17 Idx: 69000 Loss: 0.016538972391177617
Epoch: 17 Idx: 70000 Loss: 0.0033820299277335574
Epoch: 17 Idx: 71000 Loss: 0.029874067151395296
Epoch: 17 Idx: 72000 Loss: 0.03837880007188546
Epoch: 17 Idx: 73000 Loss: 0.009000327208758532
Epoch: 17 Idx: 74000 Loss: 0.025198292208417194
Epoch: 17 Idx: 75000 Loss: 0.010540114911661978
Epoch: 17 Idx: 76000 Loss: 0.0199335921371001
Epoch: 17 Idx: 77000 Loss: 0.013664089687608244
Epoch: 17 Idx: 78000 Loss: 0.013023167918917626
Epoch: 17 Idx: 79000 Loss: 0.017973248232344648
Epoch: 17 Idx: 80000 Loss: 0.06074097444919454
Epoch: 17 Idx: 81000 Loss: 0.07734344742189259
Epoch: 17 Idx: 82000 Loss: 0.058914040317992335
Epoch: 17 Idx: 83000 Loss: 0.016385055303933468
Epoch: 17 Idx: 84000 Loss: 0.007806437371368954
Epoch: 17 Idx: 85000 Loss: 0.010476937994319268
Epoch: 17 Idx: 86000 Loss: 0.0046521534365849245
Epoch: 17 Idx: 87000 Loss: 0.032461164689281743
Epoch: 17 Idx: 88000 Loss: 0.017713168333215182
Epoch: 17 Idx: 89000 Loss: 0.03325626257595491
Epoch: 17 Idx: 90000 Loss: 0.004707042623367383
Epoch: 17 Idx: 91000 Loss: 0.01736849959664083
Epoch: 17 Idx: 92000 Loss: 0.06050655138774246
Epoch: 17 Idx: 93000 Loss: 0.0061437107011194795
Epoch: 17 Idx: 94000 Loss: 0.02153493311981807
Epoch: 17 Idx: 95000 Loss: 0.010966112144454735
Epoch: 17 Idx: 96000 Loss: 0.03547672724644013
Epoch: 17 Idx: 97000 Loss: 0.021733379050194984
Epoch: 17 Idx: 98000 Loss: 0.028970594902950383
Epoch: 17 Idx: 99000 Loss: 0.00971266476426305
Epoch: 17 Idx: 100000 Loss: 0.035482352781272194
Epoch: 17 Idx: 101000 Loss: 0.01785577614201345
Epoch: 17 Idx: 102000 Loss: 0.019635725876210923
Epoch: 17 Idx: 103000 Loss: 0.06669152564235878
Epoch: 17 Idx: 104000 Loss: 0.027627776011123546
Epoch: 17 Idx: 105000 Loss: 0.013932460132528687
Epoch: 17 Idx: 106000 Loss: 0.006344256439243782
Epoch: 17 Idx: 107000 Loss: 0.03190145497195506
Epoch: 17 Idx: 108000 Loss: 0.11858459679625992
Epoch: 17 Idx: 109000 Loss: 0.024059405974395456
Epoch: 18 Idx: 0 Loss: 0.057360065015865255
Epoch: 18 Idx: 1000 Loss: 0.008793238394205512
Epoch: 18 Idx: 2000 Loss: 0.03330651614729198
Epoch: 18 Idx: 3000 Loss: 0.0327491419459537
Epoch: 18 Idx: 4000 Loss: 0.005517293574694033
Epoch: 18 Idx: 5000 Loss: 0.018884532994721315
Epoch: 18 Idx: 6000 Loss: 0.036180299864655166
Epoch: 18 Idx: 7000 Loss: 0.04393976239398701
Epoch: 18 Idx: 8000 Loss: 0.03596992272410707
Epoch: 18 Idx: 9000 Loss: 0.02913487674687113
Epoch: 18 Idx: 10000 Loss: 0.02465566354745944
Epoch: 18 Idx: 11000 Loss: 0.012531537904777193
Epoch: 18 Idx: 12000 Loss: 0.016463311357386566
Epoch: 18 Idx: 13000 Loss: 0.04654000514392345
Epoch: 18 Idx: 14000 Loss: 0.01740373829680903
Epoch: 18 Idx: 15000 Loss: 0.00460166827044798
Epoch: 18 Idx: 16000 Loss: 0.006993769359659612
Epoch: 18 Idx: 17000 Loss: 0.016941143828110208
Epoch: 18 Idx: 18000 Loss: 0.024583083205976918
Epoch: 18 Idx: 19000 Loss: 0.009054472676663431
Epoch: 18 Idx: 20000 Loss: 0.0484945075704939
Epoch: 18 Idx: 21000 Loss: 0.015076723676646628
Epoch: 18 Idx: 22000 Loss: 0.01357325562509088
Epoch: 18 Idx: 23000 Loss: 0.013517954589241566
Epoch: 18 Idx: 24000 Loss: 0.010475305160839849
Epoch: 18 Idx: 25000 Loss: 0.023958537955114986
Epoch: 18 Idx: 26000 Loss: 0.004044455830547057
Epoch: 18 Idx: 27000 Loss: 0.015199647334898833
Epoch: 18 Idx: 28000 Loss: 0.005908661447082546
Epoch: 18 Idx: 29000 Loss: 0.014103072314482578
Epoch: 18 Idx: 30000 Loss: 0.010970753776194072
Epoch: 18 Idx: 31000 Loss: 0.012521129508333948
Epoch: 18 Idx: 32000 Loss: 0.05329959979781746
Epoch: 18 Idx: 33000 Loss: 0.05630139031456427
Epoch: 18 Idx: 34000 Loss: 0.004178852690084823
Epoch: 18 Idx: 35000 Loss: 0.018876167466319732
Epoch: 18 Idx: 36000 Loss: 0.04951311810222788
Epoch: 18 Idx: 37000 Loss: 0.04104609923318183
Epoch: 18 Idx: 38000 Loss: 0.02193727423550052
Epoch: 18 Idx: 39000 Loss: 0.00501870610908694
Epoch: 18 Idx: 40000 Loss: 0.023783239753919598
Epoch: 18 Idx: 41000 Loss: 0.015000895823593163
Epoch: 18 Idx: 42000 Loss: 0.001581138990173101
Epoch: 18 Idx: 43000 Loss: 0.0278150225835168
Epoch: 18 Idx: 44000 Loss: 0.01661290684497132
Epoch: 18 Idx: 45000 Loss: 0.009018533312978654
Epoch: 18 Idx: 46000 Loss: 0.01020481903452988
Epoch: 18 Idx: 47000 Loss: 0.013516191957785067
Epoch: 18 Idx: 48000 Loss: 0.02122278428414733
Epoch: 18 Idx: 49000 Loss: 0.04799727693001636
Epoch: 18 Idx: 50000 Loss: 0.009161841507909906
Epoch: 18 Idx: 51000 Loss: 0.04412601668681723
Epoch: 18 Idx: 52000 Loss: 0.013238684966719757
Epoch: 18 Idx: 53000 Loss: 0.09628676844859042
Epoch: 18 Idx: 54000 Loss: 0.06052470781828513
Epoch: 18 Idx: 55000 Loss: 0.030418752914495906
Epoch: 18 Idx: 56000 Loss: 0.04140828993874141
Epoch: 18 Idx: 57000 Loss: 0.08859769306800849
Epoch: 18 Idx: 58000 Loss: 0.0017687403883153159
Epoch: 18 Idx: 59000 Loss: 0.022799592580468337
Epoch: 18 Idx: 60000 Loss: 0.04172876161456426
Epoch: 18 Idx: 61000 Loss: 0.007196601090042159
Epoch: 18 Idx: 62000 Loss: 0.07037018433931962
Epoch: 18 Idx: 63000 Loss: 0.025683009221449275
Epoch: 18 Idx: 64000 Loss: 0.00904274641441778
Epoch: 18 Idx: 65000 Loss: 0.0432640613083409
Epoch: 18 Idx: 66000 Loss: 0.010899446765713696
Epoch: 18 Idx: 67000 Loss: 0.012864191130064937
Epoch: 18 Idx: 68000 Loss: 0.002225634346452252
Epoch: 18 Idx: 69000 Loss: 0.011544850487870118
Epoch: 18 Idx: 70000 Loss: 0.012072986474321477
Epoch: 18 Idx: 71000 Loss: 0.012322192906320695
Epoch: 18 Idx: 72000 Loss: 0.028387462666028193
Epoch: 18 Idx: 73000 Loss: 0.0048064480694340874
Epoch: 18 Idx: 74000 Loss: 0.0019077702403700934
Epoch: 18 Idx: 75000 Loss: 0.11987341891137998
Epoch: 18 Idx: 76000 Loss: 0.01544692387456203
Epoch: 18 Idx: 77000 Loss: 0.010405732569348927
Epoch: 18 Idx: 78000 Loss: 0.0015154958662277913
Epoch: 18 Idx: 79000 Loss: 0.022789005687567535
Epoch: 18 Idx: 80000 Loss: 0.006035043683951307
Epoch: 18 Idx: 81000 Loss: 0.007624614028693997
Epoch: 18 Idx: 82000 Loss: 0.031757874192676554
Epoch: 18 Idx: 83000 Loss: 0.010080840307869335
Epoch: 18 Idx: 84000 Loss: 0.00898296131804404
Epoch: 18 Idx: 85000 Loss: 0.01091749681443338
Epoch: 18 Idx: 86000 Loss: 0.010926615529834724
Epoch: 18 Idx: 87000 Loss: 0.01848687041736113
Epoch: 18 Idx: 88000 Loss: 0.012366727930176147
Epoch: 18 Idx: 89000 Loss: 0.038889056328760406
Epoch: 18 Idx: 90000 Loss: 0.04306794347459952
Epoch: 18 Idx: 91000 Loss: 0.013513896561732982
Epoch: 18 Idx: 92000 Loss: 0.010113156674806556
Epoch: 18 Idx: 93000 Loss: 0.038513974067497424
Epoch: 18 Idx: 94000 Loss: 0.02667096770022264
Epoch: 18 Idx: 95000 Loss: 0.010321852189419377
Epoch: 18 Idx: 96000 Loss: 0.060317557844476684
Epoch: 18 Idx: 97000 Loss: 0.031922783332161975
Epoch: 18 Idx: 98000 Loss: 0.02387057072401855
Epoch: 18 Idx: 99000 Loss: 0.014483476627616981
Epoch: 18 Idx: 100000 Loss: 0.02543258076092823
Epoch: 18 Idx: 101000 Loss: 0.02222140085347255
Epoch: 18 Idx: 102000 Loss: 0.01737231599896978
Epoch: 18 Idx: 103000 Loss: 0.004360969408560692
Epoch: 18 Idx: 104000 Loss: 0.0038694142965957543
Epoch: 18 Idx: 105000 Loss: 0.028821495140026424
Epoch: 18 Idx: 106000 Loss: 0.022694403372463298
Epoch: 18 Idx: 107000 Loss: 0.015083810379433672
Epoch: 18 Idx: 108000 Loss: 0.030426295777419708
Epoch: 18 Idx: 109000 Loss: 0.009526020926252194
Epoch: 19 Idx: 0 Loss: 0.014638657782222071
Epoch: 19 Idx: 1000 Loss: 0.008400101862022724
Epoch: 19 Idx: 2000 Loss: 0.009880144261992393
Epoch: 19 Idx: 3000 Loss: 0.03747188890712929
