Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 35 Idx: 36000 Loss: 0.03385851775054296
Epoch: 35 Idx: 37000 Loss: 0.011398144166109377
Epoch: 35 Idx: 38000 Loss: 0.024071612370735893
Epoch: 35 Idx: 39000 Loss: 0.031518629503231504
Epoch: 35 Idx: 40000 Loss: 0.016238833420670562
Epoch: 35 Idx: 41000 Loss: 0.018338909649581653
Epoch: 35 Idx: 42000 Loss: 0.04835977428479654
Epoch: 35 Idx: 43000 Loss: 0.011905346249617994
Epoch: 35 Idx: 44000 Loss: 0.014282809582087979
Epoch: 35 Idx: 45000 Loss: 0.04297202857161355
Epoch: 35 Idx: 46000 Loss: 0.10494357145304797
Epoch: 35 Idx: 47000 Loss: 0.020817240336171983
Epoch: 35 Idx: 48000 Loss: 0.02140293120573719
Epoch: 35 Idx: 49000 Loss: 0.011806551335055454
Epoch: 35 Idx: 50000 Loss: 0.00587373524500118
Epoch: 35 Idx: 51000 Loss: 0.008074672572483075
Epoch: 35 Idx: 52000 Loss: 0.013847033664771895
Epoch: 35 Idx: 53000 Loss: 0.011771547436275504
Epoch: 35 Idx: 54000 Loss: 0.043753488410435255
Epoch: 35 Idx: 55000 Loss: 0.01620035132878773
Epoch: 35 Idx: 56000 Loss: 0.017781590051148988
Epoch: 35 Idx: 57000 Loss: 0.02334517481792536
Epoch: 35 Idx: 58000 Loss: 0.042662080086744505
Epoch: 35 Idx: 59000 Loss: 0.0062760188420167345
Epoch: 35 Idx: 60000 Loss: 0.018047540769084783
Epoch: 35 Idx: 61000 Loss: 0.040044364862750766
Epoch: 35 Idx: 62000 Loss: 0.009230788758378291
Epoch: 35 Idx: 63000 Loss: 0.008938385279248022
Epoch: 35 Idx: 64000 Loss: 0.027892740402066466
Epoch: 35 Idx: 65000 Loss: 0.0025398567641715095
Epoch: 35 Idx: 66000 Loss: 0.030944685731930193
Epoch: 35 Idx: 67000 Loss: 0.01437161340192059
Epoch: 35 Idx: 68000 Loss: 0.018236308976107406
Epoch: 35 Idx: 69000 Loss: 0.01268605975241681
Epoch: 35 Idx: 70000 Loss: 0.023838810352842334
Epoch: 35 Idx: 71000 Loss: 0.01186196821000357
Epoch: 35 Idx: 72000 Loss: 0.01568624051703001
Epoch: 35 Idx: 73000 Loss: 0.0708948219357544
Epoch: 35 Idx: 74000 Loss: 0.036441412746365046
Epoch: 35 Idx: 75000 Loss: 0.01505479428504398
Epoch: 35 Idx: 76000 Loss: 0.01464618217111356
Epoch: 35 Idx: 77000 Loss: 0.001362845181100772
Epoch: 35 Idx: 78000 Loss: 0.04528774449543634
Epoch: 35 Idx: 79000 Loss: 0.01129667837556071
Epoch: 35 Idx: 80000 Loss: 0.005263173114798903
Epoch: 35 Idx: 81000 Loss: 0.011993645862894232
Epoch: 35 Idx: 82000 Loss: 0.01888576292907638
Epoch: 35 Idx: 83000 Loss: 0.0053335636697821485
Epoch: 35 Idx: 84000 Loss: 0.011164923647275173
Epoch: 35 Idx: 85000 Loss: 0.01250916286475228
Epoch: 35 Idx: 86000 Loss: 0.0347379432921536
Epoch: 35 Idx: 87000 Loss: 0.015195780688696134
Epoch: 35 Idx: 88000 Loss: 0.0031459284338510463
Epoch: 35 Idx: 89000 Loss: 0.0036864085242497
Epoch: 35 Idx: 90000 Loss: 0.027786582023660446
Epoch: 35 Idx: 91000 Loss: 0.01710563556182546
Epoch: 35 Idx: 92000 Loss: 0.059339081279187716
Epoch: 35 Idx: 93000 Loss: 0.007377388695885212
Epoch: 35 Idx: 94000 Loss: 0.002048418980892269
Epoch: 35 Idx: 95000 Loss: 0.015487163340226805
Epoch: 35 Idx: 96000 Loss: 0.015178704019644183
Epoch: 35 Idx: 97000 Loss: 0.027076840117950807
Epoch: 35 Idx: 98000 Loss: 0.005002961983115112
Epoch: 35 Idx: 99000 Loss: 0.028102318761052687
Epoch: 35 Idx: 100000 Loss: 0.01342187845738295
Epoch: 35 Idx: 101000 Loss: 0.04854013399290078
Epoch: 35 Idx: 102000 Loss: 0.005006752846316987
Epoch: 35 Idx: 103000 Loss: 0.04039961898932622
Epoch: 35 Idx: 104000 Loss: 0.01852771185482895
Epoch: 35 Idx: 105000 Loss: 0.0325667101144996
Epoch: 35 Idx: 106000 Loss: 0.018661447647654945
Epoch: 35 Idx: 107000 Loss: 0.02073006182741714
Epoch: 35 Idx: 108000 Loss: 0.008132732403419636
Epoch: 35 Idx: 109000 Loss: 0.0327764940124932
Epoch: 36 Idx: 0 Loss: 0.0033694023115844736
Epoch: 36 Idx: 1000 Loss: 0.004511668949296732
Epoch: 36 Idx: 2000 Loss: 0.02121193905489212
Epoch: 36 Idx: 3000 Loss: 0.03156986291501147
Epoch: 36 Idx: 4000 Loss: 0.008266197219156042
Epoch: 36 Idx: 5000 Loss: 0.05050696293808917
Epoch: 36 Idx: 6000 Loss: 0.028972029293123956
Epoch: 36 Idx: 7000 Loss: 0.03360781227167227
Epoch: 36 Idx: 8000 Loss: 0.019907825649105513
Epoch: 36 Idx: 9000 Loss: 0.04173743010941565
Epoch: 36 Idx: 10000 Loss: 0.02761827575615031
Epoch: 36 Idx: 11000 Loss: 0.013222858385661704
Epoch: 36 Idx: 12000 Loss: 0.017710075357387032
Epoch: 36 Idx: 13000 Loss: 0.08194736192938375
Epoch: 36 Idx: 14000 Loss: 0.03366025060828691
Epoch: 36 Idx: 15000 Loss: 0.024172375081525584
Epoch: 36 Idx: 16000 Loss: 0.00660810616940408
Epoch: 36 Idx: 17000 Loss: 0.019323657131840147
Epoch: 36 Idx: 18000 Loss: 0.03979858190434336
Epoch: 36 Idx: 19000 Loss: 0.010920950831468225
Epoch: 36 Idx: 20000 Loss: 0.03351267360934981
Epoch: 36 Idx: 21000 Loss: 0.019017066261142926
Epoch: 36 Idx: 22000 Loss: 0.01715021040486381
Epoch: 36 Idx: 23000 Loss: 0.06091138133111563
Epoch: 36 Idx: 24000 Loss: 0.007054796814354945
Epoch: 36 Idx: 25000 Loss: 0.02023591872013195
Epoch: 36 Idx: 26000 Loss: 0.014399586036986517
Epoch: 36 Idx: 27000 Loss: 0.012701670095963838
Epoch: 36 Idx: 28000 Loss: 0.0019494492749962183
Epoch: 36 Idx: 29000 Loss: 0.005729179204194839
Epoch: 36 Idx: 30000 Loss: 0.022759356470635716
Epoch: 36 Idx: 31000 Loss: 0.020396042826152153
Epoch: 36 Idx: 32000 Loss: 0.01023558506095521
Epoch: 36 Idx: 33000 Loss: 0.006930129508814835
Epoch: 36 Idx: 34000 Loss: 0.042595946006943115
Epoch: 36 Idx: 35000 Loss: 0.09619943656246717
Epoch: 36 Idx: 36000 Loss: 0.013254357175250517
Epoch: 36 Idx: 37000 Loss: 0.04036875894288256
Epoch: 36 Idx: 38000 Loss: 0.02546814640565328
Epoch: 36 Idx: 39000 Loss: 0.025388549885295982
Epoch: 36 Idx: 40000 Loss: 0.008144192315516366
Epoch: 36 Idx: 41000 Loss: 0.009035778949618645
Epoch: 36 Idx: 42000 Loss: 0.007613191375550596
Epoch: 36 Idx: 43000 Loss: 0.015803261211238293
Epoch: 36 Idx: 44000 Loss: 0.03925986788356804
Epoch: 36 Idx: 45000 Loss: 0.003571076503253353
Epoch: 36 Idx: 46000 Loss: 0.02912706998086117
Epoch: 36 Idx: 47000 Loss: 0.010249309920865052
Epoch: 36 Idx: 48000 Loss: 0.01629368612560269
Epoch: 36 Idx: 49000 Loss: 0.05256975075078918
Epoch: 36 Idx: 50000 Loss: 0.024937011783837684
Epoch: 36 Idx: 51000 Loss: 0.0691165367745761
Epoch: 36 Idx: 52000 Loss: 0.00857887348187268
Epoch: 36 Idx: 53000 Loss: 0.024463891933881717
Epoch: 36 Idx: 54000 Loss: 0.014018656851562613
Epoch: 36 Idx: 55000 Loss: 0.017996504063972945
Epoch: 36 Idx: 56000 Loss: 0.00016760967370034284
Epoch: 36 Idx: 57000 Loss: 0.040369028354590726
Epoch: 36 Idx: 58000 Loss: 0.003610685833293676
Epoch: 36 Idx: 59000 Loss: 0.020881607355157147
Epoch: 36 Idx: 60000 Loss: 0.0061780999239541955
Epoch: 36 Idx: 61000 Loss: 0.016892997134819898
Epoch: 36 Idx: 62000 Loss: 0.020152831960918157
Epoch: 36 Idx: 63000 Loss: 0.017638919152722105
Epoch: 36 Idx: 64000 Loss: 0.04603209067258027
Epoch: 36 Idx: 65000 Loss: 0.02410885204092251
Epoch: 36 Idx: 66000 Loss: 0.021090886233604583
Epoch: 36 Idx: 67000 Loss: 0.005145305993476517
Epoch: 36 Idx: 68000 Loss: 0.005327394948167236
Epoch: 36 Idx: 69000 Loss: 0.05111372069482199
Epoch: 36 Idx: 70000 Loss: 0.005325614916258536
Epoch: 36 Idx: 71000 Loss: 0.015126750718362168
Epoch: 36 Idx: 72000 Loss: 0.05960069089661586
Epoch: 36 Idx: 73000 Loss: 0.013902648201632081
Epoch: 36 Idx: 74000 Loss: 0.005613719469153169
Epoch: 36 Idx: 75000 Loss: 0.003976332465580293
Epoch: 36 Idx: 76000 Loss: 0.012219413366846938
Epoch: 36 Idx: 77000 Loss: 0.03640822435977368
Epoch: 36 Idx: 78000 Loss: 0.01945299733765141
Epoch: 36 Idx: 79000 Loss: 0.005897236006807402
Epoch: 36 Idx: 80000 Loss: 0.008260515458786446
Epoch: 36 Idx: 81000 Loss: 0.013501242852086325
Epoch: 36 Idx: 82000 Loss: 0.045061195964414776
Epoch: 36 Idx: 83000 Loss: 0.017455016019331453
Epoch: 36 Idx: 84000 Loss: 0.011297837100045298
Epoch: 36 Idx: 85000 Loss: 0.006863862667582053
Epoch: 36 Idx: 86000 Loss: 0.04015739866859629
Epoch: 36 Idx: 87000 Loss: 0.02278741505911711
Epoch: 36 Idx: 88000 Loss: 0.052595380765358114
Epoch: 36 Idx: 89000 Loss: 0.026550794650244302
Epoch: 36 Idx: 90000 Loss: 0.004094498071844071
Epoch: 36 Idx: 91000 Loss: 0.00345932573891612
Epoch: 36 Idx: 92000 Loss: 0.01833006782729436
Epoch: 36 Idx: 93000 Loss: 0.013044550007072199
Epoch: 36 Idx: 94000 Loss: 0.024246523992271375
Epoch: 36 Idx: 95000 Loss: 0.028202897544318248
Epoch: 36 Idx: 96000 Loss: 0.02164567930099472
Epoch: 36 Idx: 97000 Loss: 0.008929944161596887
Epoch: 36 Idx: 98000 Loss: 0.015422798777461486
Epoch: 36 Idx: 99000 Loss: 0.018075113698255138
Epoch: 36 Idx: 100000 Loss: 0.01569483541475534
Epoch: 36 Idx: 101000 Loss: 0.02019308947066255
Epoch: 36 Idx: 102000 Loss: 0.019489969301011184
Epoch: 36 Idx: 103000 Loss: 0.00371766510424077
Epoch: 36 Idx: 104000 Loss: 0.016022637143969655
Epoch: 36 Idx: 105000 Loss: 0.022667003846244302
Epoch: 36 Idx: 106000 Loss: 0.025045900402014078
Epoch: 36 Idx: 107000 Loss: 0.031575365629396834
Epoch: 36 Idx: 108000 Loss: 0.018971949314717323
Epoch: 36 Idx: 109000 Loss: 0.0035412037336252575
Epoch: 37 Idx: 0 Loss: 0.00023723705429237827
Epoch: 37 Idx: 1000 Loss: 0.007074952247661541
Epoch: 37 Idx: 2000 Loss: 0.023852428658976143
Epoch: 37 Idx: 3000 Loss: 0.012324898633844552
Epoch: 37 Idx: 4000 Loss: 0.01293468690720606
Epoch: 37 Idx: 5000 Loss: 0.014684759610682892
Epoch: 37 Idx: 6000 Loss: 0.01112761984284607
Epoch: 37 Idx: 7000 Loss: 0.005270767368979429
Epoch: 37 Idx: 8000 Loss: 0.004615588371449311
Epoch: 37 Idx: 9000 Loss: 0.022910310407629093
Epoch: 37 Idx: 10000 Loss: 0.009982449431498045
Epoch: 37 Idx: 11000 Loss: 0.061518484771268096
Epoch: 37 Idx: 12000 Loss: 0.0036954879043342766
Epoch: 37 Idx: 13000 Loss: 0.012979317996149717
Epoch: 37 Idx: 14000 Loss: 0.031327318289415915
Epoch: 37 Idx: 15000 Loss: 0.015726418420929863
Epoch: 37 Idx: 16000 Loss: 0.03623379236804465
Epoch: 37 Idx: 17000 Loss: 0.031292015861184935
Epoch: 37 Idx: 18000 Loss: 0.017322477402918503
Epoch: 37 Idx: 19000 Loss: 0.014279862058194252
Epoch: 37 Idx: 20000 Loss: 0.025253197418722777
Epoch: 37 Idx: 21000 Loss: 0.018299638865798853
Epoch: 37 Idx: 22000 Loss: 0.010203218212549743
Epoch: 37 Idx: 23000 Loss: 0.0024374302900138103
Epoch: 37 Idx: 24000 Loss: 0.03683572305582191
Epoch: 37 Idx: 25000 Loss: 0.015253669467425488
Epoch: 37 Idx: 26000 Loss: 0.010606066210919814
Epoch: 37 Idx: 27000 Loss: 0.011581952246235767
Epoch: 37 Idx: 28000 Loss: 0.017369218664091995
Epoch: 37 Idx: 29000 Loss: 0.018900180729968127
Epoch: 37 Idx: 30000 Loss: 0.021150256310749127
Epoch: 37 Idx: 31000 Loss: 0.010007160273800744
Epoch: 37 Idx: 32000 Loss: 0.022061218070517565
Epoch: 37 Idx: 33000 Loss: 0.004904387728854821
Epoch: 37 Idx: 34000 Loss: 0.01953652686093507
Epoch: 37 Idx: 35000 Loss: 0.016718704996702864
Epoch: 37 Idx: 36000 Loss: 0.060006650984202485
Epoch: 37 Idx: 37000 Loss: 0.029254159891888756
Epoch: 37 Idx: 38000 Loss: 0.009093941957989961
Epoch: 37 Idx: 39000 Loss: 0.01857620955449862
Epoch: 37 Idx: 40000 Loss: 0.019764968541107368
Epoch: 37 Idx: 41000 Loss: 0.031584542090412754
Epoch: 37 Idx: 42000 Loss: 0.021317562232009406
Epoch: 37 Idx: 43000 Loss: 0.015482609782352039
Epoch: 37 Idx: 44000 Loss: 0.015337957610712454
Epoch: 37 Idx: 45000 Loss: 0.024860278060150308
Epoch: 37 Idx: 46000 Loss: 0.021273666042879665
Epoch: 37 Idx: 47000 Loss: 0.0029434781548154892
Epoch: 37 Idx: 48000 Loss: 0.025895517195168364
Epoch: 37 Idx: 49000 Loss: 0.005365945983574465
Epoch: 37 Idx: 50000 Loss: 0.020201955258716018
Epoch: 37 Idx: 51000 Loss: 0.01700744716997078
Epoch: 37 Idx: 52000 Loss: 0.016966815043143048
Epoch: 37 Idx: 53000 Loss: 0.01256663239141062
Epoch: 37 Idx: 54000 Loss: 0.012240654285253188
Epoch: 37 Idx: 55000 Loss: 0.02717272451561058
Epoch: 37 Idx: 56000 Loss: 0.021241126128722133
Epoch: 37 Idx: 57000 Loss: 0.009761885738561652
Epoch: 37 Idx: 58000 Loss: 0.01723829921588185
Epoch: 37 Idx: 59000 Loss: 0.009496649416551246
Epoch: 37 Idx: 60000 Loss: 0.006738086498355473
Epoch: 37 Idx: 61000 Loss: 0.01802735202553981
Epoch: 37 Idx: 62000 Loss: 0.01730253919723836
Epoch: 37 Idx: 63000 Loss: 0.006024302680993769
Epoch: 37 Idx: 64000 Loss: 0.029690113533218047
Epoch: 37 Idx: 65000 Loss: 0.021935183560119205
Epoch: 37 Idx: 66000 Loss: 0.0037663541094101003
Epoch: 37 Idx: 67000 Loss: 0.017983132878456397
Epoch: 37 Idx: 68000 Loss: 0.01659197553802073
Epoch: 37 Idx: 69000 Loss: 0.03615393215725881
Epoch: 37 Idx: 70000 Loss: 0.037420651843526165
Epoch: 37 Idx: 71000 Loss: 0.05968485710966796
Epoch: 37 Idx: 72000 Loss: 0.008591368776077822
Epoch: 37 Idx: 73000 Loss: 0.007049539148039688
Epoch: 37 Idx: 74000 Loss: 0.025191686631743124
Epoch: 37 Idx: 75000 Loss: 0.018988855440339448
Epoch: 37 Idx: 76000 Loss: 0.007681369725241693
Epoch: 37 Idx: 77000 Loss: 0.017609259902784148
Epoch: 37 Idx: 78000 Loss: 0.00805104599082865
Epoch: 37 Idx: 79000 Loss: 0.014415401604583397
Epoch: 37 Idx: 80000 Loss: 0.03670873869379299
Epoch: 37 Idx: 81000 Loss: 0.027175493243978322
Epoch: 37 Idx: 82000 Loss: 0.06575763634698427
Epoch: 37 Idx: 83000 Loss: 0.018635641294796886
Epoch: 37 Idx: 84000 Loss: 0.013303886768898546
Epoch: 37 Idx: 85000 Loss: 0.028150121242389567
Epoch: 37 Idx: 86000 Loss: 0.021105295698884658
Epoch: 37 Idx: 87000 Loss: 0.018866201667132543
Epoch: 37 Idx: 88000 Loss: 0.004687846472212606
Epoch: 37 Idx: 89000 Loss: 0.017488834669433174
Epoch: 37 Idx: 90000 Loss: 0.0009013725159129568
Epoch: 37 Idx: 91000 Loss: 0.05296879086452178
Epoch: 37 Idx: 92000 Loss: 0.06057293057648354
Epoch: 37 Idx: 93000 Loss: 0.013354193122888568
Epoch: 37 Idx: 94000 Loss: 0.006035774173879414
Epoch: 37 Idx: 95000 Loss: 0.029098981521932146
Epoch: 37 Idx: 96000 Loss: 0.011217830916969462
Epoch: 37 Idx: 97000 Loss: 0.013702561215753065
Epoch: 37 Idx: 98000 Loss: 0.00914238404814545
Epoch: 37 Idx: 99000 Loss: 0.012272637304547623
Epoch: 37 Idx: 100000 Loss: 0.006460929041554939
Epoch: 37 Idx: 101000 Loss: 0.01657990712913888
Epoch: 37 Idx: 102000 Loss: 0.04247326329710962
Epoch: 37 Idx: 103000 Loss: 0.006462545939777203
Epoch: 37 Idx: 104000 Loss: 0.034612883149621236
Epoch: 37 Idx: 105000 Loss: 0.025344512429892056
Epoch: 37 Idx: 106000 Loss: 0.0468537312077949
Epoch: 37 Idx: 107000 Loss: 0.019391605988458818
Epoch: 37 Idx: 108000 Loss: 0.018355776347291807
Epoch: 37 Idx: 109000 Loss: 0.012469144920551773
Epoch: 38 Idx: 0 Loss: 0.029563499624046797
Epoch: 38 Idx: 1000 Loss: 0.01441445968247232
Epoch: 38 Idx: 2000 Loss: 0.03277590810890142
Epoch: 38 Idx: 3000 Loss: 0.006599039231238864
Epoch: 38 Idx: 4000 Loss: 0.08261636556350967
Epoch: 38 Idx: 5000 Loss: 0.015571530861483007
Epoch: 38 Idx: 6000 Loss: 0.030167752165876832
Epoch: 38 Idx: 7000 Loss: 0.03781359998351115
Epoch: 38 Idx: 8000 Loss: 0.05154600303545797
Epoch: 38 Idx: 9000 Loss: 0.03932547548685691
Epoch: 38 Idx: 10000 Loss: 0.020151710656959202
Epoch: 38 Idx: 11000 Loss: 0.0035221285513099953
Epoch: 38 Idx: 12000 Loss: 0.03930449557248076
Epoch: 38 Idx: 13000 Loss: 0.003858064367915013
Epoch: 38 Idx: 14000 Loss: 0.004951688607292279
Epoch: 38 Idx: 15000 Loss: 0.008283322632555174
Epoch: 38 Idx: 16000 Loss: 0.009118778442413985
Epoch: 38 Idx: 17000 Loss: 0.004694151779574579
Epoch: 38 Idx: 18000 Loss: 0.006128378239342464
Epoch: 38 Idx: 19000 Loss: 0.007574930206987013
Epoch: 38 Idx: 20000 Loss: 0.04516756924812291
Epoch: 38 Idx: 21000 Loss: 0.06638703229141044
Epoch: 38 Idx: 22000 Loss: 0.027222921553897852
Epoch: 38 Idx: 23000 Loss: 0.013148617002352373
Epoch: 38 Idx: 24000 Loss: 0.010060812406254071
Epoch: 38 Idx: 25000 Loss: 0.013410151776573962
Epoch: 38 Idx: 26000 Loss: 0.033619733117337056
Epoch: 38 Idx: 27000 Loss: 0.017667314900714805
Epoch: 38 Idx: 28000 Loss: 0.018930638506593666
Epoch: 38 Idx: 29000 Loss: 0.006367367653179275
Epoch: 38 Idx: 30000 Loss: 0.00850078700531173
Epoch: 38 Idx: 31000 Loss: 0.01216649996100103
Epoch: 38 Idx: 32000 Loss: 0.03249971769607603
Epoch: 38 Idx: 33000 Loss: 0.019731595625726402
Epoch: 38 Idx: 34000 Loss: 0.015574271725285577
Epoch: 38 Idx: 35000 Loss: 0.03070986634538431
Epoch: 38 Idx: 36000 Loss: 0.007563557723988478
Epoch: 38 Idx: 37000 Loss: 0.020431620529418614
Epoch: 38 Idx: 38000 Loss: 0.01663974358320282
Epoch: 38 Idx: 39000 Loss: 0.025463344654992465
Epoch: 38 Idx: 40000 Loss: 0.027946172501539503
Epoch: 38 Idx: 41000 Loss: 0.021876856821241873
Epoch: 38 Idx: 42000 Loss: 0.004813921776079591
Epoch: 38 Idx: 43000 Loss: 0.014607505193021087
Epoch: 38 Idx: 44000 Loss: 0.018168032662548586
Epoch: 38 Idx: 45000 Loss: 0.022120248736812346
Epoch: 38 Idx: 46000 Loss: 0.004548858518045821
Epoch: 38 Idx: 47000 Loss: 0.022316504180813847
Epoch: 38 Idx: 48000 Loss: 0.04392580410475618
Epoch: 38 Idx: 49000 Loss: 0.013439035103718348
Epoch: 38 Idx: 50000 Loss: 0.05079526689077314
Epoch: 38 Idx: 51000 Loss: 0.004359829207865035
Epoch: 38 Idx: 52000 Loss: 0.01328800590021949
Epoch: 38 Idx: 53000 Loss: 0.0370969096656388
Epoch: 38 Idx: 54000 Loss: 0.02915287948881201
Epoch: 38 Idx: 55000 Loss: 0.0212322324561599
Epoch: 38 Idx: 56000 Loss: 0.0277838807274964
Epoch: 38 Idx: 57000 Loss: 0.00966999632293609
Epoch: 38 Idx: 58000 Loss: 0.03951328701722451
Epoch: 38 Idx: 59000 Loss: 0.006974474505959521
Epoch: 38 Idx: 60000 Loss: 0.029642576979334714
Epoch: 38 Idx: 61000 Loss: 0.013339593610013002
Epoch: 38 Idx: 62000 Loss: 0.016543672446805765
Epoch: 38 Idx: 63000 Loss: 0.014655220746765316
Epoch: 38 Idx: 64000 Loss: 0.0033541382739856987
Epoch: 38 Idx: 65000 Loss: 0.019138337538856732
Epoch: 38 Idx: 66000 Loss: 0.019937062319079206
Epoch: 38 Idx: 67000 Loss: 0.02516481763830831
Epoch: 38 Idx: 68000 Loss: 0.012157479971752287
Epoch: 38 Idx: 69000 Loss: 0.011908995302072133
Epoch: 38 Idx: 70000 Loss: 0.016043827957644013
Epoch: 38 Idx: 71000 Loss: 0.03854517762277578
Epoch: 38 Idx: 72000 Loss: 0.029840292925374125
Epoch: 38 Idx: 73000 Loss: 0.009152019378146648
Epoch: 38 Idx: 74000 Loss: 0.020243903654007925
Epoch: 38 Idx: 75000 Loss: 0.01771742842332116
Epoch: 38 Idx: 76000 Loss: 0.054605285996666884
Epoch: 38 Idx: 77000 Loss: 0.02961936801643453
Epoch: 38 Idx: 78000 Loss: 0.04536579637279438
Epoch: 38 Idx: 79000 Loss: 0.005930913244809713
Epoch: 38 Idx: 80000 Loss: 0.01777629245845668
Epoch: 38 Idx: 81000 Loss: 0.02767787410587286
Epoch: 38 Idx: 82000 Loss: 0.008534518976631227
Epoch: 38 Idx: 83000 Loss: 0.007447034431351957
Epoch: 38 Idx: 84000 Loss: 0.009483875818849376
Epoch: 38 Idx: 85000 Loss: 0.016261880382826405
Epoch: 38 Idx: 86000 Loss: 0.043933400890835896
Epoch: 38 Idx: 87000 Loss: 0.021548529459645343
Epoch: 38 Idx: 88000 Loss: 0.012097966596581699
Epoch: 38 Idx: 89000 Loss: 0.01975867420262169
Epoch: 38 Idx: 90000 Loss: 0.01942400583066801
Epoch: 38 Idx: 91000 Loss: 0.019886746054863423
Epoch: 38 Idx: 92000 Loss: 0.009354079436877685
Epoch: 38 Idx: 93000 Loss: 0.02005546380896244
Epoch: 38 Idx: 94000 Loss: 0.0397029897098974
Epoch: 38 Idx: 95000 Loss: 0.005336508424498147
Epoch: 38 Idx: 96000 Loss: 0.01596785744667001
Epoch: 38 Idx: 97000 Loss: 0.02896598663607527
Epoch: 38 Idx: 98000 Loss: 0.023890467359130148
Epoch: 38 Idx: 99000 Loss: 0.019249149388107182
Epoch: 38 Idx: 100000 Loss: 0.02192967488954913
Epoch: 38 Idx: 101000 Loss: 0.00889538761943348
Epoch: 38 Idx: 102000 Loss: 0.007913989641094262
Epoch: 38 Idx: 103000 Loss: 0.008482685779518247
Epoch: 38 Idx: 104000 Loss: 0.008630130578394402
Epoch: 38 Idx: 105000 Loss: 0.013544588586854143
Epoch: 38 Idx: 106000 Loss: 0.013142131810401645
Epoch: 38 Idx: 107000 Loss: 0.09109423660616789
Epoch: 38 Idx: 108000 Loss: 0.035223002589500195
Epoch: 38 Idx: 109000 Loss: 0.024453887250731964
Epoch: 39 Idx: 0 Loss: 0.024869024537136478
Epoch: 39 Idx: 1000 Loss: 0.004971116788938891
Epoch: 39 Idx: 2000 Loss: 0.048732455121701095
Epoch: 39 Idx: 3000 Loss: 0.020532736187521203
Epoch: 39 Idx: 4000 Loss: 0.004868900283227956
Epoch: 39 Idx: 5000 Loss: 0.008373984318957835
Epoch: 39 Idx: 6000 Loss: 0.003934793445556372
Epoch: 39 Idx: 7000 Loss: 0.010086431651526572
Epoch: 39 Idx: 8000 Loss: 0.01299224183673206
Epoch: 39 Idx: 9000 Loss: 0.0474589612724541
Epoch: 39 Idx: 10000 Loss: 0.01950660156148645
Epoch: 39 Idx: 11000 Loss: 0.03177990396226087
Epoch: 39 Idx: 12000 Loss: 0.014058373688968786
Epoch: 39 Idx: 13000 Loss: 0.0161751757243429
Epoch: 39 Idx: 14000 Loss: 0.010794058675061856
Epoch: 39 Idx: 15000 Loss: 0.022963342527910727
Epoch: 39 Idx: 16000 Loss: 0.03285204039465407
Epoch: 39 Idx: 17000 Loss: 0.012836939261931465
Epoch: 39 Idx: 18000 Loss: 0.023029345771404072
Epoch: 39 Idx: 19000 Loss: 0.04235264678044155
Epoch: 39 Idx: 20000 Loss: 0.008958757292540418
Epoch: 39 Idx: 21000 Loss: 0.0618200657570983
Epoch: 39 Idx: 22000 Loss: 0.010181261118620246
Epoch: 39 Idx: 23000 Loss: 0.018794568244118195
Epoch: 39 Idx: 24000 Loss: 0.01640162007565705
Epoch: 39 Idx: 25000 Loss: 0.006958674126661771
Epoch: 39 Idx: 26000 Loss: 0.011066041624539086
Epoch: 39 Idx: 27000 Loss: 0.011081691575768549
Epoch: 39 Idx: 28000 Loss: 0.03927267502635696
Epoch: 39 Idx: 29000 Loss: 0.006535061458010957
Epoch: 39 Idx: 30000 Loss: 0.07100344643255835
Epoch: 39 Idx: 31000 Loss: 0.021591590428120918
Epoch: 39 Idx: 32000 Loss: 0.0031670790982524987
Epoch: 39 Idx: 33000 Loss: 0.021895379571354043
Epoch: 39 Idx: 34000 Loss: 0.01261634896978675
Epoch: 39 Idx: 35000 Loss: 0.01576526102175941
Epoch: 39 Idx: 36000 Loss: 0.023623965161963894
Epoch: 39 Idx: 37000 Loss: 0.0018460465645485087
Epoch: 39 Idx: 38000 Loss: 0.021537582859467677
Epoch: 39 Idx: 39000 Loss: 0.008935715556347857
Epoch: 39 Idx: 40000 Loss: 0.0109586178009716
Epoch: 39 Idx: 41000 Loss: 0.006873218797315983
Epoch: 39 Idx: 42000 Loss: 0.04190494601644444
Epoch: 39 Idx: 43000 Loss: 0.009465684296046136
Epoch: 39 Idx: 44000 Loss: 0.03306938086676683
Epoch: 39 Idx: 45000 Loss: 0.026785219295600484
Epoch: 39 Idx: 46000 Loss: 0.03352323741297181
Epoch: 39 Idx: 47000 Loss: 0.023505481841699444
Epoch: 39 Idx: 48000 Loss: 0.01059738935362466
Epoch: 39 Idx: 49000 Loss: 0.020494163837008528
Epoch: 39 Idx: 50000 Loss: 0.0064268932230878255
Epoch: 39 Idx: 51000 Loss: 0.024429124433843596
Epoch: 39 Idx: 52000 Loss: 0.01708191679340807
Epoch: 39 Idx: 53000 Loss: 0.030525210651001472
Epoch: 39 Idx: 54000 Loss: 0.016199130786852128
Epoch: 39 Idx: 55000 Loss: 0.029457417508561085
Epoch: 39 Idx: 56000 Loss: 0.013604201074438119
Epoch: 39 Idx: 57000 Loss: 0.03270016303463243
Epoch: 39 Idx: 58000 Loss: 0.011085992750262435
Epoch: 39 Idx: 59000 Loss: 0.010722658773437215
Epoch: 39 Idx: 60000 Loss: 0.01341852259954898
