Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 16 Idx: 35000 Loss: 0.01627445884989093
Epoch: 16 Idx: 36000 Loss: 0.03312221766086494
Epoch: 16 Idx: 37000 Loss: 0.04333007074501454
Epoch: 16 Idx: 38000 Loss: 0.04700948941143652
Epoch: 16 Idx: 39000 Loss: 0.030488473458237887
Epoch: 16 Idx: 40000 Loss: 0.0076180791730446114
Epoch: 16 Idx: 41000 Loss: 0.007734417618914983
Epoch: 16 Idx: 42000 Loss: 0.009664987911993574
Epoch: 16 Idx: 43000 Loss: 0.04186064867911293
Epoch: 16 Idx: 44000 Loss: 0.08207920404872825
Epoch: 16 Idx: 45000 Loss: 0.035262236212996775
Epoch: 16 Idx: 46000 Loss: 0.01766121106934284
Epoch: 16 Idx: 47000 Loss: 0.025696263722577033
Epoch: 16 Idx: 48000 Loss: 0.03982570170101574
Epoch: 16 Idx: 49000 Loss: 0.00569121291425992
Epoch: 16 Idx: 50000 Loss: 0.03081859940088649
Epoch: 16 Idx: 51000 Loss: 0.00849159500341696
Epoch: 16 Idx: 52000 Loss: 0.02761677005949367
Epoch: 16 Idx: 53000 Loss: 0.018023456724829613
Epoch: 16 Idx: 54000 Loss: 0.027057699019474815
Epoch: 16 Idx: 55000 Loss: 0.007591453762974384
Epoch: 16 Idx: 56000 Loss: 0.014164922272209847
Epoch: 16 Idx: 57000 Loss: 0.011052249137632524
Epoch: 16 Idx: 58000 Loss: 0.03877080350303192
Epoch: 16 Idx: 59000 Loss: 0.08945973396875712
Epoch: 16 Idx: 60000 Loss: 0.03486851177848579
Epoch: 16 Idx: 61000 Loss: 0.016341221088101487
Epoch: 16 Idx: 62000 Loss: 0.011931431926048269
Epoch: 16 Idx: 63000 Loss: 0.012907575486698686
Epoch: 16 Idx: 64000 Loss: 0.005362693656158875
Epoch: 16 Idx: 65000 Loss: 0.10269548369755646
Epoch: 16 Idx: 66000 Loss: 0.0201627918369479
Epoch: 16 Idx: 67000 Loss: 0.04197772954159833
Epoch: 16 Idx: 68000 Loss: 0.11203648818567638
Epoch: 16 Idx: 69000 Loss: 0.014248863101449913
Epoch: 16 Idx: 70000 Loss: 0.02856258689298858
Epoch: 16 Idx: 71000 Loss: 0.030790051733991373
Epoch: 16 Idx: 72000 Loss: 0.005581240938015066
Epoch: 16 Idx: 73000 Loss: 0.008469647394564801
Epoch: 16 Idx: 74000 Loss: 0.01881687861871673
Epoch: 16 Idx: 75000 Loss: 0.01522874572604654
Epoch: 16 Idx: 76000 Loss: 0.04506908879250526
Epoch: 16 Idx: 77000 Loss: 0.019976783453644405
Epoch: 16 Idx: 78000 Loss: 0.00991053942331961
Epoch: 16 Idx: 79000 Loss: 0.0353806015177051
Epoch: 16 Idx: 80000 Loss: 0.05480981118800454
Epoch: 16 Idx: 81000 Loss: 0.011587683723619875
Epoch: 16 Idx: 82000 Loss: 0.0594906111918391
Epoch: 16 Idx: 83000 Loss: 0.0024936493010270936
Epoch: 16 Idx: 84000 Loss: 0.01353841738064605
Epoch: 16 Idx: 85000 Loss: 0.009638904883354869
Epoch: 16 Idx: 86000 Loss: 0.03507071653218969
Epoch: 16 Idx: 87000 Loss: 0.02442247847352543
Epoch: 16 Idx: 88000 Loss: 0.012152996924915348
Epoch: 16 Idx: 89000 Loss: 0.030852006606558725
Epoch: 16 Idx: 90000 Loss: 0.03850238337544314
Epoch: 16 Idx: 91000 Loss: 0.02095450134458613
Epoch: 16 Idx: 92000 Loss: 0.021216345766852607
Epoch: 16 Idx: 93000 Loss: 0.039777041133260714
Epoch: 16 Idx: 94000 Loss: 0.057770255990817886
Epoch: 16 Idx: 95000 Loss: 0.025096783462991906
Epoch: 16 Idx: 96000 Loss: 0.005339965702646832
Epoch: 16 Idx: 97000 Loss: 0.017496700414701027
Epoch: 16 Idx: 98000 Loss: 0.0034774620144937705
Epoch: 16 Idx: 99000 Loss: 0.022721627837097833
Epoch: 16 Idx: 100000 Loss: 0.028465956460737345
Epoch: 16 Idx: 101000 Loss: 0.05254041726907263
Epoch: 16 Idx: 102000 Loss: 0.07038116478051765
Epoch: 16 Idx: 103000 Loss: 0.023997287005486954
Epoch: 16 Idx: 104000 Loss: 0.05078189095941426
Epoch: 16 Idx: 105000 Loss: 0.008664288567575819
Epoch: 16 Idx: 106000 Loss: 0.018418968589038177
Epoch: 16 Idx: 107000 Loss: 0.029427504360942578
Epoch: 16 Idx: 108000 Loss: 0.04810459142227663
Epoch: 17 Idx: 0 Loss: 0.03719727284710207
Epoch: 17 Idx: 1000 Loss: 0.02747246258664285
Epoch: 17 Idx: 2000 Loss: 0.025854240687541195
Epoch: 17 Idx: 3000 Loss: 0.035076012400219236
Epoch: 17 Idx: 4000 Loss: 0.030040363918927487
Epoch: 17 Idx: 5000 Loss: 0.06883009077714576
Epoch: 17 Idx: 6000 Loss: 0.02799550618937207
Epoch: 17 Idx: 7000 Loss: 0.03320052761468856
Epoch: 17 Idx: 8000 Loss: 0.010374044964430342
Epoch: 17 Idx: 9000 Loss: 0.04130701732328431
Epoch: 17 Idx: 10000 Loss: 0.014955429071708173
Epoch: 17 Idx: 11000 Loss: 0.019149939459584545
Epoch: 17 Idx: 12000 Loss: 0.018438508126688312
Epoch: 17 Idx: 13000 Loss: 0.046348507713825635
Epoch: 17 Idx: 14000 Loss: 0.016512589467950103
Epoch: 17 Idx: 15000 Loss: 0.0357007161404779
Epoch: 17 Idx: 16000 Loss: 0.008716336464517417
Epoch: 17 Idx: 17000 Loss: 0.02479931771288994
Epoch: 17 Idx: 18000 Loss: 0.023461064690760137
Epoch: 17 Idx: 19000 Loss: 0.012476474141185027
Epoch: 17 Idx: 20000 Loss: 0.017249241540106725
Epoch: 17 Idx: 21000 Loss: 0.010481757852291088
Epoch: 17 Idx: 22000 Loss: 0.013749203538638476
Epoch: 17 Idx: 23000 Loss: 0.019692889861567486
Epoch: 17 Idx: 24000 Loss: 0.023955219777122585
Epoch: 17 Idx: 25000 Loss: 0.029714921820230195
Epoch: 17 Idx: 26000 Loss: 0.05176673466708979
Epoch: 17 Idx: 27000 Loss: 0.024989912978557644
Epoch: 17 Idx: 28000 Loss: 0.009236238484329883
Epoch: 17 Idx: 29000 Loss: 0.010338252886249332
Epoch: 17 Idx: 30000 Loss: 0.018766570325156988
Epoch: 17 Idx: 31000 Loss: 0.0170557458381989
Epoch: 17 Idx: 32000 Loss: 0.010386975199570773
Epoch: 17 Idx: 33000 Loss: 0.00962388782415993
Epoch: 17 Idx: 34000 Loss: 0.014690323624986089
Epoch: 17 Idx: 35000 Loss: 0.02251988132566859
Epoch: 17 Idx: 36000 Loss: 0.045633955812989686
Epoch: 17 Idx: 37000 Loss: 0.025761568997484937
Epoch: 17 Idx: 38000 Loss: 0.025468187529297595
Epoch: 17 Idx: 39000 Loss: 0.021644540087217758
Epoch: 17 Idx: 40000 Loss: 0.05639629980224866
Epoch: 17 Idx: 41000 Loss: 0.0724901367729763
Epoch: 17 Idx: 42000 Loss: 0.019360285074809636
Epoch: 17 Idx: 43000 Loss: 0.04033197435878839
Epoch: 17 Idx: 44000 Loss: 0.01923854299240662
Epoch: 17 Idx: 45000 Loss: 0.0983575605691659
Epoch: 17 Idx: 46000 Loss: 0.07579556656647708
Epoch: 17 Idx: 47000 Loss: 0.03129805828251583
Epoch: 17 Idx: 48000 Loss: 0.03701676654409991
Epoch: 17 Idx: 49000 Loss: 0.024916980804097412
Epoch: 17 Idx: 50000 Loss: 0.05574810271629018
Epoch: 17 Idx: 51000 Loss: 0.01601877663646208
Epoch: 17 Idx: 52000 Loss: 0.01997935670811074
Epoch: 17 Idx: 53000 Loss: 0.06807721010585359
Epoch: 17 Idx: 54000 Loss: 0.03568950939593538
Epoch: 17 Idx: 55000 Loss: 0.022297275340644965
Epoch: 17 Idx: 56000 Loss: 0.02231608379134699
Epoch: 17 Idx: 57000 Loss: 0.01112482545325761
Epoch: 17 Idx: 58000 Loss: 0.028967191237892514
Epoch: 17 Idx: 59000 Loss: 0.018270312658997027
Epoch: 17 Idx: 60000 Loss: 0.04296461505454815
Epoch: 17 Idx: 61000 Loss: 0.01760840401287337
Epoch: 17 Idx: 62000 Loss: 0.008308823127065998
Epoch: 17 Idx: 63000 Loss: 0.017222142393505
Epoch: 17 Idx: 64000 Loss: 0.01724651969619398
Epoch: 17 Idx: 65000 Loss: 0.051307128977376854
Epoch: 17 Idx: 66000 Loss: 0.04996102736895975
Epoch: 17 Idx: 67000 Loss: 0.006401399394301828
Epoch: 17 Idx: 68000 Loss: 0.022977532938346912
Epoch: 17 Idx: 69000 Loss: 0.00912497286006942
Epoch: 17 Idx: 70000 Loss: 0.01758016404023158
Epoch: 17 Idx: 71000 Loss: 0.0609217816225686
Epoch: 17 Idx: 72000 Loss: 0.01403590872408914
Epoch: 17 Idx: 73000 Loss: 0.017955950049817003
Epoch: 17 Idx: 74000 Loss: 0.027974179889150814
Epoch: 17 Idx: 75000 Loss: 0.027550282971074893
Epoch: 17 Idx: 76000 Loss: 0.017266187049968705
Epoch: 17 Idx: 77000 Loss: 0.02164687951344224
Epoch: 17 Idx: 78000 Loss: 0.05650566179296848
Epoch: 17 Idx: 79000 Loss: 0.03410202266255711
Epoch: 17 Idx: 80000 Loss: 0.011009695786646996
Epoch: 17 Idx: 81000 Loss: 0.03592881159793251
Epoch: 17 Idx: 82000 Loss: 0.04659345115742938
Epoch: 17 Idx: 83000 Loss: 0.02730027262764212
Epoch: 17 Idx: 84000 Loss: 0.058125759191755
Epoch: 17 Idx: 85000 Loss: 0.04006317914453523
Epoch: 17 Idx: 86000 Loss: 0.04017433256105157
Epoch: 17 Idx: 87000 Loss: 0.03917977780685867
Epoch: 17 Idx: 88000 Loss: 0.014412092221956668
Epoch: 17 Idx: 89000 Loss: 0.05003974281429152
Epoch: 17 Idx: 90000 Loss: 0.016165423763251904
Epoch: 17 Idx: 91000 Loss: 0.0638709776212033
Epoch: 17 Idx: 92000 Loss: 0.06877527950090993
Epoch: 17 Idx: 93000 Loss: 0.04949135759045548
Epoch: 17 Idx: 94000 Loss: 0.012752346645856978
Epoch: 17 Idx: 95000 Loss: 0.018946189108846993
Epoch: 17 Idx: 96000 Loss: 0.03592679955435412
Epoch: 17 Idx: 97000 Loss: 0.02974176734739658
Epoch: 17 Idx: 98000 Loss: 0.03763652119182978
Epoch: 17 Idx: 99000 Loss: 0.05394257291842693
Epoch: 17 Idx: 100000 Loss: 0.04057802403883832
Epoch: 17 Idx: 101000 Loss: 0.02956246562864521
Epoch: 17 Idx: 102000 Loss: 0.07435013590942065
Epoch: 17 Idx: 103000 Loss: 0.015410748605506919
Epoch: 17 Idx: 104000 Loss: 0.01732645815065456
Epoch: 17 Idx: 105000 Loss: 0.02871510611518911
Epoch: 17 Idx: 106000 Loss: 0.051515051180292065
Epoch: 17 Idx: 107000 Loss: 0.04721890188591104
Epoch: 17 Idx: 108000 Loss: 0.012920804662003946
Epoch: 18 Idx: 0 Loss: 0.021466424131128474
Epoch: 18 Idx: 1000 Loss: 0.011976697406270647
Epoch: 18 Idx: 2000 Loss: 0.005643044288462316
Epoch: 18 Idx: 3000 Loss: 0.03950435795859502
Epoch: 18 Idx: 4000 Loss: 0.013299483953371556
Epoch: 18 Idx: 5000 Loss: 0.005823454412963123
Epoch: 18 Idx: 6000 Loss: 0.0241337242774074
Epoch: 18 Idx: 7000 Loss: 0.011105740326770917
Epoch: 18 Idx: 8000 Loss: 0.03690121711449939
Epoch: 18 Idx: 9000 Loss: 0.05909344615719073
Epoch: 18 Idx: 10000 Loss: 0.01219186135919971
Epoch: 18 Idx: 11000 Loss: 0.018529891034826555
Epoch: 18 Idx: 12000 Loss: 0.010490763859412094
Epoch: 18 Idx: 13000 Loss: 0.01847804939424307
Epoch: 18 Idx: 14000 Loss: 0.04410677570255226
Epoch: 18 Idx: 15000 Loss: 0.023412351349890823
Epoch: 18 Idx: 16000 Loss: 0.015033529260669979
Epoch: 18 Idx: 17000 Loss: 0.013889603885150708
Epoch: 18 Idx: 18000 Loss: 0.0071682842869057566
Epoch: 18 Idx: 19000 Loss: 0.02101491156011239
Epoch: 18 Idx: 20000 Loss: 0.031610273647514495
Epoch: 18 Idx: 21000 Loss: 0.045522394313420936
Epoch: 18 Idx: 22000 Loss: 0.035321912120373535
Epoch: 18 Idx: 23000 Loss: 0.06900355770123819
Epoch: 18 Idx: 24000 Loss: 0.13428471186483842
Epoch: 18 Idx: 25000 Loss: 0.00958283196864112
Epoch: 18 Idx: 26000 Loss: 0.023287062605250552
Epoch: 18 Idx: 27000 Loss: 0.02942222766542647
Epoch: 18 Idx: 28000 Loss: 0.05278878289951181
Epoch: 18 Idx: 29000 Loss: 0.013193443177952853
Epoch: 18 Idx: 30000 Loss: 0.054768993199537576
Epoch: 18 Idx: 31000 Loss: 0.0074010716661279015
Epoch: 18 Idx: 32000 Loss: 0.014258556459890626
Epoch: 18 Idx: 33000 Loss: 0.004058732894841445
Epoch: 18 Idx: 34000 Loss: 0.011380447182434616
Epoch: 18 Idx: 35000 Loss: 0.023862476512149396
Epoch: 18 Idx: 36000 Loss: 0.006396987800560945
Epoch: 18 Idx: 37000 Loss: 0.02398095371473875
Epoch: 18 Idx: 38000 Loss: 0.009336138052172732
Epoch: 18 Idx: 39000 Loss: 0.009804647154099594
Epoch: 18 Idx: 40000 Loss: 0.027035600489494147
Epoch: 18 Idx: 41000 Loss: 0.005422741124871304
Epoch: 18 Idx: 42000 Loss: 0.04528940591806388
Epoch: 18 Idx: 43000 Loss: 0.007643910233618764
Epoch: 18 Idx: 44000 Loss: 0.018842216325048608
Epoch: 18 Idx: 45000 Loss: 0.029193235589456877
Epoch: 18 Idx: 46000 Loss: 0.00637050080837953
Epoch: 18 Idx: 47000 Loss: 0.024789868280255707
Epoch: 18 Idx: 48000 Loss: 0.021255071880360743
Epoch: 18 Idx: 49000 Loss: 0.005519335931846921
Epoch: 18 Idx: 50000 Loss: 0.037656238263008464
Epoch: 18 Idx: 51000 Loss: 0.008654024667367859
Epoch: 18 Idx: 52000 Loss: 0.028469464226084002
Epoch: 18 Idx: 53000 Loss: 0.029077076120322315
Epoch: 18 Idx: 54000 Loss: 0.020034814890747543
Epoch: 18 Idx: 55000 Loss: 0.03988301045526879
Epoch: 18 Idx: 56000 Loss: 0.03743232615250897
Epoch: 18 Idx: 57000 Loss: 0.06371783027293453
Epoch: 18 Idx: 58000 Loss: 0.003600097510994744
Epoch: 18 Idx: 59000 Loss: 0.008998967981001435
Epoch: 18 Idx: 60000 Loss: 0.020551291886003797
Epoch: 18 Idx: 61000 Loss: 0.0443277204736039
Epoch: 18 Idx: 62000 Loss: 0.030416839318454958
Epoch: 18 Idx: 63000 Loss: 0.014575746401963007
Epoch: 18 Idx: 64000 Loss: 0.024363340687346018
Epoch: 18 Idx: 65000 Loss: 0.012901438776616484
Epoch: 18 Idx: 66000 Loss: 0.017435964186305355
Epoch: 18 Idx: 67000 Loss: 0.02407754439753711
Epoch: 18 Idx: 68000 Loss: 0.02701296393886542
Epoch: 18 Idx: 69000 Loss: 0.023661970288133927
Epoch: 18 Idx: 70000 Loss: 0.051879894904000357
Epoch: 18 Idx: 71000 Loss: 0.05760946702204177
Epoch: 18 Idx: 72000 Loss: 0.0562224630505516
Epoch: 18 Idx: 73000 Loss: 0.019943090733036812
Epoch: 18 Idx: 74000 Loss: 0.030256365337008734
Epoch: 18 Idx: 75000 Loss: 0.020966432192327192
Epoch: 18 Idx: 76000 Loss: 0.030720154132421854
Epoch: 18 Idx: 77000 Loss: 0.031234843926478382
Epoch: 18 Idx: 78000 Loss: 0.03914185324531757
Epoch: 18 Idx: 79000 Loss: 0.01727395145447723
Epoch: 18 Idx: 80000 Loss: 0.02879163859331689
Epoch: 18 Idx: 81000 Loss: 0.0026333784150326172
Epoch: 18 Idx: 82000 Loss: 0.033400450738801594
Epoch: 18 Idx: 83000 Loss: 0.031040785678561295
Epoch: 18 Idx: 84000 Loss: 0.016937285481996554
Epoch: 18 Idx: 85000 Loss: 0.020384561066790135
Epoch: 18 Idx: 86000 Loss: 0.007890394910710195
Epoch: 18 Idx: 87000 Loss: 0.022236202076885786
Epoch: 18 Idx: 88000 Loss: 0.036957819610271
Epoch: 18 Idx: 89000 Loss: 0.012979916099361541
Epoch: 18 Idx: 90000 Loss: 0.017275744699390066
Epoch: 18 Idx: 91000 Loss: 0.021855137984230954
Epoch: 18 Idx: 92000 Loss: 0.025025631872719046
Epoch: 18 Idx: 93000 Loss: 0.017142114892115128
Epoch: 18 Idx: 94000 Loss: 0.018499554974158873
Epoch: 18 Idx: 95000 Loss: 0.04972041755300975
Epoch: 18 Idx: 96000 Loss: 0.02379312895635712
Epoch: 18 Idx: 97000 Loss: 0.013522155877297758
Epoch: 18 Idx: 98000 Loss: 0.026524388128038458
Epoch: 18 Idx: 99000 Loss: 0.006078914174687678
Epoch: 18 Idx: 100000 Loss: 0.015121718819251074
Epoch: 18 Idx: 101000 Loss: 0.01388821333238794
Epoch: 18 Idx: 102000 Loss: 0.04223298126436681
Epoch: 18 Idx: 103000 Loss: 0.021608698858565912
Epoch: 18 Idx: 104000 Loss: 0.060555346541120283
Epoch: 18 Idx: 105000 Loss: 0.016407401450768737
Epoch: 18 Idx: 106000 Loss: 0.0068744496134211614
Epoch: 18 Idx: 107000 Loss: 0.043058084679786994
Epoch: 18 Idx: 108000 Loss: 0.023115623625931545
Epoch: 19 Idx: 0 Loss: 0.038339702882310575
Epoch: 19 Idx: 1000 Loss: 0.03114676318221503
Epoch: 19 Idx: 2000 Loss: 0.03822899765102882
Epoch: 19 Idx: 3000 Loss: 0.03859274196042708
Epoch: 19 Idx: 4000 Loss: 0.02250687266855959
Epoch: 19 Idx: 5000 Loss: 0.04546988210770803
Epoch: 19 Idx: 6000 Loss: 0.02159981284065607
Epoch: 19 Idx: 7000 Loss: 0.035925950458579645
Epoch: 19 Idx: 8000 Loss: 0.04300279869519175
Epoch: 19 Idx: 9000 Loss: 0.005008287901115386
Epoch: 19 Idx: 10000 Loss: 0.009783113865060535
Epoch: 19 Idx: 11000 Loss: 0.019107599814059326
Epoch: 19 Idx: 12000 Loss: 0.018219451911397514
Epoch: 19 Idx: 13000 Loss: 0.0843062764230516
Epoch: 19 Idx: 14000 Loss: 0.03869983041674812
Epoch: 19 Idx: 15000 Loss: 0.010185222435172786
Epoch: 19 Idx: 16000 Loss: 0.019390836787436843
Epoch: 19 Idx: 17000 Loss: 0.010117776836003295
Epoch: 19 Idx: 18000 Loss: 0.04134115684102355
Epoch: 19 Idx: 19000 Loss: 0.033854496449741624
Epoch: 19 Idx: 20000 Loss: 0.008423634225748265
Epoch: 19 Idx: 21000 Loss: 0.01834606709775526
Epoch: 19 Idx: 22000 Loss: 0.05238453822237099
Epoch: 19 Idx: 23000 Loss: 0.08316128876658498
Epoch: 19 Idx: 24000 Loss: 0.03389133699538132
Epoch: 19 Idx: 25000 Loss: 0.014275537654108068
Epoch: 19 Idx: 26000 Loss: 0.030392357506647545
Epoch: 19 Idx: 27000 Loss: 0.04421841804332973
Epoch: 19 Idx: 28000 Loss: 0.06115258665760011
Epoch: 19 Idx: 29000 Loss: 0.017213415103884154
Epoch: 19 Idx: 30000 Loss: 0.021873445400933212
Epoch: 19 Idx: 31000 Loss: 0.0439621069851063
Epoch: 19 Idx: 32000 Loss: 0.032942441460596106
Epoch: 19 Idx: 33000 Loss: 0.05155510877285308
Epoch: 19 Idx: 34000 Loss: 0.02688623427023977
Epoch: 19 Idx: 35000 Loss: 0.04541240177560069
Epoch: 19 Idx: 36000 Loss: 0.02718376397084005
Epoch: 19 Idx: 37000 Loss: 0.07548393511426478
Epoch: 19 Idx: 38000 Loss: 0.01232919148396358
Epoch: 19 Idx: 39000 Loss: 0.015188964499304253
Epoch: 19 Idx: 40000 Loss: 0.01659165015157976
Epoch: 19 Idx: 41000 Loss: 0.0315580056306443
Epoch: 19 Idx: 42000 Loss: 0.009951133285800749
Epoch: 19 Idx: 43000 Loss: 0.04537481168920674
Epoch: 19 Idx: 44000 Loss: 0.06270495893527658
Epoch: 19 Idx: 45000 Loss: 0.051260873926419086
Epoch: 19 Idx: 46000 Loss: 0.021570830319715514
Epoch: 19 Idx: 47000 Loss: 0.017610148594610225
Epoch: 19 Idx: 48000 Loss: 0.027074618152034154
Epoch: 19 Idx: 49000 Loss: 0.05058655953361763
Epoch: 19 Idx: 50000 Loss: 0.016386758082261373
Epoch: 19 Idx: 51000 Loss: 0.03452382610832749
Epoch: 19 Idx: 52000 Loss: 0.028322771992537216
Epoch: 19 Idx: 53000 Loss: 0.02572900322290127
Epoch: 19 Idx: 54000 Loss: 0.01626706774232672
Epoch: 19 Idx: 55000 Loss: 0.0429795220977406
Epoch: 19 Idx: 56000 Loss: 0.029066894231673895
Epoch: 19 Idx: 57000 Loss: 0.03585060304688729
Epoch: 19 Idx: 58000 Loss: 0.03068042315495746
Epoch: 19 Idx: 59000 Loss: 0.026644756983113554
Epoch: 19 Idx: 60000 Loss: 0.07221396006974516
Epoch: 19 Idx: 61000 Loss: 0.0081378828569041
Epoch: 19 Idx: 62000 Loss: 0.00857700953539365
Epoch: 19 Idx: 63000 Loss: 0.043505118197952025
Epoch: 19 Idx: 64000 Loss: 0.015126246347085946
Epoch: 19 Idx: 65000 Loss: 0.02898072420864405
Epoch: 19 Idx: 66000 Loss: 0.04007077894200868
Epoch: 19 Idx: 67000 Loss: 0.0013223868203970314
Epoch: 19 Idx: 68000 Loss: 0.009905105444823736
Epoch: 19 Idx: 69000 Loss: 0.0514330670203455
Epoch: 19 Idx: 70000 Loss: 0.012754517135697717
Epoch: 19 Idx: 71000 Loss: 0.024013647465118578
Epoch: 19 Idx: 72000 Loss: 0.034802084609507976
Epoch: 19 Idx: 73000 Loss: 0.014847338232289977
Epoch: 19 Idx: 74000 Loss: 0.014110332473970462
Epoch: 19 Idx: 75000 Loss: 0.03589895802251932
Epoch: 19 Idx: 76000 Loss: 0.04129924467601392
Epoch: 19 Idx: 77000 Loss: 0.006525312972881756
Epoch: 19 Idx: 78000 Loss: 0.01618380951803038
Epoch: 19 Idx: 79000 Loss: 0.047516912264311484
Epoch: 19 Idx: 80000 Loss: 0.03193664545273829
Epoch: 19 Idx: 81000 Loss: 0.0227217428837384
Epoch: 19 Idx: 82000 Loss: 0.05673569856056246
Epoch: 19 Idx: 83000 Loss: 0.01456358679236822
Epoch: 19 Idx: 84000 Loss: 0.06127132292549515
Epoch: 19 Idx: 85000 Loss: 0.014704736759248193
Epoch: 19 Idx: 86000 Loss: 0.02657224224399055
Epoch: 19 Idx: 87000 Loss: 0.018348577022224328
Epoch: 19 Idx: 88000 Loss: 0.034504238731707375
Epoch: 19 Idx: 89000 Loss: 0.013577494207543835
Epoch: 19 Idx: 90000 Loss: 0.11325682281230795
Epoch: 19 Idx: 91000 Loss: 0.013512247224311293
Epoch: 19 Idx: 92000 Loss: 0.022301673933573053
Epoch: 19 Idx: 93000 Loss: 0.014006386048761548
Epoch: 19 Idx: 94000 Loss: 0.019922581984254048
Epoch: 19 Idx: 95000 Loss: 0.03245045601628743
Epoch: 19 Idx: 96000 Loss: 0.031214741773791018
Epoch: 19 Idx: 97000 Loss: 0.009179631873258286
Epoch: 19 Idx: 98000 Loss: 0.006390046742519193
Epoch: 19 Idx: 99000 Loss: 0.014968710016650545
Epoch: 19 Idx: 100000 Loss: 0.024185095172678896
Epoch: 19 Idx: 101000 Loss: 0.044449447358216945
Epoch: 19 Idx: 102000 Loss: 0.01377440978065634
Epoch: 19 Idx: 103000 Loss: 0.017779979284550773
Epoch: 19 Idx: 104000 Loss: 0.019605466679370086
Epoch: 19 Idx: 105000 Loss: 0.013422069257199593
Epoch: 19 Idx: 106000 Loss: 0.014844484135613881
Epoch: 19 Idx: 107000 Loss: 0.03803455568369981
Epoch: 19 Idx: 108000 Loss: 0.02172547638659295
Epoch: 20 Idx: 0 Loss: 0.015290364592387206
Epoch: 20 Idx: 1000 Loss: 0.016105734943041284
Epoch: 20 Idx: 2000 Loss: 0.030299774812155518
Epoch: 20 Idx: 3000 Loss: 0.04814766699113978
Epoch: 20 Idx: 4000 Loss: 0.05609090540381667
Epoch: 20 Idx: 5000 Loss: 0.05653941573630953
Epoch: 20 Idx: 6000 Loss: 0.018543877539323628
Epoch: 20 Idx: 7000 Loss: 0.05388749304430213
Epoch: 20 Idx: 8000 Loss: 0.010668372016975222
Epoch: 20 Idx: 9000 Loss: 0.008118752107042626
Epoch: 20 Idx: 10000 Loss: 0.03204375623223164
Epoch: 20 Idx: 11000 Loss: 0.04285015673185073
Epoch: 20 Idx: 12000 Loss: 0.004680482901044452
Epoch: 20 Idx: 13000 Loss: 0.03367138054847162
Epoch: 20 Idx: 14000 Loss: 0.025123177749232093
Epoch: 20 Idx: 15000 Loss: 0.05688879124194248
Epoch: 20 Idx: 16000 Loss: 0.012176176447524173
Epoch: 20 Idx: 17000 Loss: 0.003577446473160123
Epoch: 20 Idx: 18000 Loss: 0.014062843663328212
Epoch: 20 Idx: 19000 Loss: 0.0376251419769952
Epoch: 20 Idx: 20000 Loss: 0.03011622569696382
Epoch: 20 Idx: 21000 Loss: 0.024039119102547607
Epoch: 20 Idx: 22000 Loss: 0.016090327315258855
Epoch: 20 Idx: 23000 Loss: 0.02023656822633161
Epoch: 20 Idx: 24000 Loss: 0.007848676212701931
Epoch: 20 Idx: 25000 Loss: 0.12476104888789406
Epoch: 20 Idx: 26000 Loss: 0.055215981721973575
Epoch: 20 Idx: 27000 Loss: 0.009544349911122607
Epoch: 20 Idx: 28000 Loss: 0.02869659429568882
Epoch: 20 Idx: 29000 Loss: 0.021675715982120307
Epoch: 20 Idx: 30000 Loss: 0.020334696683746083
Epoch: 20 Idx: 31000 Loss: 0.07689947048933568
Epoch: 20 Idx: 32000 Loss: 0.11610231754725592
Epoch: 20 Idx: 33000 Loss: 0.02082460691496879
Epoch: 20 Idx: 34000 Loss: 0.01607892772484531
Epoch: 20 Idx: 35000 Loss: 0.023399216829790993
Epoch: 20 Idx: 36000 Loss: 0.06992787946080718
Epoch: 20 Idx: 37000 Loss: 0.08450137562561383
Epoch: 20 Idx: 38000 Loss: 0.014564248068473135
Epoch: 20 Idx: 39000 Loss: 0.016390030971547107
Epoch: 20 Idx: 40000 Loss: 0.03899353576006127
Epoch: 20 Idx: 41000 Loss: 0.027459414784062403
Epoch: 20 Idx: 42000 Loss: 0.023722024380160595
Epoch: 20 Idx: 43000 Loss: 0.03032042200107519
Epoch: 20 Idx: 44000 Loss: 0.026558261285561505
Epoch: 20 Idx: 45000 Loss: 0.018773945609861342
Epoch: 20 Idx: 46000 Loss: 0.04035819256188131
Epoch: 20 Idx: 47000 Loss: 0.012513291191821733
Epoch: 20 Idx: 48000 Loss: 0.016004032906307288
Epoch: 20 Idx: 49000 Loss: 0.018636746345229483
Epoch: 20 Idx: 50000 Loss: 0.015020190621852022
Epoch: 20 Idx: 51000 Loss: 0.00926706484168341
Epoch: 20 Idx: 52000 Loss: 0.06502914920852784
Epoch: 20 Idx: 53000 Loss: 0.034093123808543215
Epoch: 20 Idx: 54000 Loss: 0.020599127646109428
Epoch: 20 Idx: 55000 Loss: 0.04238925746445956
Epoch: 20 Idx: 56000 Loss: 0.0342092405560304
Epoch: 20 Idx: 57000 Loss: 0.01040822089324726
Epoch: 20 Idx: 58000 Loss: 0.02811306431314911
Epoch: 20 Idx: 59000 Loss: 0.006859710307414401
Epoch: 20 Idx: 60000 Loss: 0.0707371127698699
Epoch: 20 Idx: 61000 Loss: 0.04904025461177127
Epoch: 20 Idx: 62000 Loss: 0.015586512544000551
Epoch: 20 Idx: 63000 Loss: 0.034089178929462255
