Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 37 Idx: 46000 Loss: 0.028672108918509215
Epoch: 37 Idx: 47000 Loss: 0.04791996217398879
Epoch: 37 Idx: 48000 Loss: 0.029958069158918334
Epoch: 37 Idx: 49000 Loss: 0.06715788574862237
Epoch: 37 Idx: 50000 Loss: 0.05586045938452897
Epoch: 37 Idx: 51000 Loss: 0.04567644899967061
Epoch: 37 Idx: 52000 Loss: 0.0391741396527571
Epoch: 37 Idx: 53000 Loss: 0.04525246828088862
Epoch: 37 Idx: 54000 Loss: 0.02600023995957571
Epoch: 37 Idx: 55000 Loss: 0.04447868287914326
Epoch: 37 Idx: 56000 Loss: 0.07910801037763922
Epoch: 37 Idx: 57000 Loss: 0.07496825588521722
Epoch: 37 Idx: 58000 Loss: 0.06912531456204656
Epoch: 37 Idx: 59000 Loss: 0.029089163581393143
Epoch: 37 Idx: 60000 Loss: 0.0479054604715027
Epoch: 37 Idx: 61000 Loss: 0.025002476814850485
Epoch: 37 Idx: 62000 Loss: 0.06564758612354275
Epoch: 37 Idx: 63000 Loss: 0.05973147420329595
Epoch: 37 Idx: 64000 Loss: 0.03455103228910331
Epoch: 37 Idx: 65000 Loss: 0.020973810238487687
Epoch: 37 Idx: 66000 Loss: 0.01648341664352331
Epoch: 37 Idx: 67000 Loss: 0.04736627838336529
Epoch: 37 Idx: 68000 Loss: 0.037467626287313406
Epoch: 37 Idx: 69000 Loss: 0.03323277721933095
Epoch: 37 Idx: 70000 Loss: 0.03799196090461752
Epoch: 37 Idx: 71000 Loss: 0.03534065596326477
Epoch: 37 Idx: 72000 Loss: 0.018629219728806982
Epoch: 37 Idx: 73000 Loss: 0.05792745480533176
Epoch: 37 Idx: 74000 Loss: 0.02965589106203935
Epoch: 37 Idx: 75000 Loss: 0.03974944686397174
Epoch: 37 Idx: 76000 Loss: 0.004207782413525369
Epoch: 37 Idx: 77000 Loss: 0.061183633893726254
Epoch: 37 Idx: 78000 Loss: 0.041319635552727545
Epoch: 37 Idx: 79000 Loss: 0.09472737775782558
Epoch: 37 Idx: 80000 Loss: 0.03477073328247145
Epoch: 37 Idx: 81000 Loss: 0.10881984320809063
Epoch: 37 Idx: 82000 Loss: 0.02418345505154551
Epoch: 37 Idx: 83000 Loss: 0.08362168899929207
Epoch: 37 Idx: 84000 Loss: 0.028657086928617646
Epoch: 37 Idx: 85000 Loss: 0.0387799298811371
Epoch: 37 Idx: 86000 Loss: 0.026911777102695746
Epoch: 37 Idx: 87000 Loss: 0.03419299106855931
Epoch: 37 Idx: 88000 Loss: 0.1253580942683849
Epoch: 37 Idx: 89000 Loss: 0.05668173255468196
Epoch: 37 Idx: 90000 Loss: 0.02812486005595521
Epoch: 37 Idx: 91000 Loss: 0.06161474574948878
Epoch: 37 Idx: 92000 Loss: 0.023673720991537067
Epoch: 37 Idx: 93000 Loss: 0.023421941850268822
Epoch: 37 Idx: 94000 Loss: 0.018853468754548536
Epoch: 37 Idx: 95000 Loss: 0.02567753836809671
Epoch: 37 Idx: 96000 Loss: 0.04079235798586367
Epoch: 37 Idx: 97000 Loss: 0.030271203883812704
Epoch: 37 Idx: 98000 Loss: 0.04819760723459631
Epoch: 37 Idx: 99000 Loss: 0.09612581596054146
Epoch: 37 Idx: 100000 Loss: 0.02305581032906072
Epoch: 37 Idx: 101000 Loss: 0.06844115519291062
Epoch: 37 Idx: 102000 Loss: 0.0356208233737267
Epoch: 37 Idx: 103000 Loss: 0.0525918074380734
Epoch: 37 Idx: 104000 Loss: 0.02447488762748845
Epoch: 37 Idx: 105000 Loss: 0.005791819252060277
Epoch: 37 Idx: 106000 Loss: 0.05074178048208999
Epoch: 37 Idx: 107000 Loss: 0.07219058145925152
Epoch: 37 Idx: 108000 Loss: 0.06210687390461953
Epoch: 37 Idx: 109000 Loss: 0.02520753019556983
Epoch: 38 Idx: 0 Loss: 0.051942602202335736
Epoch: 38 Idx: 1000 Loss: 0.012584330860188358
Epoch: 38 Idx: 2000 Loss: 0.0421419400184126
Epoch: 38 Idx: 3000 Loss: 0.11712293491765131
Epoch: 38 Idx: 4000 Loss: 0.015100531822857081
Epoch: 38 Idx: 5000 Loss: 0.00804885263202021
Epoch: 38 Idx: 6000 Loss: 0.049893905380023355
Epoch: 38 Idx: 7000 Loss: 0.030219539834695677
Epoch: 38 Idx: 8000 Loss: 0.02311681243787714
Epoch: 38 Idx: 9000 Loss: 0.018110890648269675
Epoch: 38 Idx: 10000 Loss: 0.06844638162314468
Epoch: 38 Idx: 11000 Loss: 0.018845683787041594
Epoch: 38 Idx: 12000 Loss: 0.020989181850587107
Epoch: 38 Idx: 13000 Loss: 0.08528062358877793
Epoch: 38 Idx: 14000 Loss: 0.09373333586338295
Epoch: 38 Idx: 15000 Loss: 0.06100420192258956
Epoch: 38 Idx: 16000 Loss: 0.033246008086805674
Epoch: 38 Idx: 17000 Loss: 0.06669563092160123
Epoch: 38 Idx: 18000 Loss: 0.06241310866085904
Epoch: 38 Idx: 19000 Loss: 0.060532599441356014
Epoch: 38 Idx: 20000 Loss: 0.011558971554279108
Epoch: 38 Idx: 21000 Loss: 0.008606388749111477
Epoch: 38 Idx: 22000 Loss: 0.06347670108766289
Epoch: 38 Idx: 23000 Loss: 0.04137384206331034
Epoch: 38 Idx: 24000 Loss: 0.019513754871130072
Epoch: 38 Idx: 25000 Loss: 0.0557999868828153
Epoch: 38 Idx: 26000 Loss: 0.05294913711631439
Epoch: 38 Idx: 27000 Loss: 0.013762706344023939
Epoch: 38 Idx: 28000 Loss: 0.10922367931296031
Epoch: 38 Idx: 29000 Loss: 0.023376916810190444
Epoch: 38 Idx: 30000 Loss: 0.09663940236276324
Epoch: 38 Idx: 31000 Loss: 0.045595623337920284
Epoch: 38 Idx: 32000 Loss: 0.026156912680046822
Epoch: 38 Idx: 33000 Loss: 0.013127255367239986
Epoch: 38 Idx: 34000 Loss: 0.039854270677588254
Epoch: 38 Idx: 35000 Loss: 0.012714815052029368
Epoch: 38 Idx: 36000 Loss: 0.0710622203611533
Epoch: 38 Idx: 37000 Loss: 0.027917388911844566
Epoch: 38 Idx: 38000 Loss: 0.06041240325047983
Epoch: 38 Idx: 39000 Loss: 0.04881238109752456
Epoch: 38 Idx: 40000 Loss: 0.06821887880614945
Epoch: 38 Idx: 41000 Loss: 0.03987512193289779
Epoch: 38 Idx: 42000 Loss: 0.024175909895792467
Epoch: 38 Idx: 43000 Loss: 0.03395510203595304
Epoch: 38 Idx: 44000 Loss: 0.07422861518963916
Epoch: 38 Idx: 45000 Loss: 0.016514776674511504
Epoch: 38 Idx: 46000 Loss: 0.023977636897486988
Epoch: 38 Idx: 47000 Loss: 0.019273334496149926
Epoch: 38 Idx: 48000 Loss: 0.017409919468367445
Epoch: 38 Idx: 49000 Loss: 0.010036158888325365
Epoch: 38 Idx: 50000 Loss: 0.030880807712255258
Epoch: 38 Idx: 51000 Loss: 0.024184470312498166
Epoch: 38 Idx: 52000 Loss: 0.034283988577242894
Epoch: 38 Idx: 53000 Loss: 0.06477636893943448
Epoch: 38 Idx: 54000 Loss: 0.0224581761986563
Epoch: 38 Idx: 55000 Loss: 0.051897578027389014
Epoch: 38 Idx: 56000 Loss: 0.008520016442039353
Epoch: 38 Idx: 57000 Loss: 0.009090950262986591
Epoch: 38 Idx: 58000 Loss: 0.07187849805952173
Epoch: 38 Idx: 59000 Loss: 0.013126769545736104
Epoch: 38 Idx: 60000 Loss: 0.065712654614591
Epoch: 38 Idx: 61000 Loss: 0.03731262391062374
Epoch: 38 Idx: 62000 Loss: 0.036581962555032814
Epoch: 38 Idx: 63000 Loss: 0.030301506321125028
Epoch: 38 Idx: 64000 Loss: 0.14498803993966564
Epoch: 38 Idx: 65000 Loss: 0.007072851900213292
Epoch: 38 Idx: 66000 Loss: 0.11448055062370967
Epoch: 38 Idx: 67000 Loss: 0.06032681864361579
Epoch: 38 Idx: 68000 Loss: 0.023198902362190254
Epoch: 38 Idx: 69000 Loss: 0.0967140337852018
Epoch: 38 Idx: 70000 Loss: 0.13279219773787806
Epoch: 38 Idx: 71000 Loss: 0.061730721173663586
Epoch: 38 Idx: 72000 Loss: 0.0391803533398339
Epoch: 38 Idx: 73000 Loss: 0.10882564721893397
Epoch: 38 Idx: 74000 Loss: 0.044543121539695175
Epoch: 38 Idx: 75000 Loss: 0.050640059032330674
Epoch: 38 Idx: 76000 Loss: 0.07608744431957593
Epoch: 38 Idx: 77000 Loss: 0.031844003466159565
Epoch: 38 Idx: 78000 Loss: 0.027229055825479697
Epoch: 38 Idx: 79000 Loss: 0.009797153484580112
Epoch: 38 Idx: 80000 Loss: 0.03959787033856268
Epoch: 38 Idx: 81000 Loss: 0.07795303512624337
Epoch: 38 Idx: 82000 Loss: 0.014628573662528307
Epoch: 38 Idx: 83000 Loss: 0.017094723364016535
Epoch: 38 Idx: 84000 Loss: 0.040693410994118995
Epoch: 38 Idx: 85000 Loss: 0.01267281944962668
Epoch: 38 Idx: 86000 Loss: 0.07428954180546589
Epoch: 38 Idx: 87000 Loss: 0.03146926070322299
Epoch: 38 Idx: 88000 Loss: 0.04450342109213638
Epoch: 38 Idx: 89000 Loss: 0.03778168742381465
Epoch: 38 Idx: 90000 Loss: 0.043304972282868
Epoch: 38 Idx: 91000 Loss: 0.027093714752612262
Epoch: 38 Idx: 92000 Loss: 0.04243191469057437
Epoch: 38 Idx: 93000 Loss: 0.027698932237352834
Epoch: 38 Idx: 94000 Loss: 0.0654096480695454
Epoch: 38 Idx: 95000 Loss: 0.04538804227911167
Epoch: 38 Idx: 96000 Loss: 0.019735819818895595
Epoch: 38 Idx: 97000 Loss: 0.01635924053152308
Epoch: 38 Idx: 98000 Loss: 0.030583212837087974
Epoch: 38 Idx: 99000 Loss: 0.029476760669699568
Epoch: 38 Idx: 100000 Loss: 0.09973879896862999
Epoch: 38 Idx: 101000 Loss: 0.023042915201910163
Epoch: 38 Idx: 102000 Loss: 0.05061174039153697
Epoch: 38 Idx: 103000 Loss: 0.04226220822778001
Epoch: 38 Idx: 104000 Loss: 0.05997791447499475
Epoch: 38 Idx: 105000 Loss: 0.0695524556377159
Epoch: 38 Idx: 106000 Loss: 0.05238314157227922
Epoch: 38 Idx: 107000 Loss: 0.0495565654981984
Epoch: 38 Idx: 108000 Loss: 0.04530558293698962
Epoch: 38 Idx: 109000 Loss: 0.03157512675852212
Epoch: 39 Idx: 0 Loss: 0.08543600463616054
Epoch: 39 Idx: 1000 Loss: 0.025844566351171196
Epoch: 39 Idx: 2000 Loss: 0.015578207090467443
Epoch: 39 Idx: 3000 Loss: 0.04039576436291265
Epoch: 39 Idx: 4000 Loss: 0.040891565216587
Epoch: 39 Idx: 5000 Loss: 0.07521100747571674
Epoch: 39 Idx: 6000 Loss: 0.01496500143063615
Epoch: 39 Idx: 7000 Loss: 0.05822885947848627
Epoch: 39 Idx: 8000 Loss: 0.08882078655176717
Epoch: 39 Idx: 9000 Loss: 0.016991880231629154
Epoch: 39 Idx: 10000 Loss: 0.04268494948566735
Epoch: 39 Idx: 11000 Loss: 0.04484898495791916
Epoch: 39 Idx: 12000 Loss: 0.06547820960458603
Epoch: 39 Idx: 13000 Loss: 0.055845102093707036
Epoch: 39 Idx: 14000 Loss: 0.018257082183110025
Epoch: 39 Idx: 15000 Loss: 0.018703974907473317
Epoch: 39 Idx: 16000 Loss: 0.02891799047487894
Epoch: 39 Idx: 17000 Loss: 0.02614928942823463
Epoch: 39 Idx: 18000 Loss: 0.010505100591853582
Epoch: 39 Idx: 19000 Loss: 0.10819902439808009
Epoch: 39 Idx: 20000 Loss: 0.034920914693889235
Epoch: 39 Idx: 21000 Loss: 0.024715627446611182
Epoch: 39 Idx: 22000 Loss: 0.07252074654972647
Epoch: 39 Idx: 23000 Loss: 0.03190425614269158
Epoch: 39 Idx: 24000 Loss: 0.0939981012006746
Epoch: 39 Idx: 25000 Loss: 0.07076551440629257
Epoch: 39 Idx: 26000 Loss: 0.04592667548860511
Epoch: 39 Idx: 27000 Loss: 0.017588604806236988
Epoch: 39 Idx: 28000 Loss: 0.11258576296749866
Epoch: 39 Idx: 29000 Loss: 0.03691522700944112
Epoch: 39 Idx: 30000 Loss: 0.030851047604536986
Epoch: 39 Idx: 31000 Loss: 0.043297220123000024
Epoch: 39 Idx: 32000 Loss: 0.044869327231187535
Epoch: 39 Idx: 33000 Loss: 0.036856956157162155
Epoch: 39 Idx: 34000 Loss: 0.03525519282415425
Epoch: 39 Idx: 35000 Loss: 0.035205788601328177
Epoch: 39 Idx: 36000 Loss: 0.03972905237459775
Epoch: 39 Idx: 37000 Loss: 0.027086486123890273
Epoch: 39 Idx: 38000 Loss: 0.046762287912231124
Epoch: 39 Idx: 39000 Loss: 0.03848113911071726
Epoch: 39 Idx: 40000 Loss: 0.05102395244224405
Epoch: 39 Idx: 41000 Loss: 0.06251155216862132
Epoch: 39 Idx: 42000 Loss: 0.04096950845022584
Epoch: 39 Idx: 43000 Loss: 0.056048354745009556
Epoch: 39 Idx: 44000 Loss: 0.022356291312830467
Epoch: 39 Idx: 45000 Loss: 0.05521624403786153
Epoch: 39 Idx: 46000 Loss: 0.03774948357871996
Epoch: 39 Idx: 47000 Loss: 0.015678127446805044
Epoch: 39 Idx: 48000 Loss: 0.06360604032584637
Epoch: 39 Idx: 49000 Loss: 0.10651253034828925
Epoch: 39 Idx: 50000 Loss: 0.0770413799437564
Epoch: 39 Idx: 51000 Loss: 0.03496584356459743
Epoch: 39 Idx: 52000 Loss: 0.04133566192117348
Epoch: 39 Idx: 53000 Loss: 0.017838270832189224
Epoch: 39 Idx: 54000 Loss: 0.0087082069576457
Epoch: 39 Idx: 55000 Loss: 0.053461281219018365
Epoch: 39 Idx: 56000 Loss: 0.05547110931702873
Epoch: 39 Idx: 57000 Loss: 0.05066152336606354
Epoch: 39 Idx: 58000 Loss: 0.053178015092153356
Epoch: 39 Idx: 59000 Loss: 0.023199996143261667
Epoch: 39 Idx: 60000 Loss: 0.06483081077699568
Epoch: 39 Idx: 61000 Loss: 0.06594858051706144
Epoch: 39 Idx: 62000 Loss: 0.045397188750060304
Epoch: 39 Idx: 63000 Loss: 0.09527465354148125
Epoch: 39 Idx: 64000 Loss: 0.05357862638572414
Epoch: 39 Idx: 65000 Loss: 0.08324259174085862
Epoch: 39 Idx: 66000 Loss: 0.044793083696837384
Epoch: 39 Idx: 67000 Loss: 0.07292224253552203
Epoch: 39 Idx: 68000 Loss: 0.02579092193826928
Epoch: 39 Idx: 69000 Loss: 0.01960670157216105
Epoch: 39 Idx: 70000 Loss: 0.07611576735238215
Epoch: 39 Idx: 71000 Loss: 0.023122690991964106
Epoch: 39 Idx: 72000 Loss: 0.04079510449013134
Epoch: 39 Idx: 73000 Loss: 0.015140336887310708
Epoch: 39 Idx: 74000 Loss: 0.07185250760353472
Epoch: 39 Idx: 75000 Loss: 0.010966411580506458
Epoch: 39 Idx: 76000 Loss: 0.012989024209333982
Epoch: 39 Idx: 77000 Loss: 0.02092823496492806
Epoch: 39 Idx: 78000 Loss: 0.031140991592081765
Epoch: 39 Idx: 79000 Loss: 0.04469142766427697
Epoch: 39 Idx: 80000 Loss: 0.05496369591997514
Epoch: 39 Idx: 81000 Loss: 0.01563404468452766
Epoch: 39 Idx: 82000 Loss: 0.021514022853809215
Epoch: 39 Idx: 83000 Loss: 0.019919910036257957
Epoch: 39 Idx: 84000 Loss: 0.05962870413639268
Epoch: 39 Idx: 85000 Loss: 0.02391376324864504
Epoch: 39 Idx: 86000 Loss: 0.0330712265349412
Epoch: 39 Idx: 87000 Loss: 0.06755599331713516
Epoch: 39 Idx: 88000 Loss: 0.05602126705820326
Epoch: 39 Idx: 89000 Loss: 0.07096955837620327
Epoch: 39 Idx: 90000 Loss: 0.057436974185835384
Epoch: 39 Idx: 91000 Loss: 0.08053110721585709
Epoch: 39 Idx: 92000 Loss: 0.04064540684427856
Epoch: 39 Idx: 93000 Loss: 0.04647668133906796
Epoch: 39 Idx: 94000 Loss: 0.06188723853616826
Epoch: 39 Idx: 95000 Loss: 0.0049979511900206
Epoch: 39 Idx: 96000 Loss: 0.013760643878623522
Epoch: 39 Idx: 97000 Loss: 0.020314448255923906
Epoch: 39 Idx: 98000 Loss: 0.07415712924266281
Epoch: 39 Idx: 99000 Loss: 0.013672923830948834
Epoch: 39 Idx: 100000 Loss: 0.06513533177320878
Epoch: 39 Idx: 101000 Loss: 0.041723108093533176
Epoch: 39 Idx: 102000 Loss: 0.030940968363518104
Epoch: 39 Idx: 103000 Loss: 0.0388118051650608
Epoch: 39 Idx: 104000 Loss: 0.02053811795877327
Epoch: 39 Idx: 105000 Loss: 0.07528291078699842
Epoch: 39 Idx: 106000 Loss: 0.027665292297881706
Epoch: 39 Idx: 107000 Loss: 0.05484075561985392
Epoch: 39 Idx: 108000 Loss: 0.05325883565135149
Epoch: 39 Idx: 109000 Loss: 0.046292904727032326
Epoch: 40 Idx: 0 Loss: 0.016919908423344503
Epoch: 40 Idx: 1000 Loss: 0.03933478281737743
Epoch: 40 Idx: 2000 Loss: 0.025532577130726986
Epoch: 40 Idx: 3000 Loss: 0.049347886017074474
Epoch: 40 Idx: 4000 Loss: 0.02974456661605444
Epoch: 40 Idx: 5000 Loss: 0.021703384361374367
Epoch: 40 Idx: 6000 Loss: 0.08447151008725287
Epoch: 40 Idx: 7000 Loss: 0.03989612579334507
Epoch: 40 Idx: 8000 Loss: 0.10622744888286194
Epoch: 40 Idx: 9000 Loss: 0.03721355262997066
Epoch: 40 Idx: 10000 Loss: 0.05321853040965866
Epoch: 40 Idx: 11000 Loss: 0.03827366882602677
Epoch: 40 Idx: 12000 Loss: 0.006974156920592479
Epoch: 40 Idx: 13000 Loss: 0.013038603003432988
Epoch: 40 Idx: 14000 Loss: 0.049473591473166045
Epoch: 40 Idx: 15000 Loss: 0.03659896146533984
Epoch: 40 Idx: 16000 Loss: 0.03932382229129429
Epoch: 40 Idx: 17000 Loss: 0.03917007562727558
Epoch: 40 Idx: 18000 Loss: 0.07126464149822608
Epoch: 40 Idx: 19000 Loss: 0.042047247825289326
Epoch: 40 Idx: 20000 Loss: 0.016973906524778263
Epoch: 40 Idx: 21000 Loss: 0.011870716020850741
Epoch: 40 Idx: 22000 Loss: 0.019019656862788798
Epoch: 40 Idx: 23000 Loss: 0.02277321393528236
Epoch: 40 Idx: 24000 Loss: 0.02491616820266147
Epoch: 40 Idx: 25000 Loss: 0.03291776543181455
Epoch: 40 Idx: 26000 Loss: 0.051605959949002224
Epoch: 40 Idx: 27000 Loss: 0.03861127459965952
Epoch: 40 Idx: 28000 Loss: 0.07773313485390926
Epoch: 40 Idx: 29000 Loss: 0.042098916617247614
Epoch: 40 Idx: 30000 Loss: 0.044163548097853854
Epoch: 40 Idx: 31000 Loss: 0.0550153222990734
Epoch: 40 Idx: 32000 Loss: 0.03136006402484224
Epoch: 40 Idx: 33000 Loss: 0.0510483094421198
Epoch: 40 Idx: 34000 Loss: 0.022520341757495014
Epoch: 40 Idx: 35000 Loss: 0.031013891037339234
Epoch: 40 Idx: 36000 Loss: 0.029011514945981365
Epoch: 40 Idx: 37000 Loss: 0.03180074393298011
Epoch: 40 Idx: 38000 Loss: 0.010265766703605376
Epoch: 40 Idx: 39000 Loss: 0.05345061035792204
Epoch: 40 Idx: 40000 Loss: 0.026342254196105846
Epoch: 40 Idx: 41000 Loss: 0.04670338663921739
Epoch: 40 Idx: 42000 Loss: 0.019970502496176712
Epoch: 40 Idx: 43000 Loss: 0.03526399319613108
Epoch: 40 Idx: 44000 Loss: 0.09332265900784059
Epoch: 40 Idx: 45000 Loss: 0.058187974288346954
Epoch: 40 Idx: 46000 Loss: 0.014227075234841298
Epoch: 40 Idx: 47000 Loss: 0.013827223462940193
Epoch: 40 Idx: 48000 Loss: 0.03814877953240315
Epoch: 40 Idx: 49000 Loss: 0.05576766294403589
Epoch: 40 Idx: 50000 Loss: 0.06203009545722145
Epoch: 40 Idx: 51000 Loss: 0.06229803154606678
Epoch: 40 Idx: 52000 Loss: 0.10830820228085614
Epoch: 40 Idx: 53000 Loss: 0.05505996977989494
Epoch: 40 Idx: 54000 Loss: 0.13575962968370628
Epoch: 40 Idx: 55000 Loss: 0.04067125726693968
Epoch: 40 Idx: 56000 Loss: 0.10763151390398351
Epoch: 40 Idx: 57000 Loss: 0.0092112060071203
Epoch: 40 Idx: 58000 Loss: 0.04223758535133962
Epoch: 40 Idx: 59000 Loss: 0.05156791662165857
Epoch: 40 Idx: 60000 Loss: 0.04860667624882936
Epoch: 40 Idx: 61000 Loss: 0.008993883276994036
Epoch: 40 Idx: 62000 Loss: 0.03466459999758536
Epoch: 40 Idx: 63000 Loss: 0.03959764223814684
Epoch: 40 Idx: 64000 Loss: 0.07507684303011453
Epoch: 40 Idx: 65000 Loss: 0.025692205151909016
Epoch: 40 Idx: 66000 Loss: 0.028669576789513623
Epoch: 40 Idx: 67000 Loss: 0.034473367367425956
Epoch: 40 Idx: 68000 Loss: 0.08360968537150272
Epoch: 40 Idx: 69000 Loss: 0.03297447108097052
Epoch: 40 Idx: 70000 Loss: 0.04597223813412557
Epoch: 40 Idx: 71000 Loss: 0.04313148502998033
Epoch: 40 Idx: 72000 Loss: 0.12536765040792533
Epoch: 40 Idx: 73000 Loss: 0.02162603757784766
Epoch: 40 Idx: 74000 Loss: 0.023056043384158113
Epoch: 40 Idx: 75000 Loss: 0.04395751007968444
Epoch: 40 Idx: 76000 Loss: 0.022595231918102976
Epoch: 40 Idx: 77000 Loss: 0.023326982023272158
Epoch: 40 Idx: 78000 Loss: 0.02135113410747268
Epoch: 40 Idx: 79000 Loss: 0.0876226710704079
Epoch: 40 Idx: 80000 Loss: 0.026142139096492514
Epoch: 40 Idx: 81000 Loss: 0.19482909096748505
Epoch: 40 Idx: 82000 Loss: 0.08922346499558133
Epoch: 40 Idx: 83000 Loss: 0.03324561092606994
Epoch: 40 Idx: 84000 Loss: 0.03644002798743988
Epoch: 40 Idx: 85000 Loss: 0.045716450899078234
Epoch: 40 Idx: 86000 Loss: 0.005089915910239946
Epoch: 40 Idx: 87000 Loss: 0.026785241794198892
Epoch: 40 Idx: 88000 Loss: 0.06282069122012883
Epoch: 40 Idx: 89000 Loss: 0.03381105255238657
Epoch: 40 Idx: 90000 Loss: 0.05917190841351548
Epoch: 40 Idx: 91000 Loss: 0.0227912680761369
Epoch: 40 Idx: 92000 Loss: 0.01907929047563171
Epoch: 40 Idx: 93000 Loss: 0.024867655243107877
Epoch: 40 Idx: 94000 Loss: 0.05621923109743013
Epoch: 40 Idx: 95000 Loss: 0.052671955079239344
Epoch: 40 Idx: 96000 Loss: 0.042346837085805555
Epoch: 40 Idx: 97000 Loss: 0.027638836482672333
Epoch: 40 Idx: 98000 Loss: 0.05534901100739442
Epoch: 40 Idx: 99000 Loss: 0.0120746124561917
Epoch: 40 Idx: 100000 Loss: 0.023815320913493004
Epoch: 40 Idx: 101000 Loss: 0.015561080737591684
Epoch: 40 Idx: 102000 Loss: 0.09861457771329568
Epoch: 40 Idx: 103000 Loss: 0.030393847864592222
Epoch: 40 Idx: 104000 Loss: 0.028757247794167728
Epoch: 40 Idx: 105000 Loss: 0.01970695764454696
Epoch: 40 Idx: 106000 Loss: 0.04159377727779064
Epoch: 40 Idx: 107000 Loss: 0.058646579326675406
Epoch: 40 Idx: 108000 Loss: 0.02239260846208012
Epoch: 40 Idx: 109000 Loss: 0.11447424351151042
Epoch: 41 Idx: 0 Loss: 0.05718461806568216
Epoch: 41 Idx: 1000 Loss: 0.033090278701765424
Epoch: 41 Idx: 2000 Loss: 0.053969856035285806
Epoch: 41 Idx: 3000 Loss: 0.024088155461123823
Epoch: 41 Idx: 4000 Loss: 0.10905657593169159
Epoch: 41 Idx: 5000 Loss: 0.01875114787761733
Epoch: 41 Idx: 6000 Loss: 0.02898300271409052
Epoch: 41 Idx: 7000 Loss: 0.01155835277798155
Epoch: 41 Idx: 8000 Loss: 0.03504564844298964
Epoch: 41 Idx: 9000 Loss: 0.04016053918248263
Epoch: 41 Idx: 10000 Loss: 0.052731855904548104
Epoch: 41 Idx: 11000 Loss: 0.011118434939677763
Epoch: 41 Idx: 12000 Loss: 0.03549415344042849
Epoch: 41 Idx: 13000 Loss: 0.06128934872489936
Epoch: 41 Idx: 14000 Loss: 0.052530875378977854
Epoch: 41 Idx: 15000 Loss: 0.03320198795946474
Epoch: 41 Idx: 16000 Loss: 0.08365217508601805
Epoch: 41 Idx: 17000 Loss: 0.041663989449485676
Epoch: 41 Idx: 18000 Loss: 0.050837788927438954
Epoch: 41 Idx: 19000 Loss: 0.06760132756822775
Epoch: 41 Idx: 20000 Loss: 0.03897785872277571
Epoch: 41 Idx: 21000 Loss: 0.11664398532047425
Epoch: 41 Idx: 22000 Loss: 0.023077216853116957
Epoch: 41 Idx: 23000 Loss: 0.12469717754414253
Epoch: 41 Idx: 24000 Loss: 0.03982979620496473
Epoch: 41 Idx: 25000 Loss: 0.023173152125277312
Epoch: 41 Idx: 26000 Loss: 0.07527785126559423
Epoch: 41 Idx: 27000 Loss: 0.01597303724362188
Epoch: 41 Idx: 28000 Loss: 0.03957826378345169
Epoch: 41 Idx: 29000 Loss: 0.05424690006556082
Epoch: 41 Idx: 30000 Loss: 0.021321324249147067
Epoch: 41 Idx: 31000 Loss: 0.04314723015366645
Epoch: 41 Idx: 32000 Loss: 0.08547647620233637
Epoch: 41 Idx: 33000 Loss: 0.005300962239076289
Epoch: 41 Idx: 34000 Loss: 0.03880132483397004
Epoch: 41 Idx: 35000 Loss: 0.11147719699226158
Epoch: 41 Idx: 36000 Loss: 0.04723320737812179
Epoch: 41 Idx: 37000 Loss: 0.024290829750205703
Epoch: 41 Idx: 38000 Loss: 0.02904463583550518
Epoch: 41 Idx: 39000 Loss: 0.04491834932322407
Epoch: 41 Idx: 40000 Loss: 0.056969669669287216
Epoch: 41 Idx: 41000 Loss: 0.03057723287181718
Epoch: 41 Idx: 42000 Loss: 0.03526139253182753
Epoch: 41 Idx: 43000 Loss: 0.0957376562827538
Epoch: 41 Idx: 44000 Loss: 0.033424668752564925
Epoch: 41 Idx: 45000 Loss: 0.023310218136244464
Epoch: 41 Idx: 46000 Loss: 0.016395938395273334
Epoch: 41 Idx: 47000 Loss: 0.0401238429860021
Epoch: 41 Idx: 48000 Loss: 0.01972599890704611
Epoch: 41 Idx: 49000 Loss: 0.03345352244887682
Epoch: 41 Idx: 50000 Loss: 0.022294779292390737
Epoch: 41 Idx: 51000 Loss: 0.033073778513387636
Epoch: 41 Idx: 52000 Loss: 0.04119666993927875
Epoch: 41 Idx: 53000 Loss: 0.04510381810286212
Epoch: 41 Idx: 54000 Loss: 0.051982484614413155
Epoch: 41 Idx: 55000 Loss: 0.04779171228285566
Epoch: 41 Idx: 56000 Loss: 0.03148162312987015
Epoch: 41 Idx: 57000 Loss: 0.0271631410719376
Epoch: 41 Idx: 58000 Loss: 0.07399127810121522
Epoch: 41 Idx: 59000 Loss: 0.03718253605737291
Epoch: 41 Idx: 60000 Loss: 0.0501295992452506
Epoch: 41 Idx: 61000 Loss: 0.10728691546021006
Epoch: 41 Idx: 62000 Loss: 0.0019637753563404663
Epoch: 41 Idx: 63000 Loss: 0.04816564190295782
Epoch: 41 Idx: 64000 Loss: 0.05533159751115953
Epoch: 41 Idx: 65000 Loss: 0.07183381783019818
Epoch: 41 Idx: 66000 Loss: 0.047953530019700354
Epoch: 41 Idx: 67000 Loss: 0.02030756704063649
Epoch: 41 Idx: 68000 Loss: 0.010198605862967757
Epoch: 41 Idx: 69000 Loss: 0.04187714564018191
Epoch: 41 Idx: 70000 Loss: 0.020649864914906498
