Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 24 Idx: 77000 Loss: 0.04168194495810048
Epoch: 24 Idx: 78000 Loss: 0.011183053260972867
Epoch: 24 Idx: 79000 Loss: 0.053552187519587506
Epoch: 24 Idx: 80000 Loss: 0.00751664401141331
Epoch: 24 Idx: 81000 Loss: 0.00880435466338606
Epoch: 24 Idx: 82000 Loss: 0.017420559763841034
Epoch: 24 Idx: 83000 Loss: 0.018673345173804843
Epoch: 24 Idx: 84000 Loss: 0.017894221636978302
Epoch: 24 Idx: 85000 Loss: 0.02244969043501113
Epoch: 24 Idx: 86000 Loss: 0.013600017131449047
Epoch: 24 Idx: 87000 Loss: 0.02196073843867604
Epoch: 24 Idx: 88000 Loss: 0.018121080462493857
Epoch: 24 Idx: 89000 Loss: 0.023235482833186764
Epoch: 24 Idx: 90000 Loss: 0.005170065952379273
Epoch: 24 Idx: 91000 Loss: 0.024248520126776217
Epoch: 24 Idx: 92000 Loss: 0.013327457432236445
Epoch: 24 Idx: 93000 Loss: 0.009436602160039886
Epoch: 24 Idx: 94000 Loss: 0.010235104932708712
Epoch: 24 Idx: 95000 Loss: 0.008487792648314115
Epoch: 24 Idx: 96000 Loss: 0.0126688674298962
Epoch: 24 Idx: 97000 Loss: 0.059064551976881235
Epoch: 24 Idx: 98000 Loss: 0.028818276521334667
Epoch: 24 Idx: 99000 Loss: 0.045569144961199175
Epoch: 24 Idx: 100000 Loss: 0.006061228681998482
Epoch: 24 Idx: 101000 Loss: 0.10451340837293599
Epoch: 24 Idx: 102000 Loss: 0.02836125373340054
Epoch: 24 Idx: 103000 Loss: 0.048031246736187576
Epoch: 24 Idx: 104000 Loss: 0.05965618544943081
Epoch: 24 Idx: 105000 Loss: 0.021205047929654115
Epoch: 24 Idx: 106000 Loss: 0.0383271119749157
Epoch: 24 Idx: 107000 Loss: 0.027232317631650547
Epoch: 24 Idx: 108000 Loss: 0.021971656336566416
Epoch: 24 Idx: 109000 Loss: 0.023637197240373845
Epoch: 25 Idx: 0 Loss: 0.031486260626813714
Epoch: 25 Idx: 1000 Loss: 0.04898691875536488
Epoch: 25 Idx: 2000 Loss: 0.0055329790594094395
Epoch: 25 Idx: 3000 Loss: 0.07331559303188363
Epoch: 25 Idx: 4000 Loss: 0.012831285758687598
Epoch: 25 Idx: 5000 Loss: 0.01247725482514169
Epoch: 25 Idx: 6000 Loss: 0.006815719338102486
Epoch: 25 Idx: 7000 Loss: 0.020155926690095687
Epoch: 25 Idx: 8000 Loss: 0.0782135239154385
Epoch: 25 Idx: 9000 Loss: 0.011505180720438303
Epoch: 25 Idx: 10000 Loss: 0.0014343932192378527
Epoch: 25 Idx: 11000 Loss: 0.029800836819466648
Epoch: 25 Idx: 12000 Loss: 0.00408865136946866
Epoch: 25 Idx: 13000 Loss: 0.018996085186536983
Epoch: 25 Idx: 14000 Loss: 0.010581029728899178
Epoch: 25 Idx: 15000 Loss: 0.020438748334974825
Epoch: 25 Idx: 16000 Loss: 0.015466888739555902
Epoch: 25 Idx: 17000 Loss: 0.017580479506700216
Epoch: 25 Idx: 18000 Loss: 0.05044929734561172
Epoch: 25 Idx: 19000 Loss: 0.031237404762238245
Epoch: 25 Idx: 20000 Loss: 0.01576931488227938
Epoch: 25 Idx: 21000 Loss: 0.02563567297714868
Epoch: 25 Idx: 22000 Loss: 0.016918876709798115
Epoch: 25 Idx: 23000 Loss: 0.017200368888289227
Epoch: 25 Idx: 24000 Loss: 0.003907042369462187
Epoch: 25 Idx: 25000 Loss: 0.032414314437108765
Epoch: 25 Idx: 26000 Loss: 0.0119131664706074
Epoch: 25 Idx: 27000 Loss: 0.03505568752414104
Epoch: 25 Idx: 28000 Loss: 0.01511744104150848
Epoch: 25 Idx: 29000 Loss: 0.012863475881174386
Epoch: 25 Idx: 30000 Loss: 0.01659748200466424
Epoch: 25 Idx: 31000 Loss: 0.015508975283028706
Epoch: 25 Idx: 32000 Loss: 0.03446383638823546
Epoch: 25 Idx: 33000 Loss: 0.00966320279347671
Epoch: 25 Idx: 34000 Loss: 0.006019679437495253
Epoch: 25 Idx: 35000 Loss: 0.011197483584693694
Epoch: 25 Idx: 36000 Loss: 0.010466779580627134
Epoch: 25 Idx: 37000 Loss: 0.03393578382962226
Epoch: 25 Idx: 38000 Loss: 0.013928990016118635
Epoch: 25 Idx: 39000 Loss: 0.03659582321186011
Epoch: 25 Idx: 40000 Loss: 0.0128165785980855
Epoch: 25 Idx: 41000 Loss: 0.03727438070016999
Epoch: 25 Idx: 42000 Loss: 0.018138322814713132
Epoch: 25 Idx: 43000 Loss: 0.0381078326028805
Epoch: 25 Idx: 44000 Loss: 0.029638578287220437
Epoch: 25 Idx: 45000 Loss: 0.01053206907978265
Epoch: 25 Idx: 46000 Loss: 0.04800464221695873
Epoch: 25 Idx: 47000 Loss: 0.034560474188195016
Epoch: 25 Idx: 48000 Loss: 0.0054029715906122825
Epoch: 25 Idx: 49000 Loss: 0.024744793616816654
Epoch: 25 Idx: 50000 Loss: 0.03112770951429454
Epoch: 25 Idx: 51000 Loss: 0.0206579295153596
Epoch: 25 Idx: 52000 Loss: 0.014235466944195177
Epoch: 25 Idx: 53000 Loss: 0.02959879860402497
Epoch: 25 Idx: 54000 Loss: 0.03227733624630643
Epoch: 25 Idx: 55000 Loss: 0.017908094945716
Epoch: 25 Idx: 56000 Loss: 0.02783353335558233
Epoch: 25 Idx: 57000 Loss: 0.010178676764626186
Epoch: 25 Idx: 58000 Loss: 0.011509508412334103
Epoch: 25 Idx: 59000 Loss: 0.017229511620584333
Epoch: 25 Idx: 60000 Loss: 0.03419137329896734
Epoch: 25 Idx: 61000 Loss: 0.05301339023366123
Epoch: 25 Idx: 62000 Loss: 0.07192297432730477
Epoch: 25 Idx: 63000 Loss: 0.050783169534661325
Epoch: 25 Idx: 64000 Loss: 0.006869262216958467
Epoch: 25 Idx: 65000 Loss: 0.03587096610101914
Epoch: 25 Idx: 66000 Loss: 0.015291209699291044
Epoch: 25 Idx: 67000 Loss: 0.03258511219116172
Epoch: 25 Idx: 68000 Loss: 0.003862166824637109
Epoch: 25 Idx: 69000 Loss: 0.009235874476260375
Epoch: 25 Idx: 70000 Loss: 0.01202198617584028
Epoch: 25 Idx: 71000 Loss: 0.014571032228711586
Epoch: 25 Idx: 72000 Loss: 0.026308001441744316
Epoch: 25 Idx: 73000 Loss: 0.008734632322507757
Epoch: 25 Idx: 74000 Loss: 0.04144041142359712
Epoch: 25 Idx: 75000 Loss: 0.040013529588336254
Epoch: 25 Idx: 76000 Loss: 0.05879200394315298
Epoch: 25 Idx: 77000 Loss: 0.019299824380382285
Epoch: 25 Idx: 78000 Loss: 0.016488050617547028
Epoch: 25 Idx: 79000 Loss: 0.005217221024482342
Epoch: 25 Idx: 80000 Loss: 0.019775185293331256
Epoch: 25 Idx: 81000 Loss: 0.006874892850711675
Epoch: 25 Idx: 82000 Loss: 0.006128956251668946
Epoch: 25 Idx: 83000 Loss: 0.028025545837574887
Epoch: 25 Idx: 84000 Loss: 0.0125826194767707
Epoch: 25 Idx: 85000 Loss: 0.00809370153897152
Epoch: 25 Idx: 86000 Loss: 0.03628334175016266
Epoch: 25 Idx: 87000 Loss: 0.03474591119642491
Epoch: 25 Idx: 88000 Loss: 0.028629149695084486
Epoch: 25 Idx: 89000 Loss: 0.013497007136775258
Epoch: 25 Idx: 90000 Loss: 0.030407930178803316
Epoch: 25 Idx: 91000 Loss: 0.022071334094183364
Epoch: 25 Idx: 92000 Loss: 0.013167021122100695
Epoch: 25 Idx: 93000 Loss: 0.046709443433092475
Epoch: 25 Idx: 94000 Loss: 0.11658166794434958
Epoch: 25 Idx: 95000 Loss: 0.03484377516550185
Epoch: 25 Idx: 96000 Loss: 0.04522172817464187
Epoch: 25 Idx: 97000 Loss: 0.037101038710835095
Epoch: 25 Idx: 98000 Loss: 0.01927463323084273
Epoch: 25 Idx: 99000 Loss: 0.03323552288938197
Epoch: 25 Idx: 100000 Loss: 0.014312013436270631
Epoch: 25 Idx: 101000 Loss: 0.004782780239568625
Epoch: 25 Idx: 102000 Loss: 0.01878088283317837
Epoch: 25 Idx: 103000 Loss: 0.014196699142598659
Epoch: 25 Idx: 104000 Loss: 0.03447316708641336
Epoch: 25 Idx: 105000 Loss: 0.022159641540578028
Epoch: 25 Idx: 106000 Loss: 0.030463737894214558
Epoch: 25 Idx: 107000 Loss: 0.04019633126060003
Epoch: 25 Idx: 108000 Loss: 0.07097494945104786
Epoch: 25 Idx: 109000 Loss: 0.014183735123780485
Epoch: 26 Idx: 0 Loss: 0.028554684042670687
Epoch: 26 Idx: 1000 Loss: 0.024061668339196568
Epoch: 26 Idx: 2000 Loss: 0.008288601709145171
Epoch: 26 Idx: 3000 Loss: 0.047277422748782695
Epoch: 26 Idx: 4000 Loss: 0.008388418815927862
Epoch: 26 Idx: 5000 Loss: 0.030349785152918186
Epoch: 26 Idx: 6000 Loss: 0.0064365543287746305
Epoch: 26 Idx: 7000 Loss: 0.009191944714062532
Epoch: 26 Idx: 8000 Loss: 0.011930796874094578
Epoch: 26 Idx: 9000 Loss: 0.016745937418013182
Epoch: 26 Idx: 10000 Loss: 0.016666830378541494
Epoch: 26 Idx: 11000 Loss: 0.016794229892864034
Epoch: 26 Idx: 12000 Loss: 0.05117784587775316
Epoch: 26 Idx: 13000 Loss: 0.0724236210755561
Epoch: 26 Idx: 14000 Loss: 0.033353146280904224
Epoch: 26 Idx: 15000 Loss: 0.00615734958965439
Epoch: 26 Idx: 16000 Loss: 0.008109391122933986
Epoch: 26 Idx: 17000 Loss: 0.11014243895332108
Epoch: 26 Idx: 18000 Loss: 0.017999858314812805
Epoch: 26 Idx: 19000 Loss: 0.021105113080307165
Epoch: 26 Idx: 20000 Loss: 0.016843831825109703
Epoch: 26 Idx: 21000 Loss: 0.01957790577381351
Epoch: 26 Idx: 22000 Loss: 0.034307036567199835
Epoch: 26 Idx: 23000 Loss: 0.01593074881732365
Epoch: 26 Idx: 24000 Loss: 0.023112304247155605
Epoch: 26 Idx: 25000 Loss: 0.018359046883009676
Epoch: 26 Idx: 26000 Loss: 0.0035095148093668917
Epoch: 26 Idx: 27000 Loss: 0.015709713056841892
Epoch: 26 Idx: 28000 Loss: 0.05951148228099813
Epoch: 26 Idx: 29000 Loss: 0.05471899764717953
Epoch: 26 Idx: 30000 Loss: 0.022894043040088935
Epoch: 26 Idx: 31000 Loss: 0.02205382542150832
Epoch: 26 Idx: 32000 Loss: 0.014026323120731026
Epoch: 26 Idx: 33000 Loss: 0.005082867593721491
Epoch: 26 Idx: 34000 Loss: 0.03069164015754646
Epoch: 26 Idx: 35000 Loss: 0.010990052232166495
Epoch: 26 Idx: 36000 Loss: 0.003789262396989438
Epoch: 26 Idx: 37000 Loss: 0.01602776995982251
Epoch: 26 Idx: 38000 Loss: 0.019116500939657118
Epoch: 26 Idx: 39000 Loss: 0.0010271825473867368
Epoch: 26 Idx: 40000 Loss: 0.017013875676103657
Epoch: 26 Idx: 41000 Loss: 0.026381917107000444
Epoch: 26 Idx: 42000 Loss: 0.023291838453310326
Epoch: 26 Idx: 43000 Loss: 0.027476493148578217
Epoch: 26 Idx: 44000 Loss: 0.02069309216217723
Epoch: 26 Idx: 45000 Loss: 0.006955105452471676
Epoch: 26 Idx: 46000 Loss: 0.01815886384357797
Epoch: 26 Idx: 47000 Loss: 0.014780108642025122
Epoch: 26 Idx: 48000 Loss: 0.02042303616267728
Epoch: 26 Idx: 49000 Loss: 0.03132988352870811
Epoch: 26 Idx: 50000 Loss: 0.006003037163697908
Epoch: 26 Idx: 51000 Loss: 0.04228142006884029
Epoch: 26 Idx: 52000 Loss: 0.022848027757928865
Epoch: 26 Idx: 53000 Loss: 0.004532005332765291
Epoch: 26 Idx: 54000 Loss: 0.018812827022429937
Epoch: 26 Idx: 55000 Loss: 0.02674768721840436
Epoch: 26 Idx: 56000 Loss: 0.001765835133161785
Epoch: 26 Idx: 57000 Loss: 0.021705146204565987
Epoch: 26 Idx: 58000 Loss: 0.025867432853197505
Epoch: 26 Idx: 59000 Loss: 0.004773878411065947
Epoch: 26 Idx: 60000 Loss: 0.03323238401626117
Epoch: 26 Idx: 61000 Loss: 0.014890469049589947
Epoch: 26 Idx: 62000 Loss: 0.025413293631332195
Epoch: 26 Idx: 63000 Loss: 0.014037809993647026
Epoch: 26 Idx: 64000 Loss: 0.010371875979257886
Epoch: 26 Idx: 65000 Loss: 0.0062706838408495905
Epoch: 26 Idx: 66000 Loss: 0.004425732045126227
Epoch: 26 Idx: 67000 Loss: 0.03694236496685372
Epoch: 26 Idx: 68000 Loss: 0.0031552856623372335
Epoch: 26 Idx: 69000 Loss: 0.0341168989204517
Epoch: 26 Idx: 70000 Loss: 0.06695956252304051
Epoch: 26 Idx: 71000 Loss: 0.018416501083284156
Epoch: 26 Idx: 72000 Loss: 0.03884502401505672
Epoch: 26 Idx: 73000 Loss: 0.005075958485615651
Epoch: 26 Idx: 74000 Loss: 0.04560318566624972
Epoch: 26 Idx: 75000 Loss: 0.04541136894057083
Epoch: 26 Idx: 76000 Loss: 0.02281589031628666
Epoch: 26 Idx: 77000 Loss: 0.07634319267737563
Epoch: 26 Idx: 78000 Loss: 0.016497173087998515
Epoch: 26 Idx: 79000 Loss: 0.01134331682204429
Epoch: 26 Idx: 80000 Loss: 0.03697062184160147
Epoch: 26 Idx: 81000 Loss: 0.015533916548213718
Epoch: 26 Idx: 82000 Loss: 0.015246677143450347
Epoch: 26 Idx: 83000 Loss: 0.05299583352086311
Epoch: 26 Idx: 84000 Loss: 0.0208116087723212
Epoch: 26 Idx: 85000 Loss: 0.035528847622566646
Epoch: 26 Idx: 86000 Loss: 0.04455739614272046
Epoch: 26 Idx: 87000 Loss: 0.009592728816097665
Epoch: 26 Idx: 88000 Loss: 0.01857257330955969
Epoch: 26 Idx: 89000 Loss: 0.030017074317267228
Epoch: 26 Idx: 90000 Loss: 0.038064063769865195
Epoch: 26 Idx: 91000 Loss: 0.036407602440166685
Epoch: 26 Idx: 92000 Loss: 0.007980682248049842
Epoch: 26 Idx: 93000 Loss: 0.02194974320986834
Epoch: 26 Idx: 94000 Loss: 0.022513548404579628
Epoch: 26 Idx: 95000 Loss: 0.020834981091797693
Epoch: 26 Idx: 96000 Loss: 0.07547552927307746
Epoch: 26 Idx: 97000 Loss: 0.003857026316274761
Epoch: 26 Idx: 98000 Loss: 0.023980833054063188
Epoch: 26 Idx: 99000 Loss: 0.05510039562800949
Epoch: 26 Idx: 100000 Loss: 0.04105570081989669
Epoch: 26 Idx: 101000 Loss: 0.01905871626597035
Epoch: 26 Idx: 102000 Loss: 0.022527021807347294
Epoch: 26 Idx: 103000 Loss: 0.010696140159190516
Epoch: 26 Idx: 104000 Loss: 0.017451149950663047
Epoch: 26 Idx: 105000 Loss: 0.0440691597764554
Epoch: 26 Idx: 106000 Loss: 0.06115593880964672
Epoch: 26 Idx: 107000 Loss: 0.017670069709431958
Epoch: 26 Idx: 108000 Loss: 0.01405032917931049
Epoch: 26 Idx: 109000 Loss: 0.0035614871444567494
Epoch: 27 Idx: 0 Loss: 0.0508860622101741
Epoch: 27 Idx: 1000 Loss: 0.0068682917742555975
Epoch: 27 Idx: 2000 Loss: 0.006892902529206094
Epoch: 27 Idx: 3000 Loss: 0.019771866010563865
Epoch: 27 Idx: 4000 Loss: 0.024683483383189018
Epoch: 27 Idx: 5000 Loss: 0.01996467878323284
Epoch: 27 Idx: 6000 Loss: 0.026801067880231393
Epoch: 27 Idx: 7000 Loss: 0.008442087704058696
Epoch: 27 Idx: 8000 Loss: 0.012416015605529485
Epoch: 27 Idx: 9000 Loss: 0.05407462880138071
Epoch: 27 Idx: 10000 Loss: 0.024014424852281193
Epoch: 27 Idx: 11000 Loss: 0.008257332375637794
Epoch: 27 Idx: 12000 Loss: 0.04472212932478804
Epoch: 27 Idx: 13000 Loss: 0.07005847323553216
Epoch: 27 Idx: 14000 Loss: 0.001840231969937913
Epoch: 27 Idx: 15000 Loss: 0.011378546139151069
Epoch: 27 Idx: 16000 Loss: 0.025496514340160207
Epoch: 27 Idx: 17000 Loss: 0.02251958970551455
Epoch: 27 Idx: 18000 Loss: 0.024331914824988313
Epoch: 27 Idx: 19000 Loss: 0.0061028635721095854
Epoch: 27 Idx: 20000 Loss: 0.00953267866592261
Epoch: 27 Idx: 21000 Loss: 0.03288179109960743
Epoch: 27 Idx: 22000 Loss: 0.011428357906803221
Epoch: 27 Idx: 23000 Loss: 0.06330037081027032
Epoch: 27 Idx: 24000 Loss: 0.038236009177278735
Epoch: 27 Idx: 25000 Loss: 0.09357184171994876
Epoch: 27 Idx: 26000 Loss: 0.02138113185592349
Epoch: 27 Idx: 27000 Loss: 0.004619806851145044
Epoch: 27 Idx: 28000 Loss: 0.03002070681409489
Epoch: 27 Idx: 29000 Loss: 0.07432621794355387
Epoch: 27 Idx: 30000 Loss: 0.008178897869130867
Epoch: 27 Idx: 31000 Loss: 0.0417052153847965
Epoch: 27 Idx: 32000 Loss: 0.029647716063815187
Epoch: 27 Idx: 33000 Loss: 0.013144660357110562
Epoch: 27 Idx: 34000 Loss: 0.019324723808289986
Epoch: 27 Idx: 35000 Loss: 0.03915834185948197
Epoch: 27 Idx: 36000 Loss: 0.02246676357241847
Epoch: 27 Idx: 37000 Loss: 0.009717127054257452
Epoch: 27 Idx: 38000 Loss: 0.030864457341893678
Epoch: 27 Idx: 39000 Loss: 0.06989964577382021
Epoch: 27 Idx: 40000 Loss: 0.018185210243987743
Epoch: 27 Idx: 41000 Loss: 0.0014382099879970394
Epoch: 27 Idx: 42000 Loss: 0.0032567088830783154
Epoch: 27 Idx: 43000 Loss: 0.007608796760241334
Epoch: 27 Idx: 44000 Loss: 0.020929095252555825
Epoch: 27 Idx: 45000 Loss: 0.003001822511957879
Epoch: 27 Idx: 46000 Loss: 0.005173157161115311
Epoch: 27 Idx: 47000 Loss: 0.01020935168052886
Epoch: 27 Idx: 48000 Loss: 0.011883477276048384
Epoch: 27 Idx: 49000 Loss: 0.004459126922863661
Epoch: 27 Idx: 50000 Loss: 0.029418126419398685
Epoch: 27 Idx: 51000 Loss: 0.008552540348560017
Epoch: 27 Idx: 52000 Loss: 0.07397913625394369
Epoch: 27 Idx: 53000 Loss: 0.030577276481513673
Epoch: 27 Idx: 54000 Loss: 0.016524896449554953
Epoch: 27 Idx: 55000 Loss: 0.009040606638069744
Epoch: 27 Idx: 56000 Loss: 0.015285477832575825
Epoch: 27 Idx: 57000 Loss: 0.019778488631031307
Epoch: 27 Idx: 58000 Loss: 0.010475660611117777
Epoch: 27 Idx: 59000 Loss: 0.030421033761813796
Epoch: 27 Idx: 60000 Loss: 0.016524547357653397
Epoch: 27 Idx: 61000 Loss: 0.043457303229479126
Epoch: 27 Idx: 62000 Loss: 0.04452886624879333
Epoch: 27 Idx: 63000 Loss: 0.05742067567675281
Epoch: 27 Idx: 64000 Loss: 0.009127715072089872
Epoch: 27 Idx: 65000 Loss: 0.052238217637627204
Epoch: 27 Idx: 66000 Loss: 0.008158823273564958
Epoch: 27 Idx: 67000 Loss: 0.007986899683190631
Epoch: 27 Idx: 68000 Loss: 0.022449044411172604
Epoch: 27 Idx: 69000 Loss: 0.08148532397200488
Epoch: 27 Idx: 70000 Loss: 0.016206330240517097
Epoch: 27 Idx: 71000 Loss: 0.018504176895214625
Epoch: 27 Idx: 72000 Loss: 0.0606092436612574
Epoch: 27 Idx: 73000 Loss: 0.0480413490487616
Epoch: 27 Idx: 74000 Loss: 0.029111924672125488
Epoch: 27 Idx: 75000 Loss: 0.024150889248082202
Epoch: 27 Idx: 76000 Loss: 0.007127797077677006
Epoch: 27 Idx: 77000 Loss: 0.0063375610144041404
Epoch: 27 Idx: 78000 Loss: 0.004093394532290539
Epoch: 27 Idx: 79000 Loss: 0.010206896654135475
Epoch: 27 Idx: 80000 Loss: 0.024145399991297216
Epoch: 27 Idx: 81000 Loss: 0.02506096275825165
Epoch: 27 Idx: 82000 Loss: 0.01058780922158084
Epoch: 27 Idx: 83000 Loss: 0.019377517949645012
Epoch: 27 Idx: 84000 Loss: 0.015644103514454694
Epoch: 27 Idx: 85000 Loss: 0.02100929808210591
Epoch: 27 Idx: 86000 Loss: 0.01188579004641403
Epoch: 27 Idx: 87000 Loss: 0.03394656105923784
Epoch: 27 Idx: 88000 Loss: 0.00020176994192780125
Epoch: 27 Idx: 89000 Loss: 0.011995280063355835
Epoch: 27 Idx: 90000 Loss: 0.014238655327175324
Epoch: 27 Idx: 91000 Loss: 0.0644525596892899
Epoch: 27 Idx: 92000 Loss: 0.026115759630282228
Epoch: 27 Idx: 93000 Loss: 0.04645379836144364
Epoch: 27 Idx: 94000 Loss: 0.02740072649812289
Epoch: 27 Idx: 95000 Loss: 0.0032847654110566464
Epoch: 27 Idx: 96000 Loss: 0.02078555672538147
Epoch: 27 Idx: 97000 Loss: 0.02521539639385277
Epoch: 27 Idx: 98000 Loss: 0.016779150287980316
Epoch: 27 Idx: 99000 Loss: 0.006884217967214812
Epoch: 27 Idx: 100000 Loss: 0.019110498009555853
Epoch: 27 Idx: 101000 Loss: 0.016623927444302838
Epoch: 27 Idx: 102000 Loss: 0.009597836920804573
Epoch: 27 Idx: 103000 Loss: 0.0199762270547258
Epoch: 27 Idx: 104000 Loss: 0.08352730957390465
Epoch: 27 Idx: 105000 Loss: 0.010360507571773505
Epoch: 27 Idx: 106000 Loss: 0.03556749866800813
Epoch: 27 Idx: 107000 Loss: 0.028366516170723877
Epoch: 27 Idx: 108000 Loss: 0.025524190487375132
Epoch: 27 Idx: 109000 Loss: 0.0683485874246472
Epoch: 28 Idx: 0 Loss: 0.03267722830984766
Epoch: 28 Idx: 1000 Loss: 0.003273448526491068
Epoch: 28 Idx: 2000 Loss: 0.005059742394416891
Epoch: 28 Idx: 3000 Loss: 0.002875981393430218
Epoch: 28 Idx: 4000 Loss: 0.02764676762067447
Epoch: 28 Idx: 5000 Loss: 0.023674132690094475
Epoch: 28 Idx: 6000 Loss: 0.007677773646391491
Epoch: 28 Idx: 7000 Loss: 0.03950404723641796
Epoch: 28 Idx: 8000 Loss: 0.007716459740492916
Epoch: 28 Idx: 9000 Loss: 0.011736926012497033
Epoch: 28 Idx: 10000 Loss: 0.03540424684946127
Epoch: 28 Idx: 11000 Loss: 0.04898608624078436
Epoch: 28 Idx: 12000 Loss: 0.0061097509340345005
Epoch: 28 Idx: 13000 Loss: 0.006247985501947952
Epoch: 28 Idx: 14000 Loss: 0.04708880071476939
Epoch: 28 Idx: 15000 Loss: 0.03427201498388704
Epoch: 28 Idx: 16000 Loss: 0.018672644582542353
Epoch: 28 Idx: 17000 Loss: 0.0201681672245611
Epoch: 28 Idx: 18000 Loss: 0.03485290312046573
Epoch: 28 Idx: 19000 Loss: 0.009238388093103752
Epoch: 28 Idx: 20000 Loss: 0.016005659115191896
Epoch: 28 Idx: 21000 Loss: 0.0188859776998655
Epoch: 28 Idx: 22000 Loss: 0.012434605877281917
Epoch: 28 Idx: 23000 Loss: 0.012146477419152311
Epoch: 28 Idx: 24000 Loss: 0.011798276056467273
Epoch: 28 Idx: 25000 Loss: 0.01523842076799141
Epoch: 28 Idx: 26000 Loss: 0.043395662350556655
Epoch: 28 Idx: 27000 Loss: 0.03815438327264473
Epoch: 28 Idx: 28000 Loss: 0.015036605014443497
Epoch: 28 Idx: 29000 Loss: 0.001471222539276351
Epoch: 28 Idx: 30000 Loss: 0.026655129714336426
Epoch: 28 Idx: 31000 Loss: 0.06017433854979504
Epoch: 28 Idx: 32000 Loss: 0.01516128436109438
Epoch: 28 Idx: 33000 Loss: 0.011938512514648466
Epoch: 28 Idx: 34000 Loss: 0.007083708591209981
Epoch: 28 Idx: 35000 Loss: 0.0007531803903407044
Epoch: 28 Idx: 36000 Loss: 0.009496219348451717
Epoch: 28 Idx: 37000 Loss: 0.08890856100591152
Epoch: 28 Idx: 38000 Loss: 0.03158052402927105
Epoch: 28 Idx: 39000 Loss: 0.012423274248352054
Epoch: 28 Idx: 40000 Loss: 0.020942273375697096
Epoch: 28 Idx: 41000 Loss: 0.008478891483091902
Epoch: 28 Idx: 42000 Loss: 0.04097279219343734
Epoch: 28 Idx: 43000 Loss: 0.01757349557371413
Epoch: 28 Idx: 44000 Loss: 0.042165608501018005
Epoch: 28 Idx: 45000 Loss: 0.014167310233453266
Epoch: 28 Idx: 46000 Loss: 0.02949604448792293
Epoch: 28 Idx: 47000 Loss: 0.013320610096023196
Epoch: 28 Idx: 48000 Loss: 0.01365932898793171
Epoch: 28 Idx: 49000 Loss: 0.00884725827357544
Epoch: 28 Idx: 50000 Loss: 0.022271215003258956
Epoch: 28 Idx: 51000 Loss: 0.048593721835271116
Epoch: 28 Idx: 52000 Loss: 0.017870182641967557
Epoch: 28 Idx: 53000 Loss: 0.03927919774852888
Epoch: 28 Idx: 54000 Loss: 0.0026605617045898427
Epoch: 28 Idx: 55000 Loss: 0.05426660241633031
Epoch: 28 Idx: 56000 Loss: 0.010448720900620859
Epoch: 28 Idx: 57000 Loss: 0.007534609197002181
Epoch: 28 Idx: 58000 Loss: 0.019972951586533293
Epoch: 28 Idx: 59000 Loss: 0.009979994987086904
Epoch: 28 Idx: 60000 Loss: 0.011348756289300582
Epoch: 28 Idx: 61000 Loss: 0.011818320529198057
Epoch: 28 Idx: 62000 Loss: 0.006896254482342631
Epoch: 28 Idx: 63000 Loss: 0.04718760968261493
Epoch: 28 Idx: 64000 Loss: 0.025362371368658182
Epoch: 28 Idx: 65000 Loss: 0.11269389688078088
Epoch: 28 Idx: 66000 Loss: 0.0034032260411054334
Epoch: 28 Idx: 67000 Loss: 0.012638837607880066
Epoch: 28 Idx: 68000 Loss: 0.015009221156285824
Epoch: 28 Idx: 69000 Loss: 0.02097576176281037
Epoch: 28 Idx: 70000 Loss: 0.04506399808154148
Epoch: 28 Idx: 71000 Loss: 0.031240491657921497
Epoch: 28 Idx: 72000 Loss: 0.041520925457923706
Epoch: 28 Idx: 73000 Loss: 0.03569621365711646
Epoch: 28 Idx: 74000 Loss: 0.014272631650596425
Epoch: 28 Idx: 75000 Loss: 0.0593943872967823
Epoch: 28 Idx: 76000 Loss: 0.013908148711109958
Epoch: 28 Idx: 77000 Loss: 0.01738848343163701
Epoch: 28 Idx: 78000 Loss: 0.02223683410869978
Epoch: 28 Idx: 79000 Loss: 0.017001134773832336
Epoch: 28 Idx: 80000 Loss: 0.032548890995234385
Epoch: 28 Idx: 81000 Loss: 0.041138368726046565
Epoch: 28 Idx: 82000 Loss: 0.014653262370224712
Epoch: 28 Idx: 83000 Loss: 0.031498516955776656
Epoch: 28 Idx: 84000 Loss: 0.025672420161417072
Epoch: 28 Idx: 85000 Loss: 0.02751563599164066
Epoch: 28 Idx: 86000 Loss: 0.014175102470795516
Epoch: 28 Idx: 87000 Loss: 0.025779898205341822
Epoch: 28 Idx: 88000 Loss: 0.028529370811094686
Epoch: 28 Idx: 89000 Loss: 0.013580870409680597
Epoch: 28 Idx: 90000 Loss: 0.010614751554945134
Epoch: 28 Idx: 91000 Loss: 0.035517161800660196
Epoch: 28 Idx: 92000 Loss: 0.017319080082776443
Epoch: 28 Idx: 93000 Loss: 0.034510658900310416
Epoch: 28 Idx: 94000 Loss: 0.015633885076621206
Epoch: 28 Idx: 95000 Loss: 0.031158643106473996
Epoch: 28 Idx: 96000 Loss: 0.023645203225220634
Epoch: 28 Idx: 97000 Loss: 0.016443809390446523
Epoch: 28 Idx: 98000 Loss: 0.02916025006629998
Epoch: 28 Idx: 99000 Loss: 0.04617737448480957
Epoch: 28 Idx: 100000 Loss: 0.008328714235430357
Epoch: 28 Idx: 101000 Loss: 0.021298416784426913
