Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 19 Idx: 67000 Loss: 0.024876952401859605
Epoch: 19 Idx: 68000 Loss: 0.07211099730463676
Epoch: 19 Idx: 69000 Loss: 0.02337951138022846
Epoch: 19 Idx: 70000 Loss: 0.047718530439996944
Epoch: 19 Idx: 71000 Loss: 0.03185473021544835
Epoch: 19 Idx: 72000 Loss: 0.010667938885083552
Epoch: 19 Idx: 73000 Loss: 0.005556335713625481
Epoch: 19 Idx: 74000 Loss: 0.0759839297764903
Epoch: 19 Idx: 75000 Loss: 0.00948040287092446
Epoch: 19 Idx: 76000 Loss: 0.06002145502584859
Epoch: 19 Idx: 77000 Loss: 0.017196235588982298
Epoch: 19 Idx: 78000 Loss: 0.05444076423807698
Epoch: 19 Idx: 79000 Loss: 0.06571340749506026
Epoch: 19 Idx: 80000 Loss: 0.012658623316891136
Epoch: 19 Idx: 81000 Loss: 0.03196551636028956
Epoch: 19 Idx: 82000 Loss: 0.07764652859928137
Epoch: 19 Idx: 83000 Loss: 0.09258787141715712
Epoch: 19 Idx: 84000 Loss: 0.10698246416886806
Epoch: 19 Idx: 85000 Loss: 0.08524758346537771
Epoch: 19 Idx: 86000 Loss: 0.07544746837035295
Epoch: 19 Idx: 87000 Loss: 0.10098334336854659
Epoch: 19 Idx: 88000 Loss: 0.051719838217286346
Epoch: 19 Idx: 89000 Loss: 0.09083629996452004
Epoch: 19 Idx: 90000 Loss: 0.02456495923133083
Epoch: 19 Idx: 91000 Loss: 0.059891688646674664
Epoch: 19 Idx: 92000 Loss: 0.02406324228801951
Epoch: 19 Idx: 93000 Loss: 0.06476071456374631
Epoch: 19 Idx: 94000 Loss: 0.03199798152462421
Epoch: 19 Idx: 95000 Loss: 0.11604543859181589
Epoch: 19 Idx: 96000 Loss: 0.07645280777086946
Epoch: 19 Idx: 97000 Loss: 0.03429980207358172
Epoch: 19 Idx: 98000 Loss: 0.03756540949314231
Epoch: 19 Idx: 99000 Loss: 0.010440284209396312
Epoch: 19 Idx: 100000 Loss: 0.06541051531683527
Epoch: 19 Idx: 101000 Loss: 0.020990399144603836
Epoch: 19 Idx: 102000 Loss: 0.0330132347339436
Epoch: 19 Idx: 103000 Loss: 0.07366506193444218
Epoch: 19 Idx: 104000 Loss: 0.12164856652949489
Epoch: 19 Idx: 105000 Loss: 0.1010267315248404
Epoch: 19 Idx: 106000 Loss: 0.036965245585388745
Epoch: 19 Idx: 107000 Loss: 0.06332912629383461
Epoch: 19 Idx: 108000 Loss: 0.03816113068913936
Epoch: 19 Idx: 109000 Loss: 0.060913414361536376
Epoch: 20 Idx: 0 Loss: 0.017466002631980358
Epoch: 20 Idx: 1000 Loss: 0.02733438502654434
Epoch: 20 Idx: 2000 Loss: 0.07606750271698397
Epoch: 20 Idx: 3000 Loss: 0.01855785800228211
Epoch: 20 Idx: 4000 Loss: 0.058047104850204034
Epoch: 20 Idx: 5000 Loss: 0.050696621777170235
Epoch: 20 Idx: 6000 Loss: 0.05488589639582063
Epoch: 20 Idx: 7000 Loss: 0.027447799148557377
Epoch: 20 Idx: 8000 Loss: 0.0086760124554421
Epoch: 20 Idx: 9000 Loss: 0.042437292548105486
Epoch: 20 Idx: 10000 Loss: 0.03245758033841706
Epoch: 20 Idx: 11000 Loss: 0.04704527107675255
Epoch: 20 Idx: 12000 Loss: 0.006729829935417598
Epoch: 20 Idx: 13000 Loss: 0.027674579363860266
Epoch: 20 Idx: 14000 Loss: 0.04750369210296937
Epoch: 20 Idx: 15000 Loss: 0.0492922277462632
Epoch: 20 Idx: 16000 Loss: 0.03143946995740631
Epoch: 20 Idx: 17000 Loss: 0.008826925310052627
Epoch: 20 Idx: 18000 Loss: 0.01580128452839681
Epoch: 20 Idx: 19000 Loss: 0.0313874516497523
Epoch: 20 Idx: 20000 Loss: 0.0957633998144372
Epoch: 20 Idx: 21000 Loss: 0.04461848093143675
Epoch: 20 Idx: 22000 Loss: 0.057562355123063895
Epoch: 20 Idx: 23000 Loss: 0.034621189272204665
Epoch: 20 Idx: 24000 Loss: 0.019710176155780215
Epoch: 20 Idx: 25000 Loss: 0.026036437947198576
Epoch: 20 Idx: 26000 Loss: 0.01798723279127181
Epoch: 20 Idx: 27000 Loss: 0.03634771607348197
Epoch: 20 Idx: 28000 Loss: 0.0675463564896346
Epoch: 20 Idx: 29000 Loss: 0.012858551976866512
Epoch: 20 Idx: 30000 Loss: 0.011902559920017092
Epoch: 20 Idx: 31000 Loss: 0.015973790440788716
Epoch: 20 Idx: 32000 Loss: 0.016638642217793022
Epoch: 20 Idx: 33000 Loss: 0.021384923240289563
Epoch: 20 Idx: 34000 Loss: 0.032260446297094326
Epoch: 20 Idx: 35000 Loss: 0.057376789249231425
Epoch: 20 Idx: 36000 Loss: 0.04091739357427996
Epoch: 20 Idx: 37000 Loss: 0.0310572256590328
Epoch: 20 Idx: 38000 Loss: 0.0887913315225789
Epoch: 20 Idx: 39000 Loss: 0.0488459424733536
Epoch: 20 Idx: 40000 Loss: 0.10425084393901349
Epoch: 20 Idx: 41000 Loss: 0.049654749367124225
Epoch: 20 Idx: 42000 Loss: 0.02433417284734253
Epoch: 20 Idx: 43000 Loss: 0.02430665223446937
Epoch: 20 Idx: 44000 Loss: 0.023915089284092615
Epoch: 20 Idx: 45000 Loss: 0.015557519392662898
Epoch: 20 Idx: 46000 Loss: 0.027124038748670164
Epoch: 20 Idx: 47000 Loss: 0.05041842061003973
Epoch: 20 Idx: 48000 Loss: 0.013298520476936493
Epoch: 20 Idx: 49000 Loss: 0.019053123934271284
Epoch: 20 Idx: 50000 Loss: 0.022761061100519883
Epoch: 20 Idx: 51000 Loss: 0.0600723809301352
Epoch: 20 Idx: 52000 Loss: 0.03789612510039008
Epoch: 20 Idx: 53000 Loss: 0.04831502587187719
Epoch: 20 Idx: 54000 Loss: 0.04261263167556143
Epoch: 20 Idx: 55000 Loss: 0.011643258214978924
Epoch: 20 Idx: 56000 Loss: 0.08461718273837215
Epoch: 20 Idx: 57000 Loss: 0.0070434289889259065
Epoch: 20 Idx: 58000 Loss: 0.0478377955745334
Epoch: 20 Idx: 59000 Loss: 0.02685375463775845
Epoch: 20 Idx: 60000 Loss: 0.08076231975589103
Epoch: 20 Idx: 61000 Loss: 0.03347623784410207
Epoch: 20 Idx: 62000 Loss: 0.0644480641266562
Epoch: 20 Idx: 63000 Loss: 0.04974579553958921
Epoch: 20 Idx: 64000 Loss: 0.03552295207350155
Epoch: 20 Idx: 65000 Loss: 0.04807339833157884
Epoch: 20 Idx: 66000 Loss: 0.011704886925490147
Epoch: 20 Idx: 67000 Loss: 0.0382131218193073
Epoch: 20 Idx: 68000 Loss: 0.0069804978363035754
Epoch: 20 Idx: 69000 Loss: 0.10286212408993824
Epoch: 20 Idx: 70000 Loss: 0.01493596991594789
Epoch: 20 Idx: 71000 Loss: 0.04830061366360287
Epoch: 20 Idx: 72000 Loss: 0.035604810950136026
Epoch: 20 Idx: 73000 Loss: 0.056061786317187286
Epoch: 20 Idx: 74000 Loss: 0.03426148372601038
Epoch: 20 Idx: 75000 Loss: 0.05631022121801278
Epoch: 20 Idx: 76000 Loss: 0.0067456524909776956
Epoch: 20 Idx: 77000 Loss: 0.07123966890357325
Epoch: 20 Idx: 78000 Loss: 0.06859256807008157
Epoch: 20 Idx: 79000 Loss: 0.030804070335284442
Epoch: 20 Idx: 80000 Loss: 0.04960165472943345
Epoch: 20 Idx: 81000 Loss: 0.04793299643122954
Epoch: 20 Idx: 82000 Loss: 0.047887618620527796
Epoch: 20 Idx: 83000 Loss: 0.030594503884414197
Epoch: 20 Idx: 84000 Loss: 0.06996109288168194
Epoch: 20 Idx: 85000 Loss: 0.06490568586835771
Epoch: 20 Idx: 86000 Loss: 0.09847023275413543
Epoch: 20 Idx: 87000 Loss: 0.11471477654265166
Epoch: 20 Idx: 88000 Loss: 0.06475804844573285
Epoch: 20 Idx: 89000 Loss: 0.06374258307126551
Epoch: 20 Idx: 90000 Loss: 0.04745380829385999
Epoch: 20 Idx: 91000 Loss: 0.08174675543431514
Epoch: 20 Idx: 92000 Loss: 0.011354941554282271
Epoch: 20 Idx: 93000 Loss: 0.006046893759602963
Epoch: 20 Idx: 94000 Loss: 0.0652762991313402
Epoch: 20 Idx: 95000 Loss: 0.011786194092086151
Epoch: 20 Idx: 96000 Loss: 0.027467084441349633
Epoch: 20 Idx: 97000 Loss: 0.02593291768122741
Epoch: 20 Idx: 98000 Loss: 0.0035369358821455694
Epoch: 20 Idx: 99000 Loss: 0.0257010358295836
Epoch: 20 Idx: 100000 Loss: 0.08393619782565247
Epoch: 20 Idx: 101000 Loss: 0.0531310046133909
Epoch: 20 Idx: 102000 Loss: 0.015197446523290139
Epoch: 20 Idx: 103000 Loss: 0.05651347464979572
Epoch: 20 Idx: 104000 Loss: 0.02365354395855687
Epoch: 20 Idx: 105000 Loss: 0.06472184496261625
Epoch: 20 Idx: 106000 Loss: 0.06332612660520671
Epoch: 20 Idx: 107000 Loss: 0.02518642114892327
Epoch: 20 Idx: 108000 Loss: 0.013062878969922568
Epoch: 20 Idx: 109000 Loss: 0.08432904725437498
Epoch: 21 Idx: 0 Loss: 0.03226888189089519
Epoch: 21 Idx: 1000 Loss: 0.030294470212933987
Epoch: 21 Idx: 2000 Loss: 0.028386458622537622
Epoch: 21 Idx: 3000 Loss: 0.08008432395786688
Epoch: 21 Idx: 4000 Loss: 0.07561988622424505
Epoch: 21 Idx: 5000 Loss: 0.02657829905681496
Epoch: 21 Idx: 6000 Loss: 0.044301122031311896
Epoch: 21 Idx: 7000 Loss: 0.040815592601959806
Epoch: 21 Idx: 8000 Loss: 0.10020252506435064
Epoch: 21 Idx: 9000 Loss: 0.012553055402017755
Epoch: 21 Idx: 10000 Loss: 0.03050157578668859
Epoch: 21 Idx: 11000 Loss: 0.026878348121814773
Epoch: 21 Idx: 12000 Loss: 0.01686167446899736
Epoch: 21 Idx: 13000 Loss: 0.05162992696182139
Epoch: 21 Idx: 14000 Loss: 0.06705510262472278
Epoch: 21 Idx: 15000 Loss: 0.021626242771286823
Epoch: 21 Idx: 16000 Loss: 0.03842047200756466
Epoch: 21 Idx: 17000 Loss: 0.028519138671653135
Epoch: 21 Idx: 18000 Loss: 0.007115065154956208
Epoch: 21 Idx: 19000 Loss: 0.03381653593545318
Epoch: 21 Idx: 20000 Loss: 0.06752055676244607
Epoch: 21 Idx: 21000 Loss: 0.059698776904665136
Epoch: 21 Idx: 22000 Loss: 0.027145855189119057
Epoch: 21 Idx: 23000 Loss: 0.04462670935167683
Epoch: 21 Idx: 24000 Loss: 0.09772041840567752
Epoch: 21 Idx: 25000 Loss: 0.052781865706187744
Epoch: 21 Idx: 26000 Loss: 0.017771802787077455
Epoch: 21 Idx: 27000 Loss: 0.03933913244346413
Epoch: 21 Idx: 28000 Loss: 0.04952055530957792
Epoch: 21 Idx: 29000 Loss: 0.010205172016182958
Epoch: 21 Idx: 30000 Loss: 0.03676402350156847
Epoch: 21 Idx: 31000 Loss: 0.009702037207712705
Epoch: 21 Idx: 32000 Loss: 0.06294248672944051
Epoch: 21 Idx: 33000 Loss: 0.021103864646636442
Epoch: 21 Idx: 34000 Loss: 0.027014048754907392
Epoch: 21 Idx: 35000 Loss: 0.009927449287794012
Epoch: 21 Idx: 36000 Loss: 0.052018048812317065
Epoch: 21 Idx: 37000 Loss: 0.07471430729355777
Epoch: 21 Idx: 38000 Loss: 0.029318560978567106
Epoch: 21 Idx: 39000 Loss: 0.035482799828375454
Epoch: 21 Idx: 40000 Loss: 0.04420562089266161
Epoch: 21 Idx: 41000 Loss: 0.043136961704019004
Epoch: 21 Idx: 42000 Loss: 0.031280296741723126
Epoch: 21 Idx: 43000 Loss: 0.04852148824233459
Epoch: 21 Idx: 44000 Loss: 0.041356001562566067
Epoch: 21 Idx: 45000 Loss: 0.1352060642504967
Epoch: 21 Idx: 46000 Loss: 0.07303314778818977
Epoch: 21 Idx: 47000 Loss: 0.019548072545070135
Epoch: 21 Idx: 48000 Loss: 0.028455067071398693
Epoch: 21 Idx: 49000 Loss: 0.08569322842903584
Epoch: 21 Idx: 50000 Loss: 0.07300831054342131
Epoch: 21 Idx: 51000 Loss: 0.07461137083344813
Epoch: 21 Idx: 52000 Loss: 0.07933947035396781
Epoch: 21 Idx: 53000 Loss: 0.0070023891233060905
Epoch: 21 Idx: 54000 Loss: 0.07590634009190539
Epoch: 21 Idx: 55000 Loss: 0.0018765015921156228
Epoch: 21 Idx: 56000 Loss: 0.04557579018609747
Epoch: 21 Idx: 57000 Loss: 0.08255181859124891
Epoch: 21 Idx: 58000 Loss: 0.015448250651829148
Epoch: 21 Idx: 59000 Loss: 0.050154028755137255
Epoch: 21 Idx: 60000 Loss: 0.05472877361798748
Epoch: 21 Idx: 61000 Loss: 0.04107340935355922
Epoch: 21 Idx: 62000 Loss: 0.07863101081095467
Epoch: 21 Idx: 63000 Loss: 0.046707436699251696
Epoch: 21 Idx: 64000 Loss: 0.018068641246436895
Epoch: 21 Idx: 65000 Loss: 0.03145086285063075
Epoch: 21 Idx: 66000 Loss: 0.0881363510862302
Epoch: 21 Idx: 67000 Loss: 0.05817214250062049
Epoch: 21 Idx: 68000 Loss: 0.08329107227662876
Epoch: 21 Idx: 69000 Loss: 0.032279027765348314
Epoch: 21 Idx: 70000 Loss: 0.0708507039653213
Epoch: 21 Idx: 71000 Loss: 0.04867300920708122
Epoch: 21 Idx: 72000 Loss: 0.004491163741860947
Epoch: 21 Idx: 73000 Loss: 0.07560898746165345
Epoch: 21 Idx: 74000 Loss: 0.055766793733504766
Epoch: 21 Idx: 75000 Loss: 0.04338173548042026
Epoch: 21 Idx: 76000 Loss: 0.02759287621999924
Epoch: 21 Idx: 77000 Loss: 0.07052397865736762
Epoch: 21 Idx: 78000 Loss: 0.022110887236383072
Epoch: 21 Idx: 79000 Loss: 0.02483945169317065
Epoch: 21 Idx: 80000 Loss: 0.041909950556633636
Epoch: 21 Idx: 81000 Loss: 0.01338381133878346
Epoch: 21 Idx: 82000 Loss: 0.023275449394220667
Epoch: 21 Idx: 83000 Loss: 0.019539601986771977
Epoch: 21 Idx: 84000 Loss: 0.08420575296173606
Epoch: 21 Idx: 85000 Loss: 0.03200054718372795
Epoch: 21 Idx: 86000 Loss: 0.039727580883017116
Epoch: 21 Idx: 87000 Loss: 0.05557087488282178
Epoch: 21 Idx: 88000 Loss: 0.04213844848952917
Epoch: 21 Idx: 89000 Loss: 0.012502260372981248
Epoch: 21 Idx: 90000 Loss: 0.06975484028208384
Epoch: 21 Idx: 91000 Loss: 0.061990708623730566
Epoch: 21 Idx: 92000 Loss: 0.0663482179234272
Epoch: 21 Idx: 93000 Loss: 0.04352380714039563
Epoch: 21 Idx: 94000 Loss: 0.05428379366860904
Epoch: 21 Idx: 95000 Loss: 0.11125655765458328
Epoch: 21 Idx: 96000 Loss: 0.009853153758559212
Epoch: 21 Idx: 97000 Loss: 0.12303300043783329
Epoch: 21 Idx: 98000 Loss: 0.02290416041605598
Epoch: 21 Idx: 99000 Loss: 0.025360288408179603
Epoch: 21 Idx: 100000 Loss: 0.038791940323101126
Epoch: 21 Idx: 101000 Loss: 0.05901384529073308
Epoch: 21 Idx: 102000 Loss: 0.01955253171771055
Epoch: 21 Idx: 103000 Loss: 0.02322833735644263
Epoch: 21 Idx: 104000 Loss: 0.06315017565464887
Epoch: 21 Idx: 105000 Loss: 0.01949928958698758
Epoch: 21 Idx: 106000 Loss: 0.03015322082219883
Epoch: 21 Idx: 107000 Loss: 0.0711617048054869
Epoch: 21 Idx: 108000 Loss: 0.06609318803664906
Epoch: 21 Idx: 109000 Loss: 0.039732206647655345
Epoch: 22 Idx: 0 Loss: 0.04820663735191846
Epoch: 22 Idx: 1000 Loss: 0.08109846178829988
Epoch: 22 Idx: 2000 Loss: 0.09298680137615045
Epoch: 22 Idx: 3000 Loss: 0.036595641540487694
Epoch: 22 Idx: 4000 Loss: 0.06552813923833807
Epoch: 22 Idx: 5000 Loss: 0.03404322860103261
Epoch: 22 Idx: 6000 Loss: 0.08684725626356914
Epoch: 22 Idx: 7000 Loss: 0.033618672303895016
Epoch: 22 Idx: 8000 Loss: 0.05949054404497415
Epoch: 22 Idx: 9000 Loss: 0.05199974602535639
Epoch: 22 Idx: 10000 Loss: 0.08914513055678311
Epoch: 22 Idx: 11000 Loss: 0.028864427006246196
Epoch: 22 Idx: 12000 Loss: 0.12356649865317651
Epoch: 22 Idx: 13000 Loss: 0.057416509069537026
Epoch: 22 Idx: 14000 Loss: 0.03315031461884109
Epoch: 22 Idx: 15000 Loss: 0.048040508226009124
Epoch: 22 Idx: 16000 Loss: 0.017821237043127193
Epoch: 22 Idx: 17000 Loss: 0.13608779273020766
Epoch: 22 Idx: 18000 Loss: 0.06636031938153286
Epoch: 22 Idx: 19000 Loss: 0.03979306398457809
Epoch: 22 Idx: 20000 Loss: 0.015917682597635464
Epoch: 22 Idx: 21000 Loss: 0.024217229129518028
Epoch: 22 Idx: 22000 Loss: 0.06111357155823645
Epoch: 22 Idx: 23000 Loss: 0.022755354322019465
Epoch: 22 Idx: 24000 Loss: 0.025577002339974998
Epoch: 22 Idx: 25000 Loss: 0.0020660157525439252
Epoch: 22 Idx: 26000 Loss: 0.03370443856194165
Epoch: 22 Idx: 27000 Loss: 0.009264884388739937
Epoch: 22 Idx: 28000 Loss: 0.019417547191490504
Epoch: 22 Idx: 29000 Loss: 0.05373923577001669
Epoch: 22 Idx: 30000 Loss: 0.01821454350281557
Epoch: 22 Idx: 31000 Loss: 0.09216689634864036
Epoch: 22 Idx: 32000 Loss: 0.1117720239103419
Epoch: 22 Idx: 33000 Loss: 0.05318710561689664
Epoch: 22 Idx: 34000 Loss: 0.03712837006861018
Epoch: 22 Idx: 35000 Loss: 0.02779906139354965
Epoch: 22 Idx: 36000 Loss: 0.024466872905846586
Epoch: 22 Idx: 37000 Loss: 0.05164611050302349
Epoch: 22 Idx: 38000 Loss: 0.01638743383518154
Epoch: 22 Idx: 39000 Loss: 0.0361699313716267
Epoch: 22 Idx: 40000 Loss: 0.0395907775212648
Epoch: 22 Idx: 41000 Loss: 0.023583765790017974
Epoch: 22 Idx: 42000 Loss: 0.060178376317239296
Epoch: 22 Idx: 43000 Loss: 0.04120621105259388
Epoch: 22 Idx: 44000 Loss: 0.04127880941008737
Epoch: 22 Idx: 45000 Loss: 0.11831252720439656
Epoch: 22 Idx: 46000 Loss: 0.026980742466168404
Epoch: 22 Idx: 47000 Loss: 0.03416018427674495
Epoch: 22 Idx: 48000 Loss: 0.08985388369409866
Epoch: 22 Idx: 49000 Loss: 0.013599190765932499
Epoch: 22 Idx: 50000 Loss: 0.033689309818515575
Epoch: 22 Idx: 51000 Loss: 0.059573927710896334
Epoch: 22 Idx: 52000 Loss: 0.04111785387038637
Epoch: 22 Idx: 53000 Loss: 0.019970891779068294
Epoch: 22 Idx: 54000 Loss: 0.04529849225292831
Epoch: 22 Idx: 55000 Loss: 0.05003939805471337
Epoch: 22 Idx: 56000 Loss: 0.011526756129517141
Epoch: 22 Idx: 57000 Loss: 0.030709879520391403
Epoch: 22 Idx: 58000 Loss: 0.1261111869903513
Epoch: 22 Idx: 59000 Loss: 0.043066347641461764
Epoch: 22 Idx: 60000 Loss: 0.026472707763394252
Epoch: 22 Idx: 61000 Loss: 0.05846284759964986
Epoch: 22 Idx: 62000 Loss: 0.0123885855494179
Epoch: 22 Idx: 63000 Loss: 0.052047912857544634
Epoch: 22 Idx: 64000 Loss: 0.09983713622581322
Epoch: 22 Idx: 65000 Loss: 0.021636787927899158
Epoch: 22 Idx: 66000 Loss: 0.03591902425662104
Epoch: 22 Idx: 67000 Loss: 0.029889095642518432
Epoch: 22 Idx: 68000 Loss: 0.01257484848977851
Epoch: 22 Idx: 69000 Loss: 0.07971448430814297
Epoch: 22 Idx: 70000 Loss: 0.06751961675640546
Epoch: 22 Idx: 71000 Loss: 0.05732377118521683
Epoch: 22 Idx: 72000 Loss: 0.01611253520013412
Epoch: 22 Idx: 73000 Loss: 0.05333747221712999
Epoch: 22 Idx: 74000 Loss: 0.06709605393706645
Epoch: 22 Idx: 75000 Loss: 0.03766897743904846
Epoch: 22 Idx: 76000 Loss: 0.0435671774403996
Epoch: 22 Idx: 77000 Loss: 0.0350172204406613
Epoch: 22 Idx: 78000 Loss: 0.027559511544911926
Epoch: 22 Idx: 79000 Loss: 0.029390113361872902
Epoch: 22 Idx: 80000 Loss: 0.07641927097546079
Epoch: 22 Idx: 81000 Loss: 0.07946295100924809
Epoch: 22 Idx: 82000 Loss: 0.034660939678068554
Epoch: 22 Idx: 83000 Loss: 0.027656100821327047
Epoch: 22 Idx: 84000 Loss: 0.08057928126677906
Epoch: 22 Idx: 85000 Loss: 0.07954147772751011
Epoch: 22 Idx: 86000 Loss: 0.0334733483008808
Epoch: 22 Idx: 87000 Loss: 0.0353624529804136
Epoch: 22 Idx: 88000 Loss: 0.02999553566005847
Epoch: 22 Idx: 89000 Loss: 0.004569442273956841
Epoch: 22 Idx: 90000 Loss: 0.03681523269218605
Epoch: 22 Idx: 91000 Loss: 0.01851768627578199
Epoch: 22 Idx: 92000 Loss: 0.00921856738816217
Epoch: 22 Idx: 93000 Loss: 0.03388502735426413
Epoch: 22 Idx: 94000 Loss: 0.022810629945210416
Epoch: 22 Idx: 95000 Loss: 0.049154853277588784
Epoch: 22 Idx: 96000 Loss: 0.046418653508024814
Epoch: 22 Idx: 97000 Loss: 0.07389536856531413
Epoch: 22 Idx: 98000 Loss: 0.021960098747636016
Epoch: 22 Idx: 99000 Loss: 0.03507666789857966
Epoch: 22 Idx: 100000 Loss: 0.05653215781647885
Epoch: 22 Idx: 101000 Loss: 0.03151504875273575
Epoch: 22 Idx: 102000 Loss: 0.16959045857939056
Epoch: 22 Idx: 103000 Loss: 0.04198165249784696
Epoch: 22 Idx: 104000 Loss: 0.03305825669016934
Epoch: 22 Idx: 105000 Loss: 0.01555993643561787
Epoch: 22 Idx: 106000 Loss: 0.022664346525424227
Epoch: 22 Idx: 107000 Loss: 0.013338133161080316
Epoch: 22 Idx: 108000 Loss: 0.08448287162883675
Epoch: 22 Idx: 109000 Loss: 0.09115753202692714
Epoch: 23 Idx: 0 Loss: 0.04828636192597676
Epoch: 23 Idx: 1000 Loss: 0.05110549909155578
Epoch: 23 Idx: 2000 Loss: 0.028523387946005774
Epoch: 23 Idx: 3000 Loss: 0.04651428910195931
Epoch: 23 Idx: 4000 Loss: 0.05262425077551342
Epoch: 23 Idx: 5000 Loss: 0.003229230423639254
Epoch: 23 Idx: 6000 Loss: 0.06915211279899688
Epoch: 23 Idx: 7000 Loss: 0.03701218229592263
Epoch: 23 Idx: 8000 Loss: 0.07226957947932944
Epoch: 23 Idx: 9000 Loss: 0.018660090194025918
Epoch: 23 Idx: 10000 Loss: 0.029549125965503246
Epoch: 23 Idx: 11000 Loss: 0.0744918790688451
Epoch: 23 Idx: 12000 Loss: 0.13295876508574778
Epoch: 23 Idx: 13000 Loss: 0.04508581919511374
Epoch: 23 Idx: 14000 Loss: 0.03347382605219448
Epoch: 23 Idx: 15000 Loss: 0.035812028735089395
Epoch: 23 Idx: 16000 Loss: 0.03501916646064298
Epoch: 23 Idx: 17000 Loss: 0.02163288381497319
Epoch: 23 Idx: 18000 Loss: 0.09437657000616916
Epoch: 23 Idx: 19000 Loss: 0.014575275655512502
Epoch: 23 Idx: 20000 Loss: 0.024103296068501256
Epoch: 23 Idx: 21000 Loss: 0.009566225616916394
Epoch: 23 Idx: 22000 Loss: 0.011118748792131348
Epoch: 23 Idx: 23000 Loss: 0.019707223188965627
Epoch: 23 Idx: 24000 Loss: 0.0704689712655875
Epoch: 23 Idx: 25000 Loss: 0.10041516148225103
Epoch: 23 Idx: 26000 Loss: 0.0710539579569758
Epoch: 23 Idx: 27000 Loss: 0.015529844354570332
Epoch: 23 Idx: 28000 Loss: 0.010021139404103624
Epoch: 23 Idx: 29000 Loss: 0.06785913457562741
Epoch: 23 Idx: 30000 Loss: 0.05456249987096152
Epoch: 23 Idx: 31000 Loss: 0.02854002374182337
Epoch: 23 Idx: 32000 Loss: 0.04008122050182778
Epoch: 23 Idx: 33000 Loss: 0.027087281815562716
Epoch: 23 Idx: 34000 Loss: 0.0447297882980801
Epoch: 23 Idx: 35000 Loss: 0.0333230196653508
Epoch: 23 Idx: 36000 Loss: 0.02416152146750217
Epoch: 23 Idx: 37000 Loss: 0.024348249672336293
Epoch: 23 Idx: 38000 Loss: 0.10102137263110036
Epoch: 23 Idx: 39000 Loss: 0.030442724085910616
Epoch: 23 Idx: 40000 Loss: 0.012630580847171651
Epoch: 23 Idx: 41000 Loss: 0.02002754760296731
Epoch: 23 Idx: 42000 Loss: 0.02813338323499877
Epoch: 23 Idx: 43000 Loss: 0.06085364413785428
Epoch: 23 Idx: 44000 Loss: 0.07001958839457521
Epoch: 23 Idx: 45000 Loss: 0.052095989369662914
Epoch: 23 Idx: 46000 Loss: 0.04392018897641157
Epoch: 23 Idx: 47000 Loss: 0.026114618298903262
Epoch: 23 Idx: 48000 Loss: 0.07216395464984524
Epoch: 23 Idx: 49000 Loss: 0.0511080535735456
Epoch: 23 Idx: 50000 Loss: 0.11020745936901355
Epoch: 23 Idx: 51000 Loss: 0.01976445340696541
Epoch: 23 Idx: 52000 Loss: 0.01716280060074433
Epoch: 23 Idx: 53000 Loss: 0.045554302292425124
Epoch: 23 Idx: 54000 Loss: 0.03493945820094652
Epoch: 23 Idx: 55000 Loss: 0.05031710641865419
Epoch: 23 Idx: 56000 Loss: 0.05766561009147167
Epoch: 23 Idx: 57000 Loss: 0.089646133159465
Epoch: 23 Idx: 58000 Loss: 0.018714640585328852
Epoch: 23 Idx: 59000 Loss: 0.03657365063699449
Epoch: 23 Idx: 60000 Loss: 0.03431920774325942
Epoch: 23 Idx: 61000 Loss: 0.043838775894197955
Epoch: 23 Idx: 62000 Loss: 0.036296359815377335
Epoch: 23 Idx: 63000 Loss: 0.017835267295960248
Epoch: 23 Idx: 64000 Loss: 0.09565128875021148
Epoch: 23 Idx: 65000 Loss: 0.10742984406382236
Epoch: 23 Idx: 66000 Loss: 0.015606694917946149
Epoch: 23 Idx: 67000 Loss: 0.00940282500506672
Epoch: 23 Idx: 68000 Loss: 0.05553898485984714
Epoch: 23 Idx: 69000 Loss: 0.019575422724232135
Epoch: 23 Idx: 70000 Loss: 0.005995406657806181
Epoch: 23 Idx: 71000 Loss: 0.05693717846222679
Epoch: 23 Idx: 72000 Loss: 0.013960439583303456
Epoch: 23 Idx: 73000 Loss: 0.022035612167492096
Epoch: 23 Idx: 74000 Loss: 0.02716190191671472
Epoch: 23 Idx: 75000 Loss: 0.06794746622133811
Epoch: 23 Idx: 76000 Loss: 0.07204740652671672
Epoch: 23 Idx: 77000 Loss: 0.03062524644198849
Epoch: 23 Idx: 78000 Loss: 0.09394397445682832
Epoch: 23 Idx: 79000 Loss: 0.021048258761352932
Epoch: 23 Idx: 80000 Loss: 0.06775516762893047
Epoch: 23 Idx: 81000 Loss: 0.0151809849424902
Epoch: 23 Idx: 82000 Loss: 0.06912963893652772
Epoch: 23 Idx: 83000 Loss: 0.06508744324208315
Epoch: 23 Idx: 84000 Loss: 0.12640638469665175
Epoch: 23 Idx: 85000 Loss: 0.032377055633227216
Epoch: 23 Idx: 86000 Loss: 0.08155153124841842
Epoch: 23 Idx: 87000 Loss: 0.018488093902014703
Epoch: 23 Idx: 88000 Loss: 0.10399584861720503
Epoch: 23 Idx: 89000 Loss: 0.051213039838907466
Epoch: 23 Idx: 90000 Loss: 0.02987894312065001
Epoch: 23 Idx: 91000 Loss: 0.020231979594277288
