Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 30 Idx: 58000 Loss: 0.04631324253126125
Epoch: 30 Idx: 59000 Loss: 0.01593026086563198
Epoch: 30 Idx: 60000 Loss: 0.023247767929610506
Epoch: 30 Idx: 61000 Loss: 0.024902304793336178
Epoch: 30 Idx: 62000 Loss: 0.005914822323744962
Epoch: 30 Idx: 63000 Loss: 0.016343867385875854
Epoch: 30 Idx: 64000 Loss: 0.003831605366445262
Epoch: 30 Idx: 65000 Loss: 0.022226988194569353
Epoch: 30 Idx: 66000 Loss: 0.012241499254878309
Epoch: 30 Idx: 67000 Loss: 0.03285435325730635
Epoch: 30 Idx: 68000 Loss: 0.019209612290568084
Epoch: 30 Idx: 69000 Loss: 0.02044859527719016
Epoch: 30 Idx: 70000 Loss: 0.012189517225441246
Epoch: 30 Idx: 71000 Loss: 0.015163798975542061
Epoch: 30 Idx: 72000 Loss: 0.017532943208201607
Epoch: 30 Idx: 73000 Loss: 0.03884345331201827
Epoch: 30 Idx: 74000 Loss: 0.003344672208997002
Epoch: 30 Idx: 75000 Loss: 0.023920865471429093
Epoch: 30 Idx: 76000 Loss: 0.014991179760311172
Epoch: 30 Idx: 77000 Loss: 0.0048170610797096045
Epoch: 30 Idx: 78000 Loss: 0.0376404377852026
Epoch: 30 Idx: 79000 Loss: 0.016910351806167567
Epoch: 30 Idx: 80000 Loss: 0.0162363122866169
Epoch: 30 Idx: 81000 Loss: 0.008283951496843817
Epoch: 30 Idx: 82000 Loss: 0.011858779011001611
Epoch: 30 Idx: 83000 Loss: 0.011878500263655261
Epoch: 30 Idx: 84000 Loss: 0.022888117321948453
Epoch: 30 Idx: 85000 Loss: 0.061872636986587584
Epoch: 30 Idx: 86000 Loss: 0.007330600709416988
Epoch: 30 Idx: 87000 Loss: 0.03380177188010927
Epoch: 30 Idx: 88000 Loss: 0.01381897808949013
Epoch: 30 Idx: 89000 Loss: 0.008663933526602382
Epoch: 30 Idx: 90000 Loss: 0.0060890076348598336
Epoch: 30 Idx: 91000 Loss: 0.011686175937682137
Epoch: 30 Idx: 92000 Loss: 0.009976757377108233
Epoch: 30 Idx: 93000 Loss: 0.01594143976654578
Epoch: 30 Idx: 94000 Loss: 0.02955722396575972
Epoch: 30 Idx: 95000 Loss: 0.015038153440235359
Epoch: 30 Idx: 96000 Loss: 0.019292109873495143
Epoch: 30 Idx: 97000 Loss: 0.022750098868974247
Epoch: 30 Idx: 98000 Loss: 0.004340067135952495
Epoch: 30 Idx: 99000 Loss: 0.006876011737314475
Epoch: 30 Idx: 100000 Loss: 0.014057544436576025
Epoch: 30 Idx: 101000 Loss: 0.013790167809109015
Epoch: 30 Idx: 102000 Loss: 0.012748389165514146
Epoch: 30 Idx: 103000 Loss: 0.021844173697726597
Epoch: 30 Idx: 104000 Loss: 0.015006879061109908
Epoch: 30 Idx: 105000 Loss: 0.031159338160272644
Epoch: 30 Idx: 106000 Loss: 0.012549991708390423
Epoch: 30 Idx: 107000 Loss: 0.00925271423597832
Epoch: 30 Idx: 108000 Loss: 0.031199287468057182
Epoch: 30 Idx: 109000 Loss: 0.020990761674686984
Epoch: 31 Idx: 0 Loss: 0.012450754126971471
Epoch: 31 Idx: 1000 Loss: 0.027755034589616076
Epoch: 31 Idx: 2000 Loss: 0.028115096014886317
Epoch: 31 Idx: 3000 Loss: 0.02390305139864891
Epoch: 31 Idx: 4000 Loss: 0.028166590071033577
Epoch: 31 Idx: 5000 Loss: 0.017135060275465987
Epoch: 31 Idx: 6000 Loss: 0.031857392993111994
Epoch: 31 Idx: 7000 Loss: 0.01822530053413782
Epoch: 31 Idx: 8000 Loss: 0.019546053413706122
Epoch: 31 Idx: 9000 Loss: 0.005243498541279583
Epoch: 31 Idx: 10000 Loss: 0.008066925256785052
Epoch: 31 Idx: 11000 Loss: 0.009165357837031754
Epoch: 31 Idx: 12000 Loss: 0.006240518468904354
Epoch: 31 Idx: 13000 Loss: 0.009691550880023847
Epoch: 31 Idx: 14000 Loss: 0.03283481853658454
Epoch: 31 Idx: 15000 Loss: 0.03025250340192076
Epoch: 31 Idx: 16000 Loss: 0.021414144766414688
Epoch: 31 Idx: 17000 Loss: 0.013712915589562428
Epoch: 31 Idx: 18000 Loss: 0.021120716059924202
Epoch: 31 Idx: 19000 Loss: 0.016343124051158217
Epoch: 31 Idx: 20000 Loss: 0.0200207299490789
Epoch: 31 Idx: 21000 Loss: 0.07192239279954013
Epoch: 31 Idx: 22000 Loss: 0.011838771158523128
Epoch: 31 Idx: 23000 Loss: 0.026856669589740492
Epoch: 31 Idx: 24000 Loss: 0.015169691865212467
Epoch: 31 Idx: 25000 Loss: 0.02727674908400922
Epoch: 31 Idx: 26000 Loss: 0.010228768975411988
Epoch: 31 Idx: 27000 Loss: 0.013199541693861993
Epoch: 31 Idx: 28000 Loss: 0.015337503666700848
Epoch: 31 Idx: 29000 Loss: 0.03652171081599307
Epoch: 31 Idx: 30000 Loss: 0.020956612759627926
Epoch: 31 Idx: 31000 Loss: 0.005114965730986124
Epoch: 31 Idx: 32000 Loss: 0.019331286072064358
Epoch: 31 Idx: 33000 Loss: 0.03623985391556698
Epoch: 31 Idx: 34000 Loss: 0.016570316591136725
Epoch: 31 Idx: 35000 Loss: 0.028146961046267505
Epoch: 31 Idx: 36000 Loss: 0.013438594193196143
Epoch: 31 Idx: 37000 Loss: 0.05101559044599492
Epoch: 31 Idx: 38000 Loss: 0.006675024048831024
Epoch: 31 Idx: 39000 Loss: 0.021220003113359157
Epoch: 31 Idx: 40000 Loss: 0.017109270053344932
Epoch: 31 Idx: 41000 Loss: 0.016834997153046732
Epoch: 31 Idx: 42000 Loss: 0.05897573702562845
Epoch: 31 Idx: 43000 Loss: 0.010538270647192318
Epoch: 31 Idx: 44000 Loss: 0.004633470208968945
Epoch: 31 Idx: 45000 Loss: 0.05763068616733538
Epoch: 31 Idx: 46000 Loss: 0.019085299128598132
Epoch: 31 Idx: 47000 Loss: 0.023929319427618723
Epoch: 31 Idx: 48000 Loss: 0.03256990891353711
Epoch: 31 Idx: 49000 Loss: 0.03345018541057702
Epoch: 31 Idx: 50000 Loss: 0.023764021158732926
Epoch: 31 Idx: 51000 Loss: 0.06500979199722784
Epoch: 31 Idx: 52000 Loss: 0.012825098225866784
Epoch: 31 Idx: 53000 Loss: 0.025903105410404772
Epoch: 31 Idx: 54000 Loss: 0.029096028586850484
Epoch: 31 Idx: 55000 Loss: 0.05126782522757825
Epoch: 31 Idx: 56000 Loss: 0.01880889078717042
Epoch: 31 Idx: 57000 Loss: 0.022686648054290933
Epoch: 31 Idx: 58000 Loss: 0.006734234069357951
Epoch: 31 Idx: 59000 Loss: 0.025711039463532353
Epoch: 31 Idx: 60000 Loss: 0.01019924221449305
Epoch: 31 Idx: 61000 Loss: 0.01384731758990489
Epoch: 31 Idx: 62000 Loss: 0.021886645556506327
Epoch: 31 Idx: 63000 Loss: 0.020205216853466237
Epoch: 31 Idx: 64000 Loss: 0.012901275241400329
Epoch: 31 Idx: 65000 Loss: 0.006109672072542254
Epoch: 31 Idx: 66000 Loss: 0.027642177839812748
Epoch: 31 Idx: 67000 Loss: 0.006569989671568263
Epoch: 31 Idx: 68000 Loss: 0.012236221193350034
Epoch: 31 Idx: 69000 Loss: 0.028295687496727975
Epoch: 31 Idx: 70000 Loss: 0.01283749885085518
Epoch: 31 Idx: 71000 Loss: 0.01854091062607733
Epoch: 31 Idx: 72000 Loss: 0.005297143142534778
Epoch: 31 Idx: 73000 Loss: 0.01946763809376535
Epoch: 31 Idx: 74000 Loss: 0.011907205194147057
Epoch: 31 Idx: 75000 Loss: 0.04760527290424061
Epoch: 31 Idx: 76000 Loss: 0.0676596708249187
Epoch: 31 Idx: 77000 Loss: 0.003915872720036231
Epoch: 31 Idx: 78000 Loss: 0.019894325639893528
Epoch: 31 Idx: 79000 Loss: 0.012732719553141527
Epoch: 31 Idx: 80000 Loss: 0.0016031161165743664
Epoch: 31 Idx: 81000 Loss: 0.023571974030197798
Epoch: 31 Idx: 82000 Loss: 0.01097876193218771
Epoch: 31 Idx: 83000 Loss: 0.016240841058330832
Epoch: 31 Idx: 84000 Loss: 0.004033147341537612
Epoch: 31 Idx: 85000 Loss: 0.010989530099993242
Epoch: 31 Idx: 86000 Loss: 0.006729247982541882
Epoch: 31 Idx: 87000 Loss: 0.006265485011193861
Epoch: 31 Idx: 88000 Loss: 0.0012857915984490307
Epoch: 31 Idx: 89000 Loss: 0.021753542751685954
Epoch: 31 Idx: 90000 Loss: 0.01821276793528533
Epoch: 31 Idx: 91000 Loss: 0.027393658642296773
Epoch: 31 Idx: 92000 Loss: 0.05730163167450205
Epoch: 31 Idx: 93000 Loss: 0.00490112874594266
Epoch: 31 Idx: 94000 Loss: 0.1337020694039228
Epoch: 31 Idx: 95000 Loss: 0.007933761288347364
Epoch: 31 Idx: 96000 Loss: 0.02591644435678301
Epoch: 31 Idx: 97000 Loss: 0.005312684377592751
Epoch: 31 Idx: 98000 Loss: 0.003327255798014083
Epoch: 31 Idx: 99000 Loss: 0.019980975732186115
Epoch: 31 Idx: 100000 Loss: 0.01737728503682499
Epoch: 31 Idx: 101000 Loss: 0.016821210701891277
Epoch: 31 Idx: 102000 Loss: 0.05724652140907315
Epoch: 31 Idx: 103000 Loss: 0.00900940124911354
Epoch: 31 Idx: 104000 Loss: 0.006192568066113655
Epoch: 31 Idx: 105000 Loss: 0.016855402912800976
Epoch: 31 Idx: 106000 Loss: 0.01271448840837008
Epoch: 31 Idx: 107000 Loss: 0.006586309526479007
Epoch: 31 Idx: 108000 Loss: 0.030855996124760435
Epoch: 31 Idx: 109000 Loss: 0.012178325260778099
Epoch: 32 Idx: 0 Loss: 0.039252719706232904
Epoch: 32 Idx: 1000 Loss: 0.016035667376007253
Epoch: 32 Idx: 2000 Loss: 0.023751511696358453
Epoch: 32 Idx: 3000 Loss: 0.028425396967676524
Epoch: 32 Idx: 4000 Loss: 0.02422025955678468
Epoch: 32 Idx: 5000 Loss: 0.011670976432990372
Epoch: 32 Idx: 6000 Loss: 0.010142872895771095
Epoch: 32 Idx: 7000 Loss: 0.03568712340145404
Epoch: 32 Idx: 8000 Loss: 0.003172060796240468
Epoch: 32 Idx: 9000 Loss: 0.048337589363177114
Epoch: 32 Idx: 10000 Loss: 0.02085211384283462
Epoch: 32 Idx: 11000 Loss: 0.03829195246267232
Epoch: 32 Idx: 12000 Loss: 0.03402993806490188
Epoch: 32 Idx: 13000 Loss: 0.00927101754528383
Epoch: 32 Idx: 14000 Loss: 0.017643604689635668
Epoch: 32 Idx: 15000 Loss: 0.0232523726791508
Epoch: 32 Idx: 16000 Loss: 0.03133063383135884
Epoch: 32 Idx: 17000 Loss: 0.05189147807331231
Epoch: 32 Idx: 18000 Loss: 0.00874854158049748
Epoch: 32 Idx: 19000 Loss: 0.06034832487015397
Epoch: 32 Idx: 20000 Loss: 0.008206273622100043
Epoch: 32 Idx: 21000 Loss: 0.008806666311156184
Epoch: 32 Idx: 22000 Loss: 0.06935971034090878
Epoch: 32 Idx: 23000 Loss: 0.0033245105531494535
Epoch: 32 Idx: 24000 Loss: 0.010894630789405276
Epoch: 32 Idx: 25000 Loss: 0.03260928987290046
Epoch: 32 Idx: 26000 Loss: 0.041181574562905214
Epoch: 32 Idx: 27000 Loss: 0.022934208147715886
Epoch: 32 Idx: 28000 Loss: 0.015828365872537557
Epoch: 32 Idx: 29000 Loss: 0.03375930985629595
Epoch: 32 Idx: 30000 Loss: 0.02585532434354937
Epoch: 32 Idx: 31000 Loss: 0.0272203549235223
Epoch: 32 Idx: 32000 Loss: 0.014719241875475802
Epoch: 32 Idx: 33000 Loss: 0.00726588834477153
Epoch: 32 Idx: 34000 Loss: 0.017827113656142396
Epoch: 32 Idx: 35000 Loss: 0.01070640244367652
Epoch: 32 Idx: 36000 Loss: 0.01269502275921597
Epoch: 32 Idx: 37000 Loss: 0.01139539239024955
Epoch: 32 Idx: 38000 Loss: 0.0392632912946061
Epoch: 32 Idx: 39000 Loss: 0.011443999310791696
Epoch: 32 Idx: 40000 Loss: 0.018132263293605403
Epoch: 32 Idx: 41000 Loss: 0.0071331654276329415
Epoch: 32 Idx: 42000 Loss: 0.011594039721071887
Epoch: 32 Idx: 43000 Loss: 0.01994461442079658
Epoch: 32 Idx: 44000 Loss: 0.017448013991398365
Epoch: 32 Idx: 45000 Loss: 0.03480634166277044
Epoch: 32 Idx: 46000 Loss: 0.017901680659716993
Epoch: 32 Idx: 47000 Loss: 0.04524644038165921
Epoch: 32 Idx: 48000 Loss: 0.0305912925938748
Epoch: 32 Idx: 49000 Loss: 0.01135766808369021
Epoch: 32 Idx: 50000 Loss: 0.01453150075417434
Epoch: 32 Idx: 51000 Loss: 0.010033757797828497
Epoch: 32 Idx: 52000 Loss: 0.01584438203513889
Epoch: 32 Idx: 53000 Loss: 0.036443755456126915
Epoch: 32 Idx: 54000 Loss: 0.01068290171212542
Epoch: 32 Idx: 55000 Loss: 0.007045150244269808
Epoch: 32 Idx: 56000 Loss: 0.009159635381256002
Epoch: 32 Idx: 57000 Loss: 0.04721749159439719
Epoch: 32 Idx: 58000 Loss: 0.00979253634520569
Epoch: 32 Idx: 59000 Loss: 0.008424632233228507
Epoch: 32 Idx: 60000 Loss: 0.01603147256451192
Epoch: 32 Idx: 61000 Loss: 0.022185692130903163
Epoch: 32 Idx: 62000 Loss: 0.08434711416131412
Epoch: 32 Idx: 63000 Loss: 0.016809770108693365
Epoch: 32 Idx: 64000 Loss: 0.018475081179462373
Epoch: 32 Idx: 65000 Loss: 0.02512463129010112
Epoch: 32 Idx: 66000 Loss: 0.06634784285241815
Epoch: 32 Idx: 67000 Loss: 0.026827363774364517
Epoch: 32 Idx: 68000 Loss: 0.040754645436579286
Epoch: 32 Idx: 69000 Loss: 0.01018743895349156
Epoch: 32 Idx: 70000 Loss: 0.013034847932667695
Epoch: 32 Idx: 71000 Loss: 0.03207199996788642
Epoch: 32 Idx: 72000 Loss: 0.012310749102946305
Epoch: 32 Idx: 73000 Loss: 0.011705517234811733
Epoch: 32 Idx: 74000 Loss: 0.016453193133202964
Epoch: 32 Idx: 75000 Loss: 0.07371942968483305
Epoch: 32 Idx: 76000 Loss: 0.04495624239337698
Epoch: 32 Idx: 77000 Loss: 0.011553086036563857
Epoch: 32 Idx: 78000 Loss: 0.004956210475177035
Epoch: 32 Idx: 79000 Loss: 0.04464532947735211
Epoch: 32 Idx: 80000 Loss: 0.03583580452712621
Epoch: 32 Idx: 81000 Loss: 0.042877291932883525
Epoch: 32 Idx: 82000 Loss: 0.014458174828416373
Epoch: 32 Idx: 83000 Loss: 0.052539443692002
Epoch: 32 Idx: 84000 Loss: 0.02375452442741165
Epoch: 32 Idx: 85000 Loss: 0.02600188115406242
Epoch: 32 Idx: 86000 Loss: 0.02493017759088186
Epoch: 32 Idx: 87000 Loss: 0.016785104624257752
Epoch: 32 Idx: 88000 Loss: 0.006711649651440752
Epoch: 32 Idx: 89000 Loss: 0.014428533259214133
Epoch: 32 Idx: 90000 Loss: 0.03605902728169627
Epoch: 32 Idx: 91000 Loss: 0.01918713628986666
Epoch: 32 Idx: 92000 Loss: 0.0021889749927668746
Epoch: 32 Idx: 93000 Loss: 0.0062567614495399404
Epoch: 32 Idx: 94000 Loss: 0.03239030973297764
Epoch: 32 Idx: 95000 Loss: 0.01676940058618067
Epoch: 32 Idx: 96000 Loss: 0.00785402034804158
Epoch: 32 Idx: 97000 Loss: 0.012428504561473866
Epoch: 32 Idx: 98000 Loss: 0.03867211601011998
Epoch: 32 Idx: 99000 Loss: 0.007284836343782722
Epoch: 32 Idx: 100000 Loss: 0.01459129106914122
Epoch: 32 Idx: 101000 Loss: 0.011477270646946473
Epoch: 32 Idx: 102000 Loss: 0.011735901637760233
Epoch: 32 Idx: 103000 Loss: 0.021889759916755857
Epoch: 32 Idx: 104000 Loss: 0.03059737880473124
Epoch: 32 Idx: 105000 Loss: 0.020331873295486542
Epoch: 32 Idx: 106000 Loss: 0.022280865718477635
Epoch: 32 Idx: 107000 Loss: 0.008080265406698388
Epoch: 32 Idx: 108000 Loss: 0.02489864526612677
Epoch: 32 Idx: 109000 Loss: 0.02400351183792915
Epoch: 33 Idx: 0 Loss: 0.009007726676386324
Epoch: 33 Idx: 1000 Loss: 0.03814122346362156
Epoch: 33 Idx: 2000 Loss: 0.017498023918916077
Epoch: 33 Idx: 3000 Loss: 0.021088228805347525
Epoch: 33 Idx: 4000 Loss: 0.016429918760733984
Epoch: 33 Idx: 5000 Loss: 0.04362869475976945
Epoch: 33 Idx: 6000 Loss: 0.006419276747246014
Epoch: 33 Idx: 7000 Loss: 0.028517896222803468
Epoch: 33 Idx: 8000 Loss: 0.00263223263651229
Epoch: 33 Idx: 9000 Loss: 0.019236307204276555
Epoch: 33 Idx: 10000 Loss: 0.0929954171257443
Epoch: 33 Idx: 11000 Loss: 0.011373406377720947
Epoch: 33 Idx: 12000 Loss: 0.03649984328740335
Epoch: 33 Idx: 13000 Loss: 0.019129286141339095
Epoch: 33 Idx: 14000 Loss: 0.010002849420099262
Epoch: 33 Idx: 15000 Loss: 0.017587177805237136
Epoch: 33 Idx: 16000 Loss: 0.013345701278610017
Epoch: 33 Idx: 17000 Loss: 0.004119118547449046
Epoch: 33 Idx: 18000 Loss: 0.046246145711846987
Epoch: 33 Idx: 19000 Loss: 0.034089836208149364
Epoch: 33 Idx: 20000 Loss: 0.018516261543961462
Epoch: 33 Idx: 21000 Loss: 0.006805185849166406
Epoch: 33 Idx: 22000 Loss: 0.008391185165591087
Epoch: 33 Idx: 23000 Loss: 0.01868298349095039
Epoch: 33 Idx: 24000 Loss: 0.023634502757059892
Epoch: 33 Idx: 25000 Loss: 0.012259021836003779
Epoch: 33 Idx: 26000 Loss: 0.012090495633457926
Epoch: 33 Idx: 27000 Loss: 0.030331975964884482
Epoch: 33 Idx: 28000 Loss: 0.011640473358211749
Epoch: 33 Idx: 29000 Loss: 0.02354628763993319
Epoch: 33 Idx: 30000 Loss: 0.0030345889940912884
Epoch: 33 Idx: 31000 Loss: 0.05575968693362987
Epoch: 33 Idx: 32000 Loss: 0.005786502753788547
Epoch: 33 Idx: 33000 Loss: 0.04570196036269818
Epoch: 33 Idx: 34000 Loss: 0.01642104653808491
Epoch: 33 Idx: 35000 Loss: 0.010723955193217186
Epoch: 33 Idx: 36000 Loss: 0.025032285772903
Epoch: 33 Idx: 37000 Loss: 0.019403662154198642
Epoch: 33 Idx: 38000 Loss: 0.031396169437967344
Epoch: 33 Idx: 39000 Loss: 0.012859902353758399
Epoch: 33 Idx: 40000 Loss: 0.03380942812998087
Epoch: 33 Idx: 41000 Loss: 0.020994333577373094
Epoch: 33 Idx: 42000 Loss: 0.012195196757648328
Epoch: 33 Idx: 43000 Loss: 0.015813206834751938
Epoch: 33 Idx: 44000 Loss: 0.014447399770437904
Epoch: 33 Idx: 45000 Loss: 0.00769516212999885
Epoch: 33 Idx: 46000 Loss: 0.017954273020353628
Epoch: 33 Idx: 47000 Loss: 0.026011945025383194
Epoch: 33 Idx: 48000 Loss: 0.014059233868753717
Epoch: 33 Idx: 49000 Loss: 0.009650432712816435
Epoch: 33 Idx: 50000 Loss: 0.0027988082332137776
Epoch: 33 Idx: 51000 Loss: 0.0023612813273964067
Epoch: 33 Idx: 52000 Loss: 0.024633221143617882
Epoch: 33 Idx: 53000 Loss: 0.019448857733036447
Epoch: 33 Idx: 54000 Loss: 0.01161324134561253
Epoch: 33 Idx: 55000 Loss: 0.06703823149455047
Epoch: 33 Idx: 56000 Loss: 0.009785958816331434
Epoch: 33 Idx: 57000 Loss: 0.005025281394600149
Epoch: 33 Idx: 58000 Loss: 0.03474489247580111
Epoch: 33 Idx: 59000 Loss: 0.02573357920256074
Epoch: 33 Idx: 60000 Loss: 0.004042689240401966
Epoch: 33 Idx: 61000 Loss: 0.03742241939691964
Epoch: 33 Idx: 62000 Loss: 0.07750990745972516
Epoch: 33 Idx: 63000 Loss: 0.009696148339580237
Epoch: 33 Idx: 64000 Loss: 0.030747087484001207
Epoch: 33 Idx: 65000 Loss: 0.039538234440030316
Epoch: 33 Idx: 66000 Loss: 0.02061574585776766
Epoch: 33 Idx: 67000 Loss: 0.02841791748657322
Epoch: 33 Idx: 68000 Loss: 0.051230653058335754
Epoch: 33 Idx: 69000 Loss: 0.042345770987442105
Epoch: 33 Idx: 70000 Loss: 0.004247110140495726
Epoch: 33 Idx: 71000 Loss: 0.015116659940761048
Epoch: 33 Idx: 72000 Loss: 0.022726025013725233
Epoch: 33 Idx: 73000 Loss: 0.008032219517731825
Epoch: 33 Idx: 74000 Loss: 0.04590229539848082
Epoch: 33 Idx: 75000 Loss: 0.019478614063802375
Epoch: 33 Idx: 76000 Loss: 0.05105491906919225
Epoch: 33 Idx: 77000 Loss: 0.03310583209922082
Epoch: 33 Idx: 78000 Loss: 0.004330221064125649
Epoch: 33 Idx: 79000 Loss: 0.007311848769406361
Epoch: 33 Idx: 80000 Loss: 0.019825879292689478
Epoch: 33 Idx: 81000 Loss: 0.028674930942438136
Epoch: 33 Idx: 82000 Loss: 0.010737858548582774
Epoch: 33 Idx: 83000 Loss: 0.02756062790241316
Epoch: 33 Idx: 84000 Loss: 0.010664420906209874
Epoch: 33 Idx: 85000 Loss: 0.04426986124062428
Epoch: 33 Idx: 86000 Loss: 0.0279115541915442
Epoch: 33 Idx: 87000 Loss: 0.01435098535478291
Epoch: 33 Idx: 88000 Loss: 0.010467942753912954
Epoch: 33 Idx: 89000 Loss: 0.048740481775805936
Epoch: 33 Idx: 90000 Loss: 0.04169776720332062
Epoch: 33 Idx: 91000 Loss: 0.008786819003382384
Epoch: 33 Idx: 92000 Loss: 0.017332069095704963
Epoch: 33 Idx: 93000 Loss: 0.017051609324585684
Epoch: 33 Idx: 94000 Loss: 0.01901622650151191
Epoch: 33 Idx: 95000 Loss: 0.010808083299842846
Epoch: 33 Idx: 96000 Loss: 0.011494565602062138
Epoch: 33 Idx: 97000 Loss: 0.023125931953504562
Epoch: 33 Idx: 98000 Loss: 0.00890901000893366
Epoch: 33 Idx: 99000 Loss: 0.0015607869553865101
Epoch: 33 Idx: 100000 Loss: 0.021022794152193346
Epoch: 33 Idx: 101000 Loss: 0.01822587209580531
Epoch: 33 Idx: 102000 Loss: 0.0383717084231463
Epoch: 33 Idx: 103000 Loss: 0.014425733190343133
Epoch: 33 Idx: 104000 Loss: 0.012494056335528365
Epoch: 33 Idx: 105000 Loss: 0.04874281013446115
Epoch: 33 Idx: 106000 Loss: 0.02144122959382984
Epoch: 33 Idx: 107000 Loss: 0.01360955101233136
Epoch: 33 Idx: 108000 Loss: 0.027607297531198182
Epoch: 33 Idx: 109000 Loss: 0.01799069245825579
Epoch: 34 Idx: 0 Loss: 0.020306945969518066
Epoch: 34 Idx: 1000 Loss: 0.0074084824528769236
Epoch: 34 Idx: 2000 Loss: 0.010448371929202253
Epoch: 34 Idx: 3000 Loss: 0.00802304748963578
Epoch: 34 Idx: 4000 Loss: 0.010486056380029536
Epoch: 34 Idx: 5000 Loss: 0.011126002672851354
Epoch: 34 Idx: 6000 Loss: 0.04349219829957194
Epoch: 34 Idx: 7000 Loss: 0.011850283045352614
Epoch: 34 Idx: 8000 Loss: 0.01689327838475305
Epoch: 34 Idx: 9000 Loss: 0.027011465394356806
Epoch: 34 Idx: 10000 Loss: 0.030390671450940872
Epoch: 34 Idx: 11000 Loss: 0.016454947441920963
Epoch: 34 Idx: 12000 Loss: 0.01267420435514567
Epoch: 34 Idx: 13000 Loss: 0.03964876675479687
Epoch: 34 Idx: 14000 Loss: 0.023899025951040456
Epoch: 34 Idx: 15000 Loss: 0.05834637938090339
Epoch: 34 Idx: 16000 Loss: 0.03736927021581532
Epoch: 34 Idx: 17000 Loss: 0.006730413697127606
Epoch: 34 Idx: 18000 Loss: 0.017209965041249844
Epoch: 34 Idx: 19000 Loss: 0.05928503219219352
Epoch: 34 Idx: 20000 Loss: 0.013912465392707176
Epoch: 34 Idx: 21000 Loss: 0.0012094087843928679
Epoch: 34 Idx: 22000 Loss: 0.005378956431061844
Epoch: 34 Idx: 23000 Loss: 0.013854299799110544
Epoch: 34 Idx: 24000 Loss: 0.023171202434220568
Epoch: 34 Idx: 25000 Loss: 0.014680523182143832
Epoch: 34 Idx: 26000 Loss: 0.04304018972429934
Epoch: 34 Idx: 27000 Loss: 0.02066808675748998
Epoch: 34 Idx: 28000 Loss: 0.01466430516551617
Epoch: 34 Idx: 29000 Loss: 0.03131558703715613
Epoch: 34 Idx: 30000 Loss: 0.014492802573453971
Epoch: 34 Idx: 31000 Loss: 0.008187703106715514
Epoch: 34 Idx: 32000 Loss: 0.0039588490863292
Epoch: 34 Idx: 33000 Loss: 0.020613666453415332
Epoch: 34 Idx: 34000 Loss: 0.011246095702967914
Epoch: 34 Idx: 35000 Loss: 0.006249142861870895
Epoch: 34 Idx: 36000 Loss: 0.008440688200669335
Epoch: 34 Idx: 37000 Loss: 0.011194774898399054
Epoch: 34 Idx: 38000 Loss: 0.021203547617984448
Epoch: 34 Idx: 39000 Loss: 0.03331552303440102
Epoch: 34 Idx: 40000 Loss: 0.02372608844262999
Epoch: 34 Idx: 41000 Loss: 0.009698683220829372
Epoch: 34 Idx: 42000 Loss: 0.03269315063752275
Epoch: 34 Idx: 43000 Loss: 0.014763817841531218
Epoch: 34 Idx: 44000 Loss: 0.01523355991493569
Epoch: 34 Idx: 45000 Loss: 0.029018823978937916
Epoch: 34 Idx: 46000 Loss: 0.01843990756838242
Epoch: 34 Idx: 47000 Loss: 0.01752993547225838
Epoch: 34 Idx: 48000 Loss: 0.012543506126442339
Epoch: 34 Idx: 49000 Loss: 0.02364119126386228
Epoch: 34 Idx: 50000 Loss: 0.06479482847457514
Epoch: 34 Idx: 51000 Loss: 0.007744459055901717
Epoch: 34 Idx: 52000 Loss: 0.02244986942182752
Epoch: 34 Idx: 53000 Loss: 0.012581292636227913
Epoch: 34 Idx: 54000 Loss: 0.01863168808421743
Epoch: 34 Idx: 55000 Loss: 0.028397216655519957
Epoch: 34 Idx: 56000 Loss: 0.022702825962320268
Epoch: 34 Idx: 57000 Loss: 0.012078090669637824
Epoch: 34 Idx: 58000 Loss: 0.013315186478051664
Epoch: 34 Idx: 59000 Loss: 0.0306304907673963
Epoch: 34 Idx: 60000 Loss: 0.00916115913882782
Epoch: 34 Idx: 61000 Loss: 0.02165013571380019
Epoch: 34 Idx: 62000 Loss: 0.00823308991854637
Epoch: 34 Idx: 63000 Loss: 0.023676803649439
Epoch: 34 Idx: 64000 Loss: 0.006643592803700237
Epoch: 34 Idx: 65000 Loss: 0.014523221417510918
Epoch: 34 Idx: 66000 Loss: 0.09843786821238164
Epoch: 34 Idx: 67000 Loss: 0.025061585715634393
Epoch: 34 Idx: 68000 Loss: 0.00500885719758025
Epoch: 34 Idx: 69000 Loss: 0.015621070260056717
Epoch: 34 Idx: 70000 Loss: 0.011116602427672092
Epoch: 34 Idx: 71000 Loss: 0.01663187148987028
Epoch: 34 Idx: 72000 Loss: 0.04004764201077909
Epoch: 34 Idx: 73000 Loss: 0.01620066602082223
Epoch: 34 Idx: 74000 Loss: 0.02182915965102313
Epoch: 34 Idx: 75000 Loss: 0.012795400656742967
Epoch: 34 Idx: 76000 Loss: 0.05031837358217797
Epoch: 34 Idx: 77000 Loss: 0.008863222014147973
Epoch: 34 Idx: 78000 Loss: 0.029823436533153683
Epoch: 34 Idx: 79000 Loss: 0.006660061937010122
Epoch: 34 Idx: 80000 Loss: 0.022627133685355048
Epoch: 34 Idx: 81000 Loss: 0.033309497662341786
Epoch: 34 Idx: 82000 Loss: 0.007444591785407594
