Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 29 Idx: 41000 Loss: 0.011107040454976765
Epoch: 29 Idx: 42000 Loss: 0.028094964393761784
Epoch: 29 Idx: 43000 Loss: 0.03385394189041944
Epoch: 29 Idx: 44000 Loss: 0.0664216720971383
Epoch: 29 Idx: 45000 Loss: 0.016916173196489026
Epoch: 29 Idx: 46000 Loss: 0.018593092351880676
Epoch: 29 Idx: 47000 Loss: 0.03999775923136042
Epoch: 29 Idx: 48000 Loss: 0.018950515105964592
Epoch: 29 Idx: 49000 Loss: 0.006521334471252463
Epoch: 29 Idx: 50000 Loss: 0.002002505763975778
Epoch: 29 Idx: 51000 Loss: 0.034656763536899546
Epoch: 29 Idx: 52000 Loss: 0.01373370364265255
Epoch: 29 Idx: 53000 Loss: 0.02028987978502992
Epoch: 29 Idx: 54000 Loss: 0.02509316852481085
Epoch: 29 Idx: 55000 Loss: 0.022533869638380815
Epoch: 29 Idx: 56000 Loss: 0.007033981335232955
Epoch: 29 Idx: 57000 Loss: 0.022466856800434677
Epoch: 29 Idx: 58000 Loss: 0.010410749116940232
Epoch: 29 Idx: 59000 Loss: 0.04942856272038823
Epoch: 29 Idx: 60000 Loss: 0.01664433314599136
Epoch: 29 Idx: 61000 Loss: 0.015939967296046423
Epoch: 29 Idx: 62000 Loss: 0.04341479496061514
Epoch: 29 Idx: 63000 Loss: 0.014042505486046242
Epoch: 29 Idx: 64000 Loss: 0.011796023384082258
Epoch: 29 Idx: 65000 Loss: 0.02210101951368296
Epoch: 29 Idx: 66000 Loss: 0.06192954165767316
Epoch: 29 Idx: 67000 Loss: 0.03571137063493569
Epoch: 29 Idx: 68000 Loss: 0.04318173088054003
Epoch: 29 Idx: 69000 Loss: 0.023528940233522633
Epoch: 29 Idx: 70000 Loss: 0.032523463114094965
Epoch: 29 Idx: 71000 Loss: 0.032085742293477756
Epoch: 29 Idx: 72000 Loss: 0.01983172744355234
Epoch: 29 Idx: 73000 Loss: 0.013123491171512014
Epoch: 29 Idx: 74000 Loss: 0.014614359827553575
Epoch: 29 Idx: 75000 Loss: 0.01625119452349466
Epoch: 29 Idx: 76000 Loss: 0.024571817727602523
Epoch: 29 Idx: 77000 Loss: 0.048857925933941546
Epoch: 29 Idx: 78000 Loss: 0.046571873030513106
Epoch: 29 Idx: 79000 Loss: 0.0035956569555593313
Epoch: 29 Idx: 80000 Loss: 0.02845404000470843
Epoch: 29 Idx: 81000 Loss: 0.006988504637698875
Epoch: 29 Idx: 82000 Loss: 0.024779017778738612
Epoch: 29 Idx: 83000 Loss: 0.023749842247882586
Epoch: 29 Idx: 84000 Loss: 0.03315019509239495
Epoch: 29 Idx: 85000 Loss: 0.028647981896278433
Epoch: 29 Idx: 86000 Loss: 0.0328189537372956
Epoch: 29 Idx: 87000 Loss: 0.037496700568456116
Epoch: 29 Idx: 88000 Loss: 0.010792795550820362
Epoch: 29 Idx: 89000 Loss: 0.03421255042013129
Epoch: 29 Idx: 90000 Loss: 0.007531799321237671
Epoch: 29 Idx: 91000 Loss: 0.021995841498501357
Epoch: 29 Idx: 92000 Loss: 0.016088702220319644
Epoch: 29 Idx: 93000 Loss: 0.02731388167474802
Epoch: 29 Idx: 94000 Loss: 0.018642763795378908
Epoch: 29 Idx: 95000 Loss: 0.018697852419199103
Epoch: 29 Idx: 96000 Loss: 0.0330408320277741
Epoch: 29 Idx: 97000 Loss: 0.05190616861673245
Epoch: 29 Idx: 98000 Loss: 0.012146996880028177
Epoch: 29 Idx: 99000 Loss: 0.018963197158110463
Epoch: 29 Idx: 100000 Loss: 0.00739480856589889
Epoch: 29 Idx: 101000 Loss: 0.03307574447550829
Epoch: 29 Idx: 102000 Loss: 0.03559910559683933
Epoch: 29 Idx: 103000 Loss: 0.038989453896651725
Epoch: 29 Idx: 104000 Loss: 0.014410251664227264
Epoch: 29 Idx: 105000 Loss: 0.009100637694025518
Epoch: 29 Idx: 106000 Loss: 0.01765334135264052
Epoch: 29 Idx: 107000 Loss: 0.007156437945172152
Epoch: 29 Idx: 108000 Loss: 0.005178373308248279
Epoch: 30 Idx: 0 Loss: 0.0130760712419084
Epoch: 30 Idx: 1000 Loss: 0.04397923510470396
Epoch: 30 Idx: 2000 Loss: 0.02575743160799392
Epoch: 30 Idx: 3000 Loss: 0.01502131694276057
Epoch: 30 Idx: 4000 Loss: 0.011016225424394944
Epoch: 30 Idx: 5000 Loss: 0.026963814594146995
Epoch: 30 Idx: 6000 Loss: 0.014527866321852304
Epoch: 30 Idx: 7000 Loss: 0.04534562281117197
Epoch: 30 Idx: 8000 Loss: 0.034984407088786106
Epoch: 30 Idx: 9000 Loss: 0.03514319933254593
Epoch: 30 Idx: 10000 Loss: 0.029722727425272807
Epoch: 30 Idx: 11000 Loss: 0.02036771282352117
Epoch: 30 Idx: 12000 Loss: 0.02891089553114571
Epoch: 30 Idx: 13000 Loss: 0.0642917103935484
Epoch: 30 Idx: 14000 Loss: 0.04076326292441817
Epoch: 30 Idx: 15000 Loss: 0.011826280708604477
Epoch: 30 Idx: 16000 Loss: 0.04075891190285256
Epoch: 30 Idx: 17000 Loss: 0.009871311411395954
Epoch: 30 Idx: 18000 Loss: 0.02286468367457504
Epoch: 30 Idx: 19000 Loss: 0.0065896905605696615
Epoch: 30 Idx: 20000 Loss: 0.025556387231110048
Epoch: 30 Idx: 21000 Loss: 0.0627166068315076
Epoch: 30 Idx: 22000 Loss: 0.024288357225247633
Epoch: 30 Idx: 23000 Loss: 0.009130013450265503
Epoch: 30 Idx: 24000 Loss: 0.019799489698759814
Epoch: 30 Idx: 25000 Loss: 0.03344251850015543
Epoch: 30 Idx: 26000 Loss: 0.014228764384816506
Epoch: 30 Idx: 27000 Loss: 0.015411234305768273
Epoch: 30 Idx: 28000 Loss: 0.013849453615740687
Epoch: 30 Idx: 29000 Loss: 0.04279673841793624
Epoch: 30 Idx: 30000 Loss: 0.0022786266692828246
Epoch: 30 Idx: 31000 Loss: 0.06913353884839335
Epoch: 30 Idx: 32000 Loss: 0.020496809192419786
Epoch: 30 Idx: 33000 Loss: 0.01675977042450581
Epoch: 30 Idx: 34000 Loss: 0.03095181677740097
Epoch: 30 Idx: 35000 Loss: 0.05785134500714995
Epoch: 30 Idx: 36000 Loss: 0.02415174093051062
Epoch: 30 Idx: 37000 Loss: 0.010669350174405515
Epoch: 30 Idx: 38000 Loss: 0.019996096078755052
Epoch: 30 Idx: 39000 Loss: 0.031003034774906145
Epoch: 30 Idx: 40000 Loss: 0.014664551837012638
Epoch: 30 Idx: 41000 Loss: 0.04217448318340407
Epoch: 30 Idx: 42000 Loss: 0.029351945588979845
Epoch: 30 Idx: 43000 Loss: 0.01975533044055811
Epoch: 30 Idx: 44000 Loss: 0.006301114691997109
Epoch: 30 Idx: 45000 Loss: 0.018311703095015692
Epoch: 30 Idx: 46000 Loss: 0.027665501805612697
Epoch: 30 Idx: 47000 Loss: 0.010924913767064823
Epoch: 30 Idx: 48000 Loss: 0.019362345985852167
Epoch: 30 Idx: 49000 Loss: 0.0210230058702273
Epoch: 30 Idx: 50000 Loss: 0.028088908263373905
Epoch: 30 Idx: 51000 Loss: 0.014311294931248194
Epoch: 30 Idx: 52000 Loss: 0.03592594935118194
Epoch: 30 Idx: 53000 Loss: 0.014475010483374523
Epoch: 30 Idx: 54000 Loss: 0.008985010923471407
Epoch: 30 Idx: 55000 Loss: 0.008247132509505534
Epoch: 30 Idx: 56000 Loss: 0.01856234972608688
Epoch: 30 Idx: 57000 Loss: 0.011850028363689947
Epoch: 30 Idx: 58000 Loss: 0.009949576823549508
Epoch: 30 Idx: 59000 Loss: 0.0349726082839827
Epoch: 30 Idx: 60000 Loss: 0.004407291381824137
Epoch: 30 Idx: 61000 Loss: 0.04269708019249559
Epoch: 30 Idx: 62000 Loss: 0.12588045033395934
Epoch: 30 Idx: 63000 Loss: 0.04102556405603752
Epoch: 30 Idx: 64000 Loss: 0.023069368180960143
Epoch: 30 Idx: 65000 Loss: 0.03468165937676601
Epoch: 30 Idx: 66000 Loss: 0.021063586891956185
Epoch: 30 Idx: 67000 Loss: 0.03900207454031353
Epoch: 30 Idx: 68000 Loss: 0.034530719304370516
Epoch: 30 Idx: 69000 Loss: 0.01691216107586139
Epoch: 30 Idx: 70000 Loss: 0.013781498414642926
Epoch: 30 Idx: 71000 Loss: 0.009692768107860334
Epoch: 30 Idx: 72000 Loss: 0.032388518209959784
Epoch: 30 Idx: 73000 Loss: 0.007170850214565456
Epoch: 30 Idx: 74000 Loss: 0.012925717381462897
Epoch: 30 Idx: 75000 Loss: 0.01117310483900007
Epoch: 30 Idx: 76000 Loss: 0.015117857457188077
Epoch: 30 Idx: 77000 Loss: 0.035119559785492575
Epoch: 30 Idx: 78000 Loss: 0.056801953468942505
Epoch: 30 Idx: 79000 Loss: 0.04648763964931867
Epoch: 30 Idx: 80000 Loss: 0.00424290372767669
Epoch: 30 Idx: 81000 Loss: 0.006792659928678247
Epoch: 30 Idx: 82000 Loss: 0.0272122631990257
Epoch: 30 Idx: 83000 Loss: 0.01923911461610886
Epoch: 30 Idx: 84000 Loss: 0.06074824529018698
Epoch: 30 Idx: 85000 Loss: 0.11386299744354303
Epoch: 30 Idx: 86000 Loss: 0.02227634988627731
Epoch: 30 Idx: 87000 Loss: 0.0055772243104763196
Epoch: 30 Idx: 88000 Loss: 0.03134065446215124
Epoch: 30 Idx: 89000 Loss: 0.05203179673989838
Epoch: 30 Idx: 90000 Loss: 0.011235836590171713
Epoch: 30 Idx: 91000 Loss: 0.022545953404030154
Epoch: 30 Idx: 92000 Loss: 0.015911530664076516
Epoch: 30 Idx: 93000 Loss: 0.019281793083086037
Epoch: 30 Idx: 94000 Loss: 0.005988968015765889
Epoch: 30 Idx: 95000 Loss: 0.009411230583093401
Epoch: 30 Idx: 96000 Loss: 0.057773781442468815
Epoch: 30 Idx: 97000 Loss: 0.033659193952036266
Epoch: 30 Idx: 98000 Loss: 0.04297931542724663
Epoch: 30 Idx: 99000 Loss: 0.02397294689562048
Epoch: 30 Idx: 100000 Loss: 0.0420248167233622
Epoch: 30 Idx: 101000 Loss: 0.03741143399363388
Epoch: 30 Idx: 102000 Loss: 0.0069589832514624595
Epoch: 30 Idx: 103000 Loss: 0.028476524773670485
Epoch: 30 Idx: 104000 Loss: 0.009797405062142642
Epoch: 30 Idx: 105000 Loss: 0.061717572551882066
Epoch: 30 Idx: 106000 Loss: 0.04148632804020821
Epoch: 30 Idx: 107000 Loss: 0.0059405732612104745
Epoch: 30 Idx: 108000 Loss: 0.02437487379208118
Epoch: 31 Idx: 0 Loss: 0.007950445579506738
Epoch: 31 Idx: 1000 Loss: 0.04849968709689476
Epoch: 31 Idx: 2000 Loss: 0.034120025147607355
Epoch: 31 Idx: 3000 Loss: 0.012364569268307507
Epoch: 31 Idx: 4000 Loss: 0.017058986543822718
Epoch: 31 Idx: 5000 Loss: 0.02836754893362709
Epoch: 31 Idx: 6000 Loss: 0.03667688269771486
Epoch: 31 Idx: 7000 Loss: 0.0076174583198393535
Epoch: 31 Idx: 8000 Loss: 0.01543408807917909
Epoch: 31 Idx: 9000 Loss: 0.050064903325339555
Epoch: 31 Idx: 10000 Loss: 0.00798728522727183
Epoch: 31 Idx: 11000 Loss: 0.04089963607410858
Epoch: 31 Idx: 12000 Loss: 0.008513488836647544
Epoch: 31 Idx: 13000 Loss: 0.045273581397267185
Epoch: 31 Idx: 14000 Loss: 0.08061897873902078
Epoch: 31 Idx: 15000 Loss: 0.05017706367464442
Epoch: 31 Idx: 16000 Loss: 0.03360333825501706
Epoch: 31 Idx: 17000 Loss: 0.029671064845198835
Epoch: 31 Idx: 18000 Loss: 0.02203141676876227
Epoch: 31 Idx: 19000 Loss: 0.07235052638095667
Epoch: 31 Idx: 20000 Loss: 0.02836139030940207
Epoch: 31 Idx: 21000 Loss: 0.040269069703829305
Epoch: 31 Idx: 22000 Loss: 0.015649267606409497
Epoch: 31 Idx: 23000 Loss: 0.018444309229762205
Epoch: 31 Idx: 24000 Loss: 0.029798768039765233
Epoch: 31 Idx: 25000 Loss: 0.01711740633837282
Epoch: 31 Idx: 26000 Loss: 0.0017379539604585384
Epoch: 31 Idx: 27000 Loss: 0.02955006404410343
Epoch: 31 Idx: 28000 Loss: 0.03302313847679243
Epoch: 31 Idx: 29000 Loss: 0.03912847242787074
Epoch: 31 Idx: 30000 Loss: 0.022095679022323185
Epoch: 31 Idx: 31000 Loss: 0.0641799534984647
Epoch: 31 Idx: 32000 Loss: 0.02346451665854139
Epoch: 31 Idx: 33000 Loss: 0.023935600744594658
Epoch: 31 Idx: 34000 Loss: 0.018752654443592847
Epoch: 31 Idx: 35000 Loss: 0.024923641375280626
Epoch: 31 Idx: 36000 Loss: 0.08218929338028097
Epoch: 31 Idx: 37000 Loss: 0.035292253337676785
Epoch: 31 Idx: 38000 Loss: 0.04060984473504104
Epoch: 31 Idx: 39000 Loss: 0.009765917593158889
Epoch: 31 Idx: 40000 Loss: 0.051488786339821034
Epoch: 31 Idx: 41000 Loss: 0.015619567993468425
Epoch: 31 Idx: 42000 Loss: 0.08695554143531033
Epoch: 31 Idx: 43000 Loss: 0.019635338992252865
Epoch: 31 Idx: 44000 Loss: 0.02091277445918368
Epoch: 31 Idx: 45000 Loss: 0.05088121349094085
Epoch: 31 Idx: 46000 Loss: 0.030841529547307085
Epoch: 31 Idx: 47000 Loss: 0.01144738675373888
Epoch: 31 Idx: 48000 Loss: 0.017807488588771833
Epoch: 31 Idx: 49000 Loss: 0.05292042821464061
Epoch: 31 Idx: 50000 Loss: 0.045598754553370806
Epoch: 31 Idx: 51000 Loss: 0.06508495749464556
Epoch: 31 Idx: 52000 Loss: 0.08388431930538366
Epoch: 31 Idx: 53000 Loss: 0.020793407704537397
Epoch: 31 Idx: 54000 Loss: 0.01668411688226877
Epoch: 31 Idx: 55000 Loss: 0.019416185839367755
Epoch: 31 Idx: 56000 Loss: 0.03181261570390349
Epoch: 31 Idx: 57000 Loss: 0.029752211133645474
Epoch: 31 Idx: 58000 Loss: 0.017047741620650637
Epoch: 31 Idx: 59000 Loss: 0.03448899812121746
Epoch: 31 Idx: 60000 Loss: 0.02163580919487386
Epoch: 31 Idx: 61000 Loss: 0.04332106092174958
Epoch: 31 Idx: 62000 Loss: 0.021206693413018216
Epoch: 31 Idx: 63000 Loss: 0.006454182503668298
Epoch: 31 Idx: 64000 Loss: 0.04086868466963032
Epoch: 31 Idx: 65000 Loss: 0.035244510430090414
Epoch: 31 Idx: 66000 Loss: 0.015980159792308633
Epoch: 31 Idx: 67000 Loss: 0.0067100526336037756
Epoch: 31 Idx: 68000 Loss: 0.012833115494074962
Epoch: 31 Idx: 69000 Loss: 0.031216183834494482
Epoch: 31 Idx: 70000 Loss: 0.0660562374273671
Epoch: 31 Idx: 71000 Loss: 0.011453985633987576
Epoch: 31 Idx: 72000 Loss: 0.040608617410591116
Epoch: 31 Idx: 73000 Loss: 0.039945000222477496
Epoch: 31 Idx: 74000 Loss: 0.019790161905290805
Epoch: 31 Idx: 75000 Loss: 0.03565244552267773
Epoch: 31 Idx: 76000 Loss: 0.024068580682304996
Epoch: 31 Idx: 77000 Loss: 0.03896645657151514
Epoch: 31 Idx: 78000 Loss: 0.01849141798319374
Epoch: 31 Idx: 79000 Loss: 0.016882387811525738
Epoch: 31 Idx: 80000 Loss: 0.0060325616631502444
Epoch: 31 Idx: 81000 Loss: 0.023949446387448906
Epoch: 31 Idx: 82000 Loss: 0.0247534400745256
Epoch: 31 Idx: 83000 Loss: 0.0374074228393108
Epoch: 31 Idx: 84000 Loss: 0.0199142969817002
Epoch: 31 Idx: 85000 Loss: 0.056596674177878684
Epoch: 31 Idx: 86000 Loss: 0.02789094641829065
Epoch: 31 Idx: 87000 Loss: 0.04818326719688147
Epoch: 31 Idx: 88000 Loss: 0.013266856921539873
Epoch: 31 Idx: 89000 Loss: 0.029054395333602302
Epoch: 31 Idx: 90000 Loss: 0.04870200638830849
Epoch: 31 Idx: 91000 Loss: 0.016737118111141588
Epoch: 31 Idx: 92000 Loss: 0.008365031548021042
Epoch: 31 Idx: 93000 Loss: 0.06747983810197937
Epoch: 31 Idx: 94000 Loss: 0.021458206737299212
Epoch: 31 Idx: 95000 Loss: 0.0412617378607467
Epoch: 31 Idx: 96000 Loss: 0.021219111023758477
Epoch: 31 Idx: 97000 Loss: 0.03335365748246641
Epoch: 31 Idx: 98000 Loss: 0.023018865321132585
Epoch: 31 Idx: 99000 Loss: 0.014228181231486964
Epoch: 31 Idx: 100000 Loss: 0.04593575963504054
Epoch: 31 Idx: 101000 Loss: 0.026472583385346946
Epoch: 31 Idx: 102000 Loss: 0.033732569590136104
Epoch: 31 Idx: 103000 Loss: 0.022645324965443765
Epoch: 31 Idx: 104000 Loss: 0.02989863191799248
Epoch: 31 Idx: 105000 Loss: 0.07910256991233561
Epoch: 31 Idx: 106000 Loss: 0.017039748811019616
Epoch: 31 Idx: 107000 Loss: 0.031226053458493747
Epoch: 31 Idx: 108000 Loss: 0.002490553251028992
Epoch: 32 Idx: 0 Loss: 0.021808758137302146
Epoch: 32 Idx: 1000 Loss: 0.01048276780936957
Epoch: 32 Idx: 2000 Loss: 0.04990617726997289
Epoch: 32 Idx: 3000 Loss: 0.010932207562447267
Epoch: 32 Idx: 4000 Loss: 0.054329285191760966
Epoch: 32 Idx: 5000 Loss: 0.07269321089144329
Epoch: 32 Idx: 6000 Loss: 0.011566296102158929
Epoch: 32 Idx: 7000 Loss: 0.007095220329911084
Epoch: 32 Idx: 8000 Loss: 0.010219111108203375
Epoch: 32 Idx: 9000 Loss: 0.029275135024886177
Epoch: 32 Idx: 10000 Loss: 0.017765556118148083
Epoch: 32 Idx: 11000 Loss: 0.014202457885917003
Epoch: 32 Idx: 12000 Loss: 0.0063149884899098944
Epoch: 32 Idx: 13000 Loss: 0.013452239283497954
Epoch: 32 Idx: 14000 Loss: 0.01288364193949402
Epoch: 32 Idx: 15000 Loss: 0.029080088688355852
Epoch: 32 Idx: 16000 Loss: 0.028555186074322947
Epoch: 32 Idx: 17000 Loss: 0.010144784877295608
Epoch: 32 Idx: 18000 Loss: 0.016617281397170926
Epoch: 32 Idx: 19000 Loss: 0.009635185673115141
Epoch: 32 Idx: 20000 Loss: 0.05925529931987183
Epoch: 32 Idx: 21000 Loss: 0.016209419205002983
Epoch: 32 Idx: 22000 Loss: 0.018009568928029764
Epoch: 32 Idx: 23000 Loss: 0.03166532698886585
Epoch: 32 Idx: 24000 Loss: 0.06720790974967432
Epoch: 32 Idx: 25000 Loss: 0.05544110973223758
Epoch: 32 Idx: 26000 Loss: 0.017244885163362502
Epoch: 32 Idx: 27000 Loss: 0.05221041410754635
Epoch: 32 Idx: 28000 Loss: 0.05041900041303081
Epoch: 32 Idx: 29000 Loss: 0.03206942141937426
Epoch: 32 Idx: 30000 Loss: 0.03145505332358189
Epoch: 32 Idx: 31000 Loss: 0.019708206404080057
Epoch: 32 Idx: 32000 Loss: 0.05041360272095141
Epoch: 32 Idx: 33000 Loss: 0.04671520379578728
Epoch: 32 Idx: 34000 Loss: 0.026479404120119843
Epoch: 32 Idx: 35000 Loss: 0.016461043833188624
Epoch: 32 Idx: 36000 Loss: 0.029423344964430182
Epoch: 32 Idx: 37000 Loss: 0.051130635108687615
Epoch: 32 Idx: 38000 Loss: 0.09035552547001546
Epoch: 32 Idx: 39000 Loss: 0.0021211668637231623
Epoch: 32 Idx: 40000 Loss: 0.021205585670845753
Epoch: 32 Idx: 41000 Loss: 0.07157814392668811
Epoch: 32 Idx: 42000 Loss: 0.02920668058816265
Epoch: 32 Idx: 43000 Loss: 0.024491380782206477
Epoch: 32 Idx: 44000 Loss: 0.044393573217760066
Epoch: 32 Idx: 45000 Loss: 0.024450713724498696
Epoch: 32 Idx: 46000 Loss: 0.006696600703596408
Epoch: 32 Idx: 47000 Loss: 0.012696273719118297
Epoch: 32 Idx: 48000 Loss: 0.03425718318498502
Epoch: 32 Idx: 49000 Loss: 0.04975347027675965
Epoch: 32 Idx: 50000 Loss: 0.02663838937558615
Epoch: 32 Idx: 51000 Loss: 0.04094067536142283
Epoch: 32 Idx: 52000 Loss: 0.038774814524495535
Epoch: 32 Idx: 53000 Loss: 0.04968911695135815
Epoch: 32 Idx: 54000 Loss: 0.018306062297163066
Epoch: 32 Idx: 55000 Loss: 0.08759089779895866
Epoch: 32 Idx: 56000 Loss: 0.018976646636110584
Epoch: 32 Idx: 57000 Loss: 0.0393635002920078
Epoch: 32 Idx: 58000 Loss: 0.02589132972869934
Epoch: 32 Idx: 59000 Loss: 0.025968421674393543
Epoch: 32 Idx: 60000 Loss: 0.036907974890159644
Epoch: 32 Idx: 61000 Loss: 0.013864691367473703
Epoch: 32 Idx: 62000 Loss: 0.1226432554956689
Epoch: 32 Idx: 63000 Loss: 0.01710640580343781
Epoch: 32 Idx: 64000 Loss: 0.02976586987575072
Epoch: 32 Idx: 65000 Loss: 0.03668320495586307
Epoch: 32 Idx: 66000 Loss: 0.03044743618810202
Epoch: 32 Idx: 67000 Loss: 0.016466656265052403
Epoch: 32 Idx: 68000 Loss: 0.07217018796807688
Epoch: 32 Idx: 69000 Loss: 0.04453776967692453
Epoch: 32 Idx: 70000 Loss: 0.0295808683358585
Epoch: 32 Idx: 71000 Loss: 0.015375073257163129
Epoch: 32 Idx: 72000 Loss: 0.03904389105683924
Epoch: 32 Idx: 73000 Loss: 0.05609796105077774
Epoch: 32 Idx: 74000 Loss: 0.04035204080627253
Epoch: 32 Idx: 75000 Loss: 0.05290275279231762
Epoch: 32 Idx: 76000 Loss: 0.04933836800182437
Epoch: 32 Idx: 77000 Loss: 0.04107300116336531
Epoch: 32 Idx: 78000 Loss: 0.022000476245518107
Epoch: 32 Idx: 79000 Loss: 0.0449575923156925
Epoch: 32 Idx: 80000 Loss: 0.030189971520242723
Epoch: 32 Idx: 81000 Loss: 0.035082298922362566
Epoch: 32 Idx: 82000 Loss: 0.022368163541835396
Epoch: 32 Idx: 83000 Loss: 0.026218355519129606
Epoch: 32 Idx: 84000 Loss: 0.016658777849795105
Epoch: 32 Idx: 85000 Loss: 0.031939956856619295
Epoch: 32 Idx: 86000 Loss: 0.015580270523508303
Epoch: 32 Idx: 87000 Loss: 0.014322564995218818
Epoch: 32 Idx: 88000 Loss: 0.03719329999895637
Epoch: 32 Idx: 89000 Loss: 0.01693721047208368
Epoch: 32 Idx: 90000 Loss: 0.03409122408304943
Epoch: 32 Idx: 91000 Loss: 0.018167935315685266
Epoch: 32 Idx: 92000 Loss: 0.039732423548463826
Epoch: 32 Idx: 93000 Loss: 0.017916144018266928
Epoch: 32 Idx: 94000 Loss: 0.018293924580046667
Epoch: 32 Idx: 95000 Loss: 0.02417127920752799
Epoch: 32 Idx: 96000 Loss: 0.05611147235174882
Epoch: 32 Idx: 97000 Loss: 0.03480441899569423
Epoch: 32 Idx: 98000 Loss: 0.01187834382402091
Epoch: 32 Idx: 99000 Loss: 0.047498629198383525
Epoch: 32 Idx: 100000 Loss: 0.025725797516693866
Epoch: 32 Idx: 101000 Loss: 0.03375503202939343
Epoch: 32 Idx: 102000 Loss: 0.046647191338424876
Epoch: 32 Idx: 103000 Loss: 0.021297707258583463
Epoch: 32 Idx: 104000 Loss: 0.022350872952925652
Epoch: 32 Idx: 105000 Loss: 0.034748547015063386
Epoch: 32 Idx: 106000 Loss: 0.04002488841886533
Epoch: 32 Idx: 107000 Loss: 0.01653807272234148
Epoch: 32 Idx: 108000 Loss: 0.008381532783557036
Epoch: 33 Idx: 0 Loss: 0.047755983676196594
Epoch: 33 Idx: 1000 Loss: 0.0248030060517721
Epoch: 33 Idx: 2000 Loss: 0.013400803618376932
Epoch: 33 Idx: 3000 Loss: 0.03751915160702265
Epoch: 33 Idx: 4000 Loss: 0.023895876579702505
Epoch: 33 Idx: 5000 Loss: 0.03820963145855253
Epoch: 33 Idx: 6000 Loss: 0.04448845109322772
Epoch: 33 Idx: 7000 Loss: 0.009200895470325146
Epoch: 33 Idx: 8000 Loss: 0.02613322338749481
Epoch: 33 Idx: 9000 Loss: 0.02424609243267975
Epoch: 33 Idx: 10000 Loss: 0.008682171075395958
Epoch: 33 Idx: 11000 Loss: 0.01633899559628851
Epoch: 33 Idx: 12000 Loss: 0.01685358738617688
Epoch: 33 Idx: 13000 Loss: 0.005494105389863425
Epoch: 33 Idx: 14000 Loss: 0.027722840881033835
Epoch: 33 Idx: 15000 Loss: 0.034256139122099516
Epoch: 33 Idx: 16000 Loss: 0.009496300445586681
Epoch: 33 Idx: 17000 Loss: 0.014282518464313712
Epoch: 33 Idx: 18000 Loss: 0.01296298547204222
Epoch: 33 Idx: 19000 Loss: 0.0694488259618143
Epoch: 33 Idx: 20000 Loss: 0.023756143140721386
Epoch: 33 Idx: 21000 Loss: 0.010657655708423542
Epoch: 33 Idx: 22000 Loss: 0.009016558522289256
Epoch: 33 Idx: 23000 Loss: 0.024464254231719492
Epoch: 33 Idx: 24000 Loss: 0.03809921758840344
Epoch: 33 Idx: 25000 Loss: 0.018950279851872292
Epoch: 33 Idx: 26000 Loss: 0.009324016322492822
Epoch: 33 Idx: 27000 Loss: 0.026181330245893124
Epoch: 33 Idx: 28000 Loss: 0.019630378929878362
Epoch: 33 Idx: 29000 Loss: 0.019354843596068913
Epoch: 33 Idx: 30000 Loss: 0.025959211708080465
Epoch: 33 Idx: 31000 Loss: 0.03776977058109627
Epoch: 33 Idx: 32000 Loss: 0.014508370815399997
Epoch: 33 Idx: 33000 Loss: 0.020644334081902936
Epoch: 33 Idx: 34000 Loss: 0.02922067454324602
Epoch: 33 Idx: 35000 Loss: 0.018382803998182727
Epoch: 33 Idx: 36000 Loss: 0.015836156066539857
Epoch: 33 Idx: 37000 Loss: 0.0023100739382370065
Epoch: 33 Idx: 38000 Loss: 0.010252980321797334
Epoch: 33 Idx: 39000 Loss: 0.03353102652147891
Epoch: 33 Idx: 40000 Loss: 0.022078303522669002
Epoch: 33 Idx: 41000 Loss: 0.027545837893868715
Epoch: 33 Idx: 42000 Loss: 0.014891148149880129
Epoch: 33 Idx: 43000 Loss: 0.04527011967230642
Epoch: 33 Idx: 44000 Loss: 0.019950888130511716
Epoch: 33 Idx: 45000 Loss: 0.020725969182676572
Epoch: 33 Idx: 46000 Loss: 0.05564705176958968
Epoch: 33 Idx: 47000 Loss: 0.014767442943279677
Epoch: 33 Idx: 48000 Loss: 0.023525777556486
Epoch: 33 Idx: 49000 Loss: 0.011888228807549493
Epoch: 33 Idx: 50000 Loss: 0.04628340459542848
Epoch: 33 Idx: 51000 Loss: 0.06609548312432639
Epoch: 33 Idx: 52000 Loss: 0.012543086011645624
Epoch: 33 Idx: 53000 Loss: 0.026623556536407973
Epoch: 33 Idx: 54000 Loss: 0.01783783774374665
Epoch: 33 Idx: 55000 Loss: 0.023146765366194623
Epoch: 33 Idx: 56000 Loss: 0.025199977644854182
Epoch: 33 Idx: 57000 Loss: 0.016642171996508755
Epoch: 33 Idx: 58000 Loss: 0.021392428716658782
Epoch: 33 Idx: 59000 Loss: 0.03797118926416509
Epoch: 33 Idx: 60000 Loss: 0.013860554725582414
Epoch: 33 Idx: 61000 Loss: 0.02019343267465945
Epoch: 33 Idx: 62000 Loss: 0.03677280339239204
Epoch: 33 Idx: 63000 Loss: 0.02970495381367616
Epoch: 33 Idx: 64000 Loss: 0.01650003473764412
Epoch: 33 Idx: 65000 Loss: 0.05003323628351258
Epoch: 33 Idx: 66000 Loss: 0.02447515318541758
Epoch: 33 Idx: 67000 Loss: 0.035804799912099575
Epoch: 33 Idx: 68000 Loss: 0.01390050672929143
Epoch: 33 Idx: 69000 Loss: 0.01615279225395431
