Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 16 Idx: 33000 Loss: 0.008334499945776548
Epoch: 16 Idx: 34000 Loss: 0.035134196616107755
Epoch: 16 Idx: 35000 Loss: 0.04497800307032538
Epoch: 16 Idx: 36000 Loss: 0.02991631250759128
Epoch: 16 Idx: 37000 Loss: 0.03787624557373685
Epoch: 16 Idx: 38000 Loss: 0.024310207338036384
Epoch: 16 Idx: 39000 Loss: 0.01112756916333785
Epoch: 16 Idx: 40000 Loss: 0.029158237889714642
Epoch: 16 Idx: 41000 Loss: 0.023203905653381166
Epoch: 16 Idx: 42000 Loss: 0.01188833846291403
Epoch: 16 Idx: 43000 Loss: 0.03755135958988479
Epoch: 16 Idx: 44000 Loss: 0.015632201573841497
Epoch: 16 Idx: 45000 Loss: 0.055169515918103394
Epoch: 16 Idx: 46000 Loss: 0.003877191044234193
Epoch: 16 Idx: 47000 Loss: 0.016003326608441868
Epoch: 16 Idx: 48000 Loss: 0.009081298688126169
Epoch: 16 Idx: 49000 Loss: 0.02172284913147979
Epoch: 16 Idx: 50000 Loss: 0.030931614007995878
Epoch: 16 Idx: 51000 Loss: 0.018745995853350517
Epoch: 16 Idx: 52000 Loss: 0.011015903965690034
Epoch: 16 Idx: 53000 Loss: 0.040440415533887435
Epoch: 16 Idx: 54000 Loss: 0.03006612232793848
Epoch: 16 Idx: 55000 Loss: 0.03073044022338761
Epoch: 16 Idx: 56000 Loss: 0.009346953438006523
Epoch: 16 Idx: 57000 Loss: 0.020157205293978905
Epoch: 16 Idx: 58000 Loss: 0.019428077697755963
Epoch: 16 Idx: 59000 Loss: 0.018165984531403074
Epoch: 16 Idx: 60000 Loss: 0.02658308104315472
Epoch: 16 Idx: 61000 Loss: 0.015360112346122601
Epoch: 16 Idx: 62000 Loss: 0.012522888685360938
Epoch: 16 Idx: 63000 Loss: 0.004887357428908393
Epoch: 16 Idx: 64000 Loss: 0.011755737864239191
Epoch: 16 Idx: 65000 Loss: 0.01609719309707198
Epoch: 16 Idx: 66000 Loss: 0.013530244969960721
Epoch: 16 Idx: 67000 Loss: 0.019673728560625183
Epoch: 16 Idx: 68000 Loss: 0.011331561061367719
Epoch: 16 Idx: 69000 Loss: 0.03263220356154717
Epoch: 16 Idx: 70000 Loss: 0.02519511007290811
Epoch: 16 Idx: 71000 Loss: 0.006738398680300739
Epoch: 16 Idx: 72000 Loss: 0.010525728713211184
Epoch: 16 Idx: 73000 Loss: 0.023852934976284268
Epoch: 16 Idx: 74000 Loss: 0.12581083059661222
Epoch: 16 Idx: 75000 Loss: 0.017650833205339788
Epoch: 16 Idx: 76000 Loss: 0.01295647464016126
Epoch: 16 Idx: 77000 Loss: 0.02303518525337237
Epoch: 16 Idx: 78000 Loss: 0.02361611681740065
Epoch: 16 Idx: 79000 Loss: 0.03747909133418883
Epoch: 16 Idx: 80000 Loss: 0.03198280379152364
Epoch: 16 Idx: 81000 Loss: 0.0602692713942612
Epoch: 16 Idx: 82000 Loss: 0.043923440182396974
Epoch: 16 Idx: 83000 Loss: 0.018294025179668418
Epoch: 16 Idx: 84000 Loss: 0.013696571217634143
Epoch: 16 Idx: 85000 Loss: 0.016769262094525925
Epoch: 16 Idx: 86000 Loss: 0.023548092456161244
Epoch: 16 Idx: 87000 Loss: 0.0399871386899
Epoch: 16 Idx: 88000 Loss: 0.005490626114341819
Epoch: 16 Idx: 89000 Loss: 0.042405092689400355
Epoch: 16 Idx: 90000 Loss: 0.004916315231734679
Epoch: 16 Idx: 91000 Loss: 0.03083792559599118
Epoch: 16 Idx: 92000 Loss: 0.0043929959743288635
Epoch: 16 Idx: 93000 Loss: 0.01222865812926132
Epoch: 16 Idx: 94000 Loss: 0.015246472954484747
Epoch: 16 Idx: 95000 Loss: 0.039505051508958444
Epoch: 16 Idx: 96000 Loss: 0.015153281375786483
Epoch: 16 Idx: 97000 Loss: 0.009083619840451196
Epoch: 16 Idx: 98000 Loss: 0.018194248954730298
Epoch: 16 Idx: 99000 Loss: 0.008311376986577204
Epoch: 16 Idx: 100000 Loss: 0.021842785600659248
Epoch: 16 Idx: 101000 Loss: 0.005594545796318279
Epoch: 16 Idx: 102000 Loss: 0.01731557155921727
Epoch: 16 Idx: 103000 Loss: 0.0055309020970948095
Epoch: 16 Idx: 104000 Loss: 0.010472003380397816
Epoch: 16 Idx: 105000 Loss: 0.03577520236537692
Epoch: 16 Idx: 106000 Loss: 0.01063830158930615
Epoch: 16 Idx: 107000 Loss: 0.014555674807217627
Epoch: 16 Idx: 108000 Loss: 0.006910130158936014
Epoch: 16 Idx: 109000 Loss: 0.060828221912764824
Epoch: 17 Idx: 0 Loss: 0.01530083037356187
Epoch: 17 Idx: 1000 Loss: 0.03286303217225522
Epoch: 17 Idx: 2000 Loss: 0.01842336178447774
Epoch: 17 Idx: 3000 Loss: 0.014257421211303458
Epoch: 17 Idx: 4000 Loss: 0.006810183815311536
Epoch: 17 Idx: 5000 Loss: 0.009289491284031231
Epoch: 17 Idx: 6000 Loss: 0.023264743698941867
Epoch: 17 Idx: 7000 Loss: 0.012090746078030606
Epoch: 17 Idx: 8000 Loss: 0.011009316085719338
Epoch: 17 Idx: 9000 Loss: 0.013903437035997607
Epoch: 17 Idx: 10000 Loss: 0.04287418217653669
Epoch: 17 Idx: 11000 Loss: 0.01760518007251969
Epoch: 17 Idx: 12000 Loss: 0.04008004389019064
Epoch: 17 Idx: 13000 Loss: 0.026092998317180194
Epoch: 17 Idx: 14000 Loss: 0.036110801727408985
Epoch: 17 Idx: 15000 Loss: 0.01350347128823886
Epoch: 17 Idx: 16000 Loss: 0.02670709065795143
Epoch: 17 Idx: 17000 Loss: 0.03857358508631565
Epoch: 17 Idx: 18000 Loss: 0.019815505720379222
Epoch: 17 Idx: 19000 Loss: 0.012398644793628415
Epoch: 17 Idx: 20000 Loss: 0.010434070641926089
Epoch: 17 Idx: 21000 Loss: 0.013472173172874507
Epoch: 17 Idx: 22000 Loss: 0.007131783331759109
Epoch: 17 Idx: 23000 Loss: 0.01602558260280126
Epoch: 17 Idx: 24000 Loss: 0.014007681318813291
Epoch: 17 Idx: 25000 Loss: 0.029439141605380418
Epoch: 17 Idx: 26000 Loss: 0.019393924335778048
Epoch: 17 Idx: 27000 Loss: 0.006288910107881747
Epoch: 17 Idx: 28000 Loss: 0.018840921011841157
Epoch: 17 Idx: 29000 Loss: 0.02240579948061176
Epoch: 17 Idx: 30000 Loss: 0.006624743817974188
Epoch: 17 Idx: 31000 Loss: 0.029531467054178702
Epoch: 17 Idx: 32000 Loss: 0.04504346042091159
Epoch: 17 Idx: 33000 Loss: 0.05975315249253153
Epoch: 17 Idx: 34000 Loss: 0.026118187200076037
Epoch: 17 Idx: 35000 Loss: 0.03488159573098639
Epoch: 17 Idx: 36000 Loss: 0.039270021969694764
Epoch: 17 Idx: 37000 Loss: 0.005190033699408133
Epoch: 17 Idx: 38000 Loss: 0.011776483809503833
Epoch: 17 Idx: 39000 Loss: 0.007434363956324556
Epoch: 17 Idx: 40000 Loss: 0.013693959694325745
Epoch: 17 Idx: 41000 Loss: 0.016788015715985004
Epoch: 17 Idx: 42000 Loss: 0.019943478047492125
Epoch: 17 Idx: 43000 Loss: 0.014058084837605863
Epoch: 17 Idx: 44000 Loss: 0.01117951708222186
Epoch: 17 Idx: 45000 Loss: 0.005062509884625288
Epoch: 17 Idx: 46000 Loss: 0.059745971952007024
Epoch: 17 Idx: 47000 Loss: 0.003423839398317881
Epoch: 17 Idx: 48000 Loss: 0.029725287043598978
Epoch: 17 Idx: 49000 Loss: 0.017084595592066345
Epoch: 17 Idx: 50000 Loss: 0.011448466265730754
Epoch: 17 Idx: 51000 Loss: 0.03300240476501907
Epoch: 17 Idx: 52000 Loss: 0.11165715177334264
Epoch: 17 Idx: 53000 Loss: 0.017587879426901296
Epoch: 17 Idx: 54000 Loss: 0.011828220942843106
Epoch: 17 Idx: 55000 Loss: 0.015025209538670557
Epoch: 17 Idx: 56000 Loss: 0.011788911099025001
Epoch: 17 Idx: 57000 Loss: 0.006639846719437648
Epoch: 17 Idx: 58000 Loss: 0.014375909343028462
Epoch: 17 Idx: 59000 Loss: 0.005398299586634559
Epoch: 17 Idx: 60000 Loss: 0.017835336072545956
Epoch: 17 Idx: 61000 Loss: 0.011079531626175183
Epoch: 17 Idx: 62000 Loss: 0.017877589406196753
Epoch: 17 Idx: 63000 Loss: 0.025339737810175504
Epoch: 17 Idx: 64000 Loss: 0.008394027190045058
Epoch: 17 Idx: 65000 Loss: 0.009874603676774858
Epoch: 17 Idx: 66000 Loss: 0.014223722177143183
Epoch: 17 Idx: 67000 Loss: 0.02946604669987307
Epoch: 17 Idx: 68000 Loss: 0.037226390844000194
Epoch: 17 Idx: 69000 Loss: 0.0308539461020597
Epoch: 17 Idx: 70000 Loss: 0.011474530846791682
Epoch: 17 Idx: 71000 Loss: 0.013272916497728928
Epoch: 17 Idx: 72000 Loss: 0.049981257059522104
Epoch: 17 Idx: 73000 Loss: 0.029324228277475165
Epoch: 17 Idx: 74000 Loss: 0.0219441726709752
Epoch: 17 Idx: 75000 Loss: 0.01474605271644604
Epoch: 17 Idx: 76000 Loss: 0.010728154383737148
Epoch: 17 Idx: 77000 Loss: 0.0582244726641997
Epoch: 17 Idx: 78000 Loss: 0.019273559561462164
Epoch: 17 Idx: 79000 Loss: 0.02045466619881117
Epoch: 17 Idx: 80000 Loss: 0.025301415859995173
Epoch: 17 Idx: 81000 Loss: 0.0062396704192273595
Epoch: 17 Idx: 82000 Loss: 0.016927950710449474
Epoch: 17 Idx: 83000 Loss: 0.009831609942235659
Epoch: 17 Idx: 84000 Loss: 0.0033433046875510895
Epoch: 17 Idx: 85000 Loss: 0.020201822263672512
Epoch: 17 Idx: 86000 Loss: 0.02393842376992087
Epoch: 17 Idx: 87000 Loss: 0.03999238284008256
Epoch: 17 Idx: 88000 Loss: 0.012449029425645396
Epoch: 17 Idx: 89000 Loss: 0.006269754201458057
Epoch: 17 Idx: 90000 Loss: 0.013522111790976253
Epoch: 17 Idx: 91000 Loss: 0.01707009736286992
Epoch: 17 Idx: 92000 Loss: 0.03581271209740202
Epoch: 17 Idx: 93000 Loss: 0.02673294556534686
Epoch: 17 Idx: 94000 Loss: 0.045923731704604745
Epoch: 17 Idx: 95000 Loss: 0.028767232191079
Epoch: 17 Idx: 96000 Loss: 0.016733218870207376
Epoch: 17 Idx: 97000 Loss: 0.039407574270305876
Epoch: 17 Idx: 98000 Loss: 0.09517823087092311
Epoch: 17 Idx: 99000 Loss: 0.02442818463415609
Epoch: 17 Idx: 100000 Loss: 0.04291348485000545
Epoch: 17 Idx: 101000 Loss: 0.008871669475983905
Epoch: 17 Idx: 102000 Loss: 0.014704396490436646
Epoch: 17 Idx: 103000 Loss: 0.0081003190563324
Epoch: 17 Idx: 104000 Loss: 0.012308059488873127
Epoch: 17 Idx: 105000 Loss: 0.010533557919941166
Epoch: 17 Idx: 106000 Loss: 0.025852017072934597
Epoch: 17 Idx: 107000 Loss: 0.019160297105232767
Epoch: 17 Idx: 108000 Loss: 0.026997165780034083
Epoch: 17 Idx: 109000 Loss: 0.017485270292186387
Epoch: 18 Idx: 0 Loss: 0.0032695556424844298
Epoch: 18 Idx: 1000 Loss: 0.028504786773390352
Epoch: 18 Idx: 2000 Loss: 0.0181058333314495
Epoch: 18 Idx: 3000 Loss: 0.0072775969415837805
Epoch: 18 Idx: 4000 Loss: 0.0031340027638830995
Epoch: 18 Idx: 5000 Loss: 0.020351533388065713
Epoch: 18 Idx: 6000 Loss: 0.012946289417147544
Epoch: 18 Idx: 7000 Loss: 0.029078608890783394
Epoch: 18 Idx: 8000 Loss: 0.028080202251206887
Epoch: 18 Idx: 9000 Loss: 0.02209782411827383
Epoch: 18 Idx: 10000 Loss: 0.009012202576048086
Epoch: 18 Idx: 11000 Loss: 0.028885743570566037
Epoch: 18 Idx: 12000 Loss: 0.05475925401200955
Epoch: 18 Idx: 13000 Loss: 0.010119127334094737
Epoch: 18 Idx: 14000 Loss: 0.011565307401544843
Epoch: 18 Idx: 15000 Loss: 0.0058395306391893255
Epoch: 18 Idx: 16000 Loss: 0.00617082114980555
Epoch: 18 Idx: 17000 Loss: 0.0031294640304557622
Epoch: 18 Idx: 18000 Loss: 0.0026211172174949947
Epoch: 18 Idx: 19000 Loss: 0.04011883279414011
Epoch: 18 Idx: 20000 Loss: 0.029334461237649254
Epoch: 18 Idx: 21000 Loss: 0.022205696223471807
Epoch: 18 Idx: 22000 Loss: 0.004862812259998749
Epoch: 18 Idx: 23000 Loss: 0.0393810541473258
Epoch: 18 Idx: 24000 Loss: 0.018323461813249307
Epoch: 18 Idx: 25000 Loss: 0.010435926452395518
Epoch: 18 Idx: 26000 Loss: 0.016950852046643712
Epoch: 18 Idx: 27000 Loss: 0.029233957128276727
Epoch: 18 Idx: 28000 Loss: 0.037924398703776244
Epoch: 18 Idx: 29000 Loss: 0.015311814196382082
Epoch: 18 Idx: 30000 Loss: 0.046722640893395506
Epoch: 18 Idx: 31000 Loss: 0.02485174604834899
Epoch: 18 Idx: 32000 Loss: 0.024255251481777935
Epoch: 18 Idx: 33000 Loss: 0.024465065247640343
Epoch: 18 Idx: 34000 Loss: 0.037316861914770794
Epoch: 18 Idx: 35000 Loss: 0.03472325324534068
Epoch: 18 Idx: 36000 Loss: 0.011616387671233774
Epoch: 18 Idx: 37000 Loss: 0.006221133819216384
Epoch: 18 Idx: 38000 Loss: 0.022318715522515107
Epoch: 18 Idx: 39000 Loss: 0.007516012134283028
Epoch: 18 Idx: 40000 Loss: 0.02403974366835607
Epoch: 18 Idx: 41000 Loss: 0.015054351535858216
Epoch: 18 Idx: 42000 Loss: 0.025756899109879185
Epoch: 18 Idx: 43000 Loss: 0.028069184634874643
Epoch: 18 Idx: 44000 Loss: 0.04014846863592
Epoch: 18 Idx: 45000 Loss: 0.012345251577702552
Epoch: 18 Idx: 46000 Loss: 0.011156344687916686
Epoch: 18 Idx: 47000 Loss: 0.005300422858584793
Epoch: 18 Idx: 48000 Loss: 0.03582996305945039
Epoch: 18 Idx: 49000 Loss: 0.019348432919764406
Epoch: 18 Idx: 50000 Loss: 0.03904467846564918
Epoch: 18 Idx: 51000 Loss: 0.050754635425518765
Epoch: 18 Idx: 52000 Loss: 0.023319315505302023
Epoch: 18 Idx: 53000 Loss: 0.011784568325717056
Epoch: 18 Idx: 54000 Loss: 0.032467600958435545
Epoch: 18 Idx: 55000 Loss: 0.0834720155141232
Epoch: 18 Idx: 56000 Loss: 0.02128943117602524
Epoch: 18 Idx: 57000 Loss: 0.01876447828576744
Epoch: 18 Idx: 58000 Loss: 0.011109002630120032
Epoch: 18 Idx: 59000 Loss: 0.012435245237697389
Epoch: 18 Idx: 60000 Loss: 0.013704117451019375
Epoch: 18 Idx: 61000 Loss: 0.01969672902341858
Epoch: 18 Idx: 62000 Loss: 0.02011838485457889
Epoch: 18 Idx: 63000 Loss: 0.03429682152368161
Epoch: 18 Idx: 64000 Loss: 0.01904772688019516
Epoch: 18 Idx: 65000 Loss: 0.004156845204088677
Epoch: 18 Idx: 66000 Loss: 0.07015706491635561
Epoch: 18 Idx: 67000 Loss: 0.010573016111824401
Epoch: 18 Idx: 68000 Loss: 0.0025046173387468116
Epoch: 18 Idx: 69000 Loss: 0.02142883132953588
Epoch: 18 Idx: 70000 Loss: 0.018789419126093523
Epoch: 18 Idx: 71000 Loss: 0.036931174590116106
Epoch: 18 Idx: 72000 Loss: 0.013617050678324109
Epoch: 18 Idx: 73000 Loss: 0.0482637541299393
Epoch: 18 Idx: 74000 Loss: 0.029773183491678276
Epoch: 18 Idx: 75000 Loss: 0.02032170495560137
Epoch: 18 Idx: 76000 Loss: 0.01303940503149385
Epoch: 18 Idx: 77000 Loss: 0.011932595072565947
Epoch: 18 Idx: 78000 Loss: 0.017388610153262603
Epoch: 18 Idx: 79000 Loss: 0.07135774855299885
Epoch: 18 Idx: 80000 Loss: 0.0376466384315594
Epoch: 18 Idx: 81000 Loss: 0.016962845312204197
Epoch: 18 Idx: 82000 Loss: 0.04004014286120631
Epoch: 18 Idx: 83000 Loss: 0.005314751387351478
Epoch: 18 Idx: 84000 Loss: 0.024634021222645908
Epoch: 18 Idx: 85000 Loss: 0.02007606170589766
Epoch: 18 Idx: 86000 Loss: 0.014949743926269275
Epoch: 18 Idx: 87000 Loss: 0.003502344586307655
Epoch: 18 Idx: 88000 Loss: 0.016398428287753473
Epoch: 18 Idx: 89000 Loss: 0.028543871924688078
Epoch: 18 Idx: 90000 Loss: 0.006349974912483367
Epoch: 18 Idx: 91000 Loss: 0.04076764801500467
Epoch: 18 Idx: 92000 Loss: 0.017509678250035694
Epoch: 18 Idx: 93000 Loss: 0.020484843869101925
Epoch: 18 Idx: 94000 Loss: 0.0074335186458213765
Epoch: 18 Idx: 95000 Loss: 0.0675965022984176
Epoch: 18 Idx: 96000 Loss: 0.023338043762338535
Epoch: 18 Idx: 97000 Loss: 0.011383469088414078
Epoch: 18 Idx: 98000 Loss: 0.028235884062718375
Epoch: 18 Idx: 99000 Loss: 0.017111657537065048
Epoch: 18 Idx: 100000 Loss: 0.015000181140593444
Epoch: 18 Idx: 101000 Loss: 0.06412465199475767
Epoch: 18 Idx: 102000 Loss: 0.007389772756659181
Epoch: 18 Idx: 103000 Loss: 0.014455621229396929
Epoch: 18 Idx: 104000 Loss: 0.036634867284079733
Epoch: 18 Idx: 105000 Loss: 0.014133123203184668
Epoch: 18 Idx: 106000 Loss: 0.011634576397210905
Epoch: 18 Idx: 107000 Loss: 0.02413876264794287
Epoch: 18 Idx: 108000 Loss: 0.0019276981890791376
Epoch: 18 Idx: 109000 Loss: 0.006231178738662695
Epoch: 19 Idx: 0 Loss: 0.03788132939719053
Epoch: 19 Idx: 1000 Loss: 0.006547412764944823
Epoch: 19 Idx: 2000 Loss: 0.04057784962704607
Epoch: 19 Idx: 3000 Loss: 0.022303000557270764
Epoch: 19 Idx: 4000 Loss: 0.03726693201743074
Epoch: 19 Idx: 5000 Loss: 0.0028889107967369743
Epoch: 19 Idx: 6000 Loss: 0.009568821390336229
Epoch: 19 Idx: 7000 Loss: 0.01928433936639526
Epoch: 19 Idx: 8000 Loss: 0.007696536414227736
Epoch: 19 Idx: 9000 Loss: 0.03295776195854459
Epoch: 19 Idx: 10000 Loss: 0.03215777903556479
Epoch: 19 Idx: 11000 Loss: 0.018798990458370027
Epoch: 19 Idx: 12000 Loss: 0.039144933991476276
Epoch: 19 Idx: 13000 Loss: 0.03077446279249607
Epoch: 19 Idx: 14000 Loss: 0.015470335976866761
Epoch: 19 Idx: 15000 Loss: 0.0040656945732483185
Epoch: 19 Idx: 16000 Loss: 0.013097452443603901
Epoch: 19 Idx: 17000 Loss: 0.019125203565001976
Epoch: 19 Idx: 18000 Loss: 0.008086589392882914
Epoch: 19 Idx: 19000 Loss: 0.027986394665875713
Epoch: 19 Idx: 20000 Loss: 0.010707767885033916
Epoch: 19 Idx: 21000 Loss: 0.006581019590362312
Epoch: 19 Idx: 22000 Loss: 0.007452484985641829
Epoch: 19 Idx: 23000 Loss: 0.06701550255370908
Epoch: 19 Idx: 24000 Loss: 0.00576327423838722
Epoch: 19 Idx: 25000 Loss: 0.011917182235288818
Epoch: 19 Idx: 26000 Loss: 0.03189228471671365
Epoch: 19 Idx: 27000 Loss: 0.020559376472245594
Epoch: 19 Idx: 28000 Loss: 0.027346019313689254
Epoch: 19 Idx: 29000 Loss: 0.012677366485318494
Epoch: 19 Idx: 30000 Loss: 0.014340942792903886
Epoch: 19 Idx: 31000 Loss: 0.04288488283533431
Epoch: 19 Idx: 32000 Loss: 0.031780887309756284
Epoch: 19 Idx: 33000 Loss: 0.005365069015942178
Epoch: 19 Idx: 34000 Loss: 0.009672674559237095
Epoch: 19 Idx: 35000 Loss: 0.003169254702173196
Epoch: 19 Idx: 36000 Loss: 0.018359453187629597
Epoch: 19 Idx: 37000 Loss: 0.008196720135773279
Epoch: 19 Idx: 38000 Loss: 0.01749896822720954
Epoch: 19 Idx: 39000 Loss: 0.028803380553523376
Epoch: 19 Idx: 40000 Loss: 0.02203225260030535
Epoch: 19 Idx: 41000 Loss: 0.015719432673375524
Epoch: 19 Idx: 42000 Loss: 0.0232507402903983
Epoch: 19 Idx: 43000 Loss: 0.02674954907368199
Epoch: 19 Idx: 44000 Loss: 0.014091286932292037
Epoch: 19 Idx: 45000 Loss: 0.05252939426213296
Epoch: 19 Idx: 46000 Loss: 0.008191567407918487
Epoch: 19 Idx: 47000 Loss: 0.00858957605863046
Epoch: 19 Idx: 48000 Loss: 0.005157290306728646
Epoch: 19 Idx: 49000 Loss: 0.011402235786886889
Epoch: 19 Idx: 50000 Loss: 0.0070135131741213335
Epoch: 19 Idx: 51000 Loss: 0.027141703050515283
Epoch: 19 Idx: 52000 Loss: 0.022684079223649598
Epoch: 19 Idx: 53000 Loss: 0.00859237160736782
Epoch: 19 Idx: 54000 Loss: 0.028704386007204388
Epoch: 19 Idx: 55000 Loss: 0.07851060578288992
Epoch: 19 Idx: 56000 Loss: 0.009893349437107672
Epoch: 19 Idx: 57000 Loss: 0.023901608529572155
Epoch: 19 Idx: 58000 Loss: 0.01795579812849371
Epoch: 19 Idx: 59000 Loss: 0.01667528445423043
Epoch: 19 Idx: 60000 Loss: 0.01863777639763054
Epoch: 19 Idx: 61000 Loss: 0.014275919715467177
Epoch: 19 Idx: 62000 Loss: 0.009235576346703012
Epoch: 19 Idx: 63000 Loss: 0.016485941023470438
Epoch: 19 Idx: 64000 Loss: 0.00994783012989679
Epoch: 19 Idx: 65000 Loss: 0.03889884785464277
Epoch: 19 Idx: 66000 Loss: 0.023881861772282405
Epoch: 19 Idx: 67000 Loss: 0.01720599197086538
Epoch: 19 Idx: 68000 Loss: 0.010201616715511726
Epoch: 19 Idx: 69000 Loss: 0.016188771786049973
Epoch: 19 Idx: 70000 Loss: 0.05214203519399813
Epoch: 19 Idx: 71000 Loss: 0.006140818708565408
Epoch: 19 Idx: 72000 Loss: 0.06365708974890937
Epoch: 19 Idx: 73000 Loss: 0.015606257701496392
Epoch: 19 Idx: 74000 Loss: 0.016623656351975543
Epoch: 19 Idx: 75000 Loss: 0.05567387320634834
Epoch: 19 Idx: 76000 Loss: 0.032727065958517404
Epoch: 19 Idx: 77000 Loss: 0.009736399036339754
Epoch: 19 Idx: 78000 Loss: 0.006495819568870257
Epoch: 19 Idx: 79000 Loss: 0.023326839528447368
Epoch: 19 Idx: 80000 Loss: 0.022842421146389534
Epoch: 19 Idx: 81000 Loss: 0.04318298446820677
Epoch: 19 Idx: 82000 Loss: 0.019872308543235434
Epoch: 19 Idx: 83000 Loss: 0.014968145060372738
Epoch: 19 Idx: 84000 Loss: 0.024756913142230795
Epoch: 19 Idx: 85000 Loss: 0.0164817954688431
Epoch: 19 Idx: 86000 Loss: 0.003567711066788262
Epoch: 19 Idx: 87000 Loss: 0.02524408406103365
Epoch: 19 Idx: 88000 Loss: 0.03993066450809477
Epoch: 19 Idx: 89000 Loss: 0.015397522336386011
Epoch: 19 Idx: 90000 Loss: 0.024004539329848865
Epoch: 19 Idx: 91000 Loss: 0.0036571295519520334
Epoch: 19 Idx: 92000 Loss: 0.021391032322573958
Epoch: 19 Idx: 93000 Loss: 0.035828471368528736
Epoch: 19 Idx: 94000 Loss: 0.02268502334954511
Epoch: 19 Idx: 95000 Loss: 0.014156312535234758
Epoch: 19 Idx: 96000 Loss: 0.008827813686834513
Epoch: 19 Idx: 97000 Loss: 0.05109248269786694
Epoch: 19 Idx: 98000 Loss: 0.004568606486367578
Epoch: 19 Idx: 99000 Loss: 0.014853510416020286
Epoch: 19 Idx: 100000 Loss: 0.012346890730109897
Epoch: 19 Idx: 101000 Loss: 0.02781174504793812
Epoch: 19 Idx: 102000 Loss: 0.01016170345175321
Epoch: 19 Idx: 103000 Loss: 0.009933621418714391
Epoch: 19 Idx: 104000 Loss: 0.03416948146571492
Epoch: 19 Idx: 105000 Loss: 0.05195759783974825
Epoch: 19 Idx: 106000 Loss: 0.022256578113569396
Epoch: 19 Idx: 107000 Loss: 0.0015490902120933905
Epoch: 19 Idx: 108000 Loss: 0.008236164078538236
Epoch: 19 Idx: 109000 Loss: 0.017413117731818983
Epoch: 20 Idx: 0 Loss: 0.02921447624975507
Epoch: 20 Idx: 1000 Loss: 0.009792968682898232
Epoch: 20 Idx: 2000 Loss: 0.041242425784258394
Epoch: 20 Idx: 3000 Loss: 0.05329330974528206
Epoch: 20 Idx: 4000 Loss: 0.0051086500563086185
Epoch: 20 Idx: 5000 Loss: 0.017674605405305726
Epoch: 20 Idx: 6000 Loss: 0.08793376363153597
Epoch: 20 Idx: 7000 Loss: 0.018526084991352578
Epoch: 20 Idx: 8000 Loss: 0.01794203973274055
Epoch: 20 Idx: 9000 Loss: 0.01619123334365358
Epoch: 20 Idx: 10000 Loss: 0.009494946610997906
Epoch: 20 Idx: 11000 Loss: 0.07149982094761856
Epoch: 20 Idx: 12000 Loss: 0.00487400262227832
Epoch: 20 Idx: 13000 Loss: 0.007305662619669882
Epoch: 20 Idx: 14000 Loss: 0.011186294161169263
Epoch: 20 Idx: 15000 Loss: 0.02948549397880138
Epoch: 20 Idx: 16000 Loss: 0.06108577300359109
Epoch: 20 Idx: 17000 Loss: 0.023718915566399573
Epoch: 20 Idx: 18000 Loss: 0.02167357178019309
Epoch: 20 Idx: 19000 Loss: 0.016421569853526892
Epoch: 20 Idx: 20000 Loss: 0.014986144415954217
Epoch: 20 Idx: 21000 Loss: 0.006445801078663595
Epoch: 20 Idx: 22000 Loss: 0.024227504997846584
Epoch: 20 Idx: 23000 Loss: 0.024590234006430095
Epoch: 20 Idx: 24000 Loss: 0.014282827514011349
Epoch: 20 Idx: 25000 Loss: 0.015784607905502564
Epoch: 20 Idx: 26000 Loss: 0.043785893344943407
Epoch: 20 Idx: 27000 Loss: 0.006709195482446297
Epoch: 20 Idx: 28000 Loss: 0.017119236557346908
Epoch: 20 Idx: 29000 Loss: 0.06345828667501571
Epoch: 20 Idx: 30000 Loss: 0.016604779537536318
Epoch: 20 Idx: 31000 Loss: 0.03559139938404986
Epoch: 20 Idx: 32000 Loss: 0.017954517991331784
Epoch: 20 Idx: 33000 Loss: 0.0019187053277183485
Epoch: 20 Idx: 34000 Loss: 0.06881284031573213
Epoch: 20 Idx: 35000 Loss: 0.01335011206326765
Epoch: 20 Idx: 36000 Loss: 0.03401857035795089
Epoch: 20 Idx: 37000 Loss: 0.040648266183774054
Epoch: 20 Idx: 38000 Loss: 0.0467185610360887
Epoch: 20 Idx: 39000 Loss: 0.021067246996673394
Epoch: 20 Idx: 40000 Loss: 0.0054176740636945045
Epoch: 20 Idx: 41000 Loss: 0.02297149878139246
Epoch: 20 Idx: 42000 Loss: 0.01772948412948439
Epoch: 20 Idx: 43000 Loss: 0.011313634997211372
Epoch: 20 Idx: 44000 Loss: 0.00552902511769614
Epoch: 20 Idx: 45000 Loss: 0.022004380067449487
Epoch: 20 Idx: 46000 Loss: 0.02490883326347672
Epoch: 20 Idx: 47000 Loss: 0.01888168967599107
Epoch: 20 Idx: 48000 Loss: 0.03528216821049172
Epoch: 20 Idx: 49000 Loss: 0.0500234914940156
Epoch: 20 Idx: 50000 Loss: 0.014814772666260018
Epoch: 20 Idx: 51000 Loss: 0.03261671963636341
Epoch: 20 Idx: 52000 Loss: 0.025519341481523804
Epoch: 20 Idx: 53000 Loss: 0.02672659663379067
Epoch: 20 Idx: 54000 Loss: 0.007417295411478683
Epoch: 20 Idx: 55000 Loss: 0.004572556330650932
Epoch: 20 Idx: 56000 Loss: 0.03117534775234667
Epoch: 20 Idx: 57000 Loss: 0.00889289691481902
