Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 26 Idx: 53000 Loss: 0.02137357852307879
Epoch: 26 Idx: 54000 Loss: 0.0656981259046725
Epoch: 26 Idx: 55000 Loss: 0.006670972346551622
Epoch: 26 Idx: 56000 Loss: 0.05766438137460081
Epoch: 26 Idx: 57000 Loss: 0.00927239381767234
Epoch: 26 Idx: 58000 Loss: 0.014511136748444856
Epoch: 26 Idx: 59000 Loss: 0.012351216368491676
Epoch: 26 Idx: 60000 Loss: 0.0468133342860409
Epoch: 26 Idx: 61000 Loss: 0.06021404632850708
Epoch: 26 Idx: 62000 Loss: 0.02004365467594914
Epoch: 26 Idx: 63000 Loss: 0.027709644059179472
Epoch: 26 Idx: 64000 Loss: 0.029124529994781392
Epoch: 26 Idx: 65000 Loss: 0.03556276263854196
Epoch: 26 Idx: 66000 Loss: 0.013523630974649292
Epoch: 26 Idx: 67000 Loss: 0.013942438483119044
Epoch: 26 Idx: 68000 Loss: 0.020686974502122105
Epoch: 26 Idx: 69000 Loss: 0.07307799946006352
Epoch: 26 Idx: 70000 Loss: 0.025702717657884636
Epoch: 26 Idx: 71000 Loss: 0.04939133924350244
Epoch: 26 Idx: 72000 Loss: 0.02644367733116158
Epoch: 26 Idx: 73000 Loss: 0.003976205057202232
Epoch: 26 Idx: 74000 Loss: 0.009483289502090373
Epoch: 26 Idx: 75000 Loss: 0.038456532802885
Epoch: 26 Idx: 76000 Loss: 0.04557956547611224
Epoch: 26 Idx: 77000 Loss: 0.03148763291366584
Epoch: 26 Idx: 78000 Loss: 0.02742743876633602
Epoch: 26 Idx: 79000 Loss: 0.05293912241986224
Epoch: 26 Idx: 80000 Loss: 0.0037820516732025118
Epoch: 26 Idx: 81000 Loss: 0.01749239227350313
Epoch: 26 Idx: 82000 Loss: 0.013445394017328529
Epoch: 26 Idx: 83000 Loss: 0.011235082554162099
Epoch: 26 Idx: 84000 Loss: 0.026450851141785015
Epoch: 26 Idx: 85000 Loss: 0.0023755296746307657
Epoch: 26 Idx: 86000 Loss: 0.01912088188317051
Epoch: 26 Idx: 87000 Loss: 0.014086347257095589
Epoch: 26 Idx: 88000 Loss: 0.05625516750340586
Epoch: 26 Idx: 89000 Loss: 0.01270796936522802
Epoch: 26 Idx: 90000 Loss: 0.020543784069557487
Epoch: 26 Idx: 91000 Loss: 0.039668562484174094
Epoch: 26 Idx: 92000 Loss: 0.0072584284305182625
Epoch: 26 Idx: 93000 Loss: 0.08223446377794824
Epoch: 26 Idx: 94000 Loss: 0.009875881541514305
Epoch: 26 Idx: 95000 Loss: 0.01871190567751405
Epoch: 26 Idx: 96000 Loss: 0.02971596648596319
Epoch: 26 Idx: 97000 Loss: 0.011620422246079704
Epoch: 26 Idx: 98000 Loss: 0.013877217316003988
Epoch: 26 Idx: 99000 Loss: 0.007953834937898703
Epoch: 26 Idx: 100000 Loss: 0.013798576765424158
Epoch: 26 Idx: 101000 Loss: 0.009153365074723606
Epoch: 26 Idx: 102000 Loss: 0.05222351730451919
Epoch: 26 Idx: 103000 Loss: 0.02334726338474934
Epoch: 26 Idx: 104000 Loss: 0.013527996547769598
Epoch: 26 Idx: 105000 Loss: 0.039987584939152304
Epoch: 26 Idx: 106000 Loss: 0.015644605041934503
Epoch: 26 Idx: 107000 Loss: 0.007682957885445009
Epoch: 26 Idx: 108000 Loss: 0.05821731974267703
Epoch: 26 Idx: 109000 Loss: 0.007448407701711109
Epoch: 27 Idx: 0 Loss: 0.021562290148222352
Epoch: 27 Idx: 1000 Loss: 0.014590306696901763
Epoch: 27 Idx: 2000 Loss: 0.008154512877470332
Epoch: 27 Idx: 3000 Loss: 0.018653909899091773
Epoch: 27 Idx: 4000 Loss: 0.007129630932759203
Epoch: 27 Idx: 5000 Loss: 0.0195529660224999
Epoch: 27 Idx: 6000 Loss: 0.013338401802307113
Epoch: 27 Idx: 7000 Loss: 0.007062882999404315
Epoch: 27 Idx: 8000 Loss: 0.055667218876151586
Epoch: 27 Idx: 9000 Loss: 0.005993726475799138
Epoch: 27 Idx: 10000 Loss: 0.04023174418063674
Epoch: 27 Idx: 11000 Loss: 0.0166087071539856
Epoch: 27 Idx: 12000 Loss: 0.009694229978359312
Epoch: 27 Idx: 13000 Loss: 0.026904023478252798
Epoch: 27 Idx: 14000 Loss: 0.06352808138046734
Epoch: 27 Idx: 15000 Loss: 0.03346937862751351
Epoch: 27 Idx: 16000 Loss: 0.0032046159229377745
Epoch: 27 Idx: 17000 Loss: 0.02812919310798108
Epoch: 27 Idx: 18000 Loss: 0.030137446137729895
Epoch: 27 Idx: 19000 Loss: 0.004330835892800921
Epoch: 27 Idx: 20000 Loss: 0.006924676278941841
Epoch: 27 Idx: 21000 Loss: 0.022034388786670345
Epoch: 27 Idx: 22000 Loss: 0.012762795227268553
Epoch: 27 Idx: 23000 Loss: 0.0048218552055223655
Epoch: 27 Idx: 24000 Loss: 0.0279659294584533
Epoch: 27 Idx: 25000 Loss: 0.049496093778225045
Epoch: 27 Idx: 26000 Loss: 0.0013574203469593957
Epoch: 27 Idx: 27000 Loss: 0.036433539988468565
Epoch: 27 Idx: 28000 Loss: 0.01745264338244514
Epoch: 27 Idx: 29000 Loss: 0.1045494211947231
Epoch: 27 Idx: 30000 Loss: 0.01964135524181916
Epoch: 27 Idx: 31000 Loss: 0.014146525486431753
Epoch: 27 Idx: 32000 Loss: 0.04380280611839593
Epoch: 27 Idx: 33000 Loss: 0.01493268103167897
Epoch: 27 Idx: 34000 Loss: 0.0193530900540112
Epoch: 27 Idx: 35000 Loss: 0.018496678781716593
Epoch: 27 Idx: 36000 Loss: 0.0071558275706887445
Epoch: 27 Idx: 37000 Loss: 0.01878007841161986
Epoch: 27 Idx: 38000 Loss: 0.011845906135344616
Epoch: 27 Idx: 39000 Loss: 0.026521236465800412
Epoch: 27 Idx: 40000 Loss: 0.027670514664766815
Epoch: 27 Idx: 41000 Loss: 0.006778505582650771
Epoch: 27 Idx: 42000 Loss: 0.00455678868669026
Epoch: 27 Idx: 43000 Loss: 0.035477768185646345
Epoch: 27 Idx: 44000 Loss: 0.023773860227180553
Epoch: 27 Idx: 45000 Loss: 0.02558276677617891
Epoch: 27 Idx: 46000 Loss: 0.012340472953288708
Epoch: 27 Idx: 47000 Loss: 0.019314456052910812
Epoch: 27 Idx: 48000 Loss: 0.009769557309684365
Epoch: 27 Idx: 49000 Loss: 0.024260854684337065
Epoch: 27 Idx: 50000 Loss: 0.00859684130841508
Epoch: 27 Idx: 51000 Loss: 0.015747050157076302
Epoch: 27 Idx: 52000 Loss: 0.008009490982101413
Epoch: 27 Idx: 53000 Loss: 0.01115234781149358
Epoch: 27 Idx: 54000 Loss: 0.008236866183146348
Epoch: 27 Idx: 55000 Loss: 0.05321200277704076
Epoch: 27 Idx: 56000 Loss: 0.017769146026510124
Epoch: 27 Idx: 57000 Loss: 0.013994179651447627
Epoch: 27 Idx: 58000 Loss: 0.008525161671378224
Epoch: 27 Idx: 59000 Loss: 0.033972077817424146
Epoch: 27 Idx: 60000 Loss: 0.028353800892686312
Epoch: 27 Idx: 61000 Loss: 0.019059482207296988
Epoch: 27 Idx: 62000 Loss: 0.055066652542866135
Epoch: 27 Idx: 63000 Loss: 0.00971098240410273
Epoch: 27 Idx: 64000 Loss: 0.013336488918133384
Epoch: 27 Idx: 65000 Loss: 0.023717723815748715
Epoch: 27 Idx: 66000 Loss: 0.02172899022956006
Epoch: 27 Idx: 67000 Loss: 0.03501413046081731
Epoch: 27 Idx: 68000 Loss: 0.05209648719321516
Epoch: 27 Idx: 69000 Loss: 0.014532311779226816
Epoch: 27 Idx: 70000 Loss: 0.022934643829468748
Epoch: 27 Idx: 71000 Loss: 0.01738855938590319
Epoch: 27 Idx: 72000 Loss: 0.04021362371450798
Epoch: 27 Idx: 73000 Loss: 0.022198703500439763
Epoch: 27 Idx: 74000 Loss: 0.03793864556788957
Epoch: 27 Idx: 75000 Loss: 0.01621468409138812
Epoch: 27 Idx: 76000 Loss: 0.008037065748376737
Epoch: 27 Idx: 77000 Loss: 0.020360063306938694
Epoch: 27 Idx: 78000 Loss: 0.022524787707957607
Epoch: 27 Idx: 79000 Loss: 0.035174251975036756
Epoch: 27 Idx: 80000 Loss: 0.024373493159529584
Epoch: 27 Idx: 81000 Loss: 0.03814326792701151
Epoch: 27 Idx: 82000 Loss: 0.015108898510935099
Epoch: 27 Idx: 83000 Loss: 0.027442054948341843
Epoch: 27 Idx: 84000 Loss: 0.017707004955506624
Epoch: 27 Idx: 85000 Loss: 0.014709723940653906
Epoch: 27 Idx: 86000 Loss: 0.008445501138445971
Epoch: 27 Idx: 87000 Loss: 0.03420559300183393
Epoch: 27 Idx: 88000 Loss: 0.02786599230605192
Epoch: 27 Idx: 89000 Loss: 0.009320255161152044
Epoch: 27 Idx: 90000 Loss: 0.025787436667692433
Epoch: 27 Idx: 91000 Loss: 0.013047581521352472
Epoch: 27 Idx: 92000 Loss: 0.036431106621244075
Epoch: 27 Idx: 93000 Loss: 0.025296065068836162
Epoch: 27 Idx: 94000 Loss: 0.015559076021078254
Epoch: 27 Idx: 95000 Loss: 0.04113503320238754
Epoch: 27 Idx: 96000 Loss: 0.03323093796796237
Epoch: 27 Idx: 97000 Loss: 0.0032660513778124314
Epoch: 27 Idx: 98000 Loss: 0.006431007108425017
Epoch: 27 Idx: 99000 Loss: 0.04227061038212624
Epoch: 27 Idx: 100000 Loss: 0.00429508046089421
Epoch: 27 Idx: 101000 Loss: 0.023536369379073892
Epoch: 27 Idx: 102000 Loss: 0.00505655401281749
Epoch: 27 Idx: 103000 Loss: 0.006122272905184188
Epoch: 27 Idx: 104000 Loss: 0.03365826245060298
Epoch: 27 Idx: 105000 Loss: 0.012955093974227314
Epoch: 27 Idx: 106000 Loss: 0.02912628433686642
Epoch: 27 Idx: 107000 Loss: 0.03565262179102065
Epoch: 27 Idx: 108000 Loss: 0.008619943433117535
Epoch: 27 Idx: 109000 Loss: 0.03343225885199245
Epoch: 28 Idx: 0 Loss: 0.01911585917451849
Epoch: 28 Idx: 1000 Loss: 0.0165219136110165
Epoch: 28 Idx: 2000 Loss: 0.06335478745364391
Epoch: 28 Idx: 3000 Loss: 0.013282870132521482
Epoch: 28 Idx: 4000 Loss: 0.02948130917429326
Epoch: 28 Idx: 5000 Loss: 0.027304302804822104
Epoch: 28 Idx: 6000 Loss: 0.01916419675761566
Epoch: 28 Idx: 7000 Loss: 0.026051256513972904
Epoch: 28 Idx: 8000 Loss: 0.03870283759438542
Epoch: 28 Idx: 9000 Loss: 0.04887803055677703
Epoch: 28 Idx: 10000 Loss: 0.06129712910314846
Epoch: 28 Idx: 11000 Loss: 0.019412838122097383
Epoch: 28 Idx: 12000 Loss: 0.03348322357206982
Epoch: 28 Idx: 13000 Loss: 0.07227734771627498
Epoch: 28 Idx: 14000 Loss: 0.027180195938699137
Epoch: 28 Idx: 15000 Loss: 0.040925742680383057
Epoch: 28 Idx: 16000 Loss: 0.024309217928057927
Epoch: 28 Idx: 17000 Loss: 0.06135616683929934
Epoch: 28 Idx: 18000 Loss: 0.007429244998670866
Epoch: 28 Idx: 19000 Loss: 0.03739621346660807
Epoch: 28 Idx: 20000 Loss: 0.014013752287143173
Epoch: 28 Idx: 21000 Loss: 0.06841181835074218
Epoch: 28 Idx: 22000 Loss: 0.009983726529247798
Epoch: 28 Idx: 23000 Loss: 0.07922621498332609
Epoch: 28 Idx: 24000 Loss: 0.0404389766941844
Epoch: 28 Idx: 25000 Loss: 0.02574939618448275
Epoch: 28 Idx: 26000 Loss: 0.036263021525541825
Epoch: 28 Idx: 27000 Loss: 0.006011275252013829
Epoch: 28 Idx: 28000 Loss: 0.041731038239790644
Epoch: 28 Idx: 29000 Loss: 0.017807830235038603
Epoch: 28 Idx: 30000 Loss: 0.0233076661052488
Epoch: 28 Idx: 31000 Loss: 0.0008927493472581187
Epoch: 28 Idx: 32000 Loss: 0.01684523757346573
Epoch: 28 Idx: 33000 Loss: 0.010611976520047599
Epoch: 28 Idx: 34000 Loss: 0.03291021486172071
Epoch: 28 Idx: 35000 Loss: 0.030912881232124677
Epoch: 28 Idx: 36000 Loss: 0.02048315732537741
Epoch: 28 Idx: 37000 Loss: 0.011761038842833344
Epoch: 28 Idx: 38000 Loss: 0.015286403056327709
Epoch: 28 Idx: 39000 Loss: 0.015906141204962806
Epoch: 28 Idx: 40000 Loss: 0.02363391021374803
Epoch: 28 Idx: 41000 Loss: 0.023891418228698672
Epoch: 28 Idx: 42000 Loss: 0.04018363655278115
Epoch: 28 Idx: 43000 Loss: 0.05319269220926657
Epoch: 28 Idx: 44000 Loss: 0.013310377778427734
Epoch: 28 Idx: 45000 Loss: 0.026769210785946983
Epoch: 28 Idx: 46000 Loss: 0.009811042129901337
Epoch: 28 Idx: 47000 Loss: 0.015343060445224871
Epoch: 28 Idx: 48000 Loss: 0.010386342523865194
Epoch: 28 Idx: 49000 Loss: 0.0249596473010271
Epoch: 28 Idx: 50000 Loss: 0.03688359910084425
Epoch: 28 Idx: 51000 Loss: 0.01065858404544896
Epoch: 28 Idx: 52000 Loss: 0.01049642535013231
Epoch: 28 Idx: 53000 Loss: 0.02741824466847076
Epoch: 28 Idx: 54000 Loss: 0.010524565724781363
Epoch: 28 Idx: 55000 Loss: 0.02278614114385848
Epoch: 28 Idx: 56000 Loss: 0.037689832638126364
Epoch: 28 Idx: 57000 Loss: 0.033970969609067016
Epoch: 28 Idx: 58000 Loss: 0.05249061582951887
Epoch: 28 Idx: 59000 Loss: 0.005416642700384127
Epoch: 28 Idx: 60000 Loss: 0.007591202258364437
Epoch: 28 Idx: 61000 Loss: 0.018225823753681345
Epoch: 28 Idx: 62000 Loss: 0.034658226721733805
Epoch: 28 Idx: 63000 Loss: 0.016434970473180543
Epoch: 28 Idx: 64000 Loss: 0.01213731388289567
Epoch: 28 Idx: 65000 Loss: 0.04450048995392394
Epoch: 28 Idx: 66000 Loss: 0.011275240445394137
Epoch: 28 Idx: 67000 Loss: 0.015676254358592875
Epoch: 28 Idx: 68000 Loss: 0.04464073530111912
Epoch: 28 Idx: 69000 Loss: 0.02281437072830137
Epoch: 28 Idx: 70000 Loss: 0.010063420295935006
Epoch: 28 Idx: 71000 Loss: 0.025818925199001738
Epoch: 28 Idx: 72000 Loss: 0.03125871045827864
Epoch: 28 Idx: 73000 Loss: 0.024919289006309794
Epoch: 28 Idx: 74000 Loss: 0.014671505723738142
Epoch: 28 Idx: 75000 Loss: 0.008398295790373626
Epoch: 28 Idx: 76000 Loss: 0.008940506244872729
Epoch: 28 Idx: 77000 Loss: 0.010244047534282352
Epoch: 28 Idx: 78000 Loss: 0.038412023310306624
Epoch: 28 Idx: 79000 Loss: 0.014947310735079766
Epoch: 28 Idx: 80000 Loss: 0.03991392998085849
Epoch: 28 Idx: 81000 Loss: 0.03949020206858616
Epoch: 28 Idx: 82000 Loss: 0.008800290810286751
Epoch: 28 Idx: 83000 Loss: 0.04811844043365309
Epoch: 28 Idx: 84000 Loss: 0.04524549657470632
Epoch: 28 Idx: 85000 Loss: 0.008642379594490076
Epoch: 28 Idx: 86000 Loss: 0.0019745173432931594
Epoch: 28 Idx: 87000 Loss: 0.06833437745479604
Epoch: 28 Idx: 88000 Loss: 0.020946977772534656
Epoch: 28 Idx: 89000 Loss: 0.029396149779813422
Epoch: 28 Idx: 90000 Loss: 0.023901101168631346
Epoch: 28 Idx: 91000 Loss: 0.009112852304262358
Epoch: 28 Idx: 92000 Loss: 0.015036075790040033
Epoch: 28 Idx: 93000 Loss: 0.01402833799593933
Epoch: 28 Idx: 94000 Loss: 0.016437935532673684
Epoch: 28 Idx: 95000 Loss: 0.03537683288607822
Epoch: 28 Idx: 96000 Loss: 0.02306716748848524
Epoch: 28 Idx: 97000 Loss: 0.014086497900130137
Epoch: 28 Idx: 98000 Loss: 0.0038529720545497086
Epoch: 28 Idx: 99000 Loss: 0.0030928879741594917
Epoch: 28 Idx: 100000 Loss: 0.004620068221956892
Epoch: 28 Idx: 101000 Loss: 0.008962170898865845
Epoch: 28 Idx: 102000 Loss: 0.008700324432320298
Epoch: 28 Idx: 103000 Loss: 0.03252569313592641
Epoch: 28 Idx: 104000 Loss: 0.022275080475808735
Epoch: 28 Idx: 105000 Loss: 0.049732981160616585
Epoch: 28 Idx: 106000 Loss: 0.022544499160576964
Epoch: 28 Idx: 107000 Loss: 0.018328239432510572
Epoch: 28 Idx: 108000 Loss: 0.023429933732576066
Epoch: 28 Idx: 109000 Loss: 0.017524968882688466
Epoch: 29 Idx: 0 Loss: 0.05006110233596813
Epoch: 29 Idx: 1000 Loss: 0.016213426060064803
Epoch: 29 Idx: 2000 Loss: 0.008547374879417678
Epoch: 29 Idx: 3000 Loss: 0.004104122970225762
Epoch: 29 Idx: 4000 Loss: 0.04531499695040175
Epoch: 29 Idx: 5000 Loss: 0.009675514835384775
Epoch: 29 Idx: 6000 Loss: 0.01788219349278015
Epoch: 29 Idx: 7000 Loss: 0.024952019189774875
Epoch: 29 Idx: 8000 Loss: 0.007620844259602065
Epoch: 29 Idx: 9000 Loss: 0.054945762038852645
Epoch: 29 Idx: 10000 Loss: 0.013013795944527633
Epoch: 29 Idx: 11000 Loss: 0.012045608765316584
Epoch: 29 Idx: 12000 Loss: 0.029896362835566636
Epoch: 29 Idx: 13000 Loss: 0.014643628389597941
Epoch: 29 Idx: 14000 Loss: 0.01452400509348065
Epoch: 29 Idx: 15000 Loss: 0.0063787115261969025
Epoch: 29 Idx: 16000 Loss: 0.015246126866993203
Epoch: 29 Idx: 17000 Loss: 0.02275700599667251
Epoch: 29 Idx: 18000 Loss: 0.011206514121511885
Epoch: 29 Idx: 19000 Loss: 0.061797482272464725
Epoch: 29 Idx: 20000 Loss: 0.010115452594696006
Epoch: 29 Idx: 21000 Loss: 0.03574703639575764
Epoch: 29 Idx: 22000 Loss: 0.004029076586078396
Epoch: 29 Idx: 23000 Loss: 0.002906355948216011
Epoch: 29 Idx: 24000 Loss: 0.017950127214787125
Epoch: 29 Idx: 25000 Loss: 0.0070769988499178585
Epoch: 29 Idx: 26000 Loss: 0.029754595779974222
Epoch: 29 Idx: 27000 Loss: 0.028692136094333034
Epoch: 29 Idx: 28000 Loss: 0.0235176788446319
Epoch: 29 Idx: 29000 Loss: 0.0669710755402117
Epoch: 29 Idx: 30000 Loss: 0.01144440890690659
Epoch: 29 Idx: 31000 Loss: 0.016734661332871888
Epoch: 29 Idx: 32000 Loss: 0.02843563509611506
Epoch: 29 Idx: 33000 Loss: 0.013297909621822823
Epoch: 29 Idx: 34000 Loss: 0.029625885153021645
Epoch: 29 Idx: 35000 Loss: 0.01093580042460624
Epoch: 29 Idx: 36000 Loss: 0.059327826958838016
Epoch: 29 Idx: 37000 Loss: 0.033952189390544577
Epoch: 29 Idx: 38000 Loss: 0.033945432975272374
Epoch: 29 Idx: 39000 Loss: 0.02877020983383973
Epoch: 29 Idx: 40000 Loss: 0.034218248035948265
Epoch: 29 Idx: 41000 Loss: 0.019539354055055552
Epoch: 29 Idx: 42000 Loss: 0.028609605238198617
Epoch: 29 Idx: 43000 Loss: 0.012117865004863339
Epoch: 29 Idx: 44000 Loss: 0.014829234206379473
Epoch: 29 Idx: 45000 Loss: 0.015814578765552232
Epoch: 29 Idx: 46000 Loss: 0.01730939357324994
Epoch: 29 Idx: 47000 Loss: 0.019156289151968528
Epoch: 29 Idx: 48000 Loss: 0.007594375796105152
Epoch: 29 Idx: 49000 Loss: 0.027314114211233604
Epoch: 29 Idx: 50000 Loss: 0.0162436074059726
Epoch: 29 Idx: 51000 Loss: 0.03825248275420653
Epoch: 29 Idx: 52000 Loss: 0.031909864169002516
Epoch: 29 Idx: 53000 Loss: 0.057526941546250786
Epoch: 29 Idx: 54000 Loss: 0.02032997191735412
Epoch: 29 Idx: 55000 Loss: 0.007049271473346978
Epoch: 29 Idx: 56000 Loss: 0.04733066540115935
Epoch: 29 Idx: 57000 Loss: 0.06476299844312207
Epoch: 29 Idx: 58000 Loss: 0.012060162052300741
Epoch: 29 Idx: 59000 Loss: 0.021116996362916387
Epoch: 29 Idx: 60000 Loss: 0.04368696974148302
Epoch: 29 Idx: 61000 Loss: 0.031671747523722905
Epoch: 29 Idx: 62000 Loss: 0.057414031539999195
Epoch: 29 Idx: 63000 Loss: 0.01779591028597387
Epoch: 29 Idx: 64000 Loss: 0.017379853415929073
Epoch: 29 Idx: 65000 Loss: 0.06259931375370274
Epoch: 29 Idx: 66000 Loss: 0.07453635497928462
Epoch: 29 Idx: 67000 Loss: 0.020140912066606627
Epoch: 29 Idx: 68000 Loss: 0.02557282785873772
Epoch: 29 Idx: 69000 Loss: 0.10885162231798191
Epoch: 29 Idx: 70000 Loss: 0.030387264425990903
Epoch: 29 Idx: 71000 Loss: 0.04614261693214298
Epoch: 29 Idx: 72000 Loss: 0.024603211839712924
Epoch: 29 Idx: 73000 Loss: 0.0235085344168916
Epoch: 29 Idx: 74000 Loss: 0.022899049165646248
Epoch: 29 Idx: 75000 Loss: 0.03284432483849743
Epoch: 29 Idx: 76000 Loss: 0.009796422531535136
Epoch: 29 Idx: 77000 Loss: 0.005851664050997401
Epoch: 29 Idx: 78000 Loss: 0.08394723820491189
Epoch: 29 Idx: 79000 Loss: 0.03168482381887909
Epoch: 29 Idx: 80000 Loss: 0.006455964243097744
Epoch: 29 Idx: 81000 Loss: 0.030739523645479536
Epoch: 29 Idx: 82000 Loss: 0.058904790010553015
Epoch: 29 Idx: 83000 Loss: 0.03799975432545647
Epoch: 29 Idx: 84000 Loss: 0.01761862160254586
Epoch: 29 Idx: 85000 Loss: 0.02684828498680498
Epoch: 29 Idx: 86000 Loss: 0.02133359991593654
Epoch: 29 Idx: 87000 Loss: 0.012494301062168135
Epoch: 29 Idx: 88000 Loss: 0.013027592168884088
Epoch: 29 Idx: 89000 Loss: 0.038930041462404
Epoch: 29 Idx: 90000 Loss: 0.011284403886420278
Epoch: 29 Idx: 91000 Loss: 0.029953897295908992
Epoch: 29 Idx: 92000 Loss: 0.009194764816331446
Epoch: 29 Idx: 93000 Loss: 0.076751006930877
Epoch: 29 Idx: 94000 Loss: 0.026894541625069497
Epoch: 29 Idx: 95000 Loss: 0.016014025988152165
Epoch: 29 Idx: 96000 Loss: 0.0350527028361987
Epoch: 29 Idx: 97000 Loss: 0.03774033173577357
Epoch: 29 Idx: 98000 Loss: 0.015374816251689618
Epoch: 29 Idx: 99000 Loss: 0.016475114103011064
Epoch: 29 Idx: 100000 Loss: 0.013449012237379092
Epoch: 29 Idx: 101000 Loss: 0.004449065835574856
Epoch: 29 Idx: 102000 Loss: 0.0234845259772282
Epoch: 29 Idx: 103000 Loss: 0.021008973452279513
Epoch: 29 Idx: 104000 Loss: 0.01621343948212108
Epoch: 29 Idx: 105000 Loss: 0.03414779546260036
Epoch: 29 Idx: 106000 Loss: 0.017337816322594773
Epoch: 29 Idx: 107000 Loss: 0.008245538214641005
Epoch: 29 Idx: 108000 Loss: 0.0065441529418640764
Epoch: 29 Idx: 109000 Loss: 0.010561709892367693
Epoch: 30 Idx: 0 Loss: 0.045048450207977944
Epoch: 30 Idx: 1000 Loss: 0.04117589361413542
Epoch: 30 Idx: 2000 Loss: 0.009892296569674141
Epoch: 30 Idx: 3000 Loss: 0.009574203981975869
Epoch: 30 Idx: 4000 Loss: 0.008471069019342642
Epoch: 30 Idx: 5000 Loss: 0.005316438111272604
Epoch: 30 Idx: 6000 Loss: 0.009208479517576551
Epoch: 30 Idx: 7000 Loss: 0.012922816104355214
Epoch: 30 Idx: 8000 Loss: 0.01680091661940377
Epoch: 30 Idx: 9000 Loss: 0.003390057530804575
Epoch: 30 Idx: 10000 Loss: 0.04865734832316286
Epoch: 30 Idx: 11000 Loss: 0.04117080987102711
Epoch: 30 Idx: 12000 Loss: 0.007129597081752374
Epoch: 30 Idx: 13000 Loss: 0.01603152188378077
Epoch: 30 Idx: 14000 Loss: 0.00911961280776407
Epoch: 30 Idx: 15000 Loss: 0.029219484390208866
Epoch: 30 Idx: 16000 Loss: 0.011411718594943995
Epoch: 30 Idx: 17000 Loss: 0.01025782989370358
Epoch: 30 Idx: 18000 Loss: 0.008159907078133738
Epoch: 30 Idx: 19000 Loss: 0.00910662645883666
Epoch: 30 Idx: 20000 Loss: 0.021130112235651945
Epoch: 30 Idx: 21000 Loss: 0.005920005451211744
Epoch: 30 Idx: 22000 Loss: 0.010084805030508709
Epoch: 30 Idx: 23000 Loss: 0.012018405241814663
Epoch: 30 Idx: 24000 Loss: 0.018654295821975517
Epoch: 30 Idx: 25000 Loss: 0.03813129564379773
Epoch: 30 Idx: 26000 Loss: 0.035973692508923696
Epoch: 30 Idx: 27000 Loss: 0.013247744742173028
Epoch: 30 Idx: 28000 Loss: 0.009648035036453105
Epoch: 30 Idx: 29000 Loss: 0.024846252948480772
Epoch: 30 Idx: 30000 Loss: 0.01355055903363245
Epoch: 30 Idx: 31000 Loss: 0.02163857634750721
Epoch: 30 Idx: 32000 Loss: 0.004537000610050654
Epoch: 30 Idx: 33000 Loss: 0.006438013736474609
Epoch: 30 Idx: 34000 Loss: 0.0003438107472733817
Epoch: 30 Idx: 35000 Loss: 0.02140335901219734
Epoch: 30 Idx: 36000 Loss: 0.029092263048863642
Epoch: 30 Idx: 37000 Loss: 0.027375816853729765
Epoch: 30 Idx: 38000 Loss: 0.025031108489692984
Epoch: 30 Idx: 39000 Loss: 0.03365716453346318
Epoch: 30 Idx: 40000 Loss: 0.04636134965944638
Epoch: 30 Idx: 41000 Loss: 0.0029746273735287774
Epoch: 30 Idx: 42000 Loss: 0.0250866284419316
Epoch: 30 Idx: 43000 Loss: 0.04349703390471777
Epoch: 30 Idx: 44000 Loss: 0.0076402566895824595
Epoch: 30 Idx: 45000 Loss: 0.020390603533677158
Epoch: 30 Idx: 46000 Loss: 0.004859094102968829
Epoch: 30 Idx: 47000 Loss: 0.011724488370868608
Epoch: 30 Idx: 48000 Loss: 0.035131912468105944
Epoch: 30 Idx: 49000 Loss: 0.022667718413469224
Epoch: 30 Idx: 50000 Loss: 0.02733195135836058
Epoch: 30 Idx: 51000 Loss: 0.021562587541394833
Epoch: 30 Idx: 52000 Loss: 0.018290993427646184
Epoch: 30 Idx: 53000 Loss: 0.009756592034136174
Epoch: 30 Idx: 54000 Loss: 0.03225160488811051
Epoch: 30 Idx: 55000 Loss: 0.0340027794789621
Epoch: 30 Idx: 56000 Loss: 0.04360425002952361
Epoch: 30 Idx: 57000 Loss: 0.018036370872652096
Epoch: 30 Idx: 58000 Loss: 0.0020290413882071774
Epoch: 30 Idx: 59000 Loss: 0.06306314445051736
Epoch: 30 Idx: 60000 Loss: 0.017619651931141157
Epoch: 30 Idx: 61000 Loss: 0.03425312195038097
Epoch: 30 Idx: 62000 Loss: 0.016355168344294905
Epoch: 30 Idx: 63000 Loss: 0.02268623587756873
Epoch: 30 Idx: 64000 Loss: 0.03853475802510643
Epoch: 30 Idx: 65000 Loss: 0.011318317787961153
Epoch: 30 Idx: 66000 Loss: 0.016977320376792726
Epoch: 30 Idx: 67000 Loss: 0.030285307940523185
Epoch: 30 Idx: 68000 Loss: 0.005656909168063103
Epoch: 30 Idx: 69000 Loss: 0.007150831753300133
Epoch: 30 Idx: 70000 Loss: 0.04007265772594727
Epoch: 30 Idx: 71000 Loss: 0.06403538001653822
Epoch: 30 Idx: 72000 Loss: 0.033456955739616365
Epoch: 30 Idx: 73000 Loss: 0.03549170621896134
Epoch: 30 Idx: 74000 Loss: 0.01550568410859261
Epoch: 30 Idx: 75000 Loss: 0.010415334291353088
Epoch: 30 Idx: 76000 Loss: 0.009149177009558555
Epoch: 30 Idx: 77000 Loss: 0.003984667358020584
