Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 13 Idx: 63000 Loss: 0.061882039238116866
Epoch: 13 Idx: 64000 Loss: 0.09639298837798935
Epoch: 13 Idx: 65000 Loss: 0.017139712638218934
Epoch: 13 Idx: 66000 Loss: 0.08170781453449406
Epoch: 13 Idx: 67000 Loss: 0.056317574809510135
Epoch: 13 Idx: 68000 Loss: 0.02342360740522094
Epoch: 13 Idx: 69000 Loss: 0.10593475812556731
Epoch: 13 Idx: 70000 Loss: 0.10958734039901896
Epoch: 13 Idx: 71000 Loss: 0.039535634749068405
Epoch: 13 Idx: 72000 Loss: 0.0289046493660584
Epoch: 13 Idx: 73000 Loss: 0.023505737201672223
Epoch: 13 Idx: 74000 Loss: 0.01468432895433731
Epoch: 13 Idx: 75000 Loss: 0.011551262946187945
Epoch: 13 Idx: 76000 Loss: 0.0533284430397709
Epoch: 13 Idx: 77000 Loss: 0.056289787234274
Epoch: 13 Idx: 78000 Loss: 0.014059003763728513
Epoch: 13 Idx: 79000 Loss: 0.042131392382814
Epoch: 13 Idx: 80000 Loss: 0.09560217469098127
Epoch: 13 Idx: 81000 Loss: 0.01497259799565014
Epoch: 13 Idx: 82000 Loss: 0.020610912504712326
Epoch: 13 Idx: 83000 Loss: 0.06217372365111569
Epoch: 13 Idx: 84000 Loss: 0.028437170716167363
Epoch: 13 Idx: 85000 Loss: 0.047512176459288125
Epoch: 13 Idx: 86000 Loss: 0.02238328698787988
Epoch: 13 Idx: 87000 Loss: 0.04841883933810306
Epoch: 13 Idx: 88000 Loss: 0.03136102235821632
Epoch: 13 Idx: 89000 Loss: 0.06338854655923232
Epoch: 13 Idx: 90000 Loss: 0.1132711748410883
Epoch: 13 Idx: 91000 Loss: 0.04137208823121595
Epoch: 13 Idx: 92000 Loss: 0.01782554545633566
Epoch: 13 Idx: 93000 Loss: 0.05204785294558499
Epoch: 13 Idx: 94000 Loss: 0.01936458684244879
Epoch: 13 Idx: 95000 Loss: 0.028341349826629034
Epoch: 13 Idx: 96000 Loss: 0.016452389083575252
Epoch: 13 Idx: 97000 Loss: 0.14739521749544562
Epoch: 13 Idx: 98000 Loss: 0.024194097045274827
Epoch: 13 Idx: 99000 Loss: 0.05079592741750782
Epoch: 13 Idx: 100000 Loss: 0.04346574702551357
Epoch: 13 Idx: 101000 Loss: 0.0715807146469368
Epoch: 13 Idx: 102000 Loss: 0.038407232488548465
Epoch: 13 Idx: 103000 Loss: 0.024634902715981705
Epoch: 13 Idx: 104000 Loss: 0.024266838590075928
Epoch: 13 Idx: 105000 Loss: 0.0965471631634853
Epoch: 13 Idx: 106000 Loss: 0.0519467639236665
Epoch: 13 Idx: 107000 Loss: 0.026595341301865808
Epoch: 13 Idx: 108000 Loss: 0.05180992350846108
Epoch: 13 Idx: 109000 Loss: 0.016815725848476674
Epoch: 14 Idx: 0 Loss: 0.024297539125062596
Epoch: 14 Idx: 1000 Loss: 0.07101842462833859
Epoch: 14 Idx: 2000 Loss: 0.02206923545673403
Epoch: 14 Idx: 3000 Loss: 0.03330976054989302
Epoch: 14 Idx: 4000 Loss: 0.019804375935833445
Epoch: 14 Idx: 5000 Loss: 0.01065856905869517
Epoch: 14 Idx: 6000 Loss: 0.04792578919134504
Epoch: 14 Idx: 7000 Loss: 0.136357464616077
Epoch: 14 Idx: 8000 Loss: 0.06755395777742706
Epoch: 14 Idx: 9000 Loss: 0.09346444446343624
Epoch: 14 Idx: 10000 Loss: 0.04647594819957628
Epoch: 14 Idx: 11000 Loss: 0.10537018688964449
Epoch: 14 Idx: 12000 Loss: 0.024261554231490078
Epoch: 14 Idx: 13000 Loss: 0.06761500217691639
Epoch: 14 Idx: 14000 Loss: 0.0261741216333104
Epoch: 14 Idx: 15000 Loss: 0.04637115517389449
Epoch: 14 Idx: 16000 Loss: 0.045004140441030814
Epoch: 14 Idx: 17000 Loss: 0.029469262604415583
Epoch: 14 Idx: 18000 Loss: 0.012892180346958102
Epoch: 14 Idx: 19000 Loss: 0.04683152523055474
Epoch: 14 Idx: 20000 Loss: 0.021316681490033226
Epoch: 14 Idx: 21000 Loss: 0.017418132682455633
Epoch: 14 Idx: 22000 Loss: 0.024087981907873382
Epoch: 14 Idx: 23000 Loss: 0.054068719629846496
Epoch: 14 Idx: 24000 Loss: 0.06428580460824737
Epoch: 14 Idx: 25000 Loss: 0.03052149590335189
Epoch: 14 Idx: 26000 Loss: 0.05755552959234779
Epoch: 14 Idx: 27000 Loss: 0.056990696464799394
Epoch: 14 Idx: 28000 Loss: 0.10632713498242129
Epoch: 14 Idx: 29000 Loss: 0.036201589777359905
Epoch: 14 Idx: 30000 Loss: 0.0680407465533222
Epoch: 14 Idx: 31000 Loss: 0.02228256792996237
Epoch: 14 Idx: 32000 Loss: 0.05471925254766973
Epoch: 14 Idx: 33000 Loss: 0.02898573359497138
Epoch: 14 Idx: 34000 Loss: 0.05988897211488549
Epoch: 14 Idx: 35000 Loss: 0.07374538655162684
Epoch: 14 Idx: 36000 Loss: 0.016223108635307286
Epoch: 14 Idx: 37000 Loss: 0.049393642421544176
Epoch: 14 Idx: 38000 Loss: 0.010535088537385417
Epoch: 14 Idx: 39000 Loss: 0.02499275322527622
Epoch: 14 Idx: 40000 Loss: 0.09925955373726326
Epoch: 14 Idx: 41000 Loss: 0.055365905399658945
Epoch: 14 Idx: 42000 Loss: 0.05477437471772132
Epoch: 14 Idx: 43000 Loss: 0.019607934831127598
Epoch: 14 Idx: 44000 Loss: 0.0331714745956592
Epoch: 14 Idx: 45000 Loss: 0.050980181303701265
Epoch: 14 Idx: 46000 Loss: 0.0597551497427274
Epoch: 14 Idx: 47000 Loss: 0.04773934650832427
Epoch: 14 Idx: 48000 Loss: 0.050197563219564076
Epoch: 14 Idx: 49000 Loss: 0.011230392759036938
Epoch: 14 Idx: 50000 Loss: 0.03518172623136532
Epoch: 14 Idx: 51000 Loss: 0.044126302553616055
Epoch: 14 Idx: 52000 Loss: 0.04611267783902529
Epoch: 14 Idx: 53000 Loss: 0.008397446741741527
Epoch: 14 Idx: 54000 Loss: 0.036674757321923886
Epoch: 14 Idx: 55000 Loss: 0.06885179408038873
Epoch: 14 Idx: 56000 Loss: 0.037812656679310025
Epoch: 14 Idx: 57000 Loss: 0.0209426200418878
Epoch: 14 Idx: 58000 Loss: 0.03773613068649097
Epoch: 14 Idx: 59000 Loss: 0.04286129679639511
Epoch: 14 Idx: 60000 Loss: 0.0290416344116087
Epoch: 14 Idx: 61000 Loss: 0.013702024411232007
Epoch: 14 Idx: 62000 Loss: 0.04937419873401694
Epoch: 14 Idx: 63000 Loss: 0.018516870617089096
Epoch: 14 Idx: 64000 Loss: 0.07129928588215766
Epoch: 14 Idx: 65000 Loss: 0.03718224283917816
Epoch: 14 Idx: 66000 Loss: 0.13221195836597252
Epoch: 14 Idx: 67000 Loss: 0.051605131240864986
Epoch: 14 Idx: 68000 Loss: 0.01871009847013218
Epoch: 14 Idx: 69000 Loss: 0.025469352723416973
Epoch: 14 Idx: 70000 Loss: 0.05437651713617098
Epoch: 14 Idx: 71000 Loss: 0.008710067275500681
Epoch: 14 Idx: 72000 Loss: 0.03480105106093265
Epoch: 14 Idx: 73000 Loss: 0.032497793087360616
Epoch: 14 Idx: 74000 Loss: 0.08199175640162404
Epoch: 14 Idx: 75000 Loss: 0.15399941883004734
Epoch: 14 Idx: 76000 Loss: 0.14561665654167608
Epoch: 14 Idx: 77000 Loss: 0.009630929180831044
Epoch: 14 Idx: 78000 Loss: 0.037304357171769234
Epoch: 14 Idx: 79000 Loss: 0.07380038092215248
Epoch: 14 Idx: 80000 Loss: 0.06370948334324789
Epoch: 14 Idx: 81000 Loss: 0.01558208063527494
Epoch: 14 Idx: 82000 Loss: 0.06124416029479482
Epoch: 14 Idx: 83000 Loss: 0.01922101843135226
Epoch: 14 Idx: 84000 Loss: 0.03550142435829416
Epoch: 14 Idx: 85000 Loss: 0.03912281923226757
Epoch: 14 Idx: 86000 Loss: 0.03933655081955188
Epoch: 14 Idx: 87000 Loss: 0.07500453521793295
Epoch: 14 Idx: 88000 Loss: 0.10559056806333324
Epoch: 14 Idx: 89000 Loss: 0.03694519317697314
Epoch: 14 Idx: 90000 Loss: 0.03664246046933696
Epoch: 14 Idx: 91000 Loss: 0.05806749860253113
Epoch: 14 Idx: 92000 Loss: 0.03243715044191572
Epoch: 14 Idx: 93000 Loss: 0.04605052542929143
Epoch: 14 Idx: 94000 Loss: 0.02529380197684333
Epoch: 14 Idx: 95000 Loss: 0.0205778511112009
Epoch: 14 Idx: 96000 Loss: 0.0465702615093434
Epoch: 14 Idx: 97000 Loss: 0.03188377467804208
Epoch: 14 Idx: 98000 Loss: 0.04220503447677666
Epoch: 14 Idx: 99000 Loss: 0.03874474197572066
Epoch: 14 Idx: 100000 Loss: 0.032873671212680776
Epoch: 14 Idx: 101000 Loss: 0.030883115774216936
Epoch: 14 Idx: 102000 Loss: 0.012066494314116796
Epoch: 14 Idx: 103000 Loss: 0.03038553699314817
Epoch: 14 Idx: 104000 Loss: 0.012981455838537121
Epoch: 14 Idx: 105000 Loss: 0.03296066022367637
Epoch: 14 Idx: 106000 Loss: 0.0261105528182286
Epoch: 14 Idx: 107000 Loss: 0.056824370837469225
Epoch: 14 Idx: 108000 Loss: 0.028862462255056294
Epoch: 14 Idx: 109000 Loss: 0.023820392226805508
Epoch: 15 Idx: 0 Loss: 0.04765240419400771
Epoch: 15 Idx: 1000 Loss: 0.11252651328691862
Epoch: 15 Idx: 2000 Loss: 0.07560732494610099
Epoch: 15 Idx: 3000 Loss: 0.0797396657796997
Epoch: 15 Idx: 4000 Loss: 0.024239065047412026
Epoch: 15 Idx: 5000 Loss: 0.05491304513439302
Epoch: 15 Idx: 6000 Loss: 0.05261358554198271
Epoch: 15 Idx: 7000 Loss: 0.006886256062963323
Epoch: 15 Idx: 8000 Loss: 0.028232393718098145
Epoch: 15 Idx: 9000 Loss: 0.018725434970268302
Epoch: 15 Idx: 10000 Loss: 0.08744949564106363
Epoch: 15 Idx: 11000 Loss: 0.05376802200786835
Epoch: 15 Idx: 12000 Loss: 0.00832084685255051
Epoch: 15 Idx: 13000 Loss: 0.04493164474723208
Epoch: 15 Idx: 14000 Loss: 0.01767506707274391
Epoch: 15 Idx: 15000 Loss: 0.009546107603383822
Epoch: 15 Idx: 16000 Loss: 0.08129552289645596
Epoch: 15 Idx: 17000 Loss: 0.045654768297238274
Epoch: 15 Idx: 18000 Loss: 0.055535308567185374
Epoch: 15 Idx: 19000 Loss: 0.043205188765741365
Epoch: 15 Idx: 20000 Loss: 0.053664093462690333
Epoch: 15 Idx: 21000 Loss: 0.02608917833221128
Epoch: 15 Idx: 22000 Loss: 0.06351050771458679
Epoch: 15 Idx: 23000 Loss: 0.05675363843465325
Epoch: 15 Idx: 24000 Loss: 0.0550634429139387
Epoch: 15 Idx: 25000 Loss: 0.04911268201506003
Epoch: 15 Idx: 26000 Loss: 0.037262893577523805
Epoch: 15 Idx: 27000 Loss: 0.0263398892155023
Epoch: 15 Idx: 28000 Loss: 0.040478461748519365
Epoch: 15 Idx: 29000 Loss: 0.025133146772101524
Epoch: 15 Idx: 30000 Loss: 0.06007261019621019
Epoch: 15 Idx: 31000 Loss: 0.04232481274984343
Epoch: 15 Idx: 32000 Loss: 0.012071546802160868
Epoch: 15 Idx: 33000 Loss: 0.008397812014479276
Epoch: 15 Idx: 34000 Loss: 0.03063659754123201
Epoch: 15 Idx: 35000 Loss: 0.07686737023748029
Epoch: 15 Idx: 36000 Loss: 0.03549494997499266
Epoch: 15 Idx: 37000 Loss: 0.060343569407007164
Epoch: 15 Idx: 38000 Loss: 0.03184319595786821
Epoch: 15 Idx: 39000 Loss: 0.02877453429795388
Epoch: 15 Idx: 40000 Loss: 0.06193799160276505
Epoch: 15 Idx: 41000 Loss: 0.023781971848462584
Epoch: 15 Idx: 42000 Loss: 0.02397906730412705
Epoch: 15 Idx: 43000 Loss: 0.011296798593449467
Epoch: 15 Idx: 44000 Loss: 0.010961021010633612
Epoch: 15 Idx: 45000 Loss: 0.02477644399603487
Epoch: 15 Idx: 46000 Loss: 0.04641489843851879
Epoch: 15 Idx: 47000 Loss: 0.008102404689614932
Epoch: 15 Idx: 48000 Loss: 0.02527959265709265
Epoch: 15 Idx: 49000 Loss: 0.10992848734319563
Epoch: 15 Idx: 50000 Loss: 0.06939405809321678
Epoch: 15 Idx: 51000 Loss: 0.03350833654343393
Epoch: 15 Idx: 52000 Loss: 0.03353069392939973
Epoch: 15 Idx: 53000 Loss: 0.019826380186978177
Epoch: 15 Idx: 54000 Loss: 0.0397726944631532
Epoch: 15 Idx: 55000 Loss: 0.02795767469991435
Epoch: 15 Idx: 56000 Loss: 0.06629221545189505
Epoch: 15 Idx: 57000 Loss: 0.07018222403194906
Epoch: 15 Idx: 58000 Loss: 0.03191055075133508
Epoch: 15 Idx: 59000 Loss: 0.018467459433459787
Epoch: 15 Idx: 60000 Loss: 0.04582478499462007
Epoch: 15 Idx: 61000 Loss: 0.04641391802162618
Epoch: 15 Idx: 62000 Loss: 0.048086650296628106
Epoch: 15 Idx: 63000 Loss: 0.0245553838081347
Epoch: 15 Idx: 64000 Loss: 0.014707995265167148
Epoch: 15 Idx: 65000 Loss: 0.0742130149166149
Epoch: 15 Idx: 66000 Loss: 0.02602961552579297
Epoch: 15 Idx: 67000 Loss: 0.01906897998114035
Epoch: 15 Idx: 68000 Loss: 0.016715522116975308
Epoch: 15 Idx: 69000 Loss: 0.04539627865540042
Epoch: 15 Idx: 70000 Loss: 0.03665380139767728
Epoch: 15 Idx: 71000 Loss: 0.10277736255795994
Epoch: 15 Idx: 72000 Loss: 0.1404041291515664
Epoch: 15 Idx: 73000 Loss: 0.05935004821209055
Epoch: 15 Idx: 74000 Loss: 0.024647079104419208
Epoch: 15 Idx: 75000 Loss: 0.0768457391316979
Epoch: 15 Idx: 76000 Loss: 0.0035149796774194926
Epoch: 15 Idx: 77000 Loss: 0.014592987531263668
Epoch: 15 Idx: 78000 Loss: 0.09602113172648567
Epoch: 15 Idx: 79000 Loss: 0.06111358462104937
Epoch: 15 Idx: 80000 Loss: 0.038094308870911135
Epoch: 15 Idx: 81000 Loss: 0.027188270047818094
Epoch: 15 Idx: 82000 Loss: 0.07380604336783206
Epoch: 15 Idx: 83000 Loss: 0.010221514656804884
Epoch: 15 Idx: 84000 Loss: 0.06867073476972137
Epoch: 15 Idx: 85000 Loss: 0.042405869374882145
Epoch: 15 Idx: 86000 Loss: 0.1049242409814443
Epoch: 15 Idx: 87000 Loss: 0.03241949026993244
Epoch: 15 Idx: 88000 Loss: 0.01880064095571721
Epoch: 15 Idx: 89000 Loss: 0.03436924493014977
Epoch: 15 Idx: 90000 Loss: 0.025871783506507755
Epoch: 15 Idx: 91000 Loss: 0.02665999285437923
Epoch: 15 Idx: 92000 Loss: 0.06294214243060096
Epoch: 15 Idx: 93000 Loss: 0.026601127048909483
Epoch: 15 Idx: 94000 Loss: 0.015422701106075987
Epoch: 15 Idx: 95000 Loss: 0.02985878547859275
Epoch: 15 Idx: 96000 Loss: 0.05870423524739809
Epoch: 15 Idx: 97000 Loss: 0.03901821257039888
Epoch: 15 Idx: 98000 Loss: 0.029005210111952343
Epoch: 15 Idx: 99000 Loss: 0.02071152683606805
Epoch: 15 Idx: 100000 Loss: 0.09247005758704366
Epoch: 15 Idx: 101000 Loss: 0.031037839767222755
Epoch: 15 Idx: 102000 Loss: 0.053658587260665275
Epoch: 15 Idx: 103000 Loss: 0.1258721144364302
Epoch: 15 Idx: 104000 Loss: 0.018052078566796106
Epoch: 15 Idx: 105000 Loss: 0.07289715872823051
Epoch: 15 Idx: 106000 Loss: 0.018800973749830585
Epoch: 15 Idx: 107000 Loss: 0.13432587862111775
Epoch: 15 Idx: 108000 Loss: 0.013405009827737947
Epoch: 15 Idx: 109000 Loss: 0.04657468272952203
Epoch: 16 Idx: 0 Loss: 0.006766553096149209
Epoch: 16 Idx: 1000 Loss: 0.04327822725948542
Epoch: 16 Idx: 2000 Loss: 0.011654083047337093
Epoch: 16 Idx: 3000 Loss: 0.02687129308193062
Epoch: 16 Idx: 4000 Loss: 0.051305834043294106
Epoch: 16 Idx: 5000 Loss: 0.048285099903083724
Epoch: 16 Idx: 6000 Loss: 0.020266254912856524
Epoch: 16 Idx: 7000 Loss: 0.0936430599849109
Epoch: 16 Idx: 8000 Loss: 0.05729571487966952
Epoch: 16 Idx: 9000 Loss: 0.14158155790892768
Epoch: 16 Idx: 10000 Loss: 0.022873270929833805
Epoch: 16 Idx: 11000 Loss: 0.08512307606356263
Epoch: 16 Idx: 12000 Loss: 0.0354106128433884
Epoch: 16 Idx: 13000 Loss: 0.03736044212569367
Epoch: 16 Idx: 14000 Loss: 0.06762854136971473
Epoch: 16 Idx: 15000 Loss: 0.016822312426256897
Epoch: 16 Idx: 16000 Loss: 0.01128871964371344
Epoch: 16 Idx: 17000 Loss: 0.026104163415630897
Epoch: 16 Idx: 18000 Loss: 0.04385364297159101
Epoch: 16 Idx: 19000 Loss: 0.017235660643327273
Epoch: 16 Idx: 20000 Loss: 0.1374110426335388
Epoch: 16 Idx: 21000 Loss: 0.0377933146317206
Epoch: 16 Idx: 22000 Loss: 0.029165458495464817
Epoch: 16 Idx: 23000 Loss: 0.040238109706389504
Epoch: 16 Idx: 24000 Loss: 0.032662079825466345
Epoch: 16 Idx: 25000 Loss: 0.05467510054568639
Epoch: 16 Idx: 26000 Loss: 0.038556471691483095
Epoch: 16 Idx: 27000 Loss: 0.05651499398479079
Epoch: 16 Idx: 28000 Loss: 0.04318051808552241
Epoch: 16 Idx: 29000 Loss: 0.005228135344024565
Epoch: 16 Idx: 30000 Loss: 0.040981329909955504
Epoch: 16 Idx: 31000 Loss: 0.08123490346630062
Epoch: 16 Idx: 32000 Loss: 0.053246322270328515
Epoch: 16 Idx: 33000 Loss: 0.08592204114334963
Epoch: 16 Idx: 34000 Loss: 0.046835365220780016
Epoch: 16 Idx: 35000 Loss: 0.05808302767470575
Epoch: 16 Idx: 36000 Loss: 0.11636499605905308
Epoch: 16 Idx: 37000 Loss: 0.09928139985996141
Epoch: 16 Idx: 38000 Loss: 0.03326554249257479
Epoch: 16 Idx: 39000 Loss: 0.010019874958839338
Epoch: 16 Idx: 40000 Loss: 0.04405279960757833
Epoch: 16 Idx: 41000 Loss: 0.07524230354356692
Epoch: 16 Idx: 42000 Loss: 0.008968248975822145
Epoch: 16 Idx: 43000 Loss: 0.12041747656677632
Epoch: 16 Idx: 44000 Loss: 0.07935735556387488
Epoch: 16 Idx: 45000 Loss: 0.038919463885014154
Epoch: 16 Idx: 46000 Loss: 0.006948776401269455
Epoch: 16 Idx: 47000 Loss: 0.027366678099108664
Epoch: 16 Idx: 48000 Loss: 0.038576150907456044
Epoch: 16 Idx: 49000 Loss: 0.013228450711313624
Epoch: 16 Idx: 50000 Loss: 0.059613727523999446
Epoch: 16 Idx: 51000 Loss: 0.0568358656664918
Epoch: 16 Idx: 52000 Loss: 0.039166887590791406
Epoch: 16 Idx: 53000 Loss: 0.04593019114645946
Epoch: 16 Idx: 54000 Loss: 0.09564837202163365
Epoch: 16 Idx: 55000 Loss: 0.03268486210533988
Epoch: 16 Idx: 56000 Loss: 0.013799797051510038
Epoch: 16 Idx: 57000 Loss: 0.05635384886741088
Epoch: 16 Idx: 58000 Loss: 0.043735641466902224
Epoch: 16 Idx: 59000 Loss: 0.02769495888708153
Epoch: 16 Idx: 60000 Loss: 0.011373662653240113
Epoch: 16 Idx: 61000 Loss: 0.021838594944196495
Epoch: 16 Idx: 62000 Loss: 0.06814872852169808
Epoch: 16 Idx: 63000 Loss: 0.06761882700168063
Epoch: 16 Idx: 64000 Loss: 0.09772239462738207
Epoch: 16 Idx: 65000 Loss: 0.02827862461067708
Epoch: 16 Idx: 66000 Loss: 0.0205325517971371
Epoch: 16 Idx: 67000 Loss: 0.0029100942572216544
Epoch: 16 Idx: 68000 Loss: 0.06317888450551276
Epoch: 16 Idx: 69000 Loss: 0.01461353558500466
Epoch: 16 Idx: 70000 Loss: 0.02143618712391965
Epoch: 16 Idx: 71000 Loss: 0.02420718276515959
Epoch: 16 Idx: 72000 Loss: 0.06463492263653353
Epoch: 16 Idx: 73000 Loss: 0.005262977325111807
Epoch: 16 Idx: 74000 Loss: 0.05162880311604014
Epoch: 16 Idx: 75000 Loss: 0.024541826218678123
Epoch: 16 Idx: 76000 Loss: 0.030757822244939278
Epoch: 16 Idx: 77000 Loss: 0.03308634216584271
Epoch: 16 Idx: 78000 Loss: 0.06277974663255881
Epoch: 16 Idx: 79000 Loss: 0.01348596384551479
Epoch: 16 Idx: 80000 Loss: 0.04322211561394226
Epoch: 16 Idx: 81000 Loss: 0.015539327517426102
Epoch: 16 Idx: 82000 Loss: 0.020474813112575495
Epoch: 16 Idx: 83000 Loss: 0.042790164909066536
Epoch: 16 Idx: 84000 Loss: 0.03979654582527236
Epoch: 16 Idx: 85000 Loss: 0.02861932210141829
Epoch: 16 Idx: 86000 Loss: 0.03846982241721745
Epoch: 16 Idx: 87000 Loss: 0.02856243590672775
Epoch: 16 Idx: 88000 Loss: 0.025443097613560568
Epoch: 16 Idx: 89000 Loss: 0.059385504863629396
Epoch: 16 Idx: 90000 Loss: 0.029710771612942926
Epoch: 16 Idx: 91000 Loss: 0.01989993976098259
Epoch: 16 Idx: 92000 Loss: 0.023944573857496137
Epoch: 16 Idx: 93000 Loss: 0.025833313085335468
Epoch: 16 Idx: 94000 Loss: 0.024522239866110677
Epoch: 16 Idx: 95000 Loss: 0.06567461637027334
Epoch: 16 Idx: 96000 Loss: 0.036802028446372335
Epoch: 16 Idx: 97000 Loss: 0.07964157182897894
Epoch: 16 Idx: 98000 Loss: 0.011398053368590523
Epoch: 16 Idx: 99000 Loss: 0.03295845727594783
Epoch: 16 Idx: 100000 Loss: 0.046825389058315306
Epoch: 16 Idx: 101000 Loss: 0.039582532704469514
Epoch: 16 Idx: 102000 Loss: 0.023042666898192628
Epoch: 16 Idx: 103000 Loss: 0.0037976883313408476
Epoch: 16 Idx: 104000 Loss: 0.04311776148220929
Epoch: 16 Idx: 105000 Loss: 0.08122825026038753
Epoch: 16 Idx: 106000 Loss: 0.023169543713001225
Epoch: 16 Idx: 107000 Loss: 0.02079713779802789
Epoch: 16 Idx: 108000 Loss: 0.01897646393639094
Epoch: 16 Idx: 109000 Loss: 0.09842022803360488
Epoch: 17 Idx: 0 Loss: 0.037696331758543755
Epoch: 17 Idx: 1000 Loss: 0.04704932229891706
Epoch: 17 Idx: 2000 Loss: 0.06292317988118477
Epoch: 17 Idx: 3000 Loss: 0.07542345431880963
Epoch: 17 Idx: 4000 Loss: 0.02306868979871152
Epoch: 17 Idx: 5000 Loss: 0.06394204853465628
Epoch: 17 Idx: 6000 Loss: 0.014677291716781431
Epoch: 17 Idx: 7000 Loss: 0.02792662947998416
Epoch: 17 Idx: 8000 Loss: 0.029059194059736754
Epoch: 17 Idx: 9000 Loss: 0.004898977288125059
Epoch: 17 Idx: 10000 Loss: 0.05280859413681797
Epoch: 17 Idx: 11000 Loss: 0.02259504095950363
Epoch: 17 Idx: 12000 Loss: 0.04127418464359923
Epoch: 17 Idx: 13000 Loss: 0.05921166724240534
Epoch: 17 Idx: 14000 Loss: 0.04038638861095593
Epoch: 17 Idx: 15000 Loss: 0.052543701703512996
Epoch: 17 Idx: 16000 Loss: 0.0395929111831511
Epoch: 17 Idx: 17000 Loss: 0.06158842773593746
Epoch: 17 Idx: 18000 Loss: 0.02073601155965574
Epoch: 17 Idx: 19000 Loss: 0.08146167524127922
Epoch: 17 Idx: 20000 Loss: 0.08457771314477387
Epoch: 17 Idx: 21000 Loss: 0.02716026056486952
Epoch: 17 Idx: 22000 Loss: 0.006199980008821869
Epoch: 17 Idx: 23000 Loss: 0.05250093525093063
Epoch: 17 Idx: 24000 Loss: 0.03250807326801988
Epoch: 17 Idx: 25000 Loss: 0.02211619257364644
Epoch: 17 Idx: 26000 Loss: 0.06844458100881971
Epoch: 17 Idx: 27000 Loss: 0.04710199352267285
Epoch: 17 Idx: 28000 Loss: 0.0735235119878455
Epoch: 17 Idx: 29000 Loss: 0.016512033314591164
Epoch: 17 Idx: 30000 Loss: 0.04603856640426111
Epoch: 17 Idx: 31000 Loss: 0.06061653408690923
Epoch: 17 Idx: 32000 Loss: 0.00791532116051471
Epoch: 17 Idx: 33000 Loss: 0.011955730145369105
Epoch: 17 Idx: 34000 Loss: 0.06873192867223261
Epoch: 17 Idx: 35000 Loss: 0.030919348248702024
Epoch: 17 Idx: 36000 Loss: 0.009288810360813408
Epoch: 17 Idx: 37000 Loss: 0.03681993476340506
Epoch: 17 Idx: 38000 Loss: 0.06561878419701984
Epoch: 17 Idx: 39000 Loss: 0.03560050017192435
Epoch: 17 Idx: 40000 Loss: 0.06178273727937831
Epoch: 17 Idx: 41000 Loss: 0.017439479397512034
Epoch: 17 Idx: 42000 Loss: 0.03476784048664414
Epoch: 17 Idx: 43000 Loss: 0.032498485250914665
Epoch: 17 Idx: 44000 Loss: 0.009217851878611641
Epoch: 17 Idx: 45000 Loss: 0.04866044228786689
Epoch: 17 Idx: 46000 Loss: 0.019099239435566642
Epoch: 17 Idx: 47000 Loss: 0.08810544066795455
Epoch: 17 Idx: 48000 Loss: 0.04714975254420024
Epoch: 17 Idx: 49000 Loss: 0.016337348795601666
Epoch: 17 Idx: 50000 Loss: 0.01833178874062014
Epoch: 17 Idx: 51000 Loss: 0.049342855446886755
Epoch: 17 Idx: 52000 Loss: 0.05754067484283853
Epoch: 17 Idx: 53000 Loss: 0.058113981723533645
Epoch: 17 Idx: 54000 Loss: 0.09362013667183308
Epoch: 17 Idx: 55000 Loss: 0.02856285274462677
Epoch: 17 Idx: 56000 Loss: 0.009463124498033057
Epoch: 17 Idx: 57000 Loss: 0.028967913737612833
Epoch: 17 Idx: 58000 Loss: 0.03269694347207958
Epoch: 17 Idx: 59000 Loss: 0.05237201004193631
Epoch: 17 Idx: 60000 Loss: 0.08008450634100799
Epoch: 17 Idx: 61000 Loss: 0.057636596500994765
Epoch: 17 Idx: 62000 Loss: 0.04549081016873825
Epoch: 17 Idx: 63000 Loss: 0.02317944072581299
Epoch: 17 Idx: 64000 Loss: 0.09510834208993206
Epoch: 17 Idx: 65000 Loss: 0.13982109354905192
Epoch: 17 Idx: 66000 Loss: 0.020154799709142805
Epoch: 17 Idx: 67000 Loss: 0.04704658103156584
Epoch: 17 Idx: 68000 Loss: 0.06372022765507801
Epoch: 17 Idx: 69000 Loss: 0.08472575918849827
Epoch: 17 Idx: 70000 Loss: 0.029771723176649827
Epoch: 17 Idx: 71000 Loss: 0.055336212915298104
Epoch: 17 Idx: 72000 Loss: 0.03316305437876207
Epoch: 17 Idx: 73000 Loss: 0.021339748600152388
Epoch: 17 Idx: 74000 Loss: 0.07349333407449546
Epoch: 17 Idx: 75000 Loss: 0.03590962389605754
Epoch: 17 Idx: 76000 Loss: 0.07434303531473074
Epoch: 17 Idx: 77000 Loss: 0.0441228891977566
Epoch: 17 Idx: 78000 Loss: 0.026200256800017595
Epoch: 17 Idx: 79000 Loss: 0.019210195638156975
Epoch: 17 Idx: 80000 Loss: 0.04986242106158462
Epoch: 17 Idx: 81000 Loss: 0.08792258725335077
Epoch: 17 Idx: 82000 Loss: 0.02813020186209369
Epoch: 17 Idx: 83000 Loss: 0.029144016642184925
Epoch: 17 Idx: 84000 Loss: 0.036648936298645615
Epoch: 17 Idx: 85000 Loss: 0.0378322397053482
Epoch: 17 Idx: 86000 Loss: 0.01984638602742376
Epoch: 17 Idx: 87000 Loss: 0.022919823237060412
