Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 24 Idx: 61000 Loss: 0.051937011102190726
Epoch: 24 Idx: 62000 Loss: 0.005398377659176686
Epoch: 24 Idx: 63000 Loss: 0.08092226585566029
Epoch: 24 Idx: 64000 Loss: 0.05749177838779511
Epoch: 24 Idx: 65000 Loss: 0.007059688006470044
Epoch: 24 Idx: 66000 Loss: 0.009514153257099763
Epoch: 24 Idx: 67000 Loss: 0.024592419042573345
Epoch: 24 Idx: 68000 Loss: 0.05593357808449605
Epoch: 24 Idx: 69000 Loss: 0.016803615743698663
Epoch: 24 Idx: 70000 Loss: 0.007299498062397663
Epoch: 24 Idx: 71000 Loss: 0.05465467982494835
Epoch: 24 Idx: 72000 Loss: 0.023419913384901174
Epoch: 24 Idx: 73000 Loss: 0.008337970531867613
Epoch: 24 Idx: 74000 Loss: 0.047819502124256265
Epoch: 24 Idx: 75000 Loss: 0.02078001873321539
Epoch: 24 Idx: 76000 Loss: 0.01169478720766338
Epoch: 24 Idx: 77000 Loss: 0.04149819058640466
Epoch: 24 Idx: 78000 Loss: 0.015237497495153858
Epoch: 24 Idx: 79000 Loss: 0.01158856962943481
Epoch: 24 Idx: 80000 Loss: 0.021078756989905956
Epoch: 24 Idx: 81000 Loss: 0.07245734392692355
Epoch: 24 Idx: 82000 Loss: 0.014366675070244314
Epoch: 24 Idx: 83000 Loss: 0.029528342269623135
Epoch: 24 Idx: 84000 Loss: 0.020761185267649074
Epoch: 24 Idx: 85000 Loss: 0.008963916191480799
Epoch: 24 Idx: 86000 Loss: 0.027572696551701185
Epoch: 24 Idx: 87000 Loss: 0.04001367125449152
Epoch: 24 Idx: 88000 Loss: 0.007049306518119556
Epoch: 24 Idx: 89000 Loss: 0.020466373056062904
Epoch: 24 Idx: 90000 Loss: 0.008370096646749073
Epoch: 24 Idx: 91000 Loss: 0.01686858381228321
Epoch: 24 Idx: 92000 Loss: 0.021632617109009968
Epoch: 24 Idx: 93000 Loss: 0.013793567485164242
Epoch: 24 Idx: 94000 Loss: 0.027404511623028663
Epoch: 24 Idx: 95000 Loss: 0.00446460050552205
Epoch: 24 Idx: 96000 Loss: 0.02974467086313479
Epoch: 24 Idx: 97000 Loss: 0.012085779673796378
Epoch: 24 Idx: 98000 Loss: 0.010706662047241976
Epoch: 24 Idx: 99000 Loss: 0.010960492380535636
Epoch: 24 Idx: 100000 Loss: 0.00786747113850405
Epoch: 24 Idx: 101000 Loss: 0.009119069364558295
Epoch: 24 Idx: 102000 Loss: 0.006844936404985354
Epoch: 24 Idx: 103000 Loss: 0.05235321013396366
Epoch: 24 Idx: 104000 Loss: 0.010117530309000528
Epoch: 24 Idx: 105000 Loss: 0.016582512047953905
Epoch: 24 Idx: 106000 Loss: 0.01524048170331995
Epoch: 24 Idx: 107000 Loss: 0.018225196957663996
Epoch: 24 Idx: 108000 Loss: 0.006392602994949949
Epoch: 24 Idx: 109000 Loss: 0.017519526123874925
Epoch: 25 Idx: 0 Loss: 0.016473562600757746
Epoch: 25 Idx: 1000 Loss: 0.030443288329034684
Epoch: 25 Idx: 2000 Loss: 0.009704679061506967
Epoch: 25 Idx: 3000 Loss: 0.019191736189240746
Epoch: 25 Idx: 4000 Loss: 0.0015609132534019797
Epoch: 25 Idx: 5000 Loss: 0.0062536173786157615
Epoch: 25 Idx: 6000 Loss: 0.03042518383084003
Epoch: 25 Idx: 7000 Loss: 0.026646193590500206
Epoch: 25 Idx: 8000 Loss: 0.04955145818788021
Epoch: 25 Idx: 9000 Loss: 0.025598178914857384
Epoch: 25 Idx: 10000 Loss: 0.02622849286176721
Epoch: 25 Idx: 11000 Loss: 0.0728728726402536
Epoch: 25 Idx: 12000 Loss: 0.028069559574704455
Epoch: 25 Idx: 13000 Loss: 0.027578938456656144
Epoch: 25 Idx: 14000 Loss: 0.0199887369204814
Epoch: 25 Idx: 15000 Loss: 0.013319958273866781
Epoch: 25 Idx: 16000 Loss: 0.03546643945333267
Epoch: 25 Idx: 17000 Loss: 0.014082647740594416
Epoch: 25 Idx: 18000 Loss: 0.09943858067338697
Epoch: 25 Idx: 19000 Loss: 0.027555248658191873
Epoch: 25 Idx: 20000 Loss: 0.005451369679452149
Epoch: 25 Idx: 21000 Loss: 0.017421608423802987
Epoch: 25 Idx: 22000 Loss: 0.02063361169638041
Epoch: 25 Idx: 23000 Loss: 0.013893487134677595
Epoch: 25 Idx: 24000 Loss: 0.04865083636793046
Epoch: 25 Idx: 25000 Loss: 0.006586618304055696
Epoch: 25 Idx: 26000 Loss: 0.009706297184542762
Epoch: 25 Idx: 27000 Loss: 0.008115899104280042
Epoch: 25 Idx: 28000 Loss: 0.03561112949218447
Epoch: 25 Idx: 29000 Loss: 0.0245735838326258
Epoch: 25 Idx: 30000 Loss: 0.04055565455961362
Epoch: 25 Idx: 31000 Loss: 0.009591576821497123
Epoch: 25 Idx: 32000 Loss: 0.0349266664907011
Epoch: 25 Idx: 33000 Loss: 0.011747417197219398
Epoch: 25 Idx: 34000 Loss: 0.01308269876169362
Epoch: 25 Idx: 35000 Loss: 0.008209101481779448
Epoch: 25 Idx: 36000 Loss: 0.011126720615138296
Epoch: 25 Idx: 37000 Loss: 0.036694868031235124
Epoch: 25 Idx: 38000 Loss: 0.006953999272103544
Epoch: 25 Idx: 39000 Loss: 0.015163920809180073
Epoch: 25 Idx: 40000 Loss: 0.003440350729612503
Epoch: 25 Idx: 41000 Loss: 0.018240489005493226
Epoch: 25 Idx: 42000 Loss: 0.03463958802031559
Epoch: 25 Idx: 43000 Loss: 0.0538119076146991
Epoch: 25 Idx: 44000 Loss: 0.03265027109900193
Epoch: 25 Idx: 45000 Loss: 0.048811581133685035
Epoch: 25 Idx: 46000 Loss: 0.018544190175920114
Epoch: 25 Idx: 47000 Loss: 0.01700017531380973
Epoch: 25 Idx: 48000 Loss: 0.02120928659777177
Epoch: 25 Idx: 49000 Loss: 0.004643222817130367
Epoch: 25 Idx: 50000 Loss: 0.013332095757018644
Epoch: 25 Idx: 51000 Loss: 0.022940724242831254
Epoch: 25 Idx: 52000 Loss: 0.005783985455066781
Epoch: 25 Idx: 53000 Loss: 0.020681885838805404
Epoch: 25 Idx: 54000 Loss: 0.00996808432578908
Epoch: 25 Idx: 55000 Loss: 0.015329884803090318
Epoch: 25 Idx: 56000 Loss: 0.01709941169374027
Epoch: 25 Idx: 57000 Loss: 0.020980452372248746
Epoch: 25 Idx: 58000 Loss: 0.014697922401191027
Epoch: 25 Idx: 59000 Loss: 0.015175163453818453
Epoch: 25 Idx: 60000 Loss: 0.0406218213315353
Epoch: 25 Idx: 61000 Loss: 0.03733252414456023
Epoch: 25 Idx: 62000 Loss: 0.042059275736684984
Epoch: 25 Idx: 63000 Loss: 0.005223805873122628
Epoch: 25 Idx: 64000 Loss: 0.03906666597445979
Epoch: 25 Idx: 65000 Loss: 0.016242109478241992
Epoch: 25 Idx: 66000 Loss: 0.0027510178828023773
Epoch: 25 Idx: 67000 Loss: 0.03235164041908872
Epoch: 25 Idx: 68000 Loss: 0.005641212615941312
Epoch: 25 Idx: 69000 Loss: 0.0133274495481635
Epoch: 25 Idx: 70000 Loss: 0.022955136525464038
Epoch: 25 Idx: 71000 Loss: 0.017012119516300092
Epoch: 25 Idx: 72000 Loss: 0.012597067987882184
Epoch: 25 Idx: 73000 Loss: 0.052677366834481563
Epoch: 25 Idx: 74000 Loss: 0.004196655316615603
Epoch: 25 Idx: 75000 Loss: 0.007438154158834133
Epoch: 25 Idx: 76000 Loss: 0.046390595898380606
Epoch: 25 Idx: 77000 Loss: 0.029849873334048028
Epoch: 25 Idx: 78000 Loss: 0.01532883024579486
Epoch: 25 Idx: 79000 Loss: 0.0128562832090732
Epoch: 25 Idx: 80000 Loss: 0.033409207018625056
Epoch: 25 Idx: 81000 Loss: 0.034801519206108036
Epoch: 25 Idx: 82000 Loss: 0.018389381887262413
Epoch: 25 Idx: 83000 Loss: 0.0212816958913988
Epoch: 25 Idx: 84000 Loss: 0.01878692461255125
Epoch: 25 Idx: 85000 Loss: 0.01700814492307394
Epoch: 25 Idx: 86000 Loss: 0.026720020885547573
Epoch: 25 Idx: 87000 Loss: 0.08610561990493389
Epoch: 25 Idx: 88000 Loss: 0.0022992787881532806
Epoch: 25 Idx: 89000 Loss: 0.004098849879064729
Epoch: 25 Idx: 90000 Loss: 0.01573639496179871
Epoch: 25 Idx: 91000 Loss: 0.047021690124456096
Epoch: 25 Idx: 92000 Loss: 0.02790650659685556
Epoch: 25 Idx: 93000 Loss: 0.010627750225587861
Epoch: 25 Idx: 94000 Loss: 0.03578983359530996
Epoch: 25 Idx: 95000 Loss: 0.006023624965808031
Epoch: 25 Idx: 96000 Loss: 0.013359246858491143
Epoch: 25 Idx: 97000 Loss: 0.0098807185689433
Epoch: 25 Idx: 98000 Loss: 0.04266520029208912
Epoch: 25 Idx: 99000 Loss: 0.11836243625332261
Epoch: 25 Idx: 100000 Loss: 0.006449831269402771
Epoch: 25 Idx: 101000 Loss: 0.05410142970635315
Epoch: 25 Idx: 102000 Loss: 0.016913706485475955
Epoch: 25 Idx: 103000 Loss: 0.021282362334686836
Epoch: 25 Idx: 104000 Loss: 0.030407065580214918
Epoch: 25 Idx: 105000 Loss: 0.020858563635051477
Epoch: 25 Idx: 106000 Loss: 0.01658953999980153
Epoch: 25 Idx: 107000 Loss: 0.0324110127938128
Epoch: 25 Idx: 108000 Loss: 0.006703394020088677
Epoch: 25 Idx: 109000 Loss: 0.02716088177104374
Epoch: 26 Idx: 0 Loss: 0.0058462579880870355
Epoch: 26 Idx: 1000 Loss: 0.02445536065899883
Epoch: 26 Idx: 2000 Loss: 0.013152683321966587
Epoch: 26 Idx: 3000 Loss: 0.022612825851924357
Epoch: 26 Idx: 4000 Loss: 0.0011895688156368415
Epoch: 26 Idx: 5000 Loss: 0.031744542247468616
Epoch: 26 Idx: 6000 Loss: 0.05171002848676638
Epoch: 26 Idx: 7000 Loss: 0.009391189781030446
Epoch: 26 Idx: 8000 Loss: 0.021715613198121705
Epoch: 26 Idx: 9000 Loss: 0.020075354828095412
Epoch: 26 Idx: 10000 Loss: 0.006211973736466443
Epoch: 26 Idx: 11000 Loss: 0.07347454607140716
Epoch: 26 Idx: 12000 Loss: 0.009777485404016312
Epoch: 26 Idx: 13000 Loss: 0.01461674208483197
Epoch: 26 Idx: 14000 Loss: 0.015554876322689296
Epoch: 26 Idx: 15000 Loss: 0.06135087878811531
Epoch: 26 Idx: 16000 Loss: 0.011660776165931756
Epoch: 26 Idx: 17000 Loss: 0.03740148601267544
Epoch: 26 Idx: 18000 Loss: 0.028486612148532525
Epoch: 26 Idx: 19000 Loss: 0.004180936307496291
Epoch: 26 Idx: 20000 Loss: 0.015207201727673961
Epoch: 26 Idx: 21000 Loss: 0.00859690044853468
Epoch: 26 Idx: 22000 Loss: 0.024755284087619872
Epoch: 26 Idx: 23000 Loss: 0.003630948087993694
Epoch: 26 Idx: 24000 Loss: 0.008638596329230003
Epoch: 26 Idx: 25000 Loss: 0.008785630064961438
Epoch: 26 Idx: 26000 Loss: 0.0945277368624065
Epoch: 26 Idx: 27000 Loss: 0.008590405030873747
Epoch: 26 Idx: 28000 Loss: 0.020979309985871924
Epoch: 26 Idx: 29000 Loss: 0.019580090352570828
Epoch: 26 Idx: 30000 Loss: 0.02361035533645939
Epoch: 26 Idx: 31000 Loss: 0.01035693219838582
Epoch: 26 Idx: 32000 Loss: 0.02480662088088509
Epoch: 26 Idx: 33000 Loss: 0.06508947008411857
Epoch: 26 Idx: 34000 Loss: 0.019532516686051243
Epoch: 26 Idx: 35000 Loss: 0.002647021444868383
Epoch: 26 Idx: 36000 Loss: 0.014361916856494863
Epoch: 26 Idx: 37000 Loss: 0.016162511978981317
Epoch: 26 Idx: 38000 Loss: 0.017965285171518262
Epoch: 26 Idx: 39000 Loss: 0.00865896473411007
Epoch: 26 Idx: 40000 Loss: 0.011322237164100881
Epoch: 26 Idx: 41000 Loss: 0.0179605812740875
Epoch: 26 Idx: 42000 Loss: 0.05000553783602631
Epoch: 26 Idx: 43000 Loss: 0.022323668466350994
Epoch: 26 Idx: 44000 Loss: 0.006033690038571652
Epoch: 26 Idx: 45000 Loss: 0.008313070339691336
Epoch: 26 Idx: 46000 Loss: 0.03812277032708509
Epoch: 26 Idx: 47000 Loss: 0.01960346120017398
Epoch: 26 Idx: 48000 Loss: 0.06644250054506193
Epoch: 26 Idx: 49000 Loss: 0.017228373354933484
Epoch: 26 Idx: 50000 Loss: 0.03728061539349012
Epoch: 26 Idx: 51000 Loss: 0.007103010016573266
Epoch: 26 Idx: 52000 Loss: 0.018125628960765493
Epoch: 26 Idx: 53000 Loss: 0.022586584793171605
Epoch: 26 Idx: 54000 Loss: 0.02559601082208723
Epoch: 26 Idx: 55000 Loss: 0.025417087380980644
Epoch: 26 Idx: 56000 Loss: 0.007645797320026727
Epoch: 26 Idx: 57000 Loss: 0.037675004476445506
Epoch: 26 Idx: 58000 Loss: 0.02679856810893539
Epoch: 26 Idx: 59000 Loss: 0.012185525111946982
Epoch: 26 Idx: 60000 Loss: 0.013594985470134548
Epoch: 26 Idx: 61000 Loss: 0.014887464333416476
Epoch: 26 Idx: 62000 Loss: 0.022869990952519025
Epoch: 26 Idx: 63000 Loss: 0.017355077438217396
Epoch: 26 Idx: 64000 Loss: 0.018514459585939516
Epoch: 26 Idx: 65000 Loss: 0.04222313736329015
Epoch: 26 Idx: 66000 Loss: 0.029538179372519936
Epoch: 26 Idx: 67000 Loss: 0.0025641189187381257
Epoch: 26 Idx: 68000 Loss: 0.005297932639624702
Epoch: 26 Idx: 69000 Loss: 0.025981916235361797
Epoch: 26 Idx: 70000 Loss: 0.01630443788973415
Epoch: 26 Idx: 71000 Loss: 0.012185488501370544
Epoch: 26 Idx: 72000 Loss: 0.018292610805393086
Epoch: 26 Idx: 73000 Loss: 0.0043222658368239275
Epoch: 26 Idx: 74000 Loss: 0.01346797206955318
Epoch: 26 Idx: 75000 Loss: 0.009661113895048114
Epoch: 26 Idx: 76000 Loss: 0.00524829070259082
Epoch: 26 Idx: 77000 Loss: 0.0046835221630973315
Epoch: 26 Idx: 78000 Loss: 0.03340201867371282
Epoch: 26 Idx: 79000 Loss: 0.02769155793953189
Epoch: 26 Idx: 80000 Loss: 0.016277826337243603
Epoch: 26 Idx: 81000 Loss: 0.036575312702082044
Epoch: 26 Idx: 82000 Loss: 0.01744183222714188
Epoch: 26 Idx: 83000 Loss: 0.021491012979774442
Epoch: 26 Idx: 84000 Loss: 0.007730213878510881
Epoch: 26 Idx: 85000 Loss: 0.03338423721628202
Epoch: 26 Idx: 86000 Loss: 0.021235007773562298
Epoch: 26 Idx: 87000 Loss: 0.04098071545850488
Epoch: 26 Idx: 88000 Loss: 0.02394958296229295
Epoch: 26 Idx: 89000 Loss: 0.053613395909831
Epoch: 26 Idx: 90000 Loss: 0.010188905343953772
Epoch: 26 Idx: 91000 Loss: 0.020289490244766114
Epoch: 26 Idx: 92000 Loss: 0.019473429220810745
Epoch: 26 Idx: 93000 Loss: 0.021839696854499054
Epoch: 26 Idx: 94000 Loss: 0.018769343152731797
Epoch: 26 Idx: 95000 Loss: 0.011420917431746046
Epoch: 26 Idx: 96000 Loss: 0.016905700290810854
Epoch: 26 Idx: 97000 Loss: 0.04072291066085645
Epoch: 26 Idx: 98000 Loss: 0.02051344432217603
Epoch: 26 Idx: 99000 Loss: 0.017167342722720365
Epoch: 26 Idx: 100000 Loss: 0.02795831489978299
Epoch: 26 Idx: 101000 Loss: 0.020099959809321926
Epoch: 26 Idx: 102000 Loss: 0.0231194122220182
Epoch: 26 Idx: 103000 Loss: 0.05301327317987594
Epoch: 26 Idx: 104000 Loss: 0.008649574795499989
Epoch: 26 Idx: 105000 Loss: 0.01029558750110976
Epoch: 26 Idx: 106000 Loss: 0.03849230890147979
Epoch: 26 Idx: 107000 Loss: 0.08566842287013664
Epoch: 26 Idx: 108000 Loss: 0.07119464322803382
Epoch: 26 Idx: 109000 Loss: 0.038989750410653064
Epoch: 27 Idx: 0 Loss: 0.00947980467927646
Epoch: 27 Idx: 1000 Loss: 0.01856489568378256
Epoch: 27 Idx: 2000 Loss: 0.006205417894943414
Epoch: 27 Idx: 3000 Loss: 0.004746636499635081
Epoch: 27 Idx: 4000 Loss: 0.011796842216275284
Epoch: 27 Idx: 5000 Loss: 0.022830603798127888
Epoch: 27 Idx: 6000 Loss: 0.04815205526441286
Epoch: 27 Idx: 7000 Loss: 0.03050556416239017
Epoch: 27 Idx: 8000 Loss: 0.016463528895845878
Epoch: 27 Idx: 9000 Loss: 0.023459893601706416
Epoch: 27 Idx: 10000 Loss: 0.04629932515777236
Epoch: 27 Idx: 11000 Loss: 0.051997120011361156
Epoch: 27 Idx: 12000 Loss: 0.011328303334761085
Epoch: 27 Idx: 13000 Loss: 0.02642557236272091
Epoch: 27 Idx: 14000 Loss: 0.012757172424958158
Epoch: 27 Idx: 15000 Loss: 0.010494566165834976
Epoch: 27 Idx: 16000 Loss: 0.011212349295559943
Epoch: 27 Idx: 17000 Loss: 0.02838836420722704
Epoch: 27 Idx: 18000 Loss: 0.024048118986053028
Epoch: 27 Idx: 19000 Loss: 0.024106659734394804
Epoch: 27 Idx: 20000 Loss: 0.00954165688712837
Epoch: 27 Idx: 21000 Loss: 0.023016738853492525
Epoch: 27 Idx: 22000 Loss: 0.029004729008012417
Epoch: 27 Idx: 23000 Loss: 0.025014484551478224
Epoch: 27 Idx: 24000 Loss: 0.025728788226846933
Epoch: 27 Idx: 25000 Loss: 0.007402634740325533
Epoch: 27 Idx: 26000 Loss: 0.016290448842440575
Epoch: 27 Idx: 27000 Loss: 0.02329266676433163
Epoch: 27 Idx: 28000 Loss: 0.019578880763326655
Epoch: 27 Idx: 29000 Loss: 0.05102221033223782
Epoch: 27 Idx: 30000 Loss: 0.03865637613879484
Epoch: 27 Idx: 31000 Loss: 0.020020753656559007
Epoch: 27 Idx: 32000 Loss: 0.050244230528140775
Epoch: 27 Idx: 33000 Loss: 0.07111620369182309
Epoch: 27 Idx: 34000 Loss: 0.0532071745868196
Epoch: 27 Idx: 35000 Loss: 0.02970111877690549
Epoch: 27 Idx: 36000 Loss: 0.019948484710715985
Epoch: 27 Idx: 37000 Loss: 0.007836687153650481
Epoch: 27 Idx: 38000 Loss: 0.003415378283826674
Epoch: 27 Idx: 39000 Loss: 0.03587263038623447
Epoch: 27 Idx: 40000 Loss: 0.019559050545539775
Epoch: 27 Idx: 41000 Loss: 0.00968471388142229
Epoch: 27 Idx: 42000 Loss: 0.002600870239990995
Epoch: 27 Idx: 43000 Loss: 0.0014693210106801354
Epoch: 27 Idx: 44000 Loss: 0.002570767428315546
Epoch: 27 Idx: 45000 Loss: 0.014713827329739533
Epoch: 27 Idx: 46000 Loss: 0.04012369026124545
Epoch: 27 Idx: 47000 Loss: 0.020312245064252683
Epoch: 27 Idx: 48000 Loss: 0.014169553797708342
Epoch: 27 Idx: 49000 Loss: 0.008216869941189437
Epoch: 27 Idx: 50000 Loss: 0.007358858941875745
Epoch: 27 Idx: 51000 Loss: 0.03666458466811739
Epoch: 27 Idx: 52000 Loss: 0.025521435376119686
Epoch: 27 Idx: 53000 Loss: 0.017672315284563492
Epoch: 27 Idx: 54000 Loss: 0.0065213143570934376
Epoch: 27 Idx: 55000 Loss: 0.006239248108570177
Epoch: 27 Idx: 56000 Loss: 0.015057774542643185
Epoch: 27 Idx: 57000 Loss: 0.02548779266246193
Epoch: 27 Idx: 58000 Loss: 0.015556683250116905
Epoch: 27 Idx: 59000 Loss: 0.00886231580853265
Epoch: 27 Idx: 60000 Loss: 0.027872732623542704
Epoch: 27 Idx: 61000 Loss: 0.021763634056118537
Epoch: 27 Idx: 62000 Loss: 0.040930610445930334
Epoch: 27 Idx: 63000 Loss: 0.019828882130455725
Epoch: 27 Idx: 64000 Loss: 0.02970944507956061
Epoch: 27 Idx: 65000 Loss: 0.00907268217602826
Epoch: 27 Idx: 66000 Loss: 0.029015668118508302
Epoch: 27 Idx: 67000 Loss: 0.020224232984741713
Epoch: 27 Idx: 68000 Loss: 0.009788602594564766
Epoch: 27 Idx: 69000 Loss: 0.02754010916774741
Epoch: 27 Idx: 70000 Loss: 0.0037030976693327956
Epoch: 27 Idx: 71000 Loss: 0.006162612360245538
Epoch: 27 Idx: 72000 Loss: 0.01570352486822712
Epoch: 27 Idx: 73000 Loss: 0.00967384612614371
Epoch: 27 Idx: 74000 Loss: 0.007735265287809639
Epoch: 27 Idx: 75000 Loss: 0.015536902877060393
Epoch: 27 Idx: 76000 Loss: 0.009811909707846116
Epoch: 27 Idx: 77000 Loss: 0.029851098574287478
Epoch: 27 Idx: 78000 Loss: 0.02154002636982338
Epoch: 27 Idx: 79000 Loss: 0.019543515854940942
Epoch: 27 Idx: 80000 Loss: 0.027564234377779846
Epoch: 27 Idx: 81000 Loss: 0.003403539851445945
Epoch: 27 Idx: 82000 Loss: 0.004291333442979624
Epoch: 27 Idx: 83000 Loss: 0.012361826917542446
Epoch: 27 Idx: 84000 Loss: 0.054987273681825016
Epoch: 27 Idx: 85000 Loss: 0.0025454590465187467
Epoch: 27 Idx: 86000 Loss: 0.008994536203515624
Epoch: 27 Idx: 87000 Loss: 0.05728195983373384
Epoch: 27 Idx: 88000 Loss: 0.01105862361173025
Epoch: 27 Idx: 89000 Loss: 0.006574174280486333
Epoch: 27 Idx: 90000 Loss: 0.009039724802046704
Epoch: 27 Idx: 91000 Loss: 0.011903433862255845
Epoch: 27 Idx: 92000 Loss: 0.024749917904835377
Epoch: 27 Idx: 93000 Loss: 0.031948592027496954
Epoch: 27 Idx: 94000 Loss: 0.015866630402414754
Epoch: 27 Idx: 95000 Loss: 0.022266930775439866
Epoch: 27 Idx: 96000 Loss: 0.02438605580123791
Epoch: 27 Idx: 97000 Loss: 0.008155576667202543
Epoch: 27 Idx: 98000 Loss: 0.014483485636728414
Epoch: 27 Idx: 99000 Loss: 0.021003095937025693
Epoch: 27 Idx: 100000 Loss: 0.018715973567127675
Epoch: 27 Idx: 101000 Loss: 0.007249349306338232
Epoch: 27 Idx: 102000 Loss: 0.03403922978289862
Epoch: 27 Idx: 103000 Loss: 0.023025098361416366
Epoch: 27 Idx: 104000 Loss: 0.010118868571970675
Epoch: 27 Idx: 105000 Loss: 0.044204141845018925
Epoch: 27 Idx: 106000 Loss: 0.03263146406616198
Epoch: 27 Idx: 107000 Loss: 0.02151774720124903
Epoch: 27 Idx: 108000 Loss: 0.013743620550585605
Epoch: 27 Idx: 109000 Loss: 0.009109571228527772
Epoch: 28 Idx: 0 Loss: 0.0015642793423390805
Epoch: 28 Idx: 1000 Loss: 0.009464191405334669
Epoch: 28 Idx: 2000 Loss: 0.024412677625344298
Epoch: 28 Idx: 3000 Loss: 0.01665156046143303
Epoch: 28 Idx: 4000 Loss: 0.026781144958466032
Epoch: 28 Idx: 5000 Loss: 0.031984033301756414
Epoch: 28 Idx: 6000 Loss: 0.002635172743261255
Epoch: 28 Idx: 7000 Loss: 0.013502764885620083
Epoch: 28 Idx: 8000 Loss: 0.020443240827236857
Epoch: 28 Idx: 9000 Loss: 0.014897207539352624
Epoch: 28 Idx: 10000 Loss: 0.0049028011575224205
Epoch: 28 Idx: 11000 Loss: 0.031212067320444143
Epoch: 28 Idx: 12000 Loss: 0.005856698085207956
Epoch: 28 Idx: 13000 Loss: 0.009210841498398127
Epoch: 28 Idx: 14000 Loss: 0.016859554717486024
Epoch: 28 Idx: 15000 Loss: 0.03861005378777369
Epoch: 28 Idx: 16000 Loss: 0.008645970440232685
Epoch: 28 Idx: 17000 Loss: 0.007683127805216735
Epoch: 28 Idx: 18000 Loss: 0.040134710772726394
Epoch: 28 Idx: 19000 Loss: 0.008361652832323376
Epoch: 28 Idx: 20000 Loss: 0.032360150948984354
Epoch: 28 Idx: 21000 Loss: 0.022155666796663184
Epoch: 28 Idx: 22000 Loss: 0.004612161133422759
Epoch: 28 Idx: 23000 Loss: 0.00910248320131993
Epoch: 28 Idx: 24000 Loss: 0.007916456241591312
Epoch: 28 Idx: 25000 Loss: 0.009200958213609637
Epoch: 28 Idx: 26000 Loss: 0.050217175393917346
Epoch: 28 Idx: 27000 Loss: 0.020626469103769016
Epoch: 28 Idx: 28000 Loss: 0.022316935603000822
Epoch: 28 Idx: 29000 Loss: 0.011653249658429917
Epoch: 28 Idx: 30000 Loss: 0.03421525159774654
Epoch: 28 Idx: 31000 Loss: 0.016299679018503446
Epoch: 28 Idx: 32000 Loss: 0.03111887645588032
Epoch: 28 Idx: 33000 Loss: 0.043300109278907775
Epoch: 28 Idx: 34000 Loss: 0.0050382642291650565
Epoch: 28 Idx: 35000 Loss: 0.11156151006868571
Epoch: 28 Idx: 36000 Loss: 0.01682877103618208
Epoch: 28 Idx: 37000 Loss: 0.031066300816763925
Epoch: 28 Idx: 38000 Loss: 0.0906697916640733
Epoch: 28 Idx: 39000 Loss: 0.03346333034549653
Epoch: 28 Idx: 40000 Loss: 0.004296393949360226
Epoch: 28 Idx: 41000 Loss: 0.014303414699437722
Epoch: 28 Idx: 42000 Loss: 0.016519529763427524
Epoch: 28 Idx: 43000 Loss: 0.003774111411145416
Epoch: 28 Idx: 44000 Loss: 0.01313622657991369
Epoch: 28 Idx: 45000 Loss: 0.023115134393080147
Epoch: 28 Idx: 46000 Loss: 0.010383266050989796
Epoch: 28 Idx: 47000 Loss: 0.015651512109796067
Epoch: 28 Idx: 48000 Loss: 0.011169226379526493
Epoch: 28 Idx: 49000 Loss: 0.04895296141304608
Epoch: 28 Idx: 50000 Loss: 0.012221914751848754
Epoch: 28 Idx: 51000 Loss: 0.01577664170551293
Epoch: 28 Idx: 52000 Loss: 0.02329128911197694
Epoch: 28 Idx: 53000 Loss: 0.034437073316855
Epoch: 28 Idx: 54000 Loss: 0.01401292598872548
Epoch: 28 Idx: 55000 Loss: 0.0019533542633734047
Epoch: 28 Idx: 56000 Loss: 0.037940951244506735
Epoch: 28 Idx: 57000 Loss: 0.039492464509626644
Epoch: 28 Idx: 58000 Loss: 0.015252973121724155
Epoch: 28 Idx: 59000 Loss: 0.009762366163829412
Epoch: 28 Idx: 60000 Loss: 0.029509852549949367
Epoch: 28 Idx: 61000 Loss: 0.028929429246386845
Epoch: 28 Idx: 62000 Loss: 0.006537533212239249
Epoch: 28 Idx: 63000 Loss: 0.022107539932498504
Epoch: 28 Idx: 64000 Loss: 0.028102243523052798
Epoch: 28 Idx: 65000 Loss: 0.011912164781115453
Epoch: 28 Idx: 66000 Loss: 0.026070425254054896
Epoch: 28 Idx: 67000 Loss: 0.0037790921586665547
Epoch: 28 Idx: 68000 Loss: 0.007888967737461354
Epoch: 28 Idx: 69000 Loss: 0.0018681058562272453
Epoch: 28 Idx: 70000 Loss: 0.0314858382352644
Epoch: 28 Idx: 71000 Loss: 0.01505736003190258
Epoch: 28 Idx: 72000 Loss: 0.017282116399319293
Epoch: 28 Idx: 73000 Loss: 0.01380799669375925
Epoch: 28 Idx: 74000 Loss: 0.009230732512602086
Epoch: 28 Idx: 75000 Loss: 0.018521085061361728
Epoch: 28 Idx: 76000 Loss: 0.012064647450312728
Epoch: 28 Idx: 77000 Loss: 0.019648790501827912
Epoch: 28 Idx: 78000 Loss: 0.013035239767535883
Epoch: 28 Idx: 79000 Loss: 0.0057351644456989205
Epoch: 28 Idx: 80000 Loss: 0.007293734659069049
Epoch: 28 Idx: 81000 Loss: 0.021337876728109457
Epoch: 28 Idx: 82000 Loss: 0.005174866840148868
Epoch: 28 Idx: 83000 Loss: 0.023962531161274506
Epoch: 28 Idx: 84000 Loss: 0.008482439944697705
Epoch: 28 Idx: 85000 Loss: 0.02055380651876649
