Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 30 Idx: 34000 Loss: 0.03673085838620725
Epoch: 30 Idx: 35000 Loss: 0.03275259563483849
Epoch: 30 Idx: 36000 Loss: 0.04304569791083932
Epoch: 30 Idx: 37000 Loss: 0.08877283594368292
Epoch: 30 Idx: 38000 Loss: 0.08733424666098982
Epoch: 30 Idx: 39000 Loss: 0.06176131096450476
Epoch: 30 Idx: 40000 Loss: 0.042731836168982996
Epoch: 30 Idx: 41000 Loss: 0.04572534744384947
Epoch: 30 Idx: 42000 Loss: 0.12659367038184252
Epoch: 30 Idx: 43000 Loss: 0.04340765556996252
Epoch: 30 Idx: 44000 Loss: 0.03422781147304872
Epoch: 30 Idx: 45000 Loss: 0.016323671271732884
Epoch: 30 Idx: 46000 Loss: 0.036303353316221344
Epoch: 30 Idx: 47000 Loss: 0.07013477762569773
Epoch: 30 Idx: 48000 Loss: 0.10189525255824193
Epoch: 30 Idx: 49000 Loss: 0.05554982835291689
Epoch: 30 Idx: 50000 Loss: 0.10857398565487389
Epoch: 30 Idx: 51000 Loss: 0.011209512834743066
Epoch: 30 Idx: 52000 Loss: 0.08371499937489267
Epoch: 30 Idx: 53000 Loss: 0.029797285224839837
Epoch: 30 Idx: 54000 Loss: 0.008476137042977108
Epoch: 30 Idx: 55000 Loss: 0.013765329962702884
Epoch: 30 Idx: 56000 Loss: 0.08430771947445481
Epoch: 30 Idx: 57000 Loss: 0.018349221722791798
Epoch: 30 Idx: 58000 Loss: 0.030878964224845113
Epoch: 30 Idx: 59000 Loss: 0.032993545479444816
Epoch: 30 Idx: 60000 Loss: 0.07003786063476132
Epoch: 30 Idx: 61000 Loss: 0.02771905371888279
Epoch: 30 Idx: 62000 Loss: 0.03734027545604773
Epoch: 30 Idx: 63000 Loss: 0.045581766205602774
Epoch: 30 Idx: 64000 Loss: 0.06698005891337776
Epoch: 30 Idx: 65000 Loss: 0.04452207241891415
Epoch: 30 Idx: 66000 Loss: 0.015735614744846957
Epoch: 30 Idx: 67000 Loss: 0.02738820613993103
Epoch: 30 Idx: 68000 Loss: 0.027020234150449917
Epoch: 30 Idx: 69000 Loss: 0.0268805955701265
Epoch: 30 Idx: 70000 Loss: 0.07187246159364553
Epoch: 30 Idx: 71000 Loss: 0.038527073055709696
Epoch: 30 Idx: 72000 Loss: 0.04743858963119534
Epoch: 30 Idx: 73000 Loss: 0.07147370529773052
Epoch: 30 Idx: 74000 Loss: 0.022490129960834066
Epoch: 30 Idx: 75000 Loss: 0.02995655303465741
Epoch: 30 Idx: 76000 Loss: 0.04976784693361214
Epoch: 30 Idx: 77000 Loss: 0.04126161869620102
Epoch: 30 Idx: 78000 Loss: 0.03453074512345576
Epoch: 30 Idx: 79000 Loss: 0.057229795422063245
Epoch: 30 Idx: 80000 Loss: 0.0774163949468829
Epoch: 30 Idx: 81000 Loss: 0.04052838319173777
Epoch: 30 Idx: 82000 Loss: 0.033018259142529365
Epoch: 30 Idx: 83000 Loss: 0.07006898904059806
Epoch: 30 Idx: 84000 Loss: 0.010748928108423988
Epoch: 30 Idx: 85000 Loss: 0.021968272715548697
Epoch: 30 Idx: 86000 Loss: 0.034016006272777954
Epoch: 30 Idx: 87000 Loss: 0.05412432504036511
Epoch: 30 Idx: 88000 Loss: 0.030619744929481156
Epoch: 30 Idx: 89000 Loss: 0.03392933050461365
Epoch: 30 Idx: 90000 Loss: 0.024510627806763604
Epoch: 30 Idx: 91000 Loss: 0.0739138566632126
Epoch: 30 Idx: 92000 Loss: 0.0759363281280618
Epoch: 30 Idx: 93000 Loss: 0.028578733243649984
Epoch: 30 Idx: 94000 Loss: 0.007358490019189878
Epoch: 30 Idx: 95000 Loss: 0.07849091830556518
Epoch: 30 Idx: 96000 Loss: 0.05011553420126983
Epoch: 30 Idx: 97000 Loss: 0.010089123757418578
Epoch: 30 Idx: 98000 Loss: 0.05626445768481789
Epoch: 30 Idx: 99000 Loss: 0.047087877335884105
Epoch: 30 Idx: 100000 Loss: 0.0539506510515548
Epoch: 30 Idx: 101000 Loss: 0.02498889172938084
Epoch: 30 Idx: 102000 Loss: 0.04531108712597692
Epoch: 30 Idx: 103000 Loss: 0.035495496864885435
Epoch: 30 Idx: 104000 Loss: 0.03261078535422733
Epoch: 30 Idx: 105000 Loss: 0.03709316320932368
Epoch: 30 Idx: 106000 Loss: 0.010414958028359343
Epoch: 30 Idx: 107000 Loss: 0.03449970958430607
Epoch: 30 Idx: 108000 Loss: 0.042286344199626145
Epoch: 30 Idx: 109000 Loss: 0.0444321490630919
Epoch: 31 Idx: 0 Loss: 0.042542818499272064
Epoch: 31 Idx: 1000 Loss: 0.08616539218655316
Epoch: 31 Idx: 2000 Loss: 0.0393512149611562
Epoch: 31 Idx: 3000 Loss: 0.051017500321710096
Epoch: 31 Idx: 4000 Loss: 0.01942894429192625
Epoch: 31 Idx: 5000 Loss: 0.07480178635974712
Epoch: 31 Idx: 6000 Loss: 0.01298240793467502
Epoch: 31 Idx: 7000 Loss: 0.04898182106084096
Epoch: 31 Idx: 8000 Loss: 0.07814332651865603
Epoch: 31 Idx: 9000 Loss: 0.03251908619269635
Epoch: 31 Idx: 10000 Loss: 0.043887229046942686
Epoch: 31 Idx: 11000 Loss: 0.026381975772415512
Epoch: 31 Idx: 12000 Loss: 0.03238241376425595
Epoch: 31 Idx: 13000 Loss: 0.028042670630047017
Epoch: 31 Idx: 14000 Loss: 0.06429508667211287
Epoch: 31 Idx: 15000 Loss: 0.04742718891161092
Epoch: 31 Idx: 16000 Loss: 0.05227070908438291
Epoch: 31 Idx: 17000 Loss: 0.020784177899019513
Epoch: 31 Idx: 18000 Loss: 0.07412797611881902
Epoch: 31 Idx: 19000 Loss: 0.03686271631450085
Epoch: 31 Idx: 20000 Loss: 0.055321692936045566
Epoch: 31 Idx: 21000 Loss: 0.008146481604270181
Epoch: 31 Idx: 22000 Loss: 0.0941210223806919
Epoch: 31 Idx: 23000 Loss: 0.022729807564369417
Epoch: 31 Idx: 24000 Loss: 0.005403912968402731
Epoch: 31 Idx: 25000 Loss: 0.05160462749178014
Epoch: 31 Idx: 26000 Loss: 0.05449349652888863
Epoch: 31 Idx: 27000 Loss: 0.07762671713128541
Epoch: 31 Idx: 28000 Loss: 0.03934425521195424
Epoch: 31 Idx: 29000 Loss: 0.03063565418922948
Epoch: 31 Idx: 30000 Loss: 0.03847915787712699
Epoch: 31 Idx: 31000 Loss: 0.1970921319263428
Epoch: 31 Idx: 32000 Loss: 0.028154349120092705
Epoch: 31 Idx: 33000 Loss: 0.04156263091141538
Epoch: 31 Idx: 34000 Loss: 0.10416398580000502
Epoch: 31 Idx: 35000 Loss: 0.01967564579352583
Epoch: 31 Idx: 36000 Loss: 0.06776554264987987
Epoch: 31 Idx: 37000 Loss: 0.017801833961585106
Epoch: 31 Idx: 38000 Loss: 0.09132160916677648
Epoch: 31 Idx: 39000 Loss: 0.03249314715189909
Epoch: 31 Idx: 40000 Loss: 0.0037411159053194762
Epoch: 31 Idx: 41000 Loss: 0.009265017917125359
Epoch: 31 Idx: 42000 Loss: 0.07201692212563214
Epoch: 31 Idx: 43000 Loss: 0.13661761110426623
Epoch: 31 Idx: 44000 Loss: 0.02048612468758382
Epoch: 31 Idx: 45000 Loss: 0.03113149747981069
Epoch: 31 Idx: 46000 Loss: 0.05441635653560655
Epoch: 31 Idx: 47000 Loss: 0.04257131475682848
Epoch: 31 Idx: 48000 Loss: 0.05071665764419558
Epoch: 31 Idx: 49000 Loss: 0.009393199796431132
Epoch: 31 Idx: 50000 Loss: 0.015046978676905144
Epoch: 31 Idx: 51000 Loss: 0.018452269755683457
Epoch: 31 Idx: 52000 Loss: 0.08121736622317643
Epoch: 31 Idx: 53000 Loss: 0.1255139356651559
Epoch: 31 Idx: 54000 Loss: 0.011738039686928216
Epoch: 31 Idx: 55000 Loss: 0.05712322097607997
Epoch: 31 Idx: 56000 Loss: 0.07304066054741504
Epoch: 31 Idx: 57000 Loss: 0.05688091536277497
Epoch: 31 Idx: 58000 Loss: 0.038837893896741006
Epoch: 31 Idx: 59000 Loss: 0.05302135247231881
Epoch: 31 Idx: 60000 Loss: 0.006473446951527431
Epoch: 31 Idx: 61000 Loss: 0.062219235706910125
Epoch: 31 Idx: 62000 Loss: 0.14430339120333954
Epoch: 31 Idx: 63000 Loss: 0.02949967320952898
Epoch: 31 Idx: 64000 Loss: 0.03882842336378536
Epoch: 31 Idx: 65000 Loss: 0.008687438158035441
Epoch: 31 Idx: 66000 Loss: 0.004672658860548735
Epoch: 31 Idx: 67000 Loss: 0.0366025962460527
Epoch: 31 Idx: 68000 Loss: 0.03166565667983851
Epoch: 31 Idx: 69000 Loss: 0.03988346567478551
Epoch: 31 Idx: 70000 Loss: 0.007980372870009326
Epoch: 31 Idx: 71000 Loss: 0.049285462031489986
Epoch: 31 Idx: 72000 Loss: 0.01406563473908528
Epoch: 31 Idx: 73000 Loss: 0.03808911645885858
Epoch: 31 Idx: 74000 Loss: 0.03747614115626245
Epoch: 31 Idx: 75000 Loss: 0.028621748114979584
Epoch: 31 Idx: 76000 Loss: 0.08818946916862706
Epoch: 31 Idx: 77000 Loss: 0.0388466952311168
Epoch: 31 Idx: 78000 Loss: 0.043604683224131816
Epoch: 31 Idx: 79000 Loss: 0.06942400954188085
Epoch: 31 Idx: 80000 Loss: 0.06436440916635733
Epoch: 31 Idx: 81000 Loss: 0.06844640516588814
Epoch: 31 Idx: 82000 Loss: 0.027275282123946348
Epoch: 31 Idx: 83000 Loss: 0.02472199724041222
Epoch: 31 Idx: 84000 Loss: 0.06872278992370721
Epoch: 31 Idx: 85000 Loss: 0.00872045707536237
Epoch: 31 Idx: 86000 Loss: 0.05277402385808435
Epoch: 31 Idx: 87000 Loss: 0.041230347235067674
Epoch: 31 Idx: 88000 Loss: 0.04003512830954923
Epoch: 31 Idx: 89000 Loss: 0.07264072179021167
Epoch: 31 Idx: 90000 Loss: 0.036643162217680374
Epoch: 31 Idx: 91000 Loss: 0.006233403646793647
Epoch: 31 Idx: 92000 Loss: 0.019416353243814796
Epoch: 31 Idx: 93000 Loss: 0.08238272883345947
Epoch: 31 Idx: 94000 Loss: 0.03531314226130307
Epoch: 31 Idx: 95000 Loss: 0.030909642447829417
Epoch: 31 Idx: 96000 Loss: 0.01503182080644245
Epoch: 31 Idx: 97000 Loss: 0.02707195142799833
Epoch: 31 Idx: 98000 Loss: 0.07100235439858585
Epoch: 31 Idx: 99000 Loss: 0.029128462233582765
Epoch: 31 Idx: 100000 Loss: 0.02206623252361909
Epoch: 31 Idx: 101000 Loss: 0.05046837044039675
Epoch: 31 Idx: 102000 Loss: 0.04994022369266216
Epoch: 31 Idx: 103000 Loss: 0.04343497273606474
Epoch: 31 Idx: 104000 Loss: 0.04379629016731815
Epoch: 31 Idx: 105000 Loss: 0.012903322075653876
Epoch: 31 Idx: 106000 Loss: 0.03166712322254164
Epoch: 31 Idx: 107000 Loss: 0.07150339108465611
Epoch: 31 Idx: 108000 Loss: 0.06578694580351406
Epoch: 31 Idx: 109000 Loss: 0.025268145838433672
Epoch: 32 Idx: 0 Loss: 0.031201829915244717
Epoch: 32 Idx: 1000 Loss: 0.06739883931881364
Epoch: 32 Idx: 2000 Loss: 0.027637033357578708
Epoch: 32 Idx: 3000 Loss: 0.015722870844763624
Epoch: 32 Idx: 4000 Loss: 0.019945785154744593
Epoch: 32 Idx: 5000 Loss: 0.030429885945192657
Epoch: 32 Idx: 6000 Loss: 0.03123967374448998
Epoch: 32 Idx: 7000 Loss: 0.053039320878372494
Epoch: 32 Idx: 8000 Loss: 0.052195260508593085
Epoch: 32 Idx: 9000 Loss: 0.03380171297973371
Epoch: 32 Idx: 10000 Loss: 0.03295100607338894
Epoch: 32 Idx: 11000 Loss: 0.08112423067983521
Epoch: 32 Idx: 12000 Loss: 0.06116317100083188
Epoch: 32 Idx: 13000 Loss: 0.044217341267756505
Epoch: 32 Idx: 14000 Loss: 0.0129292021771738
Epoch: 32 Idx: 15000 Loss: 0.01940995590239364
Epoch: 32 Idx: 16000 Loss: 0.04874629816416818
Epoch: 32 Idx: 17000 Loss: 0.03157362020760456
Epoch: 32 Idx: 18000 Loss: 0.03447920408106315
Epoch: 32 Idx: 19000 Loss: 0.03588581779109775
Epoch: 32 Idx: 20000 Loss: 0.02419952613376097
Epoch: 32 Idx: 21000 Loss: 0.09170149179501026
Epoch: 32 Idx: 22000 Loss: 0.050473525934662776
Epoch: 32 Idx: 23000 Loss: 0.12154628375729007
Epoch: 32 Idx: 24000 Loss: 0.013554436305663463
Epoch: 32 Idx: 25000 Loss: 0.01747741810103816
Epoch: 32 Idx: 26000 Loss: 0.05364288269122996
Epoch: 32 Idx: 27000 Loss: 0.02623050144798979
Epoch: 32 Idx: 28000 Loss: 0.02868762100162302
Epoch: 32 Idx: 29000 Loss: 0.14257016206837866
Epoch: 32 Idx: 30000 Loss: 0.05158117148012612
Epoch: 32 Idx: 31000 Loss: 0.09551741172719358
Epoch: 32 Idx: 32000 Loss: 0.056758247778587394
Epoch: 32 Idx: 33000 Loss: 0.059098778861363103
Epoch: 32 Idx: 34000 Loss: 0.022728947266119133
Epoch: 32 Idx: 35000 Loss: 0.02701509887650531
Epoch: 32 Idx: 36000 Loss: 0.013816170272245973
Epoch: 32 Idx: 37000 Loss: 0.042952932315716695
Epoch: 32 Idx: 38000 Loss: 0.022997163561563068
Epoch: 32 Idx: 39000 Loss: 0.044472210286230836
Epoch: 32 Idx: 40000 Loss: 0.036850568333481444
Epoch: 32 Idx: 41000 Loss: 0.026758268976721795
Epoch: 32 Idx: 42000 Loss: 0.007215016767649304
Epoch: 32 Idx: 43000 Loss: 0.018116526025485788
Epoch: 32 Idx: 44000 Loss: 0.03569016613757821
Epoch: 32 Idx: 45000 Loss: 0.0052578667494440606
Epoch: 32 Idx: 46000 Loss: 0.03313224816184428
Epoch: 32 Idx: 47000 Loss: 0.044514676000482846
Epoch: 32 Idx: 48000 Loss: 0.07701100931153743
Epoch: 32 Idx: 49000 Loss: 0.07851387577353458
Epoch: 32 Idx: 50000 Loss: 0.038366356899652815
Epoch: 32 Idx: 51000 Loss: 0.04282401833225038
Epoch: 32 Idx: 52000 Loss: 0.04465802185840729
Epoch: 32 Idx: 53000 Loss: 0.07776606286285327
Epoch: 32 Idx: 54000 Loss: 0.034032693976594613
Epoch: 32 Idx: 55000 Loss: 0.10647995799769763
Epoch: 32 Idx: 56000 Loss: 0.01235783744457694
Epoch: 32 Idx: 57000 Loss: 0.04805185584933653
Epoch: 32 Idx: 58000 Loss: 0.024855242671189638
Epoch: 32 Idx: 59000 Loss: 0.0077425260034238285
Epoch: 32 Idx: 60000 Loss: 0.049021889549637966
Epoch: 32 Idx: 61000 Loss: 0.07444350990567013
Epoch: 32 Idx: 62000 Loss: 0.044612545141343975
Epoch: 32 Idx: 63000 Loss: 0.022809471761159404
Epoch: 32 Idx: 64000 Loss: 0.042101715411730106
Epoch: 32 Idx: 65000 Loss: 0.024488976903242393
Epoch: 32 Idx: 66000 Loss: 0.04623023647712043
Epoch: 32 Idx: 67000 Loss: 0.024732662929274726
Epoch: 32 Idx: 68000 Loss: 0.03333048179923572
Epoch: 32 Idx: 69000 Loss: 0.05170819118173451
Epoch: 32 Idx: 70000 Loss: 0.06315592843700818
Epoch: 32 Idx: 71000 Loss: 0.0666114001729033
Epoch: 32 Idx: 72000 Loss: 0.06557879376958554
Epoch: 32 Idx: 73000 Loss: 0.016099346989189234
Epoch: 32 Idx: 74000 Loss: 0.07275286606431375
Epoch: 32 Idx: 75000 Loss: 0.04003719710821453
Epoch: 32 Idx: 76000 Loss: 0.035180756812568936
Epoch: 32 Idx: 77000 Loss: 0.06047704283856747
Epoch: 32 Idx: 78000 Loss: 0.08499749722897379
Epoch: 32 Idx: 79000 Loss: 0.024031657411313558
Epoch: 32 Idx: 80000 Loss: 0.051435206567374346
Epoch: 32 Idx: 81000 Loss: 0.059776231352772706
Epoch: 32 Idx: 82000 Loss: 0.014713681254293575
Epoch: 32 Idx: 83000 Loss: 0.0358758756086244
Epoch: 32 Idx: 84000 Loss: 0.0580631832282558
Epoch: 32 Idx: 85000 Loss: 0.0631489091362943
Epoch: 32 Idx: 86000 Loss: 0.0325154734209319
Epoch: 32 Idx: 87000 Loss: 0.05747047352621103
Epoch: 32 Idx: 88000 Loss: 0.08265007767514872
Epoch: 32 Idx: 89000 Loss: 0.05368658294658117
Epoch: 32 Idx: 90000 Loss: 0.04172625835270109
Epoch: 32 Idx: 91000 Loss: 0.06968801269607014
Epoch: 32 Idx: 92000 Loss: 0.016432272615517454
Epoch: 32 Idx: 93000 Loss: 0.05561956169302405
Epoch: 32 Idx: 94000 Loss: 0.0582120543591064
Epoch: 32 Idx: 95000 Loss: 0.016635149209119033
Epoch: 32 Idx: 96000 Loss: 0.08852073022867225
Epoch: 32 Idx: 97000 Loss: 0.021197564776773304
Epoch: 32 Idx: 98000 Loss: 0.03307061452428923
Epoch: 32 Idx: 99000 Loss: 0.03232136343033501
Epoch: 32 Idx: 100000 Loss: 0.07773660498982894
Epoch: 32 Idx: 101000 Loss: 0.007392240866409053
Epoch: 32 Idx: 102000 Loss: 0.03010230890637843
Epoch: 32 Idx: 103000 Loss: 0.02413092421278177
Epoch: 32 Idx: 104000 Loss: 0.010751896168909257
Epoch: 32 Idx: 105000 Loss: 0.0376219821925901
Epoch: 32 Idx: 106000 Loss: 0.07548155593959706
Epoch: 32 Idx: 107000 Loss: 0.01602721170322367
Epoch: 32 Idx: 108000 Loss: 0.021397056366420468
Epoch: 32 Idx: 109000 Loss: 0.026828180904515133
Epoch: 33 Idx: 0 Loss: 0.09146030399775573
Epoch: 33 Idx: 1000 Loss: 0.026775508445889246
Epoch: 33 Idx: 2000 Loss: 0.045891322424470186
Epoch: 33 Idx: 3000 Loss: 0.04783282363900317
Epoch: 33 Idx: 4000 Loss: 0.0574219882438037
Epoch: 33 Idx: 5000 Loss: 0.039359762918797954
Epoch: 33 Idx: 6000 Loss: 0.048655136998227724
Epoch: 33 Idx: 7000 Loss: 0.0240793407915255
Epoch: 33 Idx: 8000 Loss: 0.1295115536380636
Epoch: 33 Idx: 9000 Loss: 0.04102158956890769
Epoch: 33 Idx: 10000 Loss: 0.08636527339409983
Epoch: 33 Idx: 11000 Loss: 0.04197974293455325
Epoch: 33 Idx: 12000 Loss: 0.06260019411902755
Epoch: 33 Idx: 13000 Loss: 0.10560257739947135
Epoch: 33 Idx: 14000 Loss: 0.027516492498059025
Epoch: 33 Idx: 15000 Loss: 0.04434927317287183
Epoch: 33 Idx: 16000 Loss: 0.024560856867493524
Epoch: 33 Idx: 17000 Loss: 0.042938079550293294
Epoch: 33 Idx: 18000 Loss: 0.010645897324035697
Epoch: 33 Idx: 19000 Loss: 0.05779966139786385
Epoch: 33 Idx: 20000 Loss: 0.051069263096907076
Epoch: 33 Idx: 21000 Loss: 0.042248191442610696
Epoch: 33 Idx: 22000 Loss: 0.08958015008938969
Epoch: 33 Idx: 23000 Loss: 0.013123149768533142
Epoch: 33 Idx: 24000 Loss: 0.02545086059348482
Epoch: 33 Idx: 25000 Loss: 0.0488032245435093
Epoch: 33 Idx: 26000 Loss: 0.043517066529013736
Epoch: 33 Idx: 27000 Loss: 0.1699648327164015
Epoch: 33 Idx: 28000 Loss: 0.02275771118052618
Epoch: 33 Idx: 29000 Loss: 0.015166966896055506
Epoch: 33 Idx: 30000 Loss: 0.04250552667614308
Epoch: 33 Idx: 31000 Loss: 0.027817438711410587
Epoch: 33 Idx: 32000 Loss: 0.02772562438816751
Epoch: 33 Idx: 33000 Loss: 0.023934299061633083
Epoch: 33 Idx: 34000 Loss: 0.044369200265554916
Epoch: 33 Idx: 35000 Loss: 0.03198637485478849
Epoch: 33 Idx: 36000 Loss: 0.018571062259438362
Epoch: 33 Idx: 37000 Loss: 0.05531946817603252
Epoch: 33 Idx: 38000 Loss: 0.13055114203593757
Epoch: 33 Idx: 39000 Loss: 0.09252742522721709
Epoch: 33 Idx: 40000 Loss: 0.0376012068757827
Epoch: 33 Idx: 41000 Loss: 0.05700199285756347
Epoch: 33 Idx: 42000 Loss: 0.03697651257328097
Epoch: 33 Idx: 43000 Loss: 0.04300295584161605
Epoch: 33 Idx: 44000 Loss: 0.06232632100738735
Epoch: 33 Idx: 45000 Loss: 0.005038889602848496
Epoch: 33 Idx: 46000 Loss: 0.07401413752234093
Epoch: 33 Idx: 47000 Loss: 0.01725055397109259
Epoch: 33 Idx: 48000 Loss: 0.08070121296509046
Epoch: 33 Idx: 49000 Loss: 0.03363564697114159
Epoch: 33 Idx: 50000 Loss: 0.03901938482487638
Epoch: 33 Idx: 51000 Loss: 0.049861809968839474
Epoch: 33 Idx: 52000 Loss: 0.05331699276507082
Epoch: 33 Idx: 53000 Loss: 0.021654363022042173
Epoch: 33 Idx: 54000 Loss: 0.07275423261835326
Epoch: 33 Idx: 55000 Loss: 0.06024617267809642
Epoch: 33 Idx: 56000 Loss: 0.03630193707018038
Epoch: 33 Idx: 57000 Loss: 0.07016455904055627
Epoch: 33 Idx: 58000 Loss: 0.09774940179078753
Epoch: 33 Idx: 59000 Loss: 0.022456970576928408
Epoch: 33 Idx: 60000 Loss: 0.04752269846127874
Epoch: 33 Idx: 61000 Loss: 0.06206317247413979
Epoch: 33 Idx: 62000 Loss: 0.062334142275272154
Epoch: 33 Idx: 63000 Loss: 0.027384599726608377
Epoch: 33 Idx: 64000 Loss: 0.03810426458511604
Epoch: 33 Idx: 65000 Loss: 0.0475252089455408
Epoch: 33 Idx: 66000 Loss: 0.07381052512818626
Epoch: 33 Idx: 67000 Loss: 0.07018531279817317
Epoch: 33 Idx: 68000 Loss: 0.05381772547070458
Epoch: 33 Idx: 69000 Loss: 0.008460536245959759
Epoch: 33 Idx: 70000 Loss: 0.02377924675539485
Epoch: 33 Idx: 71000 Loss: 0.04363429864957045
Epoch: 33 Idx: 72000 Loss: 0.06236452320109246
Epoch: 33 Idx: 73000 Loss: 0.01761047093055706
Epoch: 33 Idx: 74000 Loss: 0.009427065372162681
Epoch: 33 Idx: 75000 Loss: 0.0362598645942295
Epoch: 33 Idx: 76000 Loss: 0.04114911506270018
Epoch: 33 Idx: 77000 Loss: 0.02261332828141443
Epoch: 33 Idx: 78000 Loss: 0.05361957669623482
Epoch: 33 Idx: 79000 Loss: 0.03877940359241044
Epoch: 33 Idx: 80000 Loss: 0.0334110896276651
Epoch: 33 Idx: 81000 Loss: 0.014258678955998116
Epoch: 33 Idx: 82000 Loss: 0.03944390512112013
Epoch: 33 Idx: 83000 Loss: 0.021816400744790018
Epoch: 33 Idx: 84000 Loss: 0.014789003193527004
Epoch: 33 Idx: 85000 Loss: 0.009871208483200259
Epoch: 33 Idx: 86000 Loss: 0.04437836619454199
Epoch: 33 Idx: 87000 Loss: 0.03445105150206513
Epoch: 33 Idx: 88000 Loss: 0.03293165905393442
Epoch: 33 Idx: 89000 Loss: 0.03645335576670239
Epoch: 33 Idx: 90000 Loss: 0.08358822831184289
Epoch: 33 Idx: 91000 Loss: 0.10723535444339645
Epoch: 33 Idx: 92000 Loss: 0.015802437605088242
Epoch: 33 Idx: 93000 Loss: 0.014811078234078292
Epoch: 33 Idx: 94000 Loss: 0.13975139243287393
Epoch: 33 Idx: 95000 Loss: 0.024890450243062894
Epoch: 33 Idx: 96000 Loss: 0.00878381348808223
Epoch: 33 Idx: 97000 Loss: 0.03332683082756509
Epoch: 33 Idx: 98000 Loss: 0.03340629047949249
Epoch: 33 Idx: 99000 Loss: 0.024113963250589426
Epoch: 33 Idx: 100000 Loss: 0.050886057724881945
Epoch: 33 Idx: 101000 Loss: 0.04888153316734352
Epoch: 33 Idx: 102000 Loss: 0.034659550833656814
Epoch: 33 Idx: 103000 Loss: 0.039064432381838786
Epoch: 33 Idx: 104000 Loss: 0.05075562463208799
Epoch: 33 Idx: 105000 Loss: 0.09195445892538032
Epoch: 33 Idx: 106000 Loss: 0.005039933871564812
Epoch: 33 Idx: 107000 Loss: 0.028417797278003445
Epoch: 33 Idx: 108000 Loss: 0.042739818106595426
Epoch: 33 Idx: 109000 Loss: 0.02642177387144118
Epoch: 34 Idx: 0 Loss: 0.06446150721166502
Epoch: 34 Idx: 1000 Loss: 0.12358204828067207
Epoch: 34 Idx: 2000 Loss: 0.052844827621659526
Epoch: 34 Idx: 3000 Loss: 0.045426832040604215
Epoch: 34 Idx: 4000 Loss: 0.03596169438640003
Epoch: 34 Idx: 5000 Loss: 0.041909628858347515
Epoch: 34 Idx: 6000 Loss: 0.057324811818369605
Epoch: 34 Idx: 7000 Loss: 0.04323258141424034
Epoch: 34 Idx: 8000 Loss: 0.06042730640060641
Epoch: 34 Idx: 9000 Loss: 0.021898744691577515
Epoch: 34 Idx: 10000 Loss: 0.043281474748077205
Epoch: 34 Idx: 11000 Loss: 0.006778653186810386
Epoch: 34 Idx: 12000 Loss: 0.0375961727172246
Epoch: 34 Idx: 13000 Loss: 0.019139313993448724
Epoch: 34 Idx: 14000 Loss: 0.007531524728250402
Epoch: 34 Idx: 15000 Loss: 0.055061891125990435
Epoch: 34 Idx: 16000 Loss: 0.0625167247611721
Epoch: 34 Idx: 17000 Loss: 0.042676771183267376
Epoch: 34 Idx: 18000 Loss: 0.020004650834296294
Epoch: 34 Idx: 19000 Loss: 0.0365034177371815
Epoch: 34 Idx: 20000 Loss: 0.06856893074636655
Epoch: 34 Idx: 21000 Loss: 0.025166367878827957
Epoch: 34 Idx: 22000 Loss: 0.03379963957912774
Epoch: 34 Idx: 23000 Loss: 0.06449615098472807
Epoch: 34 Idx: 24000 Loss: 0.034425959683712676
Epoch: 34 Idx: 25000 Loss: 0.08055265790042605
Epoch: 34 Idx: 26000 Loss: 0.03998203023877547
Epoch: 34 Idx: 27000 Loss: 0.008358509095076946
Epoch: 34 Idx: 28000 Loss: 0.030307990304591186
Epoch: 34 Idx: 29000 Loss: 0.05170597112819855
Epoch: 34 Idx: 30000 Loss: 0.09045305837259932
Epoch: 34 Idx: 31000 Loss: 0.0743965238965838
Epoch: 34 Idx: 32000 Loss: 0.02371616183573279
Epoch: 34 Idx: 33000 Loss: 0.07070169041754601
Epoch: 34 Idx: 34000 Loss: 0.0425723362901105
Epoch: 34 Idx: 35000 Loss: 0.039405940590678104
Epoch: 34 Idx: 36000 Loss: 0.02153358711354653
Epoch: 34 Idx: 37000 Loss: 0.07104839893679066
Epoch: 34 Idx: 38000 Loss: 0.008911634060481132
Epoch: 34 Idx: 39000 Loss: 0.013528530598808996
Epoch: 34 Idx: 40000 Loss: 0.028158372932340962
Epoch: 34 Idx: 41000 Loss: 0.03509966210347737
Epoch: 34 Idx: 42000 Loss: 0.02913884138998373
Epoch: 34 Idx: 43000 Loss: 0.031232406008377275
Epoch: 34 Idx: 44000 Loss: 0.020980065333943282
Epoch: 34 Idx: 45000 Loss: 0.02046901706874069
Epoch: 34 Idx: 46000 Loss: 0.03521947115422906
Epoch: 34 Idx: 47000 Loss: 0.031009797003733495
Epoch: 34 Idx: 48000 Loss: 0.05534110450199614
Epoch: 34 Idx: 49000 Loss: 0.02074226935645792
Epoch: 34 Idx: 50000 Loss: 0.02343537501045309
Epoch: 34 Idx: 51000 Loss: 0.014908409421989679
Epoch: 34 Idx: 52000 Loss: 0.049557659059303275
Epoch: 34 Idx: 53000 Loss: 0.07163905278247018
Epoch: 34 Idx: 54000 Loss: 0.060928096161791616
Epoch: 34 Idx: 55000 Loss: 0.009196078274058774
Epoch: 34 Idx: 56000 Loss: 0.024004301633550232
Epoch: 34 Idx: 57000 Loss: 0.04207371254836007
Epoch: 34 Idx: 58000 Loss: 0.04399413053085899
