Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 103000 Loss: 0.029921860609974163
Epoch: 20 Idx: 104000 Loss: 0.033399257161180765
Epoch: 20 Idx: 105000 Loss: 0.020673419610707438
Epoch: 20 Idx: 106000 Loss: 0.02376702021565717
Epoch: 20 Idx: 107000 Loss: 0.019024195469246875
Epoch: 20 Idx: 108000 Loss: 0.05754287644007186
Epoch: 20 Idx: 109000 Loss: 0.02387037808114024
Epoch: 21 Idx: 0 Loss: 0.010215107644446775
Epoch: 21 Idx: 1000 Loss: 0.0335489824095635
Epoch: 21 Idx: 2000 Loss: 0.013658393410658737
Epoch: 21 Idx: 3000 Loss: 0.03501209159283436
Epoch: 21 Idx: 4000 Loss: 0.014868288031196693
Epoch: 21 Idx: 5000 Loss: 0.012749919653462363
Epoch: 21 Idx: 6000 Loss: 0.029441930492646658
Epoch: 21 Idx: 7000 Loss: 0.023811864580628908
Epoch: 21 Idx: 8000 Loss: 0.026402759598573605
Epoch: 21 Idx: 9000 Loss: 0.04030994394364753
Epoch: 21 Idx: 10000 Loss: 0.019535015984642704
Epoch: 21 Idx: 11000 Loss: 0.04606257247933993
Epoch: 21 Idx: 12000 Loss: 0.04260231497695012
Epoch: 21 Idx: 13000 Loss: 0.03226837311575644
Epoch: 21 Idx: 14000 Loss: 0.009916738789834904
Epoch: 21 Idx: 15000 Loss: 0.01278930484411704
Epoch: 21 Idx: 16000 Loss: 0.06008448362682529
Epoch: 21 Idx: 17000 Loss: 0.015074681675552348
Epoch: 21 Idx: 18000 Loss: 0.0151875140704902
Epoch: 21 Idx: 19000 Loss: 0.03549909372126188
Epoch: 21 Idx: 20000 Loss: 0.038710691051332013
Epoch: 21 Idx: 21000 Loss: 0.02403772992655834
Epoch: 21 Idx: 22000 Loss: 0.057229386976958174
Epoch: 21 Idx: 23000 Loss: 0.03548430976762298
Epoch: 21 Idx: 24000 Loss: 0.014514573833373817
Epoch: 21 Idx: 25000 Loss: 0.006933095378796827
Epoch: 21 Idx: 26000 Loss: 0.010281595762427776
Epoch: 21 Idx: 27000 Loss: 0.013802395199879367
Epoch: 21 Idx: 28000 Loss: 0.02346040787291417
Epoch: 21 Idx: 29000 Loss: 0.03328697362815882
Epoch: 21 Idx: 30000 Loss: 0.019725940247647514
Epoch: 21 Idx: 31000 Loss: 0.009974565136203015
Epoch: 21 Idx: 32000 Loss: 0.030159318196609903
Epoch: 21 Idx: 33000 Loss: 0.02751052244892546
Epoch: 21 Idx: 34000 Loss: 0.018058560078331308
Epoch: 21 Idx: 35000 Loss: 0.023685733119035872
Epoch: 21 Idx: 36000 Loss: 0.03151013611307455
Epoch: 21 Idx: 37000 Loss: 0.021921202717461737
Epoch: 21 Idx: 38000 Loss: 0.015288352223681533
Epoch: 21 Idx: 39000 Loss: 0.009957130452790647
Epoch: 21 Idx: 40000 Loss: 0.018429547134357713
Epoch: 21 Idx: 41000 Loss: 0.024990235785954378
Epoch: 21 Idx: 42000 Loss: 0.02873819655693539
Epoch: 21 Idx: 43000 Loss: 0.05853672352249885
Epoch: 21 Idx: 44000 Loss: 0.019719299821447545
Epoch: 21 Idx: 45000 Loss: 0.012386718740087921
Epoch: 21 Idx: 46000 Loss: 0.0011560486923085775
Epoch: 21 Idx: 47000 Loss: 0.01954312873761601
Epoch: 21 Idx: 48000 Loss: 0.016027665631974452
Epoch: 21 Idx: 49000 Loss: 0.02400378551357419
Epoch: 21 Idx: 50000 Loss: 0.0060392798742287335
Epoch: 21 Idx: 51000 Loss: 0.006993872470260574
Epoch: 21 Idx: 52000 Loss: 0.020249969603268338
Epoch: 21 Idx: 53000 Loss: 0.02463242967493071
Epoch: 21 Idx: 54000 Loss: 0.01732706650246936
Epoch: 21 Idx: 55000 Loss: 0.01282848300161787
Epoch: 21 Idx: 56000 Loss: 0.023081933836773934
Epoch: 21 Idx: 57000 Loss: 0.01797567795738467
Epoch: 21 Idx: 58000 Loss: 0.07059037862836039
Epoch: 21 Idx: 59000 Loss: 0.02126238515489454
Epoch: 21 Idx: 60000 Loss: 0.00660177167527747
Epoch: 21 Idx: 61000 Loss: 0.020535202582858778
Epoch: 21 Idx: 62000 Loss: 0.010796767436128308
Epoch: 21 Idx: 63000 Loss: 0.018416613037564273
Epoch: 21 Idx: 64000 Loss: 0.008526974873092594
Epoch: 21 Idx: 65000 Loss: 0.01788610343305932
Epoch: 21 Idx: 66000 Loss: 0.021920478888820993
Epoch: 21 Idx: 67000 Loss: 0.00725912330679643
Epoch: 21 Idx: 68000 Loss: 0.006356962168328166
Epoch: 21 Idx: 69000 Loss: 0.03412107271660637
Epoch: 21 Idx: 70000 Loss: 0.011695664522184849
Epoch: 21 Idx: 71000 Loss: 0.017743847750079592
Epoch: 21 Idx: 72000 Loss: 0.010866615977928979
Epoch: 21 Idx: 73000 Loss: 0.01675972803144
Epoch: 21 Idx: 74000 Loss: 0.0036367552720242492
Epoch: 21 Idx: 75000 Loss: 0.009099141801451948
Epoch: 21 Idx: 76000 Loss: 0.004328931106115777
Epoch: 21 Idx: 77000 Loss: 0.05469179971687181
Epoch: 21 Idx: 78000 Loss: 0.005718096901707293
Epoch: 21 Idx: 79000 Loss: 0.005517510197021635
Epoch: 21 Idx: 80000 Loss: 0.013327377805020057
Epoch: 21 Idx: 81000 Loss: 0.02438556242467792
Epoch: 21 Idx: 82000 Loss: 0.015759323751852485
Epoch: 21 Idx: 83000 Loss: 0.012713749151603292
Epoch: 21 Idx: 84000 Loss: 0.002612526049558015
Epoch: 21 Idx: 85000 Loss: 0.030292540003030735
Epoch: 21 Idx: 86000 Loss: 0.016155954406461573
Epoch: 21 Idx: 87000 Loss: 0.02231328975919503
Epoch: 21 Idx: 88000 Loss: 0.019784356588763034
Epoch: 21 Idx: 89000 Loss: 0.0034619034850257055
Epoch: 21 Idx: 90000 Loss: 0.006154715444882903
Epoch: 21 Idx: 91000 Loss: 0.035845261546385794
Epoch: 21 Idx: 92000 Loss: 0.015449529515564882
Epoch: 21 Idx: 93000 Loss: 0.028809823776142333
Epoch: 21 Idx: 94000 Loss: 0.013440249205494035
Epoch: 21 Idx: 95000 Loss: 0.006072292312746812
Epoch: 21 Idx: 96000 Loss: 0.019328502464261016
Epoch: 21 Idx: 97000 Loss: 0.015079403958152488
Epoch: 21 Idx: 98000 Loss: 0.011929294842370226
Epoch: 21 Idx: 99000 Loss: 0.03465284627581855
Epoch: 21 Idx: 100000 Loss: 0.005152331742405083
Epoch: 21 Idx: 101000 Loss: 0.030188677059113194
Epoch: 21 Idx: 102000 Loss: 0.03866719573965416
Epoch: 21 Idx: 103000 Loss: 0.011712490187576018
Epoch: 21 Idx: 104000 Loss: 0.02273418845208912
Epoch: 21 Idx: 105000 Loss: 0.042028527813318485
Epoch: 21 Idx: 106000 Loss: 0.01709764359124175
Epoch: 21 Idx: 107000 Loss: 0.046484472709130836
Epoch: 21 Idx: 108000 Loss: 0.023448555738634105
Epoch: 21 Idx: 109000 Loss: 0.025155658394293165
Epoch: 22 Idx: 0 Loss: 0.06455687452096495
Epoch: 22 Idx: 1000 Loss: 0.02067244738157391
Epoch: 22 Idx: 2000 Loss: 0.010938455096673237
Epoch: 22 Idx: 3000 Loss: 0.0107016278537531
Epoch: 22 Idx: 4000 Loss: 0.003548492975616996
Epoch: 22 Idx: 5000 Loss: 0.010879880314265893
Epoch: 22 Idx: 6000 Loss: 0.007522790079016514
Epoch: 22 Idx: 7000 Loss: 0.019792664849982298
Epoch: 22 Idx: 8000 Loss: 0.03282135199021003
Epoch: 22 Idx: 9000 Loss: 0.02563765678135451
Epoch: 22 Idx: 10000 Loss: 0.004667172209709083
Epoch: 22 Idx: 11000 Loss: 0.03199951581873229
Epoch: 22 Idx: 12000 Loss: 0.07848141413309903
Epoch: 22 Idx: 13000 Loss: 0.027587726393557888
Epoch: 22 Idx: 14000 Loss: 0.02388594535312661
Epoch: 22 Idx: 15000 Loss: 0.004602773684531957
Epoch: 22 Idx: 16000 Loss: 0.02757205395634812
Epoch: 22 Idx: 17000 Loss: 0.007214328144702297
Epoch: 22 Idx: 18000 Loss: 0.006730349149577068
Epoch: 22 Idx: 19000 Loss: 0.028123167091462342
Epoch: 22 Idx: 20000 Loss: 0.14506135666725622
Epoch: 22 Idx: 21000 Loss: 0.026847732734149907
Epoch: 22 Idx: 22000 Loss: 0.009347557140013372
Epoch: 22 Idx: 23000 Loss: 0.03814349277486025
Epoch: 22 Idx: 24000 Loss: 0.02845631728571223
Epoch: 22 Idx: 25000 Loss: 0.01357665358162052
Epoch: 22 Idx: 26000 Loss: 0.04830297624322562
Epoch: 22 Idx: 27000 Loss: 0.07781246241166351
Epoch: 22 Idx: 28000 Loss: 0.022694191868660903
Epoch: 22 Idx: 29000 Loss: 0.018204973213448047
Epoch: 22 Idx: 30000 Loss: 0.06825242620250623
Epoch: 22 Idx: 31000 Loss: 0.031477071944971395
Epoch: 22 Idx: 32000 Loss: 0.005232545304521375
Epoch: 22 Idx: 33000 Loss: 0.008487148534251223
Epoch: 22 Idx: 34000 Loss: 0.01544112609364317
Epoch: 22 Idx: 35000 Loss: 0.019287246954306746
Epoch: 22 Idx: 36000 Loss: 0.03204796307437287
Epoch: 22 Idx: 37000 Loss: 0.0073397935461638475
Epoch: 22 Idx: 38000 Loss: 0.005934877384131017
Epoch: 22 Idx: 39000 Loss: 0.004850368075928889
Epoch: 22 Idx: 40000 Loss: 0.015100248093439995
Epoch: 22 Idx: 41000 Loss: 0.008700315713694408
Epoch: 22 Idx: 42000 Loss: 0.00761226803236422
Epoch: 22 Idx: 43000 Loss: 0.016375345538330848
Epoch: 22 Idx: 44000 Loss: 0.010102200890710029
Epoch: 22 Idx: 45000 Loss: 0.037115367373607676
Epoch: 22 Idx: 46000 Loss: 0.018137957763546774
Epoch: 22 Idx: 47000 Loss: 0.008150837952167209
Epoch: 22 Idx: 48000 Loss: 0.019186678930939057
Epoch: 22 Idx: 49000 Loss: 0.1043194997790248
Epoch: 22 Idx: 50000 Loss: 0.007495901488899649
Epoch: 22 Idx: 51000 Loss: 0.056174264434722135
Epoch: 22 Idx: 52000 Loss: 0.0030125217492714923
Epoch: 22 Idx: 53000 Loss: 0.005300494974061476
Epoch: 22 Idx: 54000 Loss: 0.0073146367209625885
Epoch: 22 Idx: 55000 Loss: 0.03287854342431265
Epoch: 22 Idx: 56000 Loss: 0.006381546417476794
Epoch: 22 Idx: 57000 Loss: 0.010656851814136606
Epoch: 22 Idx: 58000 Loss: 0.011498142328796162
Epoch: 22 Idx: 59000 Loss: 0.012625639743223994
Epoch: 22 Idx: 60000 Loss: 0.02559267136145964
Epoch: 22 Idx: 61000 Loss: 0.008871392733823955
Epoch: 22 Idx: 62000 Loss: 0.0124146412903515
Epoch: 22 Idx: 63000 Loss: 0.00480390101014643
Epoch: 22 Idx: 64000 Loss: 0.01045194709602307
Epoch: 22 Idx: 65000 Loss: 0.06335589013839611
Epoch: 22 Idx: 66000 Loss: 0.004644081796598736
Epoch: 22 Idx: 67000 Loss: 0.029600838523252425
Epoch: 22 Idx: 68000 Loss: 0.0027037795439169058
Epoch: 22 Idx: 69000 Loss: 0.009831954959413736
Epoch: 22 Idx: 70000 Loss: 0.02480434682958394
Epoch: 22 Idx: 71000 Loss: 0.007544617779685788
Epoch: 22 Idx: 72000 Loss: 0.02240248314949853
Epoch: 22 Idx: 73000 Loss: 0.01806630575397429
Epoch: 22 Idx: 74000 Loss: 0.009655000051546266
Epoch: 22 Idx: 75000 Loss: 0.019606953778495223
Epoch: 22 Idx: 76000 Loss: 0.013790368841151437
Epoch: 22 Idx: 77000 Loss: 0.020140770660199446
Epoch: 22 Idx: 78000 Loss: 0.01495154094503331
Epoch: 22 Idx: 79000 Loss: 0.0157701480398949
Epoch: 22 Idx: 80000 Loss: 0.040193593029476116
Epoch: 22 Idx: 81000 Loss: 0.02546266379702293
Epoch: 22 Idx: 82000 Loss: 0.004513995402453169
Epoch: 22 Idx: 83000 Loss: 0.07022884704356429
Epoch: 22 Idx: 84000 Loss: 0.059213064564215996
Epoch: 22 Idx: 85000 Loss: 0.034954637539311544
Epoch: 22 Idx: 86000 Loss: 0.012784649981482557
Epoch: 22 Idx: 87000 Loss: 0.012904023040360554
Epoch: 22 Idx: 88000 Loss: 0.02966515209359118
Epoch: 22 Idx: 89000 Loss: 0.024684319232059704
Epoch: 22 Idx: 90000 Loss: 0.07517200182236741
Epoch: 22 Idx: 91000 Loss: 0.06395916387225518
Epoch: 22 Idx: 92000 Loss: 0.03114088004881976
Epoch: 22 Idx: 93000 Loss: 0.012670482364808245
Epoch: 22 Idx: 94000 Loss: 0.015968923249944107
Epoch: 22 Idx: 95000 Loss: 0.020737936734805645
Epoch: 22 Idx: 96000 Loss: 0.01008094041576581
Epoch: 22 Idx: 97000 Loss: 0.012860813288048027
Epoch: 22 Idx: 98000 Loss: 0.016745194683184708
Epoch: 22 Idx: 99000 Loss: 0.021937951756152756
Epoch: 22 Idx: 100000 Loss: 0.013873686473047727
Epoch: 22 Idx: 101000 Loss: 0.023520341415019845
Epoch: 22 Idx: 102000 Loss: 0.02464014811106335
Epoch: 22 Idx: 103000 Loss: 0.006760485917835807
Epoch: 22 Idx: 104000 Loss: 0.06315964121172936
Epoch: 22 Idx: 105000 Loss: 0.01262770894859526
Epoch: 22 Idx: 106000 Loss: 0.006325413770278967
Epoch: 22 Idx: 107000 Loss: 0.013047540202068272
Epoch: 22 Idx: 108000 Loss: 0.022300238140372707
Epoch: 22 Idx: 109000 Loss: 0.019209898403963553
Epoch: 23 Idx: 0 Loss: 0.01924945617252039
Epoch: 23 Idx: 1000 Loss: 0.023602457230981685
Epoch: 23 Idx: 2000 Loss: 0.045449500843974616
Epoch: 23 Idx: 3000 Loss: 0.026854603630989703
Epoch: 23 Idx: 4000 Loss: 0.02192486509618452
Epoch: 23 Idx: 5000 Loss: 0.014746298456077177
Epoch: 23 Idx: 6000 Loss: 0.012132639414250634
Epoch: 23 Idx: 7000 Loss: 0.013680363829336028
Epoch: 23 Idx: 8000 Loss: 0.03584845913309635
Epoch: 23 Idx: 9000 Loss: 0.020919557251147414
Epoch: 23 Idx: 10000 Loss: 0.00956671424998204
Epoch: 23 Idx: 11000 Loss: 0.04502441511888999
Epoch: 23 Idx: 12000 Loss: 0.0855365606642994
Epoch: 23 Idx: 13000 Loss: 0.019207802934280826
Epoch: 23 Idx: 14000 Loss: 0.004998090252510103
Epoch: 23 Idx: 15000 Loss: 0.040923416670707015
Epoch: 23 Idx: 16000 Loss: 0.026764728304720854
Epoch: 23 Idx: 17000 Loss: 0.009772095379579383
Epoch: 23 Idx: 18000 Loss: 0.03007893895998983
Epoch: 23 Idx: 19000 Loss: 0.037822939933350376
Epoch: 23 Idx: 20000 Loss: 0.059068638543797354
Epoch: 23 Idx: 21000 Loss: 0.03048163820098598
Epoch: 23 Idx: 22000 Loss: 0.005170492311817979
Epoch: 23 Idx: 23000 Loss: 0.012527543118432762
Epoch: 23 Idx: 24000 Loss: 0.07044173723912064
Epoch: 23 Idx: 25000 Loss: 0.1609277594074493
Epoch: 23 Idx: 26000 Loss: 0.09336030518528092
Epoch: 23 Idx: 27000 Loss: 0.0033089378749099575
Epoch: 23 Idx: 28000 Loss: 0.02019803452990541
Epoch: 23 Idx: 29000 Loss: 0.027725831279884424
Epoch: 23 Idx: 30000 Loss: 0.009696938374025866
Epoch: 23 Idx: 31000 Loss: 0.011566066505489721
Epoch: 23 Idx: 32000 Loss: 0.009406533156853818
Epoch: 23 Idx: 33000 Loss: 0.09011875008256014
Epoch: 23 Idx: 34000 Loss: 0.03436485337474699
Epoch: 23 Idx: 35000 Loss: 0.03606228698356768
Epoch: 23 Idx: 36000 Loss: 0.025194903326643422
Epoch: 23 Idx: 37000 Loss: 0.011784395822883988
Epoch: 23 Idx: 38000 Loss: 0.019368122537094988
Epoch: 23 Idx: 39000 Loss: 0.027861482162749734
Epoch: 23 Idx: 40000 Loss: 0.018876526950419706
Epoch: 23 Idx: 41000 Loss: 0.03314769281436387
Epoch: 23 Idx: 42000 Loss: 0.038559224776025455
Epoch: 23 Idx: 43000 Loss: 0.02710143024525939
Epoch: 23 Idx: 44000 Loss: 0.01893646931151475
Epoch: 23 Idx: 45000 Loss: 0.011037780216215475
Epoch: 23 Idx: 46000 Loss: 0.07841198067945626
Epoch: 23 Idx: 47000 Loss: 0.026502587241307312
Epoch: 23 Idx: 48000 Loss: 0.004180176264680117
Epoch: 23 Idx: 49000 Loss: 0.043152038443515776
Epoch: 23 Idx: 50000 Loss: 0.015352712581145048
Epoch: 23 Idx: 51000 Loss: 0.018833339516096892
Epoch: 23 Idx: 52000 Loss: 0.013445929139874484
Epoch: 23 Idx: 53000 Loss: 0.012888469950825496
Epoch: 23 Idx: 54000 Loss: 0.010778287754268244
Epoch: 23 Idx: 55000 Loss: 0.03312976466617332
Epoch: 23 Idx: 56000 Loss: 0.00660464591115044
Epoch: 23 Idx: 57000 Loss: 0.03159266963101772
Epoch: 23 Idx: 58000 Loss: 0.005167074791770316
Epoch: 23 Idx: 59000 Loss: 0.009194220634681631
Epoch: 23 Idx: 60000 Loss: 0.017143587148842634
Epoch: 23 Idx: 61000 Loss: 0.015885016024224593
Epoch: 23 Idx: 62000 Loss: 0.015769840255948644
Epoch: 23 Idx: 63000 Loss: 0.016856809173325327
Epoch: 23 Idx: 64000 Loss: 0.016561043985872517
Epoch: 23 Idx: 65000 Loss: 0.03246097864240997
Epoch: 23 Idx: 66000 Loss: 0.03406265248837233
Epoch: 23 Idx: 67000 Loss: 0.011491782761180644
Epoch: 23 Idx: 68000 Loss: 0.007639250165184272
Epoch: 23 Idx: 69000 Loss: 0.02754205621710828
Epoch: 23 Idx: 70000 Loss: 0.04656746734815781
Epoch: 23 Idx: 71000 Loss: 0.030223717488718726
Epoch: 23 Idx: 72000 Loss: 0.017983572706608577
Epoch: 23 Idx: 73000 Loss: 0.0137600058099337
Epoch: 23 Idx: 74000 Loss: 0.049745078044168986
Epoch: 23 Idx: 75000 Loss: 0.006836342918761862
Epoch: 23 Idx: 76000 Loss: 0.022920802274353863
Epoch: 23 Idx: 77000 Loss: 0.04350488765165212
Epoch: 23 Idx: 78000 Loss: 0.004540915242609398
Epoch: 23 Idx: 79000 Loss: 0.011076917803900257
Epoch: 23 Idx: 80000 Loss: 0.014358744978711082
Epoch: 23 Idx: 81000 Loss: 0.02024095432675173
Epoch: 23 Idx: 82000 Loss: 0.012485507116752734
Epoch: 23 Idx: 83000 Loss: 0.003998938302089263
Epoch: 23 Idx: 84000 Loss: 0.008899058258324509
Epoch: 23 Idx: 85000 Loss: 0.014925651282848357
Epoch: 23 Idx: 86000 Loss: 0.0448528894718039
Epoch: 23 Idx: 87000 Loss: 0.0427078723747508
Epoch: 23 Idx: 88000 Loss: 0.031943369012089856
Epoch: 23 Idx: 89000 Loss: 0.03038570266675892
Epoch: 23 Idx: 90000 Loss: 0.06004393647246691
Epoch: 23 Idx: 91000 Loss: 0.006421489831576699
Epoch: 23 Idx: 92000 Loss: 0.03015924974017189
Epoch: 23 Idx: 93000 Loss: 0.020952639367830168
Epoch: 23 Idx: 94000 Loss: 0.014372014299838799
Epoch: 23 Idx: 95000 Loss: 0.02300390134699295
Epoch: 23 Idx: 96000 Loss: 0.009376079929158069
Epoch: 23 Idx: 97000 Loss: 0.020520115240711272
Epoch: 23 Idx: 98000 Loss: 0.030514149057890884
Epoch: 23 Idx: 99000 Loss: 0.032911332518606735
Epoch: 23 Idx: 100000 Loss: 0.016186383141986383
Epoch: 23 Idx: 101000 Loss: 0.018478291592933377
Epoch: 23 Idx: 102000 Loss: 0.03253147122023399
Epoch: 23 Idx: 103000 Loss: 0.019774067218362917
Epoch: 23 Idx: 104000 Loss: 0.01798334677187952
Epoch: 23 Idx: 105000 Loss: 0.016141024375760624
Epoch: 23 Idx: 106000 Loss: 0.012904911596437333
Epoch: 23 Idx: 107000 Loss: 0.05741625208783222
Epoch: 23 Idx: 108000 Loss: 0.0073126796699897285
Epoch: 23 Idx: 109000 Loss: 0.042535367572835325
Epoch: 24 Idx: 0 Loss: 0.0268682629319337
Epoch: 24 Idx: 1000 Loss: 0.028202098492570528
Epoch: 24 Idx: 2000 Loss: 0.06384688078265438
Epoch: 24 Idx: 3000 Loss: 0.046550876350607936
Epoch: 24 Idx: 4000 Loss: 0.014569472510932414
Epoch: 24 Idx: 5000 Loss: 0.007274545622133532
Epoch: 24 Idx: 6000 Loss: 0.03869341447122162
Epoch: 24 Idx: 7000 Loss: 0.003360109995038886
Epoch: 24 Idx: 8000 Loss: 0.014815400065605312
Epoch: 24 Idx: 9000 Loss: 0.02914825668873188
Epoch: 24 Idx: 10000 Loss: 0.004328325877901074
Epoch: 24 Idx: 11000 Loss: 0.01689564912861016
Epoch: 24 Idx: 12000 Loss: 0.037182330110717046
Epoch: 24 Idx: 13000 Loss: 0.020677076248681325
Epoch: 24 Idx: 14000 Loss: 0.006876542894015121
Epoch: 24 Idx: 15000 Loss: 0.04480076631383159
Epoch: 24 Idx: 16000 Loss: 0.011092516191736219
Epoch: 24 Idx: 17000 Loss: 0.0061899581864801765
Epoch: 24 Idx: 18000 Loss: 0.022881544637924914
Epoch: 24 Idx: 19000 Loss: 0.004908054912916776
Epoch: 24 Idx: 20000 Loss: 0.02900338839991046
Epoch: 24 Idx: 21000 Loss: 0.036332878158359755
Epoch: 24 Idx: 22000 Loss: 0.0024922184281496455
Epoch: 24 Idx: 23000 Loss: 0.022984918558973687
Epoch: 24 Idx: 24000 Loss: 0.010930965397221298
Epoch: 24 Idx: 25000 Loss: 0.018926894766545892
Epoch: 24 Idx: 26000 Loss: 0.013685176336206103
Epoch: 24 Idx: 27000 Loss: 0.008480506722670408
Epoch: 24 Idx: 28000 Loss: 0.009362512706641226
Epoch: 24 Idx: 29000 Loss: 0.01407370347335148
Epoch: 24 Idx: 30000 Loss: 0.03545932135168831
Epoch: 24 Idx: 31000 Loss: 0.010827456135199191
Epoch: 24 Idx: 32000 Loss: 0.013526635002933387
Epoch: 24 Idx: 33000 Loss: 0.00833710752016455
Epoch: 24 Idx: 34000 Loss: 0.031177735122917438
Epoch: 24 Idx: 35000 Loss: 0.017896509704506475
Epoch: 24 Idx: 36000 Loss: 0.025897812493532967
Epoch: 24 Idx: 37000 Loss: 0.03998735572372739
Epoch: 24 Idx: 38000 Loss: 0.037959100133295634
Epoch: 24 Idx: 39000 Loss: 0.024308784213501727
Epoch: 24 Idx: 40000 Loss: 0.008457914873925141
Epoch: 24 Idx: 41000 Loss: 0.028853835484146894
Epoch: 24 Idx: 42000 Loss: 0.03163511206083804
Epoch: 24 Idx: 43000 Loss: 0.00939792680132745
Epoch: 24 Idx: 44000 Loss: 0.03373134535125987
Epoch: 24 Idx: 45000 Loss: 0.01668892911640194
Epoch: 24 Idx: 46000 Loss: 0.0938389832828756
Epoch: 24 Idx: 47000 Loss: 0.09124104457692765
Epoch: 24 Idx: 48000 Loss: 0.004939388878234594
Epoch: 24 Idx: 49000 Loss: 0.03138883301007264
Epoch: 24 Idx: 50000 Loss: 0.04264591524677957
Epoch: 24 Idx: 51000 Loss: 0.008493068516936115
Epoch: 24 Idx: 52000 Loss: 0.021464316560516363
Epoch: 24 Idx: 53000 Loss: 0.022713941060253835
Epoch: 24 Idx: 54000 Loss: 0.011128528699739442
Epoch: 24 Idx: 55000 Loss: 0.03194099080183054
Epoch: 24 Idx: 56000 Loss: 0.03446570372759435
Epoch: 24 Idx: 57000 Loss: 0.015524141804689069
Epoch: 24 Idx: 58000 Loss: 0.009129747901947564
Epoch: 24 Idx: 59000 Loss: 0.008738435101089277
Epoch: 24 Idx: 60000 Loss: 0.02547984698100907
Epoch: 24 Idx: 61000 Loss: 0.02415366332959404
Epoch: 24 Idx: 62000 Loss: 0.043774283744261705
Epoch: 24 Idx: 63000 Loss: 0.017032436330819613
Epoch: 24 Idx: 64000 Loss: 0.0034674639025658108
Epoch: 24 Idx: 65000 Loss: 0.01923547498134545
Epoch: 24 Idx: 66000 Loss: 0.011122105864874887
Epoch: 24 Idx: 67000 Loss: 0.021169639077552208
Epoch: 24 Idx: 68000 Loss: 0.04125758939988683
Epoch: 24 Idx: 69000 Loss: 0.07027039694649888
Epoch: 24 Idx: 70000 Loss: 0.024076280235945293
Epoch: 24 Idx: 71000 Loss: 0.018106702846859123
Epoch: 24 Idx: 72000 Loss: 0.0109707295272261
Epoch: 24 Idx: 73000 Loss: 0.00964399561806224
Epoch: 24 Idx: 74000 Loss: 0.011464371431868431
Epoch: 24 Idx: 75000 Loss: 0.044593152567541886
Epoch: 24 Idx: 76000 Loss: 0.0006095564430095467
Epoch: 24 Idx: 77000 Loss: 0.008077492979934046
Epoch: 24 Idx: 78000 Loss: 0.03353551144180643
Epoch: 24 Idx: 79000 Loss: 0.016021072444192215
Epoch: 24 Idx: 80000 Loss: 0.005532634338810446
Epoch: 24 Idx: 81000 Loss: 0.04397619253627446
Epoch: 24 Idx: 82000 Loss: 0.012506452087629608
Epoch: 24 Idx: 83000 Loss: 0.03200147802600919
Epoch: 24 Idx: 84000 Loss: 0.08458975381786922
Epoch: 24 Idx: 85000 Loss: 0.047418941735217573
Epoch: 24 Idx: 86000 Loss: 0.03666869461185122
Epoch: 24 Idx: 87000 Loss: 0.006784349147173677
Epoch: 24 Idx: 88000 Loss: 0.03712911089940398
Epoch: 24 Idx: 89000 Loss: 0.010338513460680085
Epoch: 24 Idx: 90000 Loss: 0.02847745060206567
Epoch: 24 Idx: 91000 Loss: 0.05170749688374237
Epoch: 24 Idx: 92000 Loss: 0.005552874034818444
Epoch: 24 Idx: 93000 Loss: 0.007399652982122291
Epoch: 24 Idx: 94000 Loss: 0.00493280947801437
Epoch: 24 Idx: 95000 Loss: 0.02188305248068634
Epoch: 24 Idx: 96000 Loss: 0.0018426848327377093
Epoch: 24 Idx: 97000 Loss: 0.018221891784732682
Epoch: 24 Idx: 98000 Loss: 0.01771246517326605
Epoch: 24 Idx: 99000 Loss: 0.003806227315315187
Epoch: 24 Idx: 100000 Loss: 0.014944963091978377
Epoch: 24 Idx: 101000 Loss: 0.03233754419045344
Epoch: 24 Idx: 102000 Loss: 0.01306361707368879
Epoch: 24 Idx: 103000 Loss: 0.020225299841284336
Epoch: 24 Idx: 104000 Loss: 0.04352576800469378
Epoch: 24 Idx: 105000 Loss: 0.018542698208021083
Epoch: 24 Idx: 106000 Loss: 0.01859274431278572
Epoch: 24 Idx: 107000 Loss: 0.03954283570668165
Epoch: 24 Idx: 108000 Loss: 0.031398257536481886
Epoch: 24 Idx: 109000 Loss: 0.014418150572864679
Epoch: 25 Idx: 0 Loss: 0.015620644122425774
Epoch: 25 Idx: 1000 Loss: 0.038063857072396394
Epoch: 25 Idx: 2000 Loss: 0.003358174572832973
Epoch: 25 Idx: 3000 Loss: 0.022978365860332906
Epoch: 25 Idx: 4000 Loss: 0.017773573903353723
Epoch: 25 Idx: 5000 Loss: 0.014579558419878319
Epoch: 25 Idx: 6000 Loss: 0.004939561702101439
Epoch: 25 Idx: 7000 Loss: 0.0102241987061767
Epoch: 25 Idx: 8000 Loss: 0.020387611296277378
Epoch: 25 Idx: 9000 Loss: 0.04344260771718037
Epoch: 25 Idx: 10000 Loss: 0.02385539415761012
Epoch: 25 Idx: 11000 Loss: 0.051724489596181186
Epoch: 25 Idx: 12000 Loss: 0.008655395175128016
Epoch: 25 Idx: 13000 Loss: 0.0793631996754025
Epoch: 25 Idx: 14000 Loss: 0.047304497986132905
Epoch: 25 Idx: 15000 Loss: 0.015112561667989782
Epoch: 25 Idx: 16000 Loss: 0.020607608942813868
Epoch: 25 Idx: 17000 Loss: 0.01753641943312048
